,TF,Target,Label
131587,1152,1042,0
131588,1152,221,0
131589,1152,520,0
131590,1152,433,0
131591,1152,159,0
131592,1152,892,0
131593,1152,1032,0
131594,1152,440,0
131595,1152,549,0
131596,1152,1235,0
131597,1152,1451,0
131598,1152,996,0
131599,1152,462,0
131600,1152,40,0
131601,1152,39,0
131602,1152,96,0
131603,1152,1348,0
131604,1152,48,0
131605,1152,1057,0
131606,1152,475,0
131607,1152,340,0
131608,1152,1517,0
131609,1152,148,0
131610,1152,121,0
131611,1152,1104,0
131612,1152,1544,0
131613,1152,523,0
131614,1152,1363,0
131615,1152,149,0
131616,1152,1434,0
131617,1152,1539,0
131618,1152,1548,0
131619,1152,472,0
131620,1152,324,0
131621,1152,1141,0
131622,1152,924,0
131623,1152,283,0
131624,1152,44,0
131625,1154,1379,0
131626,1154,631,0
131627,1154,526,0
131628,1154,667,0
131629,1154,1018,0
131630,1154,495,0
131631,1154,162,0
131632,1154,1586,0
131633,1154,272,0
131634,1154,361,0
131635,1154,282,0
131636,1154,20,0
131637,1154,179,0
131638,1154,1062,0
131639,1154,1573,0
131640,1154,197,0
131641,1154,1013,0
131642,1154,860,0
131643,1154,1332,0
131644,1154,714,0
131645,1154,962,0
131646,1154,1559,0
131647,1154,99,0
131648,1154,745,0
131649,1154,1038,0
131650,1154,203,0
131651,1154,113,0
131652,1154,1080,0
131653,1154,528,0
131654,1154,1226,0
131655,1154,15,0
131656,1154,180,0
131657,1154,1199,0
131658,1154,1224,0
131659,1154,1065,0
131660,1154,849,0
131661,1154,507,0
131662,1154,1303,0
131663,1154,367,0
131664,1154,1195,0
131665,1154,568,0
131666,1154,1057,0
131667,1154,216,0
131668,1154,766,0
131669,1154,276,0
131670,1154,433,0
131671,1154,1216,0
131672,1154,164,0
131673,1154,344,0
131674,1154,83,0
131675,1154,636,0
131676,1154,709,0
131677,1154,813,0
131678,1154,810,0
131679,1154,1093,0
131680,1154,307,0
131681,1154,1462,0
131682,1154,1180,0
131683,1154,1386,0
131684,1154,1508,0
131685,1154,1107,0
131686,1154,51,0
131687,1154,520,0
131688,1154,573,0
131689,1154,1473,0
131690,1154,1074,0
131691,1154,1553,0
131692,1154,49,0
131693,1154,980,0
131694,1154,1364,0
131695,1154,542,0
131696,1154,1161,0
131697,1154,764,0
131698,1154,1271,0
131699,1154,826,0
131700,1154,1434,0
131701,1154,588,0
131702,1154,1291,0
131703,1154,261,0
131704,1154,774,0
131705,1154,1049,0
131706,1154,530,0
131707,1154,315,0
131708,1154,1173,0
131709,1154,945,0
131710,1154,74,0
131711,1154,4,0
131712,1154,576,0
131713,1154,426,0
131714,1154,1549,0
131715,1154,1532,0
131716,1154,213,0
131717,1154,691,0
131718,1154,1267,0
131719,1154,908,0
131720,1154,64,0
131721,1154,917,0
131722,1154,1085,0
131723,1154,1301,0
131724,1154,466,0
131725,1154,781,0
131726,1154,1447,0
131727,1154,60,0
131728,1154,626,0
131729,1154,1432,0
131730,1154,170,0
131731,1154,1615,0
131732,1154,25,0
131733,1154,1128,0
131734,1154,502,0
131735,1154,821,0
131736,1154,885,0
131737,1154,1158,0
131738,1154,971,0
131739,1154,1144,0
131740,1154,1412,0
131741,1154,1415,0
131742,1154,1509,0
131743,1154,13,0
131744,1154,838,0
131745,1154,250,0
131746,1154,1008,0
131747,1154,995,0
131748,1154,295,0
131749,1154,229,0
131750,1154,196,0
131751,1154,1527,0
131752,1154,1317,0
131753,1154,415,0
131754,1154,613,0
131755,1154,878,0
131756,1154,799,0
131757,1154,1390,0
131758,1154,1140,0
131759,1154,900,0
131760,1154,87,0
131761,1154,319,0
131762,1154,718,0
131763,1154,1482,0
131764,1154,1132,0
131765,1154,1572,0
131766,1154,1098,0
131767,1154,1283,0
131768,1154,395,0
131769,1154,324,0
131770,1154,600,0
131771,1154,233,0
131772,1154,549,0
131773,1154,420,0
131774,1154,806,0
131775,1154,1476,0
131776,1154,1435,0
131777,1154,392,0
131778,1154,508,0
131779,1154,1118,0
131780,1154,500,0
131781,1154,1238,0
131782,1154,1197,0
131783,1154,1167,0
131784,1154,582,0
131785,1154,427,0
131786,1154,232,0
131787,1154,552,0
131788,1154,1061,0
131789,1154,227,0
131790,1154,1165,0
131791,1154,1142,0
131792,1154,7,0
131793,1154,1577,0
131794,1154,1129,0
131795,1154,1505,0
131796,1154,1119,0
131797,1154,1594,0
131798,1154,1607,0
131799,1154,1255,0
131800,1154,476,0
131801,1154,695,0
131802,1154,382,0
131803,1154,387,0
131804,1154,1076,0
131805,1154,1337,0
131806,1154,1459,0
131807,1154,768,0
131808,1154,1305,0
131809,1154,830,0
131810,1154,482,0
131811,1154,1299,0
131812,1154,1369,0
131813,1154,931,0
131814,1154,1525,0
131815,1154,149,0
131816,1154,946,0
131817,1154,84,0
131818,1154,1382,0
131819,1154,706,0
131820,1154,969,0
131821,1154,661,0
131822,1154,722,0
131823,1154,734,0
131824,1154,1014,0
131825,1154,150,0
131826,1154,748,0
131827,1154,1602,0
131828,1154,370,0
131829,1154,1089,0
131830,1154,384,0
131831,1154,17,0
131832,1154,818,0
131833,1154,1528,0
131834,1154,684,0
131835,1154,119,0
131836,1154,143,0
131837,1154,905,0
131838,1154,1610,0
131839,1154,934,0
131840,1154,732,0
131841,1154,1058,0
131842,1154,1584,0
131843,1154,1311,0
131844,1154,733,0
131845,1154,449,0
131846,1154,394,0
131847,1154,1589,0
131848,1154,1558,0
131849,1154,45,0
131850,1154,1590,0
131851,1154,442,0
131852,1154,583,0
131853,1154,1208,0
131854,1154,321,0
131855,1154,163,0
131856,1154,188,0
131857,1154,277,0
131858,1154,428,0
131859,1154,134,0
131860,1154,679,0
131861,1154,687,0
131862,1154,1601,0
131863,1154,469,0
131864,1154,140,0
131865,1154,1565,0
131866,1154,1281,0
131867,1154,553,0
131868,1154,443,0
131869,1154,376,0
131870,1154,834,0
131871,1154,1591,0
131872,1154,727,0
131873,1154,1567,0
131874,1154,601,0
131875,1154,758,0
131876,1154,910,0
131877,1154,86,0
131878,1154,558,0
131879,1154,171,0
131880,1154,607,0
131881,1154,997,0
131882,1154,207,0
131883,1154,1446,0
131884,1154,1297,0
131885,1154,407,0
131886,1154,953,0
131887,1154,301,0
131888,1154,1159,0
131889,1154,109,0
131890,1154,1205,0
131891,1154,1163,0
131892,1154,1087,0
131893,1154,418,0
131894,1154,796,0
131895,1154,1368,0
131896,1154,1399,0
131897,1154,445,0
131898,1154,468,0
131899,1154,1285,0
131900,1154,823,0
131901,1154,1595,0
131902,1154,939,0
131903,1154,201,0
131904,1154,493,0
131905,1154,52,0
131906,1154,293,0
131907,1154,33,0
131908,1154,398,0
131909,1154,1491,0
131910,1154,266,0
131911,1154,224,0
131912,1154,53,0
131913,1154,350,0
131914,1154,1004,0
131915,1154,474,0
131916,1154,1411,0
131917,1154,811,0
131918,1154,1312,0
131919,1154,1349,0
131920,1154,759,0
131921,1154,1066,0
131922,1154,30,0
131923,1154,678,0
131924,1154,220,0
131925,1154,1344,0
131926,1154,349,0
131927,1154,735,0
131928,1154,591,0
131929,1154,1328,0
131930,1154,309,0
131931,1154,340,0
131932,1154,1193,0
131933,1154,94,0
131934,1154,1293,0
131935,1154,873,0
131936,1154,1242,0
131937,1154,1265,0
131938,1154,728,0
131939,1154,656,0
131940,1154,1031,0
131941,1154,346,0
131942,1154,1022,0
131943,1154,789,0
131944,1154,161,0
131945,1154,1576,0
131946,1154,559,0
131947,1154,836,0
131948,1154,36,0
131949,1154,1102,0
131950,1154,65,0
131951,1154,423,0
131952,1154,462,0
131953,1154,1190,0
131954,1154,234,0
131955,1154,729,0
131956,1154,524,0
131957,1154,242,0
131958,1154,1011,0
131959,1154,1488,0
131960,1154,397,0
131961,1154,1395,0
131962,1154,972,0
131963,1154,491,0
131964,1154,1182,0
131965,1154,698,0
131966,1154,222,0
131967,1154,178,0
131968,1154,550,0
131969,1154,1542,0
131970,1154,901,0
131971,1154,77,0
131972,1154,356,0
131973,1154,856,0
131974,1154,899,0
131975,1154,1202,0
131976,1154,1175,0
131977,1154,1253,0
131978,1154,1035,0
131979,1154,765,0
131980,1154,158,0
131981,1154,770,0
131982,1154,720,0
131983,1154,927,0
131984,1154,92,0
131985,1154,625,0
131986,1154,1302,0
131987,1154,592,0
131988,1154,311,0
131989,1154,1020,0
131990,1154,492,0
131991,1154,1600,0
131992,1154,111,0
131993,1154,769,0
131994,1154,1095,0
131995,1154,1360,0
131996,1155,1336,0
131997,1155,34,0
131998,1155,1472,0
131999,1155,1281,0
132000,1155,271,0
132001,1155,945,0
132002,1155,1587,0
132003,1155,373,0
132004,1155,1442,0
132005,1155,1391,0
132006,1155,1451,0
132007,1155,681,0
132008,1155,246,0
132009,1155,1040,0
132010,1155,590,0
132011,1155,115,0
132012,1155,325,0
132013,1155,946,0
132014,1155,1457,0
132015,1155,1415,0
132016,1155,1375,0
132017,1155,922,0
132018,1155,757,0
132019,1155,1133,0
132020,1155,680,0
132021,1155,508,0
132022,1155,913,0
132023,1155,1027,0
132024,1155,638,0
132025,1155,249,0
132026,1155,42,0
132027,1155,592,0
132028,1155,1211,0
132029,1155,597,0
132030,1155,1538,0
132031,1155,1124,0
132032,1155,170,0
132033,1155,1619,0
132034,1155,944,0
132035,1155,898,0
132036,1155,1495,0
132037,1155,1226,0
132038,1155,463,0
132039,1155,1238,0
132040,1155,1178,0
132041,1155,1389,0
132042,1155,1507,0
132043,1155,818,0
132044,1155,694,0
132045,1155,1521,0
132046,1155,1589,0
132047,1155,535,0
132048,1155,411,0
132049,1155,644,0
132050,1155,506,0
132051,1155,949,0
132052,1155,234,0
132053,1155,1537,0
132054,1155,841,0
132055,1155,1603,0
132056,1155,1209,0
132057,1155,810,0
132058,1155,279,0
132059,1155,851,0
132060,1155,923,0
132061,1155,925,0
132062,1155,160,0
132063,1155,854,0
132064,1155,167,0
132065,1155,1263,0
132066,1155,1499,0
132067,1155,1158,0
132068,1155,382,0
132069,1155,1511,0
132070,1155,295,0
132071,1155,929,0
132072,1155,1174,0
132073,1155,1099,0
132074,1155,960,0
132075,1155,1404,0
132076,1155,832,0
132077,1155,1146,0
132078,1155,107,0
132079,1155,1072,0
132080,1155,416,0
132081,1155,1184,0
132082,1155,543,0
132083,1155,222,0
132084,1155,1022,0
132085,1155,1013,0
132086,1155,1565,0
132087,1155,1216,0
132088,1155,1083,0
132089,1155,497,0
132090,1155,268,0
132091,1155,1571,0
132092,1155,1195,0
132093,1155,197,0
132094,1155,795,0
132095,1155,744,0
132096,1155,340,0
132097,1155,1035,0
132098,1155,1487,0
132099,1155,450,0
132100,1155,362,0
132101,1155,921,0
132102,1155,780,0
132103,1155,1582,0
132104,1155,261,0
132105,1155,1362,0
132106,1155,894,0
132107,1155,444,0
132108,1155,626,0
132109,1155,1232,0
132110,1155,1230,0
132111,1155,974,0
132112,1155,911,0
132113,1155,439,0
132114,1155,1017,0
132115,1155,627,0
132116,1155,321,0
132117,1155,1352,0
132118,1155,1204,0
132119,1155,175,0
132120,1155,839,0
132121,1155,1231,0
132122,1155,1233,0
132123,1155,1455,0
132124,1155,180,0
132125,1155,35,0
132126,1155,705,0
132127,1155,953,0
132128,1155,1172,0
132129,1155,952,0
132130,1155,528,0
132131,1155,830,0
132132,1155,121,0
132133,1155,54,0
132134,1155,631,0
132135,1155,436,0
132136,1155,1049,0
132137,1155,1576,0
132138,1155,344,0
132139,1155,903,0
132140,1155,1317,0
132141,1155,659,0
132142,1155,1098,0
132143,1155,307,0
132144,1155,360,0
132145,1155,1366,0
132146,1155,1116,0
132147,1155,380,0
132148,1155,1502,0
132149,1155,328,0
132150,1155,803,0
132151,1155,1157,0
132152,1155,85,0
132153,1155,893,0
132154,1155,967,0
132155,1155,1029,0
132156,1155,847,0
132157,1155,1269,0
132158,1155,1299,0
132159,1155,559,0
132160,1155,1497,0
132161,1155,1052,0
132162,1155,766,0
132163,1155,635,0
132164,1155,1339,0
132165,1155,169,0
132166,1155,1079,0
132167,1155,351,0
132168,1155,14,0
132169,1155,900,0
132170,1155,1208,0
132171,1155,1466,0
132172,1155,782,0
132173,1155,1037,0
132174,1155,870,0
132175,1155,1078,0
132176,1155,1101,0
132177,1155,1135,0
132178,1155,419,0
132179,1155,572,0
132180,1155,108,0
132181,1155,155,0
132182,1155,1460,0
132183,1155,403,0
132184,1155,45,0
132185,1155,606,0
132186,1155,1354,0
132187,1155,184,0
132188,1155,71,0
132189,1155,1039,0
132190,1155,1091,0
132191,1155,57,0
132192,1155,867,0
132193,1155,1462,0
132194,1155,526,0
132195,1155,425,0
132196,1155,270,0
132197,1155,37,0
132198,1155,547,0
132199,1155,1424,0
132200,1155,282,0
132201,1155,537,0
132202,1155,567,0
132203,1155,329,0
132204,1155,281,0
132205,1155,1419,0
132206,1155,1129,0
132207,1155,1368,0
132208,1155,447,0
132209,1155,25,0
132210,1155,569,0
132211,1155,915,0
132212,1155,1529,0
132213,1155,95,0
132214,1155,1344,0
132215,1155,1319,0
132216,1155,1197,0
132217,1155,616,0
132218,1155,100,0
132219,1155,470,0
132220,1155,1009,0
132221,1155,1384,0
132222,1155,1271,0
132223,1155,210,0
132224,1155,741,0
132225,1155,235,0
132226,1155,805,0
132227,1155,866,0
132228,1155,53,0
132229,1155,1213,0
132230,1155,1407,0
132231,1155,1581,0
132232,1155,438,0
132233,1155,396,0
132234,1155,837,0
132235,1155,31,0
132236,1155,1136,0
132237,1155,1418,0
132238,1155,899,0
132239,1155,1500,0
132240,1155,3,0
132241,1155,1181,0
132242,1155,1574,0
132243,1155,1410,0
132244,1155,746,0
132245,1155,707,0
132246,1155,1180,0
132247,1155,378,0
132248,1155,914,0
132249,1155,454,0
132250,1155,577,0
132251,1155,751,0
132252,1155,80,0
132253,1155,119,0
132254,1155,796,0
132255,1155,97,0
132256,1155,692,0
132257,1155,1616,0
132258,1155,111,0
132259,1155,1383,0
132260,1155,1031,0
132261,1155,827,0
132262,1155,1459,0
132263,1155,1008,0
132264,1155,43,0
132265,1155,311,0
132266,1155,677,0
132267,1155,850,0
132268,1155,963,0
132269,1155,620,0
132270,1155,546,0
132271,1155,1570,0
132272,1155,972,0
132273,1155,221,0
132274,1155,1218,0
132275,1155,1431,0
132276,1155,1342,0
132277,1155,1525,0
132278,1155,82,0
132279,1155,706,0
132280,1155,1150,0
132281,1155,217,0
132282,1155,47,0
132283,1155,67,0
132284,1155,804,0
132285,1155,375,0
132286,1155,844,0
132287,1155,253,0
132288,1155,377,0
132289,1155,9,0
132290,1155,1254,0
132291,1155,1198,0
132292,1155,214,0
132293,1155,1112,0
132294,1155,1258,0
132295,1155,732,0
132296,1155,632,0
132297,1155,456,0
132298,1155,1311,0
132299,1155,809,0
132300,1155,735,0
132301,1155,433,0
132302,1155,1337,0
132303,1155,828,0
132304,1155,499,0
132305,1155,1200,0
132306,1155,1145,0
132307,1155,46,0
132308,1155,387,0
132309,1155,727,0
132310,1155,434,0
132311,1155,568,0
132312,1155,573,0
132313,1155,332,0
132314,1155,1501,0
132315,1155,868,0
132316,1155,1504,0
132317,1155,104,0
132318,1155,507,0
132319,1155,649,0
132320,1155,1234,0
132321,1155,1237,0
132322,1155,662,0
132323,1155,1482,0
132324,1155,515,0
132325,1155,884,0
132326,1155,1550,0
132327,1155,557,0
132328,1155,480,0
132329,1155,1060,0
132330,1155,1105,0
132331,1155,1438,0
132332,1155,1081,0
132333,1155,88,0
132334,1155,1255,0
132335,1155,1494,0
132336,1155,1411,0
132337,1155,570,0
132338,1155,624,0
132339,1155,352,0
132340,1155,267,0
132341,1155,1567,0
132342,1155,1294,0
132343,1155,269,0
132344,1155,405,0
132345,1155,173,0
132346,1155,722,0
132347,1155,614,0
132348,1155,1564,0
132349,1155,430,0
132350,1155,826,0
132351,1155,753,0
132352,1155,1347,0
132353,1155,1119,0
132354,1155,19,0
132355,1155,1399,0
132356,1155,533,0
132357,1155,1448,0
132358,1155,1070,0
132359,1155,15,0
132360,1155,27,0
132361,1155,1128,0
132362,1155,69,0
132363,1155,237,0
132364,1155,1426,0
132365,1156,341,0
132366,1156,441,0
132367,1156,1096,0
132368,1156,527,0
132369,1156,1011,0
132370,1156,977,0
132371,1156,807,0
132372,1156,844,0
132373,1156,1183,0
132374,1156,1572,0
132375,1156,598,0
132376,1156,1529,0
132377,1156,900,0
132378,1156,327,0
132379,1156,36,0
132380,1156,742,0
132381,1156,1403,0
132382,1156,1527,0
132383,1156,394,0
132384,1156,963,0
132385,1156,580,0
132386,1156,895,0
132387,1156,1478,0
132388,1156,601,0
132389,1156,75,0
132390,1156,912,0
132391,1156,66,0
132392,1156,1062,0
132393,1156,1232,0
132394,1156,686,0
132395,1156,211,0
132396,1156,983,0
132397,1156,629,0
132398,1156,946,0
132399,1156,1567,0
132400,1156,1313,0
132401,1156,891,0
132402,1156,262,0
132403,1156,466,0
132404,1156,64,0
132405,1156,42,0
132406,1156,1391,0
132407,1156,840,0
132408,1156,379,0
132409,1156,1612,0
132410,1156,184,0
132411,1156,115,0
132412,1156,179,0
132413,1156,373,0
132414,1156,691,0
132415,1156,6,0
132416,1156,651,0
132417,1156,919,0
132418,1156,631,0
132419,1156,226,0
132420,1156,29,0
132421,1156,735,0
132422,1156,1279,0
132423,1156,348,0
132424,1156,645,0
132425,1156,49,0
132426,1156,1565,0
132427,1156,826,0
132428,1156,324,0
132429,1156,238,0
132430,1156,1166,0
132431,1156,721,0
132432,1156,1554,0
132433,1156,52,0
132434,1156,1221,0
132435,1156,1116,0
132436,1156,1514,0
132437,1156,920,0
132438,1156,105,0
132439,1156,542,0
132440,1156,80,0
132441,1156,93,0
132442,1156,140,0
132443,1156,699,0
132444,1156,1194,0
132445,1156,182,0
132446,1156,1578,0
132447,1156,53,0
132448,1156,1109,0
132449,1156,902,0
132450,1156,108,0
132451,1156,669,0
132452,1156,1032,0
132453,1156,1523,0
132454,1156,1575,0
132455,1156,366,0
132456,1156,1081,0
132457,1156,916,0
132458,1156,611,0
132459,1156,433,0
132460,1156,1020,0
132461,1156,245,0
132462,1156,1503,0
132463,1156,485,0
132464,1156,1442,0
132465,1156,1310,0
132466,1156,668,0
132467,1156,1338,0
132468,1156,192,0
132469,1156,266,0
132470,1156,915,0
132471,1156,727,0
132472,1156,1006,0
132473,1156,520,0
132474,1156,1214,0
132475,1156,1481,0
132476,1156,571,0
132477,1156,465,0
132478,1156,1413,0
132479,1156,1334,0
132480,1156,610,0
132481,1156,1106,0
132482,1156,196,0
132483,1156,1372,0
132484,1156,1602,0
132485,1156,101,0
132486,1156,667,0
132487,1156,1597,0
132488,1156,999,0
132489,1156,1309,0
132490,1156,1521,0
132491,1156,347,0
132492,1156,30,0
132493,1156,617,0
132494,1156,1337,0
132495,1156,753,0
132496,1156,1534,0
132497,1156,693,0
132498,1156,1440,0
132499,1156,1291,0
132500,1156,401,0
132501,1156,2,0
132502,1156,710,0
132503,1156,1516,0
132504,1156,46,0
132505,1156,323,0
132506,1156,1325,0
132507,1156,632,0
132508,1156,476,0
132509,1156,1454,0
132510,1156,951,0
132511,1156,1007,0
132512,1156,130,0
132513,1156,734,0
132514,1156,703,0
132515,1156,258,0
132516,1156,1004,0
132517,1156,1446,0
132518,1156,360,0
132519,1156,626,0
132520,1156,134,0
132521,1156,804,0
132522,1156,642,0
132523,1156,382,0
132524,1156,277,0
132525,1156,1243,0
132526,1156,932,0
132527,1156,246,0
132528,1156,730,0
132529,1156,201,0
132530,1156,221,0
132531,1156,287,0
132532,1156,827,0
132533,1156,1241,0
132534,1156,1485,0
132535,1156,450,0
132536,1156,815,0
132537,1156,1589,0
132538,1156,60,0
132539,1156,739,0
132540,1156,1129,0
132541,1156,483,0
132542,1156,1323,0
132543,1156,928,0
132544,1156,1017,0
132545,1156,795,0
132546,1156,232,0
132547,1156,918,0
132548,1156,1089,0
132549,1156,1108,0
132550,1156,1153,0
132551,1156,455,0
132552,1156,1580,0
132553,1156,24,0
132554,1156,569,0
132555,1156,726,0
132556,1156,387,0
132557,1156,820,0
132558,1156,1546,0
132559,1156,738,0
132560,1156,623,0
132561,1156,555,0
132562,1156,82,0
132563,1156,560,0
132564,1156,801,0
132565,1156,832,0
132566,1156,658,0
132567,1156,219,0
132568,1156,921,0
132569,1156,803,0
132570,1156,1445,0
132571,1156,1551,0
132572,1156,1419,0
132573,1156,1368,0
132574,1156,609,0
132575,1156,1562,0
132576,1156,700,0
132577,1156,1292,0
132578,1156,1315,0
132579,1156,1026,0
132580,1156,582,0
132581,1156,354,0
132582,1156,540,0
132583,1156,13,0
132584,1156,331,0
132585,1156,1277,0
132586,1156,1301,0
132587,1156,240,0
132588,1156,711,0
132589,1156,661,0
132590,1156,1319,0
132591,1156,284,0
132592,1156,1306,0
132593,1156,1327,0
132594,1156,1509,0
132595,1156,578,0
132596,1156,968,0
132597,1156,1057,0
132598,1156,1052,0
132599,1156,574,0
132600,1156,1293,0
132601,1156,399,0
132602,1156,1354,0
132603,1156,873,0
132604,1156,774,0
132605,1156,541,0
132606,1156,1249,0
132607,1156,478,0
132608,1156,997,0
132609,1156,656,0
132610,1156,1234,0
132611,1156,613,0
132612,1156,168,0
132613,1156,636,0
132614,1156,1392,0
132615,1156,1001,0
132616,1156,729,0
132617,1156,1379,0
132618,1156,156,0
132619,1156,714,0
132620,1156,829,0
132621,1156,1031,0
132622,1156,1384,0
132623,1156,1406,0
132624,1156,792,0
132625,1156,962,0
132626,1156,741,0
132627,1156,1008,0
132628,1156,157,0
132629,1156,326,0
132630,1156,1240,0
132631,1156,516,0
132632,1156,303,0
132633,1156,1335,0
132634,1156,770,0
132635,1156,1511,0
132636,1156,1540,0
132637,1156,215,0
132638,1156,1573,0
132639,1156,376,0
132640,1156,1228,0
132641,1156,549,0
132642,1156,517,0
132643,1156,1371,0
132644,1156,1273,0
132645,1156,279,0
132646,1156,21,0
132647,1156,443,0
132648,1156,649,0
132649,1156,659,0
132650,1156,51,0
132651,1156,857,0
132652,1156,330,0
132653,1156,583,0
132654,1156,662,0
132655,1156,639,0
132656,1156,621,0
132657,1156,1198,0
132658,1156,310,0
132659,1156,1365,0
132660,1156,855,0
132661,1156,851,0
132662,1156,298,0
132663,1156,657,0
132664,1156,479,0
132665,1156,456,0
132666,1156,269,0
132667,1156,1410,0
132668,1156,564,0
132669,1156,1120,0
132670,1156,314,0
132671,1156,563,0
132672,1156,1087,0
132673,1156,750,0
132674,1156,1507,0
132675,1156,150,0
132676,1156,779,0
132677,1156,1190,0
132678,1156,87,0
132679,1156,259,0
132680,1156,1537,0
132681,1156,616,0
132682,1156,852,0
132683,1156,624,0
132684,1156,187,0
132685,1156,1191,0
132686,1156,1522,0
132687,1156,1056,0
132688,1156,243,0
132689,1156,498,0
132690,1156,489,0
132691,1156,1144,0
132692,1156,1340,0
132693,1156,1211,0
132694,1156,695,0
132695,1156,910,0
132696,1156,1467,0
132697,1156,958,0
132698,1156,8,0
132699,1156,688,0
132700,1156,169,0
132701,1156,1085,0
132702,1156,944,0
132703,1156,1060,0
132704,1156,1107,0
132705,1156,1608,0
132706,1156,811,0
132707,1156,1295,0
132708,1156,1418,0
132709,1156,55,0
132710,1156,579,0
132711,1156,1147,0
132712,1156,1041,0
132713,1156,175,0
132714,1156,1536,0
132715,1156,890,0
132716,1156,1074,0
132717,1156,682,0
132718,1156,1177,0
132719,1156,733,0
132720,1156,694,0
132721,1156,100,0
132722,1156,749,0
132723,1156,411,0
132724,1156,70,0
132725,1156,275,0
132726,1156,305,0
132727,1156,781,0
132728,1156,550,0
132729,1156,860,0
132730,1156,762,0
132731,1156,453,0
132732,1156,1235,0
132733,1158,505,0
132734,1158,49,0
132735,1158,1600,0
132736,1158,430,0
132737,1158,640,0
132738,1158,441,0
132739,1158,816,0
132740,1158,1376,0
132741,1158,98,0
132742,1158,787,0
132743,1158,1452,0
132744,1158,1353,0
132745,1158,852,0
132746,1158,837,0
132747,1158,1027,0
132748,1158,1114,0
132749,1158,997,0
132750,1158,184,0
132751,1158,889,0
132752,1158,8,0
132753,1158,1191,0
132754,1158,495,0
132755,1158,374,0
132756,1158,1000,0
132757,1158,1206,0
132758,1158,181,0
132759,1158,1163,0
132760,1158,263,0
132761,1158,1615,0
132762,1158,1603,0
132763,1158,1147,0
132764,1158,1561,0
132765,1158,697,0
132766,1158,1550,0
132767,1158,759,0
132768,1158,973,0
132769,1158,470,0
132770,1158,316,0
132771,1158,859,0
132772,1158,1594,0
132773,1158,941,0
132774,1158,963,0
132775,1158,262,0
132776,1158,1271,0
132777,1158,43,0
132778,1158,573,0
132779,1158,887,0
132780,1158,1619,0
132781,1158,1340,0
132782,1158,1287,0
132783,1158,762,0
132784,1158,1235,0
132785,1158,1224,0
132786,1158,1418,0
132787,1158,1104,0
132788,1158,1451,0
132789,1158,993,0
132790,1158,1204,0
132791,1158,1073,0
132792,1158,701,0
132793,1158,855,0
132794,1158,1182,0
132795,1158,261,0
132796,1158,458,0
132797,1158,986,0
132798,1158,1589,0
132799,1158,1079,0
132800,1158,928,0
132801,1158,182,0
132802,1158,1274,0
132803,1158,229,0
132804,1158,166,0
132805,1158,827,0
132806,1158,543,0
132807,1158,633,0
132808,1158,433,0
132809,1158,115,0
132810,1158,93,0
132811,1158,454,0
132812,1158,1440,0
132813,1158,1404,0
132814,1158,1179,0
132815,1158,1154,0
132816,1158,1041,0
132817,1158,927,0
132818,1158,767,0
132819,1158,863,0
132820,1158,1300,0
132821,1158,825,0
132822,1158,1367,0
132823,1158,850,0
132824,1158,870,0
132825,1158,1232,0
132826,1158,356,0
132827,1158,540,0
132828,1158,1474,0
132829,1158,1555,0
132830,1158,51,0
132831,1158,1454,0
132832,1158,159,0
132833,1158,542,0
132834,1158,1328,0
132835,1158,1313,0
132836,1158,710,0
132837,1158,652,0
132838,1158,451,0
132839,1158,1245,0
132840,1158,1299,0
132841,1158,323,0
132842,1158,128,0
132843,1158,800,0
132844,1158,568,0
132845,1158,195,0
132846,1158,1416,0
132847,1158,571,0
132848,1158,619,0
132849,1158,1222,0
132850,1158,1212,0
132851,1158,612,0
132852,1158,463,0
132853,1158,1370,0
132854,1158,783,0
132855,1158,804,0
132856,1158,1028,0
132857,1158,1016,0
132858,1158,839,0
132859,1158,876,0
132860,1158,820,0
132861,1158,1002,0
132862,1158,912,0
132863,1158,1587,0
132864,1158,425,0
132865,1158,66,0
132866,1158,1184,0
132867,1158,1094,0
132868,1158,981,0
132869,1158,1117,0
132870,1158,145,0
132871,1158,1276,0
132872,1158,1480,0
132873,1158,1507,0
132874,1158,853,0
132875,1158,967,0
132876,1158,822,0
132877,1158,1616,0
132878,1158,754,0
132879,1158,354,0
132880,1158,1075,0
132881,1158,695,0
132882,1158,605,0
132883,1158,657,0
132884,1158,857,0
132885,1158,744,0
132886,1158,1014,0
132887,1158,303,0
132888,1158,1289,0
132889,1158,1132,0
132890,1158,264,0
132891,1158,247,0
132892,1158,214,0
132893,1158,763,0
132894,1158,378,0
132895,1158,1402,0
132896,1158,1265,0
132897,1158,945,0
132898,1158,1518,0
132899,1158,785,0
132900,1158,990,0
132901,1158,1260,0
132902,1158,1559,0
132903,1158,431,0
132904,1158,1070,0
132905,1158,207,0
132906,1158,1443,0
132907,1158,585,0
132908,1158,336,0
132909,1158,902,0
132910,1158,21,0
132911,1158,1010,0
132912,1158,139,0
132913,1158,1523,0
132914,1158,792,0
132915,1158,78,0
132916,1158,17,0
132917,1158,289,0
132918,1158,745,0
132919,1158,1462,0
132920,1158,741,0
132921,1158,508,0
132922,1158,747,0
132923,1158,838,0
132924,1158,553,0
132925,1158,881,0
132926,1158,1491,0
132927,1158,978,0
132928,1158,1401,0
132929,1158,108,0
132930,1158,405,0
132931,1158,1254,0
132932,1158,593,0
132933,1158,611,0
132934,1158,1110,0
