,TF,Target,Label
36017,597,587,0
36018,597,776,0
36019,597,410,0
36020,597,53,0
36021,597,810,0
36022,597,279,0
36023,597,536,0
36024,597,564,0
36025,597,558,0
36026,597,394,0
36027,597,582,0
36028,597,362,0
36029,597,345,0
36030,597,707,0
36031,597,407,0
36032,597,783,0
36033,597,344,0
36034,597,395,0
36035,597,76,0
36036,597,357,0
36037,597,607,0
36038,597,160,0
36039,597,42,0
36040,597,166,0
36041,597,743,0
36042,597,358,0
36043,597,389,0
36044,597,514,0
36045,597,109,0
36046,597,610,0
36047,597,674,0
36048,597,135,0
36049,597,191,0
36050,597,581,0
36051,597,435,0
36052,597,681,0
36053,597,648,0
36054,597,686,0
36055,597,554,0
36056,597,240,0
36057,597,37,0
36058,597,695,0
36059,597,798,0
36060,597,121,0
36061,597,706,0
36062,597,504,0
36063,597,321,0
36064,597,236,0
36065,597,482,0
36066,597,603,0
36067,597,530,0
36068,597,193,0
36069,597,5,0
36070,597,560,0
36071,597,662,0
36072,597,66,0
36073,597,75,0
36074,597,346,0
36075,597,51,0
36076,597,701,0
36077,597,767,0
36078,597,720,0
36079,597,239,0
36080,597,36,0
36081,597,471,0
36082,597,697,0
36083,597,17,0
36084,597,243,0
36085,597,583,0
36086,597,234,0
36087,597,492,0
36088,597,40,0
36089,597,248,0
36090,597,384,0
36091,597,474,0
36092,597,678,0
36093,597,446,0
36094,597,727,0
36095,597,421,0
36096,597,457,0
36097,597,807,0
36098,597,774,0
36099,597,763,0
36100,597,659,0
36101,597,640,0
36102,597,369,0
36103,597,259,0
36104,597,801,0
36105,597,361,0
36106,597,217,0
36107,597,818,0
36108,597,438,0
36109,597,264,0
36110,597,231,0
36111,597,456,0
36112,597,620,0
36113,597,296,0
36114,597,400,0
36115,597,569,0
36116,597,757,0
36117,597,520,0
36118,597,455,0
36119,597,349,0
36120,597,366,0
36121,597,387,0
36122,597,375,0
36123,597,168,0
36124,597,310,0
36125,597,505,0
36126,597,254,0
36127,597,788,0
36128,597,32,0
36129,597,524,0
36130,597,277,0
36131,597,653,0
36132,597,223,0
36133,597,27,0
36134,597,178,0
36135,597,479,0
36136,597,643,0
36137,597,31,0
36138,597,817,0
36139,597,185,0
36140,597,806,0
36141,597,123,0
36142,597,535,0
36143,597,198,0
36144,597,820,0
36145,597,238,0
36146,597,800,0
36147,597,794,0
36148,597,159,0
36149,597,789,0
36150,597,374,0
36151,597,639,0
36152,597,297,0
36153,597,467,0
36154,597,33,0
36155,597,54,0
36156,597,718,0
36157,597,196,0
36158,597,91,0
36159,597,8,0
36160,597,147,0
36161,597,586,0
36162,597,555,0
36163,597,351,0
36164,597,466,0
36165,597,101,0
36166,597,532,0
36167,597,269,0
36168,597,70,0
36169,597,68,0
36170,597,380,0
36171,597,426,0
36172,597,753,0
36173,597,451,0
36174,597,725,0
36175,597,292,0
36176,597,816,0
36177,597,350,0
36178,597,568,0
36179,597,158,0
36180,597,548,0
36181,597,220,0
36182,597,422,0
36183,597,746,0
36184,597,539,0
36185,597,378,0
36186,597,605,0
36187,597,21,0
36188,597,420,0
36189,597,110,0
36190,598,813,0
36191,598,645,0
36192,598,808,0
36193,598,430,0
36194,598,546,0
36195,598,499,0
36196,598,563,0
36197,598,569,0
36198,598,228,0
36199,598,229,0
36200,598,779,0
36201,598,801,0
36202,598,785,0
36203,598,814,0
36204,598,37,0
36205,598,109,0
36206,598,240,0
36207,598,672,0
36208,598,478,0
36209,598,415,0
36210,598,761,0
36211,598,151,0
36212,598,147,0
36213,598,575,0
36214,598,455,0
36215,598,581,0
36216,598,29,0
36217,598,625,0
36218,598,532,0
36219,598,459,0
36220,598,547,0
36221,598,784,0
36222,598,104,0
36223,598,62,0
36224,598,371,0
36225,598,131,0
36226,598,683,0
36227,598,99,0
36228,598,44,0
36229,598,591,0
36230,598,572,0
36231,598,25,0
36232,598,285,0
36233,598,340,0
36234,598,433,0
36235,598,586,0
36236,598,817,0
36237,598,820,0
36238,598,756,0
36239,598,214,0
36240,598,630,0
36241,598,247,0
36242,598,522,0
36243,598,22,0
36244,598,300,0
36245,598,266,0
36246,598,369,0
36247,598,245,0
36248,598,114,0
36249,598,649,0
36250,598,654,0
36251,598,360,0
36252,598,333,0
36253,598,486,0
36254,598,288,0
36255,598,322,0
36256,598,748,0
36257,598,367,0
36258,598,391,0
36259,598,161,0
36260,598,27,0
36261,598,751,0
36262,598,539,0
36263,598,116,0
36264,598,203,0
36265,598,164,0
36266,598,691,0
36267,598,470,0
36268,598,686,0
36269,598,344,0
36270,598,359,0
36271,598,599,0
36272,598,806,0
36273,598,488,0
36274,598,621,0
36275,598,281,0
36276,598,704,0
36277,598,180,0
36278,598,431,0
36279,598,404,0
36280,598,23,0
36281,598,428,0
36282,598,743,0
36283,598,278,0
36284,598,258,0
36285,598,496,0
36286,598,731,0
36287,598,512,0
36288,598,132,0
36289,598,157,0
36290,598,92,0
36291,598,38,0
36292,598,409,0
36293,598,558,0
36294,598,700,0
36295,598,337,0
36296,598,192,0
36297,598,9,0
36298,598,291,0
36299,598,50,0
36300,598,377,0
36301,598,720,0
36302,598,218,0
36303,598,301,0
36304,598,800,0
36305,598,242,0
36306,598,43,0
36307,598,759,0
36308,598,726,0
36309,598,341,0
36310,598,540,0
36311,598,505,0
36312,598,246,0
36313,598,4,0
36314,598,419,0
36315,598,334,0
36316,598,678,0
36317,598,103,0
36318,598,68,0
36319,598,412,0
36320,598,663,0
36321,598,617,0
36322,598,479,0
36323,598,780,0
36324,598,272,0
36325,598,165,0
36326,598,66,0
36327,598,98,0
36328,598,529,0
36329,598,128,0
36330,598,91,0
36331,598,365,0
36332,598,171,0
36333,598,329,0
36334,598,307,0
36335,598,28,0
36336,598,657,0
36337,598,57,0
36338,598,400,0
36339,598,510,0
36340,598,125,0
36341,598,718,0
36342,598,411,0
36343,598,249,0
36344,598,78,0
36345,598,267,0
36346,598,168,0
36347,598,463,0
36348,598,330,0
36349,598,601,0
36350,598,374,0
36351,598,308,0
36352,598,83,0
36353,598,33,0
36354,598,487,0
36355,598,514,0
36356,598,533,0
36357,598,752,0
36358,598,451,0
36359,598,317,0
36360,598,296,0
36361,598,270,0
36362,598,426,0
36363,598,464,0
36364,598,302,0
36365,598,15,0
36366,598,685,0
36367,598,467,0
36368,598,82,0
36369,598,135,0
36370,598,627,0
36371,598,286,0
36372,598,713,0
36373,598,737,0
36374,598,706,0
36375,598,140,0
36376,598,758,0
36377,598,776,0
36378,598,70,0
36379,606,259,0
36380,606,450,0
36381,606,319,0
36382,606,759,0
36383,606,389,0
36384,606,366,0
36385,606,751,0
36386,606,296,0
36387,606,326,0
36388,606,755,0
36389,606,208,0
36390,606,715,0
36391,606,328,0
36392,606,756,0
36393,606,273,0
36394,606,176,0
36395,606,400,0
36396,606,610,0
36397,606,261,0
36398,606,137,0
36399,606,636,0
36400,606,63,0
36401,606,566,0
36402,606,549,0
36403,606,275,0
36404,606,123,0
36405,606,505,0
36406,606,102,0
36407,606,796,0
36408,606,404,0
36409,606,688,0
36410,606,581,0
36411,606,172,0
36412,606,453,0
36413,606,227,0
36414,606,637,0
36415,606,237,0
36416,606,669,0
36417,606,652,0
36418,606,527,0
36419,606,696,0
36420,606,710,0
36421,606,182,0
36422,606,654,0
36423,606,787,0
36424,606,19,0
36425,606,786,0
36426,606,816,0
36427,606,53,0
36428,606,341,0
36429,606,258,0
36430,606,415,0
36431,606,198,0
36432,606,179,0
36433,606,731,0
36434,606,351,0
36435,606,428,0
36436,606,736,0
36437,606,735,0
36438,606,411,0
36439,606,743,0
36440,606,163,0
36441,606,67,0
36442,606,685,0
36443,606,398,0
36444,606,782,0
36445,606,313,0
36446,606,223,0
36447,606,294,0
36448,606,599,0
36449,606,330,0
36450,606,476,0
36451,606,741,0
36452,606,590,0
36453,606,45,0
36454,606,431,0
36455,606,160,0
36456,606,111,0
36457,606,329,0
36458,606,153,0
36459,606,473,0
36460,606,422,0
36461,606,503,0
36462,606,760,0
36463,606,327,0
36464,606,554,0
36465,606,215,0
36466,606,484,0
36467,606,187,0
36468,606,662,0
36469,606,602,0
36470,606,9,0
36471,606,641,0
36472,606,186,0
36473,606,241,0
36474,606,575,0
36475,606,119,0
36476,606,667,0
36477,606,367,0
36478,606,194,0
36479,606,154,0
36480,606,403,0
36481,606,779,0
36482,606,105,0
36483,606,634,0
36484,606,360,0
36485,606,724,0
36486,606,783,0
36487,606,280,0
36488,606,364,0
36489,606,589,0
36490,606,248,0
36491,606,613,0
36492,606,469,0
36493,606,513,0
36494,606,714,0
36495,606,495,0
36496,606,35,0
36497,606,195,0
36498,606,516,0
36499,606,309,0
36500,606,509,0
36501,606,114,0
36502,606,740,0
36503,606,95,0
36504,606,749,0
36505,606,578,0
36506,606,358,0
36507,606,619,0
36508,606,593,0
36509,606,26,0
36510,606,529,0
36511,606,819,0
36512,606,718,0
36513,606,672,0
36514,606,374,0
36515,606,132,0
36516,606,436,0
36517,606,142,0
36518,606,770,0
36519,606,262,0
36520,606,157,0
36521,606,609,0
36522,606,766,0
36523,606,544,0
36524,606,178,0
36525,606,6,0
36526,606,89,0
36527,606,59,0
36528,606,301,0
36529,606,788,0
36530,606,747,0
36531,606,14,0
36532,606,148,0
36533,606,586,0
36534,606,359,0
36535,606,775,0
36536,606,815,0
36537,606,454,0
36538,606,281,0
36539,606,530,0
36540,606,325,0
36541,606,347,0
36542,606,304,0
36543,606,793,0
36544,606,177,0
36545,606,355,0
36546,606,134,0
36547,606,587,0
36548,606,251,0
36549,606,467,0
36550,606,321,0
36551,606,81,0
36552,606,317,0
36553,606,397,0
36554,606,458,0
36555,606,40,0
36556,606,30,0
36557,606,579,0
36558,606,675,0
36559,606,200,0
36560,606,416,0
36561,606,295,0
36562,606,761,0
36563,606,255,0
36564,606,303,0
36565,606,658,0
36566,606,481,0
36567,606,689,0
36568,615,482,0
36569,615,270,0
36570,615,652,0
36571,615,300,0
36572,615,714,0
36573,615,637,0
36574,615,410,0
36575,615,196,0
36576,615,172,0
36577,615,88,0
36578,615,319,0
36579,615,784,0
36580,615,677,0
36581,615,77,0
36582,615,310,0
36583,615,769,0
36584,615,333,0
36585,615,704,0
36586,615,1,0
36587,615,583,0
36588,615,494,0
36589,615,53,0
36590,615,257,0
36591,615,748,0
36592,615,599,0
36593,615,364,0
36594,615,605,0
36595,615,405,0
36596,615,363,0
36597,615,651,0
36598,615,421,0
36599,615,381,0
36600,615,95,0
36601,615,725,0
36602,615,690,0
36603,615,812,0
36604,615,480,0
36605,615,213,0
36606,615,399,0
36607,615,115,0
36608,615,274,0
36609,615,517,0
36610,615,444,0
36611,615,285,0
36612,615,577,0
36613,615,553,0
36614,615,689,0
36615,615,407,0
36616,615,614,0
36617,615,383,0
36618,615,179,0
36619,615,113,0
36620,615,20,0
36621,615,377,0
36622,615,743,0
36623,615,619,0
36624,615,437,0
36625,615,799,0
36626,615,458,0
36627,615,541,0
36628,615,431,0
36629,615,797,0
36630,615,768,0
36631,615,309,0
36632,615,502,0
36633,615,54,0
36634,615,440,0
36635,615,338,0
36636,615,766,0
36637,615,712,0
36638,615,21,0
36639,615,645,0
36640,615,522,0
36641,615,386,0
36642,615,408,0
36643,615,132,0
36644,615,28,0
36645,615,526,0
36646,615,345,0
36647,615,218,0
36648,615,521,0
36649,615,594,0
36650,615,422,0
36651,615,24,0
36652,615,460,0
36653,615,633,0
36654,615,47,0
36655,615,299,0
36656,615,317,0
36657,615,742,0
36658,615,710,0
36659,615,176,0
36660,615,499,0
36661,615,68,0
36662,615,505,0
36663,615,484,0
36664,615,456,0
36665,615,194,0
36666,615,527,0
36667,615,604,0
36668,615,625,0
36669,615,214,0
36670,615,73,0
36671,615,160,0
36672,615,811,0
36673,615,561,0
36674,615,316,0
36675,615,166,0
36676,615,747,0
36677,615,337,0
36678,615,597,0
36679,615,322,0
36680,615,235,0
36681,615,697,0
36682,615,348,0
36683,615,188,0
36684,615,367,0
36685,615,147,0
36686,615,42,0
36687,615,342,0
36688,615,397,0
36689,615,379,0
36690,615,387,0
36691,615,554,0
36692,615,91,0
36693,615,14,0
36694,615,149,0
36695,615,474,0
36696,615,638,0
36697,615,663,0
36698,615,371,0
36699,615,777,0
36700,615,430,0
36701,615,170,0
36702,615,674,0
36703,615,193,0
36704,615,734,0
36705,615,180,0
36706,615,374,0
36707,615,122,0
36708,615,222,0
36709,615,617,0
36710,615,318,0
36711,615,398,0
36712,615,373,0
36713,615,272,0
36714,615,162,0
36715,615,50,0
36716,615,296,0
36717,615,117,0
36718,615,516,0
36719,615,778,0
36720,615,814,0
36721,615,142,0
36722,615,255,0
36723,615,89,0
36724,615,136,0
36725,615,125,0
36726,615,308,0
36727,615,269,0
36728,615,227,0
36729,615,204,0
36730,615,238,0
36731,615,282,0
36732,615,230,0
36733,615,535,0
36734,615,658,0
36735,615,107,0
36736,615,621,0
36737,615,298,0
36738,615,647,0
36739,615,287,0
36740,615,529,0
36741,615,623,0
36742,615,356,0
36743,615,211,0
36744,615,161,0
36745,615,409,0
36746,615,661,0
36747,617,165,0
36748,617,145,0
36749,617,810,0
36750,617,381,0
36751,617,699,0
36752,617,664,0
36753,617,466,0
36754,617,731,0
36755,617,476,0
36756,617,116,0
36757,617,39,0
36758,617,163,0
36759,617,698,0
36760,617,284,0
36761,617,733,0
36762,617,389,0
36763,617,53,0
36764,617,382,0
36765,617,356,0
36766,617,290,0
36767,617,539,0
36768,617,633,0
36769,617,641,0
36770,617,243,0
36771,617,178,0
36772,617,171,0
36773,617,336,0
36774,617,679,0
36775,617,439,0
36776,617,524,0
36777,617,523,0
36778,617,597,0
36779,617,751,0
36780,617,789,0
36781,617,626,0
36782,617,92,0
36783,617,146,0
36784,617,192,0
36785,617,659,0
36786,617,554,0
36787,617,460,0
36788,617,318,0
36789,617,312,0
36790,617,601,0
36791,617,577,0
36792,617,487,0
36793,617,741,0
36794,617,409,0
36795,617,689,0
36796,617,669,0
36797,617,134,0
36798,617,227,0
36799,617,473,0
36800,617,651,0
36801,617,471,0
36802,617,549,0
36803,617,84,0
36804,617,762,0
36805,617,747,0
36806,617,117,0
36807,617,708,0
36808,617,581,0
36809,617,668,0
36810,617,614,0
36811,617,470,0
36812,617,813,0
36813,617,261,0
36814,617,732,0
36815,617,691,0
36816,617,28,0
36817,617,242,0
36818,617,10,0
36819,617,764,0
36820,617,292,0
36821,617,309,0
36822,617,341,0
36823,617,483,0
36824,617,591,0
36825,617,189,0
36826,617,682,0
36827,617,100,0
36828,617,462,0
36829,617,547,0
36830,617,811,0
36831,617,135,0
36832,617,479,0
36833,617,205,0
36834,617,760,0
36835,617,327,0
36836,617,510,0
36837,617,412,0
36838,617,447,0
36839,617,504,0
36840,617,193,0
36841,617,566,0
36842,617,615,0
36843,617,694,0
36844,617,695,0
36845,617,531,0
36846,617,272,0
36847,617,551,0
36848,617,48,0
36849,617,110,0
36850,617,583,0
36851,617,793,0
36852,617,532,0
36853,617,433,0
36854,617,496,0
36855,617,422,0
36856,617,132,0
36857,617,259,0
36858,617,345,0
36859,617,739,0
36860,617,488,0
36861,617,150,0
36862,617,108,0
36863,617,735,0
36864,617,734,0
36865,617,62,0
36866,617,266,0
36867,617,505,0
36868,617,86,0
36869,617,80,0
36870,617,494,0
36871,617,391,0
36872,617,687,0
36873,617,702,0
36874,617,401,0
36875,617,322,0
36876,617,783,0
36877,617,172,0
36878,617,525,0
36879,617,379,0
36880,617,37,0
36881,617,406,0
36882,617,76,0
36883,617,405,0
36884,617,544,0
36885,617,478,0
36886,617,588,0
36887,617,452,0
36888,617,156,0
36889,617,121,0
36890,617,256,0
36891,617,800,0
36892,617,745,0
36893,617,138,0
36894,617,518,0
36895,617,796,0
36896,617,474,0
36897,617,85,0
36898,617,749,0
36899,617,182,0
36900,617,616,0
36901,617,357,0
36902,617,337,0
36903,617,149,0
36904,617,719,0
36905,617,118,0
36906,617,180,0
36907,617,458,0
36908,617,195,0
36909,617,307,0
36910,617,604,0
36911,617,571,0
36912,617,43,0
36913,617,653,0
36914,617,555,0
36915,617,213,0
36916,617,779,0
36917,617,489,0
36918,617,31,0
36919,617,107,0
36920,617,332,0
36921,617,15,0
36922,617,791,0
36923,617,137,0
36924,617,251,0
36925,617,660,0
36926,617,112,0
36927,617,185,0
36928,617,297,0
36929,617,484,0
36930,617,477,0
36931,617,65,0
36932,617,450,0
36933,617,245,0
36934,617,582,0
36935,618,558,0
36936,618,620,0
36937,618,384,0
36938,618,362,0
36939,618,265,0
36940,618,547,0
36941,618,267,0
36942,618,337,0
36943,618,494,0
36944,618,806,0
36945,618,515,0
36946,618,82,0
36947,618,69,0
36948,618,22,0
36949,618,242,0
36950,618,601,0
36951,618,270,0
36952,618,208,0
36953,618,700,0
36954,618,158,0
36955,618,450,0
36956,618,61,0
36957,618,466,0
36958,618,433,0
36959,618,269,0
36960,618,514,0
36961,618,475,0
36962,618,595,0
36963,618,486,0
36964,618,675,0
36965,618,491,0
36966,618,375,0
36967,618,53,0
36968,618,260,0
36969,618,16,0
36970,618,222,0
36971,618,28,0
36972,618,696,0
36973,618,254,0
36974,618,476,0
36975,618,535,0
36976,618,231,0
36977,618,140,0
36978,618,132,0
36979,618,753,0
36980,618,104,0
36981,618,635,0
36982,618,541,0
36983,618,281,0
36984,618,99,0
36985,618,138,0
36986,618,417,0
36987,618,528,0
36988,618,325,0
36989,618,731,0
36990,618,817,0
36991,618,12,0
36992,618,183,0
36993,618,19,0
36994,618,237,0
36995,618,272,0
36996,618,89,0
36997,618,596,0
36998,618,427,0
36999,618,556,0
37000,618,291,0
37001,618,121,0
37002,618,728,0
37003,618,471,0
37004,618,736,0
37005,618,483,0
37006,618,504,0
37007,618,454,0
37008,618,707,0
37009,618,198,0
37010,618,488,0
37011,618,469,0
37012,618,738,0
37013,618,814,0
37014,618,797,0
37015,618,382,0
37016,618,430,0
37017,618,439,0
37018,618,711,0
37019,618,206,0
37020,618,579,0
37021,618,520,0
37022,618,604,0
37023,618,617,0
37024,618,179,0
37025,618,592,0
37026,618,23,0
37027,618,117,0
37028,618,537,0
37029,618,484,0
37030,618,108,0
37031,618,135,0
37032,618,39,0
37033,618,540,0
37034,618,615,0
37035,618,669,0
37036,618,458,0
37037,618,455,0
37038,618,249,0
37039,618,60,0
37040,618,585,0
37041,618,685,0
37042,618,358,0
37043,618,641,0
37044,618,388,0
37045,618,49,0
37046,618,519,0
37047,618,766,0
37048,618,723,0
37049,618,683,0
37050,618,503,0
37051,618,690,0
37052,618,288,0
37053,618,316,0
37054,618,150,0
37055,618,77,0
37056,618,407,0
37057,618,628,0
37058,618,434,0
37059,618,745,0
37060,618,52,0
37061,618,770,0
37062,618,167,0
37063,618,505,0
37064,618,131,0
37065,618,518,0
37066,618,462,0
37067,618,413,0
37068,618,343,0
37069,618,238,0
37070,618,642,0
37071,618,411,0
37072,618,143,0
37073,618,784,0
37074,618,721,0
37075,618,327,0
37076,618,156,0
37077,618,240,0
37078,618,800,0
37079,618,409,0
37080,618,174,0
37081,618,350,0
37082,618,573,0
37083,618,668,0
37084,618,660,0
37085,618,432,0
37086,618,332,0
37087,618,171,0
37088,618,287,0
37089,618,180,0
37090,618,115,0
37091,618,640,0
37092,618,788,0
37093,618,24,0
37094,618,614,0
37095,618,714,0
37096,618,810,0
37097,618,210,0
37098,618,570,0
37099,618,720,0
37100,618,334,0
37101,618,317,0
37102,618,697,0
37103,618,236,0
37104,618,632,0
37105,618,188,0
37106,618,706,0
37107,618,792,0
37108,618,359,0
37109,618,778,0
37110,618,262,0
37111,618,805,0
37112,618,597,0
37113,618,111,0
37114,618,512,0
37115,618,72,0
37116,618,34,0
37117,618,561,0
37118,618,677,0
37119,618,255,0
37120,618,165,0
37121,618,752,0
37122,618,420,0
37123,618,756,0
37124,622,632,0
37125,622,543,0
37126,622,395,0
37127,622,522,0
37128,622,703,0
37129,622,5,0
37130,622,201,0
37131,622,497,0
37132,622,678,0
37133,622,78,0
37134,622,670,0
37135,622,737,0
37136,622,198,0
37137,622,388,0
37138,622,411,0
37139,622,295,0
37140,622,370,0
37141,622,708,0
37142,622,402,0
37143,622,241,0
37144,622,97,0
37145,622,392,0
37146,622,150,0
37147,622,344,0
37148,622,440,0
37149,622,656,0
37150,622,147,0
37151,622,349,0
37152,622,562,0
37153,622,774,0
37154,622,306,0
37155,622,742,0
37156,622,754,0
37157,622,476,0
37158,622,426,0
37159,622,544,0
37160,622,752,0
37161,622,375,0
37162,622,480,0
37163,622,173,0
37164,622,442,0
37165,622,807,0
37166,622,457,0
37167,622,516,0
37168,622,275,0
37169,622,305,0
37170,622,794,0
37171,622,37,0
37172,622,208,0
37173,622,658,0
37174,622,616,0
37175,622,214,0
37176,622,99,0
37177,622,328,0
37178,622,818,0
37179,622,138,0
37180,622,654,0
37181,622,327,0
37182,622,451,0
37183,622,385,0
37184,622,504,0
37185,622,433,0
37186,622,342,0
37187,622,717,0
37188,622,469,0
37189,622,712,0
37190,622,264,0
37191,622,273,0
37192,622,88,0
37193,622,357,0
37194,622,588,0
37195,622,261,0
37196,622,639,0
37197,622,18,0
37198,622,764,0
37199,622,561,0
37200,622,805,0
37201,622,136,0
37202,622,534,0
37203,622,276,0
37204,622,465,0
37205,622,252,0
37206,622,229,0
37207,622,432,0
37208,622,111,0
37209,622,727,0
37210,622,318,0
37211,622,289,0
37212,622,693,0
37213,622,144,0
37214,622,75,0
37215,622,115,0
37216,622,50,0
37217,622,39,0
37218,622,613,0
37219,622,793,0
37220,622,660,0
37221,622,283,0
37222,622,607,0
37223,622,285,0
37224,622,598,0
37225,622,589,0
37226,622,247,0
37227,622,178,0
37228,622,67,0
37229,622,251,0
37230,622,542,0
37231,622,368,0
37232,622,65,0
37233,622,203,0
37234,622,595,0
37235,622,311,0
37236,622,348,0
37237,622,498,0
37238,622,704,0
37239,622,279,0
37240,622,537,0
37241,622,772,0
37242,622,759,0
37243,622,750,0
37244,622,225,0
37245,622,527,0
37246,622,154,0
37247,622,563,0
37248,622,731,0
37249,622,529,0
37250,622,139,0
37251,622,172,0
37252,622,556,0
37253,622,292,0
37254,622,331,0
37255,622,645,0
37256,622,417,0
37257,622,657,0
37258,622,439,0
37259,622,585,0
37260,622,513,0
37261,622,56,0
37262,622,316,0
37263,622,652,0
37264,622,619,0
37265,622,686,0
37266,622,24,0
37267,622,309,0
37268,622,668,0
37269,622,87,0
37270,622,621,0
37271,622,714,0
37272,622,786,0
37273,622,60,0
37274,622,773,0
37275,622,597,0
37276,622,441,0
37277,622,51,0
37278,622,119,0
37279,622,785,0
37280,622,525,0
37281,622,437,0
37282,622,294,0
37283,622,12,0
37284,622,505,0
37285,622,30,0
37286,622,709,0
37287,622,496,0
37288,622,681,0
37289,622,312,0
37290,622,604,0
37291,622,758,0
37292,622,719,0
37293,622,83,0
37294,622,393,0
37295,622,429,0
37296,622,168,0
37297,622,410,0
37298,622,307,0
37299,622,464,0
37300,622,479,0
37301,622,155,0
37302,622,197,0
37303,622,132,0
37304,622,79,0
37305,622,738,0
37306,622,110,0
37307,622,343,0
37308,622,648,0
37309,622,592,0
37310,622,591,0
37311,623,130,0
37312,623,151,0
37313,623,65,0
37314,623,271,0
37315,623,149,0
37316,623,209,0
37317,623,246,0
37318,623,682,0
37319,623,24,0
37320,623,747,0
37321,623,23,0
37322,623,531,0
37323,623,387,0
37324,623,563,0
37325,623,358,0
37326,623,645,0
37327,623,19,0
37328,623,185,0
37329,623,778,0
37330,623,625,0
37331,623,768,0
37332,623,775,0
37333,623,660,0
37334,623,487,0
37335,623,485,0
37336,623,425,0
37337,623,285,0
37338,623,45,0
37339,623,266,0
37340,623,758,0
37341,623,98,0
37342,623,478,0
37343,623,784,0
37344,623,29,0
37345,623,498,0
37346,623,467,0
37347,623,381,0
37348,623,609,0
37349,623,122,0
37350,623,212,0
37351,623,147,0
37352,623,27,0
37353,623,810,0
37354,623,12,0
37355,623,517,0
37356,623,211,0
37357,623,714,0
37358,623,416,0
37359,623,77,0
37360,623,144,0
37361,623,217,0
37362,623,372,0
37363,623,152,0
37364,623,350,0
37365,623,552,0
37366,623,733,0
37367,623,470,0
37368,623,787,0
37369,623,539,0
37370,623,282,0
37371,623,32,0
37372,623,261,0
37373,623,207,0
37374,623,535,0
37375,623,198,0
37376,623,668,0
37377,623,619,0
37378,623,515,0
37379,623,602,0
37380,623,649,0
37381,623,528,0
37382,623,42,0
37383,623,431,0
37384,623,268,0
37385,623,653,0
37386,623,395,0
37387,623,628,0
37388,623,332,0
37389,623,719,0
37390,623,471,0
37391,623,659,0
37392,623,740,0
37393,623,283,0
37394,623,306,0
37395,623,337,0
37396,623,679,0
37397,623,100,0
37398,623,43,0
37399,623,86,0
37400,623,646,0
37401,623,102,0
37402,623,391,0
37403,623,579,0
37404,623,578,0
37405,623,791,0
37406,623,565,0
37407,623,771,0
37408,623,360,0
37409,623,700,0
37410,623,554,0
37411,623,319,0
37412,623,204,0
37413,623,2,0
37414,623,435,0
37415,623,359,0
37416,623,693,0
37417,623,299,0
37418,623,236,0
37419,623,397,0
37420,623,63,0
37421,623,7,0
37422,623,163,0
37423,623,90,0
37424,623,316,0
37425,623,603,0
37426,623,203,0
37427,623,542,0
37428,623,55,0
37429,623,766,0
37430,623,712,0
37431,623,298,0
37432,623,491,0
37433,623,785,0
37434,623,454,0
37435,623,633,0
37436,623,789,0
37437,623,759,0
37438,623,718,0
37439,623,143,0
37440,623,82,0
37441,623,772,0
37442,623,820,0
37443,623,589,0
37444,623,414,0
37445,623,464,0
37446,623,486,0
37447,623,118,0
37448,623,50,0
37449,623,533,0
37450,623,3,0
37451,623,127,0
37452,623,616,0
37453,623,608,0
37454,623,25,0
37455,623,644,0
37456,623,384,0
37457,623,819,0
37458,623,375,0
37459,623,314,0
37460,623,272,0
37461,623,475,0
37462,623,440,0
37463,623,697,0
37464,623,695,0
37465,623,326,0
37466,623,614,0
37467,623,354,0
37468,623,605,0
37469,623,226,0
37470,623,180,0
37471,623,73,0
37472,623,108,0
37473,623,365,0
37474,623,571,0
37475,623,329,0
37476,623,617,0
37477,623,681,0
37478,623,818,0
37479,623,433,0
37480,623,67,0
37481,623,94,0
37482,623,6,0
37483,623,156,0
37484,623,231,0
37485,623,726,0
37486,623,643,0
37487,623,113,0
37488,623,584,0
37489,623,711,0
37490,623,56,0
37491,623,724,0
37492,623,755,0
37493,623,731,0
37494,623,170,0
37495,623,662,0
37496,623,158,0
37497,623,529,0
37498,625,77,0
37499,625,389,0
37500,625,608,0
37501,625,616,0
37502,625,173,0
37503,625,593,0
37504,625,617,0
37505,625,806,0
37506,625,402,0
37507,625,528,0
37508,625,305,0
37509,625,540,0
37510,625,509,0
37511,625,196,0
37512,625,399,0
37513,625,491,0
37514,625,583,0
37515,625,429,0
37516,625,372,0
37517,625,366,0
37518,625,544,0
37519,625,640,0
37520,625,781,0
37521,625,91,0
37522,625,654,0
37523,625,812,0
37524,625,230,0
37525,625,588,0
37526,625,559,0
37527,625,269,0
37528,625,390,0
37529,625,361,0
37530,625,102,0
37531,625,146,0
37532,625,602,0
37533,625,577,0
37534,625,797,0
37535,625,330,0
37536,625,396,0
37537,625,500,0
37538,625,412,0
37539,625,178,0
37540,625,410,0
37541,625,312,0
37542,625,207,0
37543,625,30,0
37544,625,572,0
37545,625,329,0
37546,625,815,0
37547,625,194,0
37548,625,181,0
37549,625,386,0
37550,625,737,0
37551,625,816,0
37552,625,232,0
37553,625,271,0
37554,625,685,0
37555,625,0,0
37556,625,72,0
37557,625,267,0
37558,625,436,0
37559,625,533,0
37560,625,718,0
37561,625,439,0
37562,625,492,0
37563,625,302,0
37564,625,811,0
37565,625,292,0
37566,625,786,0
37567,625,673,0
37568,625,597,0
37569,625,46,0
37570,625,103,0
