,TF,Target,Label
17918,689,535,0
17919,689,136,0
17920,689,598,0
17921,689,370,0
17922,689,187,0
17923,689,705,0
17924,689,74,0
17925,689,320,0
17926,689,617,0
17927,689,446,0
17928,689,37,0
17929,689,314,0
17930,689,528,0
17931,689,52,0
17932,689,442,0
17933,689,718,0
17934,689,363,0
17935,689,95,0
17936,689,381,0
17937,695,414,0
17938,695,507,0
17939,695,237,0
17940,695,213,0
17941,695,574,0
17942,695,556,0
17943,695,279,0
17944,695,761,0
17945,695,692,0
17946,695,124,0
17947,695,612,0
17948,695,94,0
17949,695,433,0
17950,695,356,0
17951,695,181,0
17952,695,397,0
17953,695,503,0
17954,695,716,0
17955,695,400,0
17956,695,54,0
17957,695,615,0
17958,695,83,0
17959,695,570,0
17960,695,448,0
17961,695,532,0
17962,695,87,0
17963,695,99,0
17964,695,775,0
17965,695,98,0
17966,695,768,0
17967,695,746,0
17968,695,48,0
17969,695,170,0
17970,695,497,0
17971,695,446,0
17972,695,55,0
17973,695,248,0
17974,695,59,0
17975,695,672,0
17976,695,801,0
17977,695,465,0
17978,695,104,0
17979,695,587,0
17980,695,416,0
17981,695,298,0
17982,695,658,0
17983,695,434,0
17984,695,47,0
17985,695,474,0
17986,695,377,0
17987,695,254,0
17988,695,106,0
17989,695,469,0
17990,695,259,0
17991,695,815,0
17992,695,306,0
17993,695,472,0
17994,695,125,0
17995,695,39,0
17996,695,726,0
17997,695,547,0
17998,695,185,0
17999,695,359,0
18000,695,18,0
18001,695,596,0
18002,695,653,0
18003,695,413,0
18004,695,791,0
18005,695,467,0
18006,695,60,0
18007,695,121,0
18008,695,675,0
18009,695,614,0
18010,695,175,0
18011,695,102,0
18012,695,705,0
18013,695,498,0
18014,695,159,0
18015,695,733,0
18016,695,665,0
18017,695,182,0
18018,696,590,0
18019,696,502,0
18020,696,5,0
18021,696,764,0
18022,696,144,0
18023,696,350,0
18024,696,596,0
18025,696,408,0
18026,696,619,0
18027,696,562,0
18028,696,475,0
18029,696,293,0
18030,696,80,0
18031,696,423,0
18032,696,394,0
18033,696,425,0
18034,696,359,0
18035,696,276,0
18036,696,481,0
18037,696,258,0
18038,696,549,0
18039,696,176,0
18040,696,800,0
18041,696,420,0
18042,696,294,0
18043,696,339,0
18044,696,658,0
18045,696,141,0
18046,696,36,0
18047,696,571,0
18048,696,138,0
18049,696,555,0
18050,696,681,0
18051,696,367,0
18052,696,501,0
18053,696,708,0
18054,696,100,0
18055,696,109,0
18056,696,516,0
18057,696,398,0
18058,696,275,0
18059,696,142,0
18060,696,400,0
18061,696,660,0
18062,696,416,0
18063,696,218,0
18064,696,469,0
18065,696,355,0
18066,696,720,0
18067,696,190,0
18068,696,439,0
18069,696,81,0
18070,696,405,0
18071,696,714,0
18072,696,301,0
18073,696,520,0
18074,696,304,0
18075,696,95,0
18076,696,8,0
18077,696,743,0
18078,696,382,0
18079,696,11,0
18080,696,168,0
18081,696,773,0
18082,696,756,0
18083,696,277,0
18084,696,525,0
18085,696,440,0
18086,696,541,0
18087,696,517,0
18088,696,413,0
18089,696,692,0
18090,696,401,0
18091,696,492,0
18092,696,457,0
18093,696,23,0
18094,696,57,0
18095,696,229,0
18096,703,62,0
18097,703,69,0
18098,703,309,0
18099,703,523,0
18100,703,790,0
18101,703,331,0
18102,703,783,0
18103,703,563,0
18104,703,702,0
18105,703,798,0
18106,703,490,0
18107,703,495,0
18108,703,709,0
18109,703,807,0
18110,703,549,0
18111,703,91,0
18112,703,394,0
18113,703,761,0
18114,703,814,0
18115,703,400,0
18116,703,753,0
18117,703,640,0
18118,703,510,0
18119,703,307,0
18120,703,236,0
18121,703,626,0
18122,703,397,0
18123,703,705,0
18124,703,512,0
18125,703,19,0
18126,703,596,0
18127,703,3,0
18128,703,551,0
18129,703,487,0
18130,703,489,0
18131,703,319,0
18132,703,356,0
18133,703,90,0
18134,703,98,0
18135,703,651,0
18136,703,70,0
18137,703,295,0
18138,703,818,0
18139,703,476,0
18140,703,631,0
18141,703,411,0
18142,703,428,0
18143,703,542,0
18144,703,683,0
18145,703,21,0
18146,703,574,0
18147,703,666,0
18148,703,301,0
18149,703,650,0
18150,703,376,0
18151,703,598,0
18152,703,614,0
18153,703,730,0
18154,703,119,0
18155,703,779,0
18156,703,726,0
18157,703,731,0
18158,703,774,0
18159,703,246,0
18160,703,768,0
18161,703,429,0
18162,703,197,0
18163,703,152,0
18164,703,687,0
18165,703,796,0
18166,703,219,0
18167,703,391,0
18168,703,473,0
18169,703,205,0
18170,703,457,0
18171,703,719,0
18172,703,694,0
18173,703,135,0
18174,703,371,0
18175,704,260,0
18176,704,671,0
18177,704,649,0
18178,704,79,0
18179,704,129,0
18180,704,633,0
18181,704,594,0
18182,704,341,0
18183,704,97,0
18184,704,464,0
18185,704,746,0
18186,704,305,0
18187,704,38,0
18188,704,517,0
18189,704,327,0
18190,704,466,0
18191,704,817,0
18192,704,503,0
18193,704,487,0
18194,704,321,0
18195,704,411,0
18196,704,716,0
18197,704,122,0
18198,704,78,0
18199,704,703,0
18200,704,54,0
18201,704,589,0
18202,704,308,0
18203,704,683,0
18204,704,808,0
18205,704,790,0
18206,704,17,0
18207,704,226,0
18208,704,548,0
18209,704,303,0
18210,704,820,0
18211,704,40,0
18212,704,93,0
18213,704,418,0
18214,704,264,0
18215,704,566,0
18216,704,168,0
18217,704,745,0
18218,704,511,0
18219,704,262,0
18220,704,255,0
18221,704,380,0
18222,704,359,0
18223,704,806,0
18224,704,759,0
18225,704,643,0
18226,704,784,0
18227,704,297,0
18228,704,315,0
18229,704,115,0
18230,704,761,0
18231,704,792,0
18232,704,552,0
18233,704,117,0
18234,704,164,0
18235,704,31,0
18236,704,794,0
18237,704,345,0
18238,704,64,0
18239,704,317,0
18240,704,795,0
18241,704,575,0
18242,704,84,0
18243,704,368,0
18244,704,131,0
18245,704,600,0
18246,704,121,0
18247,704,249,0
18248,704,577,0
18249,704,689,0
18250,704,150,0
18251,704,28,0
18252,704,591,0
18253,704,219,0
18254,709,658,0
18255,709,220,0
18256,709,215,0
18257,709,370,0
18258,709,743,0
18259,709,396,0
18260,709,791,0
18261,709,133,0
18262,709,491,0
18263,709,638,0
18264,709,761,0
18265,709,683,0
18266,709,674,0
18267,709,264,0
18268,709,388,0
18269,709,112,0
18270,709,496,0
18271,709,82,0
18272,709,91,0
18273,709,450,0
18274,709,121,0
18275,709,657,0
18276,709,310,0
18277,709,183,0
18278,709,723,0
18279,709,197,0
18280,709,161,0
18281,709,646,0
18282,709,234,0
18283,709,160,0
18284,709,110,0
18285,709,457,0
18286,709,572,0
18287,709,522,0
18288,709,199,0
18289,709,533,0
18290,709,489,0
18291,709,212,0
18292,709,307,0
18293,709,152,0
18294,709,53,0
18295,709,89,0
18296,709,592,0
18297,709,741,0
18298,709,781,0
18299,709,293,0
18300,709,742,0
18301,709,400,0
18302,709,357,0
18303,709,559,0
18304,709,656,0
18305,709,440,0
18306,709,375,0
18307,709,727,0
18308,709,251,0
18309,709,466,0
18310,709,68,0
18311,709,725,0
18312,709,624,0
18313,709,690,0
18314,709,602,0
18315,709,772,0
18316,709,329,0
18317,709,339,0
18318,709,560,0
18319,709,419,0
18320,709,362,0
18321,709,265,0
18322,709,520,0
18323,709,122,0
18324,709,221,0
18325,709,644,0
18326,709,7,0
18327,709,684,0
18328,709,261,0
18329,709,430,0
18330,709,428,0
18331,709,802,0
18332,709,688,0
18333,709,395,0
18334,713,303,0
18335,713,260,0
18336,713,17,0
18337,713,583,0
18338,713,761,0
18339,713,698,0
18340,713,769,0
18341,713,693,0
18342,713,69,0
18343,713,355,0
18344,713,291,0
18345,713,354,0
18346,713,491,0
18347,713,601,0
18348,713,522,0
18349,713,309,0
18350,713,775,0
18351,713,464,0
18352,713,200,0
18353,713,175,0
18354,713,230,0
18355,713,708,0
18356,713,116,0
18357,713,150,0
18358,713,674,0
18359,713,784,0
18360,713,644,0
18361,713,471,0
18362,713,523,0
18363,713,22,0
18364,713,63,0
18365,713,655,0
18366,713,131,0
18367,713,299,0
18368,713,182,0
18369,713,758,0
18370,713,183,0
18371,713,798,0
18372,713,500,0
18373,713,298,0
18374,713,499,0
18375,713,292,0
18376,713,79,0
18377,713,740,0
18378,713,497,0
18379,713,123,0
18380,713,407,0
18381,713,626,0
18382,713,657,0
18383,713,229,0
18384,713,351,0
18385,713,513,0
18386,713,530,0
18387,713,83,0
18388,713,627,0
18389,713,53,0
18390,713,790,0
18391,713,173,0
18392,713,816,0
18393,713,415,0
18394,713,112,0
18395,713,75,0
18396,713,622,0
18397,713,109,0
18398,713,168,0
18399,713,71,0
18400,713,780,0
18401,713,242,0
18402,713,498,0
18403,713,9,0
18404,713,38,0
18405,713,562,0
18406,713,212,0
18407,713,476,0
18408,713,404,0
18409,713,245,0
18410,713,165,0
18411,713,122,0
18412,713,576,0
18413,713,656,0
18414,713,457,0
18415,713,333,0
18416,717,671,0
18417,717,303,0
18418,717,325,0
18419,717,470,0
18420,717,12,0
18421,717,531,0
18422,717,381,0
18423,717,226,0
18424,717,767,0
18425,717,16,0
18426,717,661,0
18427,717,617,0
18428,717,62,0
18429,717,393,0
18430,717,516,0
18431,717,131,0
18432,717,549,0
18433,717,642,0
18434,717,755,0
18435,717,626,0
18436,717,176,0
18437,717,297,0
18438,717,324,0
18439,717,520,0
18440,717,697,0
18441,717,460,0
18442,717,148,0
18443,717,170,0
18444,717,542,0
18445,717,486,0
18446,717,246,0
18447,717,335,0
18448,717,675,0
18449,717,341,0
18450,717,184,0
18451,717,423,0
18452,717,53,0
18453,717,76,0
18454,717,239,0
18455,717,702,0
18456,717,777,0
18457,717,290,0
18458,717,782,0
18459,717,519,0
18460,717,730,0
18461,717,662,0
18462,717,681,0
18463,717,684,0
18464,717,7,0
18465,717,475,0
18466,717,575,0
18467,717,733,0
18468,717,785,0
18469,717,815,0
18470,717,598,0
18471,717,631,0
18472,717,100,0
18473,717,323,0
18474,717,772,0
18475,717,500,0
18476,717,441,0
18477,717,770,0
18478,717,146,0
18479,717,437,0
18480,717,288,0
18481,717,435,0
18482,717,199,0
18483,717,590,0
18484,717,122,0
18485,717,320,0
18486,717,72,0
18487,717,718,0
18488,717,663,0
18489,717,183,0
18490,717,602,0
18491,717,523,0
18492,717,289,0
18493,724,389,0
18494,724,62,0
18495,724,380,0
18496,724,328,0
18497,724,641,0
18498,724,588,0
18499,724,707,0
18500,724,408,0
18501,724,17,0
18502,724,505,0
18503,724,443,0
18504,724,453,0
18505,724,413,0
18506,724,330,0
18507,724,729,0
18508,724,281,0
18509,724,37,0
18510,724,179,0
18511,724,601,0
18512,724,259,0
18513,724,197,0
18514,724,698,0
18515,724,566,0
18516,724,214,0
18517,724,193,0
18518,724,452,0
18519,724,666,0
18520,724,91,0
18521,724,166,0
18522,724,249,0
18523,724,266,0
18524,724,235,0
18525,724,274,0
18526,724,92,0
18527,724,492,0
18528,724,497,0
18529,724,395,0
18530,724,267,0
18531,724,22,0
18532,724,255,0
18533,724,591,0
18534,724,174,0
18535,724,18,0
18536,724,306,0
18537,724,620,0
18538,724,571,0
18539,724,507,0
18540,724,466,0
18541,724,206,0
18542,724,743,0
18543,724,309,0
18544,724,100,0
18545,724,392,0
18546,724,276,0
18547,724,818,0
18548,724,228,0
18549,724,129,0
18550,724,177,0
18551,724,261,0
18552,724,605,0
18553,724,432,0
18554,724,619,0
18555,724,337,0
18556,724,55,0
18557,724,319,0
18558,724,211,0
18559,724,471,0
18560,724,418,0
18561,724,36,0
18562,724,561,0
18563,724,423,0
18564,724,699,0
18565,724,114,0
18566,724,183,0
18567,724,283,0
18568,724,178,0
18569,724,490,0
18570,724,593,0
18571,724,135,0
18572,724,618,0
18573,724,442,0
18574,728,725,0
18575,728,777,0
18576,728,212,0
18577,728,177,0
18578,728,626,0
18579,728,286,0
18580,728,109,0
18581,728,381,0
18582,728,260,0
18583,728,188,0
18584,728,305,0
18585,728,340,0
18586,728,387,0
18587,728,632,0
18588,728,56,0
18589,728,136,0
18590,728,273,0
18591,728,334,0
18592,728,373,0
18593,728,465,0
18594,728,110,0
18595,728,799,0
18596,728,48,0
18597,728,458,0
18598,728,208,0
18599,728,504,0
18600,728,404,0
18601,728,571,0
18602,728,416,0
18603,728,118,0
18604,728,209,0
18605,728,588,0
18606,728,715,0
18607,728,161,0
18608,728,189,0
18609,728,450,0
18610,728,40,0
18611,728,507,0
18612,728,433,0
18613,728,396,0
18614,728,446,0
18615,728,231,0
18616,728,245,0
18617,728,12,0
18618,728,326,0
18619,728,162,0
18620,728,363,0
18621,728,703,0
18622,728,654,0
18623,728,227,0
18624,728,798,0
18625,728,793,0
18626,728,630,0
18627,728,732,0
18628,728,426,0
18629,728,515,0
18630,728,282,0
18631,728,407,0
18632,728,262,0
18633,728,664,0
18634,728,206,0
18635,728,580,0
18636,728,395,0
18637,728,711,0
18638,728,52,0
18639,728,122,0
18640,728,367,0
18641,728,670,0
18642,728,5,0
18643,728,238,0
18644,728,87,0
18645,728,766,0
18646,728,720,0
18647,728,643,0
18648,728,771,0
18649,728,215,0
18650,728,403,0
18651,728,514,0
18652,728,355,0
18653,728,190,0
18654,728,501,0
18655,728,307,0
18656,729,207,0
18657,729,227,0
18658,729,213,0
18659,729,52,0
18660,729,492,0
18661,729,340,0
18662,729,614,0
18663,729,312,0
18664,729,244,0
18665,729,529,0
18666,729,720,0
18667,729,421,0
18668,729,48,0
18669,729,691,0
18670,729,610,0
18671,729,385,0
18672,729,102,0
18673,729,187,0
18674,729,268,0
18675,729,414,0
18676,729,292,0
18677,729,169,0
18678,729,689,0
18679,729,701,0
18680,729,237,0
18681,729,150,0
18682,729,775,0
18683,729,299,0
18684,729,76,0
18685,729,519,0
18686,729,809,0
18687,729,591,0
18688,729,746,0
18689,729,43,0
18690,729,630,0
18691,729,406,0
18692,729,543,0
18693,729,702,0
18694,729,478,0
18695,729,112,0
18696,729,18,0
18697,729,656,0
18698,729,65,0
18699,729,692,0
18700,729,370,0
18701,729,355,0
18702,729,222,0
18703,729,780,0
18704,729,311,0
18705,729,504,0
18706,729,282,0
18707,729,680,0
18708,729,626,0
18709,729,180,0
18710,729,604,0
18711,729,308,0
18712,729,130,0
18713,729,430,0
18714,729,15,0
18715,729,158,0
18716,729,741,0
18717,729,795,0
18718,729,814,0
18719,729,509,0
18720,729,426,0
18721,729,296,0
18722,729,383,0
18723,729,681,0
18724,729,802,0
18725,729,635,0
18726,729,91,0
18727,729,63,0
18728,729,335,0
18729,729,773,0
18730,729,541,0
18731,729,393,0
18732,729,190,0
18733,729,416,0
18734,730,576,0
18735,730,690,0
18736,730,728,0
18737,730,182,0
18738,730,746,0
18739,730,699,0
18740,730,255,0
18741,730,694,0
18742,730,348,0
18743,730,628,0
18744,730,326,0
18745,730,554,0
18746,730,442,0
18747,730,564,0
18748,730,301,0
18749,730,309,0
18750,730,664,0
18751,730,679,0
18752,730,357,0
18753,730,83,0
18754,730,571,0
18755,730,85,0
18756,730,165,0
18757,730,532,0
18758,730,338,0
18759,730,505,0
18760,730,482,0
18761,730,350,0
18762,730,426,0
18763,730,467,0
18764,730,648,0
18765,730,811,0
18766,730,485,0
18767,730,623,0
18768,730,207,0
18769,730,815,0
18770,730,736,0
18771,730,232,0
18772,730,412,0
18773,730,59,0
18774,730,476,0
18775,730,428,0
18776,730,206,0
18777,730,545,0
18778,730,368,0
18779,730,399,0
18780,730,347,0
18781,730,317,0
18782,730,761,0
18783,730,256,0
18784,730,542,0
18785,730,231,0
18786,730,580,0
18787,730,794,0
18788,730,76,0
18789,730,621,0
18790,730,478,0
18791,730,7,0
18792,730,365,0
18793,730,47,0
18794,730,592,0
18795,730,372,0
18796,730,254,0
18797,730,298,0
18798,730,817,0
18799,730,171,0
18800,730,161,0
18801,730,809,0
18802,730,786,0
18803,730,116,0
18804,730,318,0
18805,730,204,0
18806,730,416,0
18807,730,468,0
18808,730,154,0
18809,730,645,0
18810,730,547,0
18811,730,519,0
18812,730,654,0
18813,730,109,0
18814,731,49,0
18815,731,699,0
18816,731,488,0
18817,731,753,0
18818,731,474,0
18819,731,209,0
18820,731,407,0
18821,731,387,0
18822,731,515,0
18823,731,741,0
18824,731,588,0
18825,731,247,0
18826,731,259,0
18827,731,428,0
18828,731,211,0
18829,731,177,0
18830,731,650,0
18831,731,331,0
18832,731,693,0
18833,731,714,0
18834,731,358,0
18835,731,523,0
18836,731,335,0
18837,731,109,0
18838,731,26,0
18839,731,164,0
18840,731,652,0
18841,731,215,0
18842,731,304,0
18843,731,195,0
18844,731,766,0
18845,731,288,0
18846,731,163,0
18847,731,494,0
18848,731,141,0
18849,731,593,0
18850,731,62,0
18851,731,145,0
18852,731,789,0
18853,731,366,0
18854,731,816,0
18855,731,438,0
18856,731,732,0
18857,731,159,0
18858,731,142,0
18859,731,100,0
18860,731,506,0
18861,731,42,0
18862,731,285,0
18863,731,788,0
18864,731,374,0
18865,731,162,0
18866,731,721,0
18867,731,500,0
18868,731,561,0
18869,731,65,0
18870,731,400,0
18871,731,370,0
18872,731,419,0
18873,731,547,0
18874,731,748,0
18875,731,444,0
18876,731,183,0
18877,731,150,0
18878,731,322,0
18879,731,703,0
18880,731,461,0
18881,731,271,0
18882,731,805,0
18883,731,404,0
18884,731,185,0
18885,731,615,0
18886,731,774,0
18887,731,302,0
18888,731,794,0
18889,731,372,0
18890,731,452,0
18891,731,637,0
18892,731,234,0
18893,731,576,0
18894,731,383,0
18895,731,661,0
18896,732,690,0
18897,732,181,0
18898,732,52,0
18899,732,327,0
18900,732,785,0
18901,732,222,0
18902,732,697,0
18903,732,760,0
18904,732,125,0
18905,732,408,0
18906,732,115,0
18907,732,208,0
18908,732,215,0
18909,732,129,0
18910,732,576,0
18911,732,296,0
18912,732,659,0
18913,732,640,0
18914,732,814,0
18915,732,652,0
18916,732,236,0
18917,732,817,0
18918,732,748,0
18919,732,189,0
18920,732,427,0
18921,732,273,0
18922,732,403,0
18923,732,485,0
18924,732,148,0
18925,732,553,0
18926,732,611,0
18927,732,738,0
18928,732,538,0
18929,732,394,0
18930,732,465,0
18931,732,335,0
18932,732,82,0
18933,732,447,0
18934,732,303,0
18935,732,653,0
18936,732,25,0
18937,732,728,0
18938,732,14,0
18939,732,594,0
18940,732,206,0
18941,732,660,0
18942,732,746,0
18943,732,169,0
18944,732,300,0
18945,732,237,0
18946,732,425,0
18947,732,7,0
18948,732,662,0
18949,732,40,0
18950,732,566,0
18951,732,415,0
18952,732,461,0
18953,732,666,0
18954,732,328,0
18955,732,578,0
18956,732,368,0
18957,732,153,0
18958,732,808,0
18959,732,282,0
18960,732,274,0
18961,732,96,0
18962,732,104,0
18963,732,694,0
18964,732,635,0
18965,732,37,0
18966,732,418,0
18967,732,622,0
18968,732,50,0
18969,732,688,0
18970,732,574,0
18971,732,491,0
18972,732,332,0
18973,732,89,0
18974,732,740,0
18975,732,591,0
18976,732,554,0
18977,739,577,0
18978,739,81,0
18979,739,477,0
18980,739,36,0
18981,739,454,0
18982,739,329,0
18983,739,407,0
18984,739,342,0
18985,739,668,0
18986,739,532,0
18987,739,203,0
18988,739,175,0
18989,739,320,0
18990,739,302,0
18991,739,115,0
18992,739,297,0
18993,739,364,0
18994,739,617,0
18995,739,747,0
18996,739,196,0
18997,739,191,0
18998,739,750,0
18999,739,319,0
19000,739,536,0
19001,739,325,0
19002,739,132,0
19003,739,224,0
19004,739,497,0
19005,739,291,0
19006,739,586,0
19007,739,424,0
19008,739,719,0
19009,739,817,0
19010,739,105,0
19011,739,345,0
19012,739,561,0
19013,739,368,0
19014,739,275,0
19015,739,704,0
19016,739,216,0
19017,739,421,0
19018,739,678,0
19019,739,304,0
19020,739,698,0
19021,739,607,0
19022,739,182,0
19023,739,553,0
19024,739,709,0
19025,739,779,0
19026,739,468,0
19027,739,256,0
19028,739,732,0
19029,739,40,0
19030,739,564,0
19031,739,521,0
19032,739,45,0
19033,739,406,0
19034,739,307,0
19035,739,659,0
19036,739,193,0
19037,739,583,0
19038,739,151,0
19039,739,282,0
19040,739,609,0
19041,739,730,0
19042,739,263,0
19043,739,657,0
19044,739,652,0
19045,739,341,0
19046,739,271,0
19047,739,622,0
19048,739,380,0
19049,739,274,0
19050,739,506,0
19051,739,482,0
19052,739,712,0
19053,739,591,0
19054,739,489,0
19055,739,610,0
19056,740,633,0
19057,740,701,0
19058,740,108,0
19059,740,580,0
19060,740,458,0
19061,740,394,0
19062,740,578,0
19063,740,720,0
19064,740,591,0
19065,740,176,0
19066,740,807,0
19067,740,312,0
19068,740,189,0
19069,740,240,0
19070,740,808,0
19071,740,540,0
19072,740,612,0
19073,740,38,0
19074,740,490,0
19075,740,661,0
19076,740,119,0
19077,740,683,0
19078,740,325,0
19079,740,320,0
19080,740,208,0
19081,740,765,0
19082,740,710,0
19083,740,11,0
19084,740,216,0
19085,740,678,0
19086,740,727,0
19087,740,31,0
19088,740,550,0
19089,740,547,0
19090,740,801,0
19091,740,226,0
19092,740,653,0
19093,740,136,0
19094,740,667,0
19095,740,316,0
19096,740,681,0
19097,740,757,0
19098,740,526,0
19099,740,209,0
19100,740,327,0
19101,740,640,0
19102,740,814,0
19103,740,137,0
19104,740,388,0
19105,740,10,0
19106,740,745,0
19107,740,132,0
19108,740,532,0
19109,740,642,0
19110,740,396,0
19111,740,193,0
19112,740,444,0
19113,740,233,0
19114,740,239,0
19115,740,175,0
19116,740,522,0
19117,740,124,0
19118,740,632,0
19119,740,275,0
19120,740,213,0
19121,740,399,0
19122,740,266,0
19123,740,49,0
19124,740,334,0
19125,740,536,0
19126,740,771,0
19127,740,202,0
19128,740,184,0
19129,740,417,0
19130,740,768,0
19131,740,36,0
19132,740,272,0
19133,740,24,0
19134,740,190,0
19135,740,601,0
19136,740,386,0
19137,742,91,0
19138,742,777,0
19139,742,65,0
19140,742,705,0
19141,742,114,0
19142,742,275,0
19143,742,165,0
19144,742,194,0
19145,742,357,0
19146,742,440,0
19147,742,5,0
19148,742,743,0
19149,742,37,0
19150,742,566,0
19151,742,50,0
19152,742,672,0
19153,742,444,0
19154,742,497,0
19155,742,623,0
19156,742,811,0
19157,742,20,0
19158,742,332,0
19159,742,768,0
19160,742,249,0
19161,742,94,0
19162,742,713,0
19163,742,442,0
19164,742,545,0
19165,742,178,0
19166,742,732,0
19167,742,508,0
19168,742,773,0
19169,742,452,0
19170,742,599,0
19171,742,591,0
19172,742,461,0
19173,742,235,0
19174,742,437,0
19175,742,526,0
19176,742,326,0
19177,742,57,0
19178,742,735,0
19179,742,675,0
19180,742,168,0
19181,742,488,0
19182,742,96,0
19183,742,786,0
19184,742,379,0
19185,742,93,0
19186,742,500,0
19187,742,242,0
19188,742,697,0
19189,742,783,0
19190,742,662,0
19191,742,123,0
19192,742,730,0
19193,742,696,0
19194,742,141,0
19195,742,752,0
19196,742,644,0
19197,742,466,0
19198,742,458,0
19199,742,384,0
19200,742,162,0
19201,742,291,0
19202,742,122,0
19203,742,42,0
19204,742,101,0
19205,742,572,0
19206,742,401,0
19207,742,749,0
19208,742,569,0
19209,742,505,0
19210,742,750,0
19211,742,524,0
19212,742,404,0
19213,742,67,0
19214,742,812,0
19215,742,244,0
19216,742,640,0
19217,742,655,0
19218,742,149,0
19219,743,259,0
19220,743,140,0
19221,743,62,0
19222,743,449,0
19223,743,555,0
19224,743,508,0
19225,743,552,0
19226,743,35,0
19227,743,500,0
19228,743,112,0
19229,743,172,0
19230,743,83,0
19231,743,303,0
19232,743,432,0
19233,743,694,0
19234,743,486,0
19235,743,527,0
19236,743,476,0
19237,743,630,0
19238,743,254,0
19239,743,520,0
19240,743,89,0
19241,743,217,0
19242,743,351,0
19243,743,134,0
19244,743,304,0
19245,743,433,0
19246,743,816,0
19247,743,158,0
19248,743,210,0
19249,743,720,0
19250,743,390,0
19251,743,495,0
19252,743,772,0
19253,743,87,0
19254,743,588,0
19255,743,348,0
19256,743,483,0
19257,743,247,0
19258,743,761,0
19259,743,757,0
19260,743,546,0
19261,743,117,0
19262,743,616,0
19263,743,69,0
19264,743,506,0
19265,743,305,0
19266,743,409,0
19267,743,734,0
19268,743,747,0
19269,743,241,0
19270,743,461,0
19271,743,782,0
19272,743,382,0
19273,743,538,0
19274,743,286,0
19275,743,371,0
19276,743,581,0
19277,743,116,0
19278,743,464,0
19279,743,774,0
19280,743,95,0
19281,743,426,0
19282,743,545,0
19283,743,639,0
19284,743,359,0
19285,743,68,0
19286,743,662,0
19287,743,769,0
19288,743,180,0
19289,743,298,0
19290,743,123,0
19291,743,668,0
19292,743,480,0
19293,743,178,0
19294,743,236,0
19295,743,584,0
19296,743,423,0
19297,743,540,0
19298,743,435,0
19299,743,637,0
19300,744,530,0
19301,744,228,0
19302,744,118,0
19303,744,132,0
19304,744,67,0
19305,744,175,0
19306,744,400,0
19307,744,168,0
19308,744,602,0
19309,744,23,0
19310,744,495,0
19311,744,248,0
19312,744,110,0
19313,744,290,0
19314,744,713,0
19315,744,583,0
19316,744,18,0
19317,744,382,0
19318,744,315,0
19319,744,367,0
19320,744,171,0
19321,744,224,0
19322,744,507,0
19323,744,541,0
19324,744,551,0
19325,744,37,0
19326,744,60,0
19327,744,569,0
19328,744,324,0
19329,744,648,0
19330,744,103,0
19331,744,640,0
19332,744,6,0
19333,744,113,0
19334,744,731,0
19335,744,169,0
19336,744,250,0
19337,744,643,0
19338,744,432,0
19339,744,271,0
19340,744,281,0
19341,744,135,0
19342,744,163,0
19343,744,199,0
19344,744,619,0
19345,744,49,0
19346,744,699,0
19347,744,587,0
19348,744,584,0
19349,744,159,0
19350,744,606,0
19351,744,647,0
19352,744,207,0
19353,744,341,0
19354,744,174,0
19355,744,748,0
19356,744,160,0
19357,744,366,0
19358,744,70,0
19359,744,496,0
19360,744,388,0
19361,744,612,0
19362,744,5,0
19363,744,455,0
19364,744,767,0
19365,744,796,0
19366,744,554,0
19367,744,15,0
19368,744,665,0
19369,744,285,0
19370,744,97,0
19371,744,217,0
19372,744,702,0
19373,744,34,0
19374,744,183,0
19375,744,289,0
19376,744,633,0
19377,744,198,0
19378,744,273,0
19379,744,460,0
19380,744,615,0
19381,750,358,0
19382,750,412,0
19383,750,2,0
19384,750,44,0
19385,750,586,0
19386,750,229,0
19387,750,529,0
19388,750,262,0
19389,750,349,0
19390,750,4,0
19391,750,248,0
19392,750,111,0
19393,750,243,0
19394,750,621,0
19395,750,201,0
19396,750,217,0
19397,750,815,0
19398,750,595,0
19399,750,130,0
19400,750,525,0
19401,750,145,0
19402,750,125,0
19403,750,600,0
19404,750,675,0
19405,750,331,0
19406,750,651,0
19407,750,789,0
19408,750,814,0
19409,750,245,0
19410,750,17,0
19411,750,642,0
19412,750,451,0
19413,750,584,0
19414,750,655,0
19415,750,23,0
19416,750,49,0
19417,750,680,0
19418,750,336,0
19419,750,550,0
19420,750,346,0
19421,750,670,0
19422,750,189,0
19423,750,76,0
19424,750,820,0
19425,750,47,0
19426,750,310,0
19427,750,151,0
19428,750,758,0
19429,750,771,0
19430,750,422,0
19431,750,812,0
19432,750,602,0
19433,750,418,0
19434,750,486,0
19435,750,807,0
19436,750,790,0
19437,750,705,0
19438,750,483,0
19439,750,230,0
19440,750,154,0
19441,750,725,0
19442,750,288,0
19443,750,43,0
19444,750,274,0
19445,750,467,0
19446,750,778,0
19447,750,616,0
19448,750,52,0
19449,750,541,0
19450,750,224,0
19451,750,759,0
19452,750,749,0
19453,750,461,0
19454,750,62,0
19455,750,345,0
19456,750,227,0
19457,750,277,0
19458,750,165,0
19459,750,536,0
19460,750,637,0
19461,750,654,0
19462,754,812,0
19463,754,190,0
19464,754,605,0
19465,754,797,0
19466,754,196,0
19467,754,578,0
19468,754,420,0
19469,754,735,0
19470,754,69,0
19471,754,357,0
