,TF,Target,Label
92482,1089,548,0
92483,1089,5,0
92484,1089,1310,0
92485,1089,368,0
92486,1089,669,0
92487,1089,707,0
92488,1089,106,0
92489,1089,1056,0
92490,1089,268,0
92491,1089,984,0
92492,1089,358,0
92493,1089,887,0
92494,1089,730,0
92495,1089,1379,0
92496,1089,246,0
92497,1089,417,0
92498,1089,599,0
92499,1089,573,0
92500,1089,748,0
92501,1089,62,0
92502,1089,593,0
92503,1089,613,0
92504,1089,513,0
92505,1089,1144,0
92506,1089,256,0
92507,1089,1335,0
92508,1089,683,0
92509,1089,125,0
92510,1089,717,0
92511,1089,115,0
92512,1089,1388,0
92513,1089,596,0
92514,1089,370,0
92515,1089,229,0
92516,1089,855,0
92517,1089,172,0
92518,1089,253,0
92519,1089,578,0
92520,1089,1351,0
92521,1089,355,0
92522,1089,1254,0
92523,1089,50,0
92524,1089,1106,0
92525,1089,1220,0
92526,1089,1211,0
92527,1089,219,0
92528,1089,698,0
92529,1089,451,0
92530,1089,114,0
92531,1089,282,0
92532,1089,981,0
92533,1089,915,0
92534,1089,1337,0
92535,1089,281,0
92536,1089,79,0
92537,1089,524,0
92538,1089,905,0
92539,1089,1257,0
92540,1089,668,0
92541,1089,372,0
92542,1097,1395,0
92543,1097,672,0
92544,1097,1200,0
92545,1097,305,0
92546,1097,142,0
92547,1097,1163,0
92548,1097,217,0
92549,1097,1265,0
92550,1097,895,0
92551,1097,398,0
92552,1097,926,0
92553,1097,997,0
92554,1097,430,0
92555,1097,703,0
92556,1097,229,0
92557,1097,544,0
92558,1097,1213,0
92559,1097,1195,0
92560,1097,480,0
92561,1097,1327,0
92562,1097,616,0
92563,1097,570,0
92564,1097,332,0
92565,1097,373,0
92566,1097,193,0
92567,1097,1102,0
92568,1097,715,0
92569,1097,813,0
92570,1097,432,0
92571,1097,431,0
92572,1097,1300,0
92573,1097,658,0
92574,1097,86,0
92575,1097,805,0
92576,1097,914,0
92577,1097,796,0
92578,1097,416,0
92579,1097,207,0
92580,1097,137,0
92581,1097,493,0
92582,1097,462,0
92583,1097,586,0
92584,1097,1214,0
92585,1097,1054,0
92586,1097,185,0
92587,1097,1056,0
92588,1097,295,0
92589,1097,924,0
92590,1097,842,0
92591,1097,503,0
92592,1097,67,0
92593,1097,50,0
92594,1097,106,0
92595,1097,579,0
92596,1097,1108,0
92597,1097,513,0
92598,1097,327,0
92599,1097,361,0
92600,1097,178,0
92601,1097,1197,0
92602,1097,188,0
92603,1097,150,0
92604,1097,1019,0
92605,1097,1337,0
92606,1097,404,0
92607,1097,28,0
92608,1097,1367,0
92609,1097,216,0
92610,1097,1340,0
92611,1097,810,0
92612,1097,1153,0
92613,1097,1171,0
92614,1097,4,0
92615,1097,125,0
92616,1097,776,0
92617,1097,1268,0
92618,1097,263,0
92619,1097,747,0
92620,1097,98,0
92621,1097,1333,0
92622,1097,818,0
92623,1097,1116,0
92624,1097,442,0
92625,1097,441,0
92626,1097,190,0
92627,1097,898,0
92628,1097,1007,0
92629,1097,257,0
92630,1097,1119,0
92631,1097,968,0
92632,1097,722,0
92633,1097,1039,0
92634,1097,318,0
92635,1097,670,0
92636,1097,313,0
92637,1097,1393,0
92638,1097,140,0
92639,1097,1299,0
92640,1097,694,0
92641,1097,1307,0
92642,1097,227,0
92643,1097,599,0
92644,1097,1338,0
92645,1097,54,0
92646,1097,1280,0
92647,1097,1404,0
92648,1097,574,0
92649,1097,1401,0
92650,1097,613,0
92651,1097,61,0
92652,1097,976,0
92653,1097,652,0
92654,1097,212,0
92655,1097,1047,0
92656,1097,1394,0
92657,1097,226,0
92658,1097,365,0
92659,1097,339,0
92660,1097,420,0
92661,1097,369,0
92662,1097,421,0
92663,1097,316,0
92664,1097,963,0
92665,1097,1273,0
92666,1097,395,0
92667,1097,530,0
92668,1097,952,0
92669,1097,1252,0
92670,1097,1017,0
92671,1097,770,0
92672,1097,638,0
92673,1097,881,0
92674,1097,767,0
92675,1097,975,0
92676,1097,307,0
92677,1097,242,0
92678,1097,233,0
92679,1097,559,0
92680,1097,773,0
92681,1097,847,0
92682,1097,36,0
92683,1097,228,0
92684,1097,740,0
92685,1097,777,0
92686,1097,147,0
92687,1097,593,0
92688,1097,673,0
92689,1097,560,0
92690,1097,785,0
92691,1097,87,0
92692,1097,1262,0
92693,1097,1034,0
92694,1097,1362,0
92695,1097,1355,0
92696,1097,191,0
92697,1097,1064,0
92698,1097,3,0
92699,1097,1409,0
92700,1097,739,0
92701,1097,856,0
92702,1097,390,0
92703,1097,1359,0
92704,1097,674,0
92705,1097,730,0
92706,1097,1154,0
92707,1097,991,0
92708,1097,310,0
92709,1097,1383,0
92710,1097,234,0
92711,1097,1351,0
92712,1097,519,0
92713,1097,939,0
92714,1097,109,0
92715,1097,634,0
92716,1097,1090,0
92717,1097,1106,0
92718,1097,680,0
92719,1097,315,0
92720,1097,1194,0
92721,1097,371,0
92722,1097,250,0
92723,1097,826,0
92724,1097,986,0
92725,1097,370,0
92726,1097,381,0
92727,1097,25,0
92728,1097,1023,0
92729,1097,1342,0
92730,1097,95,0
92731,1097,192,0
92732,1097,1350,0
92733,1097,1009,0
92734,1097,38,0
92735,1097,660,0
92736,1097,9,0
92737,1097,1127,0
92738,1097,363,0
92739,1097,264,0
92740,1097,1290,0
92741,1097,1161,0
92742,1097,611,0
92743,1097,591,0
92744,1097,1081,0
92745,1097,8,0
92746,1097,474,0
92747,1097,581,0
92748,1097,1096,0
92749,1097,322,0
92750,1097,875,0
92751,1097,211,0
92752,1097,101,0
92753,1097,953,0
92754,1097,323,0
92755,1097,214,0
92756,1097,578,0
92757,1097,1172,0
92758,1097,1258,0
92759,1097,506,0
92760,1097,1058,0
92761,1097,1129,0
92762,1097,289,0
92763,1097,199,0
92764,1097,334,0
92765,1097,1324,0
92766,1097,90,0
92767,1097,1037,0
92768,1097,1150,0
92769,1097,1079,0
92770,1097,1077,0
92771,1097,306,0
92772,1097,1220,0
92773,1097,458,0
92774,1097,982,0
92775,1097,1168,0
92776,1097,1360,0
92777,1097,12,0
92778,1097,1325,0
92779,1097,482,0
92780,1097,240,0
92781,1097,1008,0
92782,1097,286,0
92783,1097,1141,0
92784,1097,806,0
92785,1097,1033,0
92786,1097,1068,0
92787,1097,79,0
92788,1097,1275,0
92789,1097,1270,0
92790,1097,962,0
92791,1097,1107,0
92792,1097,1279,0
92793,1097,1082,0
92794,1097,1199,0
92795,1097,1294,0
92796,1097,713,0
92797,1097,812,0
92798,1097,1330,0
92799,1097,823,0
92800,1097,1076,0
92801,1097,1311,0
92802,1097,1226,0
92803,1097,374,0
92804,1097,582,0
92805,1097,705,0
92806,1097,561,0
92807,1097,453,0
92808,1097,880,0
92809,1097,540,0
92810,1097,448,0
92811,1097,1305,0
92812,1097,1215,0
92813,1097,1001,0
92814,1097,181,0
92815,1097,69,0
92816,1097,589,0
92817,1097,429,0
92818,1097,930,0
92819,1097,1295,0
92820,1097,743,0
92821,1097,139,0
92822,1097,1087,0
92823,1097,449,0
92824,1097,350,0
92825,1097,169,0
92826,1097,509,0
92827,1097,594,0
92828,1097,938,0
92829,1097,567,0
92830,1097,386,0
92831,1097,729,0
92832,1097,340,0
92833,1097,960,0
92834,1097,927,0
92835,1097,886,0
92836,1097,1315,0
92837,1097,1183,0
92838,1097,464,0
92839,1097,1115,0
92840,1097,84,0
92841,1097,714,0
92842,1097,113,0
92843,1097,446,0
92844,1097,602,0
92845,1097,1051,0
92846,1097,830,0
92847,1097,955,0
92848,1097,426,0
92849,1097,958,0
92850,1097,808,0
92851,1097,1190,0
92852,1097,254,0
92853,1097,1094,0
92854,1097,1278,0
92855,1097,422,0
92856,1097,811,0
92857,1097,964,0
92858,1097,261,0
92859,1097,912,0
92860,1097,1069,0
92861,1097,127,0
92862,1102,901,0
92863,1102,961,0
92864,1102,463,0
92865,1102,1187,0
92866,1102,1085,0
92867,1102,514,0
92868,1102,946,0
92869,1102,582,0
92870,1102,885,0
92871,1102,1275,0
92872,1102,1175,0
92873,1102,748,0
92874,1102,596,0
92875,1102,489,0
92876,1102,1042,0
92877,1102,586,0
92878,1102,1022,0
92879,1102,1335,0
92880,1102,782,0
92881,1102,773,0
92882,1102,820,0
92883,1102,1278,0
92884,1102,68,0
92885,1102,1404,0
92886,1102,1143,0
92887,1102,971,0
92888,1102,256,0
92889,1102,902,0
92890,1102,415,0
92891,1102,781,0
92892,1102,75,0
92893,1102,468,0
92894,1102,192,0
92895,1102,1280,0
92896,1102,1122,0
92897,1102,943,0
92898,1102,369,0
92899,1102,1360,0
92900,1102,76,0
92901,1102,681,0
92902,1102,1101,0
92903,1102,934,0
92904,1102,317,0
92905,1102,1000,0
92906,1102,102,0
92907,1102,77,0
92908,1102,345,0
92909,1102,1034,0
92910,1102,354,0
92911,1102,969,0
92912,1102,504,0
92913,1102,735,0
92914,1102,1062,0
92915,1102,906,0
92916,1102,1119,0
92917,1102,187,0
92918,1102,1321,0
92919,1102,206,0
92920,1102,67,0
92921,1102,159,0
92922,1102,149,0
92923,1102,22,0
92924,1102,1316,0
92925,1102,1071,0
92926,1102,97,0
92927,1102,329,0
92928,1102,299,0
92929,1102,227,0
92930,1102,588,0
92931,1102,1157,0
92932,1102,51,0
92933,1102,444,0
92934,1102,196,0
92935,1102,1367,0
92936,1102,438,0
92937,1102,33,0
92938,1102,950,0
92939,1102,428,0
92940,1102,93,0
92941,1102,419,0
92942,1102,696,0
92943,1102,914,0
92944,1102,410,0
92945,1102,1190,0
92946,1102,397,0
92947,1102,143,0
92948,1102,161,0
92949,1102,770,0
92950,1102,225,0
92951,1102,110,0
92952,1102,1027,0
92953,1102,472,0
92954,1102,80,0
92955,1102,368,0
92956,1102,643,0
92957,1102,198,0
92958,1102,895,0
92959,1102,1047,0
92960,1102,916,0
92961,1102,699,0
92962,1102,638,0
92963,1102,295,0
92964,1102,637,0
92965,1102,356,0
92966,1102,712,0
92967,1102,889,0
92968,1102,645,0
92969,1102,1079,0
92970,1102,650,0
92971,1102,1111,0
92972,1102,473,0
92973,1102,673,0
92974,1102,834,0
92975,1102,421,0
92976,1102,171,0
92977,1102,1146,0
92978,1102,1402,0
92979,1102,1076,0
92980,1102,739,0
92981,1102,1035,0
92982,1102,406,0
92983,1102,315,0
92984,1102,1036,0
92985,1102,1236,0
92986,1102,959,0
92987,1102,1377,0
92988,1102,214,0
92989,1102,941,0
92990,1102,1332,0
92991,1102,966,0
92992,1102,936,0
92993,1102,151,0
92994,1102,1165,0
92995,1102,52,0
92996,1102,178,0
92997,1102,139,0
92998,1102,274,0
92999,1102,717,0
93000,1102,1052,0
93001,1102,1300,0
93002,1102,466,0
93003,1102,979,0
93004,1102,523,0
93005,1102,242,0
93006,1102,704,0
93007,1102,8,0
93008,1102,72,0
93009,1102,39,0
93010,1102,183,0
93011,1102,803,0
93012,1102,136,0
93013,1102,1,0
93014,1102,1261,0
93015,1102,945,0
93016,1102,1390,0
93017,1102,41,0
93018,1102,1312,0
93019,1102,319,0
93020,1102,1277,0
93021,1102,303,0
93022,1102,1276,0
93023,1102,200,0
93024,1102,169,0
93025,1102,12,0
93026,1102,270,0
93027,1102,994,0
93028,1102,1240,0
93029,1102,64,0
93030,1102,864,0
93031,1102,783,0
93032,1102,710,0
93033,1102,723,0
93034,1102,789,0
93035,1102,217,0
93036,1102,867,0
93037,1102,824,0
93038,1102,1163,0
93039,1102,344,0
93040,1102,305,0
93041,1102,311,0
93042,1102,893,0
93043,1102,1123,0
93044,1102,1231,0
93045,1102,210,0
93046,1102,364,0
93047,1102,720,0
93048,1102,1370,0
93049,1102,132,0
93050,1102,536,0
93051,1102,331,0
93052,1102,515,0
93053,1102,640,0
93054,1102,90,0
93055,1102,1268,0
93056,1102,512,0
93057,1102,1223,0
93058,1102,800,0
93059,1102,199,0
93060,1102,1397,0
93061,1102,1394,0
93062,1102,1011,0
93063,1102,1092,0
93064,1102,669,0
93065,1102,1133,0
93066,1102,757,0
93067,1102,1251,0
93068,1102,1196,0
93069,1102,238,0
93070,1102,561,0
93071,1102,121,0
93072,1102,718,0
93073,1102,172,0
93074,1102,1080,0
93075,1102,337,0
93076,1102,678,0
93077,1102,413,0
93078,1102,1387,0
93079,1102,811,0
93080,1102,173,0
93081,1102,145,0
93082,1102,365,0
93083,1102,683,0
93084,1102,79,0
93085,1102,31,0
93086,1102,416,0
93087,1102,437,0
93088,1102,742,0
93089,1102,1371,0
93090,1102,1184,0
93091,1102,445,0
93092,1102,659,0
93093,1102,1178,0
93094,1102,1345,0
93095,1102,439,0
93096,1102,272,0
93097,1102,357,0
93098,1102,1038,0
93099,1102,607,0
93100,1102,393,0
93101,1102,570,0
93102,1102,932,0
93103,1102,1386,0
93104,1102,268,0
93105,1102,996,0
93106,1102,1352,0
93107,1102,195,0
93108,1102,1179,0
93109,1102,1366,0
93110,1102,639,0
93111,1102,266,0
93112,1102,1244,0
93113,1102,7,0
93114,1102,1256,0
93115,1102,482,0
93116,1102,656,0
93117,1102,619,0
93118,1102,34,0
93119,1102,992,0
93120,1102,293,0
93121,1102,432,0
93122,1102,0,0
93123,1102,1273,0
93124,1102,869,0
93125,1102,660,0
93126,1102,719,0
93127,1102,359,0
93128,1102,667,0
93129,1102,920,0
93130,1102,2,0
93131,1102,486,0
93132,1102,809,0
93133,1102,1103,0
93134,1102,277,0
93135,1102,989,0
93136,1102,1358,0
93137,1102,460,0
93138,1102,1019,0
93139,1102,857,0
93140,1102,191,0
93141,1102,868,0
93142,1102,348,0
93143,1102,1057,0
93144,1102,56,0
93145,1102,330,0
93146,1102,435,0
93147,1102,1172,0
93148,1102,45,0
93149,1102,13,0
93150,1102,1116,0
93151,1102,477,0
93152,1102,846,0
93153,1102,1294,0
93154,1102,552,0
93155,1102,267,0
93156,1102,1074,0
93157,1102,1061,0
93158,1102,168,0
93159,1102,960,0
93160,1102,1075,0
93161,1102,1369,0
93162,1102,909,0
93163,1102,647,0
93164,1102,1193,0
93165,1102,320,0
93166,1102,464,0
93167,1102,695,0
93168,1102,502,0
93169,1102,1041,0
93170,1102,252,0
93171,1102,576,0
93172,1102,911,0
93173,1102,652,0
93174,1102,35,0
93175,1102,831,0
93176,1102,1322,0
93177,1102,213,0
93178,1102,955,0
93179,1102,801,0
93180,1102,1378,0
93181,1102,1110,0
93182,1102,153,0
93183,1102,560,0
93184,1102,610,0
93185,1106,329,0
93186,1106,219,0
93187,1106,1240,0
93188,1106,162,0
93189,1106,1404,0
93190,1106,1125,0
93191,1106,155,0
93192,1106,1223,0
93193,1106,643,0
93194,1106,1357,0
93195,1106,1078,0
93196,1106,532,0
93197,1106,445,0
93198,1106,71,0
93199,1106,450,0
93200,1106,856,0
93201,1106,1149,0
93202,1106,306,0
93203,1106,497,0
93204,1106,257,0
93205,1106,578,0
93206,1106,85,0
93207,1106,295,0
93208,1106,177,0
93209,1106,93,0
93210,1106,710,0
93211,1106,242,0
93212,1106,262,0
93213,1106,327,0
93214,1106,1135,0
93215,1106,692,0
93216,1106,1080,0
93217,1106,5,0
93218,1106,729,0
93219,1106,135,0
93220,1106,1247,0
93221,1106,750,0
93222,1106,203,0
93223,1106,701,0
93224,1106,1338,0
93225,1106,481,0
93226,1106,637,0
93227,1106,868,0
93228,1106,970,0
93229,1106,431,0
93230,1106,913,0
93231,1106,237,0
93232,1106,808,0
93233,1106,1079,0
93234,1106,91,0
93235,1106,807,0
93236,1106,70,0
93237,1106,981,0
93238,1106,1293,0
93239,1106,188,0
93240,1106,150,0
93241,1106,33,0
93242,1106,1000,0
93243,1106,1087,0
93244,1106,936,0
93245,1106,247,0
93246,1106,439,0
93247,1106,378,0
93248,1106,389,0
93249,1106,1221,0
93250,1106,1010,0
93251,1106,81,0
93252,1106,821,0
93253,1106,38,0
93254,1106,1386,0
93255,1106,1288,0
93256,1106,330,0
93257,1106,1189,0
93258,1106,197,0
93259,1106,817,0
93260,1106,666,0
93261,1106,338,0
93262,1106,3,0
93263,1106,1049,0
93264,1106,995,0
93265,1106,1285,0
93266,1106,1382,0
93267,1106,1110,0
93268,1106,1204,0
93269,1106,31,0
93270,1106,14,0
93271,1106,501,0
93272,1106,1124,0
93273,1106,505,0
93274,1106,1165,0
93275,1106,404,0
93276,1106,503,0
93277,1106,446,0
93278,1106,1311,0
93279,1106,409,0
93280,1106,1142,0
93281,1106,879,0
93282,1106,1015,0
93283,1106,1171,0
93284,1106,1378,0
93285,1106,191,0
93286,1106,795,0
93287,1106,337,0
93288,1106,592,0
93289,1106,1082,0
93290,1106,6,0
93291,1106,230,0
93292,1106,95,0
93293,1106,1020,0
93294,1106,798,0
93295,1106,106,0
93296,1106,311,0
93297,1106,1093,0
93298,1106,496,0
93299,1106,661,0
93300,1106,200,0
93301,1106,1406,0
93302,1106,421,0
93303,1106,1358,0
93304,1106,1310,0
93305,1106,215,0
93306,1106,168,0
93307,1106,823,0
93308,1106,659,0
93309,1106,182,0
93310,1106,1012,0
93311,1106,910,0
93312,1106,1001,0
93313,1106,264,0
93314,1106,1399,0
93315,1106,1366,0
93316,1106,76,0
93317,1106,683,0
93318,1106,607,0
93319,1106,1349,0
93320,1106,639,0
93321,1106,1177,0
93322,1106,814,0
93323,1106,642,0
93324,1106,1347,0
93325,1106,388,0
93326,1106,727,0
93327,1106,552,0
93328,1106,1321,0
93329,1106,530,0
93330,1106,307,0
93331,1106,159,0
93332,1106,1229,0
93333,1106,1322,0
93334,1106,1059,0
93335,1106,664,0
93336,1106,738,0
93337,1106,387,0
93338,1106,335,0
93339,1106,822,0
93340,1106,1266,0
93341,1106,926,0
93342,1106,1335,0
93343,1106,651,0
93344,1106,1340,0
93345,1106,201,0
93346,1106,645,0
93347,1106,953,0
93348,1106,961,0
93349,1106,1193,0
93350,1106,833,0
93351,1106,886,0
93352,1106,780,0
93353,1106,786,0
93354,1106,693,0
93355,1106,44,0
93356,1106,180,0
93357,1106,270,0
93358,1106,1148,0
93359,1106,74,0
93360,1106,741,0
93361,1106,1159,0
93362,1106,753,0
93363,1106,647,0
93364,1106,1195,0
93365,1106,1316,0
93366,1106,587,0
93367,1106,1217,0
93368,1106,192,0
93369,1106,837,0
93370,1106,1364,0
93371,1106,193,0
93372,1106,1155,0
93373,1106,198,0
93374,1106,313,0
93375,1106,399,0
93376,1106,274,0
93377,1106,700,0
93378,1106,524,0
93379,1106,402,0
93380,1106,581,0
93381,1106,613,0
93382,1106,1387,0
93383,1106,712,0
93384,1106,50,0
93385,1106,1254,0
93386,1106,1096,0
93387,1106,176,0
93388,1106,94,0
93389,1106,213,0
93390,1106,567,0
93391,1106,490,0
93392,1106,1072,0
93393,1106,296,0
93394,1106,1175,0
93395,1106,1074,0
93396,1106,360,0
93397,1106,1239,0
93398,1106,609,0
93399,1106,156,0
93400,1106,1061,0
93401,1106,341,0
93402,1106,1352,0
93403,1106,733,0
93404,1106,1154,0
93405,1106,601,0
93406,1106,882,0
93407,1106,437,0
93408,1106,1022,0
93409,1106,448,0
93410,1106,571,0
93411,1106,72,0
93412,1106,1043,0
93413,1106,514,0
93414,1106,451,0
93415,1106,963,0
93416,1106,147,0
93417,1106,324,0
93418,1106,79,0
93419,1106,573,0
93420,1106,1294,0
93421,1106,131,0
93422,1106,678,0
93423,1106,546,0
93424,1106,1259,0
93425,1106,1157,0
93426,1106,283,0
93427,1106,34,0
93428,1106,140,0
93429,1106,987,0
93430,1106,281,0
93431,1106,777,0
93432,1106,916,0
93433,1106,722,0
93434,1106,428,0
93435,1106,1344,0
93436,1106,516,0
93437,1106,502,0
93438,1106,787,0
93439,1106,556,0
93440,1106,1109,0
93441,1106,1054,0
93442,1106,774,0
93443,1106,216,0
93444,1106,1353,0
93445,1106,673,0
93446,1106,1290,0
93447,1106,1381,0
93448,1106,1263,0
93449,1106,897,0
93450,1106,896,0
93451,1106,443,0
93452,1106,536,0
93453,1106,718,0
93454,1106,340,0
93455,1106,954,0
93456,1106,398,0
93457,1106,1269,0
93458,1106,809,0
93459,1106,860,0
93460,1106,1179,0
93461,1106,708,0
93462,1106,878,0
93463,1106,1104,0
93464,1106,401,0
93465,1106,1048,0
93466,1106,328,0
93467,1106,1144,0
93468,1106,1320,0
93469,1106,1007,0
93470,1106,67,0
93471,1106,317,0
93472,1106,969,0
93473,1106,839,0
93474,1106,513,0
93475,1106,681,0
93476,1106,332,0
93477,1106,900,0
93478,1106,603,0
93479,1106,433,0
93480,1106,968,0
93481,1106,298,0
93482,1106,1182,0
93483,1106,35,0
93484,1106,761,0
93485,1106,97,0
93486,1106,1160,0
93487,1106,1371,0
93488,1106,355,0
93489,1106,703,0
93490,1106,51,0
93491,1106,256,0
93492,1106,1090,0
93493,1106,694,0
93494,1106,899,0
93495,1106,390,0
93496,1106,957,0
93497,1106,781,0
93498,1106,1040,0
93499,1106,841,0
93500,1106,487,0
93501,1106,430,0
93502,1106,638,0
93503,1106,862,0
93504,1106,600,0
93505,1106,29,0
93506,1106,657,0
93507,1106,923,0
93508,1106,929,0
93509,1118,699,0
93510,1118,539,0
93511,1118,806,0
93512,1118,870,0
93513,1118,263,0
93514,1118,1212,0
93515,1118,1220,0
93516,1118,567,0
93517,1118,612,0
93518,1118,693,0
93519,1118,228,0
93520,1118,744,0
93521,1118,1146,0
93522,1118,500,0
93523,1118,157,0
93524,1118,29,0
93525,1118,1033,0
93526,1118,999,0
93527,1118,514,0
93528,1118,1078,0
93529,1118,843,0
93530,1118,531,0
93531,1118,434,0
93532,1118,1195,0
93533,1118,1077,0
93534,1118,351,0
93535,1118,19,0
93536,1118,109,0
93537,1118,1095,0
93538,1118,1393,0
93539,1118,1128,0
93540,1118,824,0
93541,1118,1383,0
93542,1118,1080,0
93543,1118,389,0
93544,1118,490,0
93545,1118,145,0
93546,1118,1131,0
93547,1118,1289,0
93548,1118,73,0
93549,1118,48,0
93550,1118,778,0
93551,1118,343,0
93552,1118,1351,0
93553,1118,1196,0
93554,1118,714,0
93555,1118,1244,0
93556,1118,1302,0
93557,1118,1087,0
93558,1118,952,0
93559,1118,1408,0
93560,1118,1385,0
93561,1118,1114,0
93562,1118,1246,0
93563,1118,647,0
93564,1118,442,0
93565,1118,1036,0
93566,1118,765,0
93567,1118,321,0
93568,1118,101,0
93569,1118,272,0
93570,1118,1343,0
93571,1118,584,0
93572,1118,1376,0
93573,1118,1358,0
93574,1118,356,0
93575,1118,464,0
93576,1118,580,0
93577,1118,436,0
93578,1118,138,0
93579,1118,96,0
93580,1118,892,0
93581,1118,38,0
93582,1118,1190,0
93583,1118,105,0
93584,1118,993,0
93585,1118,919,0
93586,1118,982,0
93587,1118,411,0
93588,1118,865,0
93589,1118,948,0
93590,1118,12,0
93591,1118,1380,0
93592,1118,196,0
93593,1118,1262,0
93594,1118,716,0
93595,1118,1153,0
93596,1118,748,0
93597,1118,234,0
93598,1118,684,0
93599,1118,989,0
93600,1118,496,0
93601,1118,303,0
93602,1118,885,0
93603,1118,937,0
93604,1118,961,0
93605,1118,758,0
93606,1118,121,0
93607,1118,659,0
93608,1118,466,0
93609,1118,537,0
93610,1118,368,0
93611,1118,753,0
93612,1118,1016,0
93613,1118,63,0
93614,1118,1171,0
93615,1118,197,0
93616,1118,704,0
93617,1118,219,0
93618,1118,87,0
93619,1118,966,0
93620,1118,392,0
93621,1118,872,0
93622,1118,379,0
93623,1118,438,0
93624,1118,766,0
93625,1118,30,0
93626,1118,491,0
93627,1118,1107,0
93628,1118,503,0
93629,1118,1359,0
93630,1118,953,0
93631,1118,1182,0
93632,1118,339,0
93633,1118,1081,0
93634,1118,209,0
93635,1118,990,0
93636,1118,50,0
93637,1118,552,0
93638,1118,295,0
93639,1118,193,0
93640,1118,813,0
93641,1118,1136,0
93642,1118,1079,0
93643,1118,428,0
93644,1118,658,0
93645,1118,708,0
93646,1118,1282,0
93647,1118,347,0
93648,1118,890,0
93649,1118,139,0
93650,1118,1186,0
93651,1118,598,0
93652,1118,884,0
93653,1118,468,0
93654,1118,61,0
93655,1118,986,0
93656,1118,40,0
93657,1118,621,0
93658,1118,550,0
93659,1118,166,0
93660,1118,842,0
93661,1118,533,0
93662,1118,950,0
93663,1118,131,0
93664,1118,1369,0
93665,1118,1210,0
93666,1118,681,0
93667,1118,180,0
93668,1118,834,0
93669,1118,386,0
93670,1118,1191,0
93671,1118,973,0
93672,1118,486,0
93673,1118,308,0
93674,1118,102,0
93675,1118,1017,0
93676,1118,124,0
93677,1118,276,0
93678,1118,1306,0
93679,1118,1127,0
93680,1118,818,0
93681,1118,980,0
93682,1118,1121,0
93683,1118,739,0
93684,1118,1320,0
93685,1118,619,0
93686,1118,864,0
93687,1118,648,0
93688,1118,625,0
93689,1118,0,0
93690,1118,1234,0
93691,1118,555,0
93692,1118,559,0
93693,1118,167,0
93694,1118,784,0
93695,1118,1277,0
93696,1118,1313,0
93697,1118,221,0
93698,1118,599,0
93699,1118,820,0
93700,1118,237,0
93701,1118,1266,0
93702,1118,516,0
93703,1118,1149,0
93704,1118,1225,0
93705,1118,37,0
93706,1118,156,0
93707,1118,309,0
93708,1118,1372,0
93709,1118,623,0
93710,1118,427,0
93711,1118,1395,0
93712,1118,561,0
93713,1118,507,0
93714,1118,1129,0
93715,1118,45,0
93716,1118,186,0
93717,1118,1155,0
93718,1118,602,0
93719,1118,398,0
93720,1118,956,0
93721,1118,757,0
93722,1118,288,0
93723,1118,1154,0
93724,1118,1105,0
93725,1118,590,0
93726,1118,1206,0
93727,1118,334,0
93728,1118,1249,0
93729,1118,497,0
93730,1118,1117,0
93731,1118,274,0
93732,1118,642,0
93733,1118,340,0
93734,1118,849,0
93735,1118,904,0
93736,1118,844,0
93737,1118,756,0
93738,1118,1223,0
93739,1118,782,0
93740,1118,558,0
93741,1118,794,0
93742,1118,608,0
93743,1118,1375,0
93744,1118,733,0
93745,1118,409,0
93746,1118,899,0
93747,1118,461,0
93748,1118,1396,0
93749,1118,424,0
93750,1118,675,0
93751,1118,400,0
93752,1118,1043,0
93753,1118,581,0
93754,1118,252,0
93755,1118,479,0
93756,1118,565,0
93757,1118,522,0
93758,1118,345,0
93759,1118,463,0
93760,1118,294,0
93761,1118,364,0
93762,1118,469,0
93763,1118,855,0
93764,1118,375,0
93765,1118,789,0
93766,1118,208,0
93767,1118,359,0
93768,1118,1355,0
93769,1118,901,0
93770,1118,241,0
93771,1118,725,0
93772,1118,429,0
93773,1118,571,0
93774,1118,1353,0
93775,1118,336,0
93776,1118,239,0
93777,1118,28,0
93778,1118,1314,0
93779,1118,761,0
93780,1118,1285,0
93781,1118,1208,0
93782,1118,206,0
93783,1118,253,0
93784,1118,838,0
93785,1118,1346,0
93786,1118,1174,0
93787,1118,1200,0
93788,1118,68,0
93789,1118,355,0
93790,1118,1305,0
93791,1118,1291,0
93792,1118,478,0
93793,1118,116,0
93794,1118,1063,0
93795,1118,783,0
93796,1118,7,0
93797,1118,997,0
93798,1118,147,0
93799,1118,254,0
93800,1118,367,0
93801,1118,163,0
93802,1118,1007,0
93803,1118,335,0
93804,1118,935,0
93805,1118,199,0
93806,1118,1252,0
93807,1118,320,0
93808,1118,797,0
93809,1118,10,0
93810,1118,1082,0
93811,1118,722,0
93812,1118,930,0
93813,1118,1382,0
93814,1118,245,0
93815,1118,76,0
93816,1118,983,0
93817,1118,852,0
93818,1118,1178,0
93819,1118,977,0
93820,1118,689,0
93821,1118,767,0
93822,1118,432,0
93823,1118,546,0
93824,1118,1138,0
93825,1118,1076,0
93826,1118,1379,0
93827,1118,1006,0
93828,1118,270,0
93829,1118,837,0
93830,1118,664,0
93831,1118,606,0
93832,1118,874,0
93833,1119,411,0
93834,1119,405,0
93835,1119,1031,0
93836,1119,793,0
93837,1119,45,0
93838,1119,1306,0
93839,1119,343,0
93840,1119,272,0
93841,1119,1371,0
