,TF,Target,Label
28289,839,314,0
28290,839,512,0
28291,839,833,0
28292,839,330,0
28293,839,135,0
28294,839,904,0
28295,841,629,0
28296,841,450,0
28297,841,250,0
28298,841,248,0
28299,841,421,0
28300,841,84,0
28301,841,725,0
28302,841,353,0
28303,841,619,0
28304,841,719,0
28305,841,586,0
28306,841,34,0
28307,841,672,0
28308,841,740,0
28309,841,126,0
28310,841,208,0
28311,841,39,0
28312,841,277,0
28313,841,832,0
28314,841,222,0
28315,841,442,0
28316,841,441,0
28317,841,330,0
28318,841,269,0
28319,841,158,0
28320,841,61,0
28321,841,1,0
28322,841,119,0
28323,841,757,0
28324,841,32,0
28325,841,103,0
28326,841,130,0
28327,841,35,0
28328,841,625,0
28329,841,183,0
28330,841,321,0
28331,841,276,0
28332,841,790,0
28333,841,388,0
28334,841,781,0
28335,841,302,0
28336,841,18,0
28337,841,356,0
28338,841,802,0
28339,841,481,0
28340,841,104,0
28341,841,721,0
28342,841,640,0
28343,841,447,0
28344,841,597,0
28345,841,44,0
28346,841,608,0
28347,841,457,0
28348,841,402,0
28349,841,833,0
28350,841,828,0
28351,841,821,0
28352,841,686,0
28353,841,660,0
28354,841,810,0
28355,841,64,0
28356,841,243,0
28357,841,97,0
28358,841,529,0
28359,841,786,0
28360,841,244,0
28361,841,661,0
28362,841,273,0
28363,841,836,0
28364,841,829,0
28365,841,811,0
28366,841,0,0
28367,841,711,0
28368,841,111,0
28369,841,108,0
28370,841,143,0
28371,841,406,0
28372,841,695,0
28373,841,420,0
28374,841,545,0
28375,841,72,0
28376,841,117,0
28377,841,352,0
28378,841,162,0
28379,841,170,0
28380,841,752,0
28381,841,561,0
28382,841,193,0
28383,841,323,0
28384,841,383,0
28385,841,99,0
28386,842,884,0
28387,842,398,0
28388,842,482,0
28389,842,760,0
28390,842,417,0
28391,842,491,0
28392,842,258,0
28393,842,529,0
28394,842,248,0
28395,842,905,0
28396,842,261,0
28397,842,844,0
28398,842,365,0
28399,842,442,0
28400,842,702,0
28401,842,642,0
28402,842,317,0
28403,842,41,0
28404,842,333,0
28405,842,131,0
28406,842,767,0
28407,842,544,0
28408,842,865,0
28409,842,483,0
28410,842,187,0
28411,842,210,0
28412,842,283,0
28413,842,209,0
28414,842,310,0
28415,842,840,0
28416,842,669,0
28417,842,602,0
28418,842,82,0
28419,842,405,0
28420,842,880,0
28421,842,603,0
28422,842,472,0
28423,842,195,0
28424,842,311,0
28425,842,584,0
28426,842,266,0
28427,842,641,0
28428,842,376,0
28429,842,280,0
28430,842,774,0
28431,842,113,0
28432,842,783,0
28433,842,755,0
28434,842,423,0
28435,842,700,0
28436,842,318,0
28437,842,370,0
28438,842,329,0
28439,842,772,0
28440,842,622,0
28441,842,391,0
28442,842,901,0
28443,842,812,0
28444,842,536,0
28445,842,493,0
28446,842,626,0
28447,842,359,0
28448,842,729,0
28449,842,55,0
28450,842,63,0
28451,842,116,0
28452,842,40,0
28453,842,226,0
28454,842,563,0
28455,842,155,0
28456,842,831,0
28457,842,199,0
28458,842,711,0
28459,842,450,0
28460,842,214,0
28461,842,701,0
28462,842,486,0
28463,842,670,0
28464,842,547,0
28465,842,580,0
28466,842,765,0
28467,842,110,0
28468,842,519,0
28469,842,568,0
28470,842,374,0
28471,842,219,0
28472,842,882,0
28473,842,470,0
28474,842,52,0
28475,842,583,0
28476,846,323,0
28477,846,639,0
28478,846,705,0
28479,846,889,0
28480,846,515,0
28481,846,678,0
28482,846,624,0
28483,846,700,0
28484,846,165,0
28485,846,685,0
28486,846,144,0
28487,846,194,0
28488,846,378,0
28489,846,141,0
28490,846,57,0
28491,846,364,0
28492,846,555,0
28493,846,35,0
28494,846,373,0
28495,846,738,0
28496,846,311,0
28497,846,510,0
28498,846,277,0
28499,846,747,0
28500,846,456,0
28501,846,845,0
28502,846,15,0
28503,846,200,0
28504,846,676,0
28505,846,898,0
28506,846,501,0
28507,846,76,0
28508,846,154,0
28509,846,440,0
28510,846,471,0
28511,846,581,0
28512,846,717,0
28513,846,505,0
28514,846,891,0
28515,846,841,0
28516,846,880,0
28517,846,172,0
28518,846,625,0
28519,846,299,0
28520,846,253,0
28521,846,51,0
28522,846,437,0
28523,846,530,0
28524,846,514,0
28525,846,370,0
28526,846,307,0
28527,846,477,0
28528,846,566,0
28529,846,388,0
28530,846,718,0
28531,846,394,0
28532,846,296,0
28533,846,227,0
28534,846,588,0
28535,846,658,0
28536,846,44,0
28537,846,25,0
28538,846,724,0
28539,846,607,0
28540,846,893,0
28541,846,753,0
28542,846,318,0
28543,846,888,0
28544,846,745,0
28545,846,487,0
28546,846,397,0
28547,846,569,0
28548,846,122,0
28549,846,748,0
28550,846,547,0
28551,846,812,0
28552,846,107,0
28553,846,315,0
28554,846,554,0
28555,846,29,0
28556,846,92,0
28557,846,466,0
28558,846,419,0
28559,846,773,0
28560,846,508,0
28561,846,248,0
28562,846,24,0
28563,846,16,0
28564,846,254,0
28565,846,386,0
28566,847,107,0
28567,847,565,0
28568,847,631,0
28569,847,80,0
28570,847,196,0
28571,847,322,0
28572,847,264,0
28573,847,134,0
28574,847,374,0
28575,847,532,0
28576,847,503,0
28577,847,545,0
28578,847,629,0
28579,847,390,0
28580,847,113,0
28581,847,616,0
28582,847,197,0
28583,847,585,0
28584,847,823,0
28585,847,722,0
28586,847,702,0
28587,847,883,0
28588,847,43,0
28589,847,454,0
28590,847,651,0
28591,847,813,0
28592,847,195,0
28593,847,795,0
28594,847,776,0
28595,847,92,0
28596,847,414,0
28597,847,815,0
28598,847,812,0
28599,847,857,0
28600,847,55,0
28601,847,317,0
28602,847,595,0
28603,847,814,0
28604,847,469,0
28605,847,247,0
28606,847,742,0
28607,847,96,0
28608,847,249,0
28609,847,413,0
28610,847,587,0
28611,847,590,0
28612,847,866,0
28613,847,67,0
28614,847,560,0
28615,847,7,0
28616,847,35,0
28617,847,690,0
28618,847,288,0
28619,847,116,0
28620,847,468,0
28621,847,153,0
28622,847,594,0
28623,847,290,0
28624,847,61,0
28625,847,752,0
28626,847,394,0
28627,847,46,0
28628,847,199,0
28629,847,577,0
28630,847,329,0
28631,847,109,0
28632,847,511,0
28633,847,730,0
28634,847,704,0
28635,847,497,0
28636,847,764,0
28637,847,853,0
28638,847,635,0
28639,847,296,0
28640,847,181,0
28641,847,882,0
28642,847,784,0
28643,847,313,0
28644,847,602,0
28645,847,492,0
28646,847,870,0
28647,847,729,0
28648,847,1,0
28649,847,406,0
28650,847,607,0
28651,847,453,0
28652,847,22,0
28653,847,171,0
28654,847,653,0
28655,847,901,0
28656,847,696,0
28657,848,210,0
28658,848,319,0
28659,848,410,0
28660,848,70,0
28661,848,212,0
28662,848,259,0
28663,848,11,0
28664,848,428,0
28665,848,873,0
28666,848,264,0
28667,848,403,0
28668,848,747,0
28669,848,582,0
28670,848,183,0
28671,848,776,0
28672,848,426,0
28673,848,281,0
28674,848,808,0
28675,848,688,0
28676,848,781,0
28677,848,436,0
28678,848,855,0
28679,848,113,0
28680,848,122,0
28681,848,878,0
28682,848,863,0
28683,848,5,0
28684,848,761,0
28685,848,364,0
28686,848,845,0
28687,848,236,0
28688,848,708,0
28689,848,180,0
28690,848,250,0
28691,848,120,0
28692,848,638,0
28693,848,758,0
28694,848,605,0
28695,848,265,0
28696,848,309,0
28697,848,293,0
28698,848,547,0
28699,848,323,0
28700,848,116,0
28701,848,377,0
28702,848,604,0
28703,848,497,0
28704,848,244,0
28705,848,6,0
28706,848,508,0
28707,848,587,0
28708,848,766,0
28709,848,660,0
28710,848,600,0
28711,848,163,0
28712,848,71,0
28713,848,321,0
28714,848,441,0
28715,848,489,0
28716,848,201,0
28717,848,623,0
28718,848,748,0
28719,848,727,0
28720,848,810,0
28721,848,59,0
28722,848,14,0
28723,848,185,0
28724,848,379,0
28725,848,719,0
28726,848,668,0
28727,848,473,0
28728,848,205,0
28729,848,801,0
28730,848,795,0
28731,848,703,0
28732,848,320,0
28733,848,184,0
28734,848,471,0
28735,848,91,0
28736,848,546,0
28737,848,0,0
28738,848,291,0
28739,848,253,0
28740,848,505,0
28741,848,182,0
28742,848,156,0
28743,848,549,0
28744,848,194,0
28745,848,740,0
28746,849,345,0
28747,849,822,0
28748,849,904,0
28749,849,717,0
28750,849,765,0
28751,849,477,0
28752,849,835,0
28753,849,512,0
28754,849,101,0
28755,849,716,0
28756,849,534,0
28757,849,150,0
28758,849,722,0
28759,849,669,0
28760,849,777,0
28761,849,739,0
28762,849,85,0
28763,849,232,0
28764,849,884,0
28765,849,602,0
28766,849,184,0
28767,849,516,0
28768,849,86,0
28769,849,197,0
28770,849,93,0
28771,849,449,0
28772,849,812,0
28773,849,831,0
28774,849,589,0
28775,849,759,0
28776,849,199,0
28777,849,515,0
28778,849,455,0
28779,849,193,0
28780,849,867,0
28781,849,818,0
28782,849,481,0
28783,849,84,0
28784,849,573,0
28785,849,533,0
28786,849,564,0
28787,849,428,0
28788,849,623,0
28789,849,511,0
28790,849,30,0
28791,849,581,0
28792,849,69,0
28793,849,58,0
28794,849,22,0
28795,849,855,0
28796,849,346,0
28797,849,592,0
28798,849,742,0
28799,849,457,0
28800,849,734,0
28801,849,175,0
28802,849,290,0
28803,849,439,0
28804,849,398,0
28805,849,172,0
28806,849,252,0
28807,849,598,0
28808,849,704,0
28809,849,298,0
28810,849,833,0
28811,849,315,0
28812,849,774,0
28813,849,130,0
28814,849,276,0
28815,849,890,0
28816,849,271,0
28817,849,873,0
28818,849,475,0
28819,849,503,0
28820,849,342,0
28821,849,122,0
28822,849,233,0
28823,849,899,0
28824,849,626,0
28825,849,889,0
28826,849,456,0
28827,849,666,0
28828,849,332,0
28829,849,281,0
28830,849,713,0
28831,849,701,0
28832,849,215,0
28833,849,301,0
28834,849,723,0
28835,849,554,0
28836,850,103,0
28837,850,112,0
28838,850,784,0
28839,850,750,0
28840,850,775,0
28841,850,676,0
28842,850,348,0
28843,850,542,0
28844,850,726,0
28845,850,873,0
28846,850,555,0
28847,850,250,0
28848,850,759,0
28849,850,690,0
28850,850,696,0
28851,850,611,0
28852,850,265,0
28853,850,368,0
28854,850,546,0
28855,850,115,0
28856,850,126,0
28857,850,341,0
28858,850,284,0
28859,850,329,0
28860,850,634,0
28861,850,78,0
28862,850,547,0
28863,850,203,0
28864,850,110,0
28865,850,233,0
28866,850,197,0
28867,850,765,0
28868,850,810,0
28869,850,28,0
28870,850,602,0
28871,850,471,0
28872,850,582,0
28873,850,420,0
28874,850,416,0
28875,850,153,0
28876,850,301,0
28877,850,862,0
28878,850,868,0
28879,850,292,0
28880,850,571,0
28881,850,417,0
28882,850,584,0
28883,850,206,0
28884,850,411,0
28885,850,485,0
28886,850,816,0
28887,850,122,0
28888,850,177,0
28889,850,762,0
28890,850,715,0
28891,850,790,0
28892,850,872,0
28893,850,490,0
28894,850,1,0
28895,850,220,0
28896,850,391,0
28897,850,737,0
28898,850,773,0
28899,850,889,0
28900,850,901,0
28901,850,92,0
28902,850,721,0
28903,850,262,0
28904,850,562,0
28905,850,887,0
28906,850,306,0
28907,850,102,0
28908,850,441,0
28909,850,160,0
28910,850,33,0
28911,850,216,0
28912,850,793,0
28913,850,82,0
28914,850,572,0
28915,850,358,0
28916,850,240,0
28917,850,48,0
28918,850,27,0
28919,850,882,0
28920,850,395,0
28921,850,13,0
28922,850,860,0
28923,850,413,0
28924,850,142,0
28925,850,521,0
28926,853,218,0
28927,853,258,0
28928,853,166,0
28929,853,780,0
28930,853,263,0
28931,853,101,0
28932,853,162,0
28933,853,842,0
28934,853,878,0
28935,853,243,0
28936,853,473,0
28937,853,669,0
28938,853,606,0
28939,853,375,0
28940,853,121,0
28941,853,287,0
28942,853,535,0
28943,853,655,0
28944,853,660,0
28945,853,362,0
28946,853,307,0
28947,853,517,0
28948,853,113,0
28949,853,24,0
28950,853,835,0
28951,853,27,0
28952,853,542,0
28953,853,339,0
28954,853,590,0
28955,853,592,0
28956,853,745,0
28957,853,764,0
28958,853,565,0
28959,853,479,0
28960,853,588,0
28961,853,531,0
28962,853,249,0
28963,853,237,0
28964,853,691,0
28965,853,427,0
28966,853,246,0
28967,853,781,0
28968,853,330,0
28969,853,638,0
28970,853,750,0
28971,853,181,0
28972,853,144,0
28973,853,6,0
28974,853,67,0
28975,853,768,0
28976,853,346,0
28977,853,709,0
28978,853,358,0
28979,853,344,0
28980,853,700,0
28981,853,176,0
28982,853,363,0
28983,853,394,0
28984,853,294,0
28985,853,141,0
28986,853,290,0
28987,853,350,0
28988,853,563,0
28989,853,574,0
28990,853,598,0
28991,853,256,0
28992,853,373,0
28993,853,257,0
28994,853,858,0
28995,853,267,0
28996,853,723,0
28997,853,157,0
28998,853,774,0
28999,853,579,0
29000,853,849,0
29001,853,311,0
29002,853,480,0
29003,853,304,0
29004,853,410,0
29005,853,68,0
29006,853,754,0
29007,853,525,0
29008,853,551,0
29009,853,403,0
29010,853,508,0
29011,853,854,0
29012,853,466,0
29013,854,608,0
29014,854,29,0
29015,854,159,0
29016,854,332,0
29017,854,803,0
29018,854,422,0
29019,854,120,0
29020,854,713,0
29021,854,354,0
29022,854,760,0
29023,854,747,0
29024,854,318,0
29025,854,425,0
29026,854,451,0
29027,854,634,0
29028,854,576,0
29029,854,746,0
29030,854,819,0
29031,854,777,0
29032,854,65,0
29033,854,37,0
29034,854,5,0
29035,854,686,0
29036,854,193,0
29037,854,16,0
29038,854,403,0
29039,854,139,0
29040,854,384,0
29041,854,823,0
29042,854,20,0
29043,854,545,0
29044,854,68,0
29045,854,654,0
29046,854,906,0
29047,854,344,0
29048,854,311,0
29049,854,735,0
29050,854,439,0
29051,854,505,0
29052,854,758,0
29053,854,904,0
29054,854,134,0
29055,854,249,0
29056,854,179,0
29057,854,293,0
29058,854,306,0
29059,854,100,0
29060,854,767,0
29061,854,259,0
29062,854,690,0
29063,854,525,0
29064,854,631,0
29065,854,552,0
29066,854,223,0
29067,854,417,0
29068,854,500,0
29069,854,814,0
29070,854,784,0
29071,854,526,0
29072,854,185,0
29073,854,575,0
29074,854,456,0
29075,854,553,0
29076,854,675,0
29077,854,103,0
29078,854,820,0
29079,854,547,0
29080,854,895,0
29081,854,770,0
29082,854,781,0
29083,854,302,0
29084,854,896,0
29085,854,843,0
29086,854,268,0
29087,854,232,0
29088,854,613,0
29089,854,887,0
29090,854,839,0
29091,854,266,0
29092,854,715,0
29093,854,369,0
29094,854,905,0
29095,854,118,0
29096,854,38,0
29097,854,257,0
29098,854,513,0
29099,854,571,0
29100,854,264,0
29101,854,538,0
29102,854,348,0
29103,854,663,0
29104,856,875,0
29105,856,1,0
29106,856,713,0
29107,856,605,0
29108,856,702,0
29109,856,72,0
29110,856,195,0
29111,856,371,0
29112,856,190,0
29113,856,126,0
29114,856,348,0
29115,856,469,0
29116,856,332,0
29117,856,94,0
29118,856,32,0
29119,856,142,0
29120,856,584,0
29121,856,821,0
29122,856,451,0
29123,856,77,0
29124,856,420,0
29125,856,158,0
29126,856,297,0
29127,856,239,0
29128,856,166,0
29129,856,232,0
29130,856,869,0
29131,856,226,0
29132,856,852,0
29133,856,90,0
29134,856,372,0
29135,856,630,0
29136,856,683,0
29137,856,461,0
29138,856,34,0
29139,856,508,0
29140,856,681,0
29141,856,697,0
29142,856,181,0
29143,856,83,0
29144,856,889,0
29145,856,823,0
29146,856,779,0
29147,856,629,0
29148,856,211,0
29149,856,841,0
29150,856,444,0
29151,856,617,0
29152,856,596,0
29153,856,516,0
29154,856,677,0
29155,856,698,0
29156,856,716,0
29157,856,374,0
29158,856,745,0
29159,856,488,0
29160,856,414,0
29161,856,281,0
29162,856,843,0
29163,856,66,0
29164,856,128,0
29165,856,668,0
29166,856,804,0
29167,856,262,0
29168,856,324,0
29169,856,366,0
29170,856,440,0
29171,856,406,0
29172,856,443,0
29173,856,213,0
29174,856,313,0
29175,856,561,0
29176,856,79,0
29177,856,472,0
29178,856,560,0
29179,856,729,0
29180,856,639,0
29181,856,284,0
29182,856,600,0
29183,856,572,0
29184,856,71,0
29185,856,819,0
29186,856,641,0
29187,856,580,0
29188,856,648,0
29189,856,883,0
29190,856,410,0
29191,856,44,0
29192,856,89,0
29193,856,148,0
29194,857,321,0
29195,857,569,0
29196,857,592,0
29197,857,178,0
29198,857,284,0
29199,857,822,0
29200,857,842,0
29201,857,623,0
29202,857,767,0
29203,857,506,0
29204,857,652,0
29205,857,898,0
29206,857,186,0
29207,857,248,0
29208,857,150,0
29209,857,134,0
29210,857,39,0
29211,857,421,0
29212,857,386,0
29213,857,426,0
29214,857,222,0
29215,857,53,0
29216,857,892,0
29217,857,338,0
29218,857,524,0
29219,857,633,0
29220,857,828,0
29221,857,841,0
29222,857,779,0
29223,857,615,0
29224,857,865,0
29225,857,456,0
29226,857,619,0
29227,857,337,0
29228,857,659,0
29229,857,861,0
29230,857,602,0
29231,857,411,0
29232,857,532,0
29233,857,680,0
29234,857,147,0
29235,857,290,0
29236,857,753,0
29237,857,232,0
29238,857,373,0
29239,857,662,0
29240,857,513,0
29241,857,537,0
29242,857,3,0
29243,857,56,0
29244,857,171,0
29245,857,339,0
29246,857,424,0
29247,857,544,0
29248,857,709,0
29249,857,44,0
29250,857,351,0
29251,857,304,0
29252,857,133,0
29253,857,138,0
29254,857,760,0
29255,857,20,0
29256,857,653,0
29257,857,601,0
29258,857,643,0
29259,857,253,0
29260,857,303,0
29261,857,843,0
29262,857,215,0
29263,857,166,0
29264,857,275,0
29265,857,629,0
29266,857,312,0
29267,857,688,0
29268,857,65,0
29269,857,216,0
29270,857,221,0
29271,857,19,0
29272,857,859,0
29273,857,890,0
29274,857,9,0
29275,857,648,0
29276,857,574,0
29277,857,874,0
29278,857,881,0
29279,857,467,0
29280,857,628,0
29281,857,86,0
29282,857,549,0
29283,857,863,0
29284,858,814,0
29285,858,819,0
29286,858,57,0
29287,858,887,0
29288,858,24,0
29289,858,167,0
29290,858,499,0
29291,858,895,0
29292,858,577,0
29293,858,749,0
29294,858,266,0
29295,858,63,0
29296,858,479,0
29297,858,217,0
29298,858,602,0
29299,858,628,0
29300,858,166,0
29301,858,369,0
29302,858,903,0
29303,858,832,0
29304,858,426,0
29305,858,764,0
29306,858,876,0
29307,858,836,0
29308,858,219,0
29309,858,841,0
29310,858,448,0
29311,858,565,0
29312,858,61,0
29313,858,773,0
29314,858,808,0
29315,858,686,0
29316,858,587,0
29317,858,116,0
29318,858,148,0
29319,858,17,0
29320,858,892,0
29321,858,778,0
29322,858,541,0
29323,858,432,0
29324,858,415,0
29325,858,190,0
29326,858,177,0
29327,858,691,0
29328,858,6,0
29329,858,752,0
29330,858,550,0
29331,858,556,0
29332,858,469,0
29333,858,509,0
29334,858,431,0
29335,858,731,0
29336,858,838,0
29337,858,65,0
29338,858,905,0
29339,858,346,0
29340,858,191,0
29341,858,703,0
29342,858,16,0
29343,858,184,0
29344,858,785,0
29345,858,229,0
29346,858,316,0
29347,858,87,0
29348,858,799,0
29349,858,470,0
29350,858,113,0
29351,858,662,0
29352,858,308,0
29353,858,240,0
29354,858,4,0
29355,858,656,0
29356,858,199,0
29357,858,521,0
29358,858,634,0
29359,858,344,0
29360,858,826,0
29361,858,485,0
29362,858,746,0
29363,858,465,0
29364,858,645,0
29365,858,130,0
29366,858,663,0
29367,858,854,0
29368,858,64,0
29369,858,399,0
29370,858,653,0
29371,858,477,0
29372,858,40,0
29373,858,789,0
29374,860,506,0
29375,860,381,0
29376,860,333,0
29377,860,877,0
29378,860,750,0
29379,860,470,0
29380,860,875,0
29381,860,637,0
29382,860,167,0
29383,860,213,0
29384,860,172,0
29385,860,421,0
29386,860,676,0
29387,860,575,0
29388,860,690,0
29389,860,242,0
29390,860,252,0
29391,860,636,0
29392,860,54,0
29393,860,828,0
29394,860,573,0
29395,860,639,0
29396,860,545,0
29397,860,727,0
29398,860,240,0
29399,860,7,0
29400,860,769,0
29401,860,15,0
29402,860,31,0
29403,860,224,0
29404,860,624,0
29405,860,831,0
29406,860,619,0
29407,860,199,0
29408,860,215,0
29409,860,790,0
29410,860,827,0
29411,860,409,0
29412,860,359,0
29413,860,397,0
29414,860,593,0
29415,860,332,0
29416,860,203,0
29417,860,664,0
29418,860,843,0
29419,860,23,0
29420,860,358,0
29421,860,269,0
29422,860,555,0
29423,860,2,0
29424,860,253,0
29425,860,713,0
29426,860,144,0
29427,860,445,0
29428,860,155,0
29429,860,480,0
29430,860,806,0
29431,860,250,0
29432,860,886,0
29433,860,354,0
29434,860,822,0
29435,860,324,0
29436,860,249,0
29437,860,105,0
29438,860,202,0
29439,860,194,0
29440,860,468,0
29441,860,475,0
29442,860,100,0
29443,860,730,0
29444,860,214,0
29445,860,211,0
29446,860,226,0
29447,860,647,0
29448,860,186,0
29449,860,491,0
29450,860,189,0
29451,860,408,0
29452,860,890,0
29453,860,722,0
29454,860,210,0
29455,860,395,0
29456,860,583,0
29457,860,892,0
29458,860,122,0
29459,860,829,0
29460,860,866,0
29461,860,171,0
29462,860,751,0
29463,860,264,0
29464,860,282,0
29465,867,121,0
29466,867,264,0
29467,867,48,0
29468,867,784,0
29469,867,507,0
29470,867,791,0
29471,867,439,0
29472,867,543,0
29473,867,61,0
29474,867,215,0
29475,867,367,0
29476,867,596,0
29477,867,65,0
29478,867,232,0
29479,867,679,0
29480,867,6,0
29481,867,152,0
29482,867,135,0
29483,867,713,0
29484,867,704,0
29485,867,601,0
29486,867,599,0
29487,867,553,0
29488,867,529,0
29489,867,287,0
29490,867,419,0
29491,867,4,0
29492,867,565,0
29493,867,628,0
29494,867,295,0
29495,867,584,0
29496,867,738,0
29497,867,70,0
29498,867,837,0
29499,867,821,0
29500,867,130,0
29501,867,178,0
29502,867,149,0
29503,867,810,0
29504,867,230,0
29505,867,415,0
29506,867,532,0
29507,867,30,0
29508,867,811,0
29509,867,452,0
29510,867,695,0
29511,867,486,0
29512,867,141,0
29513,867,74,0
29514,867,17,0
29515,867,240,0
29516,867,348,0
29517,867,384,0
29518,867,489,0
29519,867,511,0
29520,867,207,0
29521,867,694,0
29522,867,148,0
29523,867,291,0
29524,867,259,0
29525,867,712,0
29526,867,39,0
29527,867,677,0
29528,867,850,0
29529,867,15,0
29530,867,133,0
29531,867,45,0
29532,867,320,0
29533,867,165,0
29534,867,423,0
29535,867,459,0
29536,867,717,0
29537,867,578,0
29538,867,37,0
29539,867,714,0
29540,867,538,0
29541,867,68,0
29542,867,349,0
29543,867,845,0
29544,867,170,0
29545,867,567,0
29546,867,520,0
29547,867,630,0
29548,867,222,0
29549,867,872,0
29550,867,876,0
29551,867,14,0
29552,867,685,0
29553,867,28,0
29554,867,574,0
29555,867,100,0
29556,869,433,0
29557,869,592,0
29558,869,428,0
29559,869,150,0
29560,869,452,0
29561,869,315,0
29562,869,92,0
29563,869,502,0
29564,869,118,0
29565,869,693,0
29566,869,108,0
29567,869,577,0
29568,869,764,0
29569,869,572,0
29570,869,654,0
29571,869,842,0
29572,869,858,0
29573,869,107,0
29574,869,620,0
29575,869,449,0
29576,869,423,0
29577,869,382,0
29578,869,769,0
29579,869,223,0
29580,869,138,0
29581,869,650,0
29582,869,370,0
29583,869,880,0
29584,869,455,0
29585,869,819,0
29586,869,49,0
29587,869,343,0
29588,869,203,0
29589,869,285,0
29590,869,103,0
29591,869,797,0
29592,869,905,0
29593,869,331,0
29594,869,555,0
29595,869,657,0
29596,869,383,0
29597,869,6,0
29598,869,24,0
29599,869,617,0
29600,869,892,0
29601,869,538,0
29602,869,155,0
29603,869,136,0
29604,869,556,0
29605,869,398,0
29606,869,19,0
29607,869,328,0
29608,869,204,0
29609,869,187,0
29610,869,456,0
29611,869,843,0
29612,869,490,0
29613,869,272,0
29614,869,861,0
29615,869,772,0
29616,869,567,0
29617,869,388,0
29618,869,154,0
29619,869,759,0
29620,869,584,0
29621,869,836,0
29622,869,673,0
29623,869,363,0
29624,869,309,0
29625,869,516,0
29626,869,152,0
29627,869,104,0
29628,869,750,0
29629,869,432,0
29630,869,199,0
29631,869,360,0
29632,869,197,0
29633,869,60,0
29634,869,429,0
29635,869,672,0
29636,869,855,0
29637,869,90,0
29638,869,832,0
29639,869,789,0
29640,869,289,0
29641,869,656,0
29642,869,866,0
29643,869,651,0
29644,869,630,0
29645,869,544,0
29646,870,578,0
29647,870,492,0
29648,870,79,0
29649,870,747,0
29650,870,223,0
29651,870,365,0
29652,870,277,0
29653,870,823,0
29654,870,732,0
29655,870,819,0
29656,870,812,0
29657,870,802,0
29658,870,76,0
29659,870,755,0
29660,870,279,0
29661,870,628,0
29662,870,106,0
29663,870,115,0
29664,870,739,0
29665,870,110,0
29666,870,178,0
29667,870,170,0
29668,870,117,0
29669,870,858,0
29670,870,722,0
29671,870,356,0
29672,870,45,0
29673,870,444,0
29674,870,510,0
29675,870,512,0
29676,870,657,0
29677,870,854,0
29678,870,603,0
29679,870,589,0
29680,870,749,0
29681,870,411,0
29682,870,373,0
29683,870,389,0
29684,870,580,0
29685,870,490,0
29686,870,584,0
29687,870,111,0
29688,870,203,0
29689,870,585,0
29690,870,889,0
29691,870,893,0
29692,870,163,0
29693,870,827,0
29694,870,188,0
29695,870,610,0
29696,870,521,0
29697,870,386,0
29698,870,883,0
29699,870,596,0
29700,870,225,0
29701,870,667,0
29702,870,704,0
29703,870,52,0
29704,870,525,0
29705,870,774,0
29706,870,261,0
29707,870,245,0
29708,870,731,0
29709,870,222,0
29710,870,817,0
29711,870,177,0
29712,870,904,0
29713,870,639,0
29714,870,412,0
29715,870,436,0
29716,870,496,0
29717,870,811,0
29718,870,73,0
29719,870,196,0
29720,870,776,0
29721,870,98,0
29722,870,872,0
29723,870,682,0
29724,870,438,0
29725,870,429,0
29726,870,770,0
29727,870,108,0
29728,870,87,0
29729,870,257,0
29730,870,680,0
29731,870,681,0
29732,870,794,0
29733,870,735,0
29734,870,4,0
29735,871,453,0
29736,871,385,0
29737,871,671,0
29738,871,551,0
29739,871,559,0
29740,871,334,0
29741,871,329,0
29742,871,272,0
29743,871,579,0
29744,871,788,0
29745,871,527,0
29746,871,230,0
29747,871,66,0
29748,871,815,0
29749,871,129,0
29750,871,840,0
29751,871,730,0
29752,871,199,0
29753,871,827,0
29754,871,9,0
29755,871,784,0
29756,871,166,0
29757,871,642,0
29758,871,608,0
29759,871,378,0
29760,871,18,0
29761,871,350,0
29762,871,315,0
29763,871,883,0
29764,871,217,0
29765,871,714,0
29766,871,2,0
29767,871,839,0
29768,871,494,0
29769,871,348,0
29770,871,707,0
29771,871,856,0
29772,871,245,0
29773,871,273,0
29774,871,159,0
29775,871,194,0
29776,871,117,0
29777,871,598,0
29778,871,470,0
29779,871,868,0
29780,871,382,0
29781,871,756,0
29782,871,591,0
29783,871,193,0
29784,871,795,0
29785,871,400,0
29786,871,356,0
29787,871,79,0
29788,871,768,0
29789,871,37,0
29790,871,202,0
29791,871,604,0
29792,871,735,0
29793,871,471,0
29794,871,538,0
29795,871,763,0
29796,871,1,0
29797,871,764,0
29798,871,721,0
29799,871,298,0
29800,871,354,0
29801,871,775,0
29802,871,639,0
29803,871,483,0
29804,871,584,0
29805,871,725,0
29806,871,510,0
29807,871,188,0
29808,871,726,0
29809,871,339,0
29810,871,649,0
29811,871,515,0
29812,871,157,0
29813,871,164,0
29814,871,757,0
29815,871,246,0
29816,871,641,0
29817,871,597,0
29818,871,522,0
29819,871,903,0
29820,871,895,0
29821,871,804,0
29822,871,303,0
29823,871,251,0
29824,871,833,0
29825,872,490,0
29826,872,424,0
29827,872,724,0
29828,872,485,0
29829,872,870,0
29830,872,874,0
29831,872,717,0
29832,872,841,0
29833,872,222,0
29834,872,348,0
29835,872,837,0
29836,872,89,0
29837,872,459,0
29838,872,521,0
29839,872,351,0
29840,872,516,0
29841,872,11,0
29842,872,62,0
