,TF,Target,Label
4772,226,627,0
4773,226,541,0
4774,226,384,0
4775,226,447,0
4776,226,344,0
4777,226,62,0
4778,226,563,0
4779,226,238,0
4780,226,424,0
4781,226,338,0
4782,226,614,0
4783,226,125,0
4784,226,528,0
4785,226,230,0
4786,226,584,0
4787,226,73,0
4788,226,156,0
4789,226,565,0
4790,226,462,0
4791,226,215,0
4792,226,6,0
4793,226,50,0
4794,251,180,0
4795,251,229,0
4796,251,294,0
4797,251,215,0
4798,251,30,0
4799,251,422,0
4800,251,517,0
4801,251,45,0
4802,251,574,0
4803,251,190,0
4804,251,12,0
4805,251,462,0
4806,251,93,0
4807,251,267,0
4808,251,286,0
4809,251,17,0
4810,251,478,0
4811,251,149,0
4812,251,261,0
4813,251,282,0
4814,251,593,0
4815,251,566,0
4816,251,521,0
4817,251,36,0
4818,251,513,0
4819,251,290,0
4820,251,175,0
4821,251,258,0
4822,251,84,0
4823,251,512,0
4824,251,184,0
4825,251,464,0
4826,251,592,0
4827,251,428,0
4828,251,404,0
4829,251,189,0
4830,251,98,0
4831,251,255,0
4832,251,583,0
4833,251,140,0
4834,251,436,0
4835,251,299,0
4836,251,186,0
4837,251,480,0
4838,251,20,0
4839,251,107,0
4840,251,44,0
4841,251,94,0
4842,251,1,0
4843,251,127,0
4844,251,370,0
4845,251,275,0
4846,251,585,0
4847,251,273,0
4848,251,223,0
4849,251,351,0
4850,251,356,0
4851,251,349,0
4852,251,320,0
4853,251,621,0
4854,251,257,0
4855,251,550,0
4856,251,183,0
4857,251,248,0
4858,251,338,0
4859,251,181,0
4860,251,87,0
4861,251,216,0
4862,251,438,0
4863,251,178,0
4864,251,553,0
4865,251,365,0
4866,251,74,0
4867,251,309,0
4868,251,118,0
4869,251,450,0
4870,251,81,0
4871,251,388,0
4872,251,157,0
4873,251,89,0
4874,251,580,0
4875,251,208,0
4876,251,66,0
4877,251,28,0
4878,251,304,0
4879,251,226,0
4880,251,434,0
4881,251,453,0
4882,251,608,0
4883,251,59,0
4884,251,531,0
4885,251,177,0
4886,251,589,0
4887,251,371,0
4888,251,386,0
4889,251,187,0
4890,251,414,0
4891,251,61,0
4892,251,165,0
4893,251,437,0
4894,251,477,0
4895,251,549,0
4896,251,600,0
4897,251,11,0
4898,251,202,0
4899,251,70,0
4900,251,595,0
4901,251,330,0
4902,251,4,0
4903,251,285,0
4904,251,112,0
4905,251,145,0
4906,251,72,0
4907,251,400,0
4908,251,9,0
4909,251,233,0
4910,251,68,0
4911,251,485,0
4912,251,510,0
4913,251,289,0
4914,251,522,0
4915,251,95,0
4916,251,481,0
4917,251,71,0
4918,251,65,0
4919,251,433,0
4920,251,567,0
4921,251,2,0
4922,251,474,0
4923,251,26,0
4924,251,58,0
4925,251,393,0
4926,251,354,0
4927,251,572,0
4928,251,60,0
4929,251,174,0
4930,251,264,0
4931,251,554,0
4932,251,391,0
4933,251,582,0
4934,251,238,0
4935,251,619,0
4936,251,442,0
4937,251,105,0
4938,263,290,0
4939,263,34,0
4940,263,370,0
4941,263,199,0
4942,263,259,0
4943,263,173,0
4944,263,563,0
4945,263,388,0
4946,263,428,0
4947,263,551,0
4948,263,458,0
4949,263,406,0
4950,263,555,0
4951,263,462,0
4952,263,12,0
4953,263,302,0
4954,263,484,0
4955,263,382,0
4956,263,569,0
4957,263,279,0
4958,263,374,0
4959,263,594,0
4960,263,562,0
4961,263,524,0
4962,263,164,0
4963,263,480,0
4964,263,56,0
4965,263,459,0
4966,263,494,0
4967,263,268,0
4968,263,334,0
4969,263,588,0
4970,263,304,0
4971,263,376,0
4972,263,378,0
4973,263,55,0
4974,263,172,0
4975,263,339,0
4976,263,284,0
4977,263,430,0
4978,263,249,0
4979,263,354,0
4980,263,532,0
4981,263,103,0
4982,263,369,0
4983,263,170,0
4984,263,113,0
4985,263,611,0
4986,263,418,0
4987,263,154,0
4988,263,137,0
4989,263,86,0
4990,263,464,0
4991,263,435,0
4992,263,94,0
4993,263,289,0
4994,263,73,0
4995,263,550,0
4996,263,460,0
4997,263,442,0
4998,263,391,0
4999,263,403,0
5000,263,119,0
5001,263,522,0
5002,263,552,0
5003,263,17,0
5004,263,49,0
5005,263,151,0
5006,263,585,0
5007,263,244,0
5008,263,121,0
5009,263,583,0
5010,263,285,0
5011,263,50,0
5012,263,108,0
5013,263,237,0
5014,263,138,0
5015,263,523,0
5016,263,565,0
5017,263,96,0
5018,263,74,0
5019,263,32,0
5020,263,316,0
5021,263,345,0
5022,263,515,0
5023,263,105,0
5024,263,276,0
5025,263,411,0
5026,263,147,0
5027,263,623,0
5028,263,507,0
5029,263,305,0
5030,263,359,0
5031,263,513,0
5032,263,245,0
5033,263,581,0
5034,263,36,0
5035,263,601,0
5036,263,326,0
5037,263,616,0
5038,263,9,0
5039,263,57,0
5040,263,23,0
5041,263,264,0
5042,263,577,0
5043,263,191,0
5044,263,449,0
5045,263,600,0
5046,263,490,0
5047,263,502,0
5048,263,97,0
5049,263,323,0
5050,263,123,0
5051,263,626,0
5052,263,517,0
5053,263,80,0
5054,263,329,0
5055,263,553,0
5056,263,483,0
5057,263,223,0
5058,263,349,0
5059,263,215,0
5060,263,149,0
5061,263,579,0
5062,263,576,0
5063,263,336,0
5064,263,256,0
5065,263,209,0
5066,263,278,0
5067,263,243,0
5068,263,60,0
5069,263,528,0
5070,263,586,0
5071,263,468,0
5072,263,566,0
5073,263,100,0
5074,263,383,0
5075,270,465,0
5076,270,244,0
5077,270,516,0
5078,270,424,0
5079,270,358,0
5080,270,338,0
5081,270,303,0
5082,270,148,0
5083,270,195,0
5084,270,91,0
5085,270,84,0
5086,270,584,0
5087,270,574,0
5088,270,155,0
5089,270,418,0
5090,270,184,0
5091,270,560,0
5092,270,200,0
5093,270,222,0
5094,270,18,0
5095,270,294,0
5096,270,472,0
5097,270,238,0
5098,270,430,0
5099,270,349,0
5100,270,144,0
5101,270,594,0
5102,270,542,0
5103,270,587,0
5104,270,394,0
5105,270,605,0
5106,270,609,0
5107,270,92,0
5108,270,331,0
5109,270,201,0
5110,270,260,0
5111,270,547,0
5112,270,241,0
5113,270,371,0
5114,270,27,0
5115,270,407,0
5116,270,158,0
5117,270,143,0
5118,270,180,0
5119,270,471,0
5120,270,105,0
5121,270,329,0
5122,270,484,0
5123,270,37,0
5124,270,479,0
5125,270,198,0
5126,270,570,0
5127,270,556,0
5128,270,617,0
5129,270,83,0
5130,270,525,0
5131,270,125,0
5132,270,391,0
5133,270,437,0
5134,270,404,0
5135,270,285,0
5136,270,178,0
5137,270,22,0
5138,270,342,0
5139,270,166,0
5140,270,247,0
5141,270,62,0
5142,270,80,0
5143,270,506,0
5144,270,357,0
5145,270,578,0
5146,270,126,0
5147,270,100,0
5148,270,23,0
5149,270,53,0
5150,270,512,0
5151,270,361,0
5152,270,199,0
5153,270,207,0
5154,270,307,0
5155,270,442,0
5156,270,426,0
5157,270,613,0
5158,270,293,0
5159,270,420,0
5160,270,340,0
5161,270,55,0
5162,270,141,0
5163,270,336,0
5164,270,264,0
5165,270,502,0
5166,270,89,0
5167,270,94,0
5168,270,13,0
5169,270,580,0
5170,270,347,0
5171,270,295,0
5172,270,299,0
5173,270,67,0
5174,270,389,0
5175,270,181,0
5176,270,26,0
5177,270,557,0
5178,270,631,0
5179,270,373,0
5180,270,60,0
5181,270,236,0
5182,270,600,0
5183,270,618,0
5184,270,400,0
5185,270,422,0
5186,270,364,0
5187,270,298,0
5188,270,271,0
5189,270,413,0
5190,270,251,0
5191,270,411,0
5192,270,306,0
5193,270,481,0
5194,270,188,0
5195,270,576,0
5196,270,591,0
5197,270,608,0
5198,270,623,0
5199,270,281,0
5200,270,64,0
5201,270,343,0
5202,270,297,0
5203,270,168,0
5204,270,572,0
5205,270,627,0
5206,270,621,0
5207,270,173,0
5208,270,325,0
5209,270,186,0
5210,270,280,0
5211,270,171,0
5212,270,445,0
5213,270,409,0
5214,270,323,0
5215,270,47,0
5216,270,20,0
5217,270,475,0
5218,270,279,0
5219,270,350,0
5220,276,477,0
5221,276,347,0
5222,276,222,0
5223,276,436,0
5224,276,463,0
5225,276,155,0
5226,276,518,0
5227,276,86,0
5228,276,249,0
5229,276,221,0
5230,276,226,0
5231,276,562,0
5232,276,148,0
5233,276,430,0
5234,276,407,0
5235,276,80,0
5236,276,476,0
5237,276,307,0
5238,276,207,0
5239,276,414,0
5240,276,556,0
5241,276,179,0
5242,276,350,0
5243,276,119,0
5244,276,563,0
5245,276,452,0
5246,276,71,0
5247,276,370,0
5248,276,503,0
5249,276,197,0
5250,276,485,0
5251,276,170,0
5252,276,496,0
5253,276,374,0
5254,276,228,0
5255,276,545,0
5256,276,304,0
5257,276,472,0
5258,276,464,0
5259,276,388,0
5260,276,243,0
5261,276,413,0
5262,276,426,0
5263,276,201,0
5264,276,291,0
5265,276,281,0
5266,276,309,0
5267,276,206,0
5268,276,120,0
5269,276,39,0
5270,276,621,0
5271,276,77,0
5272,276,377,0
5273,276,294,0
5274,276,507,0
5275,276,471,0
5276,276,608,0
5277,276,11,0
5278,276,259,0
5279,276,500,0
5280,276,383,0
5281,276,448,0
5282,276,597,0
5283,276,238,0
5284,276,596,0
5285,276,475,0
5286,276,538,0
5287,276,432,0
5288,276,316,0
5289,276,511,0
5290,276,165,0
5291,276,319,0
5292,276,29,0
5293,276,85,0
5294,276,519,0
5295,276,79,0
5296,276,565,0
5297,276,331,0
5298,276,409,0
5299,276,424,0
5300,276,478,0
5301,276,12,0
5302,276,5,0
5303,276,92,0
5304,276,260,0
5305,276,208,0
5306,276,390,0
5307,276,277,0
5308,276,442,0
5309,276,330,0
5310,276,82,0
5311,276,433,0
5312,276,209,0
5313,276,107,0
5314,276,323,0
5315,276,284,0
5316,276,16,0
5317,276,382,0
5318,276,300,0
5319,276,462,0
5320,276,153,0
5321,276,95,0
5322,276,421,0
5323,276,235,0
5324,276,195,0
5325,276,100,0
5326,276,428,0
5327,276,193,0
5328,276,184,0
5329,276,132,0
5330,276,457,0
5331,276,529,0
5332,276,575,0
5333,276,595,0
5334,276,19,0
5335,276,245,0
5336,276,137,0
5337,276,328,0
5338,276,488,0
5339,276,65,0
5340,276,354,0
5341,276,90,0
5342,276,135,0
5343,276,62,0
5344,276,279,0
5345,276,185,0
5346,276,188,0
5347,276,591,0
5348,276,72,0
5349,276,258,0
5350,276,332,0
5351,276,6,0
5352,276,541,0
5353,276,114,0
5354,276,67,0
5355,276,224,0
5356,276,567,0
5357,276,513,0
5358,276,84,0
5359,276,315,0
5360,276,335,0
5361,276,473,0
5362,283,460,0
5363,283,173,0
5364,283,517,0
5365,283,247,0
5366,283,385,0
5367,283,239,0
5368,283,529,0
5369,283,470,0
5370,283,85,0
5371,283,466,0
5372,283,138,0
5373,283,468,0
5374,283,602,0
5375,283,549,0
5376,283,219,0
5377,283,240,0
5378,283,354,0
5379,283,480,0
5380,283,35,0
5381,283,259,0
5382,283,243,0
5383,283,72,0
5384,283,193,0
5385,283,610,0
5386,283,425,0
5387,283,253,0
5388,283,585,0
5389,283,66,0
5390,283,100,0
5391,283,429,0
5392,283,490,0
5393,283,79,0
5394,283,74,0
5395,283,175,0
5396,283,37,0
5397,283,63,0
5398,283,501,0
5399,283,202,0
5400,283,495,0
5401,283,306,0
5402,283,568,0
5403,283,209,0
5404,283,11,0
5405,283,1,0
5406,283,251,0
5407,283,447,0
5408,283,226,0
5409,283,200,0
5410,283,572,0
5411,283,186,0
5412,283,514,0
5413,283,402,0
5414,283,569,0
5415,283,244,0
5416,283,511,0
5417,283,108,0
5418,283,90,0
5419,283,254,0
5420,283,329,0
5421,283,295,0
5422,283,561,0
5423,283,293,0
5424,283,535,0
5425,283,274,0
5426,283,382,0
5427,283,58,0
5428,283,182,0
5429,283,622,0
5430,283,144,0
5431,283,238,0
5432,283,586,0
5433,283,125,0
5434,283,361,0
5435,283,333,0
5436,283,65,0
5437,283,104,0
5438,283,366,0
5439,283,394,0
5440,283,107,0
5441,283,506,0
5442,283,440,0
5443,283,411,0
5444,283,272,0
5445,283,620,0
5446,283,407,0
5447,283,562,0
5448,283,379,0
5449,283,338,0
5450,283,230,0
5451,283,343,0
5452,283,289,0
5453,283,195,0
5454,283,23,0
5455,283,441,0
5456,283,229,0
5457,283,314,0
5458,283,487,0
5459,283,551,0
5460,283,615,0
5461,283,228,0
5462,283,4,0
5463,283,121,0
5464,283,424,0
5465,283,612,0
5466,283,374,0
5467,283,163,0
5468,283,481,0
5469,283,554,0
5470,283,233,0
5471,283,191,0
5472,283,446,0
5473,283,77,0
5474,283,93,0
5475,283,380,0
5476,283,165,0
5477,283,49,0
5478,283,86,0
5479,283,589,0
5480,283,556,0
5481,283,166,0
5482,283,136,0
5483,283,406,0
5484,283,574,0
5485,283,509,0
5486,283,214,0
5487,283,189,0
5488,283,302,0
5489,283,145,0
5490,283,225,0
5491,283,435,0
5492,283,26,0
5493,283,14,0
5494,283,467,0
5495,283,88,0
5496,283,430,0
5497,283,330,0
5498,283,553,0
5499,283,123,0
5500,283,396,0
5501,283,155,0
5502,292,439,0
5503,292,275,0
5504,292,191,0
5505,292,407,0
5506,292,351,0
5507,292,102,0
5508,292,623,0
5509,292,217,0
5510,292,241,0
5511,292,591,0
5512,292,387,0
5513,292,540,0
5514,292,537,0
5515,292,277,0
5516,292,128,0
5517,292,112,0
5518,292,525,0
5519,292,443,0
5520,292,598,0
5521,292,99,0
5522,292,585,0
5523,292,337,0
5524,292,474,0
5525,292,599,0
5526,292,24,0
5527,292,327,0
5528,292,17,0
5529,292,245,0
5530,292,12,0
5531,292,300,0
5532,292,115,0
5533,292,240,0
5534,292,477,0
5535,292,333,0
5536,292,15,0
5537,292,305,0
5538,292,613,0
5539,292,136,0
5540,292,426,0
5541,292,268,0
5542,292,137,0
5543,292,367,0
5544,292,448,0
5545,292,336,0
5546,292,457,0
5547,292,359,0
5548,292,545,0
5549,292,308,0
5550,292,181,0
5551,292,65,0
5552,292,597,0
5553,292,473,0
5554,292,408,0
5555,292,420,0
5556,292,118,0
5557,292,460,0
5558,292,383,0
5559,292,361,0
5560,292,364,0
5561,292,498,0
5562,292,126,0
5563,292,288,0
5564,292,173,0
5565,292,208,0
5566,292,168,0
5567,292,404,0
5568,292,135,0
5569,292,60,0
5570,292,238,0
5571,292,494,0
5572,292,32,0
5573,292,568,0
5574,292,216,0
5575,292,492,0
5576,292,42,0
5577,292,373,0
5578,292,119,0
5579,292,134,0
5580,292,352,0
5581,292,321,0
5582,292,555,0
5583,292,566,0
5584,292,165,0
5585,292,294,0
5586,292,612,0
5587,292,458,0
5588,292,27,0
5589,292,171,0
5590,292,510,0
5591,292,356,0
5592,292,548,0
5593,292,358,0
5594,292,596,0
5595,292,624,0
5596,292,163,0
5597,292,582,0
5598,292,270,0
5599,292,550,0
5600,292,615,0
5601,292,47,0
5602,292,464,0
5603,292,185,0
5604,292,446,0
5605,292,326,0
5606,292,384,0
5607,292,35,0
5608,292,249,0
5609,292,395,0
5610,292,155,0
5611,292,264,0
5612,292,298,0
5613,292,500,0
5614,292,561,0
5615,292,616,0
5616,292,529,0
5617,292,297,0
5618,292,584,0
5619,292,575,0
5620,292,516,0
5621,292,342,0
5622,292,21,0
5623,292,436,0
5624,292,254,0
5625,292,622,0
5626,292,451,0
5627,292,203,0
5628,292,313,0
5629,292,521,0
5630,292,282,0
5631,292,614,0
5632,292,133,0
5633,292,365,0
5634,292,244,0
5635,292,38,0
5636,292,518,0
5637,292,627,0
5638,292,392,0
5639,292,467,0
5640,292,455,0
5641,292,127,0
5642,292,445,0
5643,292,169,0
5644,292,534,0
5645,292,605,0
5646,292,539,0
5647,293,545,0
5648,293,139,0
5649,293,241,0
5650,293,481,0
5651,293,242,0
5652,293,606,0
5653,293,438,0
5654,293,244,0
5655,293,516,0
5656,293,194,0
5657,293,90,0
5658,293,347,0
5659,293,424,0
5660,293,266,0
5661,293,597,0
5662,293,10,0
5663,293,256,0
5664,293,281,0
5665,293,380,0
5666,293,318,0
5667,293,45,0
5668,293,370,0
5669,293,582,0
5670,293,240,0
5671,293,585,0
5672,293,108,0
5673,293,494,0
5674,293,111,0
5675,293,512,0
5676,293,79,0
5677,293,76,0
5678,293,350,0
5679,293,335,0
5680,293,132,0
5681,293,561,0
5682,293,534,0
5683,293,246,0
5684,293,568,0
5685,293,220,0
5686,293,428,0
5687,293,116,0
5688,293,627,0
5689,293,102,0
5690,293,589,0
5691,293,69,0
5692,293,581,0
5693,293,454,0
5694,293,221,0
5695,293,182,0
5696,293,70,0
5697,293,384,0
5698,293,620,0
5699,293,317,0
5700,293,6,0
5701,293,452,0
5702,293,492,0
5703,293,326,0
5704,293,117,0
5705,293,336,0
5706,293,489,0
5707,293,253,0
5708,293,282,0
5709,293,237,0
5710,293,392,0
5711,293,547,0
5712,293,460,0
5713,293,284,0
5714,293,430,0
5715,293,610,0
5716,293,464,0
5717,293,325,0
5718,293,255,0
5719,293,75,0
5720,293,591,0
5721,293,134,0
5722,293,81,0
5723,293,128,0
5724,293,271,0
5725,293,531,0
5726,293,226,0
5727,293,377,0
5728,293,587,0
5729,293,431,0
5730,293,506,0
5731,293,396,0
5732,293,459,0
5733,293,400,0
5734,293,521,0
5735,293,114,0
5736,293,170,0
5737,293,416,0
5738,293,571,0
5739,293,590,0
5740,293,604,0
5741,293,238,0
5742,293,106,0
5743,293,483,0
5744,293,107,0
5745,293,85,0
5746,293,514,0
5747,293,222,0
5748,293,40,0
5749,293,168,0
5750,293,328,0
5751,293,602,0
5752,293,315,0
5753,293,181,0
5754,293,1,0
5755,293,557,0
5756,293,470,0
5757,293,32,0
5758,293,447,0
5759,293,319,0
5760,293,105,0
5761,293,565,0
5762,293,148,0
5763,293,465,0
5764,293,357,0
5765,293,179,0
5766,293,73,0
5767,293,12,0
5768,293,552,0
5769,293,297,0
5770,293,19,0
5771,293,14,0
5772,293,426,0
5773,293,404,0
5774,293,72,0
5775,293,3,0
5776,293,320,0
5777,293,201,0
5778,293,417,0
5779,293,351,0
5780,293,477,0
5781,293,538,0
5782,293,622,0
5783,293,91,0
5784,293,176,0
5785,293,174,0
5786,293,33,0
5787,293,130,0
5788,293,569,0
5789,293,166,0
5790,299,588,0
5791,299,371,0
5792,299,333,0
5793,299,203,0
5794,299,3,0
5795,299,76,0
5796,299,211,0
5797,299,555,0
5798,299,427,0
5799,299,494,0
5800,299,464,0
5801,299,162,0
5802,299,69,0
5803,299,213,0
5804,299,504,0
5805,299,39,0
5806,299,354,0
5807,299,119,0
5808,299,425,0
5809,299,497,0
5810,299,295,0
5811,299,70,0
5812,299,113,0
5813,299,409,0
5814,299,358,0
5815,299,280,0
5816,299,105,0
5817,299,326,0
5818,299,327,0
5819,299,25,0
5820,299,142,0
5821,299,318,0
5822,299,4,0
5823,299,436,0
5824,299,265,0
5825,299,63,0
5826,299,622,0
5827,299,67,0
5828,299,524,0
5829,299,505,0
5830,299,115,0
5831,299,583,0
5832,299,550,0
5833,299,490,0
5834,299,201,0
5835,299,136,0
5836,299,277,0
5837,299,178,0
5838,299,446,0
5839,299,440,0
5840,299,452,0
5841,299,88,0
5842,299,173,0
5843,299,586,0
5844,299,186,0
5845,299,313,0
5846,299,402,0
5847,299,194,0
5848,299,137,0
5849,299,68,0
5850,299,85,0
5851,299,598,0
5852,299,288,0
5853,299,571,0
5854,299,462,0
5855,299,147,0
5856,299,605,0
5857,299,329,0
5858,299,48,0
5859,299,435,0
5860,299,254,0
5861,299,602,0
5862,299,153,0
5863,299,233,0
5864,299,140,0
5865,299,166,0
5866,299,101,0
5867,299,626,0
5868,299,49,0
5869,299,131,0
5870,299,96,0
5871,299,385,0
5872,299,98,0
5873,299,434,0
5874,299,84,0
5875,299,587,0
5876,299,50,0
5877,299,538,0
5878,299,262,0
5879,299,360,0
5880,299,502,0
5881,299,482,0
5882,299,232,0
5883,299,361,0
5884,299,544,0
5885,299,370,0
5886,299,518,0
5887,299,485,0
5888,299,165,0
5889,299,479,0
5890,299,474,0
5891,299,443,0
5892,299,353,0
5893,299,74,0
5894,299,90,0
5895,299,412,0
5896,299,46,0
5897,299,37,0
5898,299,91,0
5899,299,346,0
5900,299,64,0
5901,299,334,0
5902,299,340,0
5903,299,386,0
5904,299,460,0
5905,299,365,0
5906,299,16,0
5907,299,261,0
5908,299,282,0
5909,299,568,0
5910,299,238,0
5911,299,190,0
5912,299,181,0
5913,299,411,0
5914,299,426,0
5915,299,366,0
5916,299,158,0
5917,299,260,0
5918,299,414,0
5919,299,148,0
5920,299,609,0
5921,299,191,0
5922,299,316,0
5923,299,62,0
5924,299,527,0
5925,299,418,0
5926,299,110,0
5927,299,174,0
5928,299,556,0
5929,299,228,0
5930,299,398,0
5931,299,335,0
5932,304,66,0
5933,304,475,0
5934,304,14,0
5935,304,557,0
5936,304,506,0
5937,304,382,0
5938,304,238,0
5939,304,5,0
5940,304,245,0
5941,304,558,0
5942,304,251,0
5943,304,401,0
5944,304,486,0
5945,304,416,0
5946,304,395,0
5947,304,355,0
5948,304,439,0
5949,304,582,0
5950,304,318,0
5951,304,223,0
5952,304,604,0
5953,304,185,0
5954,304,519,0
5955,304,378,0
5956,304,494,0
5957,304,12,0
5958,304,539,0
5959,304,297,0
5960,304,118,0
5961,304,546,0
5962,304,286,0
5963,304,468,0
5964,304,570,0
5965,304,555,0
5966,304,236,0
5967,304,186,0
5968,304,134,0
5969,304,354,0
5970,304,586,0
5971,304,203,0
5972,304,476,0
5973,304,370,0
5974,304,480,0
5975,304,446,0
5976,304,584,0
5977,304,541,0
5978,304,402,0
5979,304,440,0
5980,304,6,0
5981,304,545,0
5982,304,483,0
5983,304,220,0
5984,304,485,0
5985,304,320,0
5986,304,526,0
5987,304,496,0
5988,304,254,0
5989,304,324,0
5990,304,262,0
5991,304,84,0
5992,304,411,0
5993,304,612,0
5994,304,292,0
5995,304,43,0
5996,304,346,0
5997,304,119,0
5998,304,243,0
5999,304,55,0
6000,304,502,0
6001,304,122,0
6002,304,412,0
6003,304,19,0
6004,304,418,0
6005,304,242,0
6006,304,583,0
6007,304,248,0
6008,304,454,0
6009,304,189,0
6010,304,135,0
6011,304,442,0
6012,304,559,0
6013,304,69,0
6014,304,390,0
6015,304,334,0
6016,304,629,0
6017,304,368,0
6018,304,92,0
6019,304,578,0
6020,304,49,0
6021,304,363,0
6022,304,340,0
6023,304,474,0
6024,304,8,0
6025,304,199,0
6026,304,434,0
6027,304,228,0
6028,304,63,0
6029,304,316,0
6030,304,244,0
6031,304,121,0
6032,304,209,0
6033,304,435,0
6034,304,76,0
6035,304,509,0
6036,304,328,0
6037,304,538,0
6038,304,70,0
6039,304,170,0
6040,304,194,0
6041,304,298,0
6042,304,530,0
6043,304,211,0
6044,304,131,0
6045,304,109,0
6046,304,77,0
6047,304,503,0
6048,304,533,0
6049,304,37,0
6050,304,461,0
6051,304,157,0
6052,304,359,0
6053,304,197,0
6054,304,111,0
6055,304,85,0
6056,304,351,0
6057,304,90,0
6058,304,217,0
6059,304,380,0
6060,304,310,0
6061,304,569,0
6062,304,48,0
6063,304,381,0
6064,304,106,0
6065,304,226,0
6066,304,589,0
6067,304,115,0
6068,304,451,0
6069,304,374,0
6070,304,425,0
6071,304,362,0
6072,304,356,0
6073,304,275,0
6074,304,599,0
6075,304,105,0
6076,304,306,0
6077,323,0,0
6078,323,451,0
6079,323,308,0
6080,323,11,0
6081,323,475,0
6082,323,437,0
6083,323,45,0
6084,323,505,0
6085,323,601,0
6086,323,471,0
6087,323,313,0
6088,323,455,0
6089,323,16,0
6090,323,472,0
6091,323,577,0
6092,323,26,0
6093,323,148,0
6094,323,54,0
6095,323,79,0
6096,323,93,0
6097,323,250,0
6098,323,242,0
6099,323,403,0
6100,323,116,0
6101,323,165,0
6102,323,397,0
6103,323,233,0
6104,323,317,0
6105,323,395,0
6106,323,363,0
6107,323,356,0
6108,323,320,0
6109,323,572,0
6110,323,274,0
6111,323,13,0
6112,323,430,0
6113,323,1,0
6114,323,311,0
6115,323,507,0
6116,323,388,0
6117,323,602,0
6118,323,413,0
6119,323,32,0
6120,323,393,0
6121,323,584,0
6122,323,582,0
6123,323,160,0
6124,323,163,0
6125,323,531,0
6126,323,121,0
6127,323,603,0
6128,323,167,0
6129,323,133,0
6130,323,468,0
6131,323,483,0
6132,323,72,0
6133,323,28,0
6134,323,629,0
6135,323,257,0
6136,323,214,0
6137,323,261,0
6138,323,228,0
6139,323,298,0
6140,323,482,0
6141,323,377,0
6142,323,202,0
6143,323,622,0
6144,323,172,0
6145,323,120,0
6146,323,598,0
6147,323,556,0
6148,323,477,0
6149,323,433,0
6150,323,621,0
6151,323,112,0
6152,323,509,0
6153,323,38,0
6154,323,585,0
6155,323,287,0
6156,323,365,0
6157,323,312,0
6158,323,101,0
6159,323,222,0
6160,323,589,0
6161,323,457,0
6162,323,146,0
6163,323,484,0
6164,323,76,0
6165,323,292,0
6166,323,193,0
6167,323,510,0
6168,323,264,0
6169,323,382,0
6170,323,162,0
6171,323,275,0
6172,323,98,0
6173,323,81,0
6174,323,243,0
6175,323,394,0
6176,323,145,0
6177,323,631,0
6178,323,543,0
6179,323,281,0
6180,323,155,0
6181,323,83,0
6182,323,249,0
6183,323,444,0
6184,323,447,0
6185,323,534,0
6186,323,462,0
6187,323,512,0
6188,323,536,0
6189,323,221,0
6190,323,24,0
6191,323,73,0
6192,323,205,0
6193,323,136,0
6194,323,118,0
6195,323,280,0
6196,323,88,0
6197,323,587,0
6198,323,237,0
6199,323,405,0
6200,323,300,0
6201,323,540,0
6202,323,84,0
6203,323,613,0
6204,323,40,0
6205,323,446,0
6206,323,259,0
6207,323,492,0
6208,323,364,0
6209,323,34,0
6210,323,149,0
6211,323,415,0
6212,323,355,0
6213,323,366,0
6214,323,412,0
6215,323,304,0
6216,333,386,0
6217,333,18,0
6218,333,168,0
6219,333,29,0
6220,333,50,0
6221,333,362,0
6222,333,25,0
6223,333,334,0
6224,333,135,0
6225,333,94,0
6226,333,342,0
6227,333,351,0
6228,333,365,0
6229,333,107,0
6230,333,251,0
6231,333,81,0
6232,333,203,0
6233,333,155,0
6234,333,80,0
6235,333,196,0
6236,333,200,0
6237,333,87,0
6238,333,280,0
6239,333,307,0
6240,333,54,0
6241,333,247,0
6242,333,614,0
6243,333,443,0
6244,333,400,0
6245,333,493,0
6246,333,418,0
6247,333,313,0
6248,333,420,0
6249,333,608,0
6250,333,360,0
6251,333,536,0
6252,333,209,0
6253,333,150,0
6254,333,182,0
6255,333,499,0
6256,333,7,0
6257,333,610,0
6258,333,283,0
6259,333,357,0
6260,333,498,0
6261,333,312,0
6262,333,545,0
6263,333,169,0
6264,333,40,0
6265,333,49,0
6266,333,540,0
6267,333,488,0
6268,333,516,0
6269,333,198,0
6270,333,271,0
6271,333,434,0
6272,333,442,0
6273,333,547,0
6274,333,55,0
6275,333,156,0
6276,333,491,0
6277,333,132,0
6278,333,406,0
6279,333,257,0
6280,333,35,0
6281,333,207,0
6282,333,570,0
6283,333,552,0
6284,333,254,0
6285,333,142,0
6286,333,126,0
6287,333,411,0
6288,333,470,0
6289,333,582,0
6290,333,596,0
6291,333,253,0
6292,333,284,0
6293,333,368,0
6294,333,234,0
6295,333,322,0
6296,333,83,0
6297,333,363,0
6298,333,554,0
6299,333,15,0
6300,333,437,0
6301,333,580,0
6302,333,377,0
6303,333,374,0
6304,333,526,0
6305,333,416,0
6306,333,412,0
6307,333,345,0
6308,333,481,0
6309,333,20,0
6310,333,413,0
6311,333,12,0
6312,333,429,0
6313,333,137,0
6314,333,444,0
6315,333,112,0
6316,333,327,0
6317,333,492,0
6318,333,562,0
6319,333,152,0
6320,333,525,0
6321,333,541,0
6322,333,373,0
6323,333,612,0
6324,333,63,0
6325,333,218,0
