,TF,Target,Label
4772,557,612,0
4773,557,73,0
4774,557,615,0
4775,557,300,0
4776,557,227,0
4777,557,361,0
4778,557,176,0
4779,557,545,0
4780,557,383,0
4781,557,22,0
4782,557,10,0
4783,557,68,0
4784,557,55,0
4785,557,487,0
4786,557,408,0
4787,557,604,0
4788,557,586,0
4789,559,378,0
4790,559,430,0
4791,559,74,0
4792,559,77,0
4793,559,590,0
4794,559,524,0
4795,559,372,0
4796,559,434,0
4797,559,219,0
4798,559,12,0
4799,559,0,0
4800,559,533,0
4801,559,587,0
4802,559,330,0
4803,559,239,0
4804,559,465,0
4805,559,547,0
4806,559,220,0
4807,559,549,0
4808,559,290,0
4809,559,630,0
4810,559,505,0
4811,559,352,0
4812,559,265,0
4813,559,282,0
4814,559,397,0
4815,559,79,0
4816,559,144,0
4817,559,260,0
4818,559,339,0
4819,559,117,0
4820,559,577,0
4821,559,386,0
4822,559,362,0
4823,559,560,0
4824,559,271,0
4825,559,365,0
4826,559,541,0
4827,559,75,0
4828,559,607,0
4829,559,496,0
4830,559,66,0
4831,559,196,0
4832,559,490,0
4833,559,132,0
4834,559,613,0
4835,559,435,0
4836,559,488,0
4837,559,57,0
4838,559,457,0
4839,559,419,0
4840,559,555,0
4841,559,313,0
4842,559,35,0
4843,559,593,0
4844,559,9,0
4845,559,416,0
4846,559,508,0
4847,559,448,0
4848,559,89,0
4849,559,616,0
4850,559,327,0
4851,559,476,0
4852,561,252,0
4853,561,609,0
4854,561,72,0
4855,561,112,0
4856,561,397,0
4857,561,547,0
4858,561,65,0
4859,561,459,0
4860,561,377,0
4861,561,464,0
4862,561,401,0
4863,561,591,0
4864,561,541,0
4865,561,59,0
4866,561,363,0
4867,561,64,0
4868,561,161,0
4869,561,526,0
4870,561,354,0
4871,561,213,0
4872,561,195,0
4873,561,502,0
4874,561,85,0
4875,561,355,0
4876,561,319,0
4877,561,75,0
4878,561,268,0
4879,561,285,0
4880,561,16,0
4881,561,54,0
4882,561,149,0
4883,561,1,0
4884,561,276,0
4885,561,491,0
4886,561,336,0
4887,561,73,0
4888,561,28,0
4889,561,12,0
4890,561,424,0
4891,561,94,0
4892,561,581,0
4893,561,81,0
4894,561,528,0
4895,561,121,0
4896,561,372,0
4897,561,92,0
4898,561,277,0
4899,561,583,0
4900,561,146,0
4901,561,540,0
4902,561,309,0
4903,561,428,0
4904,561,379,0
4905,561,129,0
4906,561,289,0
4907,561,189,0
4908,561,590,0
4909,561,517,0
4910,561,119,0
4911,561,123,0
4912,575,613,0
4913,575,204,0
4914,575,581,0
4915,575,408,0
4916,575,223,0
4917,575,407,0
4918,575,441,0
4919,575,474,0
4920,575,515,0
4921,575,105,0
4922,575,501,0
4923,575,12,0
4924,575,511,0
4925,575,121,0
4926,575,247,0
4927,575,131,0
4928,575,1,0
4929,575,502,0
4930,575,168,0
4931,575,74,0
4932,575,366,0
4933,575,268,0
4934,575,394,0
4935,575,225,0
4936,575,298,0
4937,575,361,0
4938,575,71,0
4939,575,126,0
4940,575,351,0
4941,575,472,0
4942,575,516,0
4943,575,205,0
4944,575,404,0
4945,575,535,0
4946,575,107,0
4947,575,16,0
4948,575,134,0
4949,575,303,0
4950,575,455,0
4951,575,489,0
4952,575,117,0
4953,575,587,0
4954,575,190,0
4955,575,486,0
4956,575,42,0
4957,575,187,0
4958,575,459,0
4959,575,595,0
4960,575,79,0
4961,575,283,0
4962,575,373,0
4963,575,310,0
4964,575,237,0
4965,575,552,0
4966,575,458,0
4967,575,11,0
4968,575,148,0
4969,575,161,0
4970,575,626,0
4971,575,410,0
4972,575,251,0
4973,575,592,0
4974,589,546,0
4975,589,56,0
4976,589,210,0
4977,589,184,0
4978,589,310,0
4979,589,189,0
4980,589,329,0
4981,589,379,0
4982,589,138,0
4983,589,263,0
4984,589,439,0
4985,589,469,0
4986,589,231,0
4987,589,511,0
4988,589,46,0
4989,589,616,0
4990,589,107,0
4991,589,216,0
4992,589,68,0
4993,589,418,0
4994,589,148,0
4995,589,319,0
4996,589,86,0
4997,589,470,0
4998,589,568,0
4999,589,368,0
5000,589,350,0
5001,589,134,0
5002,589,219,0
5003,589,79,0
5004,589,276,0
5005,589,574,0
5006,589,339,0
5007,589,69,0
5008,589,120,0
5009,589,198,0
5010,589,307,0
5011,589,230,0
5012,589,306,0
5013,589,35,0
5014,589,529,0
5015,589,295,0
5016,589,117,0
5017,589,203,0
5018,589,181,0
5019,589,105,0
5020,589,157,0
5021,589,406,0
5022,589,293,0
5023,589,166,0
5024,589,474,0
5025,589,170,0
5026,589,186,0
5027,589,171,0
5028,589,19,0
5029,589,185,0
5030,589,4,0
5031,589,150,0
5032,589,6,0
5033,589,63,0
5034,589,45,0
5035,589,498,0
5036,589,393,0
5037,621,134,0
5038,621,138,0
5039,621,186,0
5040,621,617,0
5041,621,256,0
5042,621,631,0
5043,621,424,0
5044,621,226,0
5045,621,87,0
5046,621,483,0
5047,621,485,0
5048,621,283,0
5049,621,294,0
5050,621,305,0
5051,621,584,0
5052,621,573,0
5053,621,247,0
5054,621,51,0
5055,621,27,0
5056,621,521,0
5057,621,81,0
5058,621,210,0
5059,621,240,0
5060,621,543,0
5061,621,490,0
5062,621,535,0
5063,621,40,0
5064,621,338,0
5065,621,315,0
5066,621,196,0
5067,621,605,0
5068,621,176,0
5069,621,628,0
5070,621,468,0
5071,621,501,0
5072,621,376,0
5073,621,451,0
5074,621,418,0
5075,621,442,0
5076,621,310,0
5077,621,26,0
5078,621,164,0
5079,621,181,0
5080,621,57,0
5081,621,405,0
5082,621,423,0
5083,621,190,0
5084,621,374,0
5085,621,445,0
5086,621,377,0
5087,621,536,0
5088,621,623,0
5089,621,74,0
5090,621,508,0
5091,621,494,0
5092,621,52,0
5093,621,393,0
5094,621,504,0
5095,621,620,0
5096,621,516,0
5097,621,498,0
5098,621,430,0
5099,621,143,0
5100,631,492,0
5101,631,499,0
5102,631,452,0
5103,631,265,0
5104,631,467,0
5105,631,153,0
5106,631,186,0
5107,631,446,0
5108,631,93,0
5109,631,504,0
5110,631,99,0
5111,631,605,0
5112,631,339,0
5113,631,615,0
5114,631,403,0
5115,631,54,0
5116,631,288,0
5117,631,551,0
5118,631,12,0
5119,631,341,0
5120,631,207,0
5121,631,115,0
5122,631,241,0
5123,631,591,0
5124,631,36,0
5125,631,74,0
5126,631,255,0
5127,631,198,0
5128,631,518,0
5129,631,536,0
5130,631,604,0
5131,631,203,0
5132,631,128,0
5133,631,52,0
5134,631,108,0
5135,631,581,0
5136,631,96,0
5137,631,393,0
5138,631,71,0
5139,631,245,0
5140,631,441,0
5141,631,455,0
5142,631,81,0
5143,631,30,0
5144,631,481,0
5145,631,133,0
5146,631,438,0
5147,631,283,0
5148,631,389,0
5149,631,329,0
5150,631,147,0
5151,631,134,0
5152,631,391,0
5153,631,62,0
5154,631,535,0
5155,631,603,0
5156,631,34,0
5157,631,495,0
5158,631,111,0
5159,631,14,0
5160,631,573,0
5161,631,189,0
5162,631,396,0
