,TF,Target,Label
28056,1025,829,0
28057,1025,1061,0
28058,1025,841,0
28059,1025,8,0
28060,1025,333,0
28061,1025,1202,0
28062,1025,458,0
28063,1025,7,0
28064,1025,245,0
28065,1025,637,0
28066,1025,169,0
28067,1025,612,0
28068,1025,631,0
28069,1025,836,0
28070,1025,525,0
28071,1025,1110,0
28072,1025,209,0
28073,1025,301,0
28074,1025,77,0
28075,1025,206,0
28076,1025,620,0
28077,1025,104,0
28078,1025,669,0
28079,1025,1011,0
28080,1025,318,0
28081,1025,565,0
28082,1025,626,0
28083,1025,1049,0
28084,1025,1086,0
28085,1025,648,0
28086,1025,109,0
28087,1025,1014,0
28088,1025,193,0
28089,1025,1099,0
28090,1025,475,0
28091,1025,689,0
28092,1025,608,0
28093,1025,1046,0
28094,1025,264,0
28095,1025,985,0
28096,1025,707,0
28097,1025,763,0
28098,1025,1287,0
28099,1025,269,0
28100,1025,1085,0
28101,1025,1059,0
28102,1025,250,0
28103,1025,682,0
28104,1025,358,0
28105,1025,575,0
28106,1025,201,0
28107,1025,283,0
28108,1025,513,0
28109,1025,214,0
28110,1025,691,0
28111,1025,234,0
28112,1025,1226,0
28113,1025,902,0
28114,1025,752,0
28115,1025,715,0
28116,1025,255,0
28117,1025,172,0
28118,1025,577,0
28119,1025,937,0
28120,1025,855,0
28121,1025,814,0
28122,1025,580,0
28123,1025,825,0
28124,1025,721,0
28125,1025,810,0
28126,1025,864,0
28127,1025,993,0
28128,1025,292,0
28129,1025,1115,0
28130,1025,891,0
28131,1025,381,0
28132,1025,1235,0
28133,1025,258,0
28134,1025,768,0
28135,1025,137,0
28136,1025,961,0
28137,1025,890,0
28138,1025,644,0
28139,1025,920,0
28140,1025,709,0
28141,1025,1234,0
28142,1025,501,0
28143,1025,1075,0
28144,1025,722,0
28145,1025,35,0
28146,1025,657,0
28147,1025,236,0
28148,1025,448,0
28149,1025,108,0
28150,1025,649,0
28151,1025,1070,0
28152,1025,965,0
28153,1025,54,0
28154,1026,1027,0
28155,1026,427,0
28156,1026,487,0
28157,1026,1297,0
28158,1026,110,0
28159,1026,508,0
28160,1026,478,0
28161,1026,611,0
28162,1026,1023,0
28163,1026,1202,0
28164,1026,339,0
28165,1026,1062,0
28166,1026,492,0
28167,1026,1241,0
28168,1026,857,0
28169,1026,258,0
28170,1026,240,0
28171,1026,1159,0
28172,1026,862,0
28173,1026,852,0
28174,1026,932,0
28175,1026,655,0
28176,1026,989,0
28177,1026,90,0
28178,1026,661,0
28179,1026,1045,0
28180,1026,368,0
28181,1026,278,0
28182,1026,1260,0
28183,1026,435,0
28184,1026,326,0
28185,1026,895,0
28186,1026,126,0
28187,1026,120,0
28188,1026,398,0
28189,1026,320,0
28190,1026,1189,0
28191,1026,181,0
28192,1026,1271,0
28193,1026,997,0
28194,1026,1098,0
28195,1026,991,0
28196,1026,1219,0
28197,1026,761,0
28198,1026,671,0
28199,1026,678,0
28200,1026,507,0
28201,1026,1284,0
28202,1026,281,0
28203,1026,960,0
28204,1026,473,0
28205,1026,1292,0
28206,1026,497,0
28207,1026,0,0
28208,1026,571,0
28209,1026,1236,0
28210,1026,300,0
28211,1026,1146,0
28212,1026,554,0
28213,1026,1069,0
28214,1026,753,0
28215,1026,981,0
28216,1026,188,0
28217,1026,786,0
28218,1026,931,0
28219,1026,445,0
28220,1026,87,0
28221,1026,605,0
28222,1026,1190,0
28223,1026,256,0
28224,1026,1141,0
28225,1026,700,0
28226,1026,357,0
28227,1026,175,0
28228,1026,915,0
28229,1026,1095,0
28230,1026,916,0
28231,1026,843,0
28232,1026,847,0
28233,1026,1283,0
28234,1026,1277,0
28235,1026,52,0
28236,1026,714,0
28237,1026,625,0
28238,1026,1293,0
28239,1026,1304,0
28240,1026,688,0
28241,1026,1051,0
28242,1026,722,0
28243,1026,929,0
28244,1026,438,0
28245,1026,11,0
28246,1026,1229,0
28247,1026,906,0
28248,1026,264,0
28249,1026,366,0
28250,1026,823,0
28251,1026,677,0
28252,1026,1307,0
28253,1026,798,0
28254,1026,898,0
28255,1026,1198,0
28256,1026,867,0
28257,1026,845,0
28258,1026,1221,0
28259,1026,1300,0
28260,1026,314,0
28261,1026,421,0
28262,1026,440,0
28263,1026,1210,0
28264,1026,1208,0
28265,1026,542,0
28266,1026,406,0
28267,1026,1050,0
28268,1026,140,0
28269,1026,519,0
28270,1026,693,0
28271,1026,348,0
28272,1026,624,0
28273,1026,420,0
28274,1026,543,0
28275,1026,752,0
28276,1026,1187,0
28277,1026,728,0
28278,1026,30,0
28279,1026,1188,0
28280,1026,275,0
28281,1026,229,0
28282,1026,510,0
28283,1026,998,0
28284,1026,558,0
28285,1030,445,0
28286,1030,1312,0
28287,1030,810,0
28288,1030,1031,0
28289,1030,903,0
28290,1030,1149,0
28291,1030,371,0
28292,1030,1120,0
28293,1030,1273,0
28294,1030,721,0
28295,1030,787,0
28296,1030,1103,0
28297,1030,627,0
28298,1030,778,0
28299,1030,709,0
28300,1030,132,0
28301,1030,901,0
28302,1030,149,0
28303,1030,187,0
28304,1030,975,0
28305,1030,144,0
28306,1030,465,0
28307,1030,23,0
28308,1030,802,0
28309,1030,424,0
28310,1030,1301,0
28311,1030,110,0
28312,1030,68,0
28313,1030,355,0
28314,1030,24,0
28315,1030,1040,0
28316,1030,63,0
28317,1030,1307,0
28318,1030,666,0
28319,1030,37,0
28320,1030,759,0
28321,1030,943,0
28322,1030,1216,0
28323,1030,860,0
28324,1030,414,0
28325,1030,1154,0
28326,1030,676,0
28327,1030,770,0
28328,1030,1259,0
28329,1030,659,0
28330,1030,231,0
28331,1030,657,0
28332,1030,706,0
28333,1030,715,0
28334,1030,648,0
28335,1030,1199,0
28336,1030,1169,0
28337,1030,257,0
28338,1030,954,0
28339,1030,1007,0
28340,1030,113,0
28341,1030,547,0
28342,1030,504,0
28343,1030,368,0
28344,1030,301,0
28345,1030,923,0
28346,1030,1027,0
28347,1030,791,0
28348,1030,188,0
28349,1030,7,0
28350,1030,1221,0
28351,1030,388,0
28352,1030,1287,0
28353,1030,1295,0
28354,1030,786,0
28355,1030,391,0
28356,1030,435,0
28357,1030,1304,0
28358,1030,1197,0
28359,1030,879,0
28360,1030,881,0
28361,1030,598,0
28362,1030,614,0
28363,1030,624,0
28364,1030,78,0
28365,1030,920,0
28366,1030,972,0
28367,1030,754,0
28368,1030,1089,0
28369,1030,710,0
28370,1030,318,0
28371,1030,223,0
28372,1030,151,0
28373,1030,29,0
28374,1030,919,0
28375,1030,237,0
28376,1030,882,0
28377,1030,497,0
28378,1030,203,0
28379,1030,39,0
28380,1030,55,0
28381,1030,1213,0
28382,1030,701,0
28383,1030,161,0
28384,1030,152,0
28385,1030,340,0
28386,1030,27,0
28387,1030,1044,0
28388,1030,612,0
28389,1030,420,0
28390,1030,384,0
28391,1030,894,0
28392,1030,1302,0
28393,1030,859,0
28394,1030,966,0
28395,1030,1006,0
28396,1030,1070,0
28397,1030,1074,0
28398,1030,660,0
28399,1030,367,0
28400,1030,535,0
28401,1030,155,0
28402,1030,1138,0
28403,1030,348,0
28404,1030,713,0
28405,1030,244,0
28406,1030,872,0
28407,1030,1175,0
28408,1030,1184,0
28409,1030,1123,0
28410,1030,1239,0
28411,1030,491,0
28412,1030,736,0
28413,1030,1246,0
28414,1039,980,0
28415,1039,456,0
28416,1039,943,0
28417,1039,535,0
28418,1039,611,0
28419,1039,78,0
28420,1039,1071,0
28421,1039,388,0
28422,1039,128,0
28423,1039,648,0
28424,1039,493,0
28425,1039,548,0
28426,1039,288,0
28427,1039,995,0
28428,1039,1177,0
28429,1039,655,0
28430,1039,715,0
28431,1039,9,0
28432,1039,1167,0
28433,1039,1292,0
28434,1039,560,0
28435,1039,1295,0
28436,1039,1307,0
28437,1039,505,0
28438,1039,951,0
28439,1039,1033,0
28440,1039,909,0
28441,1039,1291,0
28442,1039,1160,0
28443,1039,1191,0
28444,1039,96,0
28445,1039,952,0
28446,1039,771,0
28447,1039,582,0
28448,1039,1297,0
28449,1039,62,0
28450,1039,543,0
28451,1039,971,0
28452,1039,1271,0
28453,1039,588,0
28454,1039,1213,0
28455,1039,1232,0
28456,1039,1238,0
28457,1039,683,0
28458,1039,1019,0
28459,1039,157,0
28460,1039,553,0
28461,1039,63,0
28462,1039,50,0
28463,1039,874,0
28464,1039,720,0
28465,1039,80,0
28466,1039,1135,0
28467,1039,964,0
28468,1039,1244,0
28469,1039,511,0
28470,1039,959,0
28471,1039,121,0
28472,1039,355,0
28473,1039,587,0
28474,1039,77,0
28475,1039,618,0
28476,1039,978,0
28477,1039,1098,0
28478,1039,136,0
28479,1039,858,0
28480,1039,14,0
28481,1039,519,0
28482,1039,707,0
28483,1039,218,0
28484,1039,8,0
28485,1039,863,0
28486,1039,414,0
28487,1039,1118,0
28488,1039,98,0
28489,1039,181,0
28490,1039,162,0
28491,1039,798,0
28492,1039,645,0
28493,1039,31,0
28494,1039,1037,0
28495,1039,431,0
28496,1039,1203,0
28497,1039,1025,0
28498,1039,861,0
28499,1039,1028,0
28500,1039,1137,0
28501,1039,1179,0
28502,1039,770,0
28503,1039,290,0
28504,1039,1017,0
28505,1039,893,0
28506,1039,550,0
28507,1039,367,0
28508,1039,869,0
28509,1039,1119,0
28510,1039,1142,0
28511,1039,751,0
28512,1039,753,0
28513,1039,837,0
28514,1039,1009,0
28515,1039,1100,0
28516,1039,1318,0
28517,1039,808,0
28518,1039,177,0
28519,1039,1050,0
28520,1039,64,0
28521,1039,399,0
28522,1039,738,0
28523,1039,277,0
28524,1039,417,0
28525,1039,359,0
28526,1039,965,0
28527,1039,1005,0
28528,1039,515,0
28529,1039,15,0
28530,1039,581,0
28531,1039,504,0
28532,1039,233,0
28533,1039,765,0
28534,1039,598,0
28535,1039,766,0
28536,1039,534,0
28537,1039,1198,0
28538,1039,1081,0
28539,1039,528,0
28540,1039,702,0
28541,1039,187,0
28542,1039,483,0
28543,1039,673,0
28544,1039,1214,0
28545,1039,626,0
28546,1040,999,0
28547,1040,373,0
28548,1040,41,0
28549,1040,337,0
28550,1040,160,0
28551,1040,1037,0
28552,1040,1248,0
28553,1040,1198,0
28554,1040,546,0
28555,1040,818,0
28556,1040,247,0
28557,1040,35,0
28558,1040,1027,0
28559,1040,1044,0
28560,1040,1048,0
28561,1040,661,0
28562,1040,715,0
28563,1040,1035,0
28564,1040,886,0
28565,1040,579,0
28566,1040,918,0
28567,1040,266,0
28568,1040,941,0
28569,1040,957,0
28570,1040,398,0
28571,1040,779,0
28572,1040,276,0
28573,1040,11,0
28574,1040,22,0
28575,1040,215,0
28576,1040,1098,0
28577,1040,26,0
28578,1040,381,0
28579,1040,1124,0
28580,1040,1105,0
28581,1040,288,0
28582,1040,672,0
28583,1040,1246,0
28584,1040,495,0
28585,1040,632,0
28586,1040,155,0
28587,1040,810,0
28588,1040,248,0
28589,1040,692,0
28590,1040,589,0
28591,1040,140,0
28592,1040,668,0
28593,1040,1178,0
28594,1040,404,0
28595,1040,874,0
28596,1040,990,0
28597,1040,505,0
28598,1040,1213,0
28599,1040,435,0
28600,1040,77,0
28601,1040,1185,0
28602,1040,510,0
28603,1040,342,0
28604,1040,696,0
28605,1040,1173,0
28606,1040,1003,0
28607,1040,1291,0
28608,1040,548,0
28609,1040,53,0
28610,1040,439,0
28611,1040,500,0
28612,1040,260,0
28613,1040,1010,0
28614,1040,526,0
28615,1040,453,0
28616,1040,1107,0
28617,1040,147,0
28618,1040,605,0
28619,1040,168,0
28620,1040,1210,0
28621,1040,306,0
28622,1040,821,0
28623,1040,1263,0
28624,1040,1270,0
28625,1040,674,0
28626,1040,402,0
28627,1040,233,0
28628,1040,488,0
28629,1040,1089,0
28630,1040,46,0
28631,1040,1156,0
28632,1040,1118,0
28633,1040,1234,0
28634,1040,760,0
28635,1040,871,0
28636,1040,992,0
28637,1040,693,0
28638,1040,775,0
28639,1040,173,0
28640,1040,951,0
28641,1040,1113,0
28642,1040,819,0
28643,1040,928,0
28644,1040,282,0
28645,1040,643,0
28646,1040,1031,0
28647,1040,3,0
28648,1040,85,0
28649,1040,1302,0
28650,1040,761,0
28651,1040,974,0
28652,1040,1146,0
28653,1040,400,0
28654,1040,332,0
28655,1040,1272,0
28656,1040,1060,0
28657,1040,613,0
28658,1040,553,0
28659,1040,1298,0
28660,1040,531,0
28661,1040,636,0
28662,1040,1169,0
28663,1040,1205,0
28664,1040,229,0
28665,1040,1312,0
28666,1040,463,0
28667,1040,767,0
28668,1040,154,0
28669,1040,1157,0
28670,1040,615,0
28671,1040,937,0
28672,1040,737,0
28673,1040,92,0
28674,1040,16,0
28675,1040,845,0
28676,1048,267,0
28677,1048,338,0
28678,1048,126,0
28679,1048,738,0
28680,1048,272,0
28681,1048,978,0
28682,1048,624,0
28683,1048,505,0
28684,1048,625,0
28685,1048,603,0
28686,1048,86,0
28687,1048,1310,0
28688,1048,39,0
28689,1048,400,0
28690,1048,1,0
28691,1048,345,0
28692,1048,152,0
28693,1048,632,0
28694,1048,668,0
28695,1048,746,0
28696,1048,486,0
28697,1048,786,0
28698,1048,304,0
28699,1048,524,0
28700,1048,14,0
28701,1048,693,0
28702,1048,1257,0
28703,1048,462,0
28704,1048,484,0
28705,1048,347,0
28706,1048,44,0
28707,1048,703,0
28708,1048,894,0
28709,1048,490,0
28710,1048,31,0
28711,1048,239,0
28712,1048,478,0
28713,1048,1242,0
28714,1048,139,0
28715,1048,1221,0
28716,1048,1141,0
28717,1048,1159,0
28718,1048,271,0
28719,1048,211,0
28720,1048,209,0
28721,1048,1092,0
28722,1048,1318,0
28723,1048,233,0
28724,1048,1010,0
28725,1048,683,0
28726,1048,474,0
28727,1048,1063,0
28728,1048,1122,0
28729,1048,1138,0
28730,1048,454,0
28731,1048,1098,0
28732,1048,841,0
28733,1048,593,0
28734,1048,911,0
28735,1048,633,0
28736,1048,18,0
28737,1048,287,0
28738,1048,704,0
28739,1048,1155,0
28740,1048,157,0
28741,1048,312,0
28742,1048,1152,0
28743,1048,481,0
28744,1048,631,0
28745,1048,936,0
28746,1048,120,0
28747,1048,564,0
28748,1048,583,0
28749,1048,521,0
28750,1048,1115,0
28751,1048,1096,0
28752,1048,254,0
28753,1048,1299,0
28754,1048,818,0
28755,1048,246,0
28756,1048,531,0
28757,1048,667,0
28758,1048,1224,0
28759,1048,1083,0
28760,1048,545,0
28761,1048,208,0
28762,1048,838,0
28763,1048,893,0
28764,1048,1106,0
28765,1048,306,0
28766,1048,428,0
28767,1048,672,0
28768,1048,1286,0
28769,1048,1194,0
28770,1048,706,0
28771,1048,1147,0
28772,1048,206,0
28773,1048,1031,0
28774,1048,178,0
28775,1048,1209,0
28776,1048,269,0
28777,1048,774,0
28778,1048,1308,0
28779,1048,813,0
28780,1048,1183,0
28781,1048,643,0
28782,1048,378,0
28783,1048,480,0
28784,1048,973,0
28785,1048,542,0
28786,1048,245,0
28787,1048,1199,0
28788,1048,423,0
28789,1048,976,0
28790,1048,1019,0
28791,1048,1238,0
28792,1048,712,0
28793,1048,1311,0
28794,1048,960,0
28795,1048,1009,0
28796,1048,108,0
28797,1048,965,0
28798,1048,1187,0
28799,1048,1269,0
28800,1048,842,0
28801,1048,229,0
28802,1048,69,0
28803,1048,805,0
28804,1048,556,0
28805,1048,410,0
28806,1048,320,0
28807,1048,988,0
28808,1049,903,0
28809,1049,724,0
28810,1049,252,0
28811,1049,170,0
28812,1049,66,0
28813,1049,687,0
28814,1049,214,0
28815,1049,832,0
28816,1049,848,0
28817,1049,747,0
28818,1049,958,0
28819,1049,1007,0
28820,1049,1228,0
28821,1049,1102,0
28822,1049,1146,0
28823,1049,833,0
28824,1049,178,0
28825,1049,957,0
28826,1049,1009,0
28827,1049,1081,0
28828,1049,112,0
28829,1049,966,0
28830,1049,563,0
28831,1049,1000,0
28832,1049,262,0
28833,1049,431,0
28834,1049,264,0
28835,1049,260,0
28836,1049,433,0
28837,1049,228,0
28838,1049,230,0
28839,1049,13,0
28840,1049,458,0
28841,1049,684,0
28842,1049,378,0
28843,1049,286,0
28844,1049,1234,0
28845,1049,119,0
28846,1049,952,0
28847,1049,761,0
28848,1049,215,0
28849,1049,896,0
28850,1049,1143,0
28851,1049,497,0
28852,1049,905,0
28853,1049,1289,0
28854,1049,15,0
28855,1049,897,0
28856,1049,474,0
28857,1049,859,0
28858,1049,400,0
28859,1049,386,0
28860,1049,1319,0
28861,1049,118,0
28862,1049,967,0
28863,1049,830,0
28864,1049,200,0
28865,1049,457,0
28866,1049,274,0
28867,1049,810,0
28868,1049,1042,0
28869,1049,212,0
28870,1049,97,0
28871,1049,1222,0
28872,1049,231,0
28873,1049,1107,0
28874,1049,908,0
28875,1049,634,0
28876,1049,1260,0
28877,1049,618,0
28878,1049,1303,0
28879,1049,167,0
28880,1049,292,0
28881,1049,700,0
28882,1049,1251,0
28883,1049,194,0
28884,1049,1173,0
28885,1049,890,0
28886,1049,335,0
28887,1049,1157,0
28888,1049,1016,0
28889,1049,799,0
28890,1049,971,0
28891,1049,1124,0
28892,1049,829,0
28893,1049,63,0
28894,1049,49,0
28895,1049,179,0
28896,1049,441,0
28897,1049,793,0
28898,1049,709,0
28899,1049,366,0
28900,1049,67,0
28901,1049,701,0
28902,1049,938,0
28903,1049,714,0
28904,1049,616,0
28905,1049,1099,0
28906,1049,1172,0
28907,1049,473,0
28908,1049,804,0
28909,1049,39,0
28910,1049,702,0
28911,1049,454,0
28912,1049,762,0
28913,1049,1121,0
28914,1049,1256,0
28915,1049,571,0
28916,1049,1197,0
28917,1049,764,0
28918,1049,340,0
28919,1049,1142,0
28920,1049,1067,0
28921,1049,1262,0
28922,1049,672,0
28923,1049,1147,0
28924,1049,222,0
28925,1049,1122,0
28926,1049,545,0
28927,1049,192,0
28928,1049,305,0
28929,1049,273,0
28930,1049,946,0
28931,1049,668,0
28932,1049,964,0
28933,1049,874,0
28934,1049,599,0
28935,1049,604,0
28936,1049,403,0
28937,1049,992,0
28938,1054,648,0
28939,1054,890,0
28940,1054,103,0
28941,1054,456,0
28942,1054,1035,0
28943,1054,375,0
28944,1054,828,0
28945,1054,867,0
28946,1054,302,0
28947,1054,577,0
28948,1054,438,0
28949,1054,526,0
28950,1054,1171,0
28951,1054,196,0
28952,1054,476,0
28953,1054,862,0
28954,1054,300,0
28955,1054,251,0
28956,1054,152,0
28957,1054,466,0
28958,1054,729,0
28959,1054,636,0
28960,1054,606,0
28961,1054,163,0
28962,1054,262,0
28963,1054,403,0
28964,1054,148,0
28965,1054,1006,0
28966,1054,125,0
28967,1054,1261,0
28968,1054,166,0
28969,1054,1138,0
28970,1054,523,0
28971,1054,190,0
28972,1054,319,0
28973,1054,572,0
28974,1054,1071,0
28975,1054,855,0
28976,1054,905,0
28977,1054,172,0
28978,1054,207,0
28979,1054,621,0
28980,1054,135,0
28981,1054,1070,0
28982,1054,254,0
28983,1054,1182,0
28984,1054,253,0
28985,1054,887,0
28986,1054,1069,0
28987,1054,744,0
28988,1054,981,0
28989,1054,26,0
28990,1054,69,0
28991,1054,973,0
28992,1054,241,0
28993,1054,263,0
28994,1054,232,0
28995,1054,1106,0
28996,1054,410,0
28997,1054,1089,0
28998,1054,665,0
28999,1054,750,0
29000,1054,1237,0
29001,1054,894,0
29002,1054,376,0
29003,1054,919,0
29004,1054,257,0
29005,1054,645,0
29006,1054,826,0
29007,1054,1092,0
29008,1054,480,0
29009,1054,768,0
29010,1054,291,0
29011,1054,696,0
29012,1054,212,0
29013,1054,161,0
29014,1054,782,0
29015,1054,1083,0
29016,1054,918,0
29017,1054,499,0
29018,1054,366,0
29019,1054,75,0
29020,1054,659,0
29021,1054,266,0
29022,1054,183,0
29023,1054,142,0
29024,1054,972,0
29025,1054,1045,0
29026,1054,10,0
29027,1054,546,0
29028,1054,1017,0
29029,1054,922,0
29030,1054,1249,0
29031,1054,742,0
29032,1054,831,0
29033,1054,229,0
29034,1054,52,0
29035,1054,511,0
29036,1054,1080,0
29037,1054,699,0
29038,1054,956,0
29039,1054,350,0
29040,1054,283,0
29041,1054,234,0
29042,1054,626,0
29043,1054,1119,0
29044,1054,224,0
29045,1054,661,0
29046,1054,278,0
29047,1054,23,0
29048,1054,975,0
29049,1054,53,0
29050,1054,751,0
29051,1054,265,0
29052,1054,590,0
29053,1054,220,0
29054,1054,187,0
29055,1054,497,0
29056,1054,932,0
29057,1054,1238,0
29058,1054,323,0
29059,1054,599,0
29060,1054,359,0
29061,1054,404,0
29062,1054,707,0
29063,1054,505,0
29064,1054,746,0
29065,1054,47,0
29066,1054,713,0
29067,1054,279,0
29068,1054,653,0
29069,1054,510,0
29070,1059,840,0
29071,1059,1148,0
29072,1059,60,0
29073,1059,714,0
29074,1059,928,0
29075,1059,413,0
29076,1059,729,0
29077,1059,642,0
29078,1059,291,0
29079,1059,582,0
29080,1059,1187,0
29081,1059,1118,0
29082,1059,511,0
29083,1059,184,0
29084,1059,775,0
29085,1059,5,0
29086,1059,467,0
29087,1059,1068,0
29088,1059,512,0
29089,1059,1133,0
29090,1059,1055,0
29091,1059,1237,0
29092,1059,1113,0
29093,1059,498,0
29094,1059,317,0
29095,1059,205,0
29096,1059,696,0
29097,1059,1185,0
29098,1059,236,0
29099,1059,1306,0
29100,1059,239,0
29101,1059,4,0
29102,1059,540,0
29103,1059,1249,0
29104,1059,165,0
29105,1059,230,0
29106,1059,1264,0
29107,1059,762,0
29108,1059,1051,0
29109,1059,1060,0
29110,1059,223,0
29111,1059,958,0
29112,1059,391,0
29113,1059,829,0
29114,1059,166,0
29115,1059,1244,0
29116,1059,1189,0
29117,1059,303,0
29118,1059,935,0
29119,1059,636,0
29120,1059,194,0
29121,1059,241,0
29122,1059,965,0
29123,1059,1035,0
29124,1059,314,0
29125,1059,1067,0
29126,1059,98,0
29127,1059,1235,0
29128,1059,557,0
29129,1059,1217,0
29130,1059,129,0
29131,1059,602,0
29132,1059,1075,0
29133,1059,48,0
29134,1059,417,0
29135,1059,781,0
29136,1059,329,0
29137,1059,929,0
29138,1059,962,0
29139,1059,644,0
29140,1059,10,0
29141,1059,747,0
29142,1059,150,0
29143,1059,109,0
29144,1059,689,0
29145,1059,44,0
29146,1059,395,0
29147,1059,603,0
29148,1059,1159,0
29149,1059,242,0
29150,1059,572,0
29151,1059,1033,0
29152,1059,368,0
29153,1059,1124,0
29154,1059,721,0
29155,1059,1288,0
29156,1059,671,0
29157,1059,420,0
29158,1059,456,0
29159,1059,1270,0
29160,1059,693,0
29161,1059,623,0
29162,1059,336,0
29163,1059,330,0
29164,1059,760,0
29165,1059,573,0
29166,1059,936,0
29167,1059,1125,0
29168,1059,428,0
29169,1059,734,0
29170,1059,104,0
29171,1059,462,0
29172,1059,585,0
29173,1059,1007,0
29174,1059,1231,0
29175,1059,1158,0
29176,1059,718,0
29177,1059,647,0
29178,1059,113,0
29179,1059,834,0
29180,1059,1197,0
29181,1059,221,0
29182,1059,278,0
29183,1059,252,0
29184,1059,352,0
29185,1059,850,0
29186,1059,570,0
29187,1059,468,0
29188,1059,1013,0
29189,1059,1049,0
29190,1059,811,0
29191,1059,507,0
29192,1059,767,0
29193,1059,133,0
29194,1059,490,0
29195,1059,554,0
29196,1059,1178,0
29197,1059,761,0
29198,1059,302,0
29199,1059,1041,0
29200,1059,501,0
29201,1065,1118,0
29202,1065,764,0
29203,1065,122,0
29204,1065,233,0
29205,1065,92,0
29206,1065,550,0
29207,1065,182,0
29208,1065,203,0
29209,1065,797,0
29210,1065,356,0
29211,1065,1068,0
29212,1065,922,0
29213,1065,575,0
29214,1065,691,0
29215,1065,596,0
29216,1065,1319,0
29217,1065,434,0
29218,1065,269,0
29219,1065,776,0
29220,1065,537,0
29221,1065,1142,0
29222,1065,729,0
29223,1065,1066,0
29224,1065,872,0
29225,1065,1260,0
29226,1065,455,0
29227,1065,213,0
29228,1065,781,0
29229,1065,1218,0
29230,1065,1221,0
29231,1065,65,0
29232,1065,1293,0
29233,1065,384,0
29234,1065,609,0
29235,1065,1219,0
29236,1065,361,0
29237,1065,1286,0
29238,1065,1281,0
29239,1065,1282,0
29240,1065,398,0
29241,1065,879,0
29242,1065,352,0
29243,1065,946,0
29244,1065,13,0
29245,1065,44,0
29246,1065,138,0
29247,1065,1125,0
29248,1065,601,0
29249,1065,525,0
29250,1065,818,0
29251,1065,202,0
29252,1065,381,0
29253,1065,391,0
29254,1065,1167,0
29255,1065,430,0
29256,1065,1132,0
29257,1065,629,0
29258,1065,1001,0
29259,1065,397,0
29260,1065,843,0
29261,1065,739,0
29262,1065,1196,0
29263,1065,1061,0
29264,1065,405,0
29265,1065,1189,0
29266,1065,1015,0
29267,1065,442,0
29268,1065,704,0
29269,1065,12,0
29270,1065,713,0
29271,1065,96,0
29272,1065,920,0
29273,1065,858,0
29274,1065,486,0
29275,1065,856,0
29276,1065,1103,0
29277,1065,433,0
29278,1065,505,0
29279,1065,1030,0
29280,1065,709,0
29281,1065,1058,0
29282,1065,1250,0
29283,1065,985,0
29284,1065,1155,0
29285,1065,603,0
29286,1065,698,0
29287,1065,910,0
29288,1065,972,0
29289,1065,446,0
29290,1065,1160,0
29291,1065,918,0
29292,1065,3,0
29293,1065,829,0
29294,1065,220,0
29295,1065,325,0
29296,1065,308,0
29297,1065,374,0
29298,1065,1119,0
29299,1065,454,0
29300,1065,804,0
29301,1065,745,0
29302,1065,622,0
29303,1065,1236,0
29304,1065,490,0
29305,1065,129,0
29306,1065,803,0
29307,1065,564,0
29308,1065,70,0
29309,1065,908,0
29310,1065,1229,0
29311,1065,362,0
29312,1065,951,0
29313,1065,886,0
29314,1065,1256,0
29315,1065,877,0
29316,1065,102,0
29317,1065,1194,0
29318,1065,47,0
29319,1065,245,0
29320,1065,487,0
29321,1065,684,0
29322,1065,295,0
29323,1065,316,0
29324,1065,222,0
29325,1065,613,0
29326,1065,1241,0
29327,1065,239,0
29328,1065,842,0
29329,1065,1285,0
29330,1067,667,0
29331,1067,1318,0
29332,1067,702,0
29333,1067,524,0
29334,1067,1049,0
29335,1067,654,0
29336,1067,1143,0
29337,1067,1317,0
29338,1067,317,0
29339,1067,1011,0
29340,1067,1130,0
29341,1067,130,0
29342,1067,519,0
29343,1067,293,0
29344,1067,476,0
29345,1067,1165,0
29346,1067,457,0
29347,1067,786,0
29348,1067,1156,0
29349,1067,601,0
29350,1067,721,0
29351,1067,788,0
29352,1067,212,0
29353,1067,724,0
29354,1067,316,0
29355,1067,557,0
29356,1067,848,0
29357,1067,523,0
29358,1067,187,0
29359,1067,312,0
29360,1067,43,0
29361,1067,679,0
29362,1067,548,0
29363,1067,750,0
29364,1067,570,0
29365,1067,529,0
29366,1067,469,0
29367,1067,1022,0
29368,1067,1007,0
29369,1067,307,0
29370,1067,431,0
29371,1067,743,0
29372,1067,1307,0
29373,1067,666,0
29374,1067,1014,0
29375,1067,587,0
29376,1067,634,0
29377,1067,1036,0
29378,1067,272,0
29379,1067,240,0
29380,1067,358,0
29381,1067,854,0
29382,1067,823,0
29383,1067,162,0
29384,1067,1181,0
29385,1067,250,0
29386,1067,215,0
29387,1067,592,0
29388,1067,103,0
29389,1067,201,0
29390,1067,365,0
29391,1067,1292,0
29392,1067,1293,0
29393,1067,1214,0
29394,1067,712,0
29395,1067,539,0
29396,1067,371,0
29397,1067,1148,0
29398,1067,500,0
29399,1067,619,0
29400,1067,292,0
29401,1067,656,0
29402,1067,979,0
29403,1067,1226,0
29404,1067,1257,0
29405,1067,1038,0
29406,1067,972,0
29407,1067,1234,0
29408,1067,597,0
29409,1067,636,0
29410,1067,705,0
29411,1067,932,0
29412,1067,755,0
29413,1067,674,0
29414,1067,124,0
29415,1067,375,0
29416,1067,265,0
29417,1067,735,0
29418,1067,104,0
29419,1067,1048,0
