,TF,Target,Label
72218,1135,86,0
72219,1135,164,0
72220,1135,219,0
72221,1135,624,0
72222,1135,519,0
72223,1135,286,0
72224,1135,458,0
72225,1135,744,0
72226,1135,670,0
72227,1135,385,0
72228,1135,911,0
72229,1135,291,0
72230,1135,573,0
72231,1135,570,0
72232,1135,685,0
72233,1135,738,0
72234,1135,651,0
72235,1135,1000,0
72236,1135,548,0
72237,1135,1147,0
72238,1135,709,0
72239,1135,800,0
72240,1135,264,0
72241,1135,82,0
72242,1135,829,0
72243,1135,414,0
72244,1135,169,0
72245,1135,926,0
72246,1135,595,0
72247,1135,1228,0
72248,1135,1018,0
72249,1135,812,0
72250,1135,251,0
72251,1135,259,0
72252,1135,1061,0
72253,1135,101,0
72254,1135,468,0
72255,1135,1299,0
72256,1135,94,0
72257,1135,11,0
72258,1135,1021,0
72259,1135,202,0
72260,1135,365,0
72261,1135,994,0
72262,1135,124,0
72263,1135,1187,0
72264,1135,1106,0
72265,1135,265,0
72266,1135,1248,0
72267,1135,244,0
72268,1135,554,0
72269,1135,924,0
72270,1135,731,0
72271,1135,26,0
72272,1135,1044,0
72273,1135,467,0
72274,1135,1037,0
72275,1135,938,0
72276,1135,1066,0
72277,1135,1071,0
72278,1135,239,0
72279,1135,758,0
72280,1135,121,0
72281,1135,835,0
72282,1135,426,0
72283,1135,1031,0
72284,1135,1179,0
72285,1135,831,0
72286,1135,844,0
72287,1135,659,0
72288,1135,389,0
72289,1135,1268,0
72290,1135,1112,0
72291,1135,1009,0
72292,1135,855,0
72293,1135,203,0
72294,1135,54,0
72295,1135,1079,0
72296,1135,137,0
72297,1135,378,0
72298,1135,626,0
72299,1135,537,0
72300,1135,451,0
72301,1135,328,0
72302,1135,1039,0
72303,1135,623,0
72304,1135,740,0
72305,1135,1240,0
72306,1135,1080,0
72307,1135,0,0
72308,1135,1198,0
72309,1135,284,0
72310,1135,1273,0
72311,1135,922,0
72312,1135,21,0
72313,1135,891,0
72314,1135,1241,0
72315,1135,346,0
72316,1135,417,0
72317,1135,977,0
72318,1135,369,0
72319,1135,270,0
72320,1135,405,0
72321,1135,410,0
72322,1135,768,0
72323,1135,76,0
72324,1135,698,0
72325,1135,600,0
72326,1135,827,0
72327,1135,499,0
72328,1135,282,0
72329,1135,61,0
72330,1135,1052,0
72331,1135,132,0
72332,1136,1031,0
72333,1136,860,0
72334,1136,677,0
72335,1136,852,0
72336,1136,813,0
72337,1136,318,0
72338,1136,283,0
72339,1136,1194,0
72340,1136,1318,0
72341,1136,93,0
72342,1136,509,0
72343,1136,546,0
72344,1136,484,0
72345,1136,83,0
72346,1136,389,0
72347,1136,528,0
72348,1136,948,0
72349,1136,442,0
72350,1136,368,0
72351,1136,735,0
72352,1136,118,0
72353,1136,643,0
72354,1136,1153,0
72355,1136,1059,0
72356,1136,251,0
72357,1136,866,0
72358,1136,559,0
72359,1136,662,0
72360,1136,985,0
72361,1136,1058,0
72362,1136,426,0
72363,1136,1076,0
72364,1136,334,0
72365,1136,532,0
72366,1136,290,0
72367,1136,1001,0
72368,1136,1229,0
72369,1136,1154,0
72370,1136,974,0
72371,1136,269,0
72372,1136,354,0
72373,1136,1293,0
72374,1136,717,0
72375,1136,197,0
72376,1136,801,0
72377,1136,858,0
72378,1136,1205,0
72379,1136,802,0
72380,1136,133,0
72381,1136,1206,0
72382,1136,602,0
72383,1136,1016,0
72384,1136,712,0
72385,1136,761,0
72386,1136,1051,0
72387,1136,703,0
72388,1136,1159,0
72389,1136,44,0
72390,1136,1034,0
72391,1136,718,0
72392,1136,1170,0
72393,1136,516,0
72394,1136,289,0
72395,1136,160,0
72396,1136,261,0
72397,1136,1259,0
72398,1136,886,0
72399,1136,675,0
72400,1136,17,0
72401,1136,386,0
72402,1136,288,0
72403,1136,65,0
72404,1136,732,0
72405,1136,1124,0
72406,1136,71,0
72407,1136,986,0
72408,1136,168,0
72409,1136,495,0
72410,1136,124,0
72411,1136,413,0
72412,1136,465,0
72413,1136,1200,0
72414,1136,246,0
72415,1136,336,0
72416,1136,191,0
72417,1136,968,0
72418,1136,541,0
72419,1136,734,0
72420,1136,939,0
72421,1136,951,0
72422,1136,1263,0
72423,1136,800,0
72424,1136,884,0
72425,1136,824,0
72426,1136,434,0
72427,1136,819,0
72428,1136,107,0
72429,1136,618,0
72430,1136,690,0
72431,1136,917,0
72432,1136,729,0
72433,1136,501,0
72434,1136,820,0
72435,1136,629,0
72436,1136,468,0
72437,1136,580,0
72438,1136,940,0
72439,1136,796,0
72440,1136,749,0
72441,1136,902,0
72442,1136,410,0
72443,1136,623,0
72444,1136,1046,0
72445,1136,406,0
72446,1136,526,0
72447,1136,275,0
72448,1136,421,0
72449,1136,1009,0
72450,1136,752,0
72451,1136,467,0
72452,1136,1295,0
72453,1136,682,0
72454,1136,165,0
72455,1136,1022,0
72456,1136,483,0
72457,1136,914,0
72458,1136,53,0
72459,1136,848,0
72460,1136,611,0
72461,1136,659,0
72462,1136,564,0
72463,1136,116,0
72464,1136,242,0
72465,1136,265,0
72466,1136,497,0
72467,1136,883,0
72468,1136,272,0
72469,1136,1272,0
72470,1136,1304,0
72471,1136,179,0
72472,1136,491,0
72473,1136,102,0
72474,1136,1152,0
72475,1136,1137,0
72476,1136,807,0
72477,1136,496,0
72478,1136,132,0
72479,1136,916,0
72480,1136,330,0
72481,1136,705,0
72482,1136,1147,0
72483,1136,163,0
72484,1136,704,0
72485,1136,1035,0
72486,1136,1126,0
72487,1136,688,0
72488,1136,306,0
72489,1136,444,0
72490,1136,845,0
72491,1136,640,0
72492,1136,992,0
72493,1136,238,0
72494,1136,637,0
72495,1136,877,0
72496,1136,664,0
72497,1136,1065,0
72498,1136,26,0
72499,1136,676,0
72500,1136,823,0
72501,1136,942,0
72502,1136,754,0
72503,1136,1134,0
72504,1136,1169,0
72505,1136,663,0
72506,1136,454,0
72507,1136,248,0
72508,1136,270,0
72509,1136,210,0
72510,1136,181,0
72511,1136,1210,0
72512,1136,1042,0
72513,1136,760,0
72514,1136,343,0
72515,1136,385,0
72516,1136,250,0
72517,1136,14,0
72518,1136,1289,0
72519,1136,1032,0
72520,1136,842,0
72521,1136,642,0
72522,1136,613,0
72523,1136,970,0
72524,1136,995,0
72525,1136,707,0
72526,1136,961,0
72527,1136,1265,0
72528,1136,1100,0
72529,1136,158,0
72530,1136,879,0
72531,1136,345,0
72532,1136,1121,0
72533,1136,171,0
72534,1136,193,0
72535,1136,141,0
72536,1136,1167,0
72537,1136,1283,0
72538,1136,1044,0
72539,1136,220,0
72540,1136,804,0
72541,1136,503,0
72542,1136,311,0
72543,1136,1299,0
72544,1136,1269,0
72545,1136,843,0
72546,1136,762,0
72547,1136,741,0
72548,1136,1208,0
72549,1136,1052,0
72550,1136,172,0
72551,1136,1185,0
72552,1136,47,0
72553,1136,740,0
72554,1136,1171,0
72555,1136,818,0
72556,1136,747,0
72557,1136,1085,0
72558,1136,620,0
72559,1136,1156,0
72560,1136,771,0
72561,1136,190,0
72562,1136,94,0
72563,1136,751,0
72564,1136,208,0
72565,1136,360,0
72566,1136,1036,0
72567,1136,1055,0
72568,1136,1104,0
72569,1136,399,0
72570,1136,180,0
72571,1136,381,0
72572,1136,1113,0
72573,1136,693,0
72574,1136,291,0
72575,1136,152,0
72576,1136,891,0
72577,1136,621,0
72578,1136,1081,0
72579,1136,774,0
72580,1136,1151,0
72581,1136,634,0
72582,1136,779,0
72583,1136,315,0
72584,1136,678,0
72585,1136,295,0
72586,1136,510,0
72587,1136,217,0
72588,1136,964,0
72589,1136,129,0
72590,1136,10,0
72591,1136,1230,0
72592,1136,209,0
72593,1136,294,0
72594,1136,905,0
72595,1136,572,0
72596,1136,1305,0
72597,1136,514,0
72598,1136,424,0
72599,1136,730,0
72600,1136,1006,0
72601,1136,1281,0
72602,1136,12,0
72603,1136,920,0
72604,1136,308,0
72605,1136,838,0
72606,1136,361,0
72607,1136,1017,0
72608,1136,353,0
72609,1136,998,0
72610,1136,1253,0
72611,1136,680,0
72612,1136,1178,0
72613,1136,357,0
72614,1136,645,0
72615,1136,746,0
72616,1136,1026,0
72617,1136,1146,0
72618,1136,631,0
72619,1136,1176,0
72620,1136,981,0
72621,1136,458,0
72622,1136,403,0
72623,1136,349,0
72624,1136,1192,0
72625,1136,1242,0
72626,1136,1183,0
72627,1136,984,0
72628,1136,1279,0
72629,1136,498,0
72630,1136,841,0
72631,1136,1292,0
72632,1136,1217,0
72633,1136,1301,0
72634,1136,21,0
72635,1151,1140,0
72636,1151,574,0
72637,1151,1178,0
72638,1151,896,0
72639,1151,330,0
72640,1151,986,0
72641,1151,512,0
72642,1151,532,0
72643,1151,110,0
72644,1151,1176,0
72645,1151,439,0
72646,1151,337,0
72647,1151,768,0
72648,1151,262,0
72649,1151,136,0
72650,1151,664,0
72651,1151,486,0
72652,1151,355,0
72653,1151,484,0
72654,1151,154,0
72655,1151,984,0
72656,1151,712,0
72657,1151,1131,0
72658,1151,43,0
72659,1151,419,0
72660,1151,920,0
72661,1151,854,0
72662,1151,546,0
72663,1151,848,0
72664,1151,119,0
72665,1151,1038,0
72666,1151,1203,0
72667,1151,1085,0
72668,1151,481,0
72669,1151,172,0
72670,1151,275,0
72671,1151,297,0
72672,1151,1074,0
72673,1151,907,0
72674,1151,114,0
72675,1151,839,0
72676,1151,1059,0
72677,1151,16,0
72678,1151,298,0
72679,1151,301,0
72680,1151,552,0
72681,1151,1135,0
72682,1151,232,0
72683,1151,1169,0
72684,1151,393,0
72685,1151,822,0
72686,1151,293,0
72687,1151,228,0
72688,1151,1132,0
72689,1151,1312,0
72690,1151,700,0
72691,1151,286,0
72692,1151,67,0
72693,1151,476,0
72694,1151,246,0
72695,1151,1061,0
72696,1151,821,0
72697,1151,299,0
72698,1151,1196,0
72699,1151,608,0
72700,1151,31,0
72701,1151,731,0
72702,1151,365,0
72703,1151,69,0
72704,1151,280,0
72705,1151,461,0
72706,1151,645,0
72707,1151,58,0
72708,1151,1011,0
72709,1151,519,0
72710,1151,9,0
72711,1151,651,0
72712,1151,541,0
72713,1151,600,0
72714,1151,489,0
72715,1151,539,0
72716,1151,965,0
72717,1151,1080,0
72718,1151,1100,0
72719,1151,148,0
72720,1151,523,0
72721,1151,849,0
72722,1151,295,0
72723,1151,593,0
72724,1151,118,0
72725,1151,304,0
72726,1151,534,0
72727,1151,657,0
72728,1151,617,0
72729,1151,799,0
72730,1151,234,0
72731,1151,270,0
72732,1151,14,0
72733,1151,926,0
72734,1151,1121,0
72735,1151,962,0
72736,1151,350,0
72737,1151,12,0
72738,1151,994,0
72739,1151,448,0
72740,1151,89,0
72741,1151,1051,0
72742,1151,939,0
72743,1151,949,0
72744,1151,760,0
72745,1151,1031,0
72746,1151,641,0
72747,1151,828,0
72748,1151,187,0
72749,1151,1177,0
72750,1151,171,0
72751,1151,193,0
72752,1151,444,0
72753,1151,1054,0
72754,1151,163,0
72755,1151,758,0
72756,1151,1182,0
72757,1151,1082,0
72758,1151,99,0
72759,1151,935,0
72760,1151,236,0
72761,1151,1233,0
72762,1151,50,0
72763,1151,277,0
72764,1151,693,0
72765,1151,863,0
72766,1151,1030,0
72767,1151,718,0
72768,1151,475,0
72769,1151,424,0
72770,1151,500,0
72771,1151,978,0
72772,1151,826,0
72773,1151,1192,0
72774,1151,1070,0
72775,1151,634,0
72776,1151,692,0
72777,1151,918,0
72778,1151,1184,0
72779,1151,852,0
72780,1151,1274,0
72781,1151,1118,0
72782,1151,358,0
72783,1151,8,0
72784,1151,987,0
72785,1151,911,0
72786,1151,438,0
72787,1151,467,0
72788,1151,850,0
72789,1151,47,0
72790,1151,601,0
72791,1151,526,0
72792,1151,341,0
72793,1151,1009,0
72794,1151,960,0
72795,1151,707,0
72796,1151,449,0
72797,1151,1124,0
72798,1151,1209,0
72799,1151,625,0
72800,1151,466,0
72801,1151,1318,0
72802,1151,1142,0
72803,1151,696,0
72804,1151,188,0
72805,1151,247,0
72806,1151,402,0
72807,1151,146,0
72808,1151,549,0
72809,1151,490,0
72810,1151,1251,0
72811,1151,57,0
72812,1151,102,0
72813,1151,1187,0
72814,1151,219,0
72815,1151,612,0
72816,1151,607,0
72817,1151,1133,0
72818,1151,1214,0
72819,1151,167,0
72820,1151,648,0
72821,1151,1290,0
72822,1151,480,0
72823,1151,716,0
72824,1151,1042,0
72825,1151,340,0
72826,1151,116,0
72827,1151,637,0
72828,1151,1156,0
72829,1151,598,0
72830,1151,433,0
72831,1151,967,0
72832,1151,208,0
72833,1151,832,0
72834,1151,354,0
72835,1151,586,0
72836,1151,267,0
72837,1151,413,0
72838,1151,914,0
72839,1151,610,0
72840,1151,1041,0
72841,1151,767,0
72842,1151,655,0
72843,1151,981,0
72844,1151,364,0
72845,1151,288,0
72846,1151,654,0
72847,1151,1185,0
72848,1151,185,0
72849,1151,995,0
72850,1151,1052,0
72851,1151,226,0
72852,1151,885,0
72853,1151,87,0
72854,1151,734,0
72855,1151,1115,0
72856,1151,1086,0
72857,1151,1201,0
72858,1151,230,0
72859,1151,825,0
72860,1151,1245,0
72861,1151,810,0
72862,1151,214,0
72863,1151,551,0
72864,1151,955,0
72865,1151,403,0
72866,1151,1116,0
72867,1151,916,0
72868,1151,963,0
72869,1151,388,0
72870,1151,1207,0
72871,1151,1050,0
72872,1151,1261,0
72873,1151,973,0
72874,1151,75,0
72875,1151,1092,0
72876,1151,1279,0
72877,1151,370,0
72878,1151,1319,0
72879,1151,1295,0
72880,1151,1073,0
72881,1151,93,0
72882,1151,725,0
72883,1151,614,0
72884,1151,155,0
72885,1151,547,0
72886,1151,571,0
72887,1151,635,0
72888,1151,1271,0
72889,1151,667,0
72890,1151,694,0
72891,1151,1152,0
72892,1151,39,0
72893,1151,394,0
72894,1151,494,0
72895,1151,186,0
72896,1151,1299,0
72897,1151,779,0
72898,1151,866,0
72899,1151,661,0
72900,1151,1200,0
72901,1151,453,0
72902,1151,886,0
72903,1151,457,0
72904,1151,1293,0
72905,1151,751,0
72906,1151,1252,0
72907,1151,121,0
72908,1151,573,0
72909,1151,975,0
72910,1151,1093,0
72911,1151,367,0
72912,1151,258,0
72913,1151,76,0
72914,1151,156,0
72915,1151,621,0
72916,1151,738,0
72917,1151,268,0
72918,1151,1047,0
72919,1151,1027,0
72920,1151,1101,0
72921,1151,81,0
72922,1151,867,0
72923,1151,853,0
72924,1151,1306,0
72925,1151,629,0
72926,1151,85,0
72927,1151,231,0
72928,1151,992,0
72929,1151,176,0
72930,1151,847,0
72931,1151,966,0
72932,1151,426,0
72933,1151,387,0
72934,1151,908,0
72935,1151,77,0
72936,1151,256,0
72937,1156,776,0
72938,1156,709,0
72939,1156,838,0
72940,1156,122,0
72941,1156,1196,0
72942,1156,551,0
72943,1156,562,0
72944,1156,1073,0
72945,1156,387,0
72946,1156,588,0
72947,1156,741,0
72948,1156,1082,0
72949,1156,1216,0
72950,1156,600,0
72951,1156,899,0
72952,1156,688,0
72953,1156,589,0
72954,1156,1008,0
72955,1156,316,0
72956,1156,607,0
72957,1156,201,0
72958,1156,1279,0
72959,1156,123,0
72960,1156,767,0
72961,1156,492,0
72962,1156,979,0
72963,1156,198,0
72964,1156,881,0
72965,1156,116,0
72966,1156,1149,0
72967,1156,569,0
72968,1156,931,0
72969,1156,804,0
72970,1156,1009,0
72971,1156,637,0
72972,1156,258,0
72973,1156,1308,0
72974,1156,1019,0
72975,1156,131,0
72976,1156,475,0
72977,1156,462,0
72978,1156,690,0
72979,1156,1293,0
72980,1156,1097,0
72981,1156,43,0
72982,1156,656,0
72983,1156,175,0
72984,1156,1144,0
72985,1156,419,0
72986,1156,753,0
72987,1156,326,0
72988,1156,622,0
72989,1156,1027,0
72990,1156,543,0
72991,1156,721,0
72992,1156,1269,0
72993,1156,746,0
72994,1156,786,0
72995,1156,712,0
72996,1156,102,0
72997,1156,729,0
72998,1156,1138,0
72999,1156,482,0
73000,1156,253,0
73001,1156,903,0
73002,1156,967,0
73003,1156,660,0
73004,1156,837,0
73005,1156,1004,0
73006,1156,1272,0
73007,1156,155,0
73008,1156,350,0
73009,1156,1120,0
73010,1156,1273,0
73011,1156,933,0
73012,1156,325,0
73013,1156,1312,0
73014,1156,140,0
73015,1156,409,0
73016,1156,1299,0
73017,1156,683,0
73018,1156,820,0
73019,1156,989,0
73020,1156,292,0
73021,1156,661,0
73022,1156,1123,0
73023,1156,1070,0
73024,1156,1042,0
73025,1156,1246,0
73026,1156,1010,0
73027,1156,716,0
73028,1156,885,0
73029,1156,832,0
73030,1156,1225,0
73031,1156,477,0
73032,1156,550,0
73033,1156,1194,0
73034,1156,479,0
73035,1156,858,0
73036,1156,65,0
73037,1156,139,0
73038,1156,46,0
73039,1156,283,0
73040,1156,756,0
73041,1156,1046,0
73042,1156,348,0
73043,1156,998,0
73044,1156,24,0
73045,1156,333,0
73046,1156,517,0
73047,1156,26,0
73048,1156,173,0
73049,1156,1302,0
73050,1156,463,0
73051,1156,439,0
73052,1156,792,0
73053,1156,1202,0
73054,1156,370,0
73055,1156,919,0
73056,1156,580,0
73057,1156,345,0
73058,1156,435,0
73059,1156,674,0
73060,1156,305,0
73061,1156,87,0
73062,1156,1277,0
73063,1156,900,0
73064,1156,1065,0
73065,1156,1183,0
73066,1156,385,0
73067,1156,1295,0
73068,1156,472,0
73069,1156,1267,0
73070,1156,961,0
73071,1156,1231,0
73072,1156,664,0
73073,1156,901,0
73074,1156,990,0
73075,1156,16,0
73076,1156,658,0
73077,1156,451,0
73078,1156,148,0
73079,1156,1090,0
73080,1156,1181,0
73081,1156,1052,0
73082,1156,608,0
73083,1156,330,0
73084,1156,275,0
73085,1156,309,0
73086,1156,235,0
73087,1156,239,0
73088,1156,567,0
73089,1156,373,0
73090,1156,402,0
73091,1156,448,0
73092,1156,286,0
73093,1156,247,0
73094,1156,327,0
73095,1156,163,0
73096,1156,493,0
73097,1156,848,0
73098,1156,789,0
73099,1156,254,0
73100,1156,1251,0
73101,1156,400,0
73102,1156,256,0
73103,1156,55,0
73104,1156,601,0
73105,1156,988,0
73106,1156,691,0
73107,1156,478,0
73108,1156,210,0
73109,1156,1286,0
73110,1156,224,0
73111,1156,1316,0
73112,1156,630,0
73113,1156,1206,0
73114,1156,10,0
73115,1156,708,0
73116,1156,416,0
73117,1156,1050,0
73118,1156,510,0
73119,1156,219,0
73120,1156,785,0
73121,1156,500,0
73122,1156,228,0
73123,1156,63,0
73124,1156,515,0
73125,1156,598,0
73126,1156,563,0
73127,1156,504,0
73128,1156,738,0
73129,1156,1147,0
73130,1156,1153,0
73131,1156,79,0
73132,1156,1305,0
73133,1156,386,0
73134,1156,126,0
73135,1156,1235,0
73136,1156,944,0
73137,1156,320,0
73138,1156,863,0
73139,1156,917,0
73140,1156,554,0
73141,1156,871,0
73142,1156,609,0
73143,1156,759,0
73144,1156,481,0
73145,1156,819,0
73146,1156,97,0
73147,1156,1075,0
73148,1156,972,0
73149,1156,1029,0
73150,1156,1252,0
73151,1156,397,0
73152,1156,513,0
73153,1156,1177,0
73154,1156,469,0
73155,1156,80,0
73156,1156,371,0
73157,1156,1015,0
73158,1156,949,0
73159,1156,1079,0
73160,1156,951,0
73161,1156,701,0
73162,1156,1041,0
73163,1156,1173,0
73164,1156,642,0
73165,1156,1033,0
73166,1156,603,0
73167,1156,267,0
73168,1156,110,0
73169,1156,1115,0
73170,1156,872,0
73171,1156,1143,0
73172,1156,248,0
73173,1156,927,0
73174,1156,939,0
73175,1156,108,0
73176,1156,431,0
73177,1156,783,0
73178,1156,860,0
73179,1156,211,0
73180,1156,474,0
73181,1156,644,0
73182,1156,1227,0
73183,1156,341,0
73184,1156,868,0
73185,1156,718,0
73186,1156,476,0
73187,1156,724,0
73188,1156,618,0
73189,1156,278,0
73190,1156,349,0
73191,1156,653,0
73192,1156,192,0
73193,1156,947,0
73194,1156,1083,0
73195,1156,51,0
73196,1156,1289,0
73197,1156,144,0
73198,1156,465,0
73199,1156,276,0
73200,1156,1168,0
73201,1156,866,0
73202,1156,1255,0
73203,1156,575,0
73204,1156,1057,0
73205,1156,1014,0
73206,1156,950,0
73207,1156,66,0
73208,1156,5,0
73209,1156,1164,0
73210,1156,526,0
73211,1156,106,0
73212,1156,798,0
73213,1156,922,0
73214,1156,1222,0
73215,1156,631,0
73216,1156,902,0
73217,1156,545,0
73218,1156,1319,0
73219,1156,31,0
73220,1156,112,0
73221,1156,489,0
73222,1156,537,0
73223,1156,1250,0
73224,1156,255,0
73225,1156,88,0
73226,1156,793,0
73227,1156,125,0
73228,1156,801,0
73229,1156,725,0
73230,1156,833,0
73231,1156,178,0
73232,1156,962,0
73233,1156,681,0
73234,1156,1256,0
73235,1156,855,0
73236,1156,468,0
73237,1156,264,0
73238,1156,1007,0
73239,1159,679,0
73240,1159,969,0
73241,1159,262,0
73242,1159,970,0
73243,1159,1308,0
73244,1159,968,0
73245,1159,73,0
73246,1159,76,0
73247,1159,213,0
73248,1159,419,0
73249,1159,1175,0
73250,1159,532,0
73251,1159,1134,0
73252,1159,1013,0
73253,1159,353,0
73254,1159,406,0
73255,1159,1258,0
73256,1159,391,0
73257,1159,935,0
73258,1159,1161,0
73259,1159,70,0
73260,1159,1227,0
73261,1159,415,0
73262,1159,1000,0
73263,1159,216,0
73264,1159,1268,0
73265,1159,203,0
73266,1159,796,0
73267,1159,904,0
73268,1159,665,0
73269,1159,1149,0
73270,1159,1229,0
73271,1159,132,0
73272,1159,149,0
73273,1159,1079,0
73274,1159,908,0
73275,1159,1294,0
73276,1159,127,0
73277,1159,1128,0
73278,1159,218,0
73279,1159,1154,0
73280,1159,941,0
73281,1159,250,0
73282,1159,922,0
73283,1159,692,0
73284,1159,702,0
73285,1159,1271,0
73286,1159,767,0
73287,1159,1125,0
73288,1159,1155,0
73289,1159,417,0
73290,1159,1303,0
73291,1159,409,0
73292,1159,609,0
73293,1159,1253,0
73294,1159,996,0
73295,1159,913,0
73296,1159,685,0
73297,1159,111,0
73298,1159,398,0
73299,1159,966,0
73300,1159,519,0
73301,1159,372,0
73302,1159,171,0
73303,1159,987,0
73304,1159,134,0
73305,1159,756,0
73306,1159,693,0
73307,1159,1027,0
73308,1159,748,0
73309,1159,39,0
73310,1159,865,0
73311,1159,580,0
73312,1159,753,0
73313,1159,603,0
73314,1159,339,0
73315,1159,958,0
73316,1159,632,0
73317,1159,699,0
73318,1159,405,0
73319,1159,503,0
73320,1159,952,0
73321,1159,102,0
73322,1159,637,0
73323,1159,221,0
73324,1159,1312,0
73325,1159,470,0
73326,1159,153,0
73327,1159,1080,0
73328,1159,694,0
73329,1159,85,0
73330,1159,1277,0
73331,1159,1039,0
73332,1159,595,0
73333,1159,239,0
73334,1159,354,0
73335,1159,368,0
73336,1159,534,0
73337,1159,0,0
73338,1159,1244,0
73339,1159,408,0
73340,1159,374,0
73341,1159,895,0
73342,1159,93,0
73343,1159,268,0
73344,1159,776,0
73345,1159,1081,0
73346,1159,312,0
73347,1159,917,0
73348,1159,1047,0
73349,1159,166,0
73350,1159,1194,0
73351,1159,1207,0
73352,1159,433,0
73353,1159,1126,0
73354,1159,1238,0
73355,1159,351,0
73356,1159,705,0
73357,1159,542,0
73358,1159,317,0
73359,1159,214,0
73360,1159,1279,0
73361,1159,92,0
73362,1159,891,0
73363,1159,853,0
73364,1159,490,0
73365,1159,359,0
73366,1159,1306,0
73367,1159,443,0
73368,1159,232,0
73369,1159,842,0
73370,1159,975,0
73371,1159,9,0
73372,1159,484,0
73373,1159,1269,0
73374,1159,206,0
73375,1159,779,0
73376,1159,809,0
73377,1159,1302,0
73378,1159,427,0
73379,1159,545,0
73380,1159,1209,0
73381,1159,920,0
73382,1159,431,0
73383,1159,97,0
73384,1159,1014,0
73385,1159,48,0
73386,1159,385,0
73387,1159,560,0
73388,1159,81,0
73389,1159,247,0
73390,1159,1270,0
73391,1159,1315,0
73392,1159,302,0
73393,1159,22,0
73394,1159,530,0
73395,1159,633,0
73396,1159,989,0
73397,1159,330,0
73398,1159,581,0
73399,1159,701,0
73400,1159,1086,0
73401,1159,1059,0
73402,1159,196,0
73403,1159,19,0
73404,1159,1298,0
73405,1159,47,0
73406,1159,882,0
73407,1159,649,0
73408,1159,862,0
73409,1159,1228,0
73410,1159,1163,0
73411,1159,56,0
73412,1159,857,0
73413,1159,474,0
73414,1159,5,0
73415,1159,327,0
73416,1159,277,0
73417,1159,916,0
73418,1159,1083,0
73419,1159,236,0
73420,1159,492,0
73421,1159,696,0
73422,1159,65,0
73423,1159,912,0
73424,1159,771,0
73425,1159,1036,0
73426,1159,90,0
73427,1159,954,0
73428,1159,281,0
73429,1159,769,0
73430,1159,1056,0
73431,1159,980,0
73432,1159,444,0
73433,1159,1305,0
73434,1159,1006,0
73435,1159,466,0
73436,1159,899,0
73437,1159,1071,0
73438,1159,640,0
73439,1159,12,0
73440,1159,800,0
73441,1159,803,0
73442,1159,246,0
73443,1159,889,0
73444,1159,112,0
73445,1159,1066,0
73446,1159,1094,0
73447,1159,624,0
73448,1159,410,0
73449,1159,99,0
73450,1159,376,0
73451,1159,1072,0
73452,1159,1103,0
73453,1159,1068,0
73454,1159,1316,0
73455,1159,1044,0
73456,1159,441,0
73457,1159,822,0
73458,1159,573,0
73459,1159,871,0
73460,1159,652,0
73461,1159,88,0
73462,1159,1236,0
73463,1159,80,0
73464,1159,993,0
73465,1159,79,0
73466,1159,274,0
73467,1159,51,0
73468,1159,30,0
73469,1159,839,0
73470,1159,950,0
73471,1159,1212,0
73472,1159,1241,0
73473,1159,321,0
73474,1159,460,0
73475,1159,378,0
73476,1159,883,0
73477,1159,868,0
73478,1159,140,0
73479,1159,1206,0
73480,1159,772,0
73481,1159,1108,0
73482,1159,864,0
73483,1159,1055,0
73484,1159,23,0
73485,1159,108,0
73486,1159,182,0
73487,1159,833,0
73488,1159,915,0
73489,1159,156,0
73490,1159,848,0
73491,1159,68,0
73492,1159,1152,0
73493,1159,1023,0
73494,1159,55,0
73495,1159,798,0
73496,1159,75,0
73497,1159,1265,0
73498,1159,205,0
73499,1159,1205,0
73500,1159,164,0
73501,1159,248,0
73502,1159,572,0
73503,1159,766,0
73504,1159,220,0
73505,1159,733,0
73506,1159,270,0
73507,1159,1148,0
73508,1159,388,0
73509,1159,823,0
73510,1159,170,0
73511,1159,1034,0
73512,1159,1049,0
73513,1159,734,0
73514,1159,1221,0
73515,1159,84,0
73516,1159,136,0
73517,1159,531,0
73518,1159,478,0
73519,1159,719,0
73520,1159,763,0
73521,1159,324,0
73522,1159,852,0
73523,1159,1240,0
73524,1159,280,0
73525,1159,948,0
73526,1159,1145,0
73527,1159,1029,0
73528,1159,1199,0
73529,1159,24,0
73530,1159,379,0
73531,1159,197,0
73532,1159,303,0
73533,1159,1046,0
73534,1159,674,0
73535,1159,358,0
73536,1159,592,0
73537,1159,1223,0
73538,1159,498,0
73539,1163,103,0
73540,1163,813,0
73541,1163,1058,0
73542,1163,815,0
73543,1163,300,0
73544,1163,191,0
73545,1163,126,0
73546,1163,180,0
73547,1163,13,0
73548,1163,364,0
73549,1163,428,0
73550,1163,1158,0
73551,1163,1125,0
73552,1163,788,0
73553,1163,189,0
73554,1163,702,0
73555,1163,81,0
73556,1163,697,0
73557,1163,1271,0
73558,1163,216,0
73559,1163,1090,0
73560,1163,817,0
73561,1163,527,0
73562,1163,1139,0
73563,1163,1200,0
73564,1163,684,0
73565,1163,258,0
73566,1163,1167,0
73567,1163,1067,0
73568,1163,444,0
73569,1163,1250,0
73570,1163,621,0
73571,1163,1041,0
73572,1163,1183,0
73573,1163,1233,0
73574,1163,348,0
73575,1163,345,0
73576,1163,1260,0
73577,1163,368,0
73578,1163,1030,0
73579,1163,447,0
73580,1163,328,0
73581,1163,1241,0
