,TF,Target,Label
36315,1267,336,0
36316,1267,593,0
36317,1267,651,0
36318,1267,368,0
36319,1267,86,0
36320,1267,498,0
36321,1267,372,0
36322,1267,465,0
36323,1267,602,0
36324,1267,109,0
36325,1267,422,0
36326,1267,316,0
36327,1267,453,0
36328,1267,1237,0
36329,1267,946,0
36330,1267,392,0
36331,1267,347,0
36332,1267,365,0
36333,1267,1325,0
36334,1267,144,0
36335,1267,507,0
36336,1267,1259,0
36337,1267,1071,0
36338,1267,341,0
36339,1267,1115,0
36340,1267,516,0
36341,1267,1160,0
36342,1267,1338,0
36343,1267,473,0
36344,1267,638,0
36345,1267,690,0
36346,1267,766,0
36347,1267,76,0
36348,1267,792,0
36349,1267,848,0
36350,1267,1203,0
36351,1267,578,0
36352,1267,654,0
36353,1267,1011,0
36354,1267,982,0
36355,1267,454,0
36356,1267,712,0
36357,1267,519,0
36358,1267,8,0
36359,1267,373,0
36360,1267,75,0
36361,1267,1140,0
36362,1267,1136,0
36363,1267,267,0
36364,1267,932,0
36365,1267,1360,0
36366,1267,306,0
36367,1267,1272,0
36368,1267,55,0
36369,1267,494,0
36370,1267,675,0
36371,1267,763,0
36372,1267,1117,0
36373,1267,587,0
36374,1267,1151,0
36375,1267,228,0
36376,1267,889,0
36377,1267,1168,0
36378,1267,1162,0
36379,1267,141,0
36380,1267,652,0
36381,1267,788,0
36382,1267,264,0
36383,1267,1176,0
36384,1267,116,0
36385,1267,1348,0
36386,1267,709,0
36387,1267,807,0
36388,1267,1193,0
36389,1267,1247,0
36390,1267,574,0
36391,1267,790,0
36392,1267,194,0
36393,1267,231,0
36394,1267,304,0
36395,1267,680,0
36396,1267,1080,0
36397,1267,375,0
36398,1267,734,0
36399,1267,1352,0
36400,1267,1001,0
36401,1267,1127,0
36402,1267,577,0
36403,1269,216,0
36404,1269,632,0
36405,1269,742,0
36406,1269,749,0
36407,1269,505,0
36408,1269,19,0
36409,1269,64,0
36410,1269,1313,0
36411,1269,970,0
36412,1269,852,0
36413,1269,929,0
36414,1269,629,0
36415,1269,811,0
36416,1269,745,0
36417,1269,82,0
36418,1269,606,0
36419,1269,77,0
36420,1269,410,0
36421,1269,490,0
36422,1269,691,0
36423,1269,659,0
36424,1269,201,0
36425,1269,1100,0
36426,1269,30,0
36427,1269,689,0
36428,1269,1156,0
36429,1269,958,0
36430,1269,472,0
36431,1269,798,0
36432,1269,1353,0
36433,1269,1078,0
36434,1269,1394,0
36435,1269,637,0
36436,1269,1219,0
36437,1269,36,0
36438,1269,649,0
36439,1269,893,0
36440,1269,1023,0
36441,1269,175,0
36442,1269,903,0
36443,1269,28,0
36444,1269,1050,0
36445,1269,362,0
36446,1269,705,0
36447,1269,331,0
36448,1269,1232,0
36449,1269,1268,0
36450,1269,608,0
36451,1269,851,0
36452,1269,192,0
36453,1269,210,0
36454,1269,1352,0
36455,1269,823,0
36456,1269,63,0
36457,1269,781,0
36458,1269,462,0
36459,1269,360,0
36460,1269,256,0
36461,1269,213,0
36462,1269,1387,0
36463,1269,878,0
36464,1269,807,0
36465,1269,808,0
36466,1269,908,0
36467,1269,1113,0
36468,1269,126,0
36469,1269,901,0
36470,1269,956,0
36471,1269,493,0
36472,1269,1215,0
36473,1269,329,0
36474,1269,623,0
36475,1269,486,0
36476,1269,200,0
36477,1269,939,0
36478,1269,671,0
36479,1269,1147,0
36480,1269,925,0
36481,1269,456,0
36482,1269,739,0
36483,1269,473,0
36484,1269,1129,0
36485,1269,1018,0
36486,1269,1319,0
36487,1269,12,0
36488,1269,464,0
36489,1269,587,0
36490,1269,1120,0
36491,1269,32,0
36492,1269,1076,0
36493,1269,1261,0
36494,1269,1194,0
36495,1269,750,0
36496,1269,159,0
36497,1269,1094,0
36498,1269,1304,0
36499,1269,368,0
36500,1269,1255,0
36501,1269,147,0
36502,1269,946,0
36503,1269,1349,0
36504,1269,492,0
36505,1269,661,0
36506,1269,885,0
36507,1269,843,0
36508,1269,785,0
36509,1269,839,0
36510,1269,974,0
36511,1269,1237,0
36512,1269,191,0
36513,1269,1060,0
36514,1269,729,0
36515,1269,345,0
36516,1269,992,0
36517,1269,1089,0
36518,1269,748,0
36519,1269,1407,0
36520,1269,604,0
36521,1269,850,0
36522,1269,1278,0
36523,1269,374,0
36524,1269,263,0
36525,1269,344,0
36526,1269,601,0
36527,1269,353,0
36528,1269,483,0
36529,1269,1335,0
36530,1269,49,0
36531,1269,625,0
36532,1269,688,0
36533,1269,761,0
36534,1269,1004,0
36535,1269,754,0
36536,1269,1281,0
36537,1269,391,0
36538,1269,820,0
36539,1269,770,0
36540,1269,215,0
36541,1269,1234,0
36542,1269,56,0
36543,1275,1158,0
36544,1275,645,0
36545,1275,217,0
36546,1275,442,0
36547,1275,949,0
36548,1275,1210,0
36549,1275,97,0
36550,1275,480,0
36551,1275,1011,0
36552,1275,36,0
36553,1275,644,0
36554,1275,1282,0
36555,1275,424,0
36556,1275,1229,0
36557,1275,595,0
36558,1275,1319,0
36559,1275,809,0
36560,1275,720,0
36561,1275,1304,0
36562,1275,489,0
36563,1275,526,0
36564,1275,978,0
36565,1275,375,0
36566,1275,578,0
36567,1275,1043,0
36568,1275,1333,0
36569,1275,835,0
36570,1275,204,0
36571,1275,1044,0
36572,1275,1251,0
36573,1275,956,0
36574,1275,733,0
36575,1275,1126,0
36576,1275,386,0
36577,1275,508,0
36578,1275,1392,0
36579,1275,470,0
36580,1275,136,0
36581,1275,1120,0
36582,1275,1004,0
36583,1275,713,0
36584,1275,79,0
36585,1275,70,0
36586,1275,1157,0
36587,1275,925,0
36588,1275,836,0
36589,1275,687,0
36590,1275,908,0
36591,1275,1397,0
36592,1275,670,0
36593,1275,863,0
36594,1275,793,0
36595,1275,634,0
36596,1275,116,0
36597,1275,611,0
36598,1275,995,0
36599,1275,934,0
36600,1275,1388,0
36601,1275,27,0
36602,1275,1191,0
36603,1275,1293,0
36604,1275,1315,0
36605,1275,539,0
36606,1275,407,0
36607,1275,918,0
36608,1275,1057,0
36609,1275,529,0
36610,1275,756,0
36611,1275,453,0
36612,1275,907,0
36613,1275,749,0
36614,1275,1009,0
36615,1275,1269,0
36616,1275,1230,0
36617,1275,697,0
36618,1275,849,0
36619,1275,33,0
36620,1275,732,0
36621,1275,593,0
36622,1275,566,0
36623,1275,43,0
36624,1275,1327,0
36625,1275,563,0
36626,1275,901,0
36627,1275,413,0
36628,1275,17,0
36629,1275,1318,0
36630,1275,947,0
36631,1275,1212,0
36632,1275,555,0
36633,1275,1404,0
36634,1275,821,0
36635,1275,993,0
36636,1275,349,0
36637,1275,1094,0
36638,1275,207,0
36639,1275,919,0
36640,1275,726,0
36641,1275,905,0
36642,1275,117,0
36643,1275,186,0
36644,1275,1240,0
36645,1275,1171,0
36646,1275,1274,0
36647,1275,83,0
36648,1275,305,0
36649,1275,1103,0
36650,1275,381,0
36651,1275,1131,0
36652,1275,1308,0
36653,1275,59,0
36654,1275,285,0
36655,1275,50,0
36656,1275,34,0
36657,1275,1143,0
36658,1275,871,0
36659,1275,729,0
36660,1275,1280,0
36661,1275,84,0
36662,1275,557,0
36663,1275,656,0
36664,1275,770,0
36665,1275,1260,0
36666,1275,1376,0
36667,1275,912,0
36668,1275,291,0
36669,1275,716,0
36670,1275,1159,0
36671,1275,584,0
36672,1275,182,0
36673,1275,1353,0
36674,1275,468,0
36675,1275,1075,0
36676,1275,1144,0
36677,1275,199,0
36678,1275,714,0
36679,1275,1178,0
36680,1275,811,0
36681,1275,898,0
36682,1275,520,0
36683,1275,843,0
36684,1276,895,0
36685,1276,1199,0
36686,1276,581,0
36687,1276,574,0
36688,1276,347,0
36689,1276,999,0
36690,1276,553,0
36691,1276,114,0
36692,1276,48,0
36693,1276,359,0
36694,1276,661,0
36695,1276,674,0
36696,1276,439,0
36697,1276,624,0
36698,1276,1303,0
36699,1276,712,0
36700,1276,390,0
36701,1276,787,0
36702,1276,1083,0
36703,1276,1298,0
36704,1276,190,0
36705,1276,1115,0
36706,1276,38,0
36707,1276,534,0
36708,1276,89,0
36709,1276,1140,0
36710,1276,519,0
36711,1276,153,0
36712,1276,515,0
36713,1276,83,0
36714,1276,580,0
36715,1276,1386,0
36716,1276,1073,0
36717,1276,1159,0
36718,1276,297,0
36719,1276,62,0
36720,1276,269,0
36721,1276,166,0
36722,1276,673,0
36723,1276,95,0
36724,1276,1079,0
36725,1276,692,0
36726,1276,398,0
36727,1276,696,0
36728,1276,58,0
36729,1276,363,0
36730,1276,290,0
36731,1276,774,0
36732,1276,1062,0
36733,1276,1262,0
36734,1276,972,0
36735,1276,1184,0
36736,1276,786,0
36737,1276,1372,0
36738,1276,382,0
36739,1276,97,0
36740,1276,962,0
36741,1276,559,0
36742,1276,1048,0
36743,1276,369,0
36744,1276,261,0
36745,1276,40,0
36746,1276,458,0
36747,1276,280,0
36748,1276,22,0
36749,1276,923,0
36750,1276,1242,0
36751,1276,499,0
36752,1276,17,0
36753,1276,357,0
36754,1276,602,0
36755,1276,814,0
36756,1276,1392,0
36757,1276,14,0
36758,1276,880,0
36759,1276,660,0
36760,1276,757,0
36761,1276,702,0
36762,1276,1310,0
36763,1276,639,0
36764,1276,1053,0
36765,1276,233,0
36766,1276,221,0
36767,1276,143,0
36768,1276,465,0
36769,1276,819,0
36770,1276,169,0
36771,1276,843,0
36772,1276,1351,0
36773,1276,244,0
36774,1276,32,0
36775,1276,889,0
36776,1276,293,0
36777,1276,772,0
36778,1276,958,0
36779,1276,589,0
36780,1276,478,0
36781,1276,440,0
36782,1276,220,0
36783,1276,332,0
36784,1276,846,0
36785,1276,1182,0
36786,1276,729,0
36787,1276,604,0
36788,1276,1258,0
36789,1276,849,0
36790,1276,205,0
36791,1276,485,0
36792,1276,510,0
36793,1276,452,0
36794,1276,697,0
36795,1276,1099,0
36796,1276,900,0
36797,1276,1361,0
36798,1276,1061,0
36799,1276,1209,0
36800,1276,225,0
36801,1276,1012,0
36802,1276,126,0
36803,1276,389,0
36804,1276,442,0
36805,1276,1311,0
36806,1276,1,0
36807,1276,1370,0
36808,1276,37,0
36809,1276,1173,0
36810,1276,1019,0
36811,1276,753,0
36812,1276,372,0
36813,1276,1094,0
36814,1276,1318,0
36815,1276,35,0
36816,1276,466,0
36817,1276,539,0
36818,1276,1097,0
36819,1276,511,0
36820,1276,1296,0
36821,1276,8,0
36822,1276,201,0
36823,1276,537,0
36824,1276,840,0
36825,1285,339,0
36826,1285,1002,0
36827,1285,184,0
36828,1285,872,0
36829,1285,491,0
36830,1285,956,0
36831,1285,365,0
36832,1285,381,0
36833,1285,97,0
36834,1285,511,0
36835,1285,117,0
36836,1285,433,0
36837,1285,354,0
36838,1285,139,0
36839,1285,233,0
36840,1285,764,0
36841,1285,1385,0
36842,1285,553,0
36843,1285,1151,0
36844,1285,963,0
36845,1285,15,0
36846,1285,251,0
36847,1285,532,0
36848,1285,474,0
36849,1285,826,0
36850,1285,296,0
36851,1285,187,0
36852,1285,687,0
36853,1285,1075,0
36854,1285,805,0
36855,1285,300,0
36856,1285,116,0
36857,1285,745,0
36858,1285,709,0
36859,1285,670,0
36860,1285,667,0
36861,1285,1129,0
36862,1285,90,0
36863,1285,176,0
36864,1285,406,0
36865,1285,284,0
36866,1285,182,0
36867,1285,933,0
36868,1285,606,0
36869,1285,1138,0
36870,1285,188,0
36871,1285,66,0
36872,1285,352,0
36873,1285,735,0
36874,1285,274,0
36875,1285,113,0
36876,1285,1306,0
36877,1285,358,0
36878,1285,462,0
36879,1285,794,0
36880,1285,431,0
36881,1285,513,0
36882,1285,1115,0
36883,1285,1211,0
36884,1285,1030,0
36885,1285,1280,0
36886,1285,681,0
36887,1285,148,0
36888,1285,1399,0
36889,1285,298,0
36890,1285,238,0
36891,1285,415,0
36892,1285,93,0
36893,1285,668,0
36894,1285,299,0
36895,1285,1314,0
36896,1285,133,0
36897,1285,1104,0
36898,1285,616,0
36899,1285,422,0
36900,1285,142,0
36901,1285,210,0
36902,1285,1031,0
36903,1285,1050,0
36904,1285,663,0
36905,1285,23,0
36906,1285,994,0
36907,1285,1164,0
36908,1285,690,0
36909,1285,1278,0
36910,1285,510,0
36911,1285,372,0
36912,1285,355,0
36913,1285,465,0
36914,1285,721,0
36915,1285,128,0
36916,1285,528,0
36917,1285,320,0
36918,1285,1140,0
36919,1285,596,0
36920,1285,257,0
36921,1285,722,0
36922,1285,209,0
36923,1285,534,0
36924,1285,969,0
36925,1285,1127,0
36926,1285,77,0
36927,1285,1258,0
36928,1285,1048,0
36929,1285,407,0
36930,1285,1406,0
36931,1285,1053,0
36932,1285,343,0
36933,1285,1192,0
36934,1285,621,0
36935,1285,166,0
36936,1285,1019,0
36937,1285,780,0
36938,1285,1086,0
36939,1285,99,0
36940,1285,980,0
36941,1285,538,0
36942,1285,602,0
36943,1285,685,0
36944,1285,613,0
36945,1285,1319,0
36946,1285,1237,0
36947,1285,217,0
36948,1285,327,0
36949,1285,802,0
36950,1287,834,0
36951,1287,1348,0
36952,1287,537,0
36953,1287,460,0
36954,1287,910,0
36955,1287,678,0
36956,1287,1116,0
36957,1287,1335,0
36958,1287,297,0
36959,1287,113,0
36960,1287,776,0
36961,1287,417,0
36962,1287,822,0
36963,1287,1396,0
36964,1287,1232,0
36965,1287,632,0
36966,1287,770,0
36967,1287,1339,0
36968,1287,1383,0
36969,1287,141,0
36970,1287,1319,0
36971,1287,1223,0
36972,1287,396,0
36973,1287,149,0
36974,1287,1256,0
36975,1287,797,0
36976,1287,925,0
36977,1287,1138,0
36978,1287,612,0
36979,1287,806,0
36980,1287,3,0
36981,1287,347,0
36982,1287,1053,0
36983,1287,854,0
36984,1287,358,0
36985,1287,1095,0
36986,1287,1369,0
36987,1287,1042,0
36988,1287,917,0
36989,1287,1360,0
36990,1287,1049,0
36991,1287,1107,0
36992,1287,621,0
36993,1287,1241,0
36994,1287,59,0
36995,1287,446,0
36996,1287,1007,0
36997,1287,1128,0
36998,1287,303,0
36999,1287,629,0
37000,1287,431,0
37001,1287,977,0
37002,1287,1226,0
37003,1287,638,0
37004,1287,849,0
37005,1287,1289,0
37006,1287,1205,0
37007,1287,646,0
37008,1287,782,0
37009,1287,803,0
37010,1287,563,0
37011,1287,547,0
37012,1287,938,0
37013,1287,1091,0
37014,1287,497,0
37015,1287,883,0
37016,1287,1080,0
37017,1287,206,0
37018,1287,1131,0
37019,1287,219,0
37020,1287,1283,0
37021,1287,1218,0
37022,1287,1353,0
37023,1287,1092,0
37024,1287,641,0
37025,1287,289,0
37026,1287,780,0
37027,1287,473,0
37028,1287,500,0
37029,1287,145,0
37030,1287,88,0
37031,1287,363,0
37032,1287,566,0
37033,1287,501,0
37034,1287,169,0
37035,1287,823,0
37036,1287,30,0
37037,1287,568,0
37038,1287,1220,0
37039,1287,993,0
37040,1287,965,0
37041,1287,539,0
37042,1287,581,0
37043,1287,1061,0
37044,1287,675,0
37045,1287,672,0
37046,1287,1334,0
37047,1287,829,0
37048,1287,475,0
37049,1287,255,0
37050,1287,798,0
37051,1287,889,0
37052,1287,532,0
37053,1287,1298,0
37054,1287,300,0
37055,1287,1213,0
37056,1287,1236,0
37057,1287,1341,0
37058,1287,844,0
37059,1287,287,0
37060,1287,999,0
37061,1287,1197,0
37062,1287,961,0
37063,1287,1176,0
37064,1287,454,0
37065,1287,136,0
37066,1287,807,0
37067,1287,715,0
37068,1287,503,0
37069,1287,269,0
37070,1287,284,0
37071,1287,931,0
37072,1287,726,0
37073,1287,1333,0
37074,1287,559,0
37075,1287,1409,0
37076,1287,1379,0
37077,1287,1167,0
37078,1287,418,0
37079,1287,1264,0
37080,1287,489,0
37081,1287,1060,0
37082,1287,859,0
37083,1287,1187,0
37084,1287,237,0
37085,1287,240,0
37086,1287,471,0
37087,1287,323,0
37088,1287,1104,0
37089,1287,593,0
37090,1288,38,0
37091,1288,500,0
37092,1288,243,0
37093,1288,647,0
37094,1288,1091,0
37095,1288,179,0
37096,1288,973,0
37097,1288,587,0
37098,1288,1179,0
37099,1288,307,0
37100,1288,245,0
37101,1288,732,0
37102,1288,31,0
37103,1288,1284,0
37104,1288,630,0
37105,1288,921,0
37106,1288,821,0
37107,1288,1026,0
37108,1288,449,0
37109,1288,1260,0
37110,1288,696,0
37111,1288,25,0
37112,1288,606,0
37113,1288,1175,0
37114,1288,458,0
37115,1288,1395,0
37116,1288,76,0
37117,1288,645,0
37118,1288,1084,0
37119,1288,1379,0
37120,1288,1140,0
37121,1288,1339,0
37122,1288,549,0
37123,1288,228,0
37124,1288,494,0
37125,1288,160,0
37126,1288,992,0
37127,1288,586,0
37128,1288,191,0
37129,1288,190,0
37130,1288,393,0
37131,1288,1226,0
37132,1288,262,0
37133,1288,282,0
37134,1288,380,0
37135,1288,1189,0
37136,1288,1197,0
37137,1288,801,0
37138,1288,296,0
37139,1288,379,0
37140,1288,989,0
37141,1288,240,0
37142,1288,663,0
37143,1288,1087,0
37144,1288,306,0
37145,1288,755,0
37146,1288,281,0
37147,1288,431,0
37148,1288,416,0
37149,1288,1240,0
37150,1288,589,0
37151,1288,119,0
37152,1288,644,0
37153,1288,1001,0
37154,1288,1069,0
37155,1288,1149,0
37156,1288,404,0
37157,1288,169,0
37158,1288,604,0
37159,1288,661,0
37160,1288,599,0
37161,1288,156,0
37162,1288,121,0
37163,1288,800,0
37164,1288,180,0
37165,1288,938,0
37166,1288,575,0
37167,1288,756,0
37168,1288,488,0
37169,1288,999,0
37170,1288,598,0
37171,1288,655,0
37172,1288,128,0
37173,1288,1073,0
37174,1288,481,0
37175,1288,214,0
37176,1288,464,0
37177,1288,1105,0
37178,1288,2,0
37179,1288,1257,0
37180,1288,386,0
37181,1288,613,0
37182,1288,1331,0
37183,1288,905,0
37184,1288,444,0
37185,1288,60,0
37186,1288,143,0
37187,1288,660,0
37188,1288,351,0
37189,1288,750,0
37190,1288,944,0
37191,1288,1142,0
37192,1288,1113,0
37193,1288,1081,0
37194,1288,705,0
37195,1288,807,0
37196,1288,1385,0
37197,1288,518,0
37198,1288,1360,0
37199,1288,1231,0
37200,1288,197,0
37201,1288,213,0
37202,1288,593,0
37203,1288,1153,0
37204,1288,1204,0
37205,1288,392,0
37206,1288,332,0
37207,1288,857,0
37208,1288,1309,0
37209,1288,108,0
37210,1288,23,0
37211,1288,1314,0
37212,1288,1154,0
37213,1288,626,0
37214,1288,1336,0
37215,1288,283,0
37216,1288,536,0
37217,1288,1405,0
37218,1288,743,0
37219,1288,1070,0
37220,1288,1024,0
37221,1288,24,0
37222,1288,562,0
37223,1288,953,0
37224,1288,1008,0
37225,1288,1145,0
37226,1288,675,0
37227,1288,58,0
37228,1288,569,0
37229,1288,642,0
37230,1292,1360,0
37231,1292,1269,0
37232,1292,1365,0
37233,1292,299,0
37234,1292,1137,0
37235,1292,1098,0
37236,1292,1057,0
37237,1292,369,0
37238,1292,365,0
37239,1292,839,0
37240,1292,584,0
37241,1292,520,0
37242,1292,33,0
37243,1292,634,0
37244,1292,888,0
37245,1292,931,0
37246,1292,1056,0
37247,1292,715,0
37248,1292,233,0
37249,1292,129,0
37250,1292,1288,0
37251,1292,824,0
37252,1292,1042,0
37253,1292,1039,0
37254,1292,363,0
37255,1292,236,0
37256,1292,590,0
37257,1292,1297,0
37258,1292,587,0
37259,1292,88,0
37260,1292,66,0
37261,1292,1054,0
37262,1292,1162,0
37263,1292,217,0
37264,1292,648,0
37265,1292,1319,0
37266,1292,1018,0
37267,1292,156,0
37268,1292,581,0
37269,1292,950,0
37270,1292,292,0
37271,1292,1306,0
37272,1292,418,0
37273,1292,1396,0
37274,1292,667,0
37275,1292,1152,0
37276,1292,471,0
37277,1292,1380,0
37278,1292,467,0
37279,1292,1399,0
37280,1292,318,0
37281,1292,114,0
37282,1292,417,0
37283,1292,504,0
37284,1292,483,0
37285,1292,608,0
37286,1292,256,0
37287,1292,1363,0
37288,1292,301,0
37289,1292,1086,0
37290,1292,1364,0
37291,1292,1346,0
37292,1292,1061,0
37293,1292,607,0
37294,1292,142,0
37295,1292,986,0
37296,1292,1005,0
37297,1292,937,0
37298,1292,951,0
37299,1292,456,0
37300,1292,472,0
37301,1292,105,0
37302,1292,1006,0
37303,1292,358,0
37304,1292,177,0
37305,1292,406,0
37306,1292,1180,0
37307,1292,509,0
37308,1292,865,0
37309,1292,735,0
37310,1292,291,0
37311,1292,1356,0
37312,1292,1308,0
37313,1292,187,0
37314,1292,1393,0
37315,1292,274,0
37316,1292,195,0
37317,1292,1254,0
37318,1292,1109,0
37319,1292,988,0
37320,1292,1167,0
37321,1292,1334,0
37322,1292,541,0
37323,1292,501,0
37324,1292,283,0
37325,1292,618,0
37326,1292,331,0
37327,1292,147,0
37328,1292,1075,0
37329,1292,446,0
37330,1292,1209,0
37331,1292,804,0
37332,1292,93,0
37333,1292,1164,0
37334,1292,321,0
37335,1292,1062,0
37336,1292,640,0
37337,1292,1142,0
37338,1292,1388,0
37339,1292,744,0
37340,1292,1212,0
37341,1292,668,0
37342,1292,866,0
37343,1292,453,0
37344,1292,610,0
37345,1292,1133,0
37346,1292,168,0
37347,1292,821,0
37348,1292,785,0
37349,1292,1361,0
37350,1292,726,0
37351,1292,798,0
37352,1292,682,0
37353,1292,1359,0
37354,1292,462,0
37355,1292,1159,0
37356,1292,742,0
37357,1292,980,0
37358,1292,1249,0
37359,1292,272,0
37360,1292,238,0
37361,1292,374,0
37362,1292,62,0
37363,1292,193,0
37364,1292,388,0
37365,1292,14,0
37366,1292,186,0
37367,1292,1398,0
37368,1292,289,0
37369,1292,1147,0
37370,1293,172,0
37371,1293,1266,0
37372,1293,1173,0
37373,1293,730,0
37374,1293,1080,0
37375,1293,795,0
37376,1293,48,0
37377,1293,1012,0
37378,1293,874,0
37379,1293,137,0
37380,1293,499,0
37381,1293,851,0
37382,1293,160,0
37383,1293,280,0
37384,1293,850,0
37385,1293,984,0
37386,1293,678,0
37387,1293,1034,0
37388,1293,476,0
37389,1293,320,0
37390,1293,83,0
37391,1293,508,0
37392,1293,185,0
37393,1293,1303,0
37394,1293,377,0
37395,1293,1202,0
37396,1293,1018,0
37397,1293,38,0
37398,1293,384,0
37399,1293,1406,0
37400,1293,453,0
37401,1293,1066,0
37402,1293,1336,0
37403,1293,955,0
37404,1293,93,0
37405,1293,1108,0
37406,1293,671,0
37407,1293,279,0
37408,1293,277,0
37409,1293,509,0
37410,1293,763,0
37411,1293,139,0
37412,1293,537,0
37413,1293,623,0
37414,1293,1296,0
37415,1293,959,0
37416,1293,1167,0
37417,1293,770,0
37418,1293,176,0
37419,1293,915,0
37420,1293,587,0
37421,1293,1261,0
37422,1293,164,0
37423,1293,813,0
37424,1293,1400,0
37425,1293,1305,0
37426,1293,1026,0
37427,1293,359,0
37428,1293,1236,0
37429,1293,192,0
37430,1293,1163,0
37431,1293,922,0
37432,1293,399,0
37433,1293,147,0
37434,1293,193,0
37435,1293,449,0
37436,1293,180,0
37437,1293,152,0
37438,1293,387,0
37439,1293,128,0
37440,1293,52,0
37441,1293,1005,0
37442,1293,1094,0
37443,1293,533,0
37444,1293,1199,0
37445,1293,1331,0
37446,1293,1237,0
37447,1293,883,0
37448,1293,1047,0
37449,1293,1275,0
37450,1293,491,0
37451,1293,247,0
37452,1293,1011,0
37453,1293,10,0
37454,1293,1057,0
37455,1293,621,0
37456,1293,168,0
37457,1293,410,0
37458,1293,73,0
37459,1293,1276,0
37460,1293,342,0
37461,1293,56,0
37462,1293,1182,0
37463,1293,1224,0
37464,1293,966,0
37465,1293,286,0
37466,1293,1347,0
37467,1293,747,0
37468,1293,440,0
37469,1293,1087,0
37470,1293,354,0
37471,1293,998,0
37472,1293,406,0
37473,1293,389,0
37474,1293,1314,0
37475,1293,1019,0
37476,1293,1055,0
37477,1293,687,0
37478,1293,989,0
37479,1293,685,0
37480,1293,411,0
37481,1293,879,0
37482,1293,870,0
37483,1293,228,0
37484,1293,68,0
37485,1293,761,0
37486,1293,1214,0
37487,1293,1017,0
37488,1293,350,0
37489,1293,939,0
37490,1293,1100,0
37491,1293,443,0
37492,1293,1097,0
37493,1293,896,0
37494,1293,426,0
37495,1293,1033,0
37496,1293,376,0
37497,1293,1164,0
37498,1293,250,0
37499,1293,805,0
37500,1293,355,0
37501,1293,1089,0
37502,1293,1062,0
37503,1293,929,0
37504,1293,407,0
37505,1293,535,0
37506,1293,1027,0
37507,1293,1175,0
37508,1293,1343,0
37509,1293,102,0
37510,1294,892,0
37511,1294,615,0
37512,1294,403,0
37513,1294,883,0
37514,1294,50,0
37515,1294,476,0
37516,1294,281,0
37517,1294,756,0
37518,1294,142,0
37519,1294,326,0
37520,1294,652,0
37521,1294,875,0
37522,1294,202,0
37523,1294,1036,0
37524,1294,513,0
37525,1294,697,0
37526,1294,173,0
37527,1294,900,0
37528,1294,667,0
37529,1294,46,0
37530,1294,80,0
37531,1294,417,0
37532,1294,371,0
37533,1294,137,0
37534,1294,898,0
37535,1294,8,0
37536,1294,1152,0
37537,1294,727,0
37538,1294,494,0
37539,1294,1390,0
37540,1294,1011,0
37541,1294,1367,0
37542,1294,28,0
37543,1294,1365,0
37544,1294,693,0
37545,1294,516,0
37546,1294,776,0
37547,1294,430,0
37548,1294,1396,0
37549,1294,626,0
37550,1294,901,0
37551,1294,1088,0
37552,1294,227,0
37553,1294,869,0
37554,1294,1169,0
37555,1294,2,0
37556,1294,1304,0
37557,1294,272,0
37558,1294,104,0
37559,1294,133,0
37560,1294,572,0
37561,1294,659,0
37562,1294,817,0
37563,1294,716,0
37564,1294,237,0
37565,1294,634,0
37566,1294,781,0
37567,1294,253,0
37568,1294,1408,0
37569,1294,836,0
37570,1294,1211,0
37571,1294,156,0
37572,1294,1322,0
37573,1294,535,0
37574,1294,926,0
37575,1294,1212,0
37576,1294,1101,0
37577,1294,131,0
37578,1294,1198,0
37579,1294,92,0
37580,1294,792,0
37581,1294,381,0
37582,1294,60,0
37583,1294,1107,0
37584,1294,401,0
37585,1294,38,0
37586,1294,288,0
37587,1294,973,0
37588,1294,917,0
37589,1294,1307,0
37590,1294,1317,0
37591,1294,682,0
37592,1294,676,0
37593,1294,1331,0
37594,1294,705,0
37595,1294,160,0
37596,1294,407,0
37597,1294,1123,0
37598,1294,1182,0
37599,1294,1360,0
37600,1294,647,0
37601,1294,269,0
37602,1294,658,0
37603,1294,1259,0
37604,1294,1298,0
37605,1294,1300,0
37606,1294,440,0
37607,1294,489,0
37608,1294,1162,0
37609,1294,45,0
37610,1294,1387,0
37611,1294,864,0
37612,1294,908,0
37613,1294,1023,0
37614,1294,922,0
37615,1294,1398,0
37616,1294,482,0
37617,1294,1337,0
37618,1294,379,0
37619,1294,1041,0
37620,1294,552,0
37621,1294,1175,0
37622,1294,775,0
37623,1294,34,0
37624,1294,1209,0
37625,1294,33,0
37626,1294,88,0
37627,1294,605,0
37628,1294,1017,0
37629,1294,1172,0
37630,1294,774,0
37631,1294,1173,0
37632,1294,958,0
37633,1294,275,0
37634,1294,848,0
37635,1294,78,0
37636,1294,642,0
37637,1294,1071,0
37638,1294,673,0
37639,1294,502,0
37640,1294,870,0
37641,1294,527,0
37642,1294,537,0
37643,1294,469,0
37644,1294,943,0
37645,1294,1065,0
37646,1294,302,0
37647,1294,93,0
37648,1294,1345,0
37649,1294,1094,0
37650,1294,544,0
37651,1295,463,0
37652,1295,1244,0
37653,1295,1052,0
37654,1295,12,0
37655,1295,175,0
37656,1295,94,0
37657,1295,1282,0
37658,1295,1093,0
37659,1295,909,0
37660,1295,774,0
37661,1295,97,0
37662,1295,985,0
37663,1295,157,0
37664,1295,836,0
37665,1295,839,0
37666,1295,334,0
37667,1295,363,0
37668,1295,710,0
37669,1295,657,0
37670,1295,591,0
37671,1295,1301,0
37672,1295,1143,0
