,TF,Target,Label
89851,1326,951,0
89852,1326,1380,0
89853,1326,1355,0
89854,1326,773,0
89855,1326,1040,0
89856,1326,358,0
89857,1326,778,0
89858,1326,1054,0
89859,1326,1318,0
89860,1326,144,0
89861,1326,941,0
89862,1326,398,0
89863,1326,680,0
89864,1326,1312,0
89865,1326,821,0
89866,1326,582,0
89867,1326,807,0
89868,1326,490,0
89869,1326,306,0
89870,1326,1399,0
89871,1326,397,0
89872,1326,98,0
89873,1326,805,0
89874,1326,702,0
89875,1326,128,0
89876,1326,665,0
89877,1326,1,0
89878,1326,392,0
89879,1326,325,0
89880,1326,626,0
89881,1326,1015,0
89882,1326,1311,0
89883,1326,690,0
89884,1326,1148,0
89885,1326,489,0
89886,1326,1130,0
89887,1326,881,0
89888,1326,1310,0
89889,1326,921,0
89890,1326,289,0
89891,1326,897,0
89892,1326,126,0
89893,1326,1262,0
89894,1326,912,0
89895,1326,1074,0
89896,1326,968,0
89897,1326,184,0
89898,1326,189,0
89899,1326,552,0
89900,1326,1096,0
89901,1326,1079,0
89902,1326,882,0
89903,1326,1058,0
89904,1326,166,0
89905,1326,1092,0
89906,1326,1110,0
89907,1326,336,0
89908,1326,1052,0
89909,1326,118,0
89910,1326,733,0
89911,1326,1360,0
89912,1326,1188,0
89913,1326,1196,0
89914,1326,36,0
89915,1326,368,0
89916,1326,854,0
89917,1326,1268,0
89918,1326,837,0
89919,1326,55,0
89920,1326,1368,0
89921,1326,1208,0
89922,1326,623,0
89923,1326,780,0
89924,1326,287,0
89925,1326,1283,0
89926,1326,211,0
89927,1326,935,0
89928,1326,1395,0
89929,1326,1394,0
89930,1326,964,0
89931,1326,94,0
89932,1326,1282,0
89933,1326,420,0
89934,1326,371,0
89935,1326,1253,0
89936,1326,203,0
89937,1326,754,0
89938,1326,274,0
89939,1326,498,0
89940,1326,545,0
89941,1326,437,0
89942,1326,267,0
89943,1326,337,0
89944,1326,346,0
89945,1326,115,0
89946,1326,722,0
89947,1326,1269,0
89948,1326,943,0
89949,1326,6,0
89950,1326,18,0
89951,1326,1162,0
89952,1326,38,0
89953,1326,82,0
89954,1326,1234,0
89955,1326,418,0
89956,1326,340,0
89957,1326,1405,0
89958,1326,1212,0
89959,1326,1187,0
89960,1326,158,0
89961,1326,796,0
89962,1326,241,0
89963,1326,26,0
89964,1326,268,0
89965,1326,1070,0
89966,1326,1198,0
89967,1326,858,0
89968,1326,689,0
89969,1326,291,0
89970,1326,143,0
89971,1326,1221,0
89972,1326,601,0
89973,1326,206,0
89974,1326,257,0
89975,1326,504,0
89976,1326,1014,0
89977,1326,958,0
89978,1326,89,0
89979,1326,46,0
89980,1326,533,0
89981,1326,154,0
89982,1326,656,0
89983,1326,210,0
89984,1326,1156,0
89985,1326,1343,0
89986,1326,66,0
89987,1326,19,0
89988,1326,280,0
89989,1326,145,0
89990,1326,698,0
89991,1326,1043,0
89992,1326,141,0
89993,1326,76,0
89994,1326,931,0
89995,1326,996,0
89996,1326,1190,0
89997,1326,980,0
89998,1326,1381,0
89999,1326,726,0
90000,1326,317,0
90001,1326,1080,0
90002,1326,136,0
90003,1326,696,0
90004,1326,694,0
90005,1326,823,0
90006,1326,69,0
90007,1326,59,0
90008,1326,734,0
90009,1326,474,0
90010,1326,427,0
90011,1326,360,0
90012,1326,367,0
90013,1326,182,0
90014,1326,1076,0
90015,1326,307,0
90016,1326,334,0
90017,1326,1228,0
90018,1326,648,0
90019,1326,644,0
90020,1326,1142,0
90021,1326,1364,0
90022,1326,806,0
90023,1326,815,0
90024,1326,193,0
90025,1326,425,0
90026,1326,896,0
90027,1326,877,0
90028,1326,231,0
90029,1326,711,0
90030,1326,1229,0
90031,1326,551,0
90032,1326,435,0
90033,1326,180,0
90034,1326,149,0
90035,1326,1042,0
90036,1326,834,0
90037,1326,44,0
90038,1326,617,0
90039,1326,486,0
90040,1326,472,0
90041,1326,500,0
90042,1326,808,0
90043,1326,443,0
90044,1326,127,0
90045,1326,288,0
90046,1326,571,0
90047,1326,721,0
90048,1326,1145,0
90049,1326,752,0
90050,1326,1019,0
90051,1326,976,0
90052,1326,1071,0
90053,1326,587,0
90054,1326,766,0
90055,1326,1287,0
90056,1326,1061,0
90057,1326,1091,0
90058,1326,454,0
90059,1326,402,0
90060,1326,855,0
90061,1326,513,0
90062,1326,728,0
90063,1326,155,0
90064,1326,207,0
90065,1326,1257,0
90066,1326,543,0
90067,1326,770,0
90068,1326,506,0
90069,1326,1099,0
90070,1326,1062,0
90071,1326,1101,0
90072,1326,1178,0
90073,1326,769,0
90074,1326,3,0
90075,1326,169,0
90076,1326,1165,0
90077,1326,1195,0
90078,1326,275,0
90079,1326,391,0
90080,1326,798,0
90081,1326,914,0
90082,1326,387,0
90083,1326,960,0
90084,1326,198,0
90085,1326,1388,0
90086,1326,590,0
90087,1326,270,0
90088,1326,995,0
90089,1326,718,0
90090,1326,395,0
90091,1326,1051,0
90092,1326,1330,0
90093,1326,936,0
90094,1326,672,0
90095,1326,1397,0
90096,1326,792,0
90097,1326,1184,0
90098,1326,999,0
90099,1328,539,0
90100,1328,1071,0
90101,1328,612,0
90102,1328,1196,0
90103,1328,491,0
90104,1328,241,0
90105,1328,713,0
90106,1328,474,0
90107,1328,1153,0
90108,1328,44,0
90109,1328,1066,0
90110,1328,807,0
90111,1328,886,0
90112,1328,1314,0
90113,1328,440,0
90114,1328,802,0
90115,1328,1267,0
90116,1328,843,0
90117,1328,404,0
90118,1328,238,0
90119,1328,994,0
90120,1328,473,0
90121,1328,643,0
90122,1328,1245,0
90123,1328,1237,0
90124,1328,457,0
90125,1328,1013,0
90126,1328,63,0
90127,1328,530,0
90128,1328,579,0
90129,1328,1148,0
90130,1328,1100,0
90131,1328,599,0
90132,1328,58,0
90133,1328,234,0
90134,1328,789,0
90135,1328,389,0
90136,1328,59,0
90137,1328,1401,0
90138,1328,680,0
90139,1328,811,0
90140,1328,588,0
90141,1328,236,0
90142,1328,1078,0
90143,1328,421,0
90144,1328,405,0
90145,1328,284,0
90146,1328,322,0
90147,1328,956,0
90148,1328,254,0
90149,1328,1108,0
90150,1328,1210,0
90151,1328,1164,0
90152,1328,1310,0
90153,1328,670,0
90154,1328,139,0
90155,1328,79,0
90156,1328,215,0
90157,1328,1085,0
90158,1328,323,0
90159,1328,320,0
90160,1328,875,0
90161,1328,1218,0
90162,1328,132,0
90163,1328,1187,0
90164,1328,1017,0
90165,1328,123,0
90166,1328,1381,0
90167,1328,872,0
90168,1328,777,0
90169,1328,1399,0
90170,1328,220,0
90171,1328,301,0
90172,1328,1069,0
90173,1328,900,0
90174,1328,1286,0
90175,1328,1398,0
90176,1328,365,0
90177,1328,1396,0
90178,1328,1019,0
90179,1328,185,0
90180,1328,871,0
90181,1328,478,0
90182,1328,67,0
90183,1328,517,0
90184,1328,272,0
90185,1328,1387,0
90186,1328,647,0
90187,1328,1212,0
90188,1328,152,0
90189,1328,711,0
90190,1328,427,0
90191,1328,1390,0
90192,1328,982,0
90193,1328,1136,0
90194,1328,1020,0
90195,1328,488,0
90196,1328,1333,0
90197,1328,387,0
90198,1328,559,0
90199,1328,1128,0
90200,1328,620,0
90201,1328,650,0
90202,1328,791,0
90203,1328,46,0
90204,1328,674,0
90205,1328,672,0
90206,1328,516,0
90207,1328,895,0
90208,1328,411,0
90209,1328,239,0
90210,1328,761,0
90211,1328,997,0
90212,1328,327,0
90213,1328,12,0
90214,1328,1276,0
90215,1328,925,0
90216,1328,720,0
90217,1328,1252,0
90218,1328,456,0
90219,1328,1356,0
90220,1328,622,0
90221,1328,1149,0
90222,1328,1256,0
90223,1328,1324,0
90224,1328,707,0
90225,1328,860,0
90226,1328,42,0
90227,1328,61,0
90228,1328,549,0
90229,1328,1214,0
90230,1328,546,0
90231,1328,632,0
90232,1328,1316,0
90233,1328,1093,0
90234,1328,757,0
90235,1328,669,0
90236,1328,204,0
90237,1328,95,0
90238,1328,1251,0
90239,1328,1334,0
90240,1328,815,0
90241,1328,930,0
90242,1328,1315,0
90243,1328,1047,0
90244,1328,183,0
90245,1328,776,0
90246,1328,1089,0
90247,1328,1117,0
90248,1328,282,0
90249,1328,1331,0
90250,1328,510,0
90251,1328,414,0
90252,1328,235,0
90253,1328,165,0
90254,1328,50,0
90255,1328,1088,0
90256,1328,1005,0
90257,1328,1397,0
90258,1328,480,0
90259,1328,1296,0
90260,1328,812,0
90261,1328,646,0
90262,1328,1306,0
90263,1328,1039,0
90264,1328,1404,0
90265,1328,506,0
90266,1328,376,0
90267,1328,965,0
90268,1328,277,0
90269,1328,445,0
90270,1328,166,0
90271,1328,814,0
90272,1328,442,0
90273,1328,727,0
90274,1328,721,0
90275,1328,498,0
90276,1328,294,0
90277,1328,1384,0
90278,1328,386,0
90279,1328,461,0
90280,1328,1291,0
90281,1328,836,0
90282,1328,1004,0
90283,1328,468,0
90284,1328,1147,0
90285,1328,1204,0
90286,1328,333,0
90287,1328,623,0
90288,1328,955,0
90289,1328,743,0
90290,1328,477,0
90291,1328,1232,0
90292,1328,995,0
90293,1328,80,0
90294,1328,1285,0
90295,1328,226,0
90296,1328,1106,0
90297,1328,508,0
90298,1328,731,0
90299,1328,914,0
90300,1328,954,0
90301,1328,1091,0
90302,1328,532,0
90303,1328,22,0
90304,1328,803,0
90305,1328,303,0
90306,1328,864,0
90307,1328,1103,0
90308,1328,613,0
90309,1328,1302,0
90310,1328,1221,0
90311,1328,412,0
90312,1328,1014,0
90313,1328,1262,0
90314,1328,1407,0
90315,1328,1375,0
90316,1328,773,0
90317,1328,1345,0
90318,1328,432,0
90319,1328,373,0
90320,1328,1099,0
90321,1328,1068,0
90322,1328,970,0
90323,1328,311,0
90324,1328,122,0
90325,1328,924,0
90326,1328,687,0
90327,1328,364,0
90328,1328,197,0
90329,1328,1036,0
90330,1328,1189,0
90331,1328,419,0
90332,1328,839,0
90333,1328,1198,0
90334,1328,977,0
90335,1328,1317,0
90336,1328,1325,0
90337,1328,454,0
90338,1328,624,0
90339,1328,861,0
90340,1328,248,0
90341,1328,16,0
90342,1328,1402,0
90343,1328,998,0
90344,1328,45,0
90345,1328,821,0
90346,1328,465,0
90347,1328,933,0
90348,1328,1161,0
90349,1328,962,0
90350,1328,941,0
90351,1328,598,0
90352,1328,1179,0
90353,1328,1342,0
90354,1328,1408,0
90355,1328,339,0
90356,1328,596,0
90357,1328,717,0
90358,1328,974,0
90359,1328,551,0
90360,1328,792,0
90361,1328,1037,0
90362,1328,397,0
90363,1328,968,0
90364,1328,141,0
90365,1328,120,0
90366,1328,703,0
90367,1328,1211,0
90368,1328,591,0
90369,1328,39,0
90370,1328,343,0
90371,1328,778,0
90372,1328,640,0
90373,1328,938,0
90374,1328,71,0
90375,1328,1191,0
90376,1328,1266,0
90377,1328,654,0
90378,1328,1076,0
90379,1328,1135,0
90380,1328,1184,0
90381,1328,1295,0
90382,1328,823,0
90383,1328,341,0
90384,1328,41,0
90385,1328,296,0
90386,1328,1137,0
90387,1328,53,0
90388,1328,1222,0
90389,1328,304,0
90390,1328,422,0
90391,1328,105,0
90392,1328,1364,0
90393,1328,1406,0
90394,1328,309,0
90395,1328,894,0
90396,1328,1338,0
90397,1328,782,0
90398,1328,700,0
90399,1328,487,0
90400,1328,971,0
90401,1328,19,0
90402,1328,1015,0
90403,1328,853,0
90404,1328,443,0
90405,1328,128,0
90406,1328,246,0
90407,1328,144,0
90408,1328,471,0
90409,1328,5,0
90410,1328,693,0
90411,1328,926,0
90412,1328,741,0
90413,1328,1080,0
90414,1328,935,0
90415,1328,1255,0
90416,1328,663,0
90417,1328,733,0
90418,1328,795,0
90419,1328,754,0
90420,1328,740,0
90421,1328,587,0
90422,1328,260,0
90423,1348,87,0
90424,1348,1098,0
90425,1348,185,0
90426,1348,1349,0
90427,1348,534,0
90428,1348,328,0
90429,1348,578,0
90430,1348,400,0
90431,1348,1151,0
90432,1348,777,0
90433,1348,696,0
90434,1348,1240,0
90435,1348,721,0
90436,1348,879,0
90437,1348,113,0
90438,1348,487,0
90439,1348,907,0
90440,1348,822,0
90441,1348,444,0
90442,1348,709,0
90443,1348,234,0
90444,1348,1195,0
90445,1348,1165,0
90446,1348,649,0
90447,1348,761,0
90448,1348,701,0
90449,1348,77,0
90450,1348,415,0
90451,1348,1153,0
90452,1348,477,0
90453,1348,788,0
90454,1348,230,0
90455,1348,285,0
90456,1348,767,0
90457,1348,422,0
90458,1348,203,0
90459,1348,763,0
90460,1348,894,0
90461,1348,961,0
90462,1348,493,0
90463,1348,539,0
90464,1348,1109,0
90465,1348,1280,0
90466,1348,1299,0
90467,1348,1028,0
90468,1348,843,0
90469,1348,140,0
90470,1348,470,0
90471,1348,176,0
90472,1348,528,0
90473,1348,900,0
90474,1348,926,0
90475,1348,361,0
90476,1348,1187,0
90477,1348,1096,0
90478,1348,1288,0
90479,1348,1201,0
90480,1348,1237,0
90481,1348,639,0
90482,1348,2,0
90483,1348,708,0
90484,1348,135,0
90485,1348,857,0
90486,1348,189,0
90487,1348,1163,0
90488,1348,54,0
90489,1348,1178,0
90490,1348,1401,0
90491,1348,910,0
90492,1348,506,0
90493,1348,221,0
90494,1348,360,0
90495,1348,460,0
90496,1348,998,0
90497,1348,1174,0
90498,1348,987,0
90499,1348,267,0
90500,1348,601,0
90501,1348,830,0
90502,1348,1224,0
90503,1348,1376,0
90504,1348,289,0
90505,1348,1073,0
90506,1348,399,0
90507,1348,583,0
90508,1348,200,0
90509,1348,429,0
90510,1348,153,0
90511,1348,922,0
90512,1348,469,0
90513,1348,768,0
90514,1348,1141,0
90515,1348,1116,0
90516,1348,66,0
90517,1348,163,0
90518,1348,407,0
90519,1348,588,0
90520,1348,272,0
90521,1348,327,0
90522,1348,419,0
90523,1348,425,0
90524,1348,1262,0
90525,1348,764,0
90526,1348,963,0
90527,1348,584,0
90528,1348,212,0
90529,1348,645,0
90530,1348,95,0
90531,1348,1006,0
90532,1348,1139,0
90533,1348,829,0
90534,1348,120,0
90535,1348,893,0
90536,1348,924,0
90537,1348,1253,0
90538,1348,570,0
90539,1348,847,0
90540,1348,952,0
90541,1348,1085,0
90542,1348,635,0
90543,1348,198,0
90544,1348,603,0
90545,1348,1255,0
90546,1348,323,0
90547,1348,192,0
90548,1348,304,0
90549,1348,552,0
90550,1348,574,0
90551,1348,1216,0
90552,1348,1003,0
90553,1348,905,0
90554,1348,101,0
90555,1348,967,0
90556,1348,1092,0
90557,1348,68,0
90558,1348,616,0
90559,1348,648,0
90560,1348,765,0
90561,1348,246,0
90562,1348,1179,0
90563,1348,502,0
90564,1348,286,0
90565,1348,256,0
90566,1348,196,0
90567,1348,1018,0
90568,1348,94,0
90569,1348,925,0
90570,1348,106,0
90571,1348,732,0
90572,1348,661,0
90573,1348,884,0
90574,1348,1050,0
90575,1348,567,0
90576,1348,405,0
90577,1348,666,0
90578,1348,1149,0
90579,1348,604,0
90580,1348,97,0
90581,1348,173,0
90582,1348,1355,0
90583,1348,1223,0
90584,1348,1369,0
90585,1348,91,0
90586,1348,828,0
90587,1348,1219,0
90588,1348,541,0
90589,1348,664,0
90590,1348,227,0
90591,1348,1340,0
90592,1348,1120,0
90593,1348,1000,0
90594,1348,1063,0
90595,1348,148,0
90596,1348,1320,0
90597,1348,1193,0
90598,1348,30,0
90599,1348,467,0
90600,1348,856,0
90601,1348,665,0
90602,1348,523,0
90603,1348,940,0
90604,1348,625,0
90605,1348,78,0
90606,1348,993,0
90607,1348,1364,0
90608,1348,1363,0
90609,1348,484,0
90610,1348,994,0
90611,1348,1042,0
90612,1348,957,0
90613,1348,770,0
90614,1348,875,0
90615,1348,1314,0
90616,1348,440,0
90617,1348,1198,0
90618,1348,348,0
90619,1348,166,0
90620,1348,685,0
90621,1348,1169,0
90622,1348,1131,0
90623,1348,756,0
90624,1348,1182,0
90625,1348,887,0
90626,1348,1311,0
90627,1348,849,0
90628,1348,660,0
90629,1348,65,0
90630,1348,1271,0
90631,1348,602,0
90632,1348,871,0
90633,1348,404,0
90634,1348,396,0
90635,1348,31,0
90636,1348,34,0
90637,1348,1234,0
90638,1348,915,0
90639,1348,1023,0
90640,1348,448,0
90641,1348,62,0
90642,1348,781,0
90643,1348,1289,0
90644,1348,599,0
90645,1348,1181,0
90646,1348,501,0
90647,1348,8,0
90648,1348,489,0
90649,1348,514,0
90650,1348,35,0
90651,1348,1055,0
90652,1348,1327,0
90653,1348,329,0
90654,1348,410,0
90655,1348,43,0
90656,1348,24,0
90657,1348,1156,0
90658,1348,394,0
90659,1348,142,0
90660,1348,435,0
90661,1348,1031,0
90662,1348,57,0
90663,1348,350,0
90664,1348,459,0
90665,1348,983,0
90666,1348,650,0
90667,1348,711,0
90668,1348,1123,0
90669,1348,522,0
90670,1348,681,0
90671,1348,1138,0
90672,1348,680,0
90673,1348,854,0
90674,1348,1171,0
90675,1348,75,0
90676,1348,1231,0
90677,1348,1103,0
90678,1348,228,0
90679,1348,1112,0
90680,1348,730,0
90681,1348,174,0
90682,1348,545,0
90683,1348,50,0
90684,1348,556,0
90685,1348,833,0
90686,1348,481,0
90687,1348,1054,0
90688,1348,72,0
90689,1348,1333,0
90690,1348,896,0
90691,1348,1126,0
90692,1348,1013,0
90693,1348,298,0
90694,1348,736,0
90695,1348,572,0
90696,1348,99,0
90697,1348,555,0
90698,1348,1102,0
90699,1348,1136,0
90700,1348,1099,0
90701,1348,609,0
90702,1348,1199,0
90703,1348,786,0
90704,1348,108,0
90705,1348,587,0
90706,1348,1281,0
90707,1348,1402,0
90708,1348,697,0
90709,1348,430,0
90710,1348,1196,0
90711,1348,468,0
90712,1348,38,0
90713,1348,743,0
90714,1348,253,0
90715,1348,1057,0
90716,1348,7,0
90717,1348,283,0
90718,1348,314,0
90719,1348,342,0
90720,1348,287,0
90721,1348,947,0
90722,1348,619,0
90723,1348,408,0
90724,1348,326,0
90725,1348,929,0
90726,1348,1105,0
90727,1348,1326,0
90728,1348,1269,0
90729,1348,698,0
90730,1348,1305,0
90731,1348,47,0
90732,1348,151,0
90733,1348,1287,0
90734,1348,465,0
90735,1348,377,0
90736,1348,231,0
90737,1348,691,0
90738,1348,904,0
90739,1348,201,0
90740,1348,1012,0
90741,1348,273,0
90742,1348,655,0
90743,1348,503,0
90744,1348,340,0
90745,1348,1209,0
90746,1348,479,0
90747,1353,723,0
90748,1353,1219,0
90749,1353,324,0
90750,1353,826,0
90751,1353,109,0
90752,1353,901,0
90753,1353,1383,0
90754,1353,534,0
90755,1353,587,0
90756,1353,484,0
90757,1353,882,0
90758,1353,1178,0
90759,1353,1254,0
90760,1353,1232,0
90761,1353,715,0
90762,1353,836,0
90763,1353,110,0
90764,1353,26,0
90765,1353,896,0
90766,1353,672,0
90767,1353,127,0
90768,1353,785,0
90769,1353,310,0
90770,1353,739,0
90771,1353,655,0
90772,1353,7,0
90773,1353,435,0
90774,1353,1072,0
90775,1353,711,0
90776,1353,187,0
90777,1353,321,0
90778,1353,1209,0
90779,1353,605,0
90780,1353,69,0
90781,1353,965,0
90782,1353,466,0
90783,1353,1231,0
90784,1353,345,0
90785,1353,1197,0
90786,1353,1077,0
90787,1353,58,0
90788,1353,1045,0
90789,1353,94,0
90790,1353,892,0
90791,1353,1259,0
90792,1353,1246,0
90793,1353,161,0
90794,1353,1056,0
90795,1353,366,0
90796,1353,1061,0
90797,1353,1019,0
90798,1353,1255,0
90799,1353,991,0
90800,1353,308,0
90801,1353,211,0
90802,1353,523,0
90803,1353,1167,0
90804,1353,1175,0
90805,1353,1155,0
90806,1353,1203,0
90807,1353,439,0
90808,1353,861,0
90809,1353,126,0
90810,1353,1305,0
90811,1353,999,0
90812,1353,239,0
90813,1353,568,0
90814,1353,665,0
90815,1353,160,0
90816,1353,1188,0
90817,1353,42,0
90818,1353,45,0
90819,1353,738,0
90820,1353,1189,0
90821,1353,670,0
90822,1353,1391,0
90823,1353,198,0
90824,1353,1375,0
90825,1353,538,0
90826,1353,986,0
90827,1353,954,0
90828,1353,1349,0
90829,1353,1161,0
90830,1353,972,0
90831,1353,966,0
90832,1353,593,0
90833,1353,271,0
90834,1353,821,0
90835,1353,449,0
90836,1353,955,0
90837,1353,681,0
90838,1353,1257,0
90839,1353,384,0
90840,1353,1363,0
90841,1353,136,0
90842,1353,881,0
90843,1353,726,0
90844,1353,1315,0
90845,1353,531,0
90846,1353,107,0
90847,1353,919,0
90848,1353,581,0
90849,1353,883,0
90850,1353,645,0
90851,1353,391,0
90852,1353,1328,0
90853,1353,249,0
90854,1353,698,0
90855,1353,721,0
90856,1353,471,0
90857,1353,885,0
90858,1353,210,0
90859,1353,1007,0
90860,1353,233,0
90861,1353,420,0
90862,1353,696,0
90863,1353,536,0
90864,1353,306,0
90865,1353,789,0
90866,1353,1063,0
90867,1353,964,0
90868,1353,57,0
90869,1353,974,0
90870,1353,201,0
90871,1353,793,0
90872,1353,263,0
90873,1353,415,0
90874,1353,712,0
90875,1353,684,0
90876,1353,678,0
90877,1353,746,0
90878,1353,1296,0
90879,1353,64,0
90880,1353,158,0
90881,1353,694,0
90882,1353,690,0
90883,1353,650,0
90884,1353,274,0
90885,1353,354,0
90886,1353,1381,0
90887,1353,1366,0
90888,1353,799,0
90889,1353,1055,0
90890,1353,1332,0
90891,1353,406,0
90892,1353,873,0
90893,1353,1058,0
90894,1353,1140,0
90895,1353,199,0
90896,1353,913,0
90897,1353,595,0
90898,1353,368,0
90899,1353,613,0
90900,1353,1350,0
90901,1353,234,0
90902,1353,1038,0
90903,1353,897,0
90904,1353,1,0
90905,1353,416,0
90906,1353,152,0
90907,1353,573,0
90908,1353,330,0
90909,1353,1273,0
90910,1353,798,0
90911,1353,383,0
90912,1353,607,0
90913,1353,1331,0
90914,1353,316,0
90915,1353,138,0
90916,1353,813,0
90917,1353,1334,0
90918,1353,866,0
90919,1353,1400,0
90920,1353,1261,0
90921,1353,781,0
90922,1353,189,0
90923,1353,949,0
90924,1353,348,0
90925,1353,205,0
90926,1353,453,0
90927,1353,894,0
90928,1353,558,0
90929,1353,771,0
90930,1353,816,0
90931,1353,1177,0
90932,1353,527,0
90933,1353,395,0
90934,1353,54,0
90935,1353,248,0
90936,1353,865,0
90937,1353,105,0
90938,1353,833,0
90939,1353,485,0
90940,1353,1402,0
90941,1353,1207,0
90942,1353,863,0
90943,1353,1221,0
90944,1353,206,0
90945,1353,1024,0
90946,1353,1289,0
90947,1353,686,0
90948,1353,412,0
90949,1353,498,0
90950,1353,1076,0
90951,1353,1103,0
90952,1353,921,0
90953,1353,679,0
90954,1353,277,0
90955,1353,429,0
90956,1353,433,0
90957,1353,1022,0
90958,1353,1183,0
90959,1353,1001,0
90960,1353,1351,0
90961,1353,936,0
90962,1353,724,0
90963,1353,1397,0
90964,1353,79,0
90965,1353,1335,0
90966,1353,238,0
90967,1353,1192,0
90968,1353,116,0
90969,1353,1304,0
90970,1353,641,0
90971,1353,973,0
90972,1353,117,0
90973,1353,213,0
90974,1353,1283,0
90975,1353,692,0
90976,1353,352,0
90977,1353,602,0
90978,1353,1230,0
90979,1353,635,0
90980,1353,1355,0
90981,1353,1018,0
90982,1353,226,0
90983,1353,532,0
90984,1353,346,0
90985,1353,1229,0
90986,1353,1384,0
90987,1353,1119,0
90988,1353,952,0
90989,1353,1362,0
90990,1353,967,0
90991,1353,503,0
90992,1353,1083,0
90993,1353,514,0
90994,1353,1040,0
90995,1353,35,0
90996,1353,151,0
90997,1353,636,0
90998,1353,1286,0
90999,1353,1348,0
91000,1353,1044,0
91001,1353,500,0
91002,1353,82,0
91003,1353,1159,0
91004,1353,841,0
91005,1353,1130,0
91006,1353,1240,0
91007,1353,1295,0
91008,1353,387,0
91009,1353,309,0
91010,1353,731,0
91011,1353,192,0
91012,1353,652,0
91013,1353,539,0
91014,1353,864,0
91015,1353,422,0
91016,1353,88,0
91017,1353,660,0
91018,1353,3,0
91019,1353,427,0
91020,1353,623,0
91021,1353,356,0
91022,1353,6,0
91023,1353,1053,0
91024,1353,438,0
91025,1353,647,0
91026,1353,442,0
91027,1353,341,0
91028,1353,528,0
91029,1353,1280,0
91030,1353,1065,0
91031,1353,1012,0
91032,1353,273,0
91033,1353,778,0
91034,1353,707,0
91035,1353,1122,0
91036,1353,968,0
91037,1353,168,0
91038,1353,347,0
91039,1353,1268,0
91040,1353,1150,0
91041,1353,706,0
91042,1353,777,0
91043,1353,542,0
91044,1353,1099,0
91045,1353,236,0
91046,1353,41,0
91047,1353,846,0
91048,1353,862,0
91049,1353,791,0
91050,1353,355,0
91051,1353,1208,0
91052,1353,191,0
91053,1353,743,0
91054,1353,1173,0
91055,1353,1148,0
91056,1353,328,0
91057,1353,1265,0
91058,1353,825,0
91059,1353,1117,0
91060,1353,876,0
91061,1353,36,0
91062,1353,83,0
91063,1353,1152,0
91064,1353,40,0
91065,1353,1193,0
91066,1353,111,0
91067,1353,129,0
91068,1353,671,0
91069,1355,725,0
91070,1355,231,0
91071,1355,1197,0
91072,1355,235,0
91073,1355,368,0
91074,1355,221,0
91075,1355,522,0
91076,1355,1274,0
91077,1355,1071,0
91078,1355,1293,0
91079,1355,755,0
91080,1355,908,0
91081,1355,402,0
91082,1355,848,0
91083,1355,411,0
91084,1355,89,0
91085,1355,83,0
91086,1355,1234,0
91087,1355,1168,0
91088,1355,545,0
91089,1355,322,0
91090,1355,1202,0
91091,1355,526,0
91092,1355,676,0
91093,1355,382,0
91094,1355,215,0
91095,1355,597,0
91096,1355,1053,0
91097,1355,914,0
91098,1355,283,0
91099,1355,1334,0
91100,1355,1303,0
91101,1355,1041,0
91102,1355,857,0
91103,1355,485,0
91104,1355,932,0
91105,1355,162,0
91106,1355,403,0
91107,1355,184,0
91108,1355,1342,0
91109,1355,955,0
91110,1355,1033,0
91111,1355,474,0
91112,1355,1007,0
91113,1355,98,0
91114,1355,739,0
91115,1355,1208,0
91116,1355,768,0
91117,1355,560,0
91118,1355,1196,0
91119,1355,13,0
91120,1355,1178,0
91121,1355,960,0
91122,1355,232,0
91123,1355,933,0
91124,1355,920,0
91125,1355,1,0
91126,1355,460,0
91127,1355,48,0
91128,1355,154,0
91129,1355,1292,0
91130,1355,528,0
91131,1355,1264,0
91132,1355,242,0
91133,1355,102,0
91134,1355,456,0
91135,1355,200,0
91136,1355,477,0
91137,1355,263,0
91138,1355,614,0
91139,1355,621,0
91140,1355,100,0
91141,1355,270,0
91142,1355,944,0
91143,1355,1269,0
91144,1355,999,0
91145,1355,112,0
91146,1355,512,0
91147,1355,479,0
91148,1355,740,0
91149,1355,1212,0
91150,1355,1308,0
91151,1355,838,0
91152,1355,905,0
91153,1355,1335,0
91154,1355,713,0
91155,1355,289,0
91156,1355,10,0
91157,1355,262,0
91158,1355,1285,0
91159,1355,1225,0
91160,1355,589,0
91161,1355,756,0
91162,1355,732,0
91163,1355,1078,0
91164,1355,450,0
91165,1355,1312,0
91166,1355,513,0
91167,1355,578,0
91168,1355,695,0
91169,1355,807,0
91170,1355,189,0
91171,1355,1352,0
91172,1355,1384,0
91173,1355,1179,0
91174,1355,951,0
91175,1355,1273,0
91176,1355,1113,0
91177,1355,1015,0
91178,1355,1152,0
91179,1355,3,0
91180,1355,724,0
91181,1355,199,0
91182,1355,94,0
91183,1355,603,0
91184,1355,330,0
91185,1355,923,0
91186,1355,1082,0
91187,1355,291,0
91188,1355,935,0
91189,1355,586,0
91190,1355,1243,0
91191,1355,1403,0
91192,1355,771,0
91193,1355,57,0
91194,1355,20,0
91195,1355,421,0
91196,1355,1351,0
91197,1355,649,0
91198,1355,44,0
91199,1355,1235,0
91200,1355,535,0
91201,1355,1244,0
91202,1355,559,0
91203,1355,647,0
91204,1355,868,0
91205,1355,929,0
91206,1355,1284,0
91207,1355,4,0
91208,1355,994,0
