,TF,Target,Label
4518,299,830,0
4519,299,390,0
4520,299,1066,0
4521,299,667,0
4522,299,195,0
4523,299,1245,0
4524,299,330,0
4525,299,633,0
4526,299,895,0
4527,299,494,0
4528,299,647,0
4529,299,1384,0
4530,299,257,0
4531,299,308,0
4532,299,982,0
4533,299,460,0
4534,299,605,0
4535,299,275,0
4536,299,1024,0
4537,299,93,0
4538,299,1204,0
4539,299,95,0
4540,299,1010,0
4541,299,59,0
4542,299,1301,0
4543,299,464,0
4544,299,174,0
4545,299,1289,0
4546,299,431,0
4547,299,1253,0
4548,299,1162,0
4549,299,118,0
4550,299,1094,0
4551,299,785,0
4552,299,1213,0
4553,299,1031,0
4554,299,1073,0
4555,299,1172,0
4556,299,496,0
4557,299,360,0
4558,299,740,0
4559,299,547,0
4560,299,224,0
4561,299,386,0
4562,299,493,0
4563,299,1018,0
4564,299,119,0
4565,299,28,0
4566,299,880,0
4567,299,1402,0
4568,299,691,0
4569,299,507,0
4570,299,513,0
4571,299,1141,0
4572,299,1280,0
4573,299,1124,0
4574,299,863,0
4575,299,391,0
4576,299,881,0
4577,299,746,0
4578,299,1434,0
4579,299,1083,0
4580,299,1303,0
4581,299,286,0
4582,299,1196,0
4583,299,1116,0
4584,299,173,0
4585,299,710,0
4586,299,232,0
4587,299,678,0
4588,299,782,0
4589,299,1383,0
4590,299,576,0
4591,299,91,0
4592,299,529,0
4593,299,868,0
4594,299,705,0
4595,299,901,0
4596,299,474,0
4597,299,1087,0
4598,299,490,0
4599,299,1181,0
4600,299,205,0
4601,299,1392,0
4602,299,1246,0
4603,299,650,0
4604,299,857,0
4605,299,1300,0
4606,299,538,0
4607,299,1326,0
4608,299,410,0
4609,299,1270,0
4610,299,1193,0
4611,299,1117,0
4612,299,554,0
4613,299,525,0
4614,299,279,0
4615,299,642,0
4616,299,897,0
4617,299,335,0
4618,299,744,0
4619,299,1422,0
4620,299,1219,0
4621,299,786,0
4622,299,98,0
4623,299,651,0
4624,299,471,0
4625,299,1356,0
4626,299,592,0
4627,299,919,0
4628,299,1268,0
4629,299,1357,0
4630,299,284,0
4631,299,1299,0
4632,299,10,0
4633,299,1060,0
4634,299,738,0
4635,299,1335,0
4636,299,837,0
4637,299,23,0
4638,299,594,0
4639,299,504,0
4640,299,506,0
4641,299,630,0
4642,299,623,0
4643,299,1337,0
4644,299,1354,0
4645,299,1176,0
4646,299,508,0
4647,299,1114,0
4648,299,345,0
4649,299,1433,0
4650,299,384,0
4651,299,1291,0
4652,299,1080,0
4653,299,1412,0
4654,299,333,0
4655,299,823,0
4656,299,1307,0
4657,299,792,0
4658,299,531,0
4659,299,109,0
4660,299,741,0
4661,299,1228,0
4662,299,8,0
4663,299,510,0
4664,299,1203,0
4665,299,1214,0
4666,299,495,0
4667,299,862,0
4668,299,428,0
4669,299,512,0
4670,299,1292,0
4671,299,84,0
4672,299,204,0
4673,299,1322,0
4674,299,1400,0
4675,299,447,0
4676,299,478,0
4677,299,902,0
4678,299,629,0
4679,299,249,0
4680,299,1003,0
4681,299,492,0
4682,299,889,0
4683,299,1443,0
4684,299,213,0
4685,299,969,0
4686,299,1187,0
4687,299,1210,0
4688,299,724,0
4689,299,515,0
4690,299,711,0
4691,299,124,0
4692,299,1042,0
4693,299,855,0
4694,299,1355,0
4695,299,1417,0
4696,299,1265,0
4697,299,1444,0
4698,299,943,0
4699,299,1035,0
4700,299,459,0
4701,299,69,0
4702,299,236,0
4703,299,578,0
4704,299,1374,0
4705,299,603,0
4706,299,692,0
4707,299,110,0
4708,299,861,0
4709,299,34,0
4710,299,465,0
4711,299,380,0
4712,299,66,0
4713,299,1220,0
4714,299,310,0
4715,299,1089,0
4716,299,1218,0
4717,299,535,0
4718,299,822,0
4719,299,923,0
4720,299,670,0
4721,299,1375,0
4722,299,70,0
4723,299,1432,0
4724,299,1430,0
4725,306,316,0
4726,306,1110,0
4727,306,1175,0
4728,306,255,0
4729,306,1236,0
4730,306,1091,0
4731,306,333,0
4732,306,248,0
4733,306,413,0
4734,306,233,0
4735,306,462,0
4736,306,675,0
4737,306,506,0
4738,306,608,0
4739,306,379,0
4740,306,17,0
4741,306,294,0
4742,306,577,0
4743,306,1404,0
4744,306,668,0
4745,306,562,0
4746,306,151,0
4747,306,1022,0
4748,306,542,0
4749,306,664,0
4750,306,593,0
4751,306,591,0
4752,306,1254,0
4753,306,202,0
4754,306,1046,0
4755,306,1253,0
4756,306,217,0
4757,306,471,0
4758,306,129,0
4759,306,844,0
4760,306,663,0
4761,306,1055,0
4762,306,461,0
4763,306,1303,0
4764,306,24,0
4765,306,781,0
4766,306,888,0
4767,306,80,0
4768,306,524,0
4769,306,838,0
4770,306,957,0
4771,306,381,0
4772,306,919,0
4773,306,606,0
4774,306,93,0
4775,306,1360,0
4776,306,1223,0
4777,306,1015,0
4778,306,1102,0
4779,306,1127,0
4780,306,123,0
4781,306,995,0
4782,306,762,0
4783,306,680,0
4784,306,1195,0
4785,306,616,0
4786,306,1395,0
4787,306,1064,0
4788,306,254,0
4789,306,752,0
4790,306,1020,0
4791,306,1008,0
4792,306,1192,0
4793,306,498,0
4794,306,1151,0
4795,306,1378,0
4796,306,494,0
4797,306,1315,0
4798,306,100,0
4799,306,1426,0
4800,306,945,0
4801,306,376,0
4802,306,214,0
4803,306,1042,0
4804,306,914,0
4805,306,757,0
4806,306,727,0
4807,306,724,0
4808,306,1182,0
4809,306,1159,0
4810,306,1060,0
4811,306,1284,0
4812,306,1433,0
4813,306,907,0
4814,306,911,0
4815,306,1144,0
4816,306,737,0
4817,306,717,0
4818,306,1032,0
4819,306,124,0
4820,306,522,0
4821,306,1092,0
4822,306,10,0
4823,306,311,0
4824,306,670,0
4825,306,531,0
4826,306,55,0
4827,306,1149,0
4828,306,307,0
4829,306,1160,0
4830,306,449,0
4831,306,816,0
4832,306,1107,0
4833,306,335,0
4834,306,299,0
4835,306,1403,0
4836,306,733,0
4837,306,209,0
4838,306,1257,0
4839,306,716,0
4840,306,1246,0
4841,306,835,0
4842,306,837,0
4843,306,382,0
4844,306,825,0
4845,306,637,0
4846,306,721,0
4847,306,615,0
4848,306,23,0
4849,306,1434,0
4850,306,1422,0
4851,306,643,0
4852,306,370,0
4853,306,485,0
4854,306,221,0
4855,306,962,0
4856,306,76,0
4857,306,106,0
4858,306,917,0
4859,306,8,0
4860,306,178,0
4861,306,775,0
4862,306,45,0
4863,306,150,0
4864,306,657,0
4865,306,683,0
4866,306,715,0
4867,306,234,0
4868,306,573,0
4869,306,1274,0
4870,306,565,0
4871,306,336,0
4872,306,581,0
4873,306,186,0
4874,306,625,0
4875,306,84,0
4876,306,1428,0
4877,306,561,0
4878,306,1234,0
4879,306,1086,0
4880,306,843,0
4881,306,271,0
4882,306,991,0
4883,306,371,0
4884,306,89,0
4885,306,1418,0
4886,306,479,0
4887,306,1376,0
4888,306,1263,0
4889,306,1324,0
4890,306,1286,0
4891,306,1033,0
4892,306,620,0
4893,306,87,0
4894,306,1132,0
4895,306,1224,0
4896,306,286,0
4897,306,767,0
4898,306,60,0
4899,306,1172,0
4900,306,556,0
4901,306,918,0
4902,306,905,0
4903,306,421,0
4904,306,764,0
4905,306,230,0
4906,306,98,0
4907,306,741,0
4908,306,1054,0
4909,306,1024,0
4910,306,1014,0
4911,306,229,0
4912,306,73,0
4913,306,1004,0
4914,306,528,0
4915,306,574,0
4916,306,411,0
4917,306,1385,0
4918,306,171,0
4919,306,19,0
4920,306,1137,0
4921,306,136,0
4922,306,459,0
4923,306,813,0
4924,306,1034,0
4925,306,1318,0
4926,306,1276,0
4927,306,1402,0
4928,306,729,0
4929,306,773,0
4930,306,1187,0
4931,306,587,0
4932,306,1430,0
4933,306,1117,0
4934,306,1206,0
4935,306,200,0
4936,306,1237,0
4937,306,705,0
4938,306,176,0
4939,306,446,0
4940,306,1419,0
4941,306,1337,0
4942,306,496,0
4943,306,1017,0
4944,306,1081,0
4945,306,1053,0
4946,306,808,0
4947,306,1071,0
4948,306,1170,0
4949,306,592,0
4950,306,252,0
4951,306,552,0
4952,306,460,0
4953,306,1435,0
4954,306,166,0
4955,306,114,0
4956,306,154,0
4957,306,451,0
4958,306,981,0
4959,306,1082,0
4960,306,447,0
4961,306,1436,0
4962,306,1424,0
4963,306,1152,0
4964,306,866,0
4965,306,492,0
4966,306,242,0
4967,306,828,0
4968,306,1370,0
4969,306,1174,0
4970,306,968,0
4971,306,27,0
4972,306,754,0
4973,306,883,0
4974,306,699,0
4975,306,706,0
4976,306,1048,0
4977,306,11,0
4978,306,174,0
4979,306,789,0
4980,306,223,0
4981,306,180,0
4982,306,1138,0
4983,306,1363,0
4984,306,1177,0
4985,306,117,0
4986,306,70,0
4987,306,1349,0
4988,306,975,0
4989,306,246,0
4990,306,310,0
4991,306,803,0
4992,306,965,0
4993,306,325,0
4994,306,327,0
4995,306,15,0
4996,319,1029,0
4997,319,1307,0
4998,319,513,0
4999,319,1286,0
5000,319,1446,0
5001,319,358,0
5002,319,559,0
5003,319,543,0
5004,319,200,0
5005,319,187,0
5006,319,936,0
5007,319,594,0
5008,319,617,0
5009,319,932,0
5010,319,383,0
5011,319,506,0
5012,319,843,0
5013,319,1157,0
5014,319,242,0
5015,319,1352,0
5016,319,737,0
5017,319,80,0
5018,319,753,0
5019,319,1033,0
5020,319,364,0
5021,319,725,0
5022,319,299,0
5023,319,378,0
5024,319,393,0
5025,319,782,0
5026,319,644,0
5027,319,413,0
5028,319,713,0
5029,319,438,0
5030,319,1094,0
5031,319,653,0
5032,319,451,0
5033,319,978,0
5034,319,428,0
5035,319,918,0
5036,319,587,0
5037,319,1071,0
5038,319,17,0
5039,319,699,0
5040,319,345,0
5041,319,975,0
5042,319,1105,0
5043,319,269,0
5044,319,91,0
5045,319,385,0
5046,319,151,0
5047,319,808,0
5048,319,861,0
5049,319,1019,0
5050,319,742,0
5051,319,1319,0
5052,319,68,0
5053,319,399,0
5054,319,840,0
5055,319,1032,0
5056,319,1181,0
5057,319,631,0
5058,319,1117,0
5059,319,42,0
5060,319,1146,0
5061,319,1112,0
5062,319,898,0
5063,319,40,0
5064,319,317,0
5065,319,201,0
5066,319,554,0
5067,319,581,0
5068,319,307,0
5069,319,688,0
5070,319,1410,0
5071,319,806,0
5072,319,512,0
5073,319,1350,0
5074,319,721,0
5075,319,1005,0
5076,319,228,0
5077,319,1073,0
5078,319,810,0
5079,319,611,0
5080,319,469,0
5081,319,115,0
5082,319,522,0
5083,319,1337,0
5084,319,945,0
5085,319,556,0
5086,319,629,0
5087,319,1047,0
5088,319,1351,0
5089,319,1111,0
5090,319,206,0
5091,319,1036,0
5092,319,1054,0
5093,319,1134,0
5094,319,54,0
5095,319,1129,0
5096,319,1168,0
5097,319,141,0
5098,319,960,0
5099,319,884,0
5100,319,122,0
5101,319,1100,0
5102,319,1081,0
5103,319,1298,0
5104,319,1004,0
5105,319,1044,0
5106,319,1422,0
5107,319,154,0
5108,319,359,0
5109,319,816,0
5110,319,564,0
5111,319,1196,0
5112,319,1061,0
5113,319,756,0
5114,319,159,0
5115,319,604,0
5116,319,1099,0
5117,319,624,0
5118,319,108,0
5119,319,308,0
5120,319,320,0
5121,319,453,0
5122,319,112,0
5123,319,723,0
5124,319,371,0
5125,319,130,0
5126,319,700,0
5127,319,533,0
5128,319,1106,0
5129,319,976,0
5130,348,674,0
5131,348,131,0
5132,348,1379,0
5133,348,515,0
5134,348,1314,0
5135,348,652,0
5136,348,831,0
5137,348,740,0
5138,348,45,0
5139,348,719,0
5140,348,649,0
5141,348,84,0
5142,348,643,0
5143,348,1007,0
5144,348,144,0
5145,348,1184,0
5146,348,450,0
5147,348,114,0
5148,348,121,0
5149,348,822,0
5150,348,232,0
5151,348,372,0
5152,348,1266,0
5153,348,490,0
5154,348,1319,0
5155,348,381,0
5156,348,1130,0
5157,348,1040,0
5158,348,343,0
5159,348,200,0
5160,348,604,0
5161,348,694,0
5162,348,1038,0
5163,348,342,0
5164,348,1252,0
5165,348,192,0
5166,348,832,0
5167,348,879,0
5168,348,1402,0
5169,348,1013,0
5170,348,538,0
5171,348,223,0
5172,348,108,0
5173,348,1277,0
5174,348,1011,0
5175,348,1179,0
5176,348,102,0
5177,348,1010,0
5178,348,727,0
5179,348,753,0
5180,348,1382,0
5181,348,1427,0
5182,348,662,0
5183,348,701,0
5184,348,315,0
5185,348,614,0
5186,348,332,0
5187,348,371,0
5188,348,99,0
5189,348,512,0
5190,348,79,0
5191,348,275,0
5192,348,157,0
5193,348,459,0
5194,348,1396,0
5195,348,1362,0
5196,348,1112,0
5197,348,483,0
5198,348,1197,0
5199,348,282,0
5200,348,28,0
5201,348,1053,0
5202,348,993,0
5203,348,229,0
5204,348,107,0
5205,348,176,0
5206,348,595,0
5207,348,279,0
5208,348,511,0
5209,348,1165,0
5210,348,215,0
5211,348,56,0
5212,348,1360,0
5213,348,1061,0
5214,348,355,0
5215,348,280,0
5216,348,210,0
5217,348,723,0
5218,348,1304,0
5219,348,1348,0
5220,348,39,0
5221,348,1257,0
5222,348,240,0
5223,348,423,0
5224,348,1174,0
5225,348,1186,0
5226,348,927,0
5227,348,571,0
5228,348,586,0
5229,348,1133,0
5230,348,174,0
5231,348,1428,0
5232,348,105,0
5233,348,491,0
5234,348,256,0
5235,348,699,0
5236,348,1073,0
5237,348,452,0
5238,348,710,0
5239,348,1097,0
5240,348,314,0
5241,348,717,0
5242,348,1078,0
5243,348,1356,0
5244,348,898,0
5245,348,1264,0
5246,348,384,0
5247,348,1077,0
5248,348,673,0
5249,348,290,0
5250,348,1079,0
5251,348,1363,0
5252,348,1423,0
5253,348,508,0
5254,348,942,0
5255,348,1218,0
5256,348,1100,0
5257,348,981,0
5258,348,958,0
5259,348,165,0
5260,348,564,0
5261,348,653,0
5262,348,1199,0
5263,348,972,0
5264,348,837,0
5265,348,975,0
5266,348,584,0
5267,348,383,0
5268,348,352,0
5269,348,536,0
5270,348,271,0
5271,348,311,0
5272,348,751,0
5273,348,1144,0
5274,348,1337,0
5275,348,489,0
5276,348,775,0
5277,348,502,0
5278,348,1045,0
5279,348,474,0
5280,348,1122,0
5281,348,1408,0
5282,348,720,0
5283,348,861,0
5284,348,1288,0
5285,369,273,0
5286,369,1135,0
5287,369,616,0
5288,369,967,0
5289,369,1249,0
5290,369,417,0
5291,369,496,0
5292,369,1213,0
5293,369,1032,0
5294,369,1058,0
5295,369,1100,0
5296,369,861,0
5297,369,1354,0
5298,369,665,0
5299,369,67,0
5300,369,330,0
5301,369,1068,0
5302,369,220,0
5303,369,169,0
5304,369,973,0
5305,369,726,0
5306,369,896,0
5307,369,875,0
5308,369,1073,0
5309,369,1270,0
5310,369,96,0
5311,369,337,0
5312,369,1124,0
5313,369,482,0
5314,369,426,0
5315,369,781,0
5316,369,206,0
5317,369,571,0
5318,369,878,0
5319,369,884,0
5320,369,1224,0
5321,369,796,0
5322,369,27,0
5323,369,559,0
5324,369,338,0
5325,369,175,0
5326,369,451,0
5327,369,1162,0
5328,369,62,0
5329,369,583,0
5330,369,1266,0
5331,369,598,0
5332,369,1096,0
5333,369,789,0
5334,369,1296,0
5335,369,950,0
5336,369,1384,0
5337,369,724,0
5338,369,874,0
5339,369,87,0
5340,369,932,0
5341,369,1077,0
5342,369,762,0
5343,369,926,0
5344,369,994,0
5345,369,307,0
5346,369,791,0
5347,369,1179,0
5348,369,1400,0
5349,369,908,0
5350,369,806,0
5351,369,877,0
5352,369,536,0
5353,369,1307,0
5354,369,290,0
5355,369,787,0
5356,369,471,0
5357,369,1334,0
5358,369,72,0
5359,369,1382,0
5360,369,141,0
5361,369,1348,0
5362,369,1351,0
5363,369,898,0
5364,369,779,0
5365,369,533,0
5366,369,476,0
5367,369,880,0
5368,369,170,0
5369,369,1390,0
5370,369,102,0
5371,369,465,0
5372,369,181,0
5373,369,1274,0
5374,369,1196,0
5375,369,635,0
5376,369,431,0
5377,369,650,0
5378,369,365,0
5379,369,979,0
5380,369,394,0
5381,369,642,0
5382,369,719,0
5383,369,0,0
5384,402,1371,0
5385,402,1040,0
5386,402,421,0
5387,402,219,0
5388,402,1186,0
5389,402,638,0
5390,402,860,0
5391,402,866,0
5392,402,1290,0
5393,402,387,0
5394,402,736,0
5395,402,347,0
5396,402,587,0
5397,402,858,0
5398,402,1333,0
5399,402,304,0
5400,402,549,0
5401,402,1166,0
5402,402,1356,0
5403,402,1354,0
5404,402,863,0
5405,402,1267,0
5406,402,839,0
5407,402,454,0
5408,402,1311,0
5409,402,786,0
5410,402,1063,0
5411,402,842,0
5412,402,101,0
5413,402,748,0
5414,402,33,0
5415,402,1446,0
5416,402,756,0
5417,402,289,0
5418,402,586,0
5419,402,1081,0
5420,402,339,0
5421,402,349,0
5422,402,451,0
5423,402,165,0
5424,402,677,0
5425,402,163,0
5426,402,699,0
5427,402,812,0
5428,402,645,0
5429,402,843,0
5430,402,1181,0
5431,402,78,0
5432,402,444,0
5433,402,150,0
5434,402,801,0
5435,402,214,0
5436,402,446,0
5437,402,1412,0
5438,402,1053,0
5439,402,195,0
5440,402,1342,0
5441,402,909,0
5442,402,119,0
5443,402,669,0
5444,402,1246,0
5445,402,916,0
5446,402,803,0
5447,402,1414,0
5448,402,745,0
5449,402,696,0
5450,402,161,0
5451,402,270,0
5452,402,363,0
5453,402,269,0
5454,402,754,0
5455,402,1405,0
5456,402,230,0
5457,402,965,0
5458,402,1001,0
5459,402,884,0
5460,402,1368,0
5461,402,693,0
5462,402,744,0
5463,402,1045,0
5464,402,1180,0
5465,402,135,0
5466,402,980,0
5467,402,875,0
5468,402,287,0
5469,402,205,0
5470,402,1344,0
5471,402,305,0
5472,402,1085,0
5473,402,375,0
5474,402,73,0
5475,402,1042,0
5476,402,359,0
5477,402,412,0
5478,402,618,0
5479,402,911,0
5480,402,129,0
5481,402,266,0
5482,402,546,0
5483,402,1391,0
5484,402,670,0
5485,402,794,0
5486,402,351,0
5487,402,831,0
5488,402,1252,0
5489,402,639,0
5490,402,481,0
5491,402,326,0
5492,402,659,0
5493,402,961,0
5494,402,1321,0
5495,402,122,0
5496,402,426,0
5497,402,1162,0
5498,402,306,0
5499,402,908,0
5500,402,1106,0
5501,402,1121,0
5502,402,207,0
5503,402,1248,0
5504,402,1012,0
5505,402,705,0
5506,402,485,0
5507,402,807,0
5508,402,320,0
5509,402,1158,0
5510,402,1288,0
5511,402,561,0
5512,402,804,0
5513,402,215,0
5514,402,225,0
5515,402,662,0
5516,402,612,0
5517,402,292,0
5518,402,103,0
5519,402,1028,0
5520,402,773,0
5521,402,520,0
5522,402,904,0
5523,402,43,0
5524,402,609,0
5525,402,1032,0
5526,402,1404,0
5527,402,330,0
5528,402,545,0
5529,402,216,0
5530,402,222,0
5531,402,16,0
5532,402,517,0
5533,402,134,0
5534,402,471,0
5535,402,539,0
5536,402,318,0
5537,402,797,0
5538,402,449,0
5539,402,660,0
5540,402,730,0
5541,402,992,0
5542,402,632,0
5543,402,408,0
5544,402,90,0
5545,402,943,0
5546,402,642,0
5547,402,620,0
5548,402,1308,0
5549,402,168,0
5550,402,42,0
5551,402,127,0
5552,402,264,0
5553,402,406,0
5554,402,650,0
5555,402,714,0
5556,402,1230,0
5557,402,738,0
5558,402,311,0
5559,402,1353,0
5560,402,107,0
5561,402,1292,0
5562,402,923,0
5563,402,655,0
5564,402,281,0
5565,402,146,0
5566,402,729,0
5567,402,99,0
5568,402,424,0
5569,402,1361,0
5570,402,173,0
5571,402,977,0
5572,402,116,0
5573,402,912,0
5574,402,899,0
5575,402,325,0
5576,402,1098,0
5577,402,907,0
5578,402,333,0
5579,402,5,0
5580,402,190,0
5581,402,731,0
5582,402,1164,0
5583,402,1323,0
5584,402,757,0
5585,402,939,0
5586,402,515,0
5587,402,4,0
5588,402,280,0
5589,402,760,0
5590,402,176,0
5591,402,438,0
5592,402,1346,0
5593,402,796,0
5594,402,605,0
5595,402,114,0
5596,402,1240,0
5597,402,559,0
5598,402,937,0
5599,402,524,0
5600,402,487,0
5601,402,1153,0
5602,402,407,0
5603,402,513,0
5604,402,922,0
5605,402,784,0
5606,402,1128,0
5607,402,891,0
5608,402,919,0
5609,402,881,0
5610,402,390,0
5611,402,948,0
5612,402,635,0
5613,402,648,0
5614,402,117,0
5615,402,651,0
5616,402,617,0
5617,402,1105,0
5618,402,1103,0
5619,402,1249,0
5620,402,649,0
5621,402,914,0
5622,402,1338,0
5623,402,647,0
5624,402,140,0
5625,402,1201,0
5626,402,654,0
5627,402,380,0
5628,402,725,0
5629,402,1172,0
5630,402,808,0
5631,402,1176,0
5632,402,1349,0
5633,402,198,0
5634,402,1282,0
5635,402,864,0
5636,402,689,0
5637,402,400,0
5638,402,1077,0
5639,402,1079,0
5640,402,260,0
5641,402,1118,0
5642,402,811,0
5643,402,893,0
5644,402,67,0
5645,402,1436,0
5646,402,621,0
5647,402,958,0
5648,402,994,0
5649,402,291,0
5650,402,1069,0
5651,402,152,0
5652,402,423,0
5653,402,1224,0
5654,402,186,0
5655,402,154,0
5656,402,964,0
5657,402,218,0
5658,402,1147,0
5659,402,998,0
5660,402,226,0
5661,402,1381,0
5662,402,1149,0
5663,402,1011,0
5664,402,1273,0
5665,402,932,0
5666,402,138,0
5667,402,1429,0
5668,402,806,0
5669,402,1378,0
5670,402,1222,0
5671,402,941,0
5672,402,1127,0
5673,402,228,0
5674,402,442,0
5675,402,1182,0
5676,402,301,0
5677,402,528,0
5678,402,749,0
5679,402,95,0
5680,402,452,0
5681,402,461,0
5682,402,385,0
5683,402,780,0
5684,402,194,0
5685,402,841,0
5686,402,703,0
5687,402,278,0
5688,402,162,0
5689,402,759,0
5690,402,737,0
5691,402,441,0
5692,402,48,0
5693,402,791,0
5694,402,166,0
5695,402,583,0
5696,402,434,0
5697,402,1059,0
5698,468,1251,0
5699,468,564,0
5700,468,667,0
5701,468,17,0
5702,468,1422,0
5703,468,57,0
5704,468,415,0
5705,468,1111,0
5706,468,1174,0
5707,468,530,0
5708,468,16,0
5709,468,313,0
5710,468,549,0
5711,468,1348,0
5712,468,294,0
5713,468,874,0
5714,468,162,0
5715,468,1220,0
5716,468,258,0
5717,468,1100,0
5718,468,892,0
5719,468,1116,0
5720,468,1268,0
5721,468,1080,0
5722,468,1362,0
5723,468,100,0
5724,468,1023,0
5725,468,805,0
5726,468,1337,0
5727,468,393,0
5728,468,717,0
5729,468,490,0
5730,468,229,0
5731,468,1191,0
5732,468,783,0
5733,468,849,0
5734,468,227,0
5735,468,775,0
5736,468,15,0
5737,468,559,0
5738,468,926,0
5739,468,810,0
5740,468,376,0
5741,468,1077,0
5742,468,722,0
5743,468,510,0
5744,468,471,0
5745,468,1022,0
5746,468,1382,0
5747,468,789,0
5748,468,1250,0
5749,468,794,0
5750,468,1033,0
5751,468,508,0
5752,468,1352,0
5753,468,539,0
5754,468,811,0
5755,468,861,0
5756,468,351,0
5757,468,487,0
5758,468,708,0
5759,468,3,0
5760,468,980,0
5761,468,1043,0
5762,468,752,0
5763,468,347,0
5764,468,1351,0
5765,468,627,0
5766,468,1388,0
5767,468,858,0
5768,468,1219,0
5769,468,200,0
5770,468,1157,0
5771,468,809,0
5772,468,604,0
5773,468,1181,0
5774,468,716,0
5775,468,1076,0
5776,468,1363,0
5777,468,610,0
5778,468,1172,0
5779,468,877,0
5780,468,1068,0
5781,468,505,0
5782,468,1247,0
5783,468,617,0
5784,468,1416,0
5785,468,1269,0
5786,468,606,0
5787,468,486,0
5788,468,975,0
5789,468,870,0
5790,468,491,0
5791,468,1255,0
5792,468,368,0
5793,468,642,0
5794,468,1403,0
5795,468,533,0
5796,468,1249,0
5797,468,1188,0
5798,468,378,0
5799,468,825,0
5800,468,1000,0
5801,468,1369,0
5802,468,353,0
5803,468,417,0
5804,468,474,0
5805,468,428,0
5806,547,896,0
5807,547,68,0
5808,547,348,0
5809,547,455,0
5810,547,49,0
5811,547,1012,0
5812,547,1080,0
5813,547,1416,0
5814,547,1315,0
5815,547,1009,0
5816,547,55,0
5817,547,1383,0
5818,547,1105,0
5819,547,273,0
5820,547,1252,0
5821,547,856,0
5822,547,999,0
5823,547,72,0
5824,547,473,0
5825,547,1193,0
5826,547,591,0
5827,547,424,0
5828,547,809,0
5829,547,1414,0
5830,547,357,0
5831,547,130,0
5832,547,287,0
5833,547,1110,0
5834,547,503,0
5835,547,931,0
5836,547,161,0
5837,547,1172,0
5838,547,198,0
5839,547,1093,0
5840,547,218,0
5841,547,533,0
5842,547,350,0
5843,547,187,0
5844,547,938,0
5845,547,215,0
5846,547,574,0
5847,547,781,0
5848,547,382,0
5849,547,1000,0
5850,547,443,0
5851,547,933,0
5852,547,717,0
5853,547,487,0
5854,547,745,0
5855,547,1106,0
5856,547,39,0
5857,547,725,0
5858,547,526,0
5859,547,458,0
5860,547,614,0
5861,547,201,0
5862,547,633,0
5863,547,789,0
5864,547,1060,0
5865,547,107,0
5866,547,775,0
5867,547,993,0
5868,547,728,0
5869,547,69,0
5870,547,1341,0
5871,547,364,0
5872,547,1223,0
5873,547,892,0
5874,547,839,0
5875,547,1292,0
5876,547,283,0
5877,547,811,0
5878,547,1164,0
5879,547,347,0
5880,547,904,0
5881,547,651,0
5882,547,37,0
5883,547,1076,0
5884,547,380,0
5885,547,638,0
5886,547,349,0
5887,547,722,0
5888,547,898,0
5889,547,1442,0
5890,547,371,0
5891,547,1130,0
5892,547,314,0
5893,547,741,0
5894,547,981,0
5895,547,678,0
5896,547,83,0
5897,547,1339,0
5898,547,165,0
5899,547,513,0
5900,547,162,0
5901,547,498,0
5902,547,42,0
5903,547,935,0
5904,547,1007,0
5905,547,942,0
5906,547,570,0
5907,547,313,0
5908,547,1140,0
5909,547,1183,0
5910,547,1134,0
5911,547,1423,0
5912,547,456,0
5913,547,650,0
5914,547,268,0
5915,547,565,0
5916,547,655,0
5917,547,1124,0
5918,547,486,0
5919,547,1376,0
5920,547,87,0
5921,547,878,0
5922,547,1242,0
5923,547,1360,0
5924,547,1081,0
5925,547,164,0
5926,547,879,0
5927,547,783,0
5928,547,379,0
5929,547,1430,0
5930,547,1432,0
5931,547,105,0
5932,547,899,0
5933,547,1010,0
5934,547,432,0
5935,547,1249,0
5936,547,1085,0
5937,547,808,0
5938,547,238,0
5939,547,916,0
5940,547,733,0
5941,547,610,0
5942,547,60,0
5943,547,807,0
5944,547,1013,0
5945,547,1301,0
5946,547,611,0
5947,547,743,0
5948,547,290,0
5949,547,994,0
5950,547,1272,0
5951,547,827,0
5952,547,960,0
5953,547,446,0
5954,547,1266,0
5955,547,830,0
5956,547,970,0
5957,547,374,0
5958,547,1389,0
5959,547,834,0
5960,547,176,0
5961,547,66,0
5962,547,460,0
5963,547,166,0
5964,547,1011,0
5965,547,332,0
5966,547,875,0
5967,547,416,0
5968,547,31,0
5969,547,1127,0
5970,547,22,0
5971,547,877,0
5972,547,67,0
5973,547,648,0
5974,547,1267,0
5975,547,204,0
5976,547,541,0
5977,547,292,0
5978,547,716,0
5979,547,1425,0
5980,547,19,0
5981,611,673,0
5982,611,891,0
5983,611,135,0
5984,611,1234,0
5985,611,1140,0
5986,611,488,0
5987,611,897,0
5988,611,776,0
5989,611,539,0
5990,611,811,0
5991,611,636,0
5992,611,1141,0
5993,611,904,0
5994,611,387,0
5995,611,1422,0
5996,611,111,0
5997,611,574,0
5998,611,243,0
5999,611,1242,0
6000,611,652,0
6001,611,303,0
6002,611,1208,0
6003,611,675,0
6004,611,536,0
6005,611,562,0
6006,611,581,0
6007,611,10,0
6008,611,528,0
6009,611,478,0
6010,611,177,0
6011,611,1000,0
6012,611,274,0
6013,611,1028,0
6014,611,1063,0
6015,611,711,0
6016,611,1441,0
6017,611,1191,0
6018,611,691,0
6019,611,310,0
6020,611,1051,0
