,TF,Target,Label
91955,1217,540,0
91956,1217,938,0
91957,1217,580,0
91958,1217,65,0
91959,1217,674,0
91960,1217,77,0
91961,1217,569,0
91962,1217,876,0
91963,1217,1187,0
91964,1217,231,0
91965,1217,1071,0
91966,1217,149,0
91967,1217,1150,0
91968,1217,524,0
91969,1217,421,0
91970,1217,1368,0
91971,1217,278,0
91972,1217,84,0
91973,1217,204,0
91974,1217,971,0
91975,1217,176,0
91976,1217,251,0
91977,1217,706,0
91978,1217,1303,0
91979,1217,195,0
91980,1217,1297,0
91981,1217,89,0
91982,1217,1425,0
91983,1217,1052,0
91984,1217,1413,0
91985,1217,1061,0
91986,1217,1086,0
91987,1217,363,0
91988,1217,1066,0
91989,1217,1076,0
91990,1217,794,0
91991,1217,335,0
91992,1217,529,0
91993,1217,1434,0
91994,1217,867,0
91995,1217,828,0
91996,1217,757,0
91997,1217,1070,0
91998,1217,727,0
91999,1217,163,0
92000,1217,274,0
92001,1217,937,0
92002,1217,1414,0
92003,1217,736,0
92004,1217,1267,0
92005,1217,1358,0
92006,1217,1296,0
92007,1217,1318,0
92008,1217,66,0
92009,1217,259,0
92010,1217,841,0
92011,1217,1346,0
92012,1217,1165,0
92013,1217,258,0
92014,1217,866,0
92015,1217,225,0
92016,1217,1069,0
92017,1217,1382,0
92018,1217,1195,0
92019,1217,1118,0
92020,1217,86,0
92021,1217,279,0
92022,1217,48,0
92023,1217,1180,0
92024,1217,1437,0
92025,1217,773,0
92026,1217,255,0
92027,1217,561,0
92028,1217,1286,0
92029,1217,643,0
92030,1217,646,0
92031,1217,1095,0
92032,1217,1149,0
92033,1217,1219,0
92034,1217,476,0
92035,1217,203,0
92036,1217,359,0
92037,1217,634,0
92038,1217,694,0
92039,1217,810,0
92040,1217,377,0
92041,1217,896,0
92042,1217,888,0
92043,1217,1443,0
92044,1217,436,0
92045,1217,1231,0
92046,1217,496,0
92047,1217,1235,0
92048,1217,838,0
92049,1217,36,0
92050,1217,786,0
92051,1217,781,0
92052,1217,169,0
92053,1217,978,0
92054,1217,726,0
92055,1217,318,0
92056,1217,1130,0
92057,1217,336,0
92058,1217,744,0
92059,1217,201,0
92060,1217,1385,0
92061,1217,211,0
92062,1217,1304,0
92063,1217,397,0
92064,1217,1191,0
92065,1217,1258,0
92066,1217,986,0
92067,1217,1311,0
92068,1217,1040,0
92069,1217,599,0
92070,1217,1186,0
92071,1217,715,0
92072,1217,1003,0
92073,1217,412,0
92074,1217,1292,0
92075,1217,1379,0
92076,1217,49,0
92077,1217,147,0
92078,1217,143,0
92079,1217,1349,0
92080,1217,712,0
92081,1217,663,0
92082,1217,111,0
92083,1217,459,0
92084,1217,1035,0
92085,1217,1418,0
92086,1217,1182,0
92087,1217,26,0
92088,1217,486,0
92089,1217,490,0
92090,1217,871,0
92091,1217,132,0
92092,1217,814,0
92093,1217,502,0
92094,1217,384,0
92095,1217,404,0
92096,1217,530,0
92097,1217,431,0
92098,1217,239,0
92099,1217,1039,0
92100,1217,1364,0
92101,1217,862,0
92102,1217,416,0
92103,1217,114,0
92104,1217,556,0
92105,1217,575,0
92106,1217,1197,0
92107,1217,678,0
92108,1217,229,0
92109,1217,872,0
92110,1217,1147,0
92111,1217,745,0
92112,1217,650,0
92113,1217,820,0
92114,1217,627,0
92115,1217,31,0
92116,1217,289,0
92117,1217,1001,0
92118,1217,179,0
92119,1217,505,0
92120,1217,782,0
92121,1217,1119,0
92122,1217,151,0
92123,1217,1234,0
92124,1217,450,0
92125,1217,559,0
92126,1217,738,0
92127,1217,493,0
92128,1217,935,0
92129,1217,1403,0
92130,1217,1184,0
92131,1217,734,0
92132,1217,253,0
92133,1217,88,0
92134,1217,1036,0
92135,1217,762,0
92136,1217,974,0
92137,1217,668,0
92138,1217,815,0
92139,1217,659,0
92140,1217,1185,0
92141,1217,1441,0
92142,1217,578,0
92143,1217,42,0
92144,1217,1056,0
92145,1217,109,0
92146,1217,990,0
92147,1217,927,0
92148,1217,509,0
92149,1217,926,0
92150,1217,535,0
92151,1217,704,0
92152,1217,928,0
92153,1217,326,0
92154,1217,874,0
92155,1217,904,0
92156,1217,717,0
92157,1217,909,0
92158,1217,813,0
92159,1217,817,0
92160,1217,131,0
92161,1217,127,0
92162,1217,941,0
92163,1217,337,0
92164,1217,407,0
92165,1217,839,0
92166,1217,1345,0
92167,1217,51,0
92168,1217,880,0
92169,1217,1377,0
92170,1217,945,0
92171,1217,1214,0
92172,1217,3,0
92173,1217,1074,0
92174,1217,623,0
92175,1217,170,0
92176,1217,1398,0
92177,1217,613,0
92178,1217,607,0
92179,1217,94,0
92180,1217,477,0
92181,1217,924,0
92182,1217,367,0
92183,1217,245,0
92184,1217,731,0
92185,1217,724,0
92186,1217,298,0
92187,1217,192,0
92188,1217,1145,0
92189,1217,1376,0
92190,1217,346,0
92191,1217,47,0
92192,1217,638,0
92193,1217,1111,0
92194,1217,818,0
92195,1217,1391,0
92196,1217,1237,0
92197,1217,934,0
92198,1217,784,0
92199,1217,964,0
92200,1217,988,0
92201,1217,1322,0
92202,1217,393,0
92203,1217,677,0
92204,1217,1014,0
92205,1217,504,0
92206,1217,1393,0
92207,1217,355,0
92208,1217,1244,0
92209,1217,1171,0
92210,1217,1420,0
92211,1217,527,0
92212,1217,801,0
92213,1217,126,0
92214,1217,324,0
92215,1217,234,0
92216,1217,252,0
92217,1217,1378,0
92218,1217,250,0
92219,1217,1387,0
92220,1217,1334,0
92221,1217,1433,0
92222,1217,261,0
92223,1217,923,0
92224,1217,802,0
92225,1217,117,0
92226,1217,523,0
92227,1217,560,0
92228,1217,931,0
92229,1217,1319,0
92230,1217,405,0
92231,1217,765,0
92232,1217,38,0
92233,1217,719,0
92234,1217,1122,0
92235,1217,812,0
92236,1217,1395,0
92237,1217,568,0
92238,1217,142,0
92239,1217,1181,0
92240,1217,1367,0
92241,1217,54,0
92242,1217,1047,0
92243,1218,348,0
92244,1218,384,0
92245,1218,952,0
92246,1218,855,0
92247,1218,501,0
92248,1218,650,0
92249,1218,1316,0
92250,1218,1300,0
92251,1218,1082,0
92252,1218,1423,0
92253,1218,338,0
92254,1218,1120,0
92255,1218,309,0
92256,1218,682,0
92257,1218,73,0
92258,1218,947,0
92259,1218,1286,0
92260,1218,946,0
92261,1218,189,0
92262,1218,1369,0
92263,1218,1068,0
92264,1218,825,0
92265,1218,462,0
92266,1218,1403,0
92267,1218,690,0
92268,1218,648,0
92269,1218,402,0
92270,1218,1013,0
92271,1218,861,0
92272,1218,465,0
92273,1218,193,0
92274,1218,578,0
92275,1218,1181,0
92276,1218,703,0
92277,1218,272,0
92278,1218,241,0
92279,1218,40,0
92280,1218,93,0
92281,1218,613,0
92282,1218,736,0
92283,1218,1360,0
92284,1218,437,0
92285,1218,444,0
92286,1218,1056,0
92287,1218,921,0
92288,1218,1187,0
92289,1218,897,0
92290,1218,1223,0
92291,1218,853,0
92292,1218,1296,0
92293,1218,1315,0
92294,1218,278,0
92295,1218,49,0
92296,1218,816,0
92297,1218,466,0
92298,1218,808,0
92299,1218,822,0
92300,1218,209,0
92301,1218,1060,0
92302,1218,1402,0
92303,1218,1015,0
92304,1218,1029,0
92305,1218,1186,0
92306,1218,1114,0
92307,1218,661,0
92308,1218,541,0
92309,1218,681,0
92310,1218,1362,0
92311,1218,530,0
92312,1218,786,0
92313,1218,128,0
92314,1218,157,0
92315,1218,308,0
92316,1218,1297,0
92317,1218,546,0
92318,1218,1074,0
92319,1218,1036,0
92320,1218,1234,0
92321,1218,1117,0
92322,1218,1229,0
92323,1218,1202,0
92324,1218,1135,0
92325,1218,104,0
92326,1218,752,0
92327,1218,630,0
92328,1218,528,0
92329,1218,15,0
92330,1218,52,0
92331,1218,797,0
92332,1218,407,0
92333,1218,779,0
92334,1218,560,0
92335,1218,353,0
92336,1218,227,0
92337,1218,1064,0
92338,1218,352,0
92339,1218,795,0
92340,1218,872,0
92341,1218,723,0
92342,1218,811,0
92343,1218,477,0
92344,1218,733,0
92345,1218,158,0
92346,1218,169,0
92347,1218,276,0
92348,1218,1252,0
92349,1218,632,0
92350,1218,655,0
92351,1218,1292,0
92352,1218,1253,0
92353,1218,799,0
92354,1218,502,0
92355,1218,1048,0
92356,1218,1240,0
92357,1218,1219,0
92358,1218,96,0
92359,1218,335,0
92360,1218,1200,0
92361,1218,1217,0
92362,1218,1374,0
92363,1218,1255,0
92364,1218,659,0
92365,1218,604,0
92366,1218,1283,0
92367,1218,1195,0
92368,1218,350,0
92369,1218,1002,0
92370,1218,493,0
92371,1218,1072,0
92372,1218,518,0
92373,1218,731,0
92374,1218,1084,0
92375,1218,1028,0
92376,1218,126,0
92377,1218,1156,0
92378,1218,1199,0
92379,1218,968,0
92380,1218,1164,0
92381,1218,986,0
92382,1218,793,0
92383,1218,118,0
92384,1218,1139,0
92385,1218,156,0
92386,1218,1311,0
92387,1218,941,0
92388,1218,1258,0
92389,1218,1109,0
92390,1218,1331,0
92391,1218,125,0
92392,1218,1012,0
92393,1218,1357,0
92394,1218,680,0
92395,1218,582,0
92396,1218,1340,0
92397,1218,297,0
92398,1218,568,0
92399,1218,1343,0
92400,1218,388,0
92401,1218,411,0
92402,1218,175,0
92403,1218,1016,0
92404,1218,1010,0
92405,1218,217,0
92406,1218,611,0
92407,1218,725,0
92408,1218,532,0
92409,1218,1262,0
92410,1218,667,0
92411,1218,756,0
92412,1218,310,0
92413,1218,261,0
92414,1218,653,0
92415,1218,21,0
92416,1218,164,0
92417,1218,1160,0
92418,1218,1051,0
92419,1218,1241,0
92420,1218,686,0
92421,1218,674,0
92422,1218,742,0
92423,1218,697,0
92424,1218,1192,0
92425,1218,482,0
92426,1218,478,0
92427,1218,418,0
92428,1218,1401,0
92429,1218,374,0
92430,1218,1007,0
92431,1218,1228,0
92432,1218,124,0
92433,1218,526,0
92434,1218,68,0
92435,1218,1033,0
92436,1218,764,0
92437,1218,413,0
92438,1218,13,0
92439,1218,864,0
92440,1218,345,0
92441,1218,1312,0
92442,1218,406,0
92443,1218,555,0
92444,1218,1417,0
92445,1218,1003,0
92446,1218,1103,0
92447,1218,1108,0
92448,1218,136,0
92449,1218,1179,0
92450,1218,1011,0
92451,1218,1050,0
92452,1218,1189,0
92453,1218,181,0
92454,1218,101,0
92455,1218,61,0
92456,1218,1194,0
92457,1218,194,0
92458,1218,219,0
92459,1218,1136,0
92460,1218,1154,0
92461,1218,1116,0
92462,1218,727,0
92463,1218,984,0
92464,1218,963,0
92465,1218,1364,0
92466,1218,865,0
92467,1218,939,0
92468,1218,1284,0
92469,1218,340,0
92470,1218,445,0
92471,1218,275,0
92472,1218,706,0
92473,1218,1085,0
92474,1218,1416,0
92475,1218,683,0
92476,1218,1111,0
92477,1218,1032,0
92478,1218,459,0
92479,1218,572,0
92480,1218,1112,0
92481,1218,1054,0
92482,1218,866,0
92483,1218,1222,0
92484,1218,1213,0
92485,1218,1428,0
92486,1218,721,0
92487,1218,588,0
92488,1218,91,0
92489,1218,186,0
92490,1218,210,0
92491,1218,205,0
92492,1218,183,0
92493,1218,712,0
92494,1218,770,0
92495,1218,1327,0
92496,1218,324,0
92497,1218,879,0
92498,1218,207,0
92499,1218,182,0
92500,1218,1236,0
92501,1218,600,0
92502,1218,314,0
92503,1218,802,0
92504,1218,17,0
92505,1218,1080,0
92506,1218,913,0
92507,1218,593,0
92508,1218,197,0
92509,1218,1418,0
92510,1218,371,0
92511,1218,35,0
92512,1218,1325,0
92513,1218,950,0
92514,1218,190,0
92515,1218,746,0
92516,1218,925,0
92517,1218,1281,0
92518,1218,41,0
92519,1218,220,0
92520,1218,120,0
92521,1218,315,0
92522,1218,171,0
92523,1218,1071,0
92524,1218,417,0
92525,1218,489,0
92526,1218,429,0
92527,1218,404,0
92528,1218,614,0
92529,1218,1285,0
92530,1218,307,0
92531,1218,841,0
92532,1218,710,0
92533,1218,195,0
92534,1218,483,0
92535,1218,933,0
92536,1218,1180,0
92537,1218,607,0
92538,1218,637,0
92539,1218,595,0
92540,1218,1017,0
92541,1218,82,0
92542,1218,1435,0
92543,1218,63,0
92544,1218,1055,0
92545,1218,705,0
92546,1218,1169,0
92547,1223,1098,0
92548,1223,1208,0
92549,1223,1096,0
92550,1223,304,0
92551,1223,167,0
92552,1223,645,0
92553,1223,1319,0
92554,1223,1198,0
92555,1223,488,0
92556,1223,1076,0
92557,1223,187,0
92558,1223,23,0
92559,1223,10,0
92560,1223,426,0
92561,1223,463,0
92562,1223,1192,0
92563,1223,1166,0
92564,1223,733,0
92565,1223,460,0
92566,1223,1252,0
92567,1223,974,0
92568,1223,471,0
92569,1223,1447,0
92570,1223,181,0
92571,1223,635,0
92572,1223,932,0
92573,1223,132,0
92574,1223,1411,0
92575,1223,236,0
92576,1223,216,0
92577,1223,1180,0
92578,1223,160,0
92579,1223,581,0
92580,1223,30,0
92581,1223,275,0
92582,1223,899,0
92583,1223,1084,0
92584,1223,537,0
92585,1223,1094,0
92586,1223,985,0
92587,1223,1357,0
92588,1223,870,0
92589,1223,997,0
92590,1223,565,0
92591,1223,577,0
92592,1223,8,0
92593,1223,879,0
92594,1223,599,0
92595,1223,912,0
92596,1223,693,0
92597,1223,695,0
92598,1223,382,0
92599,1223,55,0
92600,1223,1430,0
92601,1223,992,0
92602,1223,531,0
92603,1223,1348,0
92604,1223,770,0
92605,1223,17,0
92606,1223,1061,0
92607,1223,938,0
92608,1223,700,0
92609,1223,37,0
92610,1223,456,0
92611,1223,206,0
92612,1223,1410,0
92613,1223,534,0
92614,1223,266,0
92615,1223,1049,0
92616,1223,851,0
92617,1223,1387,0
92618,1223,1130,0
92619,1223,898,0
92620,1223,530,0
92621,1223,1282,0
92622,1223,805,0
92623,1223,1349,0
92624,1223,1146,0
92625,1223,562,0
92626,1223,501,0
92627,1223,208,0
92628,1223,1119,0
92629,1223,306,0
92630,1223,872,0
92631,1223,774,0
92632,1223,458,0
92633,1223,660,0
92634,1223,1323,0
92635,1223,658,0
92636,1223,763,0
92637,1223,342,0
92638,1223,1143,0
92639,1223,1222,0
92640,1223,174,0
92641,1223,1242,0
92642,1223,408,0
92643,1223,1216,0
92644,1223,248,0
92645,1223,895,0
92646,1223,1068,0
92647,1223,1209,0
92648,1223,1443,0
92649,1223,816,0
92650,1223,1311,0
92651,1223,723,0
92652,1223,929,0
92653,1223,829,0
92654,1223,491,0
92655,1223,788,0
92656,1223,665,0
92657,1223,1187,0
92658,1223,1221,0
92659,1223,702,0
92660,1223,893,0
92661,1223,1369,0
92662,1223,231,0
92663,1223,377,0
92664,1223,555,0
92665,1223,431,0
92666,1223,913,0
92667,1223,311,0
92668,1223,1315,0
92669,1223,15,0
92670,1223,862,0
92671,1223,1291,0
92672,1223,1044,0
92673,1223,478,0
92674,1223,472,0
92675,1223,46,0
92676,1223,854,0
92677,1223,264,0
92678,1223,1312,0
92679,1223,170,0
92680,1223,210,0
92681,1223,127,0
92682,1223,238,0
92683,1223,597,0
92684,1223,31,0
92685,1223,1012,0
92686,1223,1353,0
92687,1223,1437,0
92688,1223,683,0
92689,1223,656,0
92690,1223,1138,0
92691,1223,983,0
92692,1223,259,0
92693,1223,548,0
92694,1223,157,0
92695,1223,991,0
92696,1223,1285,0
92697,1223,901,0
92698,1223,59,0
92699,1223,685,0
92700,1223,1186,0
92701,1223,1024,0
92702,1223,289,0
92703,1223,942,0
92704,1223,828,0
92705,1223,1184,0
92706,1223,197,0
92707,1223,398,0
92708,1223,1054,0
92709,1223,903,0
92710,1223,813,0
92711,1223,466,0
92712,1223,250,0
92713,1223,886,0
92714,1223,1313,0
92715,1223,1394,0
92716,1223,1133,0
92717,1223,696,0
92718,1223,1175,0
92719,1223,941,0
92720,1223,448,0
92721,1223,612,0
92722,1223,1162,0
92723,1223,53,0
92724,1223,357,0
92725,1223,1306,0
92726,1223,741,0
92727,1223,812,0
92728,1223,1367,0
92729,1223,576,0
92730,1223,795,0
92731,1223,350,0
92732,1223,661,0
92733,1223,1287,0
92734,1223,443,0
92735,1223,91,0
92736,1223,1374,0
92737,1223,593,0
92738,1223,44,0
92739,1223,809,0
92740,1223,380,0
92741,1223,993,0
92742,1223,708,0
92743,1223,461,0
92744,1223,148,0
92745,1223,1042,0
92746,1223,961,0
92747,1223,933,0
92748,1223,310,0
92749,1223,646,0
92750,1223,442,0
92751,1223,1015,0
92752,1223,1254,0
92753,1223,1031,0
92754,1223,1269,0
92755,1223,219,0
92756,1223,784,0
92757,1223,821,0
92758,1223,317,0
92759,1223,1154,0
92760,1223,841,0
92761,1223,861,0
92762,1223,1141,0
92763,1223,455,0
92764,1223,198,0
92765,1223,26,0
92766,1223,318,0
92767,1223,422,0
92768,1223,388,0
92769,1223,247,0
92770,1223,134,0
92771,1223,1431,0
92772,1223,1063,0
92773,1223,333,0
92774,1223,1158,0
92775,1223,22,0
92776,1223,891,0
92777,1223,1013,0
92778,1223,1364,0
92779,1223,600,0
92780,1223,450,0
92781,1223,1035,0
92782,1223,719,0
92783,1223,392,0
92784,1223,633,0
92785,1223,122,0
92786,1223,837,0
92787,1223,794,0
92788,1223,1322,0
92789,1223,508,0
92790,1223,1434,0
92791,1223,1248,0
92792,1223,111,0
92793,1223,1366,0
92794,1223,1155,0
92795,1223,224,0
92796,1223,731,0
92797,1223,215,0
92798,1223,25,0
92799,1223,1004,0
92800,1223,365,0
92801,1223,1219,0
92802,1223,432,0
92803,1223,6,0
92804,1223,416,0
92805,1223,465,0
92806,1223,428,0
92807,1223,194,0
92808,1223,142,0
92809,1223,112,0
92810,1223,337,0
92811,1223,1235,0
92812,1223,1422,0
92813,1223,1205,0
92814,1223,890,0
92815,1223,906,0
92816,1223,1358,0
92817,1223,193,0
92818,1223,1140,0
92819,1223,1081,0
92820,1223,1217,0
92821,1223,147,0
92822,1223,547,0
92823,1223,922,0
92824,1223,1112,0
92825,1223,1204,0
92826,1223,32,0
92827,1223,1139,0
92828,1223,152,0
92829,1223,345,0
92830,1223,269,0
92831,1223,489,0
92832,1223,386,0
92833,1223,322,0
92834,1223,973,0
92835,1223,1011,0
92836,1223,60,0
92837,1223,1090,0
92838,1223,1189,0
92839,1223,11,0
92840,1223,1429,0
92841,1223,697,0
92842,1223,605,0
92843,1223,1006,0
92844,1223,1301,0
92845,1223,75,0
92846,1223,1333,0
92847,1223,840,0
92848,1223,1405,0
92849,1223,657,0
92850,1223,325,0
92851,1223,1329,0
92852,1223,725,0
92853,1223,732,0
92854,1223,1284,0
92855,1223,101,0
92856,1223,674,0
92857,1223,166,0
92858,1223,120,0
92859,1223,1030,0
92860,1223,80,0
92861,1223,1065,0
92862,1223,632,0
92863,1223,495,0
92864,1223,39,0
92865,1223,839,0
92866,1223,105,0
92867,1223,1239,0
92868,1223,1151,0
92869,1223,1167,0
92870,1223,716,0
92871,1223,549,0
92872,1223,143,0
92873,1223,1296,0
92874,1223,698,0
92875,1223,1260,0
92876,1223,911,0
92877,1223,729,0
92878,1223,624,0
92879,1224,162,0
92880,1224,1417,0
92881,1224,875,0
92882,1224,1244,0
92883,1224,1179,0
92884,1224,132,0
92885,1224,821,0
92886,1224,31,0
92887,1224,1168,0
92888,1224,523,0
92889,1224,1094,0
92890,1224,316,0
92891,1224,435,0
92892,1224,183,0
92893,1224,682,0
92894,1224,215,0
92895,1224,1174,0
92896,1224,898,0
92897,1224,1348,0
92898,1224,72,0
92899,1224,599,0
92900,1224,580,0
92901,1224,738,0
92902,1224,1298,0
92903,1224,326,0
92904,1224,999,0
92905,1224,1447,0
92906,1224,1193,0
92907,1224,1068,0
92908,1224,509,0
92909,1224,776,0
92910,1224,986,0
92911,1224,1310,0
92912,1224,613,0
92913,1224,1182,0
92914,1224,1236,0
92915,1224,277,0
92916,1224,763,0
92917,1224,1269,0
92918,1224,1040,0
92919,1224,134,0
92920,1224,227,0
92921,1224,1085,0
92922,1224,945,0
92923,1224,827,0
92924,1224,598,0
92925,1224,300,0
92926,1224,127,0
92927,1224,593,0
92928,1224,100,0
92929,1224,395,0
92930,1224,400,0
92931,1224,703,0
92932,1224,1412,0
92933,1224,334,0
92934,1224,1309,0
92935,1224,772,0
92936,1224,617,0
92937,1224,632,0
92938,1224,878,0
92939,1224,794,0
92940,1224,403,0
92941,1224,699,0
92942,1224,659,0
92943,1224,1120,0
92944,1224,985,0
92945,1224,1282,0
92946,1224,327,0
92947,1224,1203,0
92948,1224,679,0
92949,1224,1237,0
92950,1224,224,0
92951,1224,398,0
92952,1224,884,0
92953,1224,993,0
92954,1224,970,0
92955,1224,797,0
92956,1224,381,0
92957,1224,525,0
92958,1224,105,0
92959,1224,307,0
92960,1224,661,0
92961,1224,1404,0
92962,1224,639,0
92963,1224,996,0
92964,1224,1352,0
92965,1224,68,0
92966,1224,96,0
92967,1224,978,0
92968,1224,1014,0
92969,1224,656,0
92970,1224,1444,0
92971,1224,907,0
92972,1224,284,0
92973,1224,1299,0
92974,1224,192,0
92975,1224,1020,0
92976,1224,1293,0
92977,1224,961,0
92978,1224,14,0
92979,1224,258,0
92980,1224,694,0
92981,1224,1378,0
92982,1224,144,0
92983,1224,297,0
92984,1224,880,0
92985,1224,646,0
92986,1224,892,0
92987,1224,686,0
92988,1224,791,0
92989,1224,1302,0
92990,1224,755,0
92991,1224,362,0
92992,1224,518,0
92993,1224,864,0
92994,1224,271,0
92995,1224,503,0
92996,1224,971,0
92997,1224,1023,0
92998,1224,1125,0
92999,1224,1372,0
93000,1224,126,0
93001,1224,248,0
93002,1224,1041,0
93003,1224,989,0
93004,1224,785,0
93005,1224,1353,0
93006,1224,719,0
93007,1224,1262,0
93008,1224,1367,0
93009,1224,806,0
93010,1224,376,0
93011,1224,750,0
93012,1224,1034,0
93013,1224,535,0
93014,1224,1434,0
93015,1224,637,0
93016,1224,423,0
93017,1224,859,0
93018,1224,838,0
93019,1224,810,0
93020,1224,633,0
93021,1224,69,0
93022,1224,641,0
93023,1224,612,0
93024,1224,778,0
93025,1224,512,0
93026,1224,1239,0
93027,1224,84,0
93028,1224,723,0
93029,1224,372,0
93030,1224,576,0
93031,1224,175,0
93032,1224,870,0
93033,1224,645,0
93034,1224,1017,0
93035,1224,176,0
93036,1224,1233,0
93037,1224,2,0
93038,1224,586,0
93039,1224,704,0
93040,1224,1202,0
93041,1224,666,0
93042,1224,917,0
93043,1224,1194,0
93044,1224,508,0
93045,1224,1333,0
93046,1224,749,0
93047,1224,385,0
93048,1224,184,0
93049,1224,1006,0
93050,1224,1322,0
93051,1224,724,0
93052,1224,453,0
93053,1224,317,0
93054,1224,1080,0
93055,1224,777,0
93056,1224,799,0
93057,1224,251,0
93058,1224,948,0
93059,1224,383,0
93060,1224,922,0
93061,1224,1062,0
93062,1224,48,0
93063,1224,43,0
93064,1224,643,0
93065,1224,823,0
93066,1224,1275,0
93067,1224,668,0
93068,1224,1243,0
93069,1224,1208,0
93070,1224,110,0
93071,1224,1255,0
93072,1224,243,0
93073,1224,1398,0
93074,1224,1,0
93075,1224,902,0
93076,1224,1184,0
93077,1224,329,0
93078,1224,1081,0
93079,1224,698,0
93080,1224,649,0
93081,1224,657,0
93082,1224,862,0
93083,1224,249,0
93084,1224,789,0
93085,1224,222,0
93086,1224,120,0
93087,1224,232,0
93088,1224,1281,0
93089,1224,583,0
93090,1224,710,0
93091,1224,1320,0
93092,1224,149,0
93093,1224,1000,0
93094,1224,653,0
93095,1224,1001,0
93096,1224,1294,0
93097,1224,1330,0
93098,1224,139,0
93099,1224,197,0
93100,1224,910,0
93101,1224,1290,0
93102,1224,8,0
93103,1224,1307,0
93104,1224,36,0
93105,1224,958,0
93106,1224,739,0
93107,1224,186,0
93108,1224,237,0
93109,1224,581,0
93110,1224,366,0
93111,1224,438,0
93112,1224,1219,0
93113,1224,387,0
93114,1224,1363,0
93115,1224,313,0
93116,1224,1070,0
93117,1224,746,0
93118,1224,534,0
93119,1224,401,0
93120,1224,1225,0
93121,1224,1130,0
93122,1224,634,0
93123,1224,1276,0
93124,1224,866,0
93125,1224,332,0
93126,1224,556,0
93127,1224,1113,0
93128,1224,825,0
93129,1224,1027,0
93130,1224,392,0
93131,1224,816,0
93132,1224,954,0
93133,1224,125,0
93134,1224,35,0
93135,1224,857,0
93136,1224,1096,0
93137,1224,717,0
93138,1224,570,0
93139,1224,181,0
93140,1224,1383,0
93141,1224,485,0
93142,1224,229,0
93143,1224,906,0
93144,1224,982,0
93145,1224,696,0
93146,1224,589,0
93147,1224,1157,0
93148,1224,345,0
93149,1224,1090,0
93150,1224,1311,0
93151,1224,275,0
93152,1224,180,0
93153,1224,1376,0
93154,1224,209,0
93155,1224,1235,0
93156,1224,298,0
93157,1224,1167,0
93158,1224,561,0
93159,1224,691,0
93160,1224,1013,0
93161,1224,779,0
93162,1224,889,0
93163,1224,885,0
93164,1224,1431,0
93165,1224,1278,0
93166,1224,769,0
93167,1224,603,0
93168,1224,1008,0
93169,1224,41,0
93170,1224,654,0
93171,1224,1102,0
93172,1224,203,0
93173,1224,1099,0
93174,1224,920,0
93175,1224,280,0
93176,1224,1072,0
93177,1224,500,0
93178,1224,937,0
93179,1224,1389,0
93180,1224,998,0
93181,1224,579,0
93182,1224,1285,0
93183,1224,783,0
93184,1224,437,0
93185,1224,1359,0
93186,1224,853,0
93187,1224,389,0
93188,1224,315,0
93189,1224,585,0
93190,1224,115,0
93191,1224,491,0
93192,1224,1401,0
93193,1224,1403,0
93194,1224,899,0
93195,1224,273,0
93196,1224,905,0
93197,1224,364,0
93198,1224,338,0
93199,1224,226,0
93200,1224,1304,0
93201,1224,1053,0
93202,1224,1442,0
93203,1224,584,0
93204,1224,988,0
93205,1224,1132,0
93206,1224,748,0
93207,1224,1370,0
93208,1224,198,0
93209,1224,1264,0
93210,1224,421,0
93211,1224,627,0
93212,1231,949,0
93213,1231,1280,0
93214,1231,235,0
93215,1231,449,0
93216,1231,726,0
93217,1231,1371,0
93218,1231,843,0
93219,1231,543,0
93220,1231,442,0
93221,1231,1284,0
93222,1231,294,0
93223,1231,425,0
93224,1231,621,0
93225,1231,37,0
93226,1231,700,0
93227,1231,760,0
93228,1231,244,0
93229,1231,619,0
93230,1231,704,0
93231,1231,258,0
93232,1231,886,0
93233,1231,154,0
93234,1231,437,0
93235,1231,1250,0
93236,1231,1196,0
93237,1231,201,0
93238,1231,1132,0
93239,1231,707,0
93240,1231,648,0
93241,1231,1138,0
93242,1231,52,0
93243,1231,461,0
93244,1231,17,0
93245,1231,451,0
93246,1231,863,0
93247,1231,30,0
93248,1231,178,0
93249,1231,1419,0
93250,1231,984,0
93251,1231,705,0
93252,1231,332,0
93253,1231,499,0
93254,1231,20,0
93255,1231,404,0
93256,1231,957,0
93257,1231,173,0
93258,1231,1112,0
93259,1231,807,0
93260,1231,1137,0
93261,1231,1164,0
93262,1231,249,0
93263,1231,165,0
93264,1231,602,0
93265,1231,553,0
93266,1231,342,0
93267,1231,721,0
93268,1231,1273,0
93269,1231,63,0
93270,1231,882,0
93271,1231,759,0
93272,1231,1155,0
93273,1231,832,0
93274,1231,969,0
93275,1231,712,0
93276,1231,1263,0
93277,1231,121,0
93278,1231,227,0
93279,1231,475,0
93280,1231,1422,0
93281,1231,46,0
93282,1231,818,0
93283,1231,695,0
93284,1231,1283,0
93285,1231,1187,0
93286,1231,358,0
93287,1231,487,0
93288,1231,844,0
93289,1231,94,0
93290,1231,1043,0
93291,1231,330,0
93292,1231,1417,0
93293,1231,1210,0
93294,1231,1219,0
93295,1231,295,0
93296,1231,273,0
93297,1231,778,0
93298,1231,782,0
93299,1231,520,0
93300,1231,381,0
93301,1231,68,0
93302,1231,246,0
93303,1231,1221,0
93304,1231,509,0
93305,1231,1258,0
93306,1231,773,0
93307,1231,884,0
93308,1231,1244,0
93309,1231,629,0
93310,1231,571,0
