,TF,Target,Label
55114,1089,320,0
55115,1089,726,0
55116,1089,944,0
55117,1089,642,0
55118,1089,1080,0
55119,1089,775,0
55120,1089,1046,0
55121,1089,368,0
55122,1089,5,0
55123,1089,238,0
55124,1089,495,0
55125,1089,567,0
55126,1089,893,0
55127,1089,203,0
55128,1089,561,0
55129,1089,229,0
55130,1089,808,0
55131,1089,225,0
55132,1089,534,0
55133,1089,792,0
55134,1089,274,0
55135,1089,493,0
55136,1089,954,0
55137,1089,897,0
55138,1089,1070,0
55139,1089,838,0
55140,1089,926,0
55141,1089,428,0
55142,1089,248,0
55143,1089,295,0
55144,1089,176,0
55145,1089,490,0
55146,1089,729,0
55147,1089,113,0
55148,1089,774,0
55149,1089,766,0
55150,1089,907,0
55151,1089,823,0
55152,1089,204,0
55153,1089,1017,0
55154,1089,43,0
55155,1089,91,0
55156,1089,762,0
55157,1089,1032,0
55158,1089,502,0
55159,1089,65,0
55160,1089,638,0
55161,1089,284,0
55162,1089,900,0
55163,1089,619,0
55164,1089,276,0
55165,1089,374,0
55166,1089,707,0
55167,1089,820,0
55168,1089,146,0
55169,1089,546,0
55170,1089,514,0
55171,1089,159,0
55172,1089,653,0
55173,1089,449,0
55174,1089,1018,0
55175,1089,382,0
55176,1089,126,0
55177,1089,496,0
55178,1089,271,0
55179,1089,956,0
55180,1089,266,0
55181,1089,971,0
55182,1089,186,0
55183,1089,289,0
55184,1089,277,0
55185,1089,421,0
55186,1089,313,0
55187,1089,1093,0
55188,1089,136,0
55189,1089,29,0
55190,1089,952,0
55191,1089,308,0
55192,1089,936,0
55193,1089,1004,0
55194,1089,82,0
55195,1089,601,0
55196,1089,14,0
55197,1089,69,0
55198,1089,223,0
55199,1089,696,0
55200,1089,930,0
55201,1089,224,0
55202,1089,323,0
55203,1089,625,0
55204,1089,453,0
55205,1089,538,0
55206,1089,384,0
55207,1089,801,0
55208,1089,989,0
55209,1089,144,0
55210,1089,401,0
55211,1089,232,0
55212,1089,106,0
55213,1089,404,0
55214,1089,128,0
55215,1089,912,0
55216,1089,840,0
55217,1089,1035,0
55218,1089,47,0
55219,1089,1082,0
55220,1089,219,0
55221,1091,684,0
55222,1091,593,0
55223,1091,324,0
55224,1091,546,0
55225,1091,581,0
55226,1091,134,0
55227,1091,93,0
55228,1091,563,0
55229,1091,18,0
55230,1091,904,0
55231,1091,175,0
55232,1091,704,0
55233,1091,981,0
55234,1091,1017,0
55235,1091,545,0
55236,1091,861,0
55237,1091,40,0
55238,1091,1081,0
55239,1091,373,0
55240,1091,51,0
55241,1091,983,0
55242,1091,1014,0
55243,1091,408,0
55244,1091,1048,0
55245,1091,419,0
55246,1091,350,0
55247,1091,464,0
55248,1091,426,0
55249,1091,382,0
55250,1091,1089,0
55251,1091,657,0
55252,1091,1016,0
55253,1091,210,0
55254,1091,1025,0
55255,1091,697,0
55256,1091,306,0
55257,1091,835,0
55258,1091,217,0
55259,1091,629,0
55260,1091,703,0
55261,1091,1042,0
55262,1091,365,0
55263,1091,149,0
55264,1091,932,0
55265,1091,774,0
55266,1091,244,0
55267,1091,675,0
55268,1091,886,0
55269,1091,1022,0
55270,1091,850,0
55271,1091,179,0
55272,1091,163,0
55273,1091,490,0
55274,1091,480,0
55275,1091,643,0
55276,1091,530,0
55277,1091,184,0
55278,1091,52,0
55279,1091,619,0
55280,1091,86,0
55281,1091,512,0
55282,1091,1087,0
55283,1091,1033,0
55284,1091,580,0
55285,1091,235,0
55286,1091,1102,0
55287,1091,676,0
55288,1091,1054,0
55289,1091,74,0
55290,1091,576,0
55291,1091,589,0
55292,1091,852,0
55293,1091,923,0
55294,1091,519,0
55295,1091,1067,0
55296,1091,313,0
55297,1091,685,0
55298,1091,973,0
55299,1091,211,0
55300,1091,733,0
55301,1091,533,0
55302,1091,99,0
55303,1091,762,0
55304,1091,303,0
55305,1091,376,0
55306,1091,691,0
55307,1091,655,0
55308,1091,201,0
55309,1091,888,0
55310,1091,1077,0
55311,1091,487,0
55312,1091,106,0
55313,1091,389,0
55314,1091,286,0
55315,1091,681,0
55316,1091,188,0
55317,1091,838,0
55318,1091,135,0
55319,1091,610,0
55320,1091,307,0
55321,1091,277,0
55322,1091,977,0
55323,1091,754,0
55324,1091,1041,0
55325,1091,311,0
55326,1091,834,0
55327,1091,357,0
55328,1091,787,0
55329,1091,202,0
55330,1091,489,0
55331,1091,297,0
55332,1091,942,0
55333,1092,299,0
55334,1092,549,0
55335,1092,366,0
55336,1092,837,0
55337,1092,903,0
55338,1092,363,0
55339,1092,755,0
55340,1092,68,0
55341,1092,116,0
55342,1092,479,0
55343,1092,1079,0
55344,1092,822,0
55345,1092,759,0
55346,1092,647,0
55347,1092,238,0
55348,1092,929,0
55349,1092,628,0
55350,1092,162,0
55351,1092,787,0
55352,1092,586,0
55353,1092,205,0
55354,1092,416,0
55355,1092,1107,0
55356,1092,182,0
55357,1092,1006,0
55358,1092,348,0
55359,1092,1023,0
55360,1092,212,0
55361,1092,721,0
55362,1092,1045,0
55363,1092,497,0
55364,1092,502,0
55365,1092,679,0
55366,1092,327,0
55367,1092,594,0
55368,1092,1072,0
55369,1092,934,0
55370,1092,1004,0
55371,1092,859,0
55372,1092,192,0
55373,1092,587,0
55374,1092,861,0
55375,1092,285,0
55376,1092,674,0
55377,1092,620,0
55378,1092,372,0
55379,1092,957,0
55380,1092,274,0
55381,1092,510,0
55382,1092,675,0
55383,1092,57,0
55384,1092,155,0
55385,1092,831,0
55386,1092,772,0
55387,1092,988,0
55388,1092,58,0
55389,1092,195,0
55390,1092,775,0
55391,1092,771,0
55392,1092,176,0
55393,1092,570,0
55394,1092,982,0
55395,1092,908,0
55396,1092,17,0
55397,1092,965,0
55398,1092,481,0
55399,1092,9,0
55400,1092,800,0
55401,1092,655,0
55402,1092,998,0
55403,1092,879,0
55404,1092,805,0
55405,1092,171,0
55406,1092,1066,0
55407,1092,1095,0
55408,1092,1081,0
55409,1092,338,0
55410,1092,802,0
55411,1092,812,0
55412,1092,420,0
55413,1092,298,0
55414,1092,930,0
55415,1092,425,0
55416,1092,749,0
55417,1092,487,0
55418,1092,1078,0
55419,1092,876,0
55420,1092,672,0
55421,1092,352,0
55422,1092,528,0
55423,1092,813,0
55424,1092,65,0
55425,1092,489,0
55426,1092,424,0
55427,1092,945,0
55428,1092,365,0
55429,1092,1034,0
55430,1092,347,0
55431,1092,526,0
55432,1092,170,0
55433,1094,241,0
55434,1094,773,0
55435,1094,668,0
55436,1094,1008,0
55437,1094,32,0
55438,1094,1041,0
55439,1094,785,0
55440,1094,340,0
55441,1094,799,0
55442,1094,636,0
55443,1094,352,0
55444,1094,242,0
55445,1094,1062,0
55446,1094,295,0
55447,1094,450,0
55448,1094,697,0
55449,1094,160,0
55450,1094,1104,0
55451,1094,652,0
55452,1094,276,0
55453,1094,794,0
55454,1094,30,0
55455,1094,342,0
55456,1094,119,0
55457,1094,529,0
55458,1094,717,0
55459,1094,1044,0
55460,1094,300,0
55461,1094,886,0
55462,1094,1115,0
55463,1094,72,0
55464,1094,1012,0
55465,1094,612,0
55466,1094,798,0
55467,1094,828,0
55468,1094,40,0
55469,1094,922,0
55470,1094,489,0
55471,1094,557,0
55472,1094,218,0
55473,1094,398,0
55474,1094,449,0
55475,1094,278,0
55476,1094,331,0
55477,1094,500,0
55478,1094,1018,0
55479,1094,240,0
55480,1094,591,0
55481,1094,384,0
55482,1094,1043,0
55483,1094,934,0
55484,1094,1098,0
55485,1094,291,0
55486,1094,954,0
55487,1094,630,0
55488,1094,722,0
55489,1094,268,0
55490,1094,499,0
55491,1094,814,0
55492,1094,733,0
55493,1094,56,0
55494,1094,1036,0
55495,1094,737,0
55496,1094,358,0
55497,1094,653,0
55498,1094,739,0
55499,1094,1073,0
55500,1094,303,0
55501,1094,349,0
55502,1094,754,0
55503,1094,464,0
55504,1094,718,0
55505,1094,447,0
55506,1094,551,0
55507,1094,62,0
55508,1094,129,0
55509,1094,101,0
55510,1094,686,0
55511,1094,58,0
55512,1094,1071,0
55513,1094,956,0
55514,1094,757,0
55515,1094,504,0
55516,1094,731,0
55517,1094,1114,0
55518,1094,407,0
55519,1094,317,0
55520,1094,463,0
55521,1094,835,0
55522,1094,935,0
55523,1094,673,0
55524,1094,12,0
55525,1094,519,0
55526,1094,51,0
55527,1094,37,0
55528,1094,1051,0
55529,1094,921,0
55530,1094,741,0
55531,1094,126,0
55532,1094,930,0
55533,1094,22,0
55534,1094,1035,0
55535,1094,891,0
55536,1094,1014,0
55537,1094,748,0
55538,1094,9,0
55539,1094,981,0
55540,1094,421,0
55541,1094,209,0
55542,1094,730,0
55543,1095,1114,0
55544,1095,677,0
55545,1095,545,0
55546,1095,412,0
55547,1095,379,0
55548,1095,16,0
55549,1095,194,0
55550,1095,1096,0
55551,1095,1098,0
55552,1095,1021,0
55553,1095,630,0
55554,1095,737,0
55555,1095,841,0
55556,1095,733,0
55557,1095,1115,0
55558,1095,44,0
55559,1095,603,0
55560,1095,862,0
55561,1095,60,0
55562,1095,1000,0
55563,1095,894,0
55564,1095,1038,0
55565,1095,226,0
55566,1095,1014,0
55567,1095,444,0
55568,1095,159,0
55569,1095,866,0
55570,1095,709,0
55571,1095,840,0
55572,1095,537,0
55573,1095,674,0
55574,1095,538,0
55575,1095,816,0
55576,1095,72,0
55577,1095,731,0
55578,1095,69,0
55579,1095,1024,0
55580,1095,773,0
55581,1095,424,0
55582,1095,756,0
55583,1095,160,0
55584,1095,505,0
55585,1095,263,0
55586,1095,324,0
55587,1095,425,0
55588,1095,14,0
55589,1095,1063,0
55590,1095,785,0
55591,1095,853,0
55592,1095,571,0
55593,1095,857,0
55594,1095,374,0
55595,1095,516,0
55596,1095,550,0
55597,1095,555,0
55598,1095,746,0
55599,1095,526,0
55600,1095,520,0
55601,1095,904,0
55602,1095,523,0
55603,1095,1043,0
55604,1095,348,0
55605,1095,244,0
55606,1095,197,0
55607,1095,706,0
55608,1095,886,0
55609,1095,118,0
55610,1095,59,0
55611,1095,641,0
55612,1095,739,0
55613,1095,212,0
55614,1095,250,0
55615,1095,997,0
55616,1095,664,0
55617,1095,596,0
55618,1095,624,0
55619,1095,316,0
55620,1095,973,0
55621,1095,456,0
55622,1095,411,0
55623,1095,1059,0
55624,1095,859,0
55625,1095,513,0
55626,1095,256,0
55627,1095,205,0
55628,1095,85,0
55629,1095,580,0
55630,1095,277,0
55631,1095,798,0
55632,1095,47,0
55633,1095,284,0
55634,1095,672,0
55635,1095,978,0
55636,1095,962,0
55637,1095,354,0
55638,1095,431,0
55639,1095,748,0
55640,1095,128,0
55641,1095,216,0
55642,1095,176,0
55643,1095,945,0
55644,1095,396,0
55645,1095,563,0
55646,1095,684,0
55647,1095,280,0
55648,1095,921,0
55649,1095,254,0
55650,1095,312,0
55651,1095,714,0
55652,1095,1107,0
55653,1095,332,0
55654,1095,976,0
55655,1096,734,0
55656,1096,611,0
55657,1096,361,0
55658,1096,414,0
55659,1096,995,0
55660,1096,140,0
55661,1096,311,0
55662,1096,403,0
55663,1096,864,0
55664,1096,954,0
55665,1096,97,0
55666,1096,191,0
55667,1096,1065,0
55668,1096,1103,0
55669,1096,983,0
55670,1096,761,0
55671,1096,137,0
55672,1096,572,0
55673,1096,989,0
55674,1096,828,0
55675,1096,94,0
55676,1096,782,0
55677,1096,242,0
55678,1096,31,0
55679,1096,114,0
55680,1096,1041,0
55681,1096,60,0
55682,1096,1044,0
55683,1096,259,0
55684,1096,615,0
55685,1096,375,0
55686,1096,1020,0
55687,1096,887,0
55688,1096,493,0
55689,1096,39,0
55690,1096,419,0
55691,1096,175,0
55692,1096,518,0
55693,1096,831,0
55694,1096,718,0
55695,1096,561,0
55696,1096,975,0
55697,1096,151,0
55698,1096,223,0
55699,1096,838,0
55700,1096,879,0
55701,1096,483,0
55702,1096,1025,0
55703,1096,123,0
55704,1096,1052,0
55705,1096,789,0
55706,1096,732,0
55707,1096,739,0
55708,1096,847,0
55709,1096,15,0
55710,1096,684,0
55711,1096,334,0
55712,1096,655,0
55713,1096,872,0
55714,1096,949,0
55715,1096,240,0
55716,1096,958,0
55717,1096,728,0
55718,1096,245,0
55719,1096,649,0
55720,1096,7,0
55721,1096,1089,0
55722,1096,106,0
55723,1096,617,0
55724,1096,367,0
55725,1096,901,0
55726,1096,485,0
55727,1096,340,0
55728,1096,913,0
55729,1096,8,0
55730,1096,349,0
55731,1096,867,0
55732,1096,790,0
55733,1096,120,0
55734,1096,1022,0
55735,1096,775,0
55736,1096,1098,0
55737,1096,243,0
55738,1096,430,0
55739,1096,65,0
55740,1096,578,0
55741,1096,1037,0
55742,1096,593,0
55743,1096,583,0
55744,1096,18,0
55745,1096,848,0
55746,1096,203,0
55747,1096,115,0
55748,1096,722,0
55749,1096,146,0
55750,1096,25,0
55751,1096,344,0
55752,1096,248,0
55753,1096,463,0
55754,1096,1042,0
55755,1096,1038,0
55756,1096,87,0
55757,1096,501,0
55758,1096,977,0
55759,1096,166,0
55760,1096,798,0
55761,1096,304,0
55762,1096,192,0
55763,1096,639,0
55764,1096,1107,0
55765,1096,472,0
55766,1098,758,0
55767,1098,678,0
55768,1098,343,0
55769,1098,159,0
55770,1098,537,0
55771,1098,583,0
55772,1098,634,0
55773,1098,567,0
55774,1098,262,0
55775,1098,779,0
55776,1098,161,0
55777,1098,981,0
55778,1098,90,0
55779,1098,977,0
55780,1098,609,0
55781,1098,884,0
55782,1098,362,0
55783,1098,403,0
55784,1098,789,0
55785,1098,835,0
55786,1098,549,0
55787,1098,756,0
55788,1098,702,0
55789,1098,444,0
55790,1098,1045,0
55791,1098,102,0
55792,1098,1119,0
55793,1098,709,0
55794,1098,56,0
55795,1098,130,0
55796,1098,142,0
55797,1098,696,0
55798,1098,857,0
55799,1098,137,0
55800,1098,666,0
55801,1098,646,0
55802,1098,267,0
55803,1098,1089,0
55804,1098,271,0
55805,1098,1081,0
55806,1098,893,0
55807,1098,717,0
55808,1098,562,0
55809,1098,152,0
55810,1098,244,0
55811,1098,792,0
55812,1098,453,0
55813,1098,12,0
55814,1098,772,0
55815,1098,273,0
55816,1098,639,0
55817,1098,329,0
55818,1098,97,0
55819,1098,405,0
55820,1098,1037,0
55821,1098,613,0
55822,1098,532,0
55823,1098,510,0
55824,1098,1008,0
55825,1098,739,0
55826,1098,725,0
55827,1098,1072,0
55828,1098,231,0
55829,1098,856,0
55830,1098,895,0
55831,1098,507,0
55832,1098,53,0
55833,1098,879,0
55834,1098,185,0
55835,1098,487,0
55836,1098,1031,0
55837,1098,685,0
55838,1098,811,0
55839,1098,1023,0
55840,1098,248,0
55841,1098,921,0
55842,1098,805,0
55843,1098,345,0
55844,1098,67,0
55845,1098,464,0
55846,1098,936,0
55847,1098,517,0
55848,1098,1033,0
55849,1098,328,0
55850,1098,300,0
55851,1098,419,0
55852,1098,763,0
55853,1098,620,0
55854,1098,186,0
55855,1098,988,0
55856,1098,442,0
55857,1098,325,0
55858,1098,289,0
55859,1098,368,0
55860,1098,1056,0
55861,1098,622,0
55862,1098,960,0
55863,1098,126,0
55864,1098,68,0
55865,1098,539,0
55866,1098,449,0
55867,1098,796,0
55868,1098,499,0
55869,1098,1013,0
55870,1098,635,0
55871,1098,86,0
55872,1098,806,0
55873,1098,269,0
55874,1098,310,0
55875,1098,852,0
55876,1098,276,0
55877,1099,959,0
55878,1099,221,0
55879,1099,927,0
55880,1099,889,0
55881,1099,690,0
55882,1099,164,0
55883,1099,142,0
55884,1099,435,0
55885,1099,836,0
55886,1099,113,0
55887,1099,1078,0
55888,1099,627,0
55889,1099,622,0
55890,1099,783,0
55891,1099,654,0
55892,1099,91,0
55893,1099,1062,0
55894,1099,630,0
55895,1099,37,0
55896,1099,1014,0
55897,1099,498,0
55898,1099,539,0
55899,1099,130,0
55900,1099,851,0
55901,1099,411,0
55902,1099,144,0
55903,1099,802,0
55904,1099,267,0
55905,1099,757,0
55906,1099,714,0
55907,1099,905,0
55908,1099,30,0
55909,1099,345,0
55910,1099,108,0
55911,1099,796,0
55912,1099,497,0
55913,1099,1012,0
55914,1099,460,0
55915,1099,196,0
55916,1099,430,0
55917,1099,506,0
55918,1099,656,0
55919,1099,487,0
55920,1099,543,0
55921,1099,8,0
55922,1099,481,0
55923,1099,36,0
55924,1099,730,0
55925,1099,580,0
55926,1099,476,0
55927,1099,53,0
55928,1099,20,0
55929,1099,651,0
55930,1099,480,0
55931,1099,566,0
55932,1099,745,0
55933,1099,110,0
55934,1099,112,0
55935,1099,722,0
55936,1099,713,0
55937,1099,444,0
55938,1099,288,0
55939,1099,502,0
55940,1099,665,0
55941,1099,612,0
55942,1099,789,0
55943,1099,198,0
55944,1099,1058,0
55945,1099,726,0
55946,1099,560,0
55947,1099,1071,0
55948,1099,1026,0
55949,1099,203,0
55950,1099,123,0
55951,1099,958,0
55952,1099,183,0
55953,1099,643,0
55954,1099,994,0
55955,1099,635,0
55956,1099,322,0
55957,1099,862,0
55958,1099,827,0
55959,1099,858,0
55960,1099,408,0
55961,1099,569,0
55962,1099,542,0
55963,1099,32,0
55964,1099,620,0
55965,1099,475,0
55966,1099,655,0
55967,1099,25,0
55968,1099,247,0
55969,1099,699,0
55970,1099,294,0
55971,1099,767,0
55972,1099,303,0
55973,1099,916,0
55974,1099,15,0
55975,1099,313,0
55976,1099,898,0
55977,1099,7,0
55978,1099,346,0
55979,1099,1082,0
55980,1099,463,0
55981,1099,702,0
55982,1099,575,0
55983,1099,679,0
55984,1099,1035,0
55985,1099,1109,0
55986,1099,592,0
55987,1099,353,0
55988,1100,253,0
55989,1100,293,0
55990,1100,370,0
55991,1100,258,0
55992,1100,1037,0
55993,1100,1078,0
55994,1100,793,0
55995,1100,403,0
55996,1100,209,0
55997,1100,374,0
55998,1100,364,0
55999,1100,524,0
56000,1100,432,0
56001,1100,324,0
56002,1100,697,0
56003,1100,333,0
56004,1100,17,0
56005,1100,106,0
56006,1100,231,0
56007,1100,1034,0
56008,1100,7,0
56009,1100,735,0
56010,1100,986,0
56011,1100,919,0
56012,1100,1024,0
56013,1100,814,0
56014,1100,361,0
56015,1100,462,0
56016,1100,891,0
56017,1100,480,0
56018,1100,671,0
56019,1100,990,0
56020,1100,724,0
56021,1100,1048,0
56022,1100,1064,0
56023,1100,1087,0
56024,1100,33,0
56025,1100,143,0
56026,1100,465,0
56027,1100,426,0
56028,1100,341,0
56029,1100,1102,0
56030,1100,577,0
56031,1100,892,0
56032,1100,803,0
56033,1100,1052,0
56034,1100,391,0
56035,1100,386,0
56036,1100,514,0
56037,1100,274,0
56038,1100,192,0
56039,1100,331,0
56040,1100,894,0
56041,1100,136,0
56042,1100,139,0
56043,1100,318,0
56044,1100,681,0
56045,1100,1070,0
56046,1100,40,0
56047,1100,800,0
56048,1100,448,0
56049,1100,394,0
56050,1100,153,0
56051,1100,932,0
56052,1100,638,0
56053,1100,413,0
56054,1100,583,0
56055,1100,169,0
56056,1100,1022,0
56057,1100,518,0
56058,1100,964,0
56059,1100,516,0
56060,1100,728,0
56061,1100,122,0
56062,1100,496,0
56063,1100,1083,0
56064,1100,287,0
56065,1100,845,0
56066,1100,5,0
56067,1100,263,0
56068,1100,667,0
56069,1100,70,0
56070,1100,508,0
56071,1100,741,0
56072,1100,228,0
56073,1100,837,0
56074,1100,506,0
56075,1100,981,0
56076,1100,438,0
56077,1100,144,0
56078,1100,1061,0
56079,1100,312,0
56080,1100,259,0
56081,1100,943,0
56082,1100,31,0
56083,1100,366,0
56084,1100,339,0
56085,1100,264,0
56086,1100,490,0
56087,1100,691,0
56088,1100,461,0
56089,1100,778,0
56090,1100,69,0
56091,1100,174,0
56092,1100,579,0
56093,1101,663,0
56094,1101,388,0
56095,1101,498,0
56096,1101,1056,0
56097,1101,480,0
56098,1101,1067,0
56099,1101,716,0
56100,1101,321,0
56101,1101,486,0
56102,1101,325,0
56103,1101,264,0
56104,1101,287,0
56105,1101,402,0
56106,1101,219,0
56107,1101,332,0
56108,1101,682,0
56109,1101,625,0
56110,1101,918,0
56111,1101,471,0
56112,1101,566,0
56113,1101,1033,0
56114,1101,971,0
56115,1101,108,0
56116,1101,368,0
56117,1101,1060,0
56118,1101,889,0
56119,1101,224,0
56120,1101,162,0
56121,1101,273,0
56122,1101,472,0
56123,1101,899,0
56124,1101,433,0
56125,1101,132,0
56126,1101,675,0
56127,1101,209,0
56128,1101,803,0
56129,1101,890,0
56130,1101,396,0
56131,1101,129,0
56132,1101,369,0
56133,1101,596,0
56134,1101,812,0
56135,1101,689,0
56136,1101,34,0
56137,1101,57,0
56138,1101,216,0
56139,1101,990,0
56140,1101,290,0
56141,1101,479,0
56142,1101,576,0
56143,1101,906,0
56144,1101,1089,0
56145,1101,1013,0
56146,1101,869,0
56147,1101,622,0
56148,1101,39,0
56149,1101,697,0
56150,1101,489,0
56151,1101,462,0
56152,1101,69,0
56153,1101,945,0
56154,1101,639,0
56155,1101,276,0
56156,1101,837,0
56157,1101,810,0
56158,1101,1110,0
56159,1101,349,0
56160,1101,1018,0
56161,1101,78,0
56162,1101,47,0
56163,1101,542,0
56164,1101,449,0
56165,1101,15,0
56166,1101,1006,0
56167,1101,344,0
56168,1101,52,0
56169,1101,190,0
56170,1101,867,0
56171,1101,581,0
56172,1101,1083,0
56173,1101,699,0
56174,1101,392,0
56175,1101,326,0
56176,1101,855,0
56177,1101,911,0
56178,1101,274,0
56179,1101,1002,0
56180,1101,438,0
56181,1101,327,0
56182,1101,390,0
56183,1101,428,0
56184,1101,687,0
56185,1101,748,0
56186,1101,821,0
56187,1101,461,0
56188,1101,761,0
56189,1101,31,0
56190,1101,710,0
56191,1101,786,0
56192,1101,337,0
56193,1101,445,0
56194,1101,322,0
56195,1101,782,0
56196,1101,328,0
56197,1101,213,0
56198,1101,517,0
56199,1101,49,0
56200,1101,340,0
56201,1101,829,0
56202,1101,64,0
56203,1103,621,0
56204,1103,463,0
56205,1103,716,0
56206,1103,263,0
56207,1103,976,0
56208,1103,173,0
56209,1103,969,0
56210,1103,720,0
56211,1103,390,0
56212,1103,516,0
56213,1103,657,0
56214,1103,149,0
56215,1103,530,0
56216,1103,95,0
56217,1103,845,0
56218,1103,1024,0
56219,1103,552,0
56220,1103,155,0
56221,1103,405,0
56222,1103,1011,0
56223,1103,386,0
56224,1103,444,0
56225,1103,400,0
56226,1103,145,0
56227,1103,586,0
56228,1103,705,0
56229,1103,48,0
56230,1103,832,0
56231,1103,631,0
56232,1103,674,0
56233,1103,659,0
56234,1103,567,0
56235,1103,581,0
56236,1103,502,0
56237,1103,746,0
56238,1103,742,0
56239,1103,538,0
56240,1103,577,0
56241,1103,413,0
56242,1103,37,0
56243,1103,745,0
56244,1103,514,0
56245,1103,505,0
56246,1103,932,0
56247,1103,965,0
56248,1103,15,0
56249,1103,235,0
56250,1103,673,0
56251,1103,539,0
56252,1103,306,0
56253,1103,1106,0
56254,1103,440,0
56255,1103,291,0
56256,1103,500,0
56257,1103,278,0
56258,1103,991,0
56259,1103,546,0
56260,1103,794,0
56261,1103,636,0
56262,1103,316,0
56263,1103,343,0
56264,1103,1085,0
56265,1103,358,0
56266,1103,610,0
56267,1103,254,0
56268,1103,1079,0
56269,1103,240,0
56270,1103,424,0
56271,1103,265,0
56272,1103,393,0
56273,1103,292,0
56274,1103,656,0
56275,1103,45,0
56276,1103,901,0
56277,1103,1021,0
56278,1103,241,0
56279,1103,478,0
56280,1103,1014,0
56281,1103,992,0
56282,1103,35,0
56283,1103,312,0
56284,1103,671,0
56285,1103,768,0
56286,1103,949,0
56287,1103,40,0
56288,1103,347,0
56289,1103,196,0
56290,1103,372,0
56291,1103,998,0
56292,1103,256,0
56293,1103,886,0
56294,1103,354,0
56295,1103,474,0
56296,1103,1007,0
56297,1103,253,0
56298,1103,981,0
56299,1103,428,0
56300,1103,910,0
56301,1103,985,0
56302,1103,1062,0
56303,1103,97,0
56304,1103,209,0
56305,1103,517,0
56306,1103,464,0
56307,1103,280,0
56308,1103,122,0
56309,1103,826,0
56310,1103,1110,0
56311,1103,695,0
56312,1103,1009,0
56313,1103,718,0
56314,1103,74,0
56315,1105,537,0
56316,1105,441,0
56317,1105,978,0
56318,1105,1097,0
56319,1105,636,0
56320,1105,908,0
56321,1105,59,0
56322,1105,697,0
56323,1105,673,0
56324,1105,553,0
56325,1105,469,0
56326,1105,62,0
56327,1105,122,0
56328,1105,130,0
56329,1105,983,0
56330,1105,687,0
56331,1105,535,0
56332,1105,656,0
56333,1105,35,0
56334,1105,373,0
56335,1105,18,0
56336,1105,116,0
56337,1105,837,0
56338,1105,735,0
56339,1105,925,0
56340,1105,776,0
56341,1105,882,0
56342,1105,629,0
56343,1105,142,0
56344,1105,1047,0
56345,1105,883,0
56346,1105,166,0
56347,1105,1010,0
56348,1105,1042,0
56349,1105,337,0
56350,1105,497,0
56351,1105,444,0
56352,1105,258,0
56353,1105,303,0
56354,1105,595,0
56355,1105,291,0
56356,1105,672,0
56357,1105,525,0
56358,1105,1026,0
56359,1105,934,0
56360,1105,792,0
56361,1105,688,0
56362,1105,568,0
56363,1105,713,0
56364,1105,914,0
56365,1105,964,0
56366,1105,1098,0
56367,1105,723,0
56368,1105,357,0
56369,1105,962,0
56370,1105,780,0
56371,1105,392,0
56372,1105,203,0
56373,1105,731,0
56374,1105,145,0
56375,1105,403,0
56376,1105,807,0
56377,1105,1119,0
56378,1105,523,0
56379,1105,819,0
56380,1105,19,0
56381,1105,463,0
56382,1105,1038,0
56383,1105,1013,0
56384,1105,119,0
56385,1105,151,0
56386,1105,617,0
56387,1105,768,0
56388,1105,754,0
56389,1105,263,0
56390,1105,510,0
56391,1105,991,0
56392,1105,921,0
56393,1105,844,0
56394,1105,827,0
56395,1105,512,0
56396,1105,830,0
56397,1105,326,0
56398,1105,736,0
56399,1105,890,0
56400,1105,284,0
56401,1105,714,0
56402,1105,1099,0
56403,1105,560,0
56404,1105,930,0
56405,1105,1112,0
56406,1105,212,0
56407,1105,416,0
56408,1105,310,0
56409,1105,184,0
56410,1105,229,0
56411,1105,312,0
56412,1105,639,0
56413,1105,717,0
56414,1105,1096,0
56415,1105,1018,0
56416,1105,526,0
56417,1105,505,0
56418,1105,394,0
56419,1105,335,0
56420,1105,123,0
56421,1105,528,0
56422,1105,418,0
56423,1105,198,0
56424,1105,655,0
56425,1105,732,0
56426,1106,676,0
56427,1106,294,0
56428,1106,256,0
56429,1106,438,0
56430,1106,164,0
56431,1106,697,0
56432,1106,204,0
56433,1106,420,0
56434,1106,1089,0
56435,1106,347,0
56436,1106,229,0
56437,1106,568,0
56438,1106,126,0
56439,1106,213,0
56440,1106,155,0
56441,1106,1052,0
56442,1106,444,0
56443,1106,997,0
56444,1106,97,0
56445,1106,203,0
56446,1106,663,0
56447,1106,1051,0
56448,1106,344,0
56449,1106,65,0
56450,1106,39,0
56451,1106,173,0
56452,1106,517,0
56453,1106,8,0
56454,1106,362,0
56455,1106,651,0
56456,1106,806,0
56457,1106,114,0
56458,1106,1061,0
56459,1106,555,0
56460,1106,505,0
56461,1106,650,0
56462,1106,1072,0
56463,1106,359,0
56464,1106,1011,0
56465,1106,639,0
56466,1106,860,0
56467,1106,711,0
56468,1106,770,0
56469,1106,111,0
56470,1106,96,0
56471,1106,381,0
56472,1106,1088,0
56473,1106,1017,0
56474,1106,904,0
56475,1106,35,0
56476,1106,152,0
56477,1106,263,0
56478,1106,427,0
56479,1106,38,0
56480,1106,167,0
56481,1106,827,0
56482,1106,286,0
56483,1106,638,0
56484,1106,300,0
56485,1106,125,0
56486,1106,185,0
56487,1106,416,0
56488,1106,691,0
56489,1106,382,0
56490,1106,803,0
56491,1106,569,0
56492,1106,162,0
56493,1106,486,0
56494,1106,946,0
56495,1106,829,0
56496,1106,612,0
