,TF,Target,Label
131016,1108,76,0
131017,1108,867,0
131018,1108,662,0
131019,1108,1036,0
131020,1108,342,0
131021,1108,615,0
131022,1108,794,0
131023,1108,443,0
131024,1108,889,0
131025,1108,899,0
131026,1108,392,0
131027,1108,824,0
131028,1108,857,0
131029,1108,569,0
131030,1108,17,0
131031,1108,137,0
131032,1108,1043,0
131033,1108,463,0
131034,1108,366,0
131035,1108,840,0
131036,1108,126,0
131037,1108,55,0
131038,1108,157,0
131039,1108,191,0
131040,1108,427,0
131041,1108,255,0
131042,1108,1084,0
131043,1108,6,0
131044,1108,1050,0
131045,1108,546,0
131046,1108,597,0
131047,1108,1116,0
131048,1108,1097,0
131049,1108,324,0
131050,1108,370,0
131051,1108,258,0
131052,1108,1013,0
131053,1108,292,0
131054,1108,357,0
131055,1108,670,0
131056,1108,839,0
131057,1108,32,0
131058,1108,628,0
131059,1108,1015,0
131060,1108,521,0
131061,1108,850,0
131062,1108,457,0
131063,1108,891,0
131064,1108,81,0
131065,1108,1000,0
131066,1108,582,0
131067,1108,802,0
131068,1108,226,0
131069,1108,1028,0
131070,1108,123,0
131071,1108,843,0
131072,1108,700,0
131073,1108,445,0
131074,1108,204,0
131075,1108,164,0
131076,1108,87,0
131077,1108,572,0
131078,1108,480,0
131079,1108,380,0
131080,1108,619,0
131081,1108,783,0
131082,1108,924,0
131083,1108,274,0
131084,1108,960,0
131085,1108,746,0
131086,1108,564,0
131087,1108,756,0
131088,1108,1014,0
131089,1108,953,0
131090,1108,819,0
131091,1108,410,0
131092,1108,741,0
131093,1108,54,0
131094,1108,781,0
131095,1108,714,0
131096,1108,536,0
131097,1108,147,0
131098,1108,847,0
131099,1108,913,0
131100,1108,313,0
131101,1108,175,0
131102,1108,576,0
131103,1108,731,0
131104,1108,701,0
131105,1108,566,0
131106,1108,873,0
131107,1108,215,0
131108,1108,301,0
131109,1108,34,0
131110,1108,800,0
131111,1108,7,0
131112,1108,1081,0
131113,1108,601,0
131114,1108,712,0
131115,1108,425,0
131116,1108,886,0
131117,1108,849,0
131118,1108,930,0
131119,1108,1087,0
131120,1108,233,0
131121,1108,599,0
131122,1108,870,0
131123,1108,544,0
131124,1108,890,0
131125,1108,1026,0
131126,1108,271,0
131127,1108,590,0
131128,1108,327,0
131129,1108,45,0
131130,1108,755,0
131131,1108,122,0
131132,1108,1045,0
131133,1108,113,0
131134,1108,680,0
131135,1108,15,0
131136,1108,138,0
131137,1108,379,0
131138,1108,574,0
131139,1108,46,0
131140,1108,728,0
131141,1108,1068,0
131142,1108,336,0
131143,1108,1001,0
131144,1108,782,0
131145,1108,851,0
131146,1108,333,0
131147,1108,206,0
131148,1108,377,0
131149,1108,232,0
131150,1108,71,0
131151,1108,770,0
131152,1108,75,0
131153,1108,759,0
131154,1108,984,0
131155,1108,949,0
131156,1108,808,0
131157,1108,478,0
131158,1108,239,0
131159,1108,893,0
131160,1108,257,0
131161,1108,44,0
131162,1108,305,0
131163,1108,986,0
131164,1108,720,0
131165,1108,616,0
131166,1108,174,0
131167,1108,437,0
131168,1108,266,0
131169,1108,177,0
131170,1108,119,0
131171,1108,632,0
131172,1108,981,0
131173,1108,508,0
131174,1108,416,0
131175,1108,775,0
131176,1108,549,0
131177,1108,823,0
131178,1108,620,0
131179,1108,424,0
131180,1108,718,0
131181,1108,287,0
131182,1108,314,0
131183,1108,40,0
131184,1108,245,0
131185,1108,165,0
131186,1108,510,0
131187,1108,877,0
131188,1108,190,0
131189,1108,951,0
131190,1108,171,0
131191,1108,726,0
131192,1108,304,0
131193,1108,705,0
131194,1108,53,0
131195,1108,115,0
131196,1108,942,0
131197,1108,402,0
131198,1108,885,0
131199,1108,261,0
131200,1108,341,0
131201,1108,744,0
131202,1108,231,0
131203,1108,562,0
131204,1108,938,0
131205,1108,579,0
131206,1108,43,0
131207,1108,881,0
131208,1108,328,0
131209,1108,966,0
131210,1108,665,0
131211,1108,477,0
131212,1108,394,0
131213,1108,417,0
131214,1108,910,0
131215,1108,194,0
131216,1108,1073,0
131217,1108,876,0
131218,1108,822,0
131219,1108,1103,0
131220,1108,557,0
131221,1108,139,0
131222,1108,242,0
131223,1108,345,0
131224,1108,187,0
131225,1108,459,0
131226,1108,786,0
131227,1108,178,0
131228,1109,874,0
131229,1109,237,0
131230,1109,954,0
131231,1109,17,0
131232,1109,214,0
131233,1109,385,0
131234,1109,508,0
131235,1109,1004,0
131236,1109,844,0
131237,1109,342,0
131238,1109,42,0
131239,1109,20,0
131240,1109,627,0
131241,1109,253,0
131242,1109,586,0
131243,1109,408,0
131244,1109,623,0
131245,1109,645,0
131246,1109,421,0
131247,1109,674,0
131248,1109,266,0
131249,1109,541,0
131250,1109,121,0
131251,1109,592,0
131252,1109,80,0
131253,1109,262,0
131254,1109,1037,0
131255,1109,545,0
131256,1109,942,0
131257,1109,338,0
131258,1109,183,0
131259,1109,40,0
131260,1109,527,0
131261,1109,427,0
131262,1109,556,0
131263,1109,973,0
131264,1109,355,0
131265,1109,970,0
131266,1109,882,0
131267,1109,110,0
131268,1109,496,0
131269,1109,424,0
131270,1109,513,0
131271,1109,63,0
131272,1109,720,0
131273,1109,826,0
131274,1109,172,0
131275,1109,1113,0
131276,1109,1026,0
131277,1109,11,0
131278,1109,765,0
131279,1109,948,0
131280,1109,140,0
131281,1109,575,0
131282,1109,1085,0
131283,1109,911,0
131284,1109,254,0
131285,1109,865,0
131286,1109,542,0
131287,1109,933,0
131288,1109,409,0
131289,1109,116,0
131290,1109,413,0
131291,1109,951,0
131292,1109,150,0
131293,1109,300,0
131294,1109,655,0
131295,1109,420,0
131296,1109,51,0
131297,1109,609,0
131298,1109,578,0
131299,1109,548,0
131300,1109,190,0
131301,1109,858,0
131302,1109,244,0
131303,1109,910,0
131304,1109,12,0
131305,1109,117,0
131306,1109,806,0
131307,1109,436,0
131308,1109,966,0
131309,1109,1093,0
131310,1109,891,0
131311,1109,857,0
131312,1109,921,0
131313,1109,859,0
131314,1109,549,0
131315,1109,742,0
131316,1109,103,0
131317,1109,995,0
131318,1109,563,0
131319,1109,1025,0
131320,1109,770,0
131321,1109,526,0
131322,1109,903,0
131323,1109,763,0
131324,1109,391,0
131325,1109,801,0
131326,1109,971,0
131327,1109,1099,0
131328,1109,569,0
131329,1109,925,0
131330,1109,1009,0
131331,1109,919,0
131332,1109,993,0
131333,1109,540,0
131334,1109,1070,0
131335,1109,1111,0
131336,1109,576,0
131337,1109,14,0
131338,1109,255,0
131339,1109,98,0
131340,1109,1042,0
131341,1109,668,0
131342,1109,439,0
131343,1109,267,0
131344,1109,499,0
131345,1109,898,0
131346,1109,568,0
131347,1109,163,0
131348,1109,703,0
131349,1109,239,0
131350,1109,96,0
131351,1109,1112,0
131352,1109,1020,0
131353,1109,883,0
131354,1109,34,0
131355,1109,61,0
131356,1109,1086,0
131357,1109,37,0
131358,1109,868,0
131359,1109,225,0
131360,1109,522,0
131361,1109,428,0
131362,1109,401,0
131363,1109,111,0
131364,1109,217,0
131365,1109,728,0
131366,1109,76,0
131367,1109,471,0
131368,1109,755,0
131369,1109,250,0
131370,1109,719,0
131371,1109,490,0
131372,1109,218,0
131373,1109,493,0
131374,1109,591,0
131375,1109,1068,0
131376,1109,663,0
131377,1109,236,0
131378,1109,947,0
131379,1109,1035,0
131380,1109,19,0
131381,1109,231,0
131382,1109,564,0
131383,1109,291,0
131384,1109,123,0
131385,1109,886,0
131386,1109,1118,0
131387,1109,640,0
131388,1109,290,0
131389,1109,479,0
131390,1109,681,0
131391,1109,259,0
131392,1109,544,0
131393,1109,386,0
131394,1109,769,0
131395,1109,846,0
131396,1109,18,0
131397,1109,390,0
131398,1109,735,0
131399,1109,348,0
131400,1109,1095,0
131401,1109,860,0
131402,1109,686,0
131403,1109,49,0
131404,1109,463,0
131405,1109,494,0
131406,1109,506,0
131407,1109,1050,0
131408,1109,718,0
131409,1109,514,0
131410,1109,804,0
131411,1109,1096,0
131412,1109,397,0
131413,1109,920,0
131414,1109,215,0
131415,1109,282,0
131416,1109,658,0
131417,1109,866,0
131418,1109,346,0
131419,1109,206,0
131420,1109,127,0
131421,1109,383,0
131422,1109,704,0
131423,1109,68,0
131424,1109,791,0
131425,1109,329,0
131426,1109,584,0
131427,1109,75,0
131428,1109,759,0
131429,1109,570,0
131430,1109,792,0
131431,1109,984,0
131432,1109,656,0
131433,1109,126,0
131434,1109,4,0
131435,1109,93,0
131436,1109,444,0
131437,1109,884,0
131438,1109,310,0
131439,1109,189,0
131440,1109,530,0
131441,1109,1027,0
131442,1109,404,0
131443,1109,53,0
131444,1109,36,0
131445,1109,472,0
131446,1109,152,0
131447,1109,529,0
131448,1109,174,0
131449,1109,881,0
131450,1109,996,0
131451,1109,55,0
131452,1109,205,0
131453,1109,102,0
131454,1109,202,0
131455,1109,1052,0
131456,1109,5,0
131457,1109,777,0
131458,1109,557,0
131459,1109,827,0
131460,1109,1003,0
131461,1109,946,0
131462,1109,1089,0
131463,1109,895,0
131464,1109,209,0
131465,1109,1047,0
131466,1109,519,0
131467,1109,115,0
131468,1109,842,0
131469,1109,130,0
131470,1109,941,0
131471,1109,823,0
131472,1109,863,0
131473,1109,1012,0
131474,1109,535,0
131475,1109,924,0
131476,1109,855,0
131477,1109,1057,0
131478,1109,612,0
131479,1109,141,0
131480,1109,701,0
131481,1109,112,0
131482,1110,953,0
131483,1110,942,0
131484,1110,677,0
131485,1110,51,0
131486,1110,641,0
131487,1110,415,0
131488,1110,256,0
131489,1110,950,0
131490,1110,268,0
131491,1110,41,0
131492,1110,473,0
131493,1110,1001,0
131494,1110,359,0
131495,1110,306,0
131496,1110,745,0
131497,1110,165,0
131498,1110,892,0
131499,1110,594,0
131500,1110,1004,0
131501,1110,706,0
131502,1110,615,0
131503,1110,35,0
131504,1110,524,0
131505,1110,404,0
131506,1110,281,0
131507,1110,1044,0
131508,1110,217,0
131509,1110,131,0
131510,1110,846,0
131511,1110,493,0
131512,1110,1032,0
131513,1110,1048,0
131514,1110,463,0
131515,1110,409,0
131516,1110,793,0
131517,1110,64,0
131518,1110,1053,0
131519,1110,634,0
131520,1110,1028,0
131521,1110,406,0
131522,1110,352,0
131523,1110,971,0
131524,1110,893,0
131525,1110,460,0
131526,1110,595,0
131527,1110,1106,0
131528,1110,727,0
131529,1110,759,0
131530,1110,638,0
131531,1110,974,0
131532,1110,3,0
131533,1110,887,0
131534,1110,265,0
131535,1110,61,0
131536,1110,1070,0
131537,1110,385,0
131538,1110,836,0
131539,1110,1071,0
131540,1110,6,0
131541,1110,1030,0
131542,1110,784,0
131543,1110,580,0
131544,1110,632,0
131545,1110,530,0
131546,1110,578,0
131547,1110,810,0
131548,1110,613,0
131549,1110,376,0
131550,1110,252,0
131551,1110,490,0
131552,1110,209,0
131553,1110,748,0
131554,1110,114,0
131555,1110,988,0
131556,1110,338,0
131557,1110,871,0
131558,1110,108,0
131559,1110,360,0
131560,1110,116,0
131561,1110,510,0
131562,1110,844,0
131563,1110,457,0
131564,1110,699,0
131565,1110,525,0
131566,1110,920,0
131567,1110,904,0
131568,1110,1088,0
131569,1110,859,0
131570,1110,993,0
131571,1110,841,0
131572,1110,297,0
131573,1110,977,0
131574,1110,685,0
131575,1110,933,0
131576,1110,112,0
131577,1110,589,0
131578,1110,878,0
131579,1110,837,0
131580,1110,466,0
131581,1110,267,0
131582,1110,145,0
131583,1110,606,0
131584,1110,945,0
131585,1110,901,0
131586,1110,775,0
131587,1110,607,0
131588,1110,572,0
131589,1110,975,0
131590,1110,369,0
131591,1110,694,0
131592,1110,619,0
131593,1110,750,0
131594,1110,831,0
131595,1110,1090,0
131596,1110,729,0
131597,1110,90,0
131598,1110,328,0
131599,1110,746,0
131600,1110,86,0
131601,1110,189,0
131602,1110,166,0
131603,1110,827,0
131604,1110,129,0
131605,1110,358,0
131606,1110,1018,0
131607,1110,287,0
131608,1110,174,0
131609,1110,523,0
131610,1110,72,0
131611,1110,741,0
131612,1110,29,0
131613,1110,95,0
131614,1110,449,0
131615,1110,760,0
131616,1110,200,0
131617,1110,134,0
131618,1110,1003,0
131619,1110,674,0
131620,1110,851,0
131621,1110,560,0
131622,1110,426,0
131623,1110,738,0
131624,1110,1041,0
131625,1110,280,0
131626,1110,486,0
131627,1110,31,0
131628,1110,11,0
131629,1110,340,0
131630,1110,783,0
131631,1110,935,0
131632,1110,597,0
131633,1110,618,0
131634,1110,1093,0
131635,1110,60,0
131636,1110,646,0
131637,1110,47,0
131638,1110,518,0
131639,1110,1045,0
131640,1110,809,0
131641,1110,621,0
131642,1110,198,0
131643,1110,364,0
131644,1110,66,0
131645,1110,305,0
131646,1110,570,0
131647,1110,1076,0
131648,1110,702,0
131649,1110,990,0
131650,1110,1084,0
131651,1110,242,0
131652,1110,610,0
131653,1110,240,0
131654,1110,1103,0
131655,1110,749,0
131656,1110,611,0
131657,1110,52,0
131658,1110,53,0
131659,1110,400,0
131660,1110,1097,0
131661,1110,30,0
131662,1110,91,0
131663,1110,666,0
131664,1110,301,0
131665,1110,861,0
131666,1110,899,0
131667,1110,393,0
131668,1110,711,0
131669,1110,269,0
131670,1110,855,0
131671,1110,981,0
131672,1110,876,0
131673,1110,593,0
131674,1110,1112,0
131675,1110,434,0
131676,1110,172,0
131677,1110,756,0
131678,1110,238,0
131679,1110,648,0
131680,1110,110,0
131681,1110,733,0
131682,1110,800,0
131683,1110,840,0
131684,1110,932,0
131685,1110,847,0
131686,1110,966,0
131687,1110,763,0
131688,1110,673,0
131689,1110,939,0
131690,1110,734,0
131691,1110,547,0
131692,1110,390,0
131693,1110,471,0
131694,1110,579,0
131695,1110,805,0
131696,1110,907,0
131697,1110,314,0
131698,1110,254,0
131699,1110,2,0
131700,1110,814,0
131701,1110,25,0
131702,1110,20,0
131703,1110,835,0
131704,1110,489,0
131705,1110,925,0
131706,1110,342,0
131707,1110,934,0
131708,1110,330,0
131709,1110,313,0
131710,1110,554,0
131711,1110,159,0
131712,1110,105,0
131713,1110,970,0
131714,1110,522,0
131715,1110,635,0
131716,1110,106,0
131717,1110,541,0
131718,1110,1091,0
131719,1110,986,0
131720,1110,331,0
131721,1110,684,0
131722,1110,418,0
131723,1110,322,0
131724,1110,82,0
131725,1110,658,0
131726,1110,854,0
131727,1110,761,0
131728,1110,323,0
131729,1110,944,0
131730,1110,263,0
131731,1110,292,0
131732,1110,620,0
131733,1110,18,0
131734,1110,207,0
131735,1110,820,0
131736,1110,930,0
131737,1110,640,0
131738,1111,210,0
131739,1111,167,0
131740,1111,859,0
131741,1111,655,0
131742,1111,24,0
131743,1111,346,0
131744,1111,112,0
131745,1111,1094,0
131746,1111,123,0
131747,1111,108,0
131748,1111,1109,0
131749,1111,887,0
131750,1111,745,0
131751,1111,480,0
131752,1111,589,0
131753,1111,206,0
131754,1111,314,0
131755,1111,693,0
131756,1111,799,0
131757,1111,466,0
131758,1111,46,0
131759,1111,657,0
131760,1111,154,0
131761,1111,683,0
131762,1111,880,0
131763,1111,146,0
131764,1111,1119,0
131765,1111,714,0
131766,1111,640,0
131767,1111,860,0
131768,1111,584,0
131769,1111,738,0
131770,1111,423,0
131771,1111,1062,0
131772,1111,348,0
131773,1111,208,0
131774,1111,252,0
131775,1111,952,0
131776,1111,844,0
131777,1111,915,0
131778,1111,222,0
131779,1111,1096,0
131780,1111,316,0
131781,1111,389,0
131782,1111,796,0
131783,1111,192,0
131784,1111,294,0
131785,1111,1023,0
131786,1111,1112,0
131787,1111,21,0
131788,1111,626,0
131789,1111,373,0
131790,1111,1047,0
131791,1111,412,0
131792,1111,1088,0
131793,1111,1016,0
131794,1111,462,0
131795,1111,83,0
131796,1111,174,0
131797,1111,57,0
131798,1111,273,0
131799,1111,542,0
131800,1111,353,0
131801,1111,531,0
131802,1111,135,0
131803,1111,187,0
131804,1111,772,0
131805,1111,1049,0
131806,1111,332,0
131807,1111,1034,0
131808,1111,559,0
131809,1111,328,0
131810,1111,895,0
131811,1111,68,0
131812,1111,598,0
131813,1111,17,0
131814,1111,992,0
131815,1111,159,0
131816,1111,808,0
131817,1111,891,0
131818,1111,369,0
131819,1111,869,0
131820,1111,303,0
131821,1111,257,0
131822,1111,716,0
131823,1111,951,0
131824,1111,600,0
131825,1111,896,0
131826,1111,422,0
131827,1111,993,0
131828,1111,713,0
131829,1111,1032,0
131830,1111,643,0
131831,1111,936,0
131832,1111,116,0
131833,1111,548,0
131834,1111,137,0
131835,1111,0,0
131836,1111,200,0
131837,1111,881,0
131838,1111,1104,0
131839,1111,892,0
131840,1111,841,0
131841,1111,537,0
131842,1111,601,0
131843,1111,247,0
131844,1111,214,0
131845,1111,344,0
131846,1111,554,0
131847,1111,58,0
131848,1111,396,0
131849,1111,398,0
131850,1111,283,0
131851,1111,97,0
131852,1111,103,0
131853,1111,694,0
131854,1111,37,0
131855,1111,1077,0
131856,1111,978,0
131857,1111,960,0
131858,1111,251,0
131859,1111,565,0
131860,1111,1048,0
131861,1111,708,0
131862,1111,818,0
131863,1111,602,0
131864,1111,467,0
131865,1111,803,0
131866,1111,590,0
131867,1111,653,0
131868,1111,536,0
131869,1111,648,0
131870,1111,871,0
131871,1111,612,0
131872,1111,309,0
131873,1111,219,0
131874,1111,673,0
131875,1111,594,0
131876,1111,43,0
131877,1111,1030,0
131878,1111,364,0
131879,1111,119,0
131880,1111,227,0
131881,1111,670,0
131882,1111,298,0
131883,1111,130,0
131884,1111,397,0
131885,1111,407,0
131886,1111,614,0
131887,1111,1103,0
131888,1111,75,0
131889,1111,238,0
131890,1111,771,0
131891,1111,791,0
131892,1111,1042,0
131893,1111,351,0
131894,1111,547,0
131895,1111,392,0
131896,1111,86,0
131897,1111,921,0
131898,1111,663,0
131899,1111,817,0
131900,1111,203,0
131901,1111,760,0
131902,1111,830,0
131903,1111,820,0
131904,1111,1043,0
131905,1111,513,0
131906,1111,968,0
131907,1111,388,0
131908,1111,1075,0
131909,1111,1058,0
131910,1111,8,0
131911,1111,1090,0
131912,1111,358,0
131913,1111,1008,0
131914,1111,380,0
131915,1111,888,0
131916,1111,223,0
131917,1111,33,0
131918,1111,988,0
131919,1111,526,0
131920,1111,641,0
131921,1111,698,0
131922,1111,849,0
131923,1111,176,0
131924,1111,228,0
131925,1111,1011,0
131926,1111,920,0
131927,1111,961,0
131928,1111,217,0
131929,1111,361,0
131930,1111,242,0
131931,1111,89,0
131932,1111,998,0
131933,1111,153,0
131934,1111,1012,0
131935,1111,593,0
131936,1111,508,0
131937,1111,426,0
131938,1111,1114,0
131939,1111,697,0
131940,1111,9,0
131941,1111,1108,0
131942,1111,924,0
131943,1111,735,0
131944,1111,824,0
131945,1111,178,0
131946,1111,588,0
131947,1111,376,0
131948,1111,703,0
131949,1111,487,0
131950,1111,1117,0
131951,1111,954,0
131952,1111,850,0
131953,1111,806,0
131954,1111,175,0
131955,1111,378,0
131956,1111,503,0
131957,1111,540,0
131958,1111,737,0
131959,1111,468,0
131960,1111,975,0
131961,1111,533,0
131962,1111,552,0
131963,1111,846,0
131964,1111,162,0
131965,1111,307,0
131966,1111,1061,0
131967,1111,862,0
131968,1111,160,0
131969,1111,946,0
131970,1111,872,0
131971,1111,204,0
131972,1111,678,0
131973,1111,451,0
131974,1111,843,0
131975,1111,288,0
131976,1111,365,0
131977,1111,1020,0
131978,1111,449,0
131979,1111,101,0
131980,1111,367,0
131981,1111,28,0
131982,1111,832,0
131983,1111,55,0
131984,1111,585,0
131985,1111,1053,0
131986,1112,580,0
131987,1112,160,0
131988,1112,445,0
131989,1112,117,0
131990,1112,1104,0
131991,1112,395,0
131992,1112,694,0
131993,1112,49,0
131994,1112,796,0
131995,1112,460,0
131996,1112,526,0
131997,1112,756,0
131998,1112,496,0
131999,1112,90,0
132000,1112,322,0
132001,1112,1024,0
132002,1112,203,0
132003,1112,608,0
132004,1112,704,0
132005,1112,1008,0
132006,1112,1049,0
132007,1112,752,0
132008,1112,794,0
132009,1112,869,0
132010,1112,96,0
132011,1112,423,0
132012,1112,48,0
132013,1112,200,0
132014,1112,751,0
132015,1112,1083,0
132016,1112,569,0
132017,1112,643,0
132018,1112,89,0
132019,1112,110,0
132020,1112,1056,0
132021,1112,801,0
132022,1112,981,0
132023,1112,846,0
132024,1112,664,0
132025,1112,192,0
132026,1112,730,0
132027,1112,343,0
132028,1112,340,0
132029,1112,1057,0
132030,1112,449,0
132031,1112,892,0
132032,1112,178,0
132033,1112,962,0
132034,1112,388,0
132035,1112,438,0
132036,1112,893,0
132037,1112,161,0
132038,1112,916,0
132039,1112,939,0
132040,1112,679,0
132041,1112,748,0
132042,1112,34,0
132043,1112,871,0
132044,1112,373,0
132045,1112,655,0
132046,1112,88,0
132047,1112,170,0
132048,1112,1077,0
132049,1112,547,0
132050,1112,932,0
132051,1112,1072,0
132052,1112,351,0
132053,1112,429,0
132054,1112,119,0
132055,1112,949,0
132056,1112,870,0
132057,1112,13,0
132058,1112,733,0
132059,1112,221,0
132060,1112,598,0
132061,1112,219,0
132062,1112,335,0
132063,1112,272,0
132064,1112,823,0
132065,1112,454,0
132066,1112,1016,0
132067,1112,1026,0
132068,1112,166,0
132069,1112,78,0
132070,1112,834,0
132071,1112,107,0
132072,1112,483,0
132073,1112,289,0
132074,1112,28,0
132075,1112,587,0
132076,1112,149,0
132077,1112,145,0
132078,1112,265,0
132079,1112,524,0
132080,1112,7,0
132081,1112,425,0
132082,1112,1080,0
132083,1112,732,0
132084,1112,118,0
132085,1112,133,0
132086,1112,831,0
132087,1112,767,0
132088,1112,837,0
132089,1112,238,0
132090,1112,208,0
132091,1112,799,0
132092,1112,527,0
132093,1112,261,0
132094,1112,306,0
132095,1112,476,0
132096,1112,951,0
132097,1112,736,0
132098,1112,414,0
132099,1112,456,0
132100,1112,540,0
132101,1112,259,0
132102,1112,1012,0
132103,1112,864,0
132104,1112,638,0
132105,1112,627,0
132106,1112,622,0
132107,1112,287,0
132108,1112,334,0
132109,1112,632,0
132110,1112,668,0
132111,1112,328,0
132112,1112,826,0
132113,1112,1081,0
132114,1112,249,0
132115,1112,571,0
132116,1112,273,0
132117,1112,624,0
132118,1112,992,0
132119,1112,106,0
132120,1112,470,0
132121,1112,588,0
132122,1112,1119,0
132123,1112,662,0
132124,1112,175,0
132125,1112,788,0
132126,1112,698,0
132127,1112,711,0
132128,1112,292,0
132129,1112,820,0
132130,1112,199,0
132131,1112,420,0
132132,1112,529,0
132133,1112,570,0
132134,1112,520,0
132135,1112,688,0
132136,1112,858,0
132137,1112,369,0
132138,1112,247,0
132139,1112,593,0
132140,1112,294,0
132141,1112,1050,0
132142,1112,672,0
132143,1112,162,0
132144,1112,243,0
132145,1112,150,0
132146,1112,978,0
132147,1112,971,0
132148,1112,1018,0
132149,1112,735,0
132150,1112,439,0
132151,1112,1001,0
132152,1112,579,0
132153,1112,35,0
132154,1112,757,0
132155,1112,539,0
132156,1112,394,0
132157,1112,1028,0
132158,1112,42,0
132159,1112,66,0
132160,1112,636,0
132161,1112,73,0
132162,1112,229,0
132163,1112,479,0
132164,1112,1079,0
132165,1112,0,0
132166,1112,21,0
132167,1112,264,0
132168,1112,47,0
132169,1112,138,0
132170,1112,441,0
132171,1112,674,0
132172,1112,535,0
132173,1112,559,0
132174,1112,582,0
132175,1112,1108,0
132176,1112,313,0
132177,1112,941,0
132178,1112,578,0
132179,1112,518,0
132180,1112,339,0
132181,1112,872,0
132182,1112,245,0
132183,1112,305,0
132184,1112,917,0
132185,1112,440,0
132186,1112,847,0
132187,1112,1033,0
132188,1112,151,0
132189,1112,67,0
132190,1112,716,0
132191,1112,114,0
132192,1112,631,0
132193,1112,586,0
132194,1112,1085,0
132195,1112,323,0
132196,1112,769,0
132197,1112,473,0
132198,1112,134,0
132199,1112,891,0
132200,1112,886,0
132201,1112,312,0
132202,1112,888,0
132203,1112,561,0
132204,1112,785,0
132205,1112,379,0
132206,1112,842,0
132207,1112,782,0
132208,1112,1045,0
132209,1112,654,0
132210,1112,1051,0
132211,1112,2,0
132212,1112,1076,0
132213,1112,101,0
132214,1112,16,0
132215,1112,173,0
132216,1112,349,0
132217,1112,309,0
132218,1112,937,0
132219,1112,881,0
132220,1112,22,0
132221,1112,276,0
132222,1112,650,0
132223,1112,184,0
132224,1112,1023,0
132225,1112,274,0
132226,1112,318,0
132227,1112,1097,0
132228,1112,741,0
132229,1112,187,0
132230,1112,85,0
132231,1112,573,0
132232,1112,148,0
132233,1112,193,0
132234,1112,589,0
132235,1112,1103,0
132236,1112,665,0
132237,1112,923,0
132238,1112,728,0
132239,1112,596,0
132240,1112,866,0
132241,1112,325,0
132242,1112,507,0
132243,1113,393,0
132244,1113,542,0
132245,1113,228,0
132246,1113,514,0
132247,1113,565,0
132248,1113,86,0
132249,1113,651,0
132250,1113,653,0
132251,1113,1009,0
132252,1113,121,0
132253,1113,845,0
132254,1113,841,0
132255,1113,340,0
132256,1113,710,0
132257,1113,267,0
132258,1113,398,0
132259,1113,569,0
132260,1113,644,0
132261,1113,420,0
132262,1113,776,0
132263,1113,154,0
132264,1113,600,0
132265,1113,585,0
132266,1113,224,0
132267,1113,13,0
132268,1113,583,0
132269,1113,989,0
132270,1113,864,0
132271,1113,734,0
132272,1113,641,0
132273,1113,1098,0
132274,1113,951,0
132275,1113,820,0
132276,1113,1037,0
132277,1113,773,0
132278,1113,337,0
132279,1113,293,0
132280,1113,81,0
132281,1113,503,0
132282,1113,686,0
132283,1113,489,0
132284,1113,61,0
132285,1113,177,0
132286,1113,1110,0
132287,1113,165,0
132288,1113,441,0
132289,1113,378,0
132290,1113,518,0
132291,1113,453,0
132292,1113,993,0
132293,1113,60,0
132294,1113,813,0
132295,1113,375,0
132296,1113,707,0
132297,1113,1010,0
132298,1113,987,0
132299,1113,1014,0
132300,1113,17,0
132301,1113,618,0
132302,1113,984,0
132303,1113,535,0
132304,1113,10,0
132305,1113,26,0
132306,1113,3,0
132307,1113,277,0
132308,1113,223,0
132309,1113,106,0
132310,1113,438,0
132311,1113,343,0
132312,1113,1073,0
132313,1113,202,0
132314,1113,529,0
132315,1113,200,0
132316,1113,392,0
132317,1113,630,0
132318,1113,768,0
132319,1113,792,0
132320,1113,201,0
132321,1113,252,0
132322,1113,933,0
132323,1113,185,0
132324,1113,480,0
132325,1113,229,0
132326,1113,280,0
132327,1113,1116,0
132328,1113,221,0
132329,1113,668,0
132330,1113,804,0
132331,1113,905,0
132332,1113,830,0
132333,1113,236,0
132334,1113,570,0
132335,1113,1091,0
132336,1113,53,0
132337,1113,604,0
132338,1113,849,0
132339,1113,532,0
132340,1113,283,0
132341,1113,592,0
132342,1113,169,0
132343,1113,195,0
132344,1113,624,0
132345,1113,157,0
132346,1113,338,0
132347,1113,297,0
132348,1113,294,0
132349,1113,614,0
132350,1113,238,0
132351,1113,856,0
132352,1113,1027,0
132353,1113,145,0
132354,1113,581,0
132355,1113,84,0
132356,1113,662,0
132357,1113,445,0
132358,1113,363,0
132359,1113,769,0
132360,1113,66,0
132361,1113,225,0
132362,1113,306,0
132363,1113,1101,0
132364,1113,77,0
132365,1113,156,0
132366,1113,754,0
132367,1113,882,0
132368,1113,534,0
132369,1113,313,0
132370,1113,264,0
132371,1113,779,0
132372,1113,598,0
132373,1113,846,0
132374,1113,1063,0
132375,1113,447,0
132376,1113,1045,0
132377,1113,647,0
132378,1113,173,0
132379,1113,950,0
132380,1113,307,0
132381,1113,151,0
132382,1113,995,0
132383,1113,197,0
132384,1113,116,0
132385,1113,1035,0
132386,1113,148,0
132387,1113,852,0
132388,1113,101,0
132389,1113,168,0
132390,1113,1044,0
132391,1113,793,0
132392,1113,483,0
132393,1113,217,0
132394,1113,349,0
132395,1113,885,0
132396,1113,554,0
132397,1113,650,0
132398,1113,530,0
132399,1113,1082,0
