,TF,Target,Label
4772,540,123,0
4773,540,146,0
4774,540,207,0
4775,540,522,0
4776,540,54,0
4777,540,69,0
4778,540,135,0
4779,540,102,0
4780,540,337,0
4781,540,140,0
4782,540,548,0
4783,540,326,0
4784,540,116,0
4785,540,483,0
4786,540,478,0
4787,540,159,0
4788,540,442,0
4789,540,416,0
4790,540,118,0
4791,540,537,0
4792,540,119,0
4793,547,285,0
4794,547,439,0
4795,547,371,0
4796,547,162,0
4797,547,266,0
4798,547,385,0
4799,547,408,0
4800,547,6,0
4801,547,0,0
4802,547,46,0
4803,547,438,0
4804,547,92,0
4805,547,76,0
4806,547,230,0
4807,547,193,0
4808,547,483,0
4809,547,505,0
4810,547,164,0
4811,547,349,0
4812,547,204,0
4813,547,16,0
4814,547,27,0
4815,547,14,0
4816,547,355,0
4817,547,456,0
4818,547,216,0
4819,547,257,0
4820,547,118,0
4821,547,203,0
4822,547,302,0
4823,547,451,0
4824,547,464,0
4825,547,277,0
4826,547,218,0
4827,547,343,0
4828,547,489,0
4829,547,293,0
4830,547,318,0
4831,547,145,0
4832,547,471,0
4833,547,5,0
4834,547,102,0
4835,547,311,0
4836,547,213,0
4837,547,405,0
4838,547,223,0
4839,547,520,0
4840,547,463,0
4841,547,224,0
4842,547,106,0
4843,547,288,0
4844,547,131,0
4845,547,421,0
4846,547,329,0
4847,547,545,0
4848,547,460,0
4849,547,132,0
4850,547,65,0
4851,547,356,0
4852,547,188,0
4853,547,148,0
4854,547,173,0
4855,547,275,0
4856,547,186,0
4857,547,280,0
4858,547,81,0
4859,547,200,0
4860,547,259,0
4861,547,333,0
4862,547,36,0
4863,547,556,0
4864,547,74,0
4865,547,431,0
4866,547,245,0
4867,547,368,0
4868,547,185,0
4869,547,79,0
4870,547,8,0
4871,547,301,0
4872,547,191,0
4873,547,121,0
4874,547,182,0
4875,547,49,0
4876,547,269,0
4877,547,325,0
4878,547,274,0
4879,547,212,0
4880,547,347,0
4881,547,501,0
4882,547,533,0
4883,547,261,0
4884,547,107,0
4885,547,511,0
4886,547,553,0
4887,547,289,0
4888,547,77,0
4889,547,168,0
4890,547,454,0
4891,547,472,0
4892,547,432,0
4893,547,44,0
4894,547,467,0
4895,547,234,0
4896,547,445,0
4897,547,327,0
4898,547,22,0
4899,547,133,0
4900,547,119,0
4901,547,58,0
4902,547,207,0
4903,547,538,0
4904,547,267,0
4905,547,68,0
4906,547,386,0
4907,547,66,0
4908,547,54,0
4909,547,136,0
4910,547,442,0
4911,547,435,0
4912,547,103,0
4913,547,478,0
4914,547,229,0
4915,547,183,0
4916,547,493,0
4917,547,299,0
4918,547,376,0
4919,547,291,0
4920,547,401,0
4921,552,276,0
4922,552,104,0
4923,552,169,0
4924,552,534,0
4925,552,6,0
4926,552,39,0
4927,552,18,0
4928,552,515,0
4929,552,400,0
4930,552,267,0
4931,552,331,0
4932,552,237,0
4933,552,198,0
4934,552,81,0
4935,552,9,0
4936,552,154,0
4937,552,2,0
4938,552,383,0
4939,552,320,0
4940,552,161,0
4941,552,214,0
4942,552,511,0
4943,552,211,0
4944,552,305,0
4945,552,528,0
4946,552,36,0
4947,552,294,0
4948,552,472,0
4949,552,100,0
4950,552,382,0
4951,552,182,0
4952,552,245,0
4953,552,507,0
4954,552,120,0
4955,552,548,0
4956,552,369,0
4957,552,70,0
4958,552,352,0
4959,552,368,0
4960,552,456,0
4961,552,491,0
4962,552,144,0
4963,552,343,0
4964,552,280,0
4965,552,517,0
4966,552,445,0
4967,552,301,0
4968,552,75,0
4969,552,168,0
4970,552,553,0
4971,552,269,0
4972,552,454,0
4973,552,244,0
4974,552,545,0
4975,552,10,0
4976,552,399,0
4977,552,124,0
4978,552,302,0
4979,552,330,0
4980,552,363,0
4981,552,19,0
4982,552,213,0
4983,552,407,0
4984,552,417,0
4985,552,226,0
4986,552,374,0
4987,552,98,0
4988,552,127,0
4989,552,40,0
4990,552,486,0
4991,552,535,0
4992,552,526,0
4993,552,134,0
4994,552,175,0
4995,552,435,0
4996,552,557,0
4997,552,354,0
4998,552,247,0
4999,552,416,0
5000,552,282,0
5001,552,476,0
5002,552,439,0
5003,552,111,0
5004,552,33,0
5005,552,324,0
5006,552,186,0
5007,552,278,0
5008,552,364,0
5009,552,401,0
5010,552,381,0
5011,552,284,0
5012,552,437,0
5013,552,409,0
5014,552,109,0
5015,552,188,0
5016,552,47,0
5017,552,35,0
5018,552,390,0
5019,552,338,0
5020,552,393,0
5021,552,183,0
5022,552,361,0
5023,552,60,0
5024,552,241,0
5025,552,335,0
5026,552,13,0
5027,552,451,0
5028,552,469,0
5029,552,415,0
5030,552,102,0
5031,552,475,0
5032,552,192,0
5033,552,523,0
5034,552,73,0
5035,552,283,0
5036,552,123,0
5037,552,496,0
5038,552,14,0
5039,552,536,0
5040,552,229,0
5041,552,129,0
5042,552,360,0
5043,552,131,0
5044,552,328,0
5045,552,418,0
5046,552,95,0
5047,552,84,0
5048,552,202,0
5049,552,432,0
0,422,7,2
1,240,7,2
2,508,10,2
3,498,57,2
4,172,63,2
5,363,63,2
6,274,63,2
7,242,65,2
8,493,77,2
9,250,98,2
10,15,98,2
11,508,98,2
12,556,138,2
13,329,140,2
14,349,181,2
15,316,182,2
16,556,182,2
17,547,240,2
18,98,242,2
19,44,275,2
20,230,292,2
21,172,292,2
22,63,292,2
23,52,313,2
24,399,316,2
25,182,316,2
26,140,329,2
27,535,349,2
28,420,383,2
29,316,399,2
30,383,420,2
31,131,422,2
32,523,480,2
33,182,480,2
34,523,488,2
35,316,506,2
36,182,508,2
37,230,518,2
38,63,518,2
39,554,518,2
40,341,523,2
41,488,523,2
42,138,540,2
43,7,547,2
44,44,552,2
