,TF,Target,Label
3063,721,638,2
3064,855,638,2
3065,571,638,2
3066,1452,638,2
3067,468,638,2
3068,336,638,2
3069,956,638,2
3070,683,638,2
3071,1434,638,2
3072,966,638,2
3073,1541,638,2
3074,509,638,2
3075,1235,638,2
3076,1294,638,2
3077,995,638,2
3078,358,638,2
3079,1140,638,2
3080,1378,638,2
3081,845,638,2
3082,1352,638,2
3083,39,638,2
3084,588,638,2
3085,56,638,2
3086,890,638,2
3087,726,638,2
3088,424,638,2
3089,385,638,2
3090,4,638,2
3091,746,638,2
3092,266,638,2
3093,661,638,2
3094,467,638,2
3095,944,638,2
3096,389,638,2
3097,1131,638,2
3098,1549,638,2
3099,1526,638,2
3100,853,638,2
3101,1486,638,2
3102,86,638,2
3103,568,638,2
3104,297,638,2
3105,1223,638,2
3106,1149,638,2
3107,1418,638,2
3108,1556,638,2
3109,1503,638,2
3110,465,638,2
3111,398,638,2
3112,756,638,2
3113,1257,638,2
3114,795,638,2
3115,577,638,2
3116,1158,638,2
3117,642,638,2
3118,1448,638,2
3119,1260,638,2
3120,544,638,2
3121,55,638,2
3122,898,638,2
3123,475,638,2
3124,1388,638,2
3125,197,638,2
3126,1467,638,2
3127,546,638,2
3128,1182,638,2
3129,1551,638,2
3130,1301,638,2
3131,1444,638,2
3132,113,638,2
3133,195,638,2
3134,1162,638,2
3135,615,638,2
3136,1126,638,2
3137,553,638,2
3138,1299,638,2
3139,767,638,2
3140,532,638,2
3141,1567,638,2
3142,1186,638,2
3143,1006,638,2
3144,1538,638,2
3145,826,638,2
3146,889,638,2
3147,794,638,2
3148,1324,638,2
3149,438,638,2
3150,1366,638,2
3151,450,638,2
3152,1354,638,2
3153,585,638,2
3154,350,638,2
3155,1102,638,2
3156,498,638,2
3157,118,638,2
3158,295,638,2
3159,0,638,2
3160,740,638,2
3161,791,638,2
3162,1268,638,2
3163,1430,638,2
3164,48,638,2
3165,1475,638,2
3166,408,638,2
3167,566,638,2
3168,626,638,2
3169,1344,638,2
3170,1427,638,2
3171,271,638,2
3172,154,638,2
3173,1376,638,2
3174,41,638,2
3175,351,638,2
3176,819,638,2
3177,768,638,2
3178,1021,638,2
3179,19,638,2
3180,1414,638,2
3181,247,638,2
3182,114,638,2
3183,1292,638,2
3184,703,638,2
3185,1311,638,2
3186,422,638,2
3187,123,638,2
3188,448,638,2
3189,1498,638,2
3190,655,638,2
3191,750,638,2
3192,619,638,2
3193,1156,638,2
3194,309,638,2
3195,1111,638,2
3196,1016,638,2
3197,700,638,2
3198,1220,638,2
3199,1007,638,2
3200,1584,638,2
3201,1477,638,2
3202,107,638,2
3203,1179,638,2
3204,120,638,2
3205,1536,638,2
3206,935,638,2
3207,318,638,2
3208,1345,638,2
3209,758,638,2
3210,1371,638,2
3211,913,638,2
3212,637,638,2
3213,227,638,2
3214,927,638,2
3215,98,638,2
3216,1582,638,2
3217,1404,638,2
3218,202,638,2
3219,220,638,2
3220,121,638,2
3221,1053,638,2
3222,429,638,2
3223,272,638,2
3224,1258,638,2
3225,1093,638,2
3226,624,638,2
3227,1146,638,2
3228,400,638,2
3229,1363,638,2
3230,1496,638,2
3231,1122,638,2
3232,530,638,2
3233,949,638,2
3234,303,638,2
3235,1509,638,2
3236,263,638,2
3237,1117,638,2
3238,865,638,2
3239,1269,638,2
3240,1487,638,2
3241,923,638,2
3242,315,638,2
3243,1270,638,2
3244,931,638,2
3245,1532,638,2
3246,1106,638,2
3247,1012,638,2
3248,1062,638,2
3249,1524,638,2
3250,49,638,2
3251,1428,638,2
3252,71,638,2
3253,222,638,2
3254,61,638,2
3255,1609,638,2
3256,1581,638,2
3257,1497,638,2
3258,695,638,2
3259,198,638,2
3260,1598,638,2
3261,982,638,2
3262,1191,638,2
3263,821,638,2
3264,426,638,2
3265,776,638,2
3266,1287,638,2
3267,1462,638,2
3268,436,638,2
3269,117,638,2
3270,261,638,2
3271,305,638,2
3272,1070,638,2
3273,1209,638,2
3274,441,638,2
3275,1281,638,2
3276,275,638,2
3277,1243,638,2
3278,716,638,2
3279,1610,638,2
3280,1454,638,2
3281,1472,638,2
3282,21,638,2
3283,1423,638,2
3284,183,638,2
3285,905,638,2
3286,775,638,2
3287,1207,638,2
3288,663,638,2
3289,1218,638,2
3290,1197,638,2
3291,173,638,2
3292,262,638,2
3293,1260,696,2
3294,1007,696,2
3295,59,696,2
3296,853,696,2
3297,49,696,2
3298,1159,696,2
3299,573,696,2
3300,50,696,2
3301,200,696,2
3302,534,696,2
3303,86,696,2
3304,1478,696,2
3305,1428,696,2
3306,1352,696,2
3307,1059,696,2
3308,716,696,2
3309,1569,696,2
3310,319,696,2
3311,222,696,2
3312,706,696,2
3313,927,696,2
3314,210,696,2
3315,1251,696,2
3316,1248,696,2
3317,281,696,2
3318,537,696,2
3319,576,696,2
3320,1094,696,2
3321,204,696,2
3322,171,696,2
3323,975,696,2
3324,1431,696,2
3325,228,696,2
3326,1284,696,2
3327,599,696,2
3328,14,696,2
3329,826,696,2
3330,427,696,2
3331,663,696,2
3332,1330,696,2
3333,1331,696,2
3334,451,696,2
3335,1500,696,2
3336,956,696,2
3337,577,696,2
3338,727,696,2
3339,695,696,2
3340,657,696,2
3341,1199,696,2
3342,1281,696,2
3343,1206,696,2
3344,714,696,2
3345,1040,696,2
3346,731,696,2
3347,62,696,2
3348,1171,696,2
3349,280,696,2
3350,1184,696,2
3351,248,696,2
3352,1499,696,2
3353,1451,696,2
3354,660,696,2
3355,373,696,2
3356,20,696,2
3357,913,696,2
3358,1473,696,2
3359,1037,696,2
3360,203,696,2
3361,195,696,2
3362,1466,696,2
3363,929,696,2
3364,104,696,2
3365,206,696,2
3366,1143,696,2
3367,422,696,2
3368,10,696,2
3369,871,696,2
3370,892,696,2
3371,905,696,2
3372,959,696,2
3373,1020,696,2
3374,1411,696,2
3375,1531,696,2
3376,924,696,2
3377,848,696,2
3378,1363,696,2
3379,645,696,2
3380,1518,696,2
3381,448,696,2
3382,47,696,2
3383,951,696,2
3384,1297,696,2
3385,121,696,2
3386,972,696,2
3387,445,696,2
3388,887,696,2
3389,282,696,2
3390,966,696,2
3391,25,696,2
3392,134,696,2
3393,31,696,2
3394,1587,696,2
3395,1402,696,2
3396,681,696,2
3397,1312,696,2
3398,362,696,2
3399,1418,696,2
3400,1196,696,2
3401,332,696,2
3402,1060,696,2
3403,812,696,2
3404,1421,696,2
3405,1027,696,2
3406,1391,696,2
3407,799,696,2
3408,776,696,2
3409,226,696,2
3410,98,696,2
3411,1084,696,2
3412,1197,696,2
3413,388,696,2
3414,1553,696,2
3415,815,696,2
3416,432,696,2
3417,80,696,2
3418,8,696,2
3419,1039,696,2
3420,221,696,2
3421,923,696,2
3422,506,696,2
3423,1096,696,2
3424,1617,696,2
3425,1560,696,2
3426,1131,696,2
3427,1035,696,2
3428,918,696,2
3429,1174,696,2
3430,578,696,2
3431,1311,696,2
3432,1382,696,2
3433,167,696,2
3434,1580,696,2
3435,978,696,2
3436,488,696,2
3437,818,696,2
3438,122,696,2
3439,185,696,2
3440,976,696,2
3441,768,696,2
3442,1176,696,2
3443,945,696,2
3444,1355,696,2
3445,955,696,2
3446,1292,696,2
3447,474,719,2
3448,204,719,2
3449,828,719,2
3450,1576,749,2
3451,1084,749,2
3452,1547,749,2
3453,271,749,2
3454,545,749,2
3455,1169,749,2
3456,1538,749,2
3457,369,749,2
3458,1289,749,2
3459,1132,749,2
3460,178,749,2
3461,305,749,2
3462,1565,749,2
3463,248,749,2
3464,927,749,2
3465,1539,749,2
3466,4,749,2
3467,845,749,2
3468,589,749,2
3469,995,749,2
3470,1226,749,2
3471,1111,749,2
3472,630,749,2
3473,211,749,2
3474,165,749,2
3475,946,749,2
3476,307,749,2
3477,366,749,2
3478,1297,749,2
3479,1568,749,2
3480,106,749,2
3481,55,749,2
3482,1063,749,2
3483,1207,749,2
3484,976,749,2
3485,1423,749,2
3486,1527,749,2
3487,1413,749,2
3488,746,749,2
3489,838,749,2
3490,1095,749,2
3491,295,749,2
3492,891,749,2
3493,1437,749,2
3494,1157,749,2
3495,21,749,2
3496,694,749,2
3497,1443,749,2
3498,796,749,2
3499,92,749,2
3500,59,749,2
3501,585,749,2
3502,576,749,2
3503,288,749,2
3504,1122,749,2
3505,765,749,2
3506,1245,749,2
3507,1529,749,2
3508,1404,749,2
3509,1015,749,2
3510,497,749,2
3511,511,749,2
3512,457,749,2
3513,1557,749,2
3514,627,749,2
3515,445,749,2
3516,1041,749,2
3517,1368,749,2
3518,784,749,2
3519,592,749,2
3520,736,749,2
3521,234,781,2
3522,1609,781,2
3523,959,781,2
3524,63,781,2
3525,1529,781,2
3526,449,781,2
3527,954,781,2
3528,189,781,2
3529,30,781,2
3530,547,781,2
3531,284,781,2
3532,481,781,2
3533,798,781,2
3534,542,781,2
3535,899,781,2
3536,13,781,2
3537,928,781,2
3538,261,781,2
3539,436,781,2
3540,754,781,2
3541,37,781,2
3542,529,781,2
3543,263,781,2
3544,46,781,2
3545,143,781,2
3546,1490,781,2
3547,412,781,2
3548,1184,781,2
3549,1053,781,2
3550,861,781,2
3551,503,781,2
3552,1522,781,2
3553,1195,781,2
3554,1117,781,2
3555,1480,781,2
3556,1499,781,2
3557,1556,781,2
3558,1394,781,2
3559,1580,781,2
3560,398,781,2
3561,530,781,2
3562,174,781,2
3563,855,781,2
3564,508,781,2
3565,1081,781,2
3566,850,781,2
3567,531,781,2
3568,1152,781,2
3569,1435,781,2
3570,166,781,2
3571,133,781,2
3572,1019,781,2
3573,342,781,2
3574,467,781,2
3575,1535,781,2
3576,1493,781,2
3577,1164,781,2
3578,868,781,2
3579,514,781,2
3580,1536,781,2
3581,459,781,2
3582,1299,781,2
3583,1289,781,2
3584,212,781,2
3585,1339,781,2
3586,233,781,2
3587,320,781,2
3588,1362,785,2
3589,755,785,2
3590,111,785,2
3591,366,785,2
3592,415,785,2
3593,1028,785,2
3594,212,785,2
3595,965,785,2
3596,1079,785,2
3597,523,785,2
3598,744,785,2
3599,865,785,2
3600,1538,785,2
3601,539,785,2
3602,1280,785,2
3603,1188,785,2
3604,1326,785,2
3605,1041,785,2
3606,456,785,2
3607,361,785,2
3608,316,785,2
3609,826,785,2
3610,1281,785,2
3611,1071,785,2
3612,1275,785,2
3613,984,785,2
3614,110,785,2
3615,1349,785,2
3616,334,785,2
3617,247,785,2
3618,1264,785,2
3619,591,785,2
3620,801,785,2
3621,225,785,2
3622,1342,785,2
3623,1604,785,2
3624,1385,785,2
3625,593,785,2
3626,1044,785,2
3627,1409,785,2
3628,529,785,2
3629,481,785,2
3630,464,785,2
3631,1316,785,2
3632,906,785,2
3633,1578,785,2
3634,1403,785,2
3635,117,785,2
3636,1293,785,2
3637,121,785,2
3638,1119,785,2
3639,1194,785,2
3640,175,785,2
3641,203,785,2
3642,372,785,2
3643,1235,785,2
3644,146,785,2
3645,791,785,2
3646,1023,785,2
3647,774,785,2
3648,1389,785,2
3649,205,785,2
3650,1300,785,2
3651,903,785,2
3652,781,785,2
3653,1581,785,2
3654,349,785,2
3655,241,785,2
3656,476,785,2
3657,393,785,2
3658,193,785,2
3659,197,785,2
3660,834,785,2
3661,1319,785,2
3662,246,785,2
3663,1230,785,2
3664,1317,785,2
3665,44,785,2
3666,38,785,2
3667,1111,785,2
3668,1182,785,2
3669,867,785,2
3670,32,785,2
3671,1186,785,2
3672,490,785,2
3673,521,785,2
3674,1287,785,2
3675,976,785,2
3676,1240,785,2
3677,1221,785,2
3678,1446,785,2
3679,48,785,2
3680,248,785,2
3681,1258,785,2
3682,417,785,2
3683,1276,785,2
3684,1440,785,2
3685,1352,785,2
3686,1057,785,2
3687,1070,785,2
3688,1506,785,2
3689,633,785,2
3690,716,785,2
3691,964,785,2
3692,859,785,2
3693,568,785,2
3694,929,785,2
3695,715,785,2
3696,1491,785,2
3697,250,785,2
3698,358,785,2
3699,1559,785,2
3700,376,785,2
3701,295,785,2
3702,46,785,2
3703,741,785,2
3704,69,785,2
3705,1332,785,2
3706,891,785,2
3707,102,785,2
3708,95,785,2
3709,1399,785,2
3710,1001,785,2
3711,62,785,2
3712,1566,785,2
3713,219,785,2
3714,1180,785,2
3715,0,785,2
3716,179,785,2
3717,1576,785,2
3718,1545,785,2
3719,473,785,2
3720,1228,785,2
3721,351,785,2
3722,45,785,2
3723,1596,785,2
3724,1478,785,2
3725,1366,785,2
3726,460,785,2
3727,58,785,2
3728,257,785,2
3729,67,785,2
3730,699,785,2
3731,1612,785,2
3732,1027,785,2
3733,1202,785,2
3734,1580,785,2
3735,315,785,2
3736,556,785,2
3737,1093,785,2
3738,1443,785,2
3739,1568,785,2
3740,1087,785,2
3741,291,785,2
3742,1591,785,2
3743,1617,785,2
3744,573,785,2
3745,1464,785,2
3746,109,785,2
3747,616,785,2
3748,1025,785,2
3749,144,785,2
3750,120,785,2
3751,1410,785,2
3752,1218,785,2
3753,1375,785,2
3754,1147,785,2
3755,886,785,2
3756,804,785,2
3757,849,785,2
3758,1072,785,2
3759,37,785,2
3760,128,785,2
3761,565,785,2
3762,1372,785,2
3763,746,785,2
3764,1197,785,2
3765,710,785,2
3766,319,785,2
3767,264,785,2
3768,911,785,2
3769,1103,785,2
3770,1353,785,2
3771,47,785,2
3772,1570,785,2
3773,727,785,2
3774,335,785,2
3775,1233,785,2
3776,381,785,2
3777,1434,785,2
3778,698,785,2
3779,352,785,2
3780,1423,785,2
3781,296,785,2
3782,1066,785,2
3783,1474,785,2
3784,594,785,2
3785,208,785,2
3786,589,785,2
3787,210,785,2
3788,1376,785,2
3789,1113,785,2
3790,188,785,2
3791,907,785,2
3792,1307,785,2
3793,99,785,2
3794,535,785,2
3795,655,785,2
3796,830,785,2
3797,841,785,2
3798,693,785,2
3799,167,785,2
3800,446,785,2
3801,1481,785,2
3802,1065,785,2
3803,889,785,2
3804,757,785,2
3805,131,785,2
3806,455,785,2
3807,375,785,2
3808,917,785,2
3809,833,785,2
3810,406,785,2
3811,932,785,2
3812,1420,785,2
3813,640,785,2
3814,533,785,2
3815,1583,785,2
3816,1536,785,2
3817,1314,785,2
3818,1263,785,2
3819,380,785,2
3820,1183,785,2
3821,1250,785,2
3822,962,785,2
3823,100,785,2
3824,1294,785,2
3825,1015,785,2
3826,413,785,2
3827,1354,785,2
3828,513,785,2
3829,303,785,2
3830,1329,785,2
3831,925,785,2
3832,25,785,2
3833,607,785,2
3834,1405,785,2
3835,1553,785,2
3836,541,785,2
3837,278,785,2
3838,608,785,2
3839,636,785,2
3840,449,785,2
3841,1355,785,2
3842,1290,785,2
3843,658,785,2
3844,1056,785,2
3845,1257,785,2
3846,837,785,2
3847,1241,785,2
3848,656,785,2
3849,585,785,2
3850,191,785,2
3851,1038,785,2
3852,695,785,2
3853,1527,785,2
3854,1380,785,2
3855,949,785,2
3856,258,785,2
3857,143,785,2
3858,186,785,2
3859,359,785,2
3860,909,785,2
3861,469,785,2
3862,1565,785,2
3863,879,785,2
3864,255,785,2
3865,1204,785,2
3866,1018,785,2
3867,705,785,2
3868,1122,785,2
3869,492,785,2
3870,913,785,2
3871,1582,785,2
3872,900,785,2
3873,1288,785,2
3874,657,785,2
3875,126,785,2
3876,318,785,2
3877,1266,785,2
3878,634,785,2
3879,1567,799,2
3880,1328,799,2
3881,913,799,2
3882,1078,799,2
3883,1107,799,2
3884,872,799,2
3885,1050,799,2
3886,1364,799,2
3887,203,799,2
3888,1182,799,2
3889,22,799,2
3890,1596,799,2
3891,43,799,2
3892,58,799,2
3893,1423,799,2
3894,1151,799,2
3895,975,799,2
3896,16,799,2
3897,376,799,2
3898,918,799,2
3899,59,799,2
3900,214,799,2
3901,148,799,2
3902,1619,799,2
3903,1438,799,2
3904,336,799,2
3905,1503,799,2
3906,699,799,2
3907,609,799,2
3908,1505,799,2
3909,1077,799,2
3910,1418,799,2
3911,301,799,2
3912,1405,799,2
3913,1005,799,2
3914,1138,799,2
3915,371,799,2
3916,1040,799,2
3917,342,799,2
3918,597,799,2
3919,1611,799,2
3920,942,799,2
3921,147,799,2
3922,355,799,2
3923,1502,799,2
3924,328,799,2
3925,107,799,2
3926,1542,799,2
3927,1430,799,2
3928,1534,799,2
3929,391,799,2
3930,826,799,2
3931,822,799,2
3932,720,799,2
3933,305,799,2
3934,1213,799,2
3935,803,799,2
3936,1472,799,2
3937,1293,799,2
3938,1271,799,2
3939,1134,799,2
3940,445,799,2
3941,1074,799,2
3942,1447,799,2
3943,709,799,2
3944,1131,799,2
3945,649,799,2
3946,244,799,2
3947,1268,799,2
3948,1071,799,2
3949,1171,799,2
3950,1409,799,2
3951,705,799,2
3952,816,799,2
3953,359,799,2
3954,1026,799,2
3955,608,799,2
3956,1059,799,2
3957,193,799,2
3958,1055,799,2
3959,668,799,2
3960,1140,799,2
3961,1448,799,2
3962,105,799,2
3963,634,799,2
3964,620,799,2
3965,1347,799,2
3966,1376,799,2
3967,1587,799,2
3968,54,799,2
3969,433,799,2
3970,939,799,2
3971,144,821,2
3972,769,821,2
3973,489,821,2
3974,848,821,2
3975,438,821,2
3976,763,821,2
3977,162,821,2
3978,466,821,2
3979,682,821,2
3980,1108,821,2
3981,801,821,2
3982,230,821,2
3983,961,821,2
3984,1522,821,2
3985,271,821,2
3986,1382,821,2
3987,454,821,2
3988,1084,821,2
3989,819,821,2
3990,1517,821,2
3991,241,821,2
3992,1558,821,2
3993,1204,821,2
3994,732,821,2
3995,1095,821,2
3996,1203,821,2
3997,1266,821,2
3998,217,821,2
3999,1374,821,2
4000,1256,821,2
4001,1055,821,2
4002,823,821,2
4003,1169,821,2
4004,956,821,2
4005,1,821,2
4006,1438,821,2
4007,805,821,2
4008,1040,821,2
4009,294,821,2
4010,635,821,2
4011,1243,821,2
4012,958,821,2
4013,521,821,2
4014,537,821,2
4015,855,821,2
4016,261,821,2
4017,441,821,2
4018,1000,821,2
4019,72,821,2
4020,1239,821,2
4021,1152,821,2
4022,113,821,2
4023,473,821,2
4024,1140,821,2
4025,1001,821,2
4026,1316,821,2
4027,1397,821,2
4028,1150,821,2
4029,402,821,2
4030,1125,821,2
4031,808,821,2
4032,374,821,2
4033,1285,821,2
4034,754,821,2
4035,715,821,2
4036,1480,821,2
4037,1006,821,2
4038,228,821,2
4039,165,821,2
4040,36,821,2
4041,1531,821,2
4042,247,821,2
4043,126,821,2
4044,346,821,2
4045,556,821,2
4046,1499,821,2
4047,1570,821,2
4048,1373,821,2
4049,1534,821,2
4050,774,821,2
4051,873,821,2
4052,1014,821,2
4053,58,821,2
4054,832,821,2
4055,1286,821,2
4056,394,821,2
4057,815,821,2
4058,1554,821,2
4059,917,821,2
4060,1041,821,2
4061,834,821,2
4062,1126,821,2
4063,846,821,2
4064,370,821,2
4065,718,821,2
4066,1505,821,2
4067,540,821,2
4068,1269,821,2
4069,184,821,2
4070,1328,821,2
4071,227,821,2
4072,1536,821,2
4073,1082,821,2
4074,705,821,2
4075,593,821,2
4076,789,821,2
4077,1206,821,2
4078,46,821,2
4079,393,821,2
4080,580,821,2
4081,1003,821,2
4082,327,821,2
4083,293,821,2
4084,1367,821,2
4085,1105,821,2
4086,8,821,2
4087,916,821,2
4088,893,821,2
4089,490,821,2
4090,125,821,2
4091,175,821,2
4092,1439,821,2
4093,663,821,2
4094,1187,821,2
4095,308,821,2
4096,854,821,2
4097,610,821,2
4098,269,821,2
4099,1307,821,2
4100,1524,821,2
4101,1275,821,2
4102,1037,821,2
4103,1240,821,2
4104,211,821,2
4105,565,821,2
4106,1005,821,2
4107,981,821,2
4108,452,821,2
4109,614,821,2
4110,636,821,2
4111,449,821,2
4112,1221,821,2
4113,532,821,2
4114,1127,821,2
4115,1199,821,2
4116,1403,821,2
4117,1326,821,2
4118,215,821,2
4119,837,821,2
4120,344,821,2
4121,650,821,2
4122,948,821,2
4123,1180,821,2
4124,566,821,2
4125,992,821,2
4126,919,821,2
4127,305,821,2
4128,749,821,2
4129,1423,821,2
4130,6,821,2
4131,1455,821,2
4132,1545,821,2
4133,104,821,2
4134,621,821,2
4135,1376,821,2
4136,117,821,2
4137,1083,821,2
4138,844,821,2
4139,728,821,2
4140,131,821,2
4141,654,821,2
4142,1157,821,2
4143,349,821,2
4144,1500,821,2
4145,250,821,2
4146,97,821,2
4147,523,821,2
4148,1352,821,2
4149,967,821,2
4150,146,821,2
4151,775,821,2
4152,183,821,2
4153,1351,821,2
4154,716,821,2
4155,79,821,2
4156,1231,821,2
4157,933,821,2
4158,599,821,2
4159,1496,821,2
4160,94,821,2
4161,1610,821,2
4162,739,821,2
4163,738,821,2
4164,1154,821,2
4165,208,821,2
4166,1417,821,2
4167,709,821,2
4168,51,821,2
4169,544,821,2
4170,1366,821,2
4171,553,821,2
4172,1587,821,2
4173,335,821,2
4174,1527,821,2
4175,1310,821,2
4176,1301,821,2
4177,1091,821,2
4178,826,821,2
4179,221,821,2
4180,1252,821,2
4181,969,821,2
4182,1410,821,2
4183,784,821,2
4184,833,821,2
4185,1012,821,2
4186,1112,821,2
4187,1263,821,2
4188,398,821,2
4189,804,821,2
4190,320,821,2
4191,851,821,2
4192,818,821,2
4193,628,821,2
4194,905,821,2
4195,1195,821,2
4196,752,821,2
4197,557,821,2
4198,1087,821,2
4199,946,821,2
4200,1196,821,2
4201,401,821,2
4202,28,821,2
4203,326,821,2
4204,1174,821,2
4205,1004,821,2
4206,1463,821,2
4207,908,821,2
4208,1518,821,2
4209,1016,821,2
4210,1327,821,2
4211,1365,821,2
4212,185,821,2
4213,1236,821,2
4214,696,821,2
4215,1057,821,2
4216,1311,821,2
4217,460,821,2
4218,309,821,2
4219,1431,821,2
4220,1409,821,2
4221,1271,821,2
4222,1437,821,2
4223,531,821,2
4224,1075,821,2
4225,777,821,2
4226,772,821,2
4227,1071,821,2
4228,70,821,2
4229,984,821,2
4230,98,821,2
4231,186,821,2
4232,979,821,2
4233,1113,821,2
4234,932,821,2
4235,1559,821,2
4236,1038,821,2
4237,907,821,2
4238,1298,821,2
4239,1042,821,2
4240,620,821,2
4241,951,821,2
4242,733,821,2
4243,786,821,2
4244,443,821,2
4245,1026,821,2
4246,1453,821,2
4247,328,821,2
4248,698,821,2
4249,727,821,2
4250,836,821,2
4251,75,821,2
4252,491,821,2
4253,862,821,2
4254,671,821,2
4255,1353,821,2
4256,1018,821,2
4257,210,821,2
4258,572,821,2
4259,1268,821,2
4260,1426,821,2
4261,498,821,2
4262,1579,821,2
4263,204,821,2
4264,59,821,2
4265,1194,821,2
4266,555,821,2
4267,975,821,2
4268,485,821,2
4269,1553,821,2
4270,662,821,2
4271,517,821,2
4272,280,821,2
4273,702,852,2
4274,573,852,2
4275,861,852,2
4276,1481,852,2
4277,313,852,2
4278,1568,852,2
4279,349,852,2
4280,1101,852,2
4281,1369,852,2
4282,454,852,2
4283,1617,852,2
4284,296,852,2
4285,1288,852,2
4286,1529,852,2
4287,539,852,2
4288,483,852,2
4289,610,852,2
4290,1244,852,2
4291,1017,852,2
4292,1367,852,2
4293,586,852,2
4294,263,852,2
4295,171,852,2
4296,1411,852,2
4297,1563,852,2
4298,1121,852,2
4299,459,852,2
4300,248,852,2
4301,229,852,2
4302,31,852,2
4303,1528,852,2
4304,968,852,2
4305,1118,852,2
4306,12,852,2
4307,540,852,2
4308,1070,852,2
4309,903,852,2
4310,645,852,2
4311,1509,852,2
4312,79,855,2
4313,988,889,2
4314,340,889,2
4315,384,889,2
4316,176,889,2
4317,333,889,2
4318,892,889,2
4319,1466,889,2
4320,666,889,2
4321,1119,889,2
4322,897,889,2
4323,256,889,2
4324,346,889,2
4325,1301,889,2
4326,19,889,2
4327,1013,889,2
4328,1155,889,2
4329,1572,889,2
4330,177,889,2
4331,744,889,2
4332,293,889,2
4333,357,890,2
4334,223,890,2
4335,263,890,2
4336,10,905,2
4337,66,905,2
4338,741,905,2
4339,249,905,2
4340,893,905,2
4341,469,905,2
4342,1000,905,2
4343,1257,905,2
4344,699,905,2
4345,1197,905,2
4346,1072,905,2
4347,233,905,2
4348,1010,905,2
4349,197,905,2
4350,1269,905,2
4351,1351,905,2
4352,1567,905,2
4353,649,905,2
4354,412,905,2
4355,1061,905,2
4356,353,905,2
4357,1134,905,2
4358,1542,905,2
4359,429,905,2
4360,1376,905,2
4361,1556,905,2
4362,681,905,2
4363,50,905,2
4364,774,905,2
4365,859,905,2
4366,465,905,2
4367,278,905,2
4368,568,905,2
4369,648,905,2
4370,1469,905,2
4371,1570,905,2
4372,1242,905,2
4373,303,905,2
4374,1037,905,2
4375,298,905,2
4376,1446,905,2
4377,381,905,2
4378,1367,905,2
4379,716,905,2
4380,1241,905,2
4381,1404,905,2
4382,312,905,2
4383,1079,905,2
4384,1453,905,2
4385,801,905,2
4386,233,910,2
4387,801,910,2
4388,1153,910,2
4389,1243,910,2
4390,484,910,2
4391,799,910,2
4392,552,910,2
4393,73,910,2
4394,578,910,2
4395,201,910,2
4396,609,910,2
4397,388,910,2
4398,767,910,2
4399,717,910,2
4400,1380,910,2
4401,1567,910,2
4402,1162,910,2
4403,42,910,2
4404,57,910,2
4405,480,910,2
4406,590,910,2
4407,1079,910,2
4408,911,910,2
4409,197,910,2
4410,677,910,2
4411,1207,910,2
4412,887,910,2
4413,1535,910,2
4414,599,910,2
4415,416,910,2
4416,663,910,2
4417,953,910,2
4418,483,910,2
4419,1510,910,2
4420,692,910,2
4421,226,910,2
4422,431,910,2
4423,244,910,2
4424,1026,910,2
4425,1563,910,2
4426,465,910,2
4427,1533,910,2
4428,488,910,2
4429,14,910,2
4430,1362,910,2
4431,502,910,2
4432,688,910,2
4433,995,910,2
4434,222,910,2
4435,687,910,2
4436,1174,910,2
4437,1386,910,2
4438,824,910,2
4439,186,910,2
4440,1345,910,2
4441,90,910,2
4442,415,910,2
4443,1180,910,2
4444,1566,910,2
4445,634,910,2
4446,74,910,2
4447,438,910,2
4448,880,910,2
4449,114,910,2
4450,446,910,2
4451,829,910,2
4452,809,910,2
4453,808,910,2
4454,1404,910,2
4455,375,910,2
4456,1469,910,2
4457,1476,910,2
4458,748,910,2
4459,488,913,2
4460,152,913,2
4461,1394,913,2
4462,854,913,2
4463,344,913,2
4464,926,913,2
4465,1179,913,2
4466,199,913,2
4467,248,913,2
4468,1199,913,2
4469,1497,913,2
4470,939,913,2
4471,1391,913,2
4472,1046,913,2
4473,448,913,2
4474,100,913,2
4475,828,913,2
4476,310,913,2
4477,1398,913,2
4478,1275,913,2
4479,819,913,2
4480,482,913,2
4481,1439,913,2
4482,553,913,2
4483,1161,913,2
4484,144,913,2
4485,258,913,2
4486,141,913,2
4487,17,913,2
4488,934,913,2
4489,580,913,2
4490,1157,913,2
4491,436,913,2
4492,29,913,2
4493,66,913,2
4494,62,913,2
4495,346,913,2
4496,1397,913,2
4497,1581,913,2
4498,412,913,2
4499,69,913,2
4500,1465,913,2
4501,705,913,2
4502,340,913,2
4503,1364,913,2
4504,1406,913,2
4505,208,913,2
4506,1286,913,2
4507,477,913,2
4508,1525,913,2
4509,1,913,2
4510,660,913,2
4511,1285,913,2
4512,240,913,2
4513,1162,913,2
4514,198,913,2
4515,379,913,2
4516,1093,913,2
4517,28,913,2
4518,20,913,2
4519,543,913,2
4520,769,913,2
4521,366,913,2
4522,291,913,2
4523,1584,913,2
4524,424,913,2
4525,473,913,2
4526,509,913,2
4527,945,913,2
4528,1585,913,2
4529,1302,913,2
4530,1245,913,2
4531,1524,913,2
4532,542,913,2
4533,513,913,2
4534,603,913,2
4535,268,913,2
4536,953,913,2
4537,1298,913,2
4538,1016,913,2
4539,645,913,2
4540,1263,913,2
4541,86,913,2
4542,1362,913,2
4543,202,913,2
4544,845,913,2
4545,973,913,2
4546,1452,913,2
4547,355,913,2
4548,1155,913,2
4549,1411,913,2
4550,356,913,2
