,TF,Target,Label
4772,607,45,0
4773,607,823,0
4774,607,123,0
4775,607,691,0
4776,607,751,0
4777,607,472,0
4778,607,145,0
4779,607,718,0
4780,607,789,0
4781,607,672,0
4782,607,232,0
4783,607,874,0
4784,607,396,0
4785,607,27,0
4786,607,576,0
4787,607,74,0
4788,607,518,0
4789,607,906,0
4790,607,110,0
4791,607,414,0
4792,607,405,0
4793,607,521,0
4794,607,540,0
4795,607,202,0
4796,607,605,0
4797,607,270,0
4798,607,801,0
4799,607,813,0
4800,607,710,0
4801,607,210,0
4802,607,501,0
4803,607,342,0
4804,607,111,0
4805,607,641,0
4806,607,224,0
4807,607,826,0
4808,607,616,0
4809,607,273,0
4810,607,70,0
4811,607,28,0
4812,607,947,0
4813,607,850,0
4814,607,745,0
4815,607,741,0
4816,607,496,0
4817,607,461,0
4818,607,877,0
4819,607,205,0
4820,607,5,0
4821,607,719,0
4822,607,231,0
4823,607,307,0
4824,607,181,0
4825,607,724,0
4826,607,351,0
4827,607,320,0
4828,607,254,0
4829,607,902,0
4830,607,485,0
4831,607,858,0
4832,607,506,0
4833,607,553,0
4834,658,877,0
4835,658,195,0
4836,658,380,0
4837,658,602,0
4838,658,644,0
4839,658,402,0
4840,658,385,0
4841,658,945,0
4842,658,599,0
4843,658,484,0
4844,658,898,0
4845,658,113,0
4846,658,393,0
4847,658,337,0
4848,658,771,0
4849,658,837,0
4850,658,84,0
4851,658,299,0
4852,658,725,0
4853,658,328,0
4854,658,58,0
4855,658,805,0
4856,658,505,0
4857,658,354,0
4858,658,168,0
4859,658,636,0
4860,658,794,0
4861,658,921,0
4862,658,345,0
4863,658,824,0
4864,658,118,0
4865,658,705,0
4866,658,531,0
4867,658,476,0
4868,658,940,0
4869,658,575,0
4870,658,564,0
4871,658,911,0
4872,658,277,0
4873,658,908,0
4874,658,52,0
4875,658,663,0
4876,658,123,0
4877,658,430,0
4878,658,19,0
4879,658,306,0
4880,658,855,0
4881,658,368,0
4882,658,469,0
4883,658,788,0
4884,658,865,0
4885,658,710,0
4886,658,606,0
4887,658,610,0
4888,658,82,0
4889,658,227,0
4890,658,411,0
4891,658,145,0
4892,658,860,0
4893,658,26,0
4894,658,175,0
4895,658,88,0
4896,658,897,0
4897,658,471,0
4898,658,783,0
4899,658,627,0
4900,658,247,0
4901,658,181,0
4902,658,681,0
4903,658,230,0
4904,658,706,0
4905,658,85,0
4906,658,578,0
4907,658,121,0
4908,658,799,0
4909,658,549,0
4910,658,554,0
4911,658,905,0
4912,658,317,0
4913,658,203,0
4914,658,185,0
4915,658,776,0
4916,658,134,0
4917,658,424,0
4918,658,790,0
4919,658,412,0
4920,658,503,0
4921,658,936,0
4922,658,79,0
4923,658,628,0
4924,658,530,0
4925,658,262,0
4926,658,654,0
4927,658,366,0
4928,658,817,0
4929,658,746,0
4930,658,53,0
4931,658,760,0
4932,658,44,0
4933,658,594,0
4934,658,457,0
4935,658,260,0
4936,658,504,0
4937,658,428,0
4938,658,553,0
4939,658,552,0
4940,658,361,0
4941,658,126,0
4942,658,364,0
4943,658,918,0
4944,658,665,0
4945,658,171,0
4946,658,142,0
4947,658,761,0
4948,658,248,0
4949,658,478,0
4950,658,388,0
4951,658,809,0
4952,658,462,0
4953,658,696,0
4954,658,715,0
4955,658,923,0
4956,658,561,0
4957,658,226,0
4958,658,879,0
4959,658,189,0
4960,658,322,0
4961,658,795,0
4962,658,155,0
4963,658,194,0
4964,658,256,0
4965,658,833,0
4966,658,650,0
4967,658,70,0
4968,658,144,0
4969,658,638,0
4970,658,577,0
4971,658,165,0
4972,658,140,0
4973,658,645,0
4974,658,511,0
4975,658,400,0
4976,658,632,0
4977,658,814,0
4978,658,36,0
4979,658,223,0
4980,658,688,0
4981,658,851,0
4982,658,806,0
4983,658,156,0
4984,658,642,0
4985,658,250,0
4986,658,178,0
4987,658,793,0
4988,658,563,0
4989,658,866,0
4990,674,835,0
4991,674,902,0
4992,674,414,0
4993,674,23,0
4994,674,826,0
4995,674,702,0
4996,674,55,0
4997,674,200,0
4998,674,184,0
4999,674,300,0
5000,674,528,0
5001,674,153,0
5002,674,744,0
5003,674,624,0
5004,674,565,0
5005,674,749,0
5006,674,664,0
5007,674,849,0
5008,674,582,0
5009,674,265,0
5010,674,512,0
5011,674,853,0
5012,674,521,0
5013,674,931,0
5014,674,332,0
5015,674,44,0
5016,674,336,0
5017,674,93,0
5018,674,741,0
5019,674,576,0
5020,674,208,0
5021,674,536,0
5022,674,456,0
5023,674,605,0
5024,674,325,0
5025,674,568,0
5026,674,516,0
5027,674,123,0
5028,674,808,0
5029,674,781,0
5030,674,193,0
5031,674,485,0
5032,674,580,0
5033,674,906,0
5034,674,10,0
5035,674,493,0
5036,674,899,0
5037,674,320,0
5038,674,817,0
5039,674,473,0
5040,674,685,0
5041,674,2,0
5042,674,824,0
5043,674,672,0
5044,674,589,0
5045,674,913,0
5046,674,755,0
5047,674,203,0
5048,674,147,0
5049,674,621,0
5050,674,828,0
5051,674,172,0
5052,674,458,0
5053,674,726,0
5054,674,219,0
5055,674,374,0
5056,674,444,0
5057,674,929,0
5058,674,566,0
5059,674,258,0
5060,674,372,0
5061,674,314,0
5062,674,715,0
5063,674,62,0
5064,674,410,0
5065,674,315,0
5066,674,696,0
5067,674,925,0
5068,674,815,0
5069,674,225,0
5070,674,228,0
5071,674,272,0
5072,674,48,0
5073,674,648,0
5074,674,132,0
5075,674,607,0
5076,674,442,0
5077,674,457,0
5078,674,119,0
5079,674,19,0
5080,674,381,0
5081,674,800,0
5082,677,386,0
5083,677,766,0
5084,677,295,0
5085,677,692,0
5086,677,541,0
5087,677,896,0
5088,677,909,0
5089,677,757,0
5090,677,188,0
5091,677,927,0
5092,677,120,0
5093,677,852,0
5094,677,888,0
5095,677,28,0
5096,677,22,0
5097,677,922,0
5098,677,739,0
5099,677,257,0
5100,677,547,0
5101,677,93,0
5102,677,79,0
5103,677,917,0
5104,677,423,0
5105,677,134,0
5106,677,390,0
5107,677,590,0
5108,677,143,0
5109,677,450,0
5110,677,843,0
5111,677,350,0
5112,677,270,0
5113,677,221,0
5114,677,828,0
5115,677,407,0
5116,677,311,0
5117,677,185,0
5118,677,605,0
5119,677,744,0
5120,677,834,0
5121,677,146,0
5122,677,557,0
5123,677,193,0
5124,677,860,0
5125,677,858,0
5126,677,612,0
5127,677,69,0
5128,677,574,0
5129,677,70,0
5130,677,719,0
5131,677,797,0
5132,677,190,0
5133,677,31,0
5134,677,471,0
5135,677,815,0
5136,677,865,0
5137,677,97,0
5138,677,305,0
5139,677,907,0
5140,677,322,0
5141,677,728,0
5142,677,736,0
5143,677,157,0
5144,677,921,0
5145,677,113,0
5146,677,684,0
5147,677,672,0
5148,677,336,0
5149,677,483,0
5150,677,449,0
5151,677,452,0
5152,677,29,0
5153,677,281,0
5154,677,718,0
5155,677,760,0
5156,677,468,0
5157,677,260,0
5158,677,786,0
5159,677,841,0
5160,677,702,0
5161,677,236,0
5162,677,263,0
5163,677,578,0
5164,677,730,0
5165,677,422,0
5166,677,342,0
5167,677,251,0
5168,677,891,0
5169,677,276,0
5170,677,89,0
5171,677,104,0
5172,677,298,0
5173,677,599,0
5174,677,375,0
5175,677,805,0
5176,677,845,0
5177,677,73,0
5178,677,427,0
5179,677,101,0
5180,677,745,0
5181,677,581,0
5182,677,929,0
5183,677,495,0
5184,677,489,0
5185,677,211,0
5186,677,303,0
5187,677,432,0
5188,677,900,0
5189,677,868,0
5190,677,508,0
5191,677,331,0
5192,677,372,0
5193,677,412,0
5194,677,549,0
5195,677,428,0
5196,677,325,0
5197,677,358,0
5198,677,234,0
5199,677,11,0
5200,677,875,0
5201,677,119,0
5202,677,321,0
5203,677,832,0
5204,677,532,0
5205,677,488,0
5206,677,198,0
5207,677,561,0
5208,677,83,0
5209,677,30,0
5210,677,711,0
5211,677,740,0
5212,677,731,0
5213,677,416,0
5214,677,543,0
5215,677,131,0
5216,677,6,0
5217,677,535,0
5218,677,816,0
5219,677,252,0
5220,677,568,0
5221,677,436,0
5222,677,19,0
5223,677,662,0
5224,677,396,0
5225,677,43,0
5226,677,159,0
5227,677,663,0
5228,677,3,0
5229,677,297,0
5230,677,383,0
5231,677,108,0
5232,677,768,0
5233,677,414,0
5234,677,465,0
5235,677,107,0
5236,677,9,0
5237,677,232,0
5238,677,700,0
5239,677,39,0
5240,677,854,0
5241,677,503,0
5242,677,20,0
5243,677,869,0
5244,677,558,0
5245,677,579,0
5246,677,857,0
5247,677,173,0
5248,677,899,0
5249,677,849,0
5250,677,443,0
5251,677,84,0
5252,677,140,0
5253,677,809,0
5254,677,58,0
5255,677,64,0
5256,677,115,0
5257,677,808,0
5258,677,394,0
5259,677,492,0
5260,677,520,0
5261,677,496,0
5262,677,246,0
5263,677,876,0
5264,677,650,0
5265,677,266,0
5266,677,272,0
5267,677,467,0
5268,677,415,0
5269,677,767,0
5270,677,129,0
5271,677,99,0
5272,677,151,0
5273,677,722,0
5274,677,227,0
5275,677,1,0
5276,677,419,0
5277,677,355,0
5278,677,44,0
5279,677,754,0
5280,677,216,0
5281,677,306,0
5282,677,368,0
5283,677,930,0
5284,677,647,0
5285,677,195,0
5286,677,564,0
5287,681,824,0
5288,681,622,0
5289,681,905,0
5290,681,496,0
5291,681,47,0
5292,681,560,0
5293,681,906,0
5294,681,44,0
5295,681,698,0
5296,681,573,0
5297,681,845,0
5298,681,377,0
5299,681,80,0
5300,681,497,0
5301,681,118,0
5302,681,529,0
5303,681,181,0
5304,681,344,0
5305,681,295,0
5306,681,591,0
5307,681,219,0
5308,681,815,0
5309,681,765,0
5310,681,217,0
5311,681,115,0
5312,681,361,0
5313,681,281,0
5314,681,400,0
5315,681,609,0
5316,681,931,0
5317,681,743,0
5318,681,636,0
5319,681,66,0
5320,681,939,0
5321,681,425,0
5322,681,701,0
5323,681,814,0
5324,681,579,0
5325,681,169,0
5326,681,422,0
5327,681,638,0
5328,681,832,0
5329,681,194,0
5330,681,754,0
5331,681,805,0
5332,681,913,0
5333,681,535,0
5334,681,848,0
5335,681,679,0
5336,681,5,0
5337,681,683,0
5338,681,333,0
5339,681,223,0
5340,681,789,0
5341,681,65,0
5342,681,818,0
5343,681,180,0
5344,681,78,0
5345,681,454,0
5346,681,72,0
5347,681,648,0
5348,681,120,0
5349,681,627,0
5350,681,410,0
5351,681,413,0
5352,681,524,0
5353,681,360,0
5354,681,943,0
5355,681,541,0
5356,681,104,0
5357,681,616,0
5358,681,630,0
5359,681,428,0
5360,681,543,0
5361,681,61,0
5362,681,133,0
5363,681,93,0
5364,681,442,0
5365,681,338,0
5366,681,6,0
5367,681,88,0
5368,681,781,0
5369,681,112,0
5370,681,320,0
5371,681,944,0
5372,681,2,0
5373,681,312,0
5374,681,405,0
5375,681,561,0
5376,681,800,0
5377,681,685,0
5378,681,637,0
5379,681,121,0
5380,681,581,0
5381,681,857,0
5382,681,142,0
5383,681,392,0
5384,681,40,0
5385,681,734,0
5386,681,62,0
5387,681,469,0
5388,681,877,0
5389,681,308,0
5390,681,586,0
5391,681,481,0
5392,681,830,0
5393,681,771,0
5394,681,817,0
5395,681,532,0
5396,681,726,0
5397,681,36,0
5398,681,239,0
5399,681,153,0
5400,681,551,0
5401,681,79,0
5402,681,352,0
5403,707,92,0
5404,707,227,0
5405,707,888,0
5406,707,767,0
5407,707,63,0
5408,707,601,0
5409,707,457,0
5410,707,114,0
5411,707,640,0
5412,707,602,0
5413,707,554,0
5414,707,117,0
5415,707,743,0
5416,707,539,0
5417,707,83,0
5418,707,411,0
5419,707,463,0
5420,707,351,0
5421,707,59,0
5422,707,185,0
5423,707,46,0
5424,707,150,0
5425,707,881,0
5426,707,396,0
5427,707,103,0
5428,707,152,0
5429,707,57,0
5430,707,356,0
5431,707,513,0
5432,707,646,0
5433,707,708,0
5434,707,21,0
5435,707,681,0
5436,707,421,0
5437,707,563,0
5438,707,348,0
5439,707,17,0
5440,707,387,0
5441,707,538,0
5442,707,552,0
5443,707,749,0
5444,707,939,0
5445,707,372,0
5446,707,184,0
5447,707,23,0
5448,707,433,0
5449,707,159,0
5450,707,225,0
5451,707,717,0
5452,707,337,0
5453,707,693,0
5454,707,541,0
5455,707,742,0
5456,707,26,0
5457,707,715,0
5458,707,263,0
5459,707,142,0
5460,707,365,0
5461,707,502,0
5462,707,789,0
5463,707,144,0
5464,707,782,0
5465,707,645,0
5466,707,657,0
5467,707,336,0
5468,707,600,0
5469,707,120,0
5470,707,860,0
5471,707,544,0
5472,707,333,0
5473,707,9,0
5474,707,529,0
5475,707,281,0
5476,707,491,0
5477,707,636,0
5478,707,295,0
5479,707,855,0
5480,707,130,0
5481,707,740,0
5482,707,358,0
5483,707,628,0
5484,707,205,0
5485,707,74,0
5486,707,578,0
5487,707,407,0
5488,707,512,0
5489,707,462,0
5490,707,911,0
5491,707,905,0
5492,707,213,0
5493,707,410,0
5494,707,735,0
5495,707,311,0
5496,707,753,0
5497,707,859,0
5498,707,208,0
5499,707,932,0
5500,707,674,0
5501,707,279,0
5502,707,625,0
5503,707,650,0
5504,707,784,0
5505,707,514,0
5506,707,253,0
5507,707,492,0
5508,707,64,0
5509,707,486,0
5510,707,327,0
5511,707,604,0
5512,707,904,0
5513,707,296,0
5514,707,890,0
5515,707,792,0
5516,707,89,0
5517,707,867,0
5518,707,390,0
5519,707,478,0
5520,707,428,0
5521,707,557,0
5522,707,30,0
5523,707,808,0
5524,707,361,0
5525,707,614,0
5526,707,332,0
5527,707,483,0
5528,707,183,0
5529,707,383,0
5530,707,870,0
5531,707,73,0
5532,707,838,0
5533,707,741,0
5534,707,272,0
5535,707,894,0
5536,707,210,0
5537,707,88,0
5538,707,854,0
5539,707,796,0
5540,707,62,0
5541,707,776,0
5542,707,52,0
5543,707,157,0
5544,707,633,0
5545,707,857,0
5546,707,504,0
5547,707,245,0
5548,707,417,0
5549,707,589,0
5550,707,285,0
5551,707,107,0
5552,707,898,0
5553,707,882,0
5554,707,718,0
5555,707,202,0
5556,707,389,0
5557,707,672,0
5558,707,115,0
5559,707,203,0
5560,707,442,0
5561,707,231,0
5562,707,261,0
5563,707,454,0
5564,707,126,0
5565,707,473,0
5566,707,121,0
5567,707,570,0
5568,707,316,0
5569,707,477,0
5570,707,572,0
5571,707,537,0
5572,707,607,0
5573,707,323,0
5574,707,110,0
5575,707,0,0
5576,707,345,0
5577,707,355,0
5578,707,346,0
5579,707,48,0
5580,707,431,0
5581,707,286,0
5582,707,690,0
5583,707,940,0
5584,707,339,0
5585,716,684,0
5586,716,166,0
5587,716,526,0
5588,716,765,0
5589,716,614,0
5590,716,680,0
5591,716,727,0
5592,716,150,0
5593,716,545,0
5594,716,565,0
5595,716,313,0
5596,716,509,0
5597,716,551,0
5598,716,539,0
5599,716,862,0
5600,716,153,0
5601,716,731,0
5602,716,320,0
5603,716,274,0
5604,716,632,0
5605,716,51,0
5606,716,104,0
5607,716,362,0
5608,716,636,0
5609,716,747,0
5610,716,819,0
5611,716,121,0
5612,716,622,0
5613,716,635,0
5614,716,94,0
5615,716,356,0
5616,716,725,0
5617,716,480,0
5618,716,931,0
5619,716,493,0
5620,716,225,0
5621,716,744,0
5622,716,864,0
5623,716,279,0
5624,716,315,0
5625,716,265,0
5626,716,248,0
5627,716,67,0
5628,716,407,0
5629,716,208,0
5630,716,395,0
5631,716,275,0
5632,716,107,0
5633,716,573,0
5634,716,872,0
5635,716,174,0
5636,716,210,0
5637,716,694,0
5638,716,11,0
5639,716,99,0
5640,716,470,0
5641,716,160,0
5642,716,162,0
5643,716,426,0
5644,716,857,0
5645,716,42,0
5646,716,85,0
5647,716,771,0
5648,716,540,0
5649,716,366,0
5650,716,823,0
5651,716,772,0
5652,716,43,0
5653,716,925,0
5654,716,702,0
5655,716,256,0
5656,716,296,0
5657,716,621,0
5658,716,808,0
5659,716,178,0
5660,716,317,0
5661,716,936,0
5662,716,696,0
5663,716,335,0
5664,716,41,0
5665,716,154,0
5666,716,833,0
5667,716,326,0
5668,716,419,0
5669,716,332,0
5670,716,691,0
5671,716,546,0
5672,716,191,0
5673,716,92,0
5674,716,16,0
5675,716,625,0
5676,716,472,0
5677,716,532,0
5678,716,812,0
5679,716,775,0
5680,716,604,0
5681,716,658,0
5682,716,710,0
5683,716,796,0
5684,716,302,0
5685,716,30,0
5686,716,605,0
5687,716,199,0
5688,716,370,0
5689,716,575,0
5690,716,841,0
5691,716,452,0
5692,716,922,0
5693,716,235,0
5694,716,488,0
5695,716,448,0
5696,716,831,0
5697,716,69,0
5698,716,398,0
5699,716,227,0
5700,716,334,0
5701,716,55,0
5702,716,876,0
5703,716,628,0
5704,716,641,0
5705,716,504,0
5706,716,396,0
5707,716,867,0
5708,716,926,0
5709,716,183,0
5710,716,255,0
5711,716,901,0
5712,716,500,0
5713,716,358,0
5714,716,192,0
5715,716,215,0
5716,716,935,0
5717,716,905,0
5718,716,386,0
5719,716,688,0
5720,716,609,0
5721,716,9,0
5722,716,259,0
5723,716,639,0
5724,716,127,0
5725,716,200,0
5726,716,245,0
5727,716,39,0
5728,716,268,0
5729,716,98,0
5730,716,877,0
5731,716,568,0
5732,716,648,0
5733,716,213,0
5734,716,340,0
5735,716,929,0
5736,716,576,0
5737,716,454,0
5738,716,207,0
5739,716,18,0
5740,716,312,0
5741,716,810,0
5742,716,411,0
5743,716,907,0
5744,716,464,0
5745,716,435,0
5746,716,578,0
5747,716,916,0
5748,716,859,0
5749,716,892,0
5750,716,276,0
5751,716,232,0
5752,716,14,0
5753,716,333,0
5754,716,834,0
5755,716,242,0
5756,716,554,0
5757,760,947,0
5758,760,5,0
5759,760,507,0
5760,760,917,0
5761,760,853,0
5762,760,668,0
5763,760,816,0
5764,760,831,0
5765,760,828,0
5766,760,860,0
5767,760,410,0
5768,760,830,0
5769,760,179,0
5770,760,538,0
5771,760,586,0
5772,760,470,0
5773,760,905,0
5774,760,931,0
5775,760,10,0
5776,760,482,0
5777,760,35,0
5778,760,93,0
5779,760,474,0
5780,760,30,0
5781,760,370,0
5782,760,560,0
5783,760,505,0
5784,760,388,0
5785,760,862,0
5786,760,340,0
5787,760,273,0
5788,760,131,0
5789,760,506,0
5790,760,1,0
5791,760,489,0
5792,760,286,0
5793,760,841,0
5794,760,774,0
5795,760,791,0
5796,760,565,0
5797,760,721,0
5798,760,463,0
5799,760,802,0
5800,760,775,0
5801,760,925,0
5802,760,735,0
5803,760,530,0
5804,760,364,0
5805,760,384,0
5806,760,118,0
5807,760,673,0
5808,760,165,0
5809,760,395,0
5810,760,7,0
5811,760,198,0
5812,760,749,0
5813,760,26,0
5814,760,654,0
5815,760,108,0
5816,760,747,0
5817,760,298,0
5818,760,117,0
5819,760,129,0
5820,760,320,0
5821,760,879,0
5822,760,55,0
5823,760,772,0
5824,760,127,0
5825,760,907,0
5826,760,818,0
5827,760,885,0
5828,760,302,0
5829,760,610,0
5830,760,109,0
5831,760,288,0
5832,760,875,0
5833,760,360,0
5834,760,703,0
5835,760,488,0
5836,760,526,0
5837,760,59,0
5838,760,337,0
5839,760,751,0
5840,760,292,0
5841,760,287,0
5842,760,503,0
5843,760,536,0
5844,760,338,0
5845,760,876,0
5846,760,357,0
5847,760,597,0
5848,760,389,0
5849,760,889,0
5850,760,863,0
5851,760,591,0
5852,760,34,0
5853,760,57,0
5854,760,243,0
5855,760,942,0
5856,760,359,0
5857,760,485,0
5858,760,909,0
5859,760,820,0
5860,760,385,0
5861,760,593,0
5862,760,661,0
5863,760,272,0
5864,760,215,0
5865,760,429,0
5866,760,24,0
5867,760,266,0
5868,760,799,0
5869,760,132,0
5870,760,105,0
5871,760,195,0
5872,760,31,0
5873,760,611,0
5874,760,134,0
5875,760,176,0
5876,760,546,0
5877,760,343,0
5878,760,551,0
5879,760,95,0
5880,760,941,0
5881,760,734,0
5882,760,397,0
5883,760,130,0
5884,760,89,0
5885,760,771,0
5886,760,270,0
5887,760,571,0
5888,760,202,0
5889,760,192,0
5890,760,607,0
5891,760,142,0
5892,760,408,0
5893,760,210,0
5894,760,247,0
5895,760,741,0
5896,760,939,0
5897,760,583,0
5898,760,307,0
5899,760,52,0
5900,760,200,0
5901,760,761,0
5902,760,584,0
5903,760,351,0
5904,760,469,0
5905,760,496,0
5906,760,641,0
5907,760,758,0
5908,760,423,0
5909,760,600,0
5910,760,512,0
5911,760,147,0
5912,760,561,0
5913,760,543,0
5914,760,220,0
5915,760,585,0
5916,760,683,0
5917,760,391,0
5918,760,250,0
5919,760,265,0
5920,760,153,0
5921,760,498,0
5922,760,933,0
5923,760,327,0
5924,760,580,0
5925,760,369,0
5926,760,781,0
5927,760,644,0
5928,760,733,0
5929,760,633,0
5930,760,730,0
5931,760,180,0
5932,820,149,0
5933,820,810,0
5934,820,808,0
5935,820,834,0
5936,820,752,0
5937,820,442,0
5938,820,370,0
5939,820,169,0
5940,820,97,0
5941,820,172,0
5942,820,160,0
5943,820,164,0
5944,820,422,0
5945,820,232,0
5946,820,562,0
5947,820,434,0
5948,820,795,0
5949,820,286,0
5950,820,741,0
5951,820,204,0
5952,820,325,0
5953,820,623,0
5954,820,21,0
5955,820,500,0
5956,820,273,0
5957,820,355,0
5958,820,458,0
5959,820,576,0
5960,820,871,0
5961,820,540,0
5962,820,617,0
5963,820,906,0
5964,820,230,0
5965,820,791,0
5966,820,678,0
5967,820,222,0
5968,820,803,0
5969,820,582,0
5970,820,782,0
5971,820,82,0
5972,820,128,0
5973,820,332,0
5974,820,743,0
5975,820,770,0
5976,820,845,0
5977,820,414,0
5978,820,26,0
5979,820,188,0
5980,820,923,0
5981,820,902,0
5982,820,885,0
5983,820,358,0
5984,820,601,0
5985,820,723,0
5986,820,857,0
5987,820,31,0
5988,820,553,0
5989,820,472,0
5990,820,469,0
5991,820,866,0
5992,820,361,0
5993,820,306,0
5994,820,307,0
5995,820,317,0
5996,820,323,0
5997,820,698,0
5998,820,387,0
5999,820,132,0
6000,820,543,0
6001,820,724,0
6002,820,523,0
6003,820,127,0
6004,820,440,0
6005,820,589,0
6006,820,20,0
6007,820,507,0
6008,820,874,0
6009,820,671,0
6010,820,426,0
6011,820,545,0
6012,820,110,0
6013,820,265,0
6014,820,616,0
6015,820,345,0
6016,820,502,0
6017,820,91,0
6018,820,813,0
6019,820,892,0
6020,820,206,0
6021,820,341,0
6022,820,153,0
6023,820,231,0
6024,820,621,0
6025,820,872,0
6026,820,445,0
6027,820,712,0
6028,820,531,0
6029,820,342,0
6030,820,664,0
6031,820,429,0
6032,820,262,0
6033,820,528,0
6034,853,655,0
6035,853,36,0
6036,853,587,0
6037,853,1,0
6038,853,716,0
6039,853,737,0
6040,853,256,0
6041,853,306,0
6042,853,245,0
6043,853,812,0
6044,853,555,0
6045,853,311,0
6046,853,829,0
6047,853,77,0
6048,853,880,0
6049,853,128,0
6050,853,71,0
6051,853,494,0
6052,853,475,0
6053,853,529,0
6054,853,409,0
6055,853,912,0
6056,853,578,0
6057,853,924,0
6058,853,294,0
6059,853,365,0
6060,853,156,0
6061,853,375,0
6062,853,678,0
6063,853,851,0
6064,853,132,0
6065,853,583,0
6066,853,253,0
6067,853,871,0
6068,853,725,0
6069,853,385,0
6070,853,739,0
6071,853,535,0
6072,853,815,0
6073,853,547,0
6074,853,31,0
6075,853,440,0
6076,853,526,0
6077,853,157,0
6078,853,297,0
6079,853,743,0
6080,853,55,0
6081,853,293,0
6082,853,283,0
6083,853,539,0
6084,853,96,0
6085,853,669,0
6086,853,550,0
6087,853,762,0
6088,853,934,0
6089,853,361,0
6090,853,598,0
6091,853,796,0
6092,853,193,0
6093,853,799,0
6094,853,718,0
6095,853,381,0
6096,853,327,0
6097,853,588,0
6098,853,941,0
6099,853,321,0
6100,853,23,0
6101,853,281,0
6102,853,199,0
6103,853,794,0
6104,853,296,0
6105,853,412,0
6106,853,758,0
6107,853,196,0
6108,853,641,0
6109,853,719,0
6110,853,574,0
6111,853,592,0
6112,853,212,0
6113,853,772,0
6114,853,702,0
6115,853,561,0
6116,853,197,0
6117,853,378,0
6118,853,567,0
6119,853,542,0
6120,853,657,0
6121,853,898,0
6122,853,686,0
6123,853,767,0
6124,853,445,0
6125,853,465,0
6126,853,13,0
6127,853,801,0
6128,853,521,0
6129,853,654,0
6130,853,854,0
6131,853,85,0
6132,853,328,0
6133,853,804,0
6134,853,576,0
6135,853,589,0
6136,853,666,0
6137,853,317,0
6138,853,421,0
6139,853,324,0
6140,853,532,0
6141,853,545,0
6142,853,377,0
6143,853,405,0
6144,853,828,0
6145,853,802,0
6146,853,585,0
6147,853,901,0
6148,853,505,0
6149,853,398,0
6150,853,575,0
6151,853,195,0
6152,853,522,0
6153,853,628,0
6154,853,917,0
6155,853,506,0
6156,853,472,0
6157,853,438,0
6158,853,607,0
6159,853,121,0
6160,853,4,0
6161,853,573,0
6162,853,566,0
6163,853,46,0
6164,853,709,0
6165,853,391,0
6166,853,6,0
6167,853,495,0
6168,853,720,0
6169,853,541,0
6170,853,640,0
6171,853,140,0
6172,853,453,0
6173,853,384,0
6174,853,430,0
6175,853,320,0
6176,853,839,0
6177,853,279,0
6178,853,460,0
6179,853,627,0
6180,853,487,0
6181,853,476,0
6182,853,908,0
6183,853,309,0
6184,853,249,0
6185,853,368,0
6186,853,207,0
6187,853,462,0
6188,853,635,0
6189,853,728,0
6190,853,81,0
6191,853,911,0
6192,853,341,0
6193,853,478,0
6194,853,642,0
6195,853,781,0
6196,853,115,0
6197,853,805,0
6198,853,264,0
6199,853,763,0
6200,853,456,0
6201,853,741,0
6202,853,824,0
6203,853,363,0
6204,853,154,0
6205,853,258,0
6206,853,466,0
6207,853,194,0
6208,853,634,0
6209,853,413,0
6210,853,288,0
6211,853,181,0
6212,853,855,0
6213,853,558,0
6214,853,594,0
6215,853,54,0
6216,853,935,0
6217,853,211,0
6218,853,242,0
6219,853,875,0
6220,853,825,0
6221,853,705,0
6222,853,538,0
6223,853,139,0
6224,853,404,0
6225,853,857,0
6226,853,936,0
6227,853,869,0
6228,853,738,0
6229,853,790,0
6230,853,582,0
6231,853,565,0
6232,853,701,0
6233,853,61,0
6234,853,37,0
6235,853,235,0
6236,910,201,0
6237,910,629,0
6238,910,843,0
6239,910,326,0
6240,910,42,0
6241,910,440,0
6242,910,685,0
6243,910,459,0
6244,910,725,0
6245,910,691,0
6246,910,95,0
6247,910,148,0
6248,910,207,0
6249,910,89,0
6250,910,87,0
6251,910,522,0
6252,910,300,0
6253,910,177,0
6254,910,280,0
6255,910,405,0
6256,910,648,0
6257,910,465,0
6258,910,61,0
6259,910,575,0
6260,910,473,0
6261,910,154,0
6262,910,385,0
6263,910,325,0
6264,910,428,0
6265,910,640,0
6266,910,718,0
6267,910,485,0
6268,910,363,0
6269,910,374,0
6270,910,418,0
6271,910,750,0
6272,910,631,0
6273,910,791,0
6274,910,859,0
6275,910,319,0
6276,910,596,0
6277,910,890,0
6278,910,21,0
6279,910,65,0
6280,910,283,0
6281,910,97,0
6282,910,907,0
6283,910,901,0
6284,910,247,0
6285,910,714,0
6286,910,231,0
6287,910,120,0
6288,910,204,0
6289,910,760,0
6290,910,744,0
6291,910,782,0
6292,910,858,0
6293,910,453,0
6294,910,880,0
6295,910,545,0
6296,910,438,0
6297,910,491,0
6298,910,914,0
6299,910,129,0
6300,910,865,0
6301,910,897,0
6302,910,696,0
6303,910,874,0
6304,910,650,0
6305,910,414,0
6306,910,929,0
6307,910,68,0
6308,910,556,0
6309,910,19,0
6310,910,299,0
6311,910,532,0
6312,910,147,0
6313,910,278,0
6314,910,608,0
6315,910,564,0
6316,910,138,0
6317,910,915,0
6318,910,852,0
6319,910,633,0
6320,910,729,0
6321,910,470,0
6322,910,70,0
6323,910,493,0
6324,910,779,0
6325,910,815,0
