,TF,Target,Label
34191,577,121,0
34192,577,652,0
34193,577,637,0
34194,577,670,0
34195,577,703,0
34196,577,189,0
34197,577,702,0
34198,577,259,0
34199,577,779,0
34200,577,525,0
34201,577,601,0
34202,577,724,0
34203,577,693,0
34204,577,557,0
34205,577,471,0
34206,577,677,0
34207,577,51,0
34208,577,679,0
34209,577,604,0
34210,577,772,0
34211,577,140,0
34212,577,642,0
34213,577,353,0
34214,577,803,0
34215,577,143,0
34216,577,180,0
34217,577,568,0
34218,577,331,0
34219,577,753,0
34220,577,7,0
34221,577,770,0
34222,577,204,0
34223,577,744,0
34224,577,186,0
34225,577,232,0
34226,577,335,0
34227,577,125,0
34228,577,379,0
34229,577,701,0
34230,577,378,0
34231,577,759,0
34232,577,787,0
34233,577,205,0
34234,577,571,0
34235,577,401,0
34236,577,286,0
34237,577,133,0
34238,577,124,0
34239,577,459,0
34240,577,699,0
34241,577,491,0
34242,577,490,0
34243,577,468,0
34244,577,59,0
34245,577,108,0
34246,577,208,0
34247,577,151,0
34248,577,251,0
34249,577,54,0
34250,577,414,0
34251,577,93,0
34252,577,154,0
34253,577,139,0
34254,577,100,0
34255,577,377,0
34256,577,327,0
34257,577,309,0
34258,577,68,0
34259,577,723,0
34260,577,271,0
34261,577,686,0
34262,577,684,0
34263,577,387,0
34264,577,519,0
34265,577,615,0
34266,577,484,0
34267,577,41,0
34268,577,201,0
34269,577,291,0
34270,577,94,0
34271,577,548,0
34272,577,639,0
34273,577,436,0
34274,577,255,0
34275,577,178,0
34276,577,188,0
34277,577,640,0
34278,577,203,0
34279,577,492,0
34280,577,541,0
34281,577,774,0
34282,577,628,0
34283,577,533,0
34284,577,748,0
34285,577,162,0
34286,577,646,0
34287,577,39,0
34288,577,409,0
34289,577,321,0
34290,577,280,0
34291,577,663,0
34292,577,531,0
34293,577,747,0
34294,577,573,0
34295,577,540,0
34296,577,330,0
34297,577,678,0
34298,577,411,0
34299,577,161,0
34300,577,549,0
34301,577,26,0
34302,577,406,0
34303,577,249,0
34304,577,513,0
34305,577,466,0
34306,577,116,0
34307,577,470,0
34308,577,260,0
34309,577,738,0
34310,577,633,0
34311,577,732,0
34312,577,304,0
34313,577,442,0
34314,577,735,0
34315,577,40,0
34316,577,626,0
34317,577,768,0
34318,577,71,0
34319,577,76,0
34320,577,629,0
34321,577,449,0
34322,577,106,0
34323,577,354,0
34324,578,317,0
34325,578,768,0
34326,578,602,0
34327,578,27,0
34328,578,500,0
34329,578,695,0
34330,578,714,0
34331,578,116,0
34332,578,534,0
34333,578,9,0
34334,578,455,0
34335,578,208,0
34336,578,312,0
34337,578,245,0
34338,578,211,0
34339,578,416,0
34340,578,183,0
34341,578,516,0
34342,578,18,0
34343,578,356,0
34344,578,325,0
34345,578,813,0
34346,578,570,0
34347,578,334,0
34348,578,108,0
34349,578,179,0
34350,578,532,0
34351,578,515,0
34352,578,491,0
34353,578,512,0
34354,578,364,0
34355,578,456,0
34356,578,221,0
34357,578,128,0
34358,578,144,0
34359,578,8,0
34360,578,529,0
34361,578,369,0
34362,578,428,0
34363,578,485,0
34364,578,220,0
34365,578,577,0
34366,578,806,0
34367,578,216,0
34368,578,1,0
34369,578,58,0
34370,578,218,0
34371,578,54,0
34372,578,231,0
34373,578,583,0
34374,578,332,0
34375,578,138,0
34376,578,70,0
34377,578,469,0
34378,578,57,0
34379,578,306,0
34380,578,75,0
34381,578,489,0
34382,578,763,0
34383,578,32,0
34384,578,250,0
34385,578,6,0
34386,578,366,0
34387,578,77,0
34388,578,629,0
34389,578,121,0
34390,578,702,0
34391,578,56,0
34392,578,193,0
34393,578,559,0
34394,578,694,0
34395,578,637,0
34396,578,446,0
34397,578,29,0
34398,578,59,0
34399,578,382,0
34400,578,453,0
34401,578,524,0
34402,578,341,0
34403,578,265,0
34404,578,639,0
34405,578,526,0
34406,578,205,0
34407,578,470,0
34408,578,588,0
34409,578,549,0
34410,578,788,0
34411,578,447,0
34412,578,89,0
34413,578,487,0
34414,578,311,0
34415,578,219,0
34416,578,295,0
34417,578,550,0
34418,578,158,0
34419,578,566,0
34420,578,659,0
34421,578,595,0
34422,578,721,0
34423,578,395,0
34424,578,351,0
34425,578,107,0
34426,578,319,0
34427,578,22,0
34428,578,791,0
34429,578,797,0
34430,578,502,0
34431,578,604,0
34432,578,362,0
34433,578,254,0
34434,578,354,0
34435,578,37,0
34436,578,572,0
34437,578,494,0
34438,578,333,0
34439,578,277,0
34440,578,176,0
34441,578,329,0
34442,578,444,0
34443,578,372,0
34444,578,393,0
34445,578,35,0
34446,578,165,0
34447,578,535,0
34448,578,67,0
34449,578,553,0
34450,578,241,0
34451,578,520,0
34452,578,184,0
34453,578,112,0
34454,578,585,0
34455,578,554,0
34456,578,111,0
34457,578,7,0
34458,578,640,0
34459,578,509,0
34460,578,787,0
34461,578,492,0
34462,578,634,0
34463,578,169,0
34464,578,20,0
34465,578,288,0
34466,578,798,0
34467,578,47,0
34468,578,433,0
34469,578,543,0
34470,578,130,0
34471,578,21,0
34472,578,328,0
34473,578,162,0
34474,578,734,0
34475,578,800,0
34476,578,574,0
34477,578,745,0
34478,578,324,0
34479,578,91,0
34480,578,338,0
34481,578,752,0
34482,578,417,0
34483,578,374,0
34484,578,136,0
34485,578,40,0
34486,578,321,0
34487,578,541,0
34488,578,536,0
34489,578,410,0
34490,578,430,0
34491,578,599,0
34492,578,125,0
34493,578,110,0
34494,578,24,0
34495,578,199,0
34496,578,174,0
34497,578,483,0
34498,578,740,0
34499,578,66,0
34500,578,785,0
34501,578,198,0
34502,578,190,0
34503,578,48,0
34504,578,505,0
34505,578,272,0
34506,578,654,0
34507,578,214,0
34508,578,307,0
34509,578,779,0
34510,578,558,0
34511,578,153,0
34512,578,467,0
34513,584,264,0
34514,584,598,0
34515,584,134,0
34516,584,6,0
34517,584,224,0
34518,584,239,0
34519,584,797,0
34520,584,631,0
34521,584,595,0
34522,584,378,0
34523,584,170,0
34524,584,316,0
34525,584,421,0
34526,584,232,0
34527,584,524,0
34528,584,193,0
34529,584,280,0
34530,584,428,0
34531,584,335,0
34532,584,483,0
34533,584,166,0
34534,584,388,0
34535,584,808,0
34536,584,505,0
34537,584,722,0
34538,584,400,0
34539,584,24,0
34540,584,607,0
34541,584,282,0
34542,584,179,0
34543,584,19,0
34544,584,216,0
34545,584,650,0
34546,584,787,0
34547,584,669,0
34548,584,120,0
34549,584,128,0
34550,584,446,0
34551,584,576,0
34552,584,249,0
34553,584,29,0
34554,584,315,0
34555,584,513,0
34556,584,184,0
34557,584,516,0
34558,584,168,0
34559,584,471,0
34560,584,334,0
34561,584,354,0
34562,584,276,0
34563,584,391,0
34564,584,686,0
34565,584,672,0
34566,584,690,0
34567,584,267,0
34568,584,33,0
34569,584,418,0
34570,584,498,0
34571,584,625,0
34572,584,348,0
34573,584,132,0
34574,584,209,0
34575,584,653,0
34576,584,238,0
34577,584,790,0
34578,584,689,0
34579,584,488,0
34580,584,696,0
34581,584,268,0
34582,584,637,0
34583,584,10,0
34584,584,14,0
34585,584,791,0
34586,584,156,0
34587,584,82,0
34588,584,57,0
34589,584,558,0
34590,584,486,0
34591,584,817,0
34592,584,85,0
34593,584,13,0
34594,584,383,0
34595,584,769,0
34596,584,318,0
34597,584,275,0
34598,584,741,0
34599,584,80,0
34600,584,138,0
34601,584,203,0
34602,584,347,0
34603,584,574,0
34604,584,352,0
34605,584,257,0
34606,584,640,0
34607,584,42,0
34608,584,34,0
34609,584,695,0
34610,584,552,0
34611,584,22,0
34612,584,612,0
34613,584,798,0
34614,584,453,0
34615,584,643,0
34616,584,177,0
34617,584,457,0
34618,584,728,0
34619,584,205,0
34620,584,450,0
34621,584,810,0
34622,584,807,0
34623,584,231,0
34624,584,360,0
34625,584,106,0
34626,584,545,0
34627,584,217,0
34628,584,194,0
34629,584,355,0
34630,584,720,0
34631,584,150,0
34632,584,190,0
34633,584,734,0
34634,584,767,0
34635,584,748,0
34636,584,537,0
34637,584,126,0
34638,584,349,0
34639,584,596,0
34640,584,301,0
34641,584,593,0
34642,584,539,0
34643,584,299,0
34644,584,544,0
34645,584,154,0
34646,584,714,0
34647,584,50,0
34648,584,480,0
34649,584,592,0
34650,584,55,0
34651,584,698,0
34652,584,402,0
34653,584,18,0
34654,584,482,0
34655,584,501,0
34656,584,368,0
34657,584,48,0
34658,584,365,0
34659,584,123,0
34660,584,332,0
34661,584,344,0
34662,584,786,0
34663,584,246,0
34664,584,213,0
34665,584,663,0
34666,584,693,0
34667,584,240,0
34668,584,762,0
34669,584,362,0
34670,584,312,0
34671,584,529,0
34672,584,692,0
34673,584,101,0
34674,584,67,0
34675,584,288,0
34676,584,621,0
34677,584,307,0
34678,584,221,0
34679,584,384,0
34680,584,81,0
34681,584,746,0
34682,584,732,0
34683,584,559,0
34684,584,514,0
34685,584,591,0
34686,584,642,0
34687,584,262,0
34688,584,427,0
34689,584,208,0
34690,584,218,0
34691,584,794,0
34692,584,172,0
34693,584,235,0
34694,584,303,0
34695,584,113,0
34696,584,463,0
34697,584,758,0
34698,584,28,0
34699,584,272,0
34700,584,546,0
34701,584,604,0
34702,585,578,0
34703,585,407,0
34704,585,818,0
34705,585,708,0
34706,585,666,0
34707,585,438,0
34708,585,182,0
34709,585,303,0
34710,585,455,0
34711,585,669,0
34712,585,613,0
34713,585,382,0
34714,585,24,0
34715,585,290,0
34716,585,223,0
34717,585,391,0
34718,585,141,0
34719,585,42,0
34720,585,308,0
34721,585,401,0
34722,585,623,0
34723,585,377,0
34724,585,494,0
34725,585,773,0
34726,585,581,0
34727,585,286,0
34728,585,607,0
34729,585,336,0
34730,585,670,0
34731,585,590,0
34732,585,791,0
34733,585,553,0
34734,585,513,0
34735,585,135,0
34736,585,258,0
34737,585,317,0
34738,585,777,0
34739,585,220,0
34740,585,75,0
34741,585,239,0
34742,585,214,0
34743,585,322,0
34744,585,337,0
34745,585,228,0
34746,585,575,0
34747,585,727,0
34748,585,58,0
34749,585,361,0
34750,585,254,0
34751,585,447,0
34752,585,563,0
34753,585,330,0
34754,585,498,0
34755,585,329,0
34756,585,629,0
34757,585,106,0
34758,585,783,0
34759,585,531,0
34760,585,559,0
34761,585,235,0
34762,585,520,0
34763,585,554,0
34764,585,171,0
34765,585,314,0
34766,585,405,0
34767,585,785,0
34768,585,298,0
34769,585,617,0
34770,585,524,0
34771,585,547,0
34772,585,120,0
34773,585,19,0
34774,585,243,0
34775,585,88,0
34776,585,139,0
34777,585,812,0
34778,585,270,0
34779,585,676,0
34780,585,507,0
34781,585,483,0
34782,585,279,0
34783,585,333,0
34784,585,172,0
34785,585,541,0
34786,585,736,0
34787,585,472,0
34788,585,610,0
34789,585,807,0
34790,585,241,0
34791,585,357,0
34792,585,110,0
34793,585,655,0
34794,585,745,0
34795,585,34,0
34796,585,643,0
34797,585,645,0
34798,585,463,0
34799,585,265,0
34800,585,289,0
34801,585,471,0
34802,585,370,0
34803,585,204,0
34804,585,668,0
34805,585,453,0
34806,585,369,0
34807,585,716,0
34808,585,493,0
34809,585,32,0
34810,585,78,0
34811,585,107,0
34812,585,500,0
34813,585,261,0
34814,585,784,0
34815,585,473,0
34816,585,797,0
34817,585,532,0
34818,585,558,0
34819,585,342,0
34820,585,480,0
34821,585,99,0
34822,585,756,0
34823,585,137,0
34824,585,86,0
34825,585,360,0
34826,585,89,0
34827,585,323,0
34828,585,97,0
34829,585,528,0
34830,585,752,0
34831,585,20,0
34832,585,312,0
34833,585,688,0
34834,585,748,0
34835,585,714,0
34836,585,577,0
34837,585,321,0
34838,585,750,0
34839,585,230,0
34840,585,318,0
34841,585,21,0
34842,585,56,0
34843,585,540,0
34844,585,420,0
34845,585,811,0
34846,585,36,0
34847,585,315,0
34848,585,194,0
34849,585,83,0
34850,585,449,0
34851,585,742,0
34852,585,23,0
34853,585,152,0
34854,585,175,0
34855,585,673,0
34856,585,242,0
34857,585,479,0
34858,585,80,0
34859,585,808,0
34860,585,334,0
34861,585,625,0
34862,585,103,0
34863,585,789,0
34864,585,248,0
34865,585,316,0
34866,585,40,0
34867,585,739,0
34868,585,325,0
34869,585,799,0
34870,585,281,0
34871,585,11,0
34872,585,437,0
34873,585,451,0
34874,585,718,0
34875,585,435,0
34876,585,814,0
34877,585,803,0
34878,585,156,0
34879,585,686,0
34880,585,211,0
34881,585,324,0
34882,585,738,0
34883,585,552,0
34884,585,187,0
34885,585,96,0
34886,585,467,0
34887,585,168,0
34888,585,351,0
34889,585,734,0
34890,585,615,0
34891,586,557,0
34892,586,766,0
34893,586,183,0
34894,586,767,0
34895,586,493,0
34896,586,641,0
34897,586,788,0
34898,586,775,0
34899,586,138,0
34900,586,799,0
34901,586,37,0
34902,586,692,0
34903,586,103,0
34904,586,248,0
34905,586,523,0
34906,586,540,0
34907,586,307,0
34908,586,602,0
34909,586,670,0
34910,586,604,0
34911,586,339,0
34912,586,261,0
34913,586,507,0
34914,586,128,0
34915,586,729,0
34916,586,237,0
34917,586,744,0
34918,586,684,0
34919,586,450,0
34920,586,123,0
34921,586,490,0
34922,586,105,0
34923,586,528,0
34924,586,530,0
34925,586,89,0
34926,586,88,0
34927,586,617,0
34928,586,694,0
34929,586,126,0
34930,586,299,0
34931,586,405,0
34932,586,585,0
34933,586,673,0
34934,586,272,0
34935,586,560,0
34936,586,637,0
34937,586,279,0
34938,586,232,0
34939,586,819,0
34940,586,486,0
34941,586,225,0
34942,586,669,0
34943,586,497,0
34944,586,612,0
34945,586,39,0
34946,586,549,0
34947,586,268,0
34948,586,424,0
34949,586,629,0
34950,586,364,0
34951,586,745,0
34952,586,297,0
34953,586,801,0
34954,586,289,0
34955,586,747,0
34956,586,67,0
34957,586,640,0
34958,586,351,0
34959,586,251,0
34960,586,208,0
34961,586,84,0
34962,586,627,0
34963,586,366,0
34964,586,462,0
34965,586,461,0
34966,586,170,0
34967,586,758,0
34968,586,594,0
34969,586,409,0
34970,586,290,0
34971,586,772,0
34972,586,798,0
34973,586,731,0
34974,586,762,0
34975,586,196,0
34976,586,35,0
34977,586,202,0
34978,586,597,0
34979,586,406,0
34980,586,137,0
34981,586,466,0
34982,586,607,0
34983,586,10,0
34984,586,255,0
34985,586,322,0
34986,586,616,0
34987,586,203,0
34988,586,735,0
34989,586,583,0
34990,586,46,0
34991,586,44,0
34992,586,140,0
34993,586,96,0
34994,586,312,0
34995,586,626,0
34996,586,115,0
34997,586,410,0
34998,586,407,0
34999,586,517,0
35000,586,142,0
35001,586,222,0
35002,586,595,0
35003,586,703,0
35004,586,284,0
35005,586,600,0
35006,586,102,0
35007,586,633,0
35008,586,476,0
35009,586,370,0
35010,586,473,0
35011,586,243,0
35012,586,698,0
35013,586,448,0
35014,586,277,0
35015,586,566,0
35016,586,730,0
35017,586,449,0
35018,586,487,0
35019,586,572,0
35020,586,764,0
35021,586,706,0
35022,586,625,0
35023,586,727,0
35024,586,545,0
35025,586,454,0
35026,586,149,0
35027,586,432,0
35028,586,550,0
35029,586,390,0
35030,586,590,0
35031,586,697,0
35032,586,778,0
35033,586,144,0
35034,586,163,0
35035,586,511,0
35036,586,547,0
35037,586,18,0
35038,586,280,0
35039,586,430,0
35040,586,22,0
35041,586,700,0
35042,586,416,0
35043,586,576,0
35044,586,630,0
35045,586,484,0
35046,586,320,0
35047,586,195,0
35048,586,519,0
35049,586,51,0
35050,586,618,0
35051,586,226,0
35052,586,756,0
35053,586,431,0
35054,586,676,0
35055,586,738,0
35056,586,190,0
35057,586,695,0
35058,586,306,0
35059,586,743,0
35060,586,359,0
35061,586,717,0
35062,586,781,0
35063,586,443,0
35064,586,40,0
35065,586,639,0
35066,586,552,0
35067,586,622,0
35068,586,328,0
35069,586,334,0
35070,586,699,0
35071,586,620,0
35072,586,494,0
35073,587,388,0
35074,587,513,0
35075,587,484,0
35076,587,127,0
35077,587,375,0
35078,587,673,0
35079,587,232,0
35080,587,41,0
35081,587,311,0
35082,587,304,0
35083,587,269,0
35084,587,748,0
35085,587,329,0
35086,587,116,0
35087,587,745,0
35088,587,110,0
35089,587,602,0
35090,587,425,0
35091,587,536,0
35092,587,20,0
35093,587,360,0
35094,587,518,0
35095,587,656,0
35096,587,755,0
35097,587,278,0
35098,587,808,0
35099,587,611,0
35100,587,396,0
35101,587,690,0
35102,587,451,0
35103,587,385,0
35104,587,450,0
35105,587,315,0
35106,587,579,0
35107,587,684,0
35108,587,566,0
35109,587,6,0
35110,587,406,0
35111,587,804,0
35112,587,523,0
35113,587,482,0
35114,587,789,0
35115,587,807,0
35116,587,661,0
35117,587,262,0
35118,587,347,0
35119,587,727,0
35120,587,633,0
35121,587,725,0
35122,587,405,0
35123,587,209,0
35124,587,799,0
35125,587,718,0
35126,587,241,0
35127,587,178,0
35128,587,276,0
35129,587,811,0
35130,587,245,0
35131,587,67,0
35132,587,15,0
35133,587,215,0
35134,587,444,0
35135,587,613,0
35136,587,635,0
35137,587,324,0
35138,587,318,0
35139,587,502,0
35140,587,408,0
35141,587,606,0
35142,587,170,0
35143,587,242,0
35144,587,200,0
35145,587,505,0
35146,587,609,0
35147,587,267,0
35148,587,358,0
35149,587,37,0
35150,587,517,0
35151,587,541,0
35152,587,469,0
35153,587,597,0
35154,587,322,0
35155,587,120,0
35156,587,187,0
35157,587,62,0
35158,587,704,0
35159,587,759,0
35160,587,260,0
35161,587,314,0
35162,587,736,0
35163,587,101,0
35164,587,255,0
35165,587,774,0
35166,587,407,0
35167,587,542,0
35168,587,560,0
35169,587,472,0
35170,587,366,0
35171,587,531,0
35172,587,596,0
35173,587,436,0
35174,587,733,0
35175,587,461,0
35176,587,147,0
35177,587,78,0
35178,587,153,0
35179,587,712,0
35180,587,229,0
35181,587,301,0
35182,587,659,0
35183,587,418,0
35184,587,172,0
35185,587,131,0
35186,587,164,0
35187,587,583,0
35188,587,679,0
35189,587,272,0
35190,587,511,0
35191,587,664,0
35192,587,362,0
35193,587,75,0
35194,587,222,0
35195,587,104,0
35196,587,446,0
35197,587,791,0
35198,587,271,0
35199,587,165,0
35200,587,603,0
35201,587,394,0
35202,587,483,0
35203,587,507,0
35204,587,443,0
35205,587,58,0
35206,587,90,0
35207,587,196,0
35208,587,658,0
35209,587,454,0
35210,587,2,0
35211,587,351,0
35212,587,819,0
35213,587,538,0
35214,587,346,0
35215,587,359,0
35216,587,197,0
35217,587,506,0
35218,587,31,0
35219,587,378,0
35220,587,812,0
35221,587,345,0
35222,587,504,0
35223,587,441,0
35224,587,431,0
35225,587,722,0
35226,587,676,0
35227,587,563,0
35228,587,514,0
35229,587,693,0
35230,587,591,0
35231,587,486,0
35232,587,361,0
35233,587,118,0
35234,587,653,0
35235,587,307,0
35236,587,261,0
35237,587,302,0
35238,587,149,0
35239,587,337,0
35240,587,453,0
35241,587,409,0
35242,587,726,0
35243,587,398,0
35244,587,741,0
35245,587,815,0
35246,587,424,0
35247,587,477,0
35248,587,119,0
35249,587,161,0
35250,587,45,0
35251,587,293,0
35252,587,1,0
35253,587,749,0
35254,587,479,0
35255,587,697,0
35256,587,742,0
35257,587,575,0
35258,594,537,0
35259,594,159,0
35260,594,306,0
35261,594,461,0
35262,594,736,0
35263,594,184,0
35264,594,316,0
35265,594,267,0
35266,594,196,0
35267,594,83,0
35268,594,432,0
35269,594,510,0
35270,594,446,0
35271,594,468,0
35272,594,470,0
35273,594,731,0
35274,594,781,0
35275,594,178,0
35276,594,144,0
35277,594,371,0
35278,594,380,0
35279,594,275,0
35280,594,726,0
35281,594,108,0
35282,594,109,0
35283,594,24,0
35284,594,137,0
35285,594,722,0
35286,594,17,0
35287,594,685,0
35288,594,82,0
35289,594,33,0
35290,594,570,0
35291,594,500,0
35292,594,573,0
35293,594,148,0
35294,594,389,0
35295,594,758,0
35296,594,157,0
35297,594,181,0
35298,594,588,0
35299,594,770,0
35300,594,355,0
35301,594,521,0
35302,594,52,0
35303,594,186,0
35304,594,301,0
35305,594,228,0
35306,594,211,0
35307,594,209,0
35308,594,403,0
35309,594,303,0
35310,594,5,0
35311,594,242,0
35312,594,805,0
35313,594,721,0
35314,594,528,0
35315,594,791,0
35316,594,141,0
35317,594,218,0
35318,594,686,0
35319,594,766,0
35320,594,391,0
35321,594,314,0
35322,594,264,0
35323,594,299,0
35324,594,273,0
35325,594,599,0
35326,594,444,0
35327,594,265,0
35328,594,690,0
35329,594,94,0
35330,594,28,0
35331,594,90,0
35332,594,321,0
35333,594,115,0
35334,594,362,0
35335,594,416,0
35336,594,817,0
35337,594,73,0
35338,594,208,0
35339,594,643,0
35340,594,282,0
35341,594,580,0
35342,594,223,0
35343,594,639,0
35344,594,694,0
35345,594,552,0
35346,594,64,0
35347,594,613,0
35348,594,245,0
35349,594,812,0
35350,594,2,0
35351,594,745,0
35352,594,542,0
35353,594,255,0
35354,594,506,0
35355,594,289,0
35356,594,797,0
35357,594,655,0
35358,594,421,0
35359,594,769,0
35360,594,31,0
35361,594,620,0
35362,594,328,0
35363,594,266,0
35364,594,335,0
35365,594,465,0
35366,594,348,0
35367,594,558,0
35368,594,657,0
35369,594,269,0
35370,594,592,0
35371,594,630,0
35372,594,547,0
35373,594,27,0
35374,594,689,0
35375,594,193,0
35376,594,753,0
35377,594,331,0
35378,594,741,0
35379,594,501,0
35380,594,210,0
35381,594,378,0
35382,594,97,0
35383,594,198,0
35384,594,532,0
35385,594,561,0
35386,594,136,0
35387,594,390,0
35388,594,559,0
35389,594,3,0
35390,594,462,0
35391,594,203,0
35392,594,277,0
35393,594,810,0
35394,594,357,0
35395,594,687,0
35396,594,11,0
35397,594,622,0
35398,594,134,0
35399,594,322,0
35400,594,15,0
35401,594,423,0
35402,594,35,0
35403,594,294,0
35404,594,792,0
35405,594,119,0
35406,594,511,0
35407,594,229,0
35408,594,120,0
35409,594,718,0
35410,594,149,0
35411,594,483,0
35412,594,566,0
35413,594,286,0
35414,594,189,0
35415,594,451,0
35416,594,236,0
35417,594,564,0
35418,594,147,0
35419,594,132,0
35420,594,89,0
35421,594,614,0
35422,594,221,0
35423,594,785,0
35424,594,268,0
35425,594,32,0
35426,594,704,0
35427,594,460,0
35428,594,481,0
35429,594,529,0
35430,594,43,0
35431,594,456,0
35432,594,579,0
35433,594,467,0
35434,594,393,0
35435,594,172,0
35436,594,232,0
35437,594,313,0
35438,594,598,0
35439,594,356,0
35440,594,539,0
35441,594,571,0
35442,594,793,0
35443,594,364,0
35444,594,668,0
35445,594,235,0
35446,594,68,0
35447,598,741,0
35448,598,150,0
35449,598,80,0
35450,598,532,0
35451,598,153,0
35452,598,605,0
35453,598,33,0
35454,598,178,0
35455,598,174,0
35456,598,784,0
35457,598,518,0
35458,598,322,0
35459,598,409,0
35460,598,407,0
35461,598,241,0
35462,598,189,0
35463,598,808,0
35464,598,23,0
35465,598,498,0
35466,598,511,0
35467,598,711,0
35468,598,232,0
35469,598,552,0
35470,598,109,0
35471,598,620,0
35472,598,223,0
35473,598,686,0
35474,598,737,0
35475,598,55,0
35476,598,761,0
35477,598,692,0
35478,598,465,0
35479,598,596,0
35480,598,645,0
35481,598,10,0
35482,598,142,0
35483,598,648,0
35484,598,222,0
35485,598,514,0
35486,598,40,0
35487,598,495,0
35488,598,318,0
35489,598,144,0
35490,598,381,0
35491,598,669,0
35492,598,519,0
35493,598,790,0
35494,598,65,0
35495,598,107,0
35496,598,30,0
35497,598,474,0
35498,598,11,0
35499,598,389,0
35500,598,550,0
35501,598,575,0
35502,598,269,0
35503,598,135,0
35504,598,326,0
35505,598,609,0
35506,598,548,0
35507,598,394,0
35508,598,462,0
35509,598,18,0
35510,598,753,0
35511,598,781,0
35512,598,59,0
35513,598,398,0
35514,598,321,0
35515,598,583,0
35516,598,71,0
35517,598,132,0
35518,598,166,0
35519,598,546,0
35520,598,100,0
35521,598,69,0
35522,598,294,0
35523,598,706,0
35524,598,649,0
35525,598,656,0
35526,598,464,0
35527,598,675,0
35528,598,304,0
35529,598,622,0
35530,598,628,0
35531,598,475,0
35532,598,771,0
35533,598,626,0
35534,598,417,0
35535,598,441,0
35536,598,766,0
35537,598,735,0
35538,598,217,0
35539,598,317,0
35540,598,487,0
35541,598,652,0
35542,598,233,0
35543,598,627,0
35544,598,429,0
35545,598,734,0
35546,598,483,0
35547,598,454,0
35548,598,113,0
35549,598,148,0
35550,598,91,0
35551,598,580,0
35552,598,366,0
35553,598,653,0
35554,598,400,0
35555,598,25,0
35556,598,743,0
35557,598,123,0
35558,598,569,0
35559,598,227,0
35560,598,175,0
35561,598,704,0
35562,598,197,0
35563,598,673,0
35564,598,270,0
35565,598,99,0
35566,598,515,0
35567,598,386,0
35568,598,522,0
35569,598,689,0
35570,598,801,0
35571,598,363,0
35572,598,614,0
35573,598,811,0
35574,598,165,0
35575,598,212,0
35576,598,21,0
35577,598,88,0
35578,598,611,0
35579,598,194,0
35580,598,20,0
35581,598,817,0
35582,598,265,0
35583,598,149,0
35584,598,128,0
35585,598,320,0
35586,598,29,0
35587,598,754,0
35588,598,488,0
35589,598,531,0
35590,598,264,0
35591,598,751,0
35592,598,214,0
35593,598,102,0
35594,598,133,0
35595,598,186,0
35596,598,383,0
35597,598,5,0
35598,598,411,0
35599,598,184,0
35600,598,659,0
35601,598,419,0
35602,598,342,0
35603,598,44,0
35604,598,127,0
35605,598,535,0
35606,598,117,0
35607,598,772,0
35608,598,281,0
35609,598,480,0
35610,598,716,0
35611,598,291,0
35612,598,672,0
35613,598,520,0
35614,598,277,0
35615,598,818,0
35616,598,319,0
35617,598,572,0
35618,598,690,0
35619,598,392,0
35620,598,357,0
35621,598,68,0
35622,598,17,0
35623,598,809,0
35624,598,813,0
35625,598,553,0
35626,598,549,0
35627,598,756,0
35628,598,623,0
35629,598,715,0
35630,598,112,0
35631,598,707,0
35632,598,804,0
35633,598,516,0
35634,598,701,0
35635,598,316,0
35636,600,457,0
35637,600,414,0
35638,600,34,0
35639,600,9,0
35640,600,308,0
35641,600,443,0
35642,600,407,0
35643,600,403,0
35644,600,723,0
35645,600,318,0
35646,600,478,0
35647,600,818,0
35648,600,426,0
35649,600,495,0
35650,600,189,0
35651,600,153,0
35652,600,334,0
35653,600,622,0
35654,600,283,0
35655,600,88,0
35656,600,307,0
35657,600,815,0
35658,600,31,0
35659,600,380,0
35660,600,571,0
35661,600,616,0
35662,600,580,0
35663,600,53,0
35664,600,689,0
35665,600,84,0
35666,600,499,0
35667,600,134,0
35668,600,40,0
35669,600,423,0
35670,600,450,0
35671,600,528,0
35672,600,415,0
35673,600,162,0
35674,600,654,0
35675,600,360,0
35676,600,114,0
35677,600,737,0
35678,600,18,0
35679,600,533,0
35680,600,464,0
35681,600,676,0
35682,600,264,0
35683,600,564,0
35684,600,335,0
35685,600,484,0
35686,600,455,0
35687,600,379,0
35688,600,538,0
35689,600,181,0
35690,600,397,0
35691,600,543,0
35692,600,447,0
35693,600,741,0
35694,600,684,0
35695,600,659,0
35696,600,246,0
35697,600,607,0
35698,600,336,0
35699,600,618,0
35700,600,65,0
35701,600,118,0
35702,600,509,0
35703,600,316,0
35704,600,754,0
35705,600,199,0
35706,600,795,0
35707,600,485,0
35708,600,592,0
35709,600,198,0
35710,600,304,0
35711,600,461,0
35712,600,51,0
35713,600,449,0
35714,600,766,0
35715,600,349,0
35716,600,507,0
35717,600,284,0
35718,600,285,0
35719,600,608,0
35720,600,552,0
35721,600,467,0
35722,600,214,0
35723,600,204,0
35724,600,234,0
35725,600,146,0
35726,600,466,0
35727,600,390,0
35728,600,643,0
35729,600,672,0
35730,600,469,0
35731,600,686,0
35732,600,476,0
35733,600,324,0
35734,600,203,0
35735,600,211,0
35736,600,418,0
35737,600,42,0
35738,600,473,0
35739,600,201,0
35740,600,347,0
35741,600,540,0
35742,600,350,0
35743,600,759,0
35744,600,314,0
