,TF,Target,Label
16711,648,31,0
16712,648,273,0
16713,648,313,0
16714,648,564,0
16715,648,252,0
16716,648,255,0
16717,648,816,0
16718,648,650,0
16719,648,296,0
16720,648,740,0
16721,648,210,0
16722,648,505,0
16723,648,654,0
16724,648,73,0
16725,648,261,0
16726,648,191,0
16727,648,788,0
16728,648,216,0
16729,648,323,0
16730,648,292,0
16731,650,55,0
16732,650,105,0
16733,650,295,0
16734,650,376,0
16735,650,377,0
16736,650,614,0
16737,650,792,0
16738,650,772,0
16739,650,531,0
16740,650,458,0
16741,650,641,0
16742,650,65,0
16743,650,623,0
16744,650,183,0
16745,650,178,0
16746,650,246,0
16747,650,1,0
16748,650,449,0
16749,650,798,0
16750,650,575,0
16751,650,156,0
16752,650,721,0
16753,650,682,0
16754,650,591,0
16755,650,192,0
16756,650,697,0
16757,650,634,0
16758,650,723,0
16759,650,71,0
16760,650,511,0
16761,650,478,0
16762,650,229,0
16763,650,112,0
16764,650,37,0
16765,650,394,0
16766,650,395,0
16767,650,117,0
16768,650,141,0
16769,650,477,0
16770,650,567,0
16771,650,479,0
16772,650,317,0
16773,650,264,0
16774,650,691,0
16775,650,96,0
16776,650,13,0
16777,650,495,0
16778,650,193,0
16779,650,708,0
16780,650,640,0
16781,650,159,0
16782,650,571,0
16783,650,476,0
16784,650,751,0
16785,650,549,0
16786,650,358,0
16787,650,735,0
16788,650,172,0
16789,650,332,0
16790,650,816,0
16791,650,161,0
16792,650,223,0
16793,650,174,0
16794,650,581,0
16795,650,618,0
16796,650,218,0
16797,650,251,0
16798,650,457,0
16799,650,137,0
16800,650,22,0
16801,650,164,0
16802,650,356,0
16803,650,421,0
16804,650,241,0
16805,650,214,0
16806,650,545,0
16807,650,754,0
16808,650,391,0
16809,650,130,0
16810,650,357,0
16811,650,255,0
16812,650,30,0
16813,652,29,0
16814,652,689,0
16815,652,405,0
16816,652,407,0
16817,652,522,0
16818,652,121,0
16819,652,36,0
16820,652,42,0
16821,652,741,0
16822,652,91,0
16823,652,786,0
16824,652,343,0
16825,652,750,0
16826,652,109,0
16827,652,413,0
16828,652,187,0
16829,652,28,0
16830,652,324,0
16831,652,215,0
16832,652,311,0
16833,652,196,0
16834,652,206,0
16835,652,127,0
16836,652,696,0
16837,652,221,0
16838,652,182,0
16839,652,131,0
16840,652,236,0
16841,652,347,0
16842,652,565,0
16843,652,530,0
16844,652,489,0
16845,652,809,0
16846,652,684,0
16847,652,580,0
16848,652,725,0
16849,652,65,0
16850,652,322,0
16851,652,659,0
16852,652,748,0
16853,652,583,0
16854,652,398,0
16855,652,229,0
16856,652,506,0
16857,652,770,0
16858,652,76,0
16859,652,500,0
16860,652,319,0
16861,652,337,0
16862,652,124,0
16863,652,757,0
16864,652,103,0
16865,652,787,0
16866,652,8,0
16867,652,426,0
16868,652,695,0
16869,652,373,0
16870,652,346,0
16871,652,607,0
16872,652,514,0
16873,652,357,0
16874,652,115,0
16875,652,172,0
16876,652,612,0
16877,652,310,0
16878,652,619,0
16879,652,588,0
16880,652,504,0
16881,652,104,0
16882,652,64,0
16883,652,732,0
16884,652,658,0
16885,652,529,0
16886,652,519,0
16887,652,316,0
16888,652,726,0
16889,652,224,0
16890,652,32,0
16891,652,746,0
16892,656,177,0
16893,656,515,0
16894,656,615,0
16895,656,524,0
16896,656,106,0
16897,656,411,0
16898,656,202,0
16899,656,576,0
16900,656,392,0
16901,656,467,0
16902,656,673,0
16903,656,161,0
16904,656,364,0
16905,656,351,0
16906,656,129,0
16907,656,315,0
16908,656,683,0
16909,656,584,0
16910,656,813,0
16911,656,122,0
16912,656,742,0
16913,656,695,0
16914,656,153,0
16915,656,190,0
16916,656,522,0
16917,656,528,0
16918,656,463,0
16919,656,574,0
16920,656,44,0
16921,656,681,0
16922,656,558,0
16923,656,540,0
16924,656,293,0
16925,656,36,0
16926,656,810,0
16927,656,820,0
16928,656,461,0
16929,656,131,0
16930,656,291,0
16931,656,330,0
16932,656,174,0
16933,656,258,0
16934,656,286,0
16935,656,363,0
16936,656,737,0
16937,656,814,0
16938,656,283,0
16939,656,121,0
16940,656,146,0
16941,656,755,0
16942,656,485,0
16943,656,791,0
16944,656,222,0
16945,656,102,0
16946,656,708,0
16947,656,567,0
16948,656,52,0
16949,656,5,0
16950,656,770,0
16951,656,294,0
16952,656,784,0
16953,656,565,0
16954,656,570,0
16955,656,451,0
16956,656,113,0
16957,656,430,0
16958,656,402,0
16959,656,702,0
16960,656,29,0
16961,656,414,0
16962,656,422,0
16963,656,90,0
16964,656,462,0
16965,656,580,0
16966,656,597,0
16967,656,339,0
16968,656,769,0
16969,656,555,0
16970,656,720,0
16971,656,709,0
16972,656,704,0
16973,657,11,0
16974,657,541,0
16975,657,82,0
16976,657,175,0
16977,657,140,0
16978,657,372,0
16979,657,313,0
16980,657,476,0
16981,657,186,0
16982,657,335,0
16983,657,239,0
16984,657,232,0
16985,657,776,0
16986,657,404,0
16987,657,718,0
16988,657,681,0
16989,657,647,0
16990,657,202,0
16991,657,815,0
16992,657,39,0
16993,657,93,0
16994,657,606,0
16995,657,383,0
16996,657,302,0
16997,657,490,0
16998,657,206,0
16999,657,459,0
17000,657,580,0
17001,657,455,0
17002,657,783,0
17003,657,9,0
17004,657,655,0
17005,657,434,0
17006,657,213,0
17007,657,563,0
17008,657,422,0
17009,657,728,0
17010,657,261,0
17011,657,164,0
17012,657,3,0
17013,657,293,0
17014,657,432,0
17015,657,659,0
17016,657,747,0
17017,657,79,0
17018,657,620,0
17019,657,122,0
17020,657,530,0
17021,657,109,0
17022,657,367,0
17023,657,442,0
17024,657,377,0
17025,657,19,0
17026,657,596,0
17027,657,764,0
17028,657,113,0
17029,657,281,0
17030,657,322,0
17031,657,477,0
17032,657,683,0
17033,657,287,0
17034,657,176,0
17035,657,68,0
17036,657,809,0
17037,657,334,0
17038,657,1,0
17039,657,632,0
17040,657,440,0
17041,657,527,0
17042,657,139,0
17043,657,59,0
17044,657,264,0
17045,657,45,0
17046,657,61,0
17047,657,708,0
17048,657,0,0
17049,657,609,0
17050,657,568,0
17051,657,779,0
17052,657,116,0
17053,657,237,0
17054,659,602,0
17055,659,579,0
17056,659,218,0
17057,659,212,0
17058,659,338,0
17059,659,433,0
17060,659,448,0
17061,659,512,0
17062,659,780,0
17063,659,471,0
17064,659,51,0
17065,659,697,0
17066,659,468,0
17067,659,367,0
17068,659,363,0
17069,659,580,0
17070,659,492,0
17071,659,565,0
17072,659,22,0
17073,659,153,0
17074,659,253,0
17075,659,676,0
17076,659,42,0
17077,659,50,0
17078,659,452,0
17079,659,435,0
17080,659,109,0
17081,659,816,0
17082,659,763,0
17083,659,305,0
17084,659,803,0
17085,659,682,0
17086,659,267,0
17087,659,792,0
17088,659,18,0
17089,659,546,0
17090,659,282,0
17091,659,463,0
17092,659,328,0
17093,659,674,0
17094,659,34,0
17095,659,205,0
17096,659,210,0
17097,659,495,0
17098,659,157,0
17099,659,257,0
17100,659,390,0
17101,659,220,0
17102,659,85,0
17103,659,522,0
17104,659,567,0
17105,659,100,0
17106,659,78,0
17107,659,266,0
17108,659,723,0
17109,659,48,0
17110,659,389,0
17111,659,66,0
17112,659,411,0
17113,659,396,0
17114,659,201,0
17115,659,570,0
17116,659,624,0
17117,659,344,0
17118,659,225,0
17119,659,151,0
17120,659,20,0
17121,659,521,0
17122,659,669,0
17123,659,469,0
17124,659,564,0
17125,659,561,0
17126,659,350,0
17127,659,176,0
17128,659,577,0
17129,659,641,0
17130,659,547,0
17131,659,347,0
17132,659,401,0
17133,659,159,0
17134,659,516,0
17135,659,269,0
17136,660,133,0
17137,660,198,0
17138,660,718,0
17139,660,804,0
17140,660,62,0
17141,660,430,0
17142,660,225,0
17143,660,134,0
17144,660,97,0
17145,660,7,0
17146,660,761,0
17147,660,44,0
17148,660,170,0
17149,660,67,0
17150,660,180,0
17151,660,632,0
17152,660,670,0
17153,660,594,0
17154,660,262,0
17155,660,261,0
17156,660,132,0
17157,660,321,0
17158,660,301,0
17159,660,420,0
17160,660,43,0
17161,660,819,0
17162,660,539,0
17163,660,82,0
17164,660,372,0
17165,660,392,0
17166,660,468,0
17167,660,17,0
17168,660,442,0
17169,660,488,0
17170,660,246,0
17171,660,333,0
17172,660,620,0
17173,660,470,0
17174,660,641,0
17175,660,96,0
17176,660,560,0
17177,660,120,0
17178,660,800,0
17179,660,790,0
17180,660,165,0
17181,660,25,0
17182,660,736,0
17183,660,310,0
17184,660,14,0
17185,660,603,0
17186,660,119,0
17187,660,740,0
17188,660,658,0
17189,660,3,0
17190,660,743,0
17191,660,717,0
17192,660,72,0
17193,660,573,0
17194,660,691,0
17195,660,171,0
17196,660,91,0
17197,660,720,0
17198,660,189,0
17199,660,275,0
17200,660,39,0
17201,660,596,0
17202,660,163,0
17203,660,597,0
17204,660,376,0
17205,660,707,0
17206,660,672,0
17207,660,760,0
17208,660,434,0
17209,660,779,0
17210,660,688,0
17211,660,232,0
17212,660,154,0
17213,660,547,0
17214,660,373,0
17215,660,104,0
17216,660,221,0
17217,660,52,0
17218,669,310,0
17219,669,504,0
17220,669,564,0
17221,669,693,0
17222,669,16,0
17223,669,220,0
17224,669,162,0
17225,669,130,0
17226,669,426,0
17227,669,644,0
17228,669,142,0
17229,669,204,0
17230,669,584,0
17231,669,416,0
17232,669,751,0
17233,669,520,0
17234,669,696,0
17235,669,299,0
17236,669,387,0
17237,669,5,0
17238,669,30,0
17239,669,510,0
17240,669,486,0
17241,669,77,0
17242,669,208,0
17243,669,727,0
17244,669,354,0
17245,669,257,0
17246,669,190,0
17247,669,26,0
17248,669,122,0
17249,669,119,0
17250,669,45,0
17251,669,108,0
17252,669,425,0
17253,669,111,0
17254,669,636,0
17255,669,670,0
17256,669,415,0
17257,669,755,0
17258,669,785,0
17259,669,336,0
17260,669,743,0
17261,669,272,0
17262,669,599,0
17263,669,339,0
17264,669,438,0
17265,669,491,0
17266,669,175,0
17267,669,395,0
17268,669,414,0
17269,669,362,0
17270,669,646,0
17271,669,647,0
17272,669,594,0
17273,669,572,0
17274,669,719,0
17275,669,347,0
17276,669,290,0
17277,669,223,0
17278,669,628,0
17279,669,429,0
17280,669,775,0
17281,669,363,0
17282,669,152,0
17283,669,648,0
17284,669,117,0
17285,669,457,0
17286,669,720,0
17287,669,467,0
17288,669,376,0
17289,669,567,0
17290,669,637,0
17291,669,565,0
17292,669,579,0
17293,669,444,0
17294,669,253,0
17295,669,328,0
17296,669,267,0
17297,672,77,0
17298,672,398,0
17299,672,690,0
17300,672,817,0
17301,672,156,0
17302,672,563,0
17303,672,363,0
17304,672,129,0
17305,672,208,0
17306,672,393,0
17307,672,609,0
17308,672,281,0
17309,672,706,0
17310,672,774,0
17311,672,258,0
17312,672,481,0
17313,672,275,0
17314,672,628,0
17315,672,186,0
17316,672,734,0
17317,672,39,0
17318,672,761,0
17319,672,815,0
17320,672,316,0
17321,672,361,0
17322,672,164,0
17323,672,818,0
17324,672,150,0
17325,672,293,0
17326,672,565,0
17327,672,155,0
17328,672,768,0
17329,672,37,0
17330,672,349,0
17331,672,291,0
17332,672,760,0
17333,672,479,0
17334,672,480,0
17335,672,322,0
17336,672,392,0
17337,672,364,0
17338,672,546,0
17339,672,373,0
17340,672,268,0
17341,672,94,0
17342,672,482,0
17343,672,676,0
17344,672,605,0
17345,672,369,0
17346,672,601,0
17347,672,417,0
17348,672,791,0
17349,672,267,0
17350,672,507,0
17351,672,111,0
17352,672,647,0
17353,672,106,0
17354,672,820,0
17355,672,210,0
17356,672,144,0
17357,672,695,0
17358,672,434,0
17359,672,99,0
17360,672,696,0
17361,672,617,0
17362,672,524,0
17363,672,529,0
17364,672,203,0
17365,672,516,0
17366,672,292,0
17367,672,206,0
17368,672,711,0
17369,672,16,0
17370,672,526,0
17371,672,17,0
17372,672,745,0
17373,672,295,0
17374,672,755,0
17375,672,389,0
17376,672,390,0
17377,678,207,0
17378,678,815,0
17379,678,614,0
17380,678,305,0
17381,678,176,0
17382,678,143,0
17383,678,110,0
17384,678,801,0
17385,678,40,0
17386,678,348,0
17387,678,472,0
17388,678,628,0
17389,678,219,0
17390,678,693,0
17391,678,785,0
17392,678,93,0
17393,678,786,0
17394,678,262,0
17395,678,95,0
17396,678,395,0
17397,678,325,0
17398,678,805,0
17399,678,592,0
17400,678,210,0
17401,678,632,0
17402,678,497,0
17403,678,595,0
17404,678,254,0
17405,678,528,0
17406,678,195,0
17407,678,739,0
17408,678,555,0
17409,678,697,0
17410,678,525,0
17411,678,444,0
17412,678,373,0
17413,678,431,0
17414,678,370,0
17415,678,806,0
17416,678,579,0
17417,678,627,0
17418,678,390,0
17419,678,278,0
17420,678,215,0
17421,678,731,0
17422,678,352,0
17423,678,362,0
17424,678,463,0
17425,678,411,0
17426,678,412,0
17427,678,109,0
17428,678,763,0
17429,678,657,0
17430,678,118,0
17431,678,578,0
17432,678,604,0
17433,678,800,0
17434,678,299,0
17435,678,531,0
17436,678,410,0
17437,678,810,0
17438,678,683,0
17439,678,277,0
17440,678,383,0
17441,678,293,0
17442,678,705,0
17443,678,483,0
17444,678,300,0
17445,678,42,0
17446,678,409,0
17447,678,704,0
17448,678,478,0
17449,678,310,0
17450,678,221,0
17451,678,545,0
17452,678,639,0
17453,678,391,0
17454,678,88,0
17455,678,749,0
17456,678,420,0
17457,678,256,0
17458,679,128,0
17459,679,622,0
17460,679,407,0
17461,679,344,0
17462,679,433,0
17463,679,285,0
17464,679,76,0
17465,679,345,0
17466,679,686,0
17467,679,314,0
17468,679,490,0
17469,679,539,0
17470,679,304,0
17471,679,565,0
17472,679,442,0
17473,679,283,0
17474,679,423,0
17475,679,816,0
17476,679,536,0
17477,679,58,0
17478,679,526,0
17479,679,52,0
17480,679,677,0
17481,679,654,0
17482,679,112,0
17483,679,144,0
17484,679,220,0
17485,679,782,0
17486,679,467,0
17487,679,783,0
17488,679,713,0
17489,679,161,0
17490,679,521,0
17491,679,541,0
17492,679,504,0
17493,679,167,0
17494,679,818,0
17495,679,424,0
17496,679,41,0
17497,679,250,0
17498,679,606,0
17499,679,253,0
17500,679,186,0
17501,679,529,0
17502,679,210,0
17503,679,647,0
17504,679,413,0
17505,679,814,0
17506,679,228,0
17507,679,418,0
17508,679,704,0
17509,679,449,0
17510,679,35,0
17511,679,592,0
17512,679,556,0
17513,679,381,0
17514,679,623,0
17515,679,8,0
17516,679,362,0
17517,679,258,0
17518,679,17,0
17519,679,516,0
17520,679,742,0
17521,679,531,0
17522,679,309,0
17523,679,199,0
17524,679,4,0
17525,679,252,0
17526,679,515,0
17527,679,747,0
17528,679,384,0
17529,679,537,0
17530,679,591,0
17531,679,243,0
17532,679,315,0
17533,679,519,0
17534,679,270,0
17535,679,440,0
17536,679,49,0
17537,679,768,0
17538,679,727,0
17539,679,245,0
17540,684,219,0
17541,684,478,0
17542,684,162,0
17543,684,210,0
17544,684,302,0
17545,684,179,0
17546,684,606,0
17547,684,409,0
17548,684,596,0
17549,684,695,0
17550,684,2,0
17551,684,509,0
17552,684,558,0
17553,684,59,0
17554,684,679,0
17555,684,335,0
17556,684,522,0
17557,684,636,0
17558,684,75,0
17559,684,403,0
17560,684,628,0
17561,684,757,0
17562,684,747,0
17563,684,391,0
17564,684,607,0
17565,684,735,0
17566,684,665,0
17567,684,1,0
17568,684,815,0
17569,684,483,0
17570,684,537,0
17571,684,675,0
17572,684,132,0
17573,684,505,0
17574,684,305,0
17575,684,183,0
17576,684,600,0
17577,684,717,0
17578,684,448,0
17579,684,339,0
17580,684,369,0
17581,684,93,0
17582,684,498,0
17583,684,52,0
17584,684,802,0
17585,684,180,0
17586,684,648,0
17587,684,114,0
17588,684,376,0
17589,684,431,0
17590,684,143,0
17591,684,443,0
17592,684,332,0
17593,684,196,0
17594,684,468,0
17595,684,664,0
17596,684,525,0
17597,684,26,0
17598,684,485,0
17599,684,471,0
17600,684,19,0
17601,684,545,0
17602,684,216,0
17603,684,293,0
17604,684,528,0
17605,684,198,0
17606,684,533,0
17607,684,649,0
17608,684,188,0
17609,684,786,0
17610,684,306,0
17611,684,617,0
17612,684,540,0
17613,684,135,0
17614,684,221,0
17615,684,587,0
17616,684,88,0
17617,684,791,0
17618,684,248,0
17619,684,91,0
17620,684,677,0
17621,689,426,0
17622,689,571,0
17623,689,85,0
17624,689,185,0
17625,689,452,0
17626,689,393,0
17627,689,403,0
17628,689,362,0
17629,689,608,0
17630,689,520,0
17631,689,655,0
17632,689,377,0
17633,689,197,0
17634,689,653,0
17635,689,569,0
17636,689,373,0
17637,689,307,0
17638,689,24,0
17639,689,60,0
17640,689,490,0
17641,689,0,0
17642,689,345,0
17643,689,790,0
17644,689,762,0
17645,689,171,0
17646,689,72,0
17647,689,710,0
17648,689,757,0
17649,689,803,0
17650,689,78,0
17651,689,136,0
17652,689,787,0
17653,689,634,0
17654,689,651,0
17655,689,735,0
17656,689,70,0
17657,689,656,0
17658,689,202,0
17659,689,575,0
17660,689,369,0
17661,689,323,0
17662,689,419,0
17663,689,666,0
17664,689,726,0
17665,689,522,0
17666,689,302,0
17667,689,632,0
17668,689,151,0
17669,689,782,0
17670,689,654,0
17671,689,32,0
17672,689,274,0
17673,689,514,0
17674,689,422,0
17675,689,548,0
17676,689,175,0
17677,689,210,0
17678,689,183,0
17679,689,358,0
17680,689,219,0
17681,689,598,0
17682,689,606,0
17683,689,251,0
17684,689,163,0
17685,689,460,0
17686,689,9,0
17687,689,386,0
17688,689,550,0
17689,689,468,0
17690,689,700,0
17691,689,67,0
17692,689,686,0
17693,689,14,0
17694,689,290,0
17695,689,341,0
17696,689,57,0
17697,689,424,0
17698,689,124,0
17699,689,489,0
17700,689,348,0
17701,689,560,0
17702,689,46,0
17703,713,78,0
17704,713,183,0
17705,713,34,0
17706,713,225,0
17707,713,656,0
17708,713,645,0
17709,713,268,0
17710,713,89,0
17711,713,431,0
17712,713,155,0
17713,713,35,0
17714,713,283,0
17715,713,670,0
17716,713,751,0
17717,713,433,0
17718,713,15,0
17719,713,727,0
17720,713,420,0
17721,713,237,0
17722,713,555,0
17723,713,423,0
17724,713,485,0
17725,713,168,0
17726,713,276,0
17727,713,408,0
17728,713,96,0
17729,713,216,0
17730,713,765,0
17731,713,805,0
17732,713,190,0
17733,713,777,0
17734,713,527,0
17735,713,2,0
17736,713,207,0
17737,713,58,0
17738,713,648,0
17739,713,739,0
17740,713,343,0
17741,713,459,0
17742,713,605,0
17743,713,616,0
17744,713,87,0
17745,713,540,0
17746,713,597,0
17747,713,483,0
17748,713,293,0
17749,713,465,0
17750,713,631,0
17751,713,600,0
17752,713,732,0
17753,713,146,0
17754,713,184,0
17755,713,295,0
17756,713,799,0
17757,713,740,0
17758,713,178,0
17759,713,77,0
17760,713,426,0
17761,713,668,0
17762,713,743,0
17763,713,728,0
17764,713,756,0
17765,713,750,0
17766,713,469,0
17767,713,755,0
17768,713,250,0
17769,713,8,0
17770,713,561,0
17771,713,154,0
17772,713,203,0
17773,713,409,0
17774,713,289,0
17775,713,810,0
17776,713,259,0
17777,713,663,0
17778,713,263,0
17779,713,711,0
17780,713,381,0
17781,713,52,0
17782,713,202,0
17783,716,308,0
17784,716,234,0
17785,716,760,0
17786,716,735,0
17787,716,690,0
17788,716,712,0
17789,716,345,0
17790,716,563,0
17791,716,334,0
17792,716,803,0
17793,716,377,0
17794,716,801,0
17795,716,218,0
17796,716,780,0
17797,716,261,0
17798,716,315,0
17799,716,483,0
17800,716,163,0
17801,716,274,0
17802,716,600,0
17803,716,187,0
17804,716,107,0
17805,716,442,0
17806,716,579,0
17807,716,262,0
17808,716,153,0
17809,716,124,0
17810,716,394,0
17811,716,17,0
17812,716,192,0
17813,716,473,0
17814,716,676,0
17815,716,426,0
17816,716,212,0
17817,716,209,0
17818,716,76,0
17819,716,758,0
17820,716,689,0
17821,716,257,0
17822,716,748,0
17823,716,319,0
17824,716,723,0
17825,716,544,0
17826,716,578,0
17827,716,798,0
17828,716,48,0
17829,716,111,0
17830,716,298,0
17831,716,272,0
17832,716,359,0
17833,716,618,0
17834,716,255,0
17835,716,147,0
17836,716,675,0
17837,716,375,0
17838,716,52,0
17839,716,229,0
17840,716,324,0
17841,716,356,0
17842,716,159,0
17843,716,103,0
17844,716,339,0
17845,716,504,0
17846,716,7,0
17847,716,765,0
17848,716,740,0
17849,716,508,0
17850,716,688,0
17851,716,409,0
17852,716,331,0
17853,716,313,0
17854,716,416,0
17855,716,39,0
17856,716,118,0
17857,716,741,0
17858,716,811,0
17859,716,804,0
17860,716,561,0
17861,716,30,0
17862,716,617,0
17863,717,359,0
17864,717,580,0
17865,717,36,0
17866,717,679,0
17867,717,70,0
17868,717,471,0
17869,717,451,0
17870,717,407,0
17871,717,706,0
17872,717,304,0
17873,717,123,0
17874,717,413,0
17875,717,23,0
17876,717,257,0
17877,717,774,0
17878,717,253,0
17879,717,636,0
17880,717,617,0
17881,717,447,0
17882,717,676,0
17883,717,368,0
17884,717,147,0
17885,717,82,0
17886,717,811,0
17887,717,178,0
17888,717,544,0
17889,717,152,0
17890,717,356,0
17891,717,590,0
17892,717,562,0
17893,717,418,0
17894,717,518,0
17895,717,489,0
17896,717,651,0
17897,717,721,0
17898,717,814,0
17899,717,335,0
17900,717,664,0
17901,717,519,0
17902,717,74,0
17903,717,810,0
17904,717,714,0
17905,717,254,0
17906,717,690,0
17907,717,308,0
17908,717,818,0
17909,717,707,0
17910,717,626,0
17911,717,689,0
17912,717,9,0
17913,717,733,0
17914,717,390,0
17915,717,433,0
17916,717,668,0
17917,717,69,0
17918,717,472,0
17919,717,186,0
17920,717,154,0
17921,717,197,0
17922,717,647,0
17923,717,6,0
17924,717,116,0
17925,717,224,0
17926,717,72,0
17927,717,192,0
17928,717,230,0
17929,717,741,0
17930,717,546,0
17931,717,596,0
17932,717,25,0
17933,717,648,0
17934,717,389,0
17935,717,373,0
17936,717,214,0
17937,717,209,0
17938,717,8,0
17939,717,218,0
17940,717,64,0
17941,717,540,0
17942,717,573,0
17943,717,361,0
17944,717,135,0
17945,724,528,0
17946,724,517,0
17947,724,11,0
17948,724,481,0
17949,724,732,0
17950,724,208,0
17951,724,134,0
17952,724,189,0
17953,724,453,0
17954,724,187,0
17955,724,805,0
17956,724,600,0
17957,724,406,0
17958,724,329,0
17959,724,508,0
17960,724,428,0
17961,724,136,0
17962,724,612,0
17963,724,516,0
17964,724,315,0
17965,724,662,0
17966,724,601,0
17967,724,113,0
17968,724,780,0
17969,724,14,0
17970,724,261,0
17971,724,287,0
17972,724,611,0
17973,724,448,0
17974,724,701,0
17975,724,547,0
17976,724,336,0
17977,724,710,0
17978,724,556,0
17979,724,810,0
17980,724,681,0
17981,724,15,0
17982,724,537,0
17983,724,331,0
17984,724,65,0
17985,724,62,0
17986,724,800,0
17987,724,479,0
17988,724,620,0
17989,724,353,0
17990,724,485,0
17991,724,362,0
17992,724,20,0
17993,724,802,0
17994,724,77,0
17995,724,223,0
17996,724,734,0
17997,724,148,0
17998,724,626,0
17999,724,386,0
18000,724,577,0
18001,724,552,0
18002,724,471,0
18003,724,166,0
18004,724,520,0
18005,724,553,0
18006,724,393,0
18007,724,501,0
18008,724,341,0
18009,724,439,0
18010,724,707,0
18011,724,640,0
18012,724,198,0
18013,724,752,0
18014,724,646,0
18015,724,84,0
18016,724,594,0
18017,724,456,0
18018,724,176,0
18019,724,165,0
18020,724,699,0
18021,724,545,0
18022,724,374,0
18023,724,753,0
18024,724,242,0
18025,724,114,0
18026,724,449,0
18027,725,586,0
18028,725,411,0
18029,725,178,0
18030,725,587,0
18031,725,664,0
18032,725,607,0
18033,725,243,0
18034,725,781,0
18035,725,137,0
18036,725,671,0
18037,725,812,0
18038,725,495,0
18039,725,28,0
18040,725,331,0
18041,725,317,0
18042,725,543,0
18043,725,258,0
18044,725,690,0
18045,725,225,0
18046,725,347,0
18047,725,696,0
18048,725,101,0
18049,725,685,0
18050,725,386,0
18051,725,637,0
18052,725,219,0
18053,725,146,0
18054,725,786,0
18055,725,789,0
18056,725,515,0
18057,725,63,0
18058,725,473,0
18059,725,44,0
18060,725,31,0
18061,725,617,0
18062,725,288,0
18063,725,196,0
18064,725,185,0
18065,725,275,0
18066,725,770,0
18067,725,274,0
18068,725,47,0
18069,725,609,0
18070,725,589,0
18071,725,394,0
18072,725,603,0
18073,725,241,0
18074,725,440,0
18075,725,210,0
18076,725,267,0
18077,725,30,0
18078,725,590,0
18079,725,165,0
18080,725,624,0
18081,725,151,0
18082,725,640,0
18083,725,117,0
18084,725,93,0
18085,725,602,0
18086,725,203,0
18087,725,772,0
18088,725,85,0
18089,725,549,0
18090,725,573,0
18091,725,550,0
18092,725,89,0
18093,725,88,0
18094,725,121,0
18095,725,800,0
18096,725,4,0
18097,725,143,0
18098,725,417,0
18099,725,804,0
18100,725,355,0
18101,725,124,0
18102,725,395,0
18103,725,383,0
18104,725,306,0
18105,725,48,0
18106,725,511,0
18107,725,507,0
18108,725,552,0
18109,728,782,0
18110,728,605,0
18111,728,405,0
18112,728,104,0
18113,728,228,0
18114,728,547,0
18115,728,242,0
18116,728,89,0
18117,728,461,0
18118,728,783,0
18119,728,437,0
18120,728,192,0
18121,728,126,0
18122,728,431,0
18123,728,141,0
18124,728,718,0
18125,728,797,0
18126,728,396,0
18127,728,599,0
18128,728,548,0
18129,728,497,0
18130,728,482,0
18131,728,4,0
18132,728,624,0
18133,728,237,0
18134,728,425,0
18135,728,589,0
18136,728,491,0
18137,728,377,0
18138,728,286,0
18139,728,263,0
18140,728,404,0
18141,728,33,0
18142,728,669,0
18143,728,551,0
18144,728,206,0
18145,728,440,0
18146,728,752,0
18147,728,677,0
18148,728,795,0
18149,728,215,0
18150,728,358,0
18151,728,676,0
18152,728,76,0
18153,728,345,0
18154,728,665,0
18155,728,705,0
18156,728,88,0
18157,728,662,0
18158,728,621,0
18159,728,96,0
18160,728,175,0
18161,728,432,0
18162,728,9,0
18163,728,323,0
18164,728,363,0
18165,728,673,0
18166,728,701,0
18167,728,694,0
18168,728,165,0
18169,728,623,0
18170,728,97,0
18171,728,436,0
18172,728,742,0
18173,728,379,0
18174,728,120,0
18175,728,353,0
18176,728,814,0
18177,728,627,0
18178,728,278,0
18179,728,484,0
18180,728,312,0
18181,728,414,0
18182,728,539,0
18183,728,660,0
18184,728,418,0
18185,728,299,0
18186,728,722,0
18187,728,382,0
18188,728,729,0
18189,728,633,0
18190,730,117,0
18191,730,705,0
18192,730,585,0
18193,730,667,0
18194,730,61,0
18195,730,776,0
18196,730,23,0
18197,730,410,0
18198,730,574,0
18199,730,96,0
18200,730,121,0
18201,730,816,0
18202,730,434,0
18203,730,728,0
18204,730,506,0
18205,730,214,0
18206,730,791,0
18207,730,710,0
18208,730,156,0
18209,730,762,0
18210,730,67,0
18211,730,471,0
18212,730,501,0
18213,730,359,0
18214,730,357,0
18215,730,350,0
18216,730,230,0
18217,730,140,0
18218,730,426,0
18219,730,450,0
18220,730,199,0
18221,730,44,0
18222,730,194,0
18223,730,171,0
18224,730,430,0
18225,730,89,0
18226,730,794,0
18227,730,189,0
18228,730,325,0
18229,730,454,0
18230,730,311,0
18231,730,182,0
18232,730,462,0
18233,730,529,0
18234,730,341,0
18235,730,351,0
18236,730,197,0
18237,730,336,0
18238,730,537,0
18239,730,244,0
18240,730,141,0
18241,730,260,0
18242,730,720,0
18243,730,256,0
18244,730,515,0
18245,730,799,0
18246,730,166,0
18247,730,416,0
18248,730,802,0
18249,730,746,0
18250,730,119,0
18251,730,734,0
18252,730,4,0
18253,730,491,0
18254,730,738,0
18255,730,583,0
18256,730,671,0
18257,730,47,0
18258,730,271,0
18259,730,186,0
18260,730,490,0
18261,730,551,0
18262,730,433,0
18263,730,65,0
18264,730,737,0
