,TF,Target,Label
48220,980,253,0
48221,980,282,0
48222,980,30,0
48223,980,892,0
48224,980,374,0
48225,980,279,0
48226,980,622,0
48227,980,797,0
48228,980,649,0
48229,980,916,0
48230,980,93,0
48231,980,580,0
48232,980,252,0
48233,980,337,0
48234,980,779,0
48235,980,484,0
48236,980,219,0
48237,980,286,0
48238,980,1094,0
48239,980,932,0
48240,980,780,0
48241,980,317,0
48242,980,985,0
48243,980,889,0
48244,980,444,0
48245,980,550,0
48246,980,895,0
48247,980,473,0
48248,980,901,0
48249,980,142,0
48250,980,302,0
48251,980,654,0
48252,980,162,0
48253,980,863,0
48254,980,796,0
48255,980,346,0
48256,980,569,0
48257,980,529,0
48258,980,1,0
48259,980,110,0
48260,980,1038,0
48261,980,52,0
48262,980,427,0
48263,980,552,0
48264,980,430,0
48265,980,806,0
48266,980,126,0
48267,980,29,0
48268,982,950,0
48269,982,1024,0
48270,982,142,0
48271,982,753,0
48272,982,302,0
48273,982,51,0
48274,982,1055,0
48275,982,624,0
48276,982,812,0
48277,982,412,0
48278,982,968,0
48279,982,486,0
48280,982,1036,0
48281,982,656,0
48282,982,434,0
48283,982,481,0
48284,982,428,0
48285,982,597,0
48286,982,1105,0
48287,982,997,0
48288,982,792,0
48289,982,36,0
48290,982,254,0
48291,982,261,0
48292,982,913,0
48293,982,544,0
48294,982,921,0
48295,982,342,0
48296,982,964,0
48297,982,926,0
48298,982,201,0
48299,982,273,0
48300,982,452,0
48301,982,487,0
48302,982,121,0
48303,982,263,0
48304,982,390,0
48305,982,154,0
48306,982,131,0
48307,982,368,0
48308,982,231,0
48309,982,215,0
48310,982,354,0
48311,982,156,0
48312,982,663,0
48313,982,1108,0
48314,982,178,0
48315,982,644,0
48316,982,954,0
48317,982,833,0
48318,982,80,0
48319,982,1086,0
48320,982,148,0
48321,982,482,0
48322,982,228,0
48323,982,445,0
48324,982,141,0
48325,982,816,0
48326,982,768,0
48327,982,4,0
48328,982,404,0
48329,982,385,0
48330,982,295,0
48331,982,76,0
48332,982,567,0
48333,982,613,0
48334,982,612,0
48335,982,86,0
48336,982,520,0
48337,982,524,0
48338,982,241,0
48339,982,704,0
48340,982,559,0
48341,982,193,0
48342,982,920,0
48343,982,985,0
48344,982,166,0
48345,982,825,0
48346,982,123,0
48347,982,17,0
48348,982,1052,0
48349,982,153,0
48350,982,1035,0
48351,982,61,0
48352,982,426,0
48353,982,500,0
48354,982,803,0
48355,982,470,0
48356,982,591,0
48357,982,250,0
48358,982,820,0
48359,982,989,0
48360,982,686,0
48361,982,639,0
48362,982,19,0
48363,982,285,0
48364,982,582,0
48365,982,355,0
48366,982,179,0
48367,982,522,0
48368,982,655,0
48369,982,1093,0
48370,982,466,0
48371,982,976,0
48372,982,643,0
48373,982,25,0
48374,982,377,0
48375,982,870,0
48376,982,1029,0
48377,982,238,0
48378,982,593,0
48379,983,586,0
48380,983,384,0
48381,983,114,0
48382,983,902,0
48383,983,645,0
48384,983,93,0
48385,983,39,0
48386,983,867,0
48387,983,236,0
48388,983,778,0
48389,983,272,0
48390,983,1009,0
48391,983,823,0
48392,983,945,0
48393,983,157,0
48394,983,169,0
48395,983,341,0
48396,983,255,0
48397,983,734,0
48398,983,687,0
48399,983,639,0
48400,983,28,0
48401,983,1061,0
48402,983,171,0
48403,983,190,0
48404,983,841,0
48405,983,647,0
48406,983,1021,0
48407,983,755,0
48408,983,259,0
48409,983,1086,0
48410,983,42,0
48411,983,1079,0
48412,983,592,0
48413,983,25,0
48414,983,609,0
48415,983,828,0
48416,983,344,0
48417,983,771,0
48418,983,550,0
48419,983,1055,0
48420,983,796,0
48421,983,533,0
48422,983,598,0
48423,983,482,0
48424,983,1014,0
48425,983,822,0
48426,983,238,0
48427,983,853,0
48428,983,476,0
48429,983,981,0
48430,983,831,0
48431,983,1030,0
48432,983,115,0
48433,983,76,0
48434,983,472,0
48435,983,864,0
48436,983,714,0
48437,983,820,0
48438,983,888,0
48439,983,617,0
48440,983,665,0
48441,983,1087,0
48442,983,1082,0
48443,983,324,0
48444,983,142,0
48445,983,61,0
48446,983,288,0
48447,983,1100,0
48448,983,374,0
48449,983,963,0
48450,983,105,0
48451,983,163,0
48452,983,525,0
48453,983,242,0
48454,983,486,0
48455,983,38,0
48456,983,896,0
48457,983,636,0
48458,983,536,0
48459,983,815,0
48460,983,90,0
48461,983,147,0
48462,983,649,0
48463,983,492,0
48464,983,239,0
48465,983,484,0
48466,983,27,0
48467,983,949,0
48468,983,702,0
48469,983,256,0
48470,983,1102,0
48471,983,589,0
48472,983,48,0
48473,983,102,0
48474,983,109,0
48475,983,538,0
48476,983,1008,0
48477,983,587,0
48478,983,1042,0
48479,983,192,0
48480,983,60,0
48481,983,545,0
48482,983,710,0
48483,983,455,0
48484,983,940,0
48485,983,397,0
48486,983,209,0
48487,983,428,0
48488,983,548,0
48489,986,639,0
48490,986,826,0
48491,986,562,0
48492,986,21,0
48493,986,881,0
48494,986,35,0
48495,986,469,0
48496,986,590,0
48497,986,990,0
48498,986,600,0
48499,986,1077,0
48500,986,120,0
48501,986,1075,0
48502,986,647,0
48503,986,1052,0
48504,986,941,0
48505,986,430,0
48506,986,676,0
48507,986,474,0
48508,986,274,0
48509,986,351,0
48510,986,598,0
48511,986,719,0
48512,986,586,0
48513,986,110,0
48514,986,314,0
48515,986,72,0
48516,986,205,0
48517,986,89,0
48518,986,225,0
48519,986,6,0
48520,986,914,0
48521,986,201,0
48522,986,607,0
48523,986,381,0
48524,986,988,0
48525,986,1008,0
48526,986,312,0
48527,986,416,0
48528,986,627,0
48529,986,542,0
48530,986,1114,0
48531,986,142,0
48532,986,1078,0
48533,986,156,0
48534,986,67,0
48535,986,1071,0
48536,986,1040,0
48537,986,657,0
48538,986,1079,0
48539,986,1044,0
48540,986,215,0
48541,986,1030,0
48542,986,682,0
48543,986,1104,0
48544,986,835,0
48545,986,361,0
48546,986,747,0
48547,986,60,0
48548,986,373,0
48549,986,316,0
48550,986,472,0
48551,986,857,0
48552,986,785,0
48553,986,899,0
48554,986,372,0
48555,986,878,0
48556,986,1095,0
48557,986,621,0
48558,986,103,0
48559,986,392,0
48560,986,583,0
48561,986,287,0
48562,986,264,0
48563,986,440,0
48564,986,143,0
48565,986,1053,0
48566,986,687,0
48567,986,460,0
48568,986,1000,0
48569,986,1054,0
48570,986,726,0
48571,986,450,0
48572,986,113,0
48573,986,295,0
48574,986,973,0
48575,986,744,0
48576,986,771,0
48577,986,163,0
48578,986,1065,0
48579,986,763,0
48580,986,434,0
48581,986,444,0
48582,986,620,0
48583,986,208,0
48584,986,568,0
48585,986,603,0
48586,986,937,0
48587,986,567,0
48588,986,954,0
48589,986,488,0
48590,986,593,0
48591,986,243,0
48592,986,866,0
48593,986,185,0
48594,986,93,0
48595,986,746,0
48596,986,345,0
48597,986,102,0
48598,986,254,0
48599,986,81,0
48600,987,474,0
48601,987,630,0
48602,987,580,0
48603,987,975,0
48604,987,758,0
48605,987,993,0
48606,987,76,0
48607,987,394,0
48608,987,159,0
48609,987,193,0
48610,987,223,0
48611,987,637,0
48612,987,697,0
48613,987,834,0
48614,987,715,0
48615,987,463,0
48616,987,748,0
48617,987,677,0
48618,987,684,0
48619,987,1106,0
48620,987,1084,0
48621,987,150,0
48622,987,1045,0
48623,987,903,0
48624,987,740,0
48625,987,158,0
48626,987,818,0
48627,987,295,0
48628,987,538,0
48629,987,327,0
48630,987,705,0
48631,987,519,0
48632,987,218,0
48633,987,208,0
48634,987,768,0
48635,987,876,0
48636,987,274,0
48637,987,624,0
48638,987,770,0
48639,987,742,0
48640,987,245,0
48641,987,1064,0
48642,987,550,0
48643,987,246,0
48644,987,606,0
48645,987,518,0
48646,987,806,0
48647,987,441,0
48648,987,423,0
48649,987,873,0
48650,987,880,0
48651,987,814,0
48652,987,520,0
48653,987,634,0
48654,987,825,0
48655,987,865,0
48656,987,829,0
48657,987,504,0
48658,987,795,0
48659,987,552,0
48660,987,654,0
48661,987,74,0
48662,987,864,0
48663,987,796,0
48664,987,650,0
48665,987,676,0
48666,987,169,0
48667,987,1016,0
48668,987,18,0
48669,987,398,0
48670,987,1100,0
48671,987,888,0
48672,987,255,0
48673,987,935,0
48674,987,253,0
48675,987,60,0
48676,987,1095,0
48677,987,311,0
48678,987,250,0
48679,987,69,0
48680,987,323,0
48681,987,577,0
48682,987,942,0
48683,987,685,0
48684,987,62,0
48685,987,479,0
48686,987,256,0
48687,987,145,0
48688,987,119,0
48689,987,203,0
48690,987,129,0
48691,987,932,0
48692,987,164,0
48693,987,726,0
48694,987,548,0
48695,987,406,0
48696,987,1039,0
48697,987,179,0
48698,987,297,0
48699,987,584,0
48700,987,44,0
48701,987,542,0
48702,987,410,0
48703,987,841,0
48704,989,1038,0
48705,989,1110,0
48706,989,67,0
48707,989,168,0
48708,989,772,0
48709,989,544,0
48710,989,437,0
48711,989,445,0
48712,989,773,0
48713,989,760,0
48714,989,242,0
48715,989,556,0
48716,989,602,0
48717,989,828,0
48718,989,137,0
48719,989,920,0
48720,989,930,0
48721,989,748,0
48722,989,676,0
48723,989,183,0
48724,989,332,0
48725,989,1079,0
48726,989,599,0
48727,989,170,0
48728,989,505,0
48729,989,732,0
48730,989,908,0
48731,989,1066,0
48732,989,278,0
48733,989,56,0
48734,989,590,0
48735,989,563,0
48736,989,683,0
48737,989,1059,0
48738,989,744,0
48739,989,875,0
48740,989,928,0
48741,989,827,0
48742,989,682,0
48743,989,335,0
48744,989,161,0
48745,989,561,0
48746,989,474,0
48747,989,340,0
48748,989,702,0
48749,989,879,0
48750,989,632,0
48751,989,893,0
48752,989,303,0
48753,989,182,0
48754,989,100,0
48755,989,952,0
48756,989,745,0
48757,989,529,0
48758,989,649,0
48759,989,162,0
48760,989,244,0
48761,989,186,0
48762,989,98,0
48763,989,770,0
48764,989,560,0
48765,989,545,0
48766,989,146,0
48767,989,487,0
48768,989,195,0
48769,989,15,0
48770,989,970,0
48771,989,954,0
48772,989,59,0
48773,989,232,0
48774,989,523,0
48775,989,422,0
48776,989,127,0
48777,989,339,0
48778,989,771,0
48779,989,940,0
48780,989,923,0
48781,989,431,0
48782,989,742,0
48783,989,376,0
48784,989,951,0
48785,989,793,0
48786,989,791,0
48787,989,1041,0
48788,989,797,0
48789,989,854,0
48790,989,616,0
48791,989,1000,0
48792,989,943,0
48793,989,191,0
48794,989,434,0
48795,989,1105,0
48796,989,651,0
48797,989,187,0
48798,989,729,0
48799,989,277,0
48800,989,478,0
48801,989,614,0
48802,989,994,0
48803,989,509,0
48804,989,116,0
48805,989,492,0
48806,989,980,0
48807,989,916,0
48808,989,605,0
48809,989,366,0
48810,990,493,0
48811,990,77,0
48812,990,995,0
48813,990,166,0
48814,990,292,0
48815,990,497,0
48816,990,857,0
48817,990,109,0
48818,990,1064,0
48819,990,10,0
48820,990,1081,0
48821,990,120,0
48822,990,960,0
48823,990,685,0
48824,990,400,0
48825,990,238,0
48826,990,855,0
48827,990,1021,0
48828,990,754,0
48829,990,40,0
48830,990,542,0
48831,990,133,0
48832,990,1060,0
48833,990,369,0
48834,990,965,0
48835,990,92,0
48836,990,783,0
48837,990,197,0
48838,990,522,0
48839,990,175,0
48840,990,903,0
48841,990,237,0
48842,990,143,0
48843,990,1034,0
48844,990,90,0
48845,990,494,0
48846,990,471,0
48847,990,916,0
48848,990,1019,0
48849,990,645,0
48850,990,359,0
48851,990,969,0
48852,990,272,0
48853,990,50,0
48854,990,276,0
48855,990,83,0
48856,990,383,0
48857,990,943,0
48858,990,831,0
48859,990,260,0
48860,990,573,0
48861,990,643,0
48862,990,1086,0
48863,990,117,0
48864,990,200,0
48865,990,740,0
48866,990,476,0
48867,990,689,0
48868,990,316,0
48869,990,811,0
48870,990,59,0
48871,990,941,0
48872,990,429,0
48873,990,350,0
48874,990,344,0
48875,990,338,0
48876,990,652,0
48877,990,622,0
48878,990,1012,0
48879,990,46,0
48880,990,14,0
48881,990,306,0
48882,990,870,0
48883,990,1007,0
48884,990,822,0
48885,990,357,0
48886,990,674,0
48887,990,1050,0
48888,990,212,0
48889,990,851,0
48890,990,998,0
48891,990,706,0
48892,990,852,0
48893,990,172,0
48894,990,880,0
48895,990,997,0
48896,990,824,0
48897,990,815,0
48898,990,696,0
48899,990,660,0
48900,990,68,0
48901,990,759,0
48902,990,403,0
48903,990,481,0
48904,990,486,0
48905,990,917,0
48906,990,252,0
48907,990,1078,0
48908,990,929,0
48909,990,860,0
48910,990,612,0
48911,990,314,0
48912,990,23,0
48913,990,592,0
48914,990,787,0
48915,990,926,0
48916,990,936,0
48917,990,391,0
48918,990,863,0
48919,990,187,0
48920,990,358,0
48921,991,60,0
48922,991,163,0
48923,991,746,0
48924,991,938,0
48925,991,1080,0
48926,991,475,0
48927,991,568,0
48928,991,488,0
48929,991,796,0
48930,991,374,0
48931,991,1070,0
48932,991,282,0
48933,991,348,0
48934,991,730,0
48935,991,1046,0
48936,991,683,0
48937,991,804,0
48938,991,344,0
48939,991,968,0
48940,991,324,0
48941,991,599,0
48942,991,972,0
48943,991,906,0
48944,991,449,0
48945,991,209,0
48946,991,956,0
48947,991,697,0
48948,991,284,0
48949,991,401,0
48950,991,152,0
48951,991,709,0
48952,991,820,0
48953,991,513,0
48954,991,596,0
48955,991,406,0
48956,991,160,0
48957,991,1031,0
48958,991,665,0
48959,991,751,0
48960,991,953,0
48961,991,189,0
48962,991,837,0
48963,991,933,0
48964,991,70,0
48965,991,747,0
48966,991,223,0
48967,991,127,0
48968,991,402,0
48969,991,221,0
48970,991,1026,0
48971,991,530,0
48972,991,142,0
48973,991,17,0
48974,991,886,0
48975,991,113,0
48976,991,673,0
48977,991,738,0
48978,991,217,0
48979,991,1072,0
48980,991,866,0
48981,991,28,0
48982,991,453,0
48983,991,56,0
48984,991,585,0
48985,991,81,0
48986,991,333,0
48987,991,856,0
48988,991,711,0
48989,991,805,0
48990,991,553,0
48991,991,1067,0
48992,991,944,0
48993,991,876,0
48994,991,116,0
48995,991,317,0
48996,991,577,0
48997,991,80,0
48998,991,760,0
48999,991,137,0
49000,991,395,0
49001,991,99,0
49002,991,205,0
49003,991,1025,0
49004,991,48,0
49005,991,848,0
49006,991,1035,0
49007,991,902,0
49008,991,33,0
49009,991,657,0
49010,991,11,0
49011,991,667,0
49012,991,935,0
49013,991,652,0
49014,991,303,0
49015,991,203,0
49016,991,358,0
49017,991,993,0
49018,991,190,0
49019,991,525,0
49020,991,168,0
49021,991,164,0
49022,991,88,0
49023,991,226,0
49024,991,1030,0
49025,991,801,0
49026,991,772,0
49027,991,1054,0
49028,991,736,0
49029,991,541,0
49030,991,53,0
49031,991,311,0
49032,994,1022,0
49033,994,17,0
49034,994,23,0
49035,994,19,0
49036,994,382,0
49037,994,1041,0
49038,994,677,0
49039,994,618,0
49040,994,381,0
49041,994,496,0
49042,994,541,0
49043,994,956,0
49044,994,400,0
49045,994,841,0
49046,994,820,0
49047,994,888,0
49048,994,252,0
49049,994,609,0
49050,994,686,0
49051,994,140,0
49052,994,494,0
49053,994,806,0
49054,994,339,0
49055,994,757,0
49056,994,792,0
49057,994,220,0
49058,994,604,0
49059,994,59,0
49060,994,602,0
49061,994,444,0
49062,994,333,0
49063,994,1,0
49064,994,514,0
49065,994,24,0
49066,994,484,0
49067,994,213,0
49068,994,816,0
49069,994,708,0
49070,994,189,0
49071,994,1020,0
49072,994,734,0
49073,994,951,0
49074,994,262,0
49075,994,55,0
49076,994,667,0
49077,994,227,0
49078,994,794,0
49079,994,485,0
49080,994,316,0
49081,994,134,0
49082,994,340,0
49083,994,291,0
49084,994,182,0
49085,994,490,0
49086,994,357,0
49087,994,1082,0
49088,994,714,0
49089,994,379,0
49090,994,749,0
49091,994,117,0
49092,994,67,0
49093,994,1081,0
49094,994,1101,0
49095,994,566,0
49096,994,911,0
49097,994,214,0
49098,994,106,0
49099,994,396,0
49100,994,605,0
49101,994,626,0
49102,994,191,0
49103,994,39,0
49104,994,289,0
49105,994,177,0
49106,994,358,0
49107,994,934,0
49108,994,905,0
49109,994,789,0
49110,994,171,0
49111,994,135,0
49112,994,807,0
49113,994,228,0
49114,994,313,0
49115,994,843,0
49116,994,813,0
49117,994,865,0
49118,994,931,0
49119,994,658,0
49120,994,143,0
49121,994,176,0
49122,994,272,0
49123,994,567,0
49124,994,21,0
49125,994,573,0
49126,994,705,0
49127,994,1007,0
49128,994,778,0
49129,994,470,0
49130,994,903,0
49131,994,366,0
49132,994,278,0
49133,994,933,0
49134,994,740,0
49135,994,610,0
49136,994,256,0
49137,994,1093,0
49138,994,585,0
49139,994,89,0
49140,994,325,0
49141,994,440,0
49142,995,18,0
49143,995,9,0
49144,995,338,0
49145,995,496,0
49146,995,522,0
49147,995,819,0
49148,995,366,0
49149,995,992,0
49150,995,519,0
49151,995,88,0
49152,995,414,0
49153,995,27,0
49154,995,10,0
49155,995,971,0
49156,995,905,0
49157,995,824,0
49158,995,744,0
49159,995,656,0
49160,995,657,0
49161,995,199,0
49162,995,67,0
49163,995,917,0
49164,995,479,0
49165,995,882,0
49166,995,235,0
49167,995,1029,0
49168,995,370,0
49169,995,131,0
49170,995,523,0
49171,995,93,0
49172,995,662,0
49173,995,319,0
49174,995,605,0
49175,995,279,0
49176,995,507,0
49177,995,840,0
49178,995,212,0
49179,995,286,0
49180,995,41,0
49181,995,755,0
49182,995,702,0
49183,995,924,0
49184,995,849,0
49185,995,594,0
49186,995,1,0
49187,995,150,0
49188,995,667,0
49189,995,262,0
49190,995,879,0
49191,995,809,0
49192,995,526,0
49193,995,1114,0
49194,995,766,0
49195,995,711,0
49196,995,245,0
49197,995,926,0
49198,995,696,0
49199,995,102,0
49200,995,108,0
49201,995,692,0
49202,995,603,0
49203,995,470,0
49204,995,357,0
49205,995,861,0
49206,995,907,0
49207,995,501,0
49208,995,451,0
49209,995,337,0
49210,995,869,0
49211,995,297,0
49212,995,500,0
49213,995,1074,0
49214,995,738,0
49215,995,464,0
49216,995,676,0
49217,995,644,0
49218,995,653,0
49219,995,777,0
49220,995,380,0
49221,995,877,0
49222,995,954,0
49223,995,204,0
49224,995,1017,0
49225,995,1065,0
49226,995,104,0
49227,995,254,0
49228,995,256,0
49229,995,610,0
49230,995,119,0
49231,995,194,0
49232,995,898,0
49233,995,899,0
49234,995,948,0
49235,995,994,0
49236,995,393,0
49237,995,599,0
49238,995,683,0
49239,995,176,0
49240,995,1103,0
49241,995,94,0
49242,995,915,0
49243,995,294,0
49244,995,1072,0
49245,995,239,0
49246,995,443,0
49247,995,590,0
49248,995,596,0
49249,995,386,0
49250,995,535,0
49251,996,1033,0
49252,996,615,0
49253,996,1007,0
49254,996,276,0
49255,996,445,0
49256,996,363,0
49257,996,1059,0
49258,996,980,0
49259,996,1026,0
49260,996,576,0
49261,996,459,0
49262,996,558,0
49263,996,540,0
49264,996,561,0
49265,996,304,0
49266,996,1081,0
49267,996,1002,0
49268,996,406,0
49269,996,907,0
49270,996,25,0
49271,996,974,0
49272,996,1017,0
49273,996,544,0
49274,996,779,0
49275,996,503,0
49276,996,864,0
49277,996,651,0
49278,996,307,0
49279,996,373,0
49280,996,384,0
49281,996,1083,0
49282,996,618,0
49283,996,472,0
49284,996,1025,0
49285,996,236,0
49286,996,591,0
49287,996,145,0
49288,996,342,0
49289,996,928,0
49290,996,897,0
49291,996,144,0
49292,996,419,0
49293,996,1102,0
49294,996,842,0
49295,996,185,0
49296,996,184,0
49297,996,397,0
49298,996,881,0
49299,996,173,0
49300,996,496,0
49301,996,225,0
49302,996,871,0
49303,996,831,0
49304,996,51,0
49305,996,361,0
49306,996,1013,0
49307,996,933,0
49308,996,38,0
49309,996,843,0
49310,996,677,0
49311,996,675,0
49312,996,614,0
49313,996,62,0
49314,996,785,0
49315,996,959,0
49316,996,828,0
49317,996,652,0
49318,996,508,0
49319,996,370,0
49320,996,437,0
49321,996,597,0
49322,996,383,0
49323,996,200,0
49324,996,153,0
49325,996,698,0
49326,996,31,0
49327,996,75,0
49328,996,682,0
49329,996,815,0
49330,996,186,0
49331,996,578,0
49332,996,298,0
49333,996,574,0
49334,996,138,0
49335,996,768,0
49336,996,566,0
49337,996,920,0
49338,996,877,0
49339,996,402,0
49340,996,454,0
49341,996,757,0
49342,996,759,0
49343,996,199,0
49344,996,117,0
49345,996,797,0
49346,996,854,0
49347,996,800,0
49348,996,188,0
49349,996,1110,0
49350,996,1108,0
49351,996,429,0
49352,996,750,0
49353,996,131,0
49354,996,142,0
49355,996,362,0
49356,996,240,0
49357,996,368,0
49358,996,42,0
49359,996,756,0
49360,998,113,0
49361,998,834,0
49362,998,1033,0
49363,998,843,0
49364,998,550,0
49365,998,1019,0
49366,998,637,0
49367,998,33,0
49368,998,179,0
49369,998,439,0
49370,998,474,0
49371,998,899,0
49372,998,446,0
49373,998,797,0
49374,998,477,0
49375,998,978,0
49376,998,1107,0
49377,998,922,0
49378,998,492,0
49379,998,587,0
49380,998,1045,0
49381,998,926,0
49382,998,272,0
49383,998,144,0
49384,998,1102,0
49385,998,1038,0
49386,998,684,0
49387,998,535,0
49388,998,824,0
49389,998,537,0
49390,998,931,0
49391,998,198,0
49392,998,882,0
49393,998,785,0
49394,998,596,0
49395,998,423,0
49396,998,76,0
49397,998,609,0
49398,998,236,0
49399,998,355,0
49400,998,705,0
49401,998,737,0
49402,998,57,0
49403,998,682,0
49404,998,264,0
49405,998,786,0
49406,998,666,0
49407,998,175,0
49408,998,562,0
49409,998,193,0
49410,998,864,0
49411,998,616,0
49412,998,935,0
49413,998,1013,0
49414,998,316,0
49415,998,1100,0
49416,998,75,0
49417,998,384,0
49418,998,366,0
49419,998,85,0
49420,998,278,0
49421,998,466,0
49422,998,698,0
49423,998,716,0
49424,998,595,0
49425,998,435,0
49426,998,627,0
49427,998,347,0
49428,998,1003,0
49429,998,798,0
49430,998,709,0
49431,998,330,0
49432,998,1113,0
49433,998,299,0
49434,998,565,0
49435,998,1098,0
49436,998,980,0
49437,998,639,0
49438,998,559,0
49439,998,1037,0
49440,998,816,0
49441,998,162,0
49442,998,683,0
49443,998,629,0
49444,998,6,0
49445,998,959,0
49446,998,463,0
49447,998,837,0
49448,998,778,0
49449,998,403,0
49450,998,636,0
49451,998,217,0
49452,998,1007,0
49453,998,969,0
49454,998,370,0
49455,998,27,0
49456,998,1030,0
49457,998,136,0
49458,998,18,0
49459,998,202,0
49460,998,1075,0
49461,998,146,0
49462,998,329,0
49463,998,159,0
49464,998,892,0
49465,998,40,0
49466,998,694,0
49467,998,545,0
49468,998,717,0
49469,998,552,0
49470,999,1004,0
49471,999,824,0
49472,999,121,0
49473,999,648,0
49474,999,637,0
49475,999,794,0
49476,999,687,0
49477,999,611,0
49478,999,258,0
49479,999,489,0
49480,999,214,0
49481,999,768,0
49482,999,289,0
49483,999,287,0
49484,999,207,0
49485,999,365,0
49486,999,257,0
49487,999,1056,0
49488,999,1093,0
49489,999,467,0
49490,999,283,0
49491,999,843,0
49492,999,198,0
49493,999,301,0
49494,999,729,0
49495,999,659,0
49496,999,366,0
49497,999,983,0
49498,999,603,0
49499,999,65,0
49500,999,780,0
49501,999,973,0
49502,999,567,0
49503,999,375,0
49504,999,852,0
49505,999,727,0
49506,999,263,0
49507,999,1073,0
49508,999,85,0
49509,999,7,0
49510,999,537,0
49511,999,608,0
49512,999,134,0
49513,999,159,0
49514,999,1010,0
49515,999,466,0
49516,999,513,0
49517,999,299,0
49518,999,444,0
49519,999,806,0
49520,999,94,0
49521,999,1115,0
49522,999,155,0
49523,999,926,0
49524,999,517,0
49525,999,1086,0
49526,999,1101,0
49527,999,271,0
49528,999,383,0
49529,999,524,0
49530,999,285,0
49531,999,67,0
49532,999,575,0
49533,999,449,0
49534,999,350,0
49535,999,200,0
49536,999,328,0
49537,999,1114,0
49538,999,103,0
49539,999,1047,0
49540,999,8,0
49541,999,520,0
49542,999,1062,0
49543,999,243,0
49544,999,605,0
49545,999,864,0
49546,999,482,0
49547,999,78,0
49548,999,267,0
49549,999,661,0
49550,999,568,0
49551,999,1040,0
49552,999,1112,0
49553,999,826,0
49554,999,882,0
49555,999,114,0
49556,999,991,0
49557,999,362,0
49558,999,432,0
49559,999,557,0
49560,999,884,0
49561,999,356,0
49562,999,849,0
49563,999,988,0
49564,999,985,0
49565,999,313,0
49566,999,950,0
49567,999,709,0
49568,999,1025,0
49569,999,593,0
49570,999,69,0
49571,999,1059,0
49572,999,812,0
49573,999,878,0
49574,999,1055,0
49575,999,1087,0
49576,999,315,0
49577,999,804,0
49578,999,189,0
49579,999,270,0
49580,999,586,0
49581,1000,912,0
49582,1000,685,0
49583,1000,230,0
49584,1000,418,0
49585,1000,663,0
49586,1000,709,0
49587,1000,1018,0
49588,1000,489,0
49589,1000,612,0
49590,1000,1061,0
49591,1000,523,0
49592,1000,371,0
49593,1000,222,0
49594,1000,215,0
49595,1000,75,0
49596,1000,283,0
49597,1000,216,0
49598,1000,391,0
49599,1000,248,0
49600,1000,306,0
49601,1000,991,0
49602,1000,1020,0
49603,1000,710,0
49604,1000,220,0
49605,1000,968,0
49606,1000,476,0
49607,1000,672,0
49608,1000,38,0
49609,1000,790,0
49610,1000,731,0
49611,1000,427,0
49612,1000,1074,0
49613,1000,587,0
49614,1000,430,0
49615,1000,649,0
49616,1000,43,0
49617,1000,135,0
49618,1000,868,0
49619,1000,828,0
49620,1000,127,0
49621,1000,532,0
49622,1000,781,0
49623,1000,502,0
49624,1000,226,0
49625,1000,8,0
49626,1000,679,0
49627,1000,758,0
49628,1000,950,0
49629,1000,688,0
49630,1000,908,0
49631,1000,700,0
49632,1000,15,0
49633,1000,145,0
49634,1000,238,0
49635,1000,581,0
49636,1000,586,0
49637,1000,241,0
49638,1000,619,0
49639,1000,550,0
49640,1000,74,0
49641,1000,607,0
49642,1000,1096,0
49643,1000,613,0
49644,1000,181,0
49645,1000,120,0
49646,1000,1033,0
49647,1000,863,0
49648,1000,52,0
49649,1000,424,0
49650,1000,318,0
49651,1000,835,0
49652,1000,794,0
49653,1000,751,0
49654,1000,128,0
49655,1000,819,0
49656,1000,463,0
49657,1000,628,0
49658,1000,913,0
49659,1000,252,0
49660,1000,1042,0
49661,1000,893,0
49662,1000,841,0
49663,1000,199,0
49664,1000,129,0
49665,1000,280,0
49666,1000,768,0
49667,1000,883,0
49668,1000,754,0
49669,1000,1046,0
49670,1000,422,0
49671,1000,188,0
49672,1000,277,0
49673,1000,194,0
49674,1000,766,0
49675,1000,756,0
49676,1000,880,0
49677,1000,878,0
49678,1000,626,0
49679,1000,175,0
49680,1000,456,0
49681,1000,840,0
49682,1000,1026,0
49683,1000,1038,0
49684,1000,876,0
49685,1000,1107,0
49686,1000,258,0
49687,1000,738,0
49688,1000,1104,0
49689,1000,341,0
49690,1000,1004,0
49691,1000,376,0
49692,1000,1069,0
49693,1001,628,0
49694,1001,463,0
49695,1001,70,0
49696,1001,679,0
49697,1001,789,0
49698,1001,1050,0
49699,1001,623,0
49700,1001,795,0
49701,1001,166,0
49702,1001,198,0
49703,1001,766,0
49704,1001,480,0
49705,1001,564,0
49706,1001,1089,0
49707,1001,398,0
49708,1001,376,0
49709,1001,890,0
49710,1001,0,0
49711,1001,558,0
49712,1001,454,0
49713,1001,176,0
49714,1001,268,0
49715,1001,683,0
49716,1001,915,0
49717,1001,610,0
49718,1001,108,0
49719,1001,801,0
49720,1001,1060,0
49721,1001,825,0
49722,1001,804,0
49723,1001,771,0
49724,1001,621,0
49725,1001,545,0
49726,1001,537,0
49727,1001,515,0
49728,1001,1074,0
49729,1001,1102,0
49730,1001,696,0
49731,1001,506,0
49732,1001,908,0
49733,1001,524,0
49734,1001,103,0
49735,1001,764,0
49736,1001,193,0
49737,1001,1080,0
49738,1001,507,0
