,TF,Target,Label
93300,806,522,0
93301,806,990,0
93302,806,439,0
93303,806,592,0
93304,806,333,0
93305,806,897,0
93306,806,645,0
93307,806,587,0
93308,806,265,0
93309,806,396,0
93310,806,272,0
93311,806,137,0
93312,806,489,0
93313,806,547,0
93314,806,104,0
93315,806,505,0
93316,806,1099,0
93317,806,209,0
93318,806,606,0
93319,806,56,0
93320,806,893,0
93321,806,586,0
93322,806,859,0
93323,806,347,0
93324,806,59,0
93325,806,341,0
93326,806,254,0
93327,806,965,0
93328,806,508,0
93329,806,95,0
93330,806,198,0
93331,806,693,0
93332,806,283,0
93333,806,703,0
93334,806,608,0
93335,806,892,0
93336,806,742,0
93337,806,713,0
93338,806,179,0
93339,806,1037,0
93340,806,780,0
93341,806,411,0
93342,806,802,0
93343,806,984,0
93344,806,856,0
93345,806,659,0
93346,806,538,0
93347,806,329,0
93348,806,269,0
93349,806,1104,0
93350,806,114,0
93351,806,318,0
93352,806,655,0
93353,806,70,0
93354,806,732,0
93355,806,72,0
93356,806,236,0
93357,806,529,0
93358,806,778,0
93359,806,1028,0
93360,806,130,0
93361,806,81,0
93362,806,890,0
93363,806,199,0
93364,806,1096,0
93365,806,755,0
93366,806,920,0
93367,806,33,0
93368,807,937,0
93369,807,326,0
93370,807,743,0
93371,807,722,0
93372,807,968,0
93373,807,388,0
93374,807,1078,0
93375,807,242,0
93376,807,155,0
93377,807,417,0
93378,807,628,0
93379,807,865,0
93380,807,958,0
93381,807,268,0
93382,807,75,0
93383,807,340,0
93384,807,559,0
93385,807,541,0
93386,807,889,0
93387,807,760,0
93388,807,951,0
93389,807,751,0
93390,807,422,0
93391,807,61,0
93392,807,125,0
93393,807,115,0
93394,807,202,0
93395,807,900,0
93396,807,907,0
93397,807,718,0
93398,807,1041,0
93399,807,655,0
93400,807,350,0
93401,807,588,0
93402,807,770,0
93403,807,704,0
93404,807,337,0
93405,807,408,0
93406,807,150,0
93407,807,288,0
93408,807,470,0
93409,807,336,0
93410,807,105,0
93411,807,1013,0
93412,807,763,0
93413,807,79,0
93414,807,510,0
93415,807,38,0
93416,807,1054,0
93417,807,284,0
93418,807,1020,0
93419,807,519,0
93420,807,640,0
93421,807,754,0
93422,807,23,0
93423,807,173,0
93424,807,1004,0
93425,807,19,0
93426,807,607,0
93427,807,212,0
93428,807,609,0
93429,807,32,0
93430,807,375,0
93431,807,90,0
93432,807,883,0
93433,807,307,0
93434,807,872,0
93435,807,410,0
93436,807,320,0
93437,807,934,0
93438,807,1074,0
93439,807,60,0
93440,807,222,0
93441,807,53,0
93442,807,1057,0
93443,807,36,0
93444,807,0,0
93445,807,269,0
93446,807,1115,0
93447,807,4,0
93448,807,466,0
93449,807,399,0
93450,807,503,0
93451,807,2,0
93452,807,735,0
93453,807,1062,0
93454,807,104,0
93455,807,992,0
93456,807,1060,0
93457,807,183,0
93458,807,548,0
93459,807,831,0
93460,807,864,0
93461,807,977,0
93462,807,384,0
93463,807,717,0
93464,807,21,0
93465,807,833,0
93466,807,64,0
93467,807,478,0
93468,807,867,0
93469,807,827,0
93470,807,368,0
93471,807,191,0
93472,807,207,0
93473,807,672,0
93474,807,838,0
93475,807,270,0
93476,807,290,0
93477,807,126,0
93478,807,794,0
93479,807,1093,0
93480,807,841,0
93481,807,752,0
93482,807,720,0
93483,807,355,0
93484,807,256,0
93485,807,533,0
93486,807,850,0
93487,807,638,0
93488,807,746,0
93489,807,250,0
93490,807,893,0
93491,807,568,0
93492,807,346,0
93493,807,961,0
93494,807,245,0
93495,807,1101,0
93496,807,1056,0
93497,807,43,0
93498,807,512,0
93499,807,95,0
93500,807,92,0
93501,807,1119,0
93502,807,367,0
93503,807,978,0
93504,807,117,0
93505,807,315,0
93506,807,669,0
93507,807,385,0
93508,807,540,0
93509,807,575,0
93510,807,810,0
93511,807,981,0
93512,807,52,0
93513,807,899,0
93514,807,1003,0
93515,807,565,0
93516,807,891,0
93517,807,287,0
93518,807,312,0
93519,807,224,0
93520,807,736,0
93521,807,902,0
93522,807,1095,0
93523,807,377,0
93524,807,582,0
93525,807,492,0
93526,807,494,0
93527,807,1010,0
93528,807,792,0
93529,807,449,0
93530,807,724,0
93531,807,163,0
93532,807,888,0
93533,807,262,0
93534,807,172,0
93535,807,676,0
93536,807,91,0
93537,807,338,0
93538,807,1037,0
93539,807,127,0
93540,807,908,0
93541,807,731,0
93542,807,721,0
93543,807,674,0
93544,807,279,0
93545,807,990,0
93546,807,555,0
93547,807,626,0
93548,807,281,0
93549,807,391,0
93550,807,562,0
93551,807,301,0
93552,807,175,0
93553,807,363,0
93554,807,322,0
93555,807,360,0
93556,807,750,0
93557,807,616,0
93558,807,111,0
93559,807,303,0
93560,807,122,0
93561,807,273,0
93562,807,344,0
93563,807,481,0
93564,807,83,0
93565,807,310,0
93566,807,407,0
93567,807,187,0
93568,807,1085,0
93569,807,658,0
93570,807,524,0
93571,807,933,0
93572,807,71,0
93573,807,167,0
93574,807,697,0
93575,807,459,0
93576,807,914,0
93577,807,253,0
93578,807,403,0
93579,807,334,0
93580,807,174,0
93581,807,701,0
93582,807,1071,0
93583,807,787,0
93584,807,955,0
93585,807,1108,0
93586,807,469,0
93587,807,66,0
93588,807,940,0
93589,807,520,0
93590,807,142,0
93591,807,33,0
93592,807,950,0
93593,807,710,0
93594,807,971,0
93595,807,734,0
93596,807,199,0
93597,807,244,0
93598,807,652,0
93599,807,87,0
93600,807,8,0
93601,807,962,0
93602,807,359,0
93603,807,825,0
93604,807,698,0
93605,807,925,0
93606,807,903,0
93607,807,272,0
93608,807,507,0
93609,807,1066,0
93610,807,822,0
93611,807,874,0
93612,807,816,0
93613,807,690,0
93614,807,716,0
93615,807,193,0
93616,807,1038,0
93617,807,744,0
93618,807,531,0
93619,807,969,0
93620,807,381,0
93621,807,861,0
93622,807,659,0
93623,807,536,0
93624,812,225,0
93625,812,845,0
93626,812,445,0
93627,812,26,0
93628,812,829,0
93629,812,879,0
93630,812,489,0
93631,812,1080,0
93632,812,187,0
93633,812,965,0
93634,812,763,0
93635,812,901,0
93636,812,379,0
93637,812,48,0
93638,812,401,0
93639,812,123,0
93640,812,984,0
93641,812,342,0
93642,812,674,0
93643,812,907,0
93644,812,981,0
93645,812,67,0
93646,812,684,0
93647,812,377,0
93648,812,746,0
93649,812,920,0
93650,812,934,0
93651,812,940,0
93652,812,890,0
93653,812,782,0
93654,812,608,0
93655,812,14,0
93656,812,88,0
93657,812,73,0
93658,812,39,0
93659,812,209,0
93660,812,371,0
93661,812,492,0
93662,812,242,0
93663,812,1119,0
93664,812,255,0
93665,812,33,0
93666,812,759,0
93667,812,449,0
93668,812,805,0
93669,812,976,0
93670,812,554,0
93671,812,341,0
93672,812,990,0
93673,812,348,0
93674,812,625,0
93675,812,814,0
93676,812,632,0
93677,812,754,0
93678,812,408,0
93679,812,438,0
93680,812,62,0
93681,812,916,0
93682,812,1078,0
93683,812,600,0
93684,812,275,0
93685,812,274,0
93686,812,1082,0
93687,812,306,0
93688,812,441,0
93689,812,186,0
93690,812,509,0
93691,812,878,0
93692,812,76,0
93693,812,36,0
93694,812,8,0
93695,812,835,0
93696,812,639,0
93697,812,13,0
93698,812,288,0
93699,812,966,0
93700,812,5,0
93701,812,436,0
93702,812,145,0
93703,812,559,0
93704,812,605,0
93705,812,928,0
93706,812,986,0
93707,812,74,0
93708,812,378,0
93709,812,175,0
93710,812,799,0
93711,812,337,0
93712,812,857,0
93713,812,627,0
93714,812,887,0
93715,812,561,0
93716,812,412,0
93717,812,798,0
93718,812,601,0
93719,812,722,0
93720,812,468,0
93721,812,213,0
93722,812,1057,0
93723,812,1110,0
93724,812,715,0
93725,812,796,0
93726,812,277,0
93727,812,669,0
93728,812,728,0
93729,812,837,0
93730,812,1016,0
93731,812,709,0
93732,812,753,0
93733,812,190,0
93734,812,1085,0
93735,812,644,0
93736,812,243,0
93737,812,233,0
93738,812,82,0
93739,812,742,0
93740,812,60,0
93741,812,1043,0
93742,812,177,0
93743,812,479,0
93744,812,1091,0
93745,812,944,0
93746,812,760,0
93747,812,1035,0
93748,812,170,0
93749,812,183,0
93750,812,862,0
93751,812,334,0
93752,812,594,0
93753,812,363,0
93754,812,128,0
93755,812,182,0
93756,812,909,0
93757,812,1103,0
93758,812,831,0
93759,812,455,0
93760,812,444,0
93761,812,309,0
93762,812,433,0
93763,812,979,0
93764,812,12,0
93765,812,1009,0
93766,812,351,0
93767,812,675,0
93768,812,364,0
93769,812,323,0
93770,812,642,0
93771,812,473,0
93772,812,304,0
93773,812,741,0
93774,812,360,0
93775,812,783,0
93776,812,935,0
93777,812,86,0
93778,812,723,0
93779,812,22,0
93780,812,774,0
93781,812,432,0
93782,812,541,0
93783,812,173,0
93784,812,698,0
93785,812,34,0
93786,812,998,0
93787,812,9,0
93788,812,624,0
93789,812,367,0
93790,812,598,0
93791,812,249,0
93792,812,623,0
93793,812,757,0
93794,812,1076,0
93795,812,199,0
93796,812,226,0
93797,812,212,0
93798,812,861,0
93799,812,246,0
93800,812,599,0
93801,812,552,0
93802,812,1028,0
93803,812,791,0
93804,812,910,0
93805,812,330,0
93806,812,1000,0
93807,812,775,0
93808,812,765,0
93809,812,1084,0
93810,812,836,0
93811,812,523,0
93812,812,272,0
93813,812,682,0
93814,812,1015,0
93815,812,1058,0
93816,812,477,0
93817,812,582,0
93818,812,215,0
93819,812,1021,0
93820,812,1106,0
93821,812,181,0
93822,812,101,0
93823,812,906,0
93824,812,951,0
93825,812,663,0
93826,812,227,0
93827,812,357,0
93828,812,758,0
93829,812,982,0
93830,812,943,0
93831,812,546,0
93832,812,659,0
93833,812,0,0
93834,812,651,0
93835,812,619,0
93836,812,171,0
93837,812,384,0
93838,812,184,0
93839,812,737,0
93840,812,380,0
93841,812,897,0
93842,812,439,0
93843,812,968,0
93844,812,130,0
93845,812,538,0
93846,812,678,0
93847,812,1004,0
93848,812,939,0
93849,812,848,0
93850,812,873,0
93851,812,270,0
93852,812,416,0
93853,812,779,0
93854,812,459,0
93855,812,116,0
93856,812,296,0
93857,812,876,0
93858,812,353,0
93859,812,1007,0
93860,812,18,0
93861,812,1020,0
93862,812,391,0
93863,812,721,0
93864,812,104,0
93865,812,830,0
93866,812,219,0
93867,812,637,0
93868,812,1095,0
93869,812,146,0
93870,813,678,0
93871,813,130,0
93872,813,992,0
93873,813,246,0
93874,813,32,0
93875,813,228,0
93876,813,834,0
93877,813,635,0
93878,813,296,0
93879,813,133,0
93880,813,668,0
93881,813,76,0
93882,813,493,0
93883,813,414,0
93884,813,726,0
93885,813,1082,0
93886,813,531,0
93887,813,1029,0
93888,813,200,0
93889,813,387,0
93890,813,94,0
93891,813,526,0
93892,813,321,0
93893,813,786,0
93894,813,384,0
93895,813,1028,0
93896,813,962,0
93897,813,341,0
93898,813,942,0
93899,813,733,0
93900,813,463,0
93901,813,528,0
93902,813,164,0
93903,813,913,0
93904,813,752,0
93905,813,1086,0
93906,813,19,0
93907,813,1057,0
93908,813,155,0
93909,813,731,0
93910,813,903,0
93911,813,484,0
93912,813,265,0
93913,813,1085,0
93914,813,997,0
93915,813,568,0
93916,813,248,0
93917,813,378,0
93918,813,771,0
93919,813,856,0
93920,813,506,0
93921,813,423,0
93922,813,762,0
93923,813,489,0
93924,813,722,0
93925,813,735,0
93926,813,800,0
93927,813,930,0
93928,813,1067,0
93929,813,1083,0
93930,813,72,0
93931,813,708,0
93932,813,874,0
93933,813,157,0
93934,813,235,0
93935,813,112,0
93936,813,741,0
93937,813,229,0
93938,813,70,0
93939,813,324,0
93940,813,176,0
93941,813,4,0
93942,813,761,0
93943,813,142,0
93944,813,791,0
93945,813,548,0
93946,813,29,0
93947,813,931,0
93948,813,653,0
93949,813,119,0
93950,813,745,0
93951,813,773,0
93952,813,951,0
93953,813,964,0
93954,813,560,0
93955,813,1047,0
93956,813,627,0
93957,813,665,0
93958,813,905,0
93959,813,611,0
93960,813,603,0
93961,813,1000,0
93962,813,1106,0
93963,813,802,0
93964,813,923,0
93965,813,352,0
93966,813,69,0
93967,813,118,0
93968,813,180,0
93969,813,695,0
93970,813,1048,0
93971,813,973,0
93972,813,62,0
93973,813,681,0
93974,813,160,0
93975,813,799,0
93976,813,608,0
93977,813,175,0
93978,813,777,0
93979,813,46,0
93980,813,589,0
93981,813,551,0
93982,813,650,0
93983,813,857,0
93984,813,848,0
93985,813,154,0
93986,813,600,0
93987,813,394,0
93988,813,1007,0
93989,813,1034,0
93990,813,284,0
93991,813,577,0
93992,813,1042,0
93993,813,1117,0
93994,813,556,0
93995,813,222,0
93996,813,441,0
93997,813,171,0
93998,813,71,0
93999,813,605,0
94000,813,110,0
94001,813,667,0
94002,813,1038,0
94003,813,670,0
94004,813,937,0
94005,813,533,0
94006,813,251,0
94007,813,883,0
94008,813,597,0
94009,813,879,0
94010,813,153,0
94011,813,971,0
94012,813,339,0
94013,813,770,0
94014,813,454,0
94015,813,766,0
94016,813,353,0
94017,813,448,0
94018,813,966,0
94019,813,81,0
94020,813,348,0
94021,813,1111,0
94022,813,972,0
94023,813,0,0
94024,813,354,0
94025,813,827,0
94026,813,718,0
94027,813,534,0
94028,813,581,0
94029,813,250,0
94030,813,242,0
94031,813,1104,0
94032,813,963,0
94033,813,330,0
94034,813,310,0
94035,813,240,0
94036,813,607,0
94037,813,243,0
94038,813,899,0
94039,813,614,0
94040,813,854,0
94041,813,693,0
94042,813,609,0
94043,813,542,0
94044,813,839,0
94045,813,400,0
94046,813,1089,0
94047,813,738,0
94048,813,1009,0
94049,813,144,0
94050,813,305,0
94051,813,136,0
94052,813,622,0
94053,813,64,0
94054,813,350,0
94055,813,369,0
94056,813,1019,0
94057,813,28,0
94058,813,661,0
94059,813,269,0
94060,813,979,0
94061,813,764,0
94062,813,850,0
94063,813,60,0
94064,813,750,0
94065,813,107,0
94066,813,1118,0
94067,813,539,0
94068,813,335,0
94069,813,932,0
94070,813,1055,0
94071,813,169,0
94072,813,408,0
94073,813,859,0
94074,813,469,0
94075,813,167,0
94076,813,172,0
94077,813,96,0
94078,813,263,0
94079,813,861,0
94080,813,320,0
94081,813,619,0
94082,813,301,0
94083,813,655,0
94084,813,398,0
94085,813,428,0
94086,813,1094,0
94087,813,924,0
94088,813,205,0
94089,813,457,0
94090,813,42,0
94091,813,779,0
94092,813,864,0
94093,813,1056,0
94094,813,445,0
94095,813,255,0
94096,813,679,0
94097,813,941,0
94098,813,1119,0
94099,813,12,0
94100,813,909,0
94101,813,541,0
94102,813,998,0
94103,813,808,0
94104,813,51,0
94105,813,1037,0
94106,813,477,0
94107,813,870,0
94108,813,244,0
94109,813,814,0
94110,813,98,0
94111,813,101,0
94112,813,685,0
94113,813,496,0
94114,813,637,0
94115,813,425,0
94116,813,807,0
94117,813,891,0
94118,813,481,0
94119,813,467,0
94120,813,370,0
94121,813,359,0
94122,813,629,0
94123,813,504,0
94124,813,89,0
94125,813,1001,0
94126,813,226,0
94127,816,297,0
94128,816,992,0
94129,816,333,0
94130,816,277,0
94131,816,1003,0
94132,816,673,0
94133,816,625,0
94134,816,117,0
94135,816,172,0
94136,816,716,0
94137,816,887,0
94138,816,569,0
94139,816,729,0
94140,816,780,0
94141,816,972,0
94142,816,169,0
94143,816,131,0
94144,816,886,0
94145,816,295,0
94146,816,326,0
94147,816,144,0
94148,816,366,0
94149,816,95,0
94150,816,416,0
94151,816,906,0
94152,816,915,0
94153,816,583,0
94154,816,609,0
94155,816,379,0
94156,816,350,0
94157,816,982,0
94158,816,119,0
94159,816,630,0
94160,816,201,0
94161,816,257,0
94162,816,1063,0
94163,816,212,0
94164,816,272,0
94165,816,895,0
94166,816,69,0
94167,816,725,0
94168,816,733,0
94169,816,342,0
94170,816,398,0
94171,816,904,0
94172,816,862,0
94173,816,121,0
94174,816,1112,0
94175,816,818,0
94176,816,348,0
94177,816,16,0
94178,816,988,0
94179,816,984,0
94180,816,832,0
94181,816,3,0
94182,816,335,0
94183,816,287,0
94184,816,349,0
94185,816,1069,0
94186,816,296,0
94187,816,432,0
94188,816,1017,0
94189,816,658,0
94190,816,912,0
94191,816,240,0
94192,816,98,0
94193,816,33,0
94194,816,790,0
94195,816,20,0
94196,816,695,0
94197,816,70,0
94198,816,879,0
94199,816,722,0
94200,816,821,0
94201,816,977,0
94202,816,34,0
94203,816,412,0
94204,816,162,0
94205,816,709,0
94206,816,508,0
94207,816,479,0
94208,816,437,0
94209,816,340,0
94210,816,921,0
94211,816,260,0
94212,816,758,0
94213,816,642,0
94214,816,1062,0
94215,816,502,0
94216,816,1039,0
94217,816,951,0
94218,816,846,0
94219,816,974,0
94220,816,377,0
94221,816,937,0
94222,816,29,0
94223,816,996,0
94224,816,1020,0
94225,816,305,0
94226,816,668,0
94227,816,325,0
94228,816,566,0
94229,816,607,0
94230,816,1067,0
94231,816,182,0
94232,816,373,0
94233,816,99,0
94234,816,451,0
94235,816,702,0
94236,816,654,0
94237,816,773,0
94238,816,473,0
94239,816,520,0
94240,816,958,0
94241,816,259,0
94242,816,856,0
94243,816,90,0
94244,816,834,0
94245,816,376,0
94246,816,14,0
94247,816,866,0
94248,816,1051,0
94249,816,314,0
94250,816,120,0
94251,816,204,0
94252,816,155,0
94253,816,769,0
94254,816,833,0
94255,816,890,0
94256,816,1043,0
94257,816,315,0
94258,816,924,0
94259,816,143,0
94260,816,281,0
94261,816,268,0
94262,816,975,0
94263,816,847,0
94264,816,1059,0
94265,816,167,0
94266,816,279,0
94267,816,586,0
94268,816,913,0
94269,816,290,0
94270,816,751,0
94271,816,1068,0
94272,816,94,0
94273,816,1000,0
94274,816,979,0
94275,816,1081,0
94276,816,1056,0
94277,816,1070,0
94278,816,585,0
94279,816,525,0
94280,816,113,0
94281,816,789,0
94282,816,804,0
94283,816,653,0
94284,816,746,0
94285,816,122,0
94286,816,947,0
94287,816,1026,0
94288,816,556,0
94289,816,439,0
94290,816,269,0
94291,816,360,0
94292,816,157,0
94293,816,768,0
94294,816,621,0
94295,816,584,0
94296,816,762,0
94297,816,208,0
94298,816,48,0
94299,816,928,0
94300,816,1,0
94301,816,488,0
94302,816,82,0
94303,816,917,0
94304,816,771,0
94305,816,219,0
94306,816,738,0
94307,816,528,0
94308,816,227,0
94309,816,1015,0
94310,816,590,0
94311,816,698,0
94312,816,17,0
94313,816,836,0
94314,816,499,0
94315,816,522,0
94316,816,470,0
94317,816,327,0
94318,816,616,0
94319,816,599,0
94320,816,341,0
94321,816,914,0
94322,816,441,0
94323,816,413,0
94324,816,338,0
94325,816,619,0
94326,816,1048,0
94327,816,126,0
94328,816,427,0
94329,816,266,0
94330,816,576,0
94331,816,357,0
94332,816,572,0
94333,816,633,0
94334,816,241,0
94335,816,1054,0
94336,816,203,0
94337,816,96,0
94338,816,181,0
94339,816,1072,0
94340,816,568,0
94341,816,740,0
94342,816,202,0
94343,816,53,0
94344,816,104,0
94345,816,367,0
94346,816,907,0
94347,816,600,0
94348,816,285,0
94349,816,362,0
94350,816,329,0
94351,816,81,0
94352,816,153,0
94353,816,521,0
94354,816,442,0
94355,816,393,0
94356,816,785,0
94357,816,299,0
94358,816,83,0
94359,816,685,0
94360,816,999,0
94361,816,872,0
94362,816,405,0
94363,816,484,0
94364,816,445,0
94365,816,747,0
94366,816,436,0
94367,816,256,0
94368,816,835,0
94369,816,943,0
94370,816,253,0
94371,816,587,0
94372,816,168,0
94373,816,378,0
94374,816,238,0
94375,816,815,0
94376,816,166,0
94377,816,319,0
94378,816,355,0
94379,816,87,0
94380,817,336,0
94381,817,1042,0
94382,817,760,0
94383,817,745,0
94384,817,182,0
94385,817,558,0
94386,817,840,0
94387,817,868,0
94388,817,675,0
94389,817,673,0
94390,817,85,0
94391,817,71,0
94392,817,943,0
94393,817,621,0
94394,817,904,0
94395,817,600,0
94396,817,849,0
94397,817,453,0
94398,817,661,0
94399,817,1075,0
94400,817,418,0
94401,817,93,0
94402,817,657,0
94403,817,829,0
94404,817,625,0
94405,817,963,0
94406,817,149,0
94407,817,892,0
94408,817,816,0
94409,817,80,0
94410,817,632,0
94411,817,344,0
94412,817,958,0
94413,817,297,0
94414,817,424,0
94415,817,258,0
94416,817,591,0
94417,817,363,0
94418,817,245,0
94419,817,106,0
94420,817,107,0
94421,817,918,0
94422,817,141,0
94423,817,282,0
94424,817,575,0
94425,817,552,0
94426,817,589,0
94427,817,279,0
94428,817,786,0
94429,817,115,0
94430,817,276,0
94431,817,86,0
94432,817,216,0
94433,817,993,0
94434,817,286,0
94435,817,803,0
94436,817,821,0
94437,817,531,0
94438,817,871,0
94439,817,762,0
94440,817,878,0
94441,817,359,0
94442,817,1012,0
94443,817,62,0
94444,817,891,0
94445,817,1070,0
94446,817,56,0
94447,817,256,0
94448,817,240,0
94449,817,29,0
94450,817,4,0
94451,817,390,0
94452,817,126,0
94453,817,859,0
94454,817,326,0
94455,817,364,0
94456,817,593,0
94457,817,1116,0
94458,817,933,0
94459,817,608,0
94460,817,322,0
94461,817,260,0
94462,817,936,0
94463,817,116,0
94464,817,387,0
94465,817,152,0
94466,817,998,0
94467,817,620,0
94468,817,649,0
94469,817,59,0
94470,817,1091,0
94471,817,643,0
94472,817,553,0
94473,817,130,0
94474,817,452,0
94475,817,946,0
94476,817,241,0
94477,817,1004,0
94478,817,437,0
94479,817,970,0
94480,817,761,0
94481,817,518,0
94482,817,328,0
94483,817,333,0
94484,817,826,0
94485,817,532,0
94486,817,446,0
94487,817,181,0
94488,817,644,0
94489,817,60,0
94490,817,103,0
94491,817,194,0
94492,817,236,0
94493,817,331,0
94494,817,911,0
94495,817,497,0
94496,817,294,0
94497,817,239,0
94498,817,1113,0
94499,817,990,0
94500,817,306,0
94501,817,45,0
94502,817,499,0
94503,817,787,0
94504,817,251,0
94505,817,1079,0
94506,817,845,0
94507,817,556,0
94508,817,831,0
94509,817,36,0
94510,817,237,0
94511,817,308,0
94512,817,340,0
94513,817,171,0
94514,817,1,0
94515,817,72,0
94516,817,97,0
94517,817,22,0
94518,817,671,0
94519,817,784,0
94520,817,1002,0
94521,817,848,0
94522,817,939,0
94523,817,124,0
94524,817,127,0
94525,817,793,0
94526,817,198,0
94527,817,841,0
94528,817,272,0
94529,817,174,0
94530,817,484,0
94531,817,883,0
94532,817,508,0
94533,817,601,0
94534,817,646,0
94535,817,35,0
94536,817,212,0
94537,817,855,0
94538,817,728,0
94539,817,381,0
94540,817,617,0
94541,817,792,0
94542,817,90,0
94543,817,1026,0
94544,817,965,0
94545,817,1098,0
94546,817,525,0
94547,817,0,0
94548,817,44,0
94549,817,480,0
94550,817,733,0
94551,817,512,0
94552,817,1057,0
94553,817,752,0
94554,817,346,0
94555,817,81,0
94556,817,642,0
94557,817,319,0
94558,817,1104,0
94559,817,872,0
94560,817,172,0
94561,817,740,0
94562,817,23,0
94563,817,1041,0
94564,817,908,0
94565,817,542,0
94566,817,780,0
94567,817,1074,0
94568,817,119,0
94569,817,1024,0
94570,817,204,0
94571,817,477,0
94572,817,50,0
94573,817,313,0
94574,817,798,0
94575,817,530,0
94576,817,75,0
94577,817,400,0
94578,817,385,0
94579,817,685,0
94580,817,783,0
94581,817,117,0
94582,817,343,0
94583,817,730,0
94584,817,230,0
94585,817,776,0
94586,817,426,0
94587,817,573,0
94588,817,568,0
94589,817,879,0
94590,817,399,0
94591,817,430,0
94592,817,578,0
94593,817,702,0
94594,817,228,0
94595,817,407,0
94596,817,962,0
94597,817,505,0
94598,817,724,0
94599,817,462,0
94600,817,732,0
94601,817,482,0
94602,817,1102,0
94603,817,806,0
94604,817,133,0
94605,817,70,0
94606,817,889,0
94607,817,139,0
94608,817,734,0
94609,817,154,0
94610,817,664,0
94611,817,229,0
94612,817,31,0
94613,817,751,0
94614,817,718,0
94615,817,401,0
94616,817,33,0
94617,817,847,0
94618,817,491,0
94619,817,403,0
94620,817,550,0
94621,817,766,0
94622,817,30,0
94623,817,1085,0
94624,817,1021,0
94625,817,1056,0
94626,817,433,0
94627,817,942,0
94628,817,1084,0
94629,817,865,0
94630,821,470,0
94631,821,745,0
94632,821,873,0
94633,821,64,0
94634,821,126,0
94635,821,872,0
94636,821,1045,0
94637,821,115,0
94638,821,265,0
94639,821,706,0
94640,821,605,0
94641,821,248,0
94642,821,860,0
94643,821,574,0
94644,821,576,0
94645,821,71,0
94646,821,238,0
94647,821,428,0
94648,821,1075,0
94649,821,90,0
94650,821,1108,0
94651,821,73,0
94652,821,1003,0
94653,821,418,0
94654,821,117,0
94655,821,896,0
94656,821,1062,0
94657,821,891,0
94658,821,950,0
94659,821,793,0
94660,821,819,0
94661,821,1036,0
94662,821,1054,0
94663,821,675,0
94664,821,1038,0
94665,821,294,0
94666,821,348,0
94667,821,390,0
94668,821,560,0
94669,821,890,0
94670,821,921,0
94671,821,374,0
94672,821,275,0
94673,821,854,0
94674,821,781,0
94675,821,210,0
94676,821,701,0
94677,821,229,0
94678,821,1034,0
94679,821,94,0
94680,821,86,0
94681,821,728,0
94682,821,379,0
94683,821,183,0
94684,821,648,0
94685,821,640,0
94686,821,40,0
94687,821,620,0
94688,821,215,0
94689,821,205,0
94690,821,839,0
94691,821,270,0
94692,821,118,0
94693,821,345,0
94694,821,690,0
94695,821,894,0
94696,821,729,0
94697,821,426,0
94698,821,856,0
94699,821,469,0
94700,821,466,0
94701,821,396,0
94702,821,1051,0
94703,821,467,0
94704,821,1098,0
94705,821,144,0
94706,821,550,0
94707,821,815,0
94708,821,826,0
94709,821,571,0
94710,821,604,0
94711,821,312,0
94712,821,413,0
94713,821,858,0
94714,821,1,0
94715,821,462,0
94716,821,97,0
94717,821,982,0
94718,821,18,0
94719,821,180,0
94720,821,777,0
94721,821,738,0
94722,821,68,0
94723,821,271,0
94724,821,587,0
94725,821,1030,0
94726,821,77,0
94727,821,671,0
94728,821,146,0
94729,821,802,0
94730,821,584,0
94731,821,33,0
94732,821,1114,0
94733,821,7,0
94734,821,273,0
94735,821,553,0
94736,821,481,0
94737,821,499,0
94738,821,439,0
94739,821,1091,0
94740,821,962,0
94741,821,862,0
94742,821,38,0
94743,821,253,0
94744,821,54,0
94745,821,875,0
94746,821,153,0
94747,821,341,0
94748,821,369,0
94749,821,436,0
94750,821,614,0
94751,821,699,0
94752,821,311,0
94753,821,542,0
94754,821,433,0
94755,821,388,0
94756,821,611,0
94757,821,152,0
94758,821,624,0
94759,821,917,0
94760,821,613,0
94761,821,435,0
94762,821,204,0
94763,821,923,0
94764,821,243,0
94765,821,898,0
94766,821,249,0
94767,821,817,0
94768,821,1066,0
94769,821,672,0
94770,821,657,0
94771,821,209,0
94772,821,400,0
94773,821,240,0
94774,821,972,0
94775,821,55,0
94776,821,612,0
94777,821,534,0
94778,821,223,0
94779,821,632,0
94780,821,65,0
94781,821,927,0
94782,821,1044,0
94783,821,331,0
94784,821,464,0
94785,821,727,0
94786,821,42,0
94787,821,327,0
94788,821,934,0
94789,821,453,0
94790,821,906,0
94791,821,1011,0
94792,821,67,0
94793,821,87,0
94794,821,269,0
94795,821,585,0
94796,821,247,0
94797,821,907,0
94798,821,93,0
94799,821,876,0
94800,821,52,0
94801,821,295,0
94802,821,816,0
94803,821,1061,0
94804,821,956,0
94805,821,942,0
94806,821,79,0
94807,821,133,0
94808,821,998,0
94809,821,342,0
94810,821,955,0
94811,821,142,0
94812,821,317,0
94813,821,119,0
94814,821,187,0
94815,821,536,0
94816,821,627,0
94817,821,170,0
94818,821,475,0
94819,821,532,0
94820,821,1031,0
94821,821,58,0
94822,821,519,0
94823,821,288,0
94824,821,424,0
94825,821,320,0
94826,821,127,0
94827,821,356,0
94828,821,141,0
94829,821,537,0
94830,821,69,0
94831,821,510,0
94832,821,449,0
94833,821,88,0
94834,821,403,0
94835,821,214,0
94836,821,56,0
94837,821,150,0
