,TF,Target,Label
1667,398,535,2
1668,74,535,2
1669,156,535,2
1670,309,535,2
1671,38,623,2
1672,517,623,2
1673,398,623,2
1674,317,623,2
1675,184,623,2
1676,423,623,2
1677,199,623,2
1678,581,623,2
1679,449,623,2
1680,285,623,2
1681,525,623,2
1682,171,623,2
1683,16,623,2
1684,559,623,2
1685,481,623,2
1686,228,623,2
1687,488,623,2
1688,275,623,2
1689,215,623,2
1690,386,623,2
1691,348,623,2
1692,105,623,2
1693,4,623,2
1694,318,623,2
1695,3,623,2
1696,343,623,2
1697,532,623,2
1698,243,623,2
1699,404,623,2
1700,594,623,2
1701,387,623,2
1702,440,623,2
1703,177,623,2
1704,34,623,2
1705,344,623,2
