,TF,Target,Label
68574,671,94,0
68575,671,142,0
68576,671,610,0
68577,671,565,0
68578,671,662,0
68579,671,330,0
68580,671,283,0
68581,671,22,0
68582,671,263,0
68583,671,240,0
68584,671,117,0
68585,671,294,0
68586,671,135,0
68587,671,373,0
68588,671,534,0
68589,671,654,0
68590,671,169,0
68591,671,171,0
68592,671,341,0
68593,671,265,0
68594,671,329,0
68595,671,396,0
68596,671,619,0
68597,671,528,0
68598,671,91,0
68599,671,508,0
68600,671,50,0
68601,671,415,0
68602,671,617,0
68603,671,63,0
68604,671,522,0
68605,671,34,0
68606,671,590,0
68607,671,360,0
68608,671,697,0
68609,671,408,0
68610,671,440,0
68611,671,267,0
68612,671,454,0
68613,671,326,0
68614,671,73,0
68615,671,406,0
68616,671,611,0
68617,671,327,0
68618,671,554,0
68619,671,375,0
68620,671,634,0
68621,671,37,0
68622,671,539,0
68623,671,325,0
68624,671,574,0
68625,671,67,0
68626,671,7,0
68627,671,411,0
68628,671,608,0
68629,671,601,0
68630,671,8,0
68631,671,264,0
68632,671,470,0
68633,671,627,0
68634,671,466,0
68635,671,517,0
68636,671,228,0
68637,671,242,0
68638,671,153,0
68639,671,526,0
68640,671,699,0
68641,671,145,0
68642,671,657,0
68643,671,131,0
68644,671,460,0
68645,671,618,0
68646,671,266,0
68647,671,571,0
68648,671,137,0
68649,671,119,0
68650,671,274,0
68651,671,582,0
68652,671,114,0
68653,671,64,0
68654,671,476,0
68655,671,564,0
68656,671,348,0
68657,671,285,0
68658,671,225,0
68659,671,232,0
68660,671,417,0
68661,671,648,0
68662,671,17,0
68663,671,616,0
68664,671,598,0
68665,671,577,0
68666,671,278,0
68667,671,96,0
68668,671,502,0
68669,671,658,0
68670,671,413,0
68671,671,465,0
68672,671,251,0
68673,671,379,0
68674,671,506,0
68675,671,304,0
68676,671,35,0
68677,671,475,0
68678,671,190,0
68679,671,660,0
68680,671,300,0
68681,671,333,0
68682,671,518,0
68683,671,202,0
68684,671,178,0
68685,671,626,0
68686,671,596,0
68687,671,462,0
68688,671,378,0
68689,671,72,0
68690,671,2,0
68691,671,537,0
68692,671,399,0
68693,671,437,0
68694,671,560,0
68695,671,407,0
68696,671,449,0
68697,671,290,0
68698,671,421,0
68699,671,352,0
68700,671,301,0
68701,671,76,0
68702,671,641,0
68703,671,25,0
68704,671,219,0
68705,671,170,0
68706,671,221,0
68707,671,86,0
68708,671,335,0
68709,671,642,0
68710,671,89,0
68711,671,494,0
68712,671,198,0
68713,671,623,0
68714,671,268,0
68715,671,486,0
68716,671,428,0
68717,671,631,0
68718,671,201,0
68719,671,491,0
68720,671,105,0
68721,671,51,0
68722,671,482,0
68723,682,376,0
68724,682,368,0
68725,682,541,0
68726,682,343,0
68727,682,403,0
68728,682,216,0
68729,682,84,0
68730,682,143,0
68731,682,417,0
68732,682,26,0
68733,682,195,0
68734,682,511,0
68735,682,338,0
68736,682,386,0
68737,682,275,0
68738,682,230,0
68739,682,17,0
68740,682,596,0
68741,682,241,0
68742,682,656,0
68743,682,552,0
68744,682,372,0
68745,682,169,0
68746,682,152,0
68747,682,562,0
68748,682,334,0
68749,682,198,0
68750,682,495,0
68751,682,298,0
68752,682,25,0
68753,682,217,0
68754,682,229,0
68755,682,15,0
68756,682,544,0
68757,682,51,0
68758,682,50,0
68759,682,542,0
68760,682,590,0
68761,682,2,0
68762,682,246,0
68763,682,282,0
68764,682,4,0
68765,682,497,0
68766,682,551,0
68767,682,29,0
68768,682,69,0
68769,682,189,0
68770,682,82,0
68771,682,213,0
68772,682,621,0
68773,682,325,0
68774,682,127,0
68775,682,0,0
68776,682,500,0
68777,682,335,0
68778,682,150,0
68779,682,289,0
68780,682,353,0
68781,682,151,0
68782,682,66,0
68783,682,637,0
68784,682,91,0
68785,682,9,0
68786,682,523,0
68787,682,473,0
68788,682,304,0
68789,682,375,0
68790,682,572,0
68791,682,635,0
68792,682,625,0
68793,682,32,0
68794,682,149,0
68795,682,396,0
68796,682,427,0
68797,682,352,0
68798,682,669,0
68799,682,589,0
68800,682,653,0
68801,682,638,0
68802,682,459,0
68803,682,444,0
68804,682,154,0
68805,682,441,0
68806,682,652,0
68807,682,244,0
68808,682,319,0
68809,682,633,0
68810,682,312,0
68811,682,176,0
68812,682,316,0
68813,682,232,0
68814,682,651,0
68815,682,519,0
68816,682,587,0
68817,682,531,0
68818,682,657,0
68819,682,80,0
68820,682,398,0
68821,682,382,0
68822,682,570,0
68823,682,573,0
68824,682,163,0
68825,682,522,0
68826,682,632,0
68827,682,406,0
68828,682,102,0
68829,682,160,0
68830,682,608,0
68831,682,268,0
68832,682,117,0
68833,682,446,0
68834,682,207,0
68835,682,57,0
68836,682,549,0
68837,682,233,0
68838,682,620,0
68839,682,532,0
68840,682,167,0
68841,682,678,0
68842,682,592,0
68843,682,538,0
68844,682,267,0
68845,682,655,0
68846,682,676,0
68847,682,130,0
68848,682,188,0
68849,682,27,0
68850,682,31,0
68851,682,38,0
68852,682,547,0
68853,682,448,0
68854,682,688,0
68855,682,194,0
68856,682,342,0
68857,682,410,0
68858,682,236,0
68859,682,33,0
68860,682,140,0
68861,682,156,0
68862,682,212,0
68863,682,243,0
68864,682,598,0
68865,682,279,0
68866,682,133,0
68867,682,606,0
68868,682,309,0
68869,682,450,0
68870,682,276,0
68871,682,344,0
68872,682,11,0
68873,682,190,0
68874,682,696,0
68875,682,550,0
68876,682,462,0
68877,682,161,0
68878,682,48,0
68879,682,586,0
68880,682,618,0
68881,682,78,0
68882,682,115,0
68883,682,281,0
68884,682,24,0
68885,682,71,0
68886,682,453,0
68887,682,470,0
68888,682,7,0
68889,682,612,0
68890,682,192,0
68891,682,577,0
68892,682,103,0
68893,682,310,0
68894,682,498,0
68895,682,46,0
68896,682,360,0
68897,682,665,0
68898,682,22,0
68899,682,700,0
68900,682,534,0
68901,682,636,0
68902,682,68,0
68903,682,574,0
68904,682,345,0
68905,682,290,0
68906,682,559,0
68907,682,107,0
68908,682,165,0
68909,682,390,0
68910,682,88,0
68911,682,510,0
68912,682,280,0
68913,682,412,0
68914,682,445,0
68915,682,95,0
68916,682,701,0
68917,682,418,0
68918,682,306,0
68919,682,75,0
68920,682,255,0
68921,682,40,0
68922,682,442,0
68923,682,228,0
68924,682,318,0
68925,682,686,0
68926,682,593,0
68927,682,440,0
68928,682,567,0
68929,682,148,0
68930,682,663,0
68931,682,238,0
68932,682,355,0
68933,682,650,0
68934,682,104,0
68935,682,252,0
68936,682,449,0
68937,682,564,0
68938,682,689,0
68939,682,65,0
68940,682,508,0
68941,682,193,0
68942,682,408,0
68943,682,507,0
68944,682,489,0
68945,682,490,0
68946,682,424,0
68947,682,179,0
68948,682,43,0
68949,682,226,0
68950,682,254,0
68951,682,237,0
68952,682,30,0
68953,682,13,0
68954,682,571,0
68955,682,356,0
68956,682,419,0
68957,682,101,0
68958,682,200,0
68959,682,537,0
68960,682,363,0
68961,682,341,0
68962,682,245,0
68963,682,330,0
68964,682,265,0
68965,682,367,0
68966,682,277,0
68967,682,630,0
68968,682,517,0
68969,682,527,0
68970,682,72,0
68971,682,431,0
68972,682,362,0
68973,682,374,0
68974,682,447,0
68975,682,206,0
68976,682,197,0
68977,682,264,0
68978,682,474,0
68979,682,591,0
68980,682,619,0
68981,682,486,0
68982,682,554,0
68983,682,539,0
68984,682,221,0
68985,682,98,0
68986,682,257,0
68987,682,623,0
68988,682,693,0
68989,682,313,0
68990,682,106,0
68991,682,509,0
68992,682,605,0
68993,682,159,0
68994,682,284,0
68995,682,639,0
68996,682,472,0
68997,682,191,0
68998,682,177,0
68999,682,184,0
69000,682,428,0
69001,682,482,0
69002,682,558,0
69003,682,263,0
69004,682,145,0
69005,682,147,0
69006,682,90,0
69007,682,627,0
69008,682,484,0
69009,682,47,0
69010,682,401,0
69011,682,626,0
69012,682,205,0
69013,682,278,0
69014,682,21,0
69015,682,249,0
69016,682,588,0
69017,682,135,0
69018,682,346,0
69019,682,395,0
69020,682,668,0
69021,682,628,0
69022,682,333,0
69023,682,336,0
69024,682,14,0
69025,682,157,0
69026,682,642,0
69027,682,39,0
69028,682,435,0
69029,682,247,0
69030,682,54,0
69031,682,381,0
69032,682,461,0
69033,682,79,0
69034,682,94,0
69035,682,464,0
69036,682,557,0
69037,682,535,0
69038,682,702,0
69039,682,409,0
69040,682,42,0
69041,682,672,0
69042,682,315,0
69043,682,383,0
69044,682,506,0
69045,682,387,0
69046,682,377,0
69047,682,201,0
69048,682,110,0
69049,682,1,0
69050,682,132,0
69051,682,297,0
69052,682,521,0
69053,682,6,0
69054,682,402,0
69055,682,258,0
69056,682,209,0
69057,682,253,0
69058,682,582,0
69059,682,643,0
69060,682,301,0
69061,682,684,0
69062,682,96,0
69063,682,581,0
69064,682,533,0
69065,682,183,0
69066,682,430,0
69067,682,566,0
69068,682,327,0
69069,682,530,0
69070,682,413,0
69071,682,62,0
69072,682,471,0
69073,682,555,0
69074,682,543,0
69075,682,379,0
69076,682,219,0
69077,682,63,0
69078,682,328,0
69079,682,496,0
69080,682,365,0
69081,682,274,0
69082,682,55,0
69083,682,296,0
69084,682,415,0
69085,682,308,0
69086,682,613,0
69087,682,443,0
69088,682,610,0
69089,682,576,0
69090,682,337,0
69091,682,155,0
69092,682,492,0
69093,682,211,0
69094,682,332,0
69095,682,609,0
69096,682,300,0
69097,682,698,0
69098,682,439,0
69099,682,528,0
69100,682,491,0
69101,682,41,0
69102,682,283,0
69103,682,677,0
69104,682,646,0
69105,682,437,0
69106,682,122,0
69107,682,481,0
69108,682,556,0
69109,682,600,0
69110,682,349,0
69111,682,185,0
69112,682,125,0
69113,682,187,0
69114,682,293,0
69115,682,426,0
69116,682,108,0
69117,682,675,0
69118,682,463,0
69119,682,514,0
69120,682,307,0
69121,682,305,0
69122,682,391,0
69123,682,540,0
69124,682,242,0
69125,682,340,0
69126,682,227,0
69127,682,116,0
69128,682,364,0
69129,682,131,0
69130,682,436,0
69131,682,56,0
69132,682,505,0
69133,682,455,0
69134,682,451,0
69135,682,611,0
69136,682,196,0
69137,682,285,0
69138,682,348,0
69139,682,89,0
69140,682,128,0
69141,682,44,0
69142,682,524,0
69143,682,18,0
69144,682,434,0
69145,682,321,0
69146,682,525,0
69147,682,369,0
69148,682,146,0
69149,682,634,0
69150,682,28,0
69151,682,601,0
69152,682,624,0
69153,682,526,0
69154,682,248,0
69155,682,423,0
69156,682,685,0
69157,682,158,0
69158,682,680,0
69159,682,681,0
69160,682,671,0
69161,682,468,0
69162,682,425,0
69163,682,687,0
69164,682,326,0
69165,682,658,0
69166,682,494,0
69167,682,178,0
69168,682,186,0
69169,682,467,0
69170,682,433,0
69171,682,585,0
69172,682,225,0
69173,682,36,0
69174,682,569,0
69175,682,126,0
69176,682,595,0
69177,682,266,0
69178,682,485,0
69179,682,457,0
69180,682,466,0
69181,682,259,0
69182,682,172,0
69183,682,416,0
69184,682,602,0
69185,682,469,0
69186,682,578,0
69187,682,667,0
69188,682,404,0
69189,682,8,0
69190,682,19,0
69191,682,291,0
69192,683,147,0
69193,683,553,0
69194,683,608,0
69195,683,349,0
69196,683,143,0
69197,683,351,0
69198,683,15,0
69199,683,239,0
69200,683,474,0
69201,683,174,0
69202,683,116,0
69203,683,449,0
69204,683,677,0
69205,683,660,0
69206,683,232,0
69207,683,312,0
69208,683,318,0
69209,683,244,0
69210,683,325,0
69211,683,380,0
69212,683,305,0
69213,683,184,0
69214,683,669,0
69215,683,230,0
69216,683,548,0
69217,683,50,0
69218,683,631,0
69219,683,507,0
69220,683,688,0
69221,683,618,0
69222,683,28,0
69223,683,54,0
69224,683,430,0
69225,683,263,0
69226,683,310,0
69227,683,539,0
69228,683,584,0
69229,683,611,0
69230,683,297,0
69231,683,281,0
69232,683,658,0
69233,683,191,0
69234,683,516,0
69235,683,625,0
69236,683,216,0
69237,683,659,0
69238,683,96,0
69239,683,556,0
69240,683,289,0
69241,683,321,0
69242,683,45,0
69243,683,274,0
69244,683,286,0
69245,683,397,0
69246,683,246,0
69247,683,615,0
69248,683,446,0
69249,683,170,0
69250,683,355,0
69251,683,171,0
69252,683,484,0
69253,683,51,0
69254,683,362,0
69255,683,189,0
69256,683,238,0
69257,683,453,0
69258,683,635,0
69259,683,113,0
69260,683,609,0
69261,683,345,0
69262,683,394,0
69263,683,222,0
69264,683,303,0
69265,683,183,0
69266,683,198,0
69267,683,343,0
69268,683,128,0
69269,683,316,0
69270,683,383,0
69271,683,699,0
69272,683,104,0
69273,683,262,0
69274,683,346,0
69275,683,3,0
69276,683,278,0
69277,683,679,0
69278,683,467,0
69279,683,41,0
69280,683,633,0
69281,683,237,0
69282,683,282,0
69283,683,642,0
69284,683,178,0
69285,683,607,0
69286,683,456,0
69287,683,522,0
69288,683,38,0
69289,683,503,0
69290,683,543,0
69291,683,267,0
69292,683,323,0
69293,683,676,0
69294,683,25,0
69295,683,386,0
69296,683,450,0
69297,683,39,0
69298,683,573,0
69299,683,347,0
69300,683,637,0
69301,683,544,0
69302,683,408,0
69303,683,139,0
69304,683,279,0
69305,683,22,0
69306,683,207,0
69307,683,187,0
69308,683,7,0
69309,683,612,0
69310,683,402,0
69311,683,392,0
69312,683,542,0
69313,683,499,0
69314,683,314,0
69315,683,587,0
69316,683,701,0
69317,683,71,0
69318,683,16,0
69319,683,344,0
69320,683,335,0
69321,683,493,0
69322,683,27,0
69323,683,306,0
69324,683,132,0
69325,683,206,0
69326,683,249,0
69327,683,528,0
69328,683,580,0
69329,683,241,0
69330,683,76,0
69331,683,243,0
69332,683,438,0
69333,683,421,0
69334,683,626,0
69335,683,372,0
69336,683,352,0
69337,683,693,0
69338,683,338,0
69339,683,422,0
69340,683,486,0
69341,683,519,0
69342,683,670,0
69343,683,52,0
69344,683,697,0
69345,683,586,0
69346,683,100,0
69347,683,180,0
69348,683,546,0
69349,683,224,0
69350,683,141,0
69351,683,276,0
69352,683,46,0
69353,683,561,0
69354,683,266,0
69355,683,385,0
69356,683,629,0
69357,683,107,0
69358,683,148,0
69359,683,146,0
69360,683,391,0
69361,683,549,0
69362,683,602,0
69363,683,433,0
69364,683,694,0
69365,683,496,0
69366,683,538,0
69367,683,6,0
69368,683,398,0
69369,683,245,0
69370,683,526,0
69371,683,240,0
69372,683,550,0
69373,683,447,0
69374,683,604,0
69375,683,647,0
69376,683,131,0
69377,683,236,0
69378,683,271,0
69379,683,124,0
69380,683,564,0
69381,683,340,0
69382,683,568,0
69383,683,329,0
69384,683,101,0
69385,683,29,0
69386,683,60,0
69387,683,361,0
69388,683,598,0
69389,683,597,0
69390,683,369,0
69391,683,324,0
69392,683,654,0
69393,683,627,0
69394,683,133,0
69395,683,151,0
69396,683,656,0
69397,683,579,0
69398,683,69,0
69399,683,34,0
69400,683,530,0
69401,683,291,0
69402,683,17,0
69403,683,44,0
69404,683,301,0
69405,683,668,0
69406,683,268,0
69407,683,389,0
69408,683,458,0
69409,683,359,0
69410,683,63,0
69411,683,19,0
69412,683,162,0
69413,683,610,0
69414,683,455,0
69415,683,671,0
69416,683,575,0
69417,683,441,0
69418,683,328,0
69419,683,520,0
69420,683,36,0
69421,683,490,0
69422,683,202,0
69423,683,331,0
69424,683,534,0
69425,683,234,0
69426,683,199,0
69427,683,256,0
69428,683,129,0
69429,683,23,0
69430,683,616,0
69431,683,491,0
69432,683,652,0
69433,683,504,0
69434,683,695,0
69435,683,144,0
69436,683,142,0
69437,683,405,0
69438,683,371,0
69439,683,674,0
69440,683,182,0
69441,683,94,0
69442,683,524,0
69443,683,646,0
69444,683,533,0
69445,683,153,0
69446,683,57,0
69447,683,465,0
69448,683,200,0
69449,683,554,0
69450,683,74,0
69451,683,630,0
69452,683,434,0
69453,683,194,0
69454,683,333,0
69455,683,487,0
69456,683,24,0
69457,683,617,0
69458,683,480,0
69459,683,273,0
69460,683,435,0
69461,683,416,0
69462,683,32,0
69463,683,512,0
69464,683,500,0
69465,683,293,0
69466,683,302,0
69467,683,547,0
69468,683,373,0
69469,683,337,0
69470,683,309,0
69471,683,13,0
69472,683,444,0
69473,683,417,0
69474,683,108,0
69475,683,223,0
69476,683,35,0
69477,683,684,0
69478,683,163,0
69479,683,111,0
69480,683,311,0
69481,683,466,0
69482,683,653,0
69483,683,75,0
69484,683,428,0
69485,683,261,0
69486,683,97,0
69487,683,648,0
69488,683,167,0
69489,683,592,0
69490,683,621,0
69491,683,407,0
69492,683,164,0
69493,683,431,0
69494,683,599,0
69495,683,364,0
69496,683,410,0
69497,683,686,0
69498,683,510,0
69499,683,565,0
69500,683,378,0
69501,683,334,0
69502,683,48,0
69503,683,388,0
69504,683,56,0
69505,683,327,0
69506,683,195,0
69507,683,322,0
69508,683,77,0
69509,683,665,0
69510,683,66,0
69511,683,40,0
69512,683,636,0
69513,683,457,0
69514,683,483,0
69515,683,409,0
69516,683,643,0
69517,683,423,0
69518,683,20,0
69519,683,37,0
69520,683,545,0
69521,683,537,0
69522,683,229,0
69523,683,55,0
69524,683,159,0
69525,683,555,0
69526,683,680,0
69527,683,225,0
69528,683,83,0
69529,683,471,0
69530,683,204,0
69531,683,307,0
69532,683,601,0
69533,683,285,0
69534,683,515,0
69535,683,308,0
69536,683,14,0
69537,683,632,0
69538,683,700,0
69539,683,134,0
69540,683,427,0
69541,683,406,0
69542,683,365,0
69543,683,687,0
69544,683,667,0
69545,683,393,0
69546,683,672,0
69547,683,478,0
69548,683,185,0
69549,683,219,0
69550,683,105,0
69551,683,645,0
69552,683,106,0
69553,683,188,0
69554,683,300,0
69555,683,152,0
69556,683,18,0
69557,683,485,0
69558,683,190,0
69559,683,663,0
69560,683,319,0
69561,683,594,0
69562,683,203,0
69563,683,265,0
69564,683,103,0
69565,683,381,0
69566,683,109,0
69567,683,30,0
69568,683,461,0
69569,683,518,0
69570,683,82,0
69571,683,172,0
69572,683,662,0
69573,683,479,0
69574,683,448,0
69575,683,254,0
69576,683,502,0
69577,683,115,0
69578,683,0,0
69579,683,290,0
69580,683,462,0
69581,683,157,0
69582,683,527,0
69583,683,395,0
69584,683,8,0
69585,683,47,0
69586,683,562,0
69587,683,251,0
69588,683,296,0
69589,683,259,0
69590,683,155,0
69591,683,489,0
69592,683,390,0
69593,683,161,0
69594,683,260,0
69595,683,292,0
69596,683,622,0
69597,683,332,0
69598,683,288,0
69599,683,506,0
69600,683,681,0
69601,683,514,0
69602,683,620,0
69603,683,226,0
69604,683,560,0
69605,683,613,0
69606,683,578,0
69607,683,525,0
69608,683,80,0
69609,683,250,0
69610,683,366,0
69611,683,619,0
69612,683,315,0
69613,683,367,0
69614,683,675,0
69615,683,304,0
69616,683,476,0
69617,683,482,0
69618,683,531,0
69619,683,26,0
69620,683,356,0
69621,683,357,0
69622,683,2,0
69623,683,87,0
69624,683,703,0
69625,683,628,0
69626,683,231,0
69627,683,175,0
69628,683,255,0
69629,683,72,0
69630,683,591,0
69631,683,264,0
69632,683,566,0
69633,683,149,0
69634,683,196,0
69635,683,65,0
69636,683,649,0
69637,683,213,0
69638,683,639,0
69639,683,415,0
69640,683,464,0
69641,683,154,0
69642,683,242,0
69643,683,123,0
69644,683,702,0
69645,683,212,0
69646,683,218,0
69647,683,650,0
69648,683,432,0
69649,683,567,0
69650,683,463,0
69651,685,419,0
69652,685,558,0
69653,685,511,0
69654,685,265,0
69655,685,549,0
69656,685,434,0
69657,685,58,0
69658,685,583,0
69659,685,165,0
69660,685,150,0
69661,685,227,0
69662,685,599,0
69663,685,169,0
69664,685,324,0
69665,685,621,0
69666,685,471,0
69667,685,452,0
69668,685,416,0
69669,685,371,0
69670,685,96,0
69671,685,649,0
69672,685,426,0
69673,685,596,0
69674,685,411,0
69675,685,14,0
69676,685,87,0
69677,685,314,0
69678,685,603,0
69679,685,100,0
69680,685,517,0
69681,685,73,0
69682,685,212,0
69683,685,482,0
69684,685,183,0
69685,685,4,0
69686,685,703,0
69687,685,174,0
69688,685,673,0
69689,685,589,0
69690,685,497,0
69691,685,681,0
69692,685,272,0
69693,685,187,0
69694,685,334,0
69695,685,137,0
69696,685,135,0
69697,685,5,0
69698,685,239,0
69699,685,295,0
69700,685,10,0
69701,685,356,0
69702,685,415,0
69703,685,682,0
69704,685,443,0
69705,685,309,0
69706,685,173,0
69707,685,338,0
69708,685,98,0
69709,685,639,0
69710,685,328,0
69711,685,276,0
69712,685,410,0
69713,685,620,0
69714,685,136,0
69715,685,184,0
69716,685,556,0
69717,685,251,0
69718,685,414,0
69719,685,149,0
69720,685,11,0
69721,685,372,0
69722,685,659,0
69723,685,160,0
69724,685,12,0
69725,685,13,0
69726,685,129,0
69727,685,655,0
69728,685,57,0
69729,685,177,0
69730,685,389,0
69731,685,354,0
69732,685,470,0
69733,685,561,0
69734,685,503,0
69735,685,532,0
69736,685,519,0
69737,685,533,0
69738,685,541,0
69739,685,387,0
69740,685,142,0
69741,685,687,0
69742,685,483,0
69743,685,586,0
69744,685,115,0
69745,685,49,0
69746,685,55,0
69747,685,107,0
69748,685,310,0
69749,685,591,0
69750,685,289,0
69751,685,563,0
69752,685,261,0
69753,685,670,0
69754,685,646,0
69755,685,490,0
69756,685,617,0
69757,685,518,0
69758,685,132,0
69759,685,40,0
69760,685,340,0
69761,685,575,0
69762,685,350,0
69763,685,607,0
69764,685,573,0
69765,685,692,0
69766,685,380,0
69767,685,215,0
69768,685,25,0
69769,685,201,0
69770,685,462,0
69771,685,202,0
69772,685,308,0
69773,685,552,0
69774,685,203,0
69775,685,119,0
69776,685,392,0
69777,685,197,0
69778,685,531,0
69779,685,424,0
69780,685,230,0
69781,685,545,0
69782,685,572,0
69783,685,280,0
69784,685,268,0
69785,685,322,0
69786,685,368,0
69787,685,665,0
69788,685,333,0
69789,685,446,0
69790,685,553,0
69791,685,342,0
69792,685,74,0
69793,685,164,0
69794,685,458,0
69795,685,472,0
69796,685,23,0
69797,685,422,0
69798,685,71,0
69799,685,62,0
69800,685,690,0
69801,685,676,0
69802,685,456,0
69803,685,686,0
69804,685,222,0
69805,685,486,0
69806,685,388,0
69807,685,608,0
69808,685,68,0
69809,685,478,0
69810,685,525,0
69811,685,274,0
69812,685,285,0
69813,685,263,0
69814,685,303,0
69815,685,494,0
69816,685,278,0
69817,685,312,0
69818,685,181,0
69819,685,630,0
69820,685,653,0
69821,685,542,0
69822,685,674,0
69823,685,313,0
69824,685,585,0
69825,685,244,0
69826,685,267,0
69827,685,395,0
69828,685,481,0
69829,685,83,0
69830,685,0,0
69831,685,660,0
69832,685,344,0
69833,685,15,0
69834,685,587,0
69835,685,245,0
69836,685,348,0
69837,685,461,0
69838,685,254,0
69839,685,381,0
69840,685,229,0
69841,685,487,0
69842,685,298,0
69843,685,453,0
69844,685,29,0
69845,685,554,0
69846,685,401,0
69847,685,437,0
69848,685,473,0
69849,685,204,0
69850,685,235,0
69851,685,418,0
69852,685,291,0
69853,685,146,0
69854,685,16,0
69855,685,176,0
69856,685,559,0
69857,685,376,0
69858,685,124,0
69859,685,283,0
69860,685,319,0
69861,685,253,0
69862,685,611,0
69863,685,108,0
69864,685,571,0
69865,685,271,0
69866,685,170,0
69867,685,175,0
69868,685,105,0
69869,685,205,0
69870,685,88,0
69871,685,627,0
69872,685,363,0
69873,685,220,0
69874,685,543,0
69875,685,498,0
69876,685,508,0
69877,685,640,0
69878,685,688,0
69879,685,496,0
69880,685,412,0
69881,685,476,0
69882,685,226,0
69883,685,648,0
69884,685,192,0
69885,685,409,0
69886,685,537,0
69887,685,325,0
69888,685,514,0
69889,685,257,0
69890,685,442,0
69891,685,678,0
69892,685,609,0
69893,685,231,0
69894,685,341,0
69895,685,631,0
69896,685,46,0
69897,685,111,0
69898,685,560,0
69899,685,35,0
69900,685,42,0
69901,685,243,0
69902,685,632,0
69903,685,530,0
69904,685,156,0
69905,685,225,0
69906,685,166,0
69907,685,194,0
69908,685,211,0
69909,685,19,0
69910,685,269,0
69911,685,185,0
69912,685,457,0
69913,685,405,0
69914,685,217,0
69915,685,398,0
69916,685,489,0
69917,685,47,0
69918,685,97,0
69919,685,339,0
69920,685,538,0
69921,685,484,0
69922,685,467,0
69923,685,8,0
69924,685,460,0
69925,685,259,0
69926,685,99,0
69927,685,207,0
69928,685,406,0
69929,685,582,0
69930,685,69,0
69931,685,672,0
69932,685,241,0
69933,685,248,0
69934,685,61,0
69935,685,588,0
69936,685,290,0
69937,685,53,0
69938,685,144,0
69939,685,524,0
69940,685,689,0
69941,685,402,0
69942,685,323,0
69943,685,385,0
69944,685,332,0
69945,685,252,0
69946,685,167,0
69947,685,157,0
69948,685,27,0
69949,685,595,0
69950,685,567,0
69951,685,625,0
69952,685,21,0
69953,685,152,0
69954,685,654,0
69955,685,347,0
69956,685,102,0
69957,685,353,0
69958,685,403,0
69959,685,636,0
69960,685,404,0
69961,685,219,0
69962,685,515,0
69963,685,513,0
69964,685,675,0
69965,685,70,0
69966,685,317,0
69967,685,282,0
69968,685,400,0
69969,685,661,0
69970,685,351,0
69971,685,604,0
69972,685,249,0
69973,685,635,0
69974,685,606,0
69975,685,450,0
69976,685,633,0
69977,685,281,0
69978,685,441,0
69979,685,584,0
69980,685,36,0
69981,685,666,0
69982,685,2,0
69983,685,352,0
69984,685,104,0
69985,685,232,0
69986,685,162,0
69987,685,296,0
69988,685,304,0
69989,685,667,0
69990,685,52,0
69991,685,618,0
69992,685,477,0
69993,685,668,0
69994,685,127,0
69995,685,287,0
69996,685,361,0
69997,685,63,0
69998,685,393,0
69999,685,306,0
70000,685,234,0
70001,685,684,0
70002,685,366,0
70003,685,6,0
70004,685,346,0
70005,685,293,0
70006,685,702,0
70007,685,37,0
70008,685,120,0
70009,685,509,0
70010,685,7,0
70011,685,208,0
70012,685,469,0
70013,685,616,0
70014,685,155,0
70015,685,307,0
70016,685,292,0
70017,685,699,0
70018,685,163,0
70019,685,30,0
70020,685,48,0
70021,685,117,0
70022,685,590,0
70023,685,288,0
70024,685,90,0
70025,685,535,0
70026,685,374,0
70027,685,66,0
70028,685,286,0
70029,685,626,0
70030,685,628,0
70031,685,188,0
70032,685,562,0
70033,685,186,0
70034,685,77,0
70035,685,95,0
70036,685,318,0
70037,685,337,0
70038,685,59,0
70039,685,432,0
70040,685,20,0
70041,685,65,0
70042,685,54,0
70043,685,547,0
70044,685,237,0
70045,685,423,0
70046,685,45,0
70047,685,391,0
70048,685,695,0
70049,685,638,0
70050,685,697,0
70051,685,641,0
70052,685,431,0
70053,685,480,0
70054,685,507,0
70055,685,228,0
70056,685,141,0
70057,685,154,0
70058,685,294,0
70059,685,17,0
70060,685,370,0
70061,685,78,0
70062,685,645,0
70063,685,546,0
70064,685,31,0
70065,685,121,0
70066,685,642,0
70067,685,390,0
70068,685,246,0
70069,685,564,0
70070,685,200,0
70071,685,191,0
70072,685,408,0
70073,685,448,0
70074,685,693,0
70075,685,22,0
70076,685,297,0
70077,685,330,0
70078,685,598,0
70079,685,179,0
70080,685,358,0
70081,685,118,0
70082,685,89,0
70083,685,214,0
70084,685,134,0
70085,685,72,0
70086,685,336,0
70087,685,145,0
70088,685,600,0
70089,685,384,0
70090,685,91,0
70091,685,580,0
70092,685,151,0
70093,685,399,0
70094,685,516,0
70095,685,193,0
70096,685,700,0
70097,685,255,0
70098,685,468,0
70099,685,360,0
70100,685,125,0
70101,685,178,0
70102,685,147,0
70103,685,548,0
70104,685,38,0
70105,685,438,0
70106,685,80,0
70107,685,656,0
70108,688,52,0
70109,688,216,0
70110,688,30,0
70111,688,163,0
70112,688,50,0
70113,688,145,0
70114,688,100,0
70115,688,546,0
70116,688,586,0
70117,688,508,0
70118,688,516,0
70119,688,363,0
70120,688,536,0
70121,688,488,0
70122,688,38,0
70123,688,41,0
70124,688,33,0
70125,688,49,0
70126,688,691,0
70127,688,564,0
