,TF,Target,Label
20875,606,414,0
20876,606,254,0
20877,606,444,0
20878,606,599,0
20879,606,186,0
20880,606,391,0
20881,606,363,0
20882,606,225,0
20883,613,93,0
20884,613,413,0
20885,613,555,0
20886,613,458,0
20887,613,295,0
20888,613,538,0
20889,613,128,0
20890,613,298,0
20891,613,443,0
20892,613,27,0
20893,613,283,0
20894,613,31,0
20895,613,375,0
20896,613,327,0
20897,613,313,0
20898,613,332,0
20899,613,14,0
20900,613,234,0
20901,613,663,0
20902,613,79,0
20903,613,238,0
20904,613,395,0
20905,613,523,0
20906,613,508,0
20907,613,220,0
20908,613,494,0
20909,613,208,0
20910,613,331,0
20911,613,531,0
20912,613,691,0
20913,613,676,0
20914,613,204,0
20915,613,58,0
20916,613,323,0
20917,613,405,0
20918,613,524,0
20919,613,339,0
20920,613,484,0
20921,613,587,0
20922,613,584,0
20923,613,503,0
20924,613,678,0
20925,613,115,0
20926,613,369,0
20927,613,225,0
20928,613,16,0
20929,613,163,0
20930,613,571,0
20931,613,75,0
20932,613,357,0
20933,613,98,0
20934,613,632,0
20935,613,433,0
20936,613,601,0
20937,613,249,0
20938,613,360,0
20939,613,138,0
20940,613,237,0
20941,613,495,0
20942,613,596,0
20943,613,675,0
20944,613,194,0
20945,613,321,0
20946,613,72,0
20947,613,667,0
20948,613,340,0
20949,613,477,0
20950,613,698,0
20951,613,108,0
20952,613,575,0
20953,613,42,0
20954,613,71,0
20955,613,343,0
20956,613,285,0
20957,613,290,0
20958,613,29,0
20959,613,397,0
20960,613,352,0
20961,613,294,0
20962,613,505,0
20963,613,351,0
20964,613,206,0
20965,613,126,0
20966,613,275,0
20967,613,598,0
20968,613,259,0
20969,613,467,0
20970,613,284,0
20971,613,338,0
20972,613,270,0
20973,613,393,0
20974,613,448,0
20975,613,145,0
20976,613,569,0
20977,613,623,0
20978,613,389,0
20979,613,127,0
20980,613,594,0
20981,613,700,0
20982,613,402,0
20983,613,655,0
20984,613,161,0
20985,613,358,0
20986,613,643,0
20987,613,694,0
20988,613,668,0
20989,613,562,0
20990,613,642,0
20991,613,280,0
20992,613,579,0
20993,613,341,0
20994,613,288,0
20995,613,118,0
20996,613,559,0
20997,613,190,0
20998,613,451,0
20999,613,217,0
21000,613,442,0
21001,613,401,0
21002,613,478,0
21003,613,683,0
21004,613,276,0
21005,613,372,0
21006,613,692,0
21007,613,176,0
21008,613,522,0
21009,613,154,0
21010,613,40,0
21011,613,151,0
21012,613,3,0
21013,613,469,0
21014,613,660,0
21015,613,528,0
21016,613,297,0
21017,613,618,0
21018,613,142,0
21019,613,247,0
21020,613,134,0
21021,613,307,0
21022,613,63,0
21023,613,558,0
21024,613,497,0
21025,613,432,0
21026,613,489,0
21027,613,228,0
21028,613,320,0
21029,613,15,0
21030,613,586,0
21031,613,572,0
21032,613,212,0
21033,613,591,0
21034,613,200,0
21035,613,476,0
21036,613,227,0
21037,613,457,0
21038,613,304,0
21039,613,701,0
21040,613,162,0
21041,613,354,0
21042,613,349,0
21043,613,246,0
21044,613,326,0
21045,614,636,0
21046,614,610,0
21047,614,520,0
21048,614,326,0
21049,614,168,0
21050,614,10,0
21051,614,671,0
21052,614,591,0
21053,614,162,0
21054,614,599,0
21055,614,44,0
21056,614,66,0
21057,614,438,0
21058,614,383,0
21059,614,125,0
21060,614,185,0
21061,614,75,0
21062,614,27,0
21063,614,677,0
21064,614,538,0
21065,614,412,0
21066,614,358,0
21067,614,681,0
21068,614,61,0
21069,614,594,0
21070,614,178,0
21071,614,246,0
21072,614,308,0
21073,614,219,0
21074,614,582,0
21075,614,12,0
21076,614,430,0
21077,614,182,0
21078,614,144,0
21079,614,467,0
21080,614,228,0
21081,614,165,0
21082,614,271,0
21083,614,218,0
21084,614,253,0
21085,614,526,0
21086,614,181,0
21087,614,550,0
21088,614,422,0
21089,614,139,0
21090,614,576,0
21091,614,625,0
21092,614,530,0
21093,614,425,0
21094,614,147,0
21095,614,607,0
21096,614,631,0
21097,614,378,0
21098,614,574,0
21099,614,543,0
21100,614,551,0
21101,614,132,0
21102,614,686,0
21103,614,255,0
21104,614,16,0
21105,614,342,0
21106,614,123,0
21107,614,542,0
21108,614,32,0
21109,614,393,0
21110,614,640,0
21111,614,513,0
21112,614,183,0
21113,614,439,0
21114,614,120,0
21115,614,441,0
21116,614,310,0
21117,614,153,0
21118,614,76,0
21119,614,79,0
21120,614,426,0
21121,614,2,0
21122,614,210,0
21123,614,475,0
21124,614,62,0
21125,614,696,0
21126,614,211,0
21127,614,617,0
21128,614,224,0
21129,614,231,0
21130,614,565,0
21131,614,338,0
21132,614,163,0
21133,614,257,0
21134,614,151,0
21135,614,679,0
21136,614,472,0
21137,614,226,0
21138,614,235,0
21139,614,590,0
21140,614,220,0
21141,614,564,0
21142,614,516,0
21143,614,650,0
21144,614,309,0
21145,614,529,0
21146,614,90,0
21147,614,559,0
21148,614,128,0
21149,614,38,0
21150,614,173,0
21151,614,638,0
21152,614,184,0
21153,614,630,0
21154,614,130,0
21155,614,505,0
21156,614,365,0
21157,614,493,0
21158,614,264,0
21159,614,21,0
21160,614,367,0
21161,614,573,0
21162,614,649,0
21163,614,552,0
21164,614,391,0
21165,614,655,0
21166,614,339,0
21167,614,71,0
21168,614,64,0
21169,614,443,0
21170,614,54,0
21171,614,366,0
21172,614,668,0
21173,614,29,0
21174,614,87,0
21175,614,460,0
21176,614,329,0
21177,614,407,0
21178,614,486,0
21179,614,545,0
21180,614,137,0
21181,614,619,0
21182,614,527,0
21183,614,440,0
21184,614,359,0
21185,614,450,0
21186,614,605,0
21187,614,446,0
21188,614,429,0
21189,614,283,0
21190,614,428,0
21191,614,312,0
21192,614,100,0
21193,614,658,0
21194,614,314,0
21195,614,4,0
21196,614,435,0
21197,614,351,0
21198,614,94,0
21199,614,502,0
21200,614,600,0
21201,614,141,0
21202,614,133,0
21203,614,276,0
21204,614,243,0
21205,615,598,0
21206,615,216,0
21207,615,668,0
21208,615,638,0
21209,615,75,0
21210,615,346,0
21211,615,351,0
21212,615,532,0
21213,615,291,0
21214,615,687,0
21215,615,41,0
21216,615,545,0
21217,615,581,0
21218,615,454,0
21219,615,437,0
21220,615,382,0
21221,615,150,0
21222,615,15,0
21223,615,294,0
21224,615,339,0
21225,615,29,0
21226,615,197,0
21227,615,253,0
21228,615,368,0
21229,615,507,0
21230,615,458,0
21231,615,651,0
21232,615,501,0
21233,615,98,0
21234,615,469,0
21235,615,96,0
21236,615,512,0
21237,615,235,0
21238,615,117,0
21239,615,542,0
21240,615,293,0
21241,615,550,0
21242,615,603,0
21243,615,502,0
21244,615,549,0
21245,615,356,0
21246,615,40,0
21247,615,522,0
21248,615,546,0
21249,615,44,0
21250,615,201,0
21251,615,666,0
21252,615,238,0
21253,615,343,0
21254,615,613,0
21255,615,589,0
21256,615,614,0
21257,615,182,0
21258,615,377,0
21259,615,122,0
21260,615,105,0
21261,615,23,0
21262,615,463,0
21263,615,483,0
21264,615,422,0
21265,615,553,0
21266,615,684,0
21267,615,678,0
21268,615,280,0
21269,615,301,0
21270,615,32,0
21271,615,80,0
21272,615,592,0
21273,615,570,0
21274,615,16,0
21275,615,64,0
21276,615,107,0
21277,615,234,0
21278,615,529,0
21279,615,586,0
21280,615,659,0
21281,615,255,0
21282,615,319,0
21283,615,484,0
21284,615,379,0
21285,615,472,0
21286,615,495,0
21287,615,261,0
21288,615,540,0
21289,615,22,0
21290,615,231,0
21291,615,491,0
21292,615,76,0
21293,615,240,0
21294,615,70,0
21295,615,68,0
21296,615,505,0
21297,615,608,0
21298,615,243,0
21299,615,103,0
21300,615,662,0
21301,615,641,0
21302,615,26,0
21303,615,194,0
21304,615,605,0
21305,615,28,0
21306,615,49,0
21307,615,556,0
21308,615,646,0
21309,615,490,0
21310,615,354,0
21311,615,462,0
21312,615,166,0
21313,615,544,0
21314,615,156,0
21315,615,129,0
21316,615,676,0
21317,615,90,0
21318,615,358,0
21319,615,330,0
21320,615,464,0
21321,615,211,0
21322,615,315,0
21323,615,326,0
21324,615,130,0
21325,615,527,0
21326,615,494,0
21327,615,406,0
21328,615,514,0
21329,615,654,0
21330,615,208,0
21331,615,50,0
21332,615,30,0
21333,615,42,0
21334,615,119,0
21335,615,79,0
21336,615,461,0
21337,615,317,0
21338,615,630,0
21339,615,578,0
21340,615,290,0
21341,615,620,0
21342,615,316,0
21343,615,37,0
21344,615,429,0
21345,615,19,0
21346,615,538,0
21347,615,296,0
21348,615,632,0
21349,615,362,0
21350,615,543,0
21351,615,160,0
21352,615,138,0
21353,615,227,0
21354,615,486,0
21355,615,381,0
21356,615,94,0
21357,615,73,0
21358,615,302,0
21359,615,307,0
21360,615,703,0
21361,615,7,0
21362,615,604,0
21363,615,401,0
21364,615,366,0
21365,615,624,0
21366,623,103,0
21367,623,585,0
21368,623,672,0
21369,623,438,0
21370,623,371,0
21371,623,241,0
21372,623,302,0
21373,623,21,0
21374,623,272,0
21375,623,99,0
21376,623,429,0
21377,623,655,0
21378,623,409,0
21379,623,47,0
21380,623,137,0
21381,623,214,0
21382,623,392,0
21383,623,140,0
21384,623,630,0
21385,623,648,0
21386,623,33,0
21387,623,459,0
21388,623,543,0
21389,623,56,0
21390,623,257,0
21391,623,159,0
21392,623,539,0
21393,623,217,0
21394,623,644,0
21395,623,547,0
21396,623,479,0
21397,623,153,0
21398,623,202,0
21399,623,370,0
21400,623,171,0
21401,623,157,0
21402,623,401,0
21403,623,611,0
21404,623,206,0
21405,623,657,0
21406,623,318,0
21407,623,592,0
21408,623,450,0
21409,623,27,0
21410,623,69,0
21411,623,83,0
21412,623,72,0
21413,623,299,0
21414,623,108,0
21415,623,89,0
21416,623,86,0
21417,623,35,0
21418,623,427,0
21419,623,63,0
21420,623,544,0
21421,623,107,0
21422,623,470,0
21423,623,310,0
21424,623,369,0
21425,623,129,0
21426,623,495,0
21427,623,557,0
21428,623,321,0
21429,623,227,0
21430,623,3,0
21431,623,548,0
21432,623,476,0
21433,623,118,0
21434,623,70,0
21435,623,391,0
21436,623,514,0
21437,623,344,0
21438,623,192,0
21439,623,186,0
21440,623,174,0
21441,623,601,0
21442,623,471,0
21443,623,80,0
21444,623,0,0
21445,623,386,0
21446,623,671,0
21447,623,106,0
21448,623,45,0
21449,623,516,0
21450,623,322,0
21451,623,135,0
21452,623,145,0
21453,623,150,0
21454,623,650,0
21455,623,25,0
21456,623,316,0
21457,623,275,0
21458,623,378,0
21459,623,490,0
21460,623,403,0
21461,623,292,0
21462,623,353,0
21463,623,30,0
21464,623,645,0
21465,623,346,0
21466,623,437,0
21467,623,77,0
21468,623,342,0
21469,623,88,0
21470,623,110,0
21471,623,482,0
21472,623,213,0
21473,623,53,0
21474,623,523,0
21475,623,297,0
21476,623,670,0
21477,623,572,0
21478,623,175,0
21479,623,331,0
21480,623,578,0
21481,623,494,0
21482,623,447,0
21483,623,10,0
21484,623,416,0
21485,623,540,0
21486,623,231,0
21487,623,688,0
21488,623,647,0
21489,623,164,0
21490,623,138,0
21491,623,181,0
21492,623,616,0
21493,623,486,0
21494,623,442,0
21495,623,126,0
21496,623,363,0
21497,623,376,0
21498,623,332,0
21499,623,565,0
21500,623,244,0
21501,623,619,0
21502,623,587,0
21503,623,79,0
21504,623,497,0
21505,623,235,0
21506,623,104,0
21507,623,510,0
21508,623,430,0
21509,623,223,0
21510,623,636,0
21511,623,329,0
21512,623,305,0
21513,623,628,0
21514,623,71,0
21515,623,696,0
21516,623,193,0
21517,623,454,0
21518,623,384,0
21519,623,169,0
21520,623,381,0
21521,623,588,0
21522,623,436,0
21523,623,524,0
21524,623,41,0
21525,623,550,0
21526,623,243,0
21527,629,134,0
21528,629,374,0
21529,629,112,0
21530,629,359,0
21531,629,596,0
21532,629,559,0
21533,629,354,0
21534,629,86,0
21535,629,478,0
21536,629,543,0
21537,629,566,0
21538,629,662,0
21539,629,541,0
21540,629,632,0
21541,629,168,0
21542,629,108,0
21543,629,172,0
21544,629,26,0
21545,629,436,0
21546,629,190,0
21547,629,269,0
21548,629,544,0
21549,629,192,0
21550,629,253,0
21551,629,552,0
21552,629,692,0
21553,629,400,0
21554,629,435,0
21555,629,143,0
21556,629,380,0
21557,629,154,0
21558,629,640,0
21559,629,88,0
21560,629,111,0
21561,629,356,0
21562,629,324,0
21563,629,246,0
21564,629,173,0
21565,629,310,0
21566,629,105,0
21567,629,151,0
21568,629,82,0
21569,629,670,0
21570,629,463,0
21571,629,229,0
21572,629,654,0
21573,629,18,0
21574,629,22,0
21575,629,327,0
21576,629,316,0
21577,629,387,0
21578,629,626,0
21579,629,4,0
21580,629,2,0
21581,629,19,0
21582,629,611,0
21583,629,328,0
21584,629,588,0
21585,629,321,0
21586,629,291,0
21587,629,563,0
21588,629,66,0
21589,629,184,0
21590,629,631,0
21591,629,16,0
21592,629,507,0
21593,629,579,0
21594,629,609,0
21595,629,656,0
21596,629,215,0
21597,629,491,0
21598,629,372,0
21599,629,371,0
21600,629,46,0
21601,629,373,0
21602,629,9,0
21603,629,133,0
21604,629,40,0
21605,629,676,0
21606,629,24,0
21607,629,460,0
21608,629,58,0
21609,629,422,0
21610,629,99,0
21611,629,454,0
21612,629,160,0
21613,629,536,0
21614,629,527,0
21615,629,186,0
21616,629,465,0
21617,629,230,0
21618,629,355,0
21619,629,555,0
21620,629,404,0
21621,629,260,0
21622,629,480,0
21623,629,236,0
21624,629,90,0
21625,629,434,0
21626,629,166,0
21627,629,526,0
21628,629,592,0
21629,629,252,0
21630,629,254,0
21631,629,271,0
21632,629,542,0
21633,629,179,0
21634,629,162,0
21635,629,472,0
21636,629,219,0
21637,629,60,0
21638,629,540,0
21639,629,8,0
21640,629,668,0
21641,629,137,0
21642,629,171,0
21643,629,261,0
21644,629,650,0
21645,629,457,0
21646,629,573,0
21647,629,424,0
21648,629,389,0
21649,629,624,0
21650,629,265,0
21651,629,150,0
21652,629,518,0
21653,629,660,0
21654,629,114,0
21655,629,665,0
21656,629,496,0
21657,629,191,0
21658,629,512,0
21659,629,504,0
21660,629,475,0
21661,629,203,0
21662,629,188,0
21663,629,330,0
21664,629,45,0
21665,629,583,0
21666,629,530,0
21667,629,118,0
21668,629,616,0
21669,629,193,0
21670,629,138,0
21671,629,456,0
21672,629,325,0
21673,629,687,0
21674,629,458,0
21675,629,558,0
21676,629,498,0
21677,629,195,0
21678,629,139,0
21679,629,221,0
21680,629,178,0
21681,629,72,0
21682,629,264,0
21683,629,547,0
21684,629,209,0
21685,629,220,0
21686,629,682,0
21687,629,407,0
21688,639,152,0
21689,639,578,0
21690,639,348,0
21691,639,261,0
21692,639,192,0
21693,639,700,0
21694,639,129,0
21695,639,249,0
21696,639,54,0
21697,639,502,0
21698,639,388,0
21699,639,95,0
21700,639,667,0
21701,639,627,0
21702,639,2,0
21703,639,475,0
21704,639,602,0
21705,639,508,0
21706,639,543,0
21707,639,71,0
21708,639,484,0
21709,639,370,0
21710,639,655,0
21711,639,327,0
21712,639,326,0
21713,639,244,0
21714,639,52,0
21715,639,579,0
21716,639,173,0
21717,639,624,0
21718,639,422,0
21719,639,8,0
21720,639,354,0
21721,639,30,0
21722,639,643,0
21723,639,26,0
21724,639,529,0
21725,639,119,0
21726,639,105,0
21727,639,5,0
21728,639,566,0
21729,639,610,0
21730,639,601,0
21731,639,408,0
21732,639,308,0
21733,639,200,0
21734,639,377,0
21735,639,93,0
21736,639,524,0
21737,639,459,0
21738,639,562,0
21739,639,576,0
21740,639,487,0
21741,639,381,0
21742,639,497,0
21743,639,449,0
21744,639,51,0
21745,639,188,0
21746,639,446,0
21747,639,214,0
21748,639,603,0
21749,639,186,0
21750,639,289,0
21751,639,217,0
21752,639,599,0
21753,639,538,0
21754,639,541,0
21755,639,232,0
21756,639,286,0
21757,639,199,0
21758,639,290,0
21759,639,679,0
21760,639,63,0
21761,639,97,0
21762,639,693,0
21763,639,458,0
21764,639,567,0
21765,639,513,0
21766,639,275,0
21767,639,300,0
21768,639,539,0
21769,639,641,0
21770,639,614,0
21771,639,339,0
21772,639,156,0
21773,639,38,0
21774,639,645,0
21775,639,338,0
21776,639,634,0
21777,639,251,0
21778,639,405,0
21779,639,437,0
21780,639,319,0
21781,639,302,0
21782,639,299,0
21783,639,76,0
21784,639,292,0
21785,639,409,0
21786,639,44,0
21787,639,126,0
21788,639,221,0
21789,639,209,0
21790,639,190,0
21791,639,207,0
21792,639,457,0
21793,639,262,0
21794,639,25,0
21795,639,346,0
21796,639,309,0
21797,639,612,0
21798,639,107,0
21799,639,594,0
21800,639,211,0
21801,639,109,0
21802,639,242,0
21803,639,407,0
21804,639,341,0
21805,639,382,0
21806,639,400,0
21807,639,74,0
21808,639,59,0
21809,639,331,0
21810,639,421,0
21811,639,142,0
21812,639,360,0
21813,639,401,0
21814,639,699,0
21815,639,148,0
21816,639,630,0
21817,639,652,0
21818,639,317,0
21819,639,531,0
21820,639,369,0
21821,639,297,0
21822,639,340,0
21823,639,609,0
21824,639,460,0
21825,639,14,0
21826,639,435,0
21827,639,282,0
21828,639,252,0
21829,639,28,0
21830,639,171,0
21831,639,412,0
21832,639,698,0
21833,639,363,0
21834,639,548,0
21835,639,167,0
21836,639,301,0
21837,639,122,0
21838,639,196,0
21839,639,37,0
21840,639,672,0
21841,639,418,0
21842,639,647,0
21843,639,563,0
21844,639,92,0
21845,639,685,0
21846,639,191,0
21847,639,350,0
21848,639,178,0
21849,644,141,0
21850,644,404,0
21851,644,397,0
21852,644,535,0
21853,644,294,0
21854,644,32,0
21855,644,329,0
21856,644,463,0
21857,644,680,0
21858,644,472,0
21859,644,394,0
21860,644,456,0
21861,644,457,0
21862,644,637,0
21863,644,671,0
21864,644,255,0
21865,644,651,0
21866,644,512,0
21867,644,361,0
21868,644,252,0
21869,644,617,0
21870,644,218,0
21871,644,474,0
21872,644,143,0
21873,644,377,0
21874,644,362,0
21875,644,402,0
21876,644,573,0
21877,644,226,0
21878,644,678,0
21879,644,10,0
21880,644,444,0
21881,644,636,0
21882,644,74,0
21883,644,287,0
21884,644,216,0
21885,644,685,0
21886,644,120,0
21887,644,235,0
21888,644,371,0
21889,644,601,0
21890,644,45,0
21891,644,495,0
21892,644,608,0
21893,644,631,0
21894,644,693,0
21895,644,393,0
21896,644,163,0
21897,644,621,0
21898,644,51,0
21899,644,204,0
21900,644,41,0
21901,644,414,0
21902,644,115,0
21903,644,100,0
21904,644,426,0
21905,644,581,0
21906,644,224,0
21907,644,134,0
21908,644,238,0
21909,644,30,0
21910,644,677,0
21911,644,669,0
21912,644,110,0
21913,644,370,0
21914,644,533,0
21915,644,270,0
21916,644,38,0
21917,644,190,0
21918,644,656,0
21919,644,553,0
21920,644,73,0
21921,644,196,0
21922,644,200,0
21923,644,419,0
21924,644,341,0
21925,644,139,0
21926,644,660,0
21927,644,624,0
21928,644,24,0
21929,644,61,0
21930,644,214,0
21931,644,16,0
21932,644,189,0
21933,644,600,0
21934,644,369,0
21935,644,207,0
21936,644,599,0
21937,644,702,0
21938,644,309,0
21939,644,335,0
21940,644,215,0
21941,644,91,0
21942,644,641,0
21943,644,90,0
21944,644,138,0
21945,644,376,0
21946,644,478,0
21947,644,0,0
21948,644,221,0
21949,644,464,0
21950,644,80,0
21951,644,596,0
21952,644,508,0
21953,644,407,0
21954,644,540,0
21955,644,629,0
21956,644,565,0
21957,644,256,0
21958,644,566,0
21959,644,609,0
21960,644,605,0
21961,644,261,0
21962,644,259,0
21963,644,118,0
21964,644,304,0
21965,644,145,0
21966,644,452,0
21967,644,324,0
21968,644,451,0
21969,644,568,0
21970,644,160,0
21971,644,615,0
21972,644,542,0
21973,644,694,0
21974,644,155,0
21975,644,622,0
21976,644,34,0
21977,644,20,0
21978,644,83,0
21979,644,470,0
21980,644,106,0
21981,644,336,0
21982,644,595,0
21983,644,569,0
21984,644,254,0
21985,644,646,0
21986,644,268,0
21987,644,554,0
21988,644,197,0
21989,644,582,0
21990,644,277,0
21991,644,539,0
21992,644,489,0
21993,644,505,0
21994,644,375,0
21995,644,333,0
21996,644,499,0
21997,644,522,0
21998,644,575,0
21999,644,578,0
22000,644,579,0
22001,644,169,0
22002,644,290,0
22003,644,149,0
22004,644,4,0
22005,644,664,0
22006,644,320,0
22007,644,482,0
22008,644,310,0
22009,644,201,0
22010,646,232,0
22011,646,461,0
22012,646,616,0
22013,646,268,0
22014,646,131,0
22015,646,61,0
22016,646,110,0
22017,646,654,0
22018,646,258,0
22019,646,611,0
22020,646,586,0
22021,646,403,0
22022,646,417,0
22023,646,683,0
22024,646,218,0
22025,646,536,0
22026,646,521,0
22027,646,310,0
22028,646,649,0
22029,646,694,0
22030,646,684,0
22031,646,588,0
22032,646,504,0
22033,646,79,0
22034,646,34,0
22035,646,269,0
22036,646,210,0
22037,646,68,0
22038,646,528,0
22039,646,569,0
22040,646,362,0
22041,646,368,0
22042,646,0,0
22043,646,380,0
22044,646,207,0
22045,646,53,0
22046,646,628,0
22047,646,547,0
22048,646,522,0
22049,646,46,0
22050,646,304,0
22051,646,74,0
22052,646,150,0
22053,646,211,0
22054,646,322,0
22055,646,297,0
22056,646,48,0
22057,646,443,0
22058,646,228,0
22059,646,343,0
22060,646,344,0
22061,646,635,0
22062,646,668,0
22063,646,71,0
22064,646,227,0
22065,646,548,0
22066,646,301,0
22067,646,243,0
22068,646,8,0
22069,646,670,0
22070,646,161,0
22071,646,703,0
22072,646,409,0
22073,646,601,0
22074,646,202,0
22075,646,16,0
22076,646,424,0
22077,646,681,0
22078,646,499,0
22079,646,689,0
22080,646,189,0
22081,646,677,0
22082,646,383,0
22083,646,275,0
22084,646,624,0
22085,646,410,0
22086,646,6,0
22087,646,122,0
22088,646,21,0
22089,646,67,0
22090,646,589,0
22091,646,455,0
22092,646,607,0
22093,646,39,0
22094,646,501,0
22095,646,374,0
22096,646,565,0
22097,646,333,0
22098,646,102,0
22099,646,50,0
22100,646,96,0
22101,646,669,0
22102,646,391,0
22103,646,634,0
22104,646,317,0
22105,646,562,0
22106,646,316,0
22107,646,595,0
22108,646,658,0
22109,646,639,0
22110,646,664,0
22111,646,149,0
22112,646,507,0
22113,646,605,0
22114,646,319,0
22115,646,1,0
22116,646,300,0
22117,646,33,0
22118,646,337,0
22119,646,457,0
22120,646,394,0
22121,646,147,0
22122,646,609,0
22123,646,497,0
22124,646,197,0
22125,646,342,0
22126,646,84,0
22127,646,75,0
22128,646,51,0
22129,646,146,0
22130,646,341,0
22131,646,420,0
22132,646,19,0
22133,646,638,0
22134,646,527,0
22135,646,674,0
22136,646,679,0
22137,646,334,0
22138,646,463,0
22139,646,216,0
22140,646,172,0
22141,646,466,0
22142,646,385,0
22143,646,538,0
22144,646,544,0
22145,646,182,0
22146,646,582,0
22147,646,223,0
22148,646,353,0
22149,646,567,0
22150,646,433,0
22151,646,493,0
22152,646,54,0
22153,646,52,0
22154,646,95,0
22155,646,90,0
22156,646,320,0
22157,646,367,0
22158,646,293,0
22159,646,695,0
22160,646,526,0
22161,646,413,0
22162,646,238,0
22163,646,636,0
22164,646,201,0
22165,646,184,0
22166,646,400,0
22167,646,112,0
22168,646,299,0
22169,646,190,0
22170,646,336,0
22171,646,24,0
22172,647,145,0
22173,647,77,0
22174,647,158,0
22175,647,640,0
22176,647,344,0
22177,647,540,0
22178,647,111,0
22179,647,478,0
22180,647,366,0
22181,647,188,0
22182,647,687,0
22183,647,662,0
22184,647,284,0
22185,647,480,0
22186,647,422,0
22187,647,232,0
22188,647,367,0
22189,647,527,0
22190,647,500,0
22191,647,177,0
22192,647,565,0
22193,647,598,0
22194,647,121,0
22195,647,214,0
22196,647,477,0
22197,647,191,0
22198,647,467,0
22199,647,251,0
22200,647,206,0
22201,647,143,0
22202,647,72,0
22203,647,255,0
22204,647,532,0
22205,647,448,0
22206,647,42,0
22207,647,633,0
22208,647,488,0
22209,647,450,0
22210,647,479,0
22211,647,557,0
22212,647,685,0
22213,647,340,0
22214,647,290,0
22215,647,505,0
22216,647,408,0
22217,647,84,0
22218,647,386,0
22219,647,205,0
22220,647,495,0
22221,647,281,0
22222,647,696,0
22223,647,288,0
22224,647,507,0
22225,647,315,0
22226,647,460,0
22227,647,584,0
22228,647,57,0
22229,647,242,0
22230,647,178,0
22231,647,105,0
22232,647,578,0
22233,647,61,0
22234,647,195,0
22235,647,159,0
22236,647,357,0
22237,647,459,0
22238,647,76,0
22239,647,596,0
22240,647,45,0
22241,647,86,0
22242,647,614,0
22243,647,520,0
22244,647,447,0
22245,647,646,0
22246,647,509,0
22247,647,555,0
22248,647,265,0
22249,647,182,0
22250,647,526,0
22251,647,282,0
22252,647,270,0
22253,647,607,0
22254,647,119,0
22255,647,89,0
22256,647,146,0
22257,647,400,0
22258,647,325,0
22259,647,691,0
22260,647,92,0
22261,647,431,0
22262,647,643,0
22263,647,690,0
22264,647,21,0
22265,647,172,0
22266,647,127,0
22267,647,187,0
22268,647,273,0
22269,647,211,0
22270,647,594,0
22271,647,396,0
22272,647,66,0
22273,647,570,0
22274,647,625,0
22275,647,128,0
22276,647,65,0
22277,647,171,0
22278,647,64,0
22279,647,606,0
22280,647,295,0
22281,647,702,0
22282,647,455,0
22283,647,377,0
22284,647,651,0
22285,647,70,0
22286,647,248,0
22287,647,312,0
22288,647,319,0
22289,647,309,0
22290,647,216,0
22291,647,664,0
22292,647,11,0
22293,647,197,0
22294,647,551,0
22295,647,550,0
22296,647,286,0
22297,647,4,0
22298,647,338,0
22299,647,462,0
22300,647,249,0
22301,647,617,0
22302,647,220,0
22303,647,210,0
22304,647,299,0
22305,647,666,0
22306,647,303,0
22307,647,156,0
22308,647,354,0
22309,647,451,0
22310,647,292,0
22311,647,423,0
22312,647,406,0
22313,647,283,0
22314,647,655,0
22315,647,626,0
22316,647,698,0
22317,647,10,0
22318,647,147,0
22319,647,85,0
22320,647,243,0
22321,647,28,0
22322,647,528,0
22323,647,294,0
22324,647,12,0
22325,647,630,0
22326,647,321,0
22327,647,535,0
22328,647,421,0
22329,649,167,0
22330,649,258,0
22331,649,342,0
22332,649,672,0
22333,649,437,0
22334,649,544,0
22335,649,66,0
22336,649,230,0
22337,649,288,0
22338,649,55,0
22339,649,616,0
22340,649,404,0
22341,649,152,0
22342,649,631,0
22343,649,98,0
22344,649,245,0
22345,649,294,0
22346,649,377,0
22347,649,587,0
22348,649,462,0
22349,649,548,0
22350,649,588,0
22351,649,291,0
22352,649,178,0
22353,649,689,0
22354,649,211,0
22355,649,598,0
22356,649,506,0
22357,649,202,0
22358,649,180,0
22359,649,603,0
22360,649,512,0
22361,649,4,0
22362,649,19,0
22363,649,635,0
22364,649,129,0
22365,649,681,0
22366,649,662,0
22367,649,607,0
22368,649,249,0
22369,649,505,0
22370,649,533,0
22371,649,416,0
22372,649,623,0
22373,649,56,0
22374,649,1,0
22375,649,151,0
22376,649,589,0
22377,649,474,0
22378,649,214,0
22379,649,208,0
22380,649,91,0
22381,649,170,0
22382,649,504,0
22383,649,124,0
22384,649,60,0
22385,649,630,0
22386,649,58,0
22387,649,522,0
22388,649,317,0
22389,649,577,0
22390,649,247,0
22391,649,162,0
22392,649,181,0
22393,649,643,0
22394,649,3,0
22395,649,69,0
22396,649,592,0
22397,649,673,0
22398,649,442,0
22399,649,479,0
22400,649,70,0
22401,649,307,0
22402,649,586,0
22403,649,569,0
22404,649,615,0
22405,649,316,0
22406,649,243,0
22407,649,274,0
22408,649,88,0
22409,649,632,0
22410,649,508,0
22411,649,22,0
22412,649,507,0
22413,649,344,0
22414,649,77,0
22415,649,331,0
22416,649,626,0
22417,649,645,0
22418,649,634,0
22419,649,696,0
22420,649,21,0
22421,649,186,0
22422,649,703,0
22423,649,614,0
22424,649,421,0
22425,649,361,0
22426,649,360,0
22427,649,264,0
22428,649,385,0
