,TF,Target,Label
4772,361,685,0
4773,361,343,0
4774,361,258,0
4775,361,220,0
4776,361,513,0
4777,361,591,0
4778,361,53,0
4779,361,402,0
4780,361,360,0
4781,361,301,0
4782,361,32,0
4783,361,48,0
4784,361,701,0
4785,361,85,0
4786,361,654,0
4787,361,643,0
4788,361,670,0
4789,361,608,0
4790,361,257,0
4791,361,692,0
4792,361,172,0
4793,361,622,0
4794,361,51,0
4795,361,208,0
4796,361,453,0
4797,361,377,0
4798,361,379,0
4799,361,515,0
4800,361,5,0
4801,361,178,0
4802,361,637,0
4803,361,170,0
4804,361,346,0
4805,361,42,0
4806,361,232,0
4807,361,469,0
4808,361,547,0
4809,361,530,0
4810,361,3,0
4811,361,139,0
4812,361,56,0
4813,361,458,0
4814,361,88,0
4815,361,339,0
4816,361,47,0
4817,361,427,0
4818,361,509,0
4819,361,263,0
4820,361,191,0
4821,361,138,0
4822,361,392,0
4823,361,486,0
4824,361,581,0
4825,361,400,0
4826,361,385,0
4827,361,538,0
4828,361,238,0
4829,361,690,0
4830,361,30,0
4831,362,537,0
4832,362,414,0
4833,362,210,0
4834,362,28,0
4835,362,478,0
4836,362,643,0
4837,362,92,0
4838,362,505,0
4839,362,416,0
4840,362,216,0
4841,362,241,0
4842,362,253,0
4843,362,459,0
4844,362,96,0
4845,362,317,0
4846,362,367,0
4847,362,183,0
4848,362,284,0
4849,362,79,0
4850,362,322,0
4851,362,40,0
4852,362,682,0
4853,362,388,0
4854,362,457,0
4855,362,144,0
4856,362,157,0
4857,362,255,0
4858,362,135,0
4859,362,622,0
4860,362,206,0
4861,362,592,0
4862,362,650,0
4863,362,517,0
4864,362,6,0
4865,362,703,0
4866,362,550,0
4867,362,147,0
4868,362,562,0
4869,362,695,0
4870,362,675,0
4871,362,513,0
4872,362,483,0
4873,362,195,0
4874,362,326,0
4875,362,492,0
4876,362,378,0
4877,362,565,0
4878,362,589,0
4879,362,618,0
4880,362,29,0
4881,362,252,0
4882,362,507,0
4883,362,415,0
4884,362,660,0
4885,362,347,0
4886,362,271,0
4887,362,290,0
4888,362,649,0
4889,362,245,0
4890,362,278,0
4891,362,700,0
4892,362,19,0
4893,362,265,0
4894,362,692,0
4895,362,288,0
4896,362,608,0
4897,362,191,0
4898,362,629,0
4899,365,107,0
4900,365,596,0
4901,365,278,0
4902,365,355,0
4903,365,268,0
4904,365,382,0
4905,365,240,0
4906,365,604,0
4907,365,145,0
4908,365,160,0
4909,365,220,0
4910,365,475,0
4911,365,391,0
4912,365,571,0
4913,365,90,0
4914,365,282,0
4915,365,617,0
4916,365,403,0
4917,365,370,0
4918,365,577,0
4919,365,532,0
4920,365,342,0
4921,365,679,0
4922,365,114,0
4923,365,414,0
4924,365,235,0
4925,365,100,0
4926,365,188,0
4927,365,423,0
4928,365,228,0
4929,365,496,0
4930,365,332,0
4931,365,642,0
4932,365,23,0
4933,365,565,0
4934,365,556,0
4935,365,260,0
4936,365,443,0
4937,365,680,0
4938,365,41,0
4939,365,444,0
4940,365,32,0
4941,365,115,0
4942,365,189,0
4943,365,439,0
4944,365,468,0
4945,365,441,0
4946,365,175,0
4947,365,140,0
4948,365,30,0
4949,365,45,0
4950,365,157,0
4951,365,424,0
4952,365,335,0
4953,365,222,0
4954,365,427,0
4955,365,507,0
4956,365,125,0
4957,365,250,0
4958,365,563,0
4959,365,55,0
4960,365,575,0
4961,365,340,0
4962,365,10,0
4963,365,187,0
4964,365,223,0
4965,365,490,0
4966,365,26,0
4967,365,641,0
4968,365,500,0
4969,366,183,0
4970,366,546,0
4971,366,304,0
4972,366,386,0
4973,366,202,0
4974,366,677,0
4975,366,46,0
4976,366,209,0
4977,366,151,0
4978,366,306,0
4979,366,173,0
4980,366,232,0
4981,366,334,0
4982,366,441,0
4983,366,38,0
4984,366,415,0
4985,366,634,0
4986,366,40,0
4987,366,137,0
4988,366,572,0
4989,366,213,0
4990,366,407,0
4991,366,444,0
4992,366,194,0
4993,366,199,0
4994,366,494,0
4995,366,636,0
4996,366,614,0
4997,366,559,0
4998,366,449,0
4999,366,384,0
5000,366,234,0
5001,366,117,0
5002,366,608,0
5003,366,419,0
5004,366,27,0
5005,366,567,0
5006,366,198,0
5007,366,187,0
5008,366,552,0
5009,366,508,0
5010,366,633,0
5011,366,343,0
5012,366,55,0
5013,366,279,0
5014,366,680,0
5015,366,435,0
5016,366,111,0
5017,366,414,0
5018,366,389,0
5019,366,641,0
5020,366,525,0
5021,366,511,0
5022,366,681,0
5023,366,33,0
5024,366,690,0
5025,366,599,0
5026,366,701,0
5027,366,373,0
5028,366,651,0
5029,366,109,0
5030,366,362,0
5031,366,387,0
5032,366,377,0
5033,366,299,0
5034,366,313,0
5035,366,11,0
5036,366,39,0
5037,366,553,0
5038,366,149,0
5039,374,395,0
5040,374,667,0
5041,374,574,0
5042,374,43,0
5043,374,389,0
5044,374,96,0
5045,374,342,0
5046,374,555,0
5047,374,484,0
5048,374,590,0
5049,374,283,0
5050,374,575,0
5051,374,237,0
5052,374,688,0
5053,374,695,0
5054,374,90,0
5055,374,108,0
5056,374,413,0
5057,374,649,0
5058,374,42,0
5059,374,490,0
5060,374,447,0
5061,374,614,0
5062,374,666,0
5063,374,184,0
5064,374,305,0
5065,374,565,0
5066,374,200,0
5067,374,35,0
5068,374,534,0
5069,374,296,0
5070,374,110,0
5071,374,209,0
5072,374,57,0
5073,374,314,0
5074,374,493,0
5075,374,26,0
5076,374,616,0
5077,374,336,0
5078,374,664,0
5079,374,229,0
5080,374,500,0
5081,374,84,0
5082,374,297,0
5083,374,579,0
5084,374,221,0
5085,374,334,0
5086,374,539,0
5087,374,417,0
5088,374,138,0
5089,374,471,0
5090,374,213,0
5091,374,162,0
5092,374,694,0
5093,374,396,0
5094,374,266,0
5095,374,647,0
5096,374,250,0
5097,374,106,0
5098,374,439,0
5099,374,586,0
5100,374,378,0
5101,374,182,0
5102,374,528,0
5103,374,143,0
5104,374,231,0
5105,374,30,0
5106,374,646,0
5107,376,642,0
5108,376,275,0
5109,376,385,0
5110,376,26,0
5111,376,472,0
5112,376,132,0
5113,376,621,0
5114,376,223,0
5115,376,249,0
5116,376,549,0
5117,376,87,0
5118,376,187,0
5119,376,522,0
5120,376,436,0
5121,376,35,0
5122,376,388,0
5123,376,119,0
5124,376,288,0
5125,376,364,0
5126,376,171,0
5127,376,646,0
5128,376,45,0
5129,376,149,0
5130,376,313,0
5131,376,55,0
5132,376,378,0
5133,376,368,0
5134,376,203,0
5135,376,323,0
5136,376,395,0
5137,376,523,0
5138,376,21,0
5139,376,12,0
5140,376,233,0
5141,376,445,0
5142,376,613,0
5143,376,193,0
5144,376,427,0
5145,376,527,0
5146,376,134,0
5147,376,398,0
5148,376,458,0
5149,376,648,0
5150,376,220,0
5151,376,554,0
5152,376,85,0
5153,376,636,0
5154,376,372,0
5155,376,126,0
5156,376,71,0
5157,376,403,0
5158,376,183,0
5159,376,224,0
5160,376,168,0
5161,376,351,0
5162,376,396,0
5163,376,624,0
5164,376,179,0
5165,376,507,0
5166,376,363,0
5167,376,531,0
5168,376,11,0
5169,376,88,0
5170,376,668,0
5171,376,452,0
5172,376,39,0
5173,376,33,0
5174,376,506,0
5175,376,701,0
5176,376,519,0
5177,383,397,0
5178,383,617,0
5179,383,476,0
5180,383,602,0
5181,383,39,0
5182,383,456,0
5183,383,183,0
5184,383,125,0
5185,383,156,0
5186,383,465,0
5187,383,333,0
5188,383,632,0
5189,383,644,0
5190,383,176,0
5191,383,454,0
5192,383,669,0
5193,383,318,0
5194,383,202,0
5195,383,261,0
5196,383,9,0
5197,383,31,0
5198,383,76,0
5199,383,342,0
5200,383,154,0
5201,383,13,0
5202,383,532,0
5203,383,551,0
5204,383,234,0
5205,383,283,0
5206,383,21,0
5207,383,658,0
5208,383,71,0
5209,383,583,0
5210,383,701,0
5211,383,301,0
5212,383,622,0
5213,383,493,0
5214,383,667,0
5215,383,127,0
5216,383,282,0
5217,383,33,0
5218,383,464,0
5219,383,149,0
5220,383,369,0
5221,383,200,0
5222,383,597,0
5223,383,186,0
5224,383,423,0
5225,383,209,0
5226,383,680,0
5227,383,546,0
5228,383,87,0
5229,383,227,0
5230,383,302,0
5231,383,678,0
5232,383,637,0
5233,383,221,0
5234,383,126,0
5235,383,399,0
5236,383,615,0
5237,383,624,0
5238,383,75,0
5239,383,67,0
5240,383,64,0
5241,383,311,0
5242,383,70,0
5243,383,257,0
5244,383,688,0
5245,384,5,0
5246,384,340,0
5247,384,539,0
5248,384,419,0
5249,384,166,0
5250,384,113,0
5251,384,378,0
5252,384,74,0
5253,384,607,0
5254,384,118,0
5255,384,142,0
5256,384,437,0
5257,384,230,0
5258,384,556,0
5259,384,363,0
5260,384,386,0
5261,384,446,0
5262,384,206,0
5263,384,26,0
5264,384,376,0
5265,384,387,0
5266,384,232,0
5267,384,702,0
5268,384,535,0
5269,384,576,0
5270,384,160,0
5271,384,525,0
5272,384,32,0
5273,384,223,0
5274,384,475,0
5275,384,415,0
5276,384,215,0
5277,384,491,0
5278,384,52,0
5279,384,533,0
5280,384,315,0
5281,384,146,0
5282,384,667,0
5283,384,72,0
5284,384,493,0
5285,384,345,0
5286,384,110,0
5287,384,82,0
5288,384,683,0
5289,384,469,0
5290,384,366,0
5291,384,467,0
5292,384,488,0
5293,384,253,0
5294,384,369,0
5295,384,672,0
5296,384,479,0
5297,384,675,0
5298,384,237,0
5299,384,478,0
5300,384,477,0
5301,384,587,0
5302,384,103,0
5303,384,598,0
5304,384,155,0
5305,384,290,0
5306,384,27,0
5307,384,499,0
5308,384,480,0
5309,384,482,0
5310,384,580,0
5311,384,318,0
5312,384,637,0
5313,384,188,0
5314,384,635,0
5315,391,616,0
5316,391,422,0
5317,391,4,0
5318,391,657,0
5319,391,630,0
5320,391,315,0
5321,391,685,0
5322,391,598,0
5323,391,638,0
5324,391,590,0
5325,391,401,0
5326,391,410,0
5327,391,341,0
5328,391,269,0
5329,391,206,0
5330,391,417,0
5331,391,397,0
5332,391,122,0
5333,391,465,0
5334,391,216,0
5335,391,516,0
5336,391,76,0
5337,391,647,0
5338,391,558,0
5339,391,83,0
5340,391,107,0
5341,391,244,0
5342,391,515,0
5343,391,49,0
5344,391,163,0
5345,391,390,0
5346,391,386,0
5347,391,403,0
5348,391,431,0
5349,391,620,0
5350,391,380,0
5351,391,167,0
5352,391,101,0
5353,391,427,0
5354,391,520,0
5355,391,192,0
5356,391,15,0
5357,391,640,0
5358,391,50,0
5359,391,89,0
5360,391,443,0
5361,391,566,0
5362,391,36,0
5363,391,573,0
5364,391,703,0
5365,391,468,0
5366,391,45,0
5367,391,543,0
5368,391,113,0
5369,391,552,0
5370,391,186,0
5371,391,278,0
5372,391,670,0
5373,391,20,0
5374,391,702,0
5375,391,478,0
5376,391,169,0
5377,391,197,0
5378,391,338,0
5379,391,551,0
5380,391,329,0
5381,391,252,0
5382,391,429,0
5383,391,636,0
5384,391,258,0
5385,410,11,0
5386,410,508,0
5387,410,155,0
5388,410,698,0
5389,410,490,0
5390,410,663,0
5391,410,68,0
5392,410,400,0
5393,410,73,0
5394,410,530,0
5395,410,478,0
5396,410,317,0
5397,410,190,0
5398,410,521,0
5399,410,144,0
5400,410,661,0
5401,410,143,0
5402,410,558,0
5403,410,79,0
5404,410,665,0
5405,410,66,0
5406,410,539,0
5407,410,339,0
5408,410,552,0
5409,410,138,0
5410,410,74,0
5411,410,286,0
5412,410,202,0
5413,410,31,0
5414,410,660,0
5415,410,569,0
5416,410,318,0
5417,410,464,0
5418,410,84,0
5419,410,20,0
5420,410,261,0
5421,410,672,0
5422,410,331,0
5423,410,121,0
5424,410,425,0
5425,410,50,0
5426,410,301,0
5427,410,676,0
5428,410,454,0
5429,410,211,0
5430,410,251,0
5431,410,196,0
5432,410,218,0
5433,410,313,0
5434,410,156,0
5435,410,596,0
5436,410,165,0
5437,410,21,0
5438,410,118,0
5439,410,423,0
5440,410,394,0
5441,410,122,0
5442,410,125,0
5443,410,656,0
5444,410,3,0
5445,410,281,0
5446,410,322,0
5447,410,131,0
5448,410,574,0
5449,410,334,0
5450,410,688,0
5451,410,32,0
5452,410,544,0
5453,410,682,0
5454,410,531,0
5455,411,695,0
5456,411,364,0
5457,411,38,0
5458,411,694,0
5459,411,198,0
5460,411,150,0
5461,411,101,0
5462,411,59,0
5463,411,96,0
5464,411,594,0
5465,411,209,0
5466,411,201,0
5467,411,124,0
5468,411,32,0
5469,411,127,0
5470,411,81,0
5471,411,162,0
5472,411,34,0
5473,411,549,0
5474,411,298,0
5475,411,133,0
5476,411,260,0
5477,411,407,0
5478,411,535,0
5479,411,317,0
5480,411,453,0
5481,411,499,0
5482,411,47,0
5483,411,620,0
5484,411,175,0
5485,411,350,0
5486,411,236,0
5487,411,372,0
5488,411,82,0
5489,411,602,0
5490,411,337,0
5491,411,228,0
5492,411,423,0
5493,411,164,0
5494,411,293,0
5495,411,204,0
5496,411,665,0
5497,411,489,0
5498,411,233,0
5499,411,483,0
5500,411,151,0
5501,411,434,0
5502,411,161,0
5503,411,105,0
5504,411,428,0
5505,411,514,0
5506,411,487,0
5507,411,131,0
5508,411,44,0
5509,411,611,0
5510,411,674,0
5511,411,144,0
5512,411,189,0
5513,411,464,0
5514,411,129,0
5515,411,261,0
5516,411,125,0
5517,411,311,0
5518,411,440,0
5519,411,644,0
5520,411,570,0
5521,411,2,0
5522,411,520,0
5523,411,238,0
5524,411,502,0
5525,412,84,0
5526,412,530,0
5527,412,394,0
5528,412,278,0
5529,412,238,0
5530,412,409,0
5531,412,382,0
5532,412,62,0
5533,412,318,0
5534,412,332,0
5535,412,27,0
5536,412,560,0
5537,412,690,0
5538,412,419,0
5539,412,634,0
5540,412,101,0
5541,412,700,0
5542,412,464,0
5543,412,191,0
5544,412,90,0
5545,412,224,0
5546,412,192,0
5547,412,667,0
5548,412,547,0
5549,412,88,0
5550,412,430,0
5551,412,266,0
5552,412,642,0
5553,412,639,0
5554,412,127,0
5555,412,671,0
5556,412,518,0
5557,412,262,0
5558,412,396,0
5559,412,327,0
5560,412,246,0
5561,412,442,0
5562,412,435,0
5563,412,257,0
5564,412,569,0
5565,412,294,0
5566,412,579,0
5567,412,432,0
5568,412,558,0
5569,412,145,0
5570,412,292,0
5571,412,420,0
5572,412,18,0
5573,412,407,0
5574,412,22,0
5575,412,295,0
5576,412,326,0
5577,412,34,0
5578,412,163,0
5579,412,678,0
5580,412,460,0
5581,412,523,0
5582,412,322,0
5583,412,324,0
5584,412,284,0
5585,412,158,0
5586,412,657,0
5587,412,91,0
5588,412,699,0
5589,412,555,0
5590,412,313,0
5591,412,697,0
5592,412,337,0
5593,412,506,0
5594,412,170,0
5595,420,598,0
5596,420,495,0
5597,420,140,0
5598,420,649,0
5599,420,244,0
5600,420,521,0
5601,420,173,0
5602,420,406,0
5603,420,548,0
5604,420,622,0
5605,420,668,0
5606,420,393,0
5607,420,117,0
5608,420,677,0
5609,420,597,0
5610,420,651,0
5611,420,165,0
5612,420,2,0
5613,420,476,0
5614,420,627,0
5615,420,531,0
5616,420,513,0
5617,420,283,0
5618,420,431,0
5619,420,99,0
5620,420,289,0
5621,420,20,0
5622,420,325,0
5623,420,348,0
5624,420,544,0
5625,420,216,0
5626,420,498,0
5627,420,183,0
5628,420,584,0
5629,420,416,0
5630,420,541,0
5631,420,9,0
5632,420,671,0
5633,420,267,0
5634,420,136,0
5635,420,512,0
5636,420,573,0
5637,420,547,0
5638,420,159,0
5639,420,563,0
5640,420,526,0
5641,420,285,0
5642,420,410,0
5643,420,54,0
5644,420,396,0
5645,420,175,0
5646,420,477,0
5647,420,488,0
5648,420,654,0
5649,420,566,0
5650,420,322,0
5651,420,609,0
5652,420,675,0
5653,420,427,0
5654,420,366,0
5655,420,266,0
5656,420,472,0
5657,420,333,0
5658,420,85,0
5659,420,461,0
5660,420,335,0
5661,420,385,0
5662,420,172,0
5663,420,344,0
5664,420,307,0
5665,421,363,0
5666,421,551,0
5667,421,163,0
5668,421,83,0
5669,421,635,0
5670,421,175,0
5671,421,393,0
5672,421,414,0
5673,421,256,0
5674,421,351,0
5675,421,110,0
5676,421,277,0
5677,421,457,0
5678,421,344,0
5679,421,464,0
5680,421,649,0
5681,421,337,0
5682,421,238,0
5683,421,680,0
5684,421,656,0
5685,421,9,0
5686,421,211,0
5687,421,123,0
5688,421,276,0
5689,421,587,0
5690,421,569,0
5691,421,101,0
5692,421,74,0
5693,421,252,0
5694,421,398,0
5695,421,199,0
5696,421,536,0
5697,421,321,0
5698,421,32,0
5699,421,468,0
5700,421,692,0
5701,421,283,0
5702,421,95,0
5703,421,334,0
5704,421,162,0
5705,421,381,0
5706,421,540,0
5707,421,307,0
5708,421,557,0
5709,421,254,0
5710,421,182,0
5711,421,465,0
5712,421,219,0
5713,421,308,0
5714,421,12,0
5715,421,195,0
5716,421,673,0
5717,421,41,0
5718,421,364,0
5719,421,488,0
5720,421,653,0
5721,421,164,0
5722,421,313,0
5723,421,121,0
5724,421,355,0
5725,421,479,0
5726,421,482,0
5727,421,606,0
5728,421,111,0
5729,421,65,0
5730,421,497,0
5731,421,427,0
5732,421,129,0
5733,421,516,0
5734,422,384,0
5735,422,27,0
5736,422,692,0
5737,422,74,0
5738,422,266,0
5739,422,52,0
5740,422,430,0
5741,422,134,0
5742,422,221,0
5743,422,546,0
5744,422,511,0
5745,422,595,0
5746,422,330,0
5747,422,307,0
5748,422,542,0
5749,422,633,0
5750,422,557,0
5751,422,87,0
5752,422,210,0
5753,422,373,0
5754,422,232,0
5755,422,170,0
5756,422,287,0
5757,422,121,0
5758,422,563,0
5759,422,569,0
5760,422,643,0
5761,422,249,0
5762,422,76,0
5763,422,632,0
5764,422,227,0
5765,422,139,0
5766,422,156,0
5767,422,73,0
5768,422,116,0
5769,422,482,0
5770,422,486,0
5771,422,651,0
5772,422,228,0
5773,422,387,0
5774,422,140,0
5775,422,128,0
5776,422,120,0
5777,422,304,0
5778,422,142,0
5779,422,218,0
5780,422,399,0
5781,422,591,0
5782,422,204,0
5783,422,501,0
5784,422,9,0
5785,422,238,0
5786,422,314,0
5787,422,108,0
5788,422,31,0
5789,422,333,0
5790,422,661,0
5791,422,29,0
5792,422,127,0
5793,422,7,0
5794,422,141,0
5795,422,594,0
5796,422,281,0
5797,422,565,0
5798,422,598,0
5799,422,488,0
5800,422,642,0
5801,422,199,0
5802,422,319,0
5803,422,161,0
5804,423,483,0
5805,423,366,0
5806,423,609,0
5807,423,374,0
5808,423,221,0
5809,423,395,0
5810,423,163,0
5811,423,389,0
5812,423,666,0
5813,423,324,0
5814,423,378,0
5815,423,577,0
5816,423,672,0
5817,423,417,0
5818,423,432,0
5819,423,170,0
5820,423,270,0
5821,423,697,0
5822,423,470,0
5823,423,534,0
5824,423,99,0
5825,423,515,0
5826,423,299,0
5827,423,119,0
5828,423,562,0
5829,423,511,0
5830,423,637,0
5831,423,646,0
5832,423,462,0
5833,423,535,0
5834,423,623,0
5835,423,230,0
5836,423,678,0
5837,423,235,0
5838,423,581,0
5839,423,479,0
5840,423,46,0
5841,423,246,0
5842,423,604,0
5843,423,622,0
5844,423,603,0
5845,423,390,0
5846,423,124,0
5847,423,595,0
5848,423,388,0
5849,423,108,0
5850,423,685,0
5851,423,354,0
5852,423,419,0
5853,423,254,0
5854,423,673,0
5855,423,156,0
5856,423,512,0
5857,423,633,0
5858,423,397,0
5859,423,549,0
5860,423,400,0
5861,423,683,0
5862,423,430,0
5863,423,11,0
5864,423,478,0
5865,423,183,0
5866,423,348,0
5867,423,78,0
5868,423,643,0
5869,423,404,0
5870,423,370,0
5871,423,665,0
5872,423,696,0
5873,425,241,0
5874,425,138,0
5875,425,78,0
5876,425,292,0
5877,425,160,0
5878,425,373,0
5879,425,666,0
5880,425,209,0
5881,425,606,0
5882,425,659,0
5883,425,266,0
5884,425,432,0
5885,425,626,0
5886,425,289,0
5887,425,239,0
5888,425,221,0
5889,425,91,0
5890,425,385,0
5891,425,530,0
5892,425,341,0
5893,425,531,0
5894,425,248,0
5895,425,451,0
5896,425,506,0
5897,425,671,0
5898,425,10,0
5899,425,635,0
5900,425,543,0
5901,425,116,0
5902,425,424,0
5903,425,142,0
5904,425,411,0
5905,425,345,0
5906,425,22,0
5907,425,545,0
5908,425,359,0
5909,425,483,0
5910,425,206,0
5911,425,474,0
5912,425,237,0
5913,425,249,0
5914,425,514,0
5915,425,439,0
5916,425,661,0
5917,425,644,0
5918,425,124,0
5919,425,299,0
5920,425,353,0
5921,425,553,0
5922,425,500,0
5923,425,696,0
5924,425,491,0
5925,425,285,0
5926,425,115,0
5927,425,307,0
5928,425,154,0
5929,425,649,0
5930,425,612,0
5931,425,253,0
5932,425,445,0
5933,425,616,0
5934,425,362,0
5935,425,15,0
5936,425,152,0
5937,425,622,0
5938,425,260,0
5939,425,686,0
5940,425,679,0
5941,425,181,0
5942,425,605,0
5943,427,215,0
5944,427,551,0
5945,427,310,0
5946,427,279,0
5947,427,390,0
5948,427,439,0
5949,427,297,0
5950,427,176,0
5951,427,123,0
5952,427,148,0
5953,427,331,0
5954,427,112,0
5955,427,641,0
5956,427,569,0
5957,427,463,0
5958,427,402,0
5959,427,495,0
5960,427,617,0
5961,427,122,0
5962,427,653,0
5963,427,604,0
5964,427,412,0
5965,427,86,0
5966,427,513,0
5967,427,114,0
5968,427,446,0
5969,427,453,0
5970,427,582,0
5971,427,179,0
5972,427,376,0
5973,427,101,0
5974,427,57,0
5975,427,39,0
5976,427,226,0
5977,427,25,0
5978,427,556,0
5979,427,290,0
5980,427,524,0
5981,427,152,0
5982,427,382,0
5983,427,599,0
5984,427,26,0
5985,427,397,0
5986,427,156,0
5987,427,469,0
5988,427,496,0
5989,427,138,0
5990,427,405,0
5991,427,303,0
5992,427,482,0
5993,427,643,0
5994,427,66,0
5995,427,78,0
5996,427,242,0
5997,427,373,0
5998,427,528,0
5999,427,172,0
6000,427,145,0
6001,427,670,0
6002,427,166,0
6003,427,187,0
6004,427,326,0
6005,427,106,0
6006,427,237,0
6007,427,400,0
6008,427,438,0
6009,427,489,0
6010,427,642,0
6011,427,658,0
6012,427,278,0
6013,431,637,0
6014,431,340,0
6015,431,700,0
6016,431,687,0
6017,431,260,0
6018,431,522,0
6019,431,456,0
6020,431,624,0
6021,431,676,0
6022,431,84,0
6023,431,652,0
6024,431,339,0
6025,431,684,0
6026,431,665,0
6027,431,357,0
6028,431,280,0
6029,431,325,0
6030,431,625,0
6031,431,664,0
6032,431,669,0
6033,431,163,0
6034,431,639,0
6035,431,524,0
6036,431,105,0
6037,431,349,0
6038,431,90,0
6039,431,267,0
6040,431,404,0
6041,431,219,0
6042,431,490,0
6043,431,109,0
6044,431,33,0
6045,431,367,0
6046,431,140,0
6047,431,150,0
6048,431,85,0
6049,431,598,0
6050,431,529,0
6051,431,362,0
6052,431,370,0
6053,431,336,0
6054,431,392,0
6055,431,572,0
6056,431,208,0
6057,431,73,0
6058,431,153,0
6059,431,453,0
6060,431,463,0
6061,431,299,0
6062,431,248,0
6063,431,359,0
6064,431,384,0
6065,431,152,0
6066,431,526,0
6067,431,406,0
6068,431,545,0
6069,431,200,0
6070,431,268,0
6071,431,688,0
6072,431,198,0
6073,431,87,0
6074,431,371,0
6075,431,395,0
6076,431,380,0
6077,431,487,0
6078,431,449,0
6079,431,360,0
6080,431,334,0
6081,431,494,0
6082,432,614,0
6083,432,329,0
6084,432,537,0
6085,432,31,0
6086,432,603,0
6087,432,622,0
6088,432,53,0
6089,432,139,0
6090,432,126,0
6091,432,672,0
6092,432,13,0
6093,432,311,0
6094,432,318,0
6095,432,364,0
6096,432,566,0
6097,432,61,0
6098,432,410,0
6099,432,488,0
6100,432,3,0
6101,432,327,0
6102,432,229,0
6103,432,374,0
6104,432,549,0
6105,432,480,0
6106,432,85,0
6107,432,299,0
6108,432,280,0
6109,432,116,0
6110,432,474,0
6111,432,526,0
6112,432,89,0
6113,432,501,0
6114,432,10,0
6115,432,203,0
6116,432,371,0
6117,432,45,0
6118,432,701,0
6119,432,658,0
6120,432,44,0
6121,432,554,0
6122,432,183,0
6123,432,1,0
6124,432,98,0
6125,432,534,0
6126,432,641,0
6127,432,33,0
6128,432,536,0
6129,432,281,0
6130,432,482,0
6131,432,612,0
6132,432,83,0
6133,432,577,0
6134,432,702,0
6135,432,372,0
6136,432,93,0
6137,432,79,0
6138,432,127,0
6139,432,692,0
6140,432,266,0
6141,432,234,0
6142,432,344,0
6143,432,51,0
6144,432,633,0
6145,432,125,0
6146,432,295,0
6147,432,192,0
6148,432,379,0
6149,432,630,0
6150,432,333,0
6151,432,607,0
6152,438,446,0
6153,438,636,0
6154,438,506,0
6155,438,156,0
6156,438,583,0
6157,438,621,0
6158,438,463,0
6159,438,695,0
6160,438,306,0
6161,438,341,0
6162,438,470,0
6163,438,615,0
6164,438,569,0
6165,438,456,0
6166,438,285,0
6167,438,570,0
6168,438,314,0
6169,438,376,0
6170,438,668,0
6171,438,637,0
6172,438,80,0
6173,438,43,0
6174,438,172,0
6175,438,691,0
6176,438,516,0
6177,438,242,0
6178,438,566,0
6179,438,571,0
6180,438,604,0
6181,438,333,0
6182,438,586,0
6183,438,518,0
6184,438,152,0
6185,438,245,0
6186,438,265,0
6187,438,335,0
6188,438,542,0
6189,438,143,0
6190,438,77,0
6191,438,406,0
6192,438,467,0
6193,438,196,0
6194,438,195,0
6195,438,340,0
6196,438,489,0
6197,438,387,0
6198,438,40,0
6199,438,644,0
6200,438,483,0
6201,438,587,0
6202,438,526,0
6203,438,163,0
6204,438,460,0
6205,438,176,0
6206,438,218,0
6207,438,391,0
6208,438,146,0
6209,438,647,0
6210,438,326,0
6211,438,54,0
6212,438,372,0
6213,438,189,0
6214,438,279,0
6215,438,79,0
6216,438,246,0
6217,438,39,0
6218,438,19,0
6219,438,87,0
6220,438,311,0
6221,438,544,0
6222,439,606,0
6223,439,618,0
6224,439,283,0
6225,439,346,0
6226,439,266,0
6227,439,77,0
6228,439,144,0
6229,439,576,0
6230,439,232,0
6231,439,426,0
6232,439,560,0
6233,439,397,0
6234,439,547,0
6235,439,23,0
6236,439,549,0
6237,439,603,0
6238,439,385,0
6239,439,139,0
6240,439,652,0
6241,439,188,0
6242,439,636,0
6243,439,285,0
6244,439,634,0
6245,439,104,0
6246,439,436,0
6247,439,605,0
6248,439,528,0
6249,439,388,0
6250,439,545,0
6251,439,586,0
6252,439,386,0
6253,439,377,0
6254,439,534,0
6255,439,60,0
6256,439,703,0
6257,439,651,0
6258,439,496,0
6259,439,372,0
6260,439,149,0
6261,439,200,0
6262,439,227,0
6263,439,147,0
6264,439,105,0
6265,439,558,0
6266,439,420,0
6267,439,368,0
6268,439,108,0
6269,439,99,0
6270,439,638,0
6271,439,95,0
6272,439,393,0
6273,439,204,0
6274,439,275,0
6275,439,570,0
6276,439,178,0
6277,439,631,0
6278,439,334,0
6279,439,412,0
6280,439,402,0
6281,439,462,0
6282,439,312,0
6283,439,135,0
6284,439,608,0
6285,439,685,0
6286,439,100,0
6287,439,220,0
6288,439,214,0
6289,439,274,0
6290,439,364,0
6291,439,73,0
6292,442,181,0
6293,442,558,0
6294,442,252,0
6295,442,79,0
6296,442,345,0
6297,442,432,0
6298,442,598,0
6299,442,327,0
6300,442,296,0
6301,442,179,0
6302,442,567,0
6303,442,267,0
6304,442,536,0
6305,442,520,0
6306,442,512,0
6307,442,105,0
6308,442,669,0
6309,442,240,0
6310,442,139,0
6311,442,62,0
6312,442,176,0
6313,442,548,0
6314,442,306,0
6315,442,95,0
6316,442,422,0
6317,442,234,0
6318,442,601,0
6319,442,360,0
6320,442,301,0
6321,442,466,0
6322,442,66,0
6323,442,305,0
6324,442,331,0
6325,442,134,0
