,TF,Target,Label
148219,1223,419,0
148220,1223,1,0
148221,1223,1091,0
148222,1223,856,0
148223,1223,1310,0
148224,1223,1115,0
148225,1223,790,0
148226,1223,1257,0
148227,1223,574,0
148228,1223,836,0
148229,1223,480,0
148230,1223,1241,0
148231,1223,1443,0
148232,1223,1368,0
148233,1223,99,0
148234,1223,386,0
148235,1223,111,0
148236,1223,1529,0
148237,1223,1110,0
148238,1223,1480,0
148239,1223,1276,0
148240,1223,1296,0
148241,1223,799,0
148242,1223,1322,0
148243,1223,710,0
148244,1223,1258,0
148245,1223,490,0
148246,1223,220,0
148247,1223,1345,0
148248,1223,502,0
148249,1223,484,0
148250,1223,996,0
148251,1223,313,0
148252,1223,121,0
148253,1223,340,0
148254,1223,149,0
148255,1223,720,0
148256,1223,701,0
148257,1223,732,0
148258,1223,805,0
148259,1223,1381,0
148260,1223,85,0
148261,1223,612,0
148262,1223,300,0
148263,1223,365,0
148264,1223,390,0
148265,1223,1588,0
148266,1223,101,0
148267,1223,1323,0
148268,1223,611,0
148269,1223,1343,0
148270,1223,1471,0
148271,1223,891,0
148272,1223,654,0
148273,1223,126,0
148274,1223,364,0
148275,1223,196,0
148276,1223,1375,0
148277,1223,870,0
148278,1223,518,0
148279,1223,462,0
148280,1223,464,0
148281,1223,459,0
148282,1223,1221,0
148283,1223,1300,0
148284,1223,4,0
148285,1223,1509,0
148286,1223,650,0
148287,1223,554,0
148288,1223,921,0
148289,1223,1378,0
148290,1223,96,0
148291,1223,868,0
148292,1223,1354,0
148293,1223,1000,0
148294,1223,955,0
148295,1223,981,0
148296,1223,1417,0
148297,1223,94,0
148298,1223,859,0
148299,1223,451,0
148300,1223,1312,0
148301,1223,989,0
148302,1223,20,0
148303,1223,539,0
148304,1223,174,0
148305,1223,943,0
148306,1223,17,0
148307,1223,1338,0
148308,1223,30,0
148309,1223,532,0
148310,1223,1616,0
148311,1223,1061,0
148312,1223,792,0
148313,1224,1527,0
148314,1224,1602,0
148315,1224,38,0
148316,1224,1313,0
148317,1224,799,0
148318,1224,1130,0
148319,1224,4,0
148320,1224,989,0
148321,1224,1305,0
148322,1224,37,0
148323,1224,71,0
148324,1224,1017,0
148325,1224,858,0
148326,1224,520,0
148327,1224,355,0
148328,1224,507,0
148329,1224,1495,0
148330,1224,455,0
148331,1224,739,0
148332,1224,407,0
148333,1224,594,0
148334,1224,681,0
148335,1224,1103,0
148336,1224,385,0
148337,1224,534,0
148338,1224,1110,0
148339,1224,1375,0
148340,1224,793,0
148341,1224,1437,0
148342,1224,1159,0
148343,1224,230,0
148344,1224,1150,0
148345,1224,1562,0
148346,1224,1307,0
148347,1224,432,0
148348,1224,253,0
148349,1224,1570,0
148350,1224,1094,0
148351,1224,339,0
148352,1224,1272,0
148353,1224,1430,0
148354,1224,1031,0
148355,1224,974,0
148356,1224,1533,0
148357,1224,748,0
148358,1224,260,0
148359,1224,778,0
148360,1224,1295,0
148361,1224,1204,0
148362,1224,1165,0
148363,1224,408,0
148364,1224,247,0
148365,1224,1420,0
148366,1224,451,0
148367,1224,839,0
148368,1224,88,0
148369,1224,1403,0
148370,1224,378,0
148371,1224,1014,0
148372,1224,1376,0
148373,1224,674,0
148374,1224,327,0
148375,1224,1124,0
148376,1224,1069,0
148377,1224,1028,0
148378,1224,767,0
148379,1224,1105,0
148380,1224,323,0
148381,1224,78,0
148382,1224,87,0
148383,1224,1540,0
148384,1224,588,0
148385,1224,959,0
148386,1224,182,0
148387,1224,1231,0
148388,1224,1216,0
148389,1224,1139,0
148390,1224,1583,0
148391,1224,1336,0
148392,1224,928,0
148393,1224,939,0
148394,1224,218,0
148395,1224,998,0
148396,1224,573,0
148397,1224,759,0
148398,1224,980,0
148399,1224,1568,0
148400,1224,22,0
148401,1224,1294,0
148402,1224,1481,0
148403,1224,823,0
148404,1224,632,0
148405,1224,581,0
148406,1224,96,0
148407,1224,1572,0
148408,1224,1138,0
148409,1224,306,0
148410,1224,671,0
148411,1224,920,0
148412,1224,1182,0
148413,1224,607,0
148414,1224,69,0
148415,1224,77,0
148416,1224,1400,0
148417,1224,174,0
148418,1224,770,0
148419,1224,1050,0
148420,1224,325,0
148421,1224,1027,0
148422,1224,431,0
148423,1224,490,0
148424,1224,926,0
148425,1224,1554,0
148426,1224,686,0
148427,1224,1426,0
148428,1224,1276,0
148429,1224,1454,0
148430,1224,7,0
148431,1224,234,0
148432,1224,1532,0
148433,1224,844,0
148434,1224,1496,0
148435,1224,1042,0
148436,1224,624,0
148437,1224,886,0
148438,1224,1161,0
148439,1224,949,0
148440,1224,1474,0
148441,1224,1262,0
148442,1224,44,0
148443,1224,1343,0
148444,1224,972,0
148445,1224,227,0
148446,1224,409,0
148447,1224,579,0
148448,1224,1180,0
148449,1224,566,0
148450,1224,1091,0
148451,1224,675,0
148452,1224,379,0
148453,1224,833,0
148454,1224,1038,0
148455,1224,380,0
148456,1224,587,0
148457,1224,447,0
148458,1224,688,0
148459,1224,525,0
148460,1224,480,0
148461,1224,1183,0
148462,1224,367,0
148463,1224,1176,0
148464,1224,443,0
148465,1224,1024,0
148466,1224,369,0
148467,1224,755,0
148468,1224,404,0
148469,1224,554,0
148470,1224,80,0
148471,1224,280,0
148472,1224,190,0
148473,1224,924,0
148474,1224,1119,0
148475,1224,51,0
148476,1224,120,0
148477,1224,1542,0
148478,1224,26,0
148479,1224,574,0
148480,1224,933,0
148481,1224,1116,0
148482,1224,531,0
148483,1224,930,0
148484,1224,1312,0
148485,1224,102,0
148486,1224,954,0
148487,1224,1286,0
148488,1224,150,0
148489,1224,1488,0
148490,1224,1099,0
148491,1224,851,0
148492,1224,319,0
148493,1224,862,0
148494,1224,800,0
148495,1224,40,0
148496,1224,1384,0
148497,1224,322,0
148498,1224,1257,0
148499,1224,861,0
148500,1224,983,0
148501,1224,992,0
148502,1224,236,0
148503,1224,428,0
148504,1224,79,0
148505,1224,1164,0
148506,1224,1615,0
148507,1224,746,0
148508,1224,658,0
148509,1224,417,0
148510,1224,1296,0
148511,1224,1095,0
148512,1224,945,0
148513,1224,955,0
148514,1224,1205,0
148515,1224,628,0
148516,1224,953,0
148517,1224,269,0
148518,1224,304,0
148519,1224,1582,0
148520,1224,960,0
148521,1224,111,0
148522,1224,1015,0
148523,1224,1098,0
148524,1224,1618,0
148525,1224,816,0
148526,1224,716,0
148527,1224,973,0
148528,1224,1001,0
148529,1224,1423,0
148530,1224,1334,0
148531,1224,1545,0
148532,1224,363,0
148533,1224,6,0
148534,1224,1604,0
148535,1224,999,0
148536,1224,60,0
148537,1224,1614,0
148538,1224,950,0
148539,1224,1432,0
148540,1224,1266,0
148541,1224,1417,0
148542,1224,1329,0
148543,1224,336,0
148544,1224,1436,0
148545,1224,1260,0
148546,1224,660,0
148547,1224,1269,0
148548,1224,734,0
148549,1224,819,0
148550,1224,313,0
148551,1224,556,0
148552,1224,984,0
148553,1224,1188,0
148554,1224,1499,0
148555,1224,504,0
148556,1224,1539,0
148557,1224,991,0
148558,1224,1281,0
148559,1224,1594,0
148560,1224,245,0
148561,1224,1032,0
148562,1224,229,0
148563,1224,1405,0
148564,1224,488,0
148565,1224,1300,0
148566,1224,308,0
148567,1224,1186,0
148568,1224,1209,0
148569,1224,1169,0
148570,1224,1349,0
148571,1224,1576,0
148572,1224,177,0
148573,1224,359,0
148574,1224,630,0
148575,1224,783,0
148576,1224,1145,0
148577,1224,1298,0
148578,1224,250,0
148579,1224,944,0
148580,1224,279,0
148581,1224,654,0
148582,1224,567,0
148583,1224,1467,0
148584,1224,906,0
148585,1224,139,0
148586,1224,156,0
148587,1224,72,0
148588,1224,1407,0
148589,1224,5,0
148590,1224,1537,0
148591,1224,1464,0
148592,1224,1218,0
148593,1224,1143,0
148594,1224,213,0
148595,1224,298,0
148596,1224,333,0
148597,1224,741,0
148598,1224,590,0
148599,1224,1451,0
148600,1224,98,0
148601,1224,255,0
148602,1224,647,0
148603,1224,1566,0
148604,1224,780,0
148605,1224,1228,0
148606,1224,231,0
148607,1224,552,0
148608,1224,730,0
148609,1224,468,0
148610,1224,1258,0
148611,1224,768,0
148612,1224,205,0
148613,1224,270,0
148614,1224,434,0
148615,1224,1241,0
148616,1224,154,0
148617,1224,112,0
148618,1224,84,0
148619,1224,486,0
148620,1224,458,0
148621,1224,610,0
148622,1224,1556,0
148623,1224,805,0
148624,1224,43,0
148625,1224,665,0
148626,1224,1056,0
148627,1224,707,0
148628,1224,267,0
148629,1224,1129,0
148630,1224,627,0
148631,1224,1320,0
148632,1224,673,0
148633,1224,329,0
148634,1224,20,0
148635,1224,1444,0
148636,1224,1358,0
148637,1224,919,0
148638,1224,125,0
148639,1224,662,0
148640,1224,21,0
148641,1224,131,0
148642,1224,940,0
148643,1224,1482,0
148644,1224,1324,0
148645,1224,642,0
148646,1224,395,0
148647,1224,442,0
148648,1224,1036,0
148649,1224,448,0
148650,1224,1335,0
148651,1224,649,0
148652,1224,1370,0
148653,1224,812,0
148654,1224,1536,0
148655,1224,1581,0
148656,1224,1354,0
148657,1224,1137,0
148658,1224,1475,0
148659,1224,414,0
148660,1224,1140,0
148661,1224,1347,0
148662,1224,1212,0
148663,1224,1109,0
148664,1224,28,0
148665,1224,663,0
148666,1224,1157,0
148667,1224,1587,0
148668,1224,509,0
148669,1224,1348,0
148670,1224,1332,0
148671,1224,546,0
148672,1224,600,0
148673,1224,1577,0
148674,1224,1132,0
148675,1224,667,0
148676,1226,171,0
148677,1226,1376,0
148678,1226,690,0
148679,1226,877,0
148680,1226,915,0
148681,1226,1484,0
148682,1226,515,0
148683,1226,1422,0
148684,1226,292,0
148685,1226,298,0
148686,1226,943,0
148687,1226,628,0
148688,1226,285,0
148689,1226,557,0
148690,1226,153,0
148691,1226,22,0
148692,1226,794,0
148693,1226,42,0
148694,1226,227,0
148695,1226,615,0
148696,1226,1431,0
148697,1226,1043,0
148698,1226,1023,0
148699,1226,409,0
148700,1226,328,0
148701,1226,1131,0
148702,1226,253,0
148703,1226,1402,0
148704,1226,1217,0
148705,1226,1567,0
148706,1226,930,0
148707,1226,823,0
148708,1226,1582,0
148709,1226,236,0
148710,1226,680,0
148711,1226,1592,0
148712,1226,1290,0
148713,1226,954,0
148714,1226,1368,0
148715,1226,978,0
148716,1226,1547,0
148717,1226,1549,0
148718,1226,1128,0
148719,1226,161,0
148720,1226,888,0
148721,1226,1248,0
148722,1226,1410,0
148723,1226,527,0
148724,1226,301,0
148725,1226,326,0
148726,1226,966,0
148727,1226,242,0
148728,1226,939,0
148729,1226,1257,0
148730,1226,807,0
148731,1226,566,0
148732,1226,846,0
148733,1226,294,0
148734,1226,413,0
148735,1226,1364,0
148736,1226,881,0
148737,1226,1038,0
148738,1226,956,0
148739,1226,789,0
148740,1226,631,0
148741,1226,72,0
148742,1226,463,0
148743,1226,1039,0
148744,1226,78,0
148745,1226,344,0
148746,1226,1119,0
148747,1226,1372,0
148748,1226,345,0
148749,1226,517,0
148750,1226,1265,0
148751,1226,679,0
148752,1226,283,0
148753,1226,568,0
148754,1226,912,0
148755,1226,1483,0
148756,1226,1254,0
148757,1226,624,0
148758,1226,484,0
148759,1226,854,0
148760,1226,21,0
148761,1226,1407,0
148762,1226,273,0
148763,1226,682,0
148764,1226,1221,0
148765,1226,475,0
148766,1226,1143,0
148767,1226,917,0
148768,1226,803,0
148769,1226,549,0
148770,1226,671,0
148771,1226,411,0
148772,1226,1018,0
148773,1226,727,0
148774,1226,617,0
148775,1226,333,0
148776,1226,1480,0
148777,1226,1046,0
148778,1226,756,0
148779,1226,1140,0
148780,1226,1095,0
148781,1226,1110,0
148782,1226,1324,0
148783,1226,662,0
148784,1226,491,0
148785,1226,1467,0
148786,1226,86,0
148787,1226,597,0
148788,1226,1255,0
148789,1226,1588,0
148790,1226,441,0
148791,1226,128,0
148792,1226,1049,0
148793,1226,418,0
148794,1226,683,0
148795,1226,948,0
148796,1226,287,0
148797,1226,593,0
148798,1226,367,0
148799,1226,616,0
148800,1226,1406,0
148801,1226,5,0
148802,1226,1303,0
148803,1226,919,0
148804,1226,587,0
148805,1226,501,0
148806,1226,318,0
148807,1226,275,0
148808,1226,225,0
148809,1226,279,0
148810,1226,995,0
148811,1226,363,0
148812,1226,882,0
148813,1226,1389,0
148814,1226,264,0
148815,1226,706,0
148816,1226,490,0
148817,1226,633,0
148818,1226,838,0
148819,1226,596,0
148820,1226,537,0
148821,1226,1289,0
148822,1226,106,0
148823,1226,1424,0
148824,1226,228,0
148825,1226,314,0
148826,1226,210,0
148827,1226,643,0
148828,1226,664,0
148829,1226,1108,0
148830,1226,1435,0
148831,1226,1030,0
148832,1226,1600,0
148833,1226,178,0
148834,1226,944,0
148835,1226,256,0
148836,1226,154,0
148837,1226,1176,0
148838,1226,1408,0
148839,1226,33,0
148840,1226,1476,0
148841,1226,377,0
148842,1226,87,0
148843,1226,347,0
148844,1226,122,0
148845,1226,994,0
148846,1226,1581,0
148847,1226,1278,0
148848,1226,59,0
148849,1226,1418,0
148850,1226,1022,0
148851,1226,203,0
148852,1226,406,0
148853,1226,552,0
148854,1226,497,0
148855,1226,1054,0
148856,1226,1384,0
148857,1226,831,0
148858,1226,1360,0
148859,1226,1509,0
148860,1226,1099,0
148861,1226,634,0
148862,1226,274,0
148863,1226,407,0
148864,1226,879,0
148865,1226,297,0
148866,1226,953,0
148867,1226,783,0
148868,1226,554,0
148869,1226,50,0
148870,1226,695,0
148871,1226,903,0
148872,1226,730,0
148873,1226,857,0
148874,1226,669,0
148875,1226,709,0
148876,1226,1366,0
148877,1226,1104,0
148878,1226,1578,0
148879,1226,1350,0
148880,1226,1496,0
148881,1226,621,0
148882,1226,1511,0
148883,1226,640,0
148884,1226,1203,0
148885,1226,1171,0
148886,1226,319,0
148887,1226,193,0
148888,1226,82,0
148889,1226,1313,0
148890,1226,890,0
148891,1226,1047,0
148892,1226,62,0
148893,1226,290,0
148894,1226,540,0
148895,1226,397,0
148896,1226,61,0
148897,1226,170,0
148898,1226,968,0
148899,1226,985,0
148900,1226,1,0
148901,1226,389,0
148902,1226,779,0
148903,1226,16,0
148904,1226,258,0
148905,1226,499,0
148906,1226,1041,0
148907,1226,1142,0
148908,1226,1148,0
148909,1226,741,0
148910,1226,732,0
148911,1226,41,0
148912,1226,845,0
148913,1226,1325,0
148914,1226,1351,0
148915,1226,1341,0
148916,1226,415,0
148917,1226,960,0
148918,1226,861,0
148919,1226,1598,0
148920,1226,1491,0
148921,1226,522,0
148922,1226,1508,0
148923,1226,769,0
148924,1226,1415,0
148925,1226,1272,0
148926,1226,1404,0
148927,1226,935,0
148928,1226,1129,0
148929,1226,151,0
148930,1226,1271,0
148931,1226,1159,0
148932,1226,1027,0
148933,1226,472,0
148934,1226,1608,0
148935,1226,1343,0
148936,1226,1198,0
148937,1226,1412,0
148938,1226,1469,0
148939,1226,591,0
148940,1226,1135,0
148941,1226,713,0
148942,1226,1564,0
148943,1226,1450,0
148944,1226,658,0
148945,1226,752,0
148946,1226,462,0
148947,1226,1347,0
148948,1226,1130,0
148949,1226,1224,0
148950,1226,1156,0
148951,1226,103,0
148952,1226,1218,0
148953,1226,758,0
148954,1226,1009,0
148955,1226,924,0
148956,1226,1586,0
148957,1226,1365,0
148958,1226,1416,0
148959,1226,1432,0
148960,1226,748,0
148961,1226,710,0
148962,1226,1100,0
148963,1226,816,0
148964,1226,124,0
148965,1226,17,0
148966,1226,1253,0
148967,1226,725,0
148968,1226,878,0
148969,1226,466,0
148970,1226,1174,0
148971,1226,1377,0
148972,1226,1619,0
148973,1226,1349,0
148974,1226,1073,0
148975,1226,946,0
148976,1226,663,0
148977,1226,723,0
148978,1226,921,0
148979,1226,1107,0
148980,1226,1206,0
148981,1226,1481,0
148982,1226,531,0
148983,1226,378,0
148984,1226,908,0
148985,1226,1529,0
148986,1226,1490,0
148987,1226,659,0
148988,1226,1151,0
148989,1226,56,0
148990,1226,450,0
148991,1226,1518,0
148992,1226,442,0
148993,1226,464,0
148994,1226,536,0
148995,1226,609,0
148996,1226,332,0
148997,1226,1310,0
148998,1226,1577,0
148999,1226,872,0
149000,1226,1197,0
149001,1226,1237,0
149002,1226,852,0
149003,1226,1326,0
149004,1226,586,0
149005,1226,376,0
149006,1226,429,0
149007,1226,676,0
149008,1226,889,0
149009,1226,47,0
149010,1226,215,0
149011,1226,384,0
149012,1226,336,0
149013,1226,618,0
149014,1226,753,0
149015,1226,937,0
149016,1226,717,0
149017,1226,68,0
149018,1226,505,0
149019,1226,558,0
149020,1226,1333,0
149021,1226,907,0
149022,1226,577,0
149023,1226,1501,0
149024,1226,445,0
149025,1226,1239,0
149026,1226,117,0
149027,1226,1328,0
149028,1226,1454,0
149029,1226,1087,0
149030,1226,1305,0
149031,1226,652,0
149032,1226,1544,0
149033,1226,7,0
149034,1226,1485,0
149035,1226,715,0
149036,1226,1234,0
149037,1226,365,0
149038,1226,1090,0
149039,1226,735,0
149040,1226,1005,0
149041,1226,979,0
149042,1226,1512,0
149043,1226,104,0
149044,1226,1340,0
149045,1226,1163,0
149046,1226,1106,0
149047,1226,1398,0
149048,1229,1028,0
149049,1229,1514,0
149050,1229,1512,0
149051,1229,123,0
149052,1229,1254,0
149053,1229,391,0
149054,1229,456,0
149055,1229,799,0
149056,1229,504,0
149057,1229,926,0
149058,1229,981,0
149059,1229,366,0
149060,1229,349,0
149061,1229,963,0
149062,1229,359,0
149063,1229,350,0
149064,1229,367,0
149065,1229,25,0
149066,1229,248,0
149067,1229,939,0
149068,1229,1044,0
149069,1229,1609,0
149070,1229,176,0
149071,1229,114,0
149072,1229,941,0
149073,1229,24,0
149074,1229,78,0
149075,1229,287,0
149076,1229,216,0
149077,1229,73,0
149078,1229,1319,0
149079,1229,250,0
149080,1229,36,0
149081,1229,212,0
149082,1229,1140,0
149083,1229,956,0
149084,1229,475,0
149085,1229,1365,0
149086,1229,1246,0
149087,1229,892,0
149088,1229,946,0
149089,1229,1457,0
149090,1229,432,0
149091,1229,431,0
149092,1229,220,0
149093,1229,1228,0
149094,1229,448,0
149095,1229,594,0
149096,1229,483,0
149097,1229,1025,0
149098,1229,866,0
149099,1229,352,0
149100,1229,545,0
149101,1229,1545,0
149102,1229,900,0
149103,1229,897,0
149104,1229,937,0
149105,1229,213,0
149106,1229,177,0
149107,1229,1563,0
149108,1229,574,0
149109,1229,255,0
149110,1229,1440,0
149111,1229,501,0
149112,1229,783,0
149113,1229,478,0
149114,1229,965,0
149115,1229,1300,0
149116,1229,769,0
149117,1229,381,0
149118,1229,1055,0
149119,1229,710,0
149120,1229,924,0
149121,1229,96,0
149122,1229,1187,0
149123,1229,118,0
149124,1229,943,0
149125,1229,1422,0
149126,1229,819,0
149127,1229,1579,0
149128,1229,811,0
149129,1229,1501,0
149130,1229,343,0
149131,1229,602,0
149132,1229,1397,0
149133,1229,45,0
149134,1229,1294,0
149135,1229,1398,0
149136,1229,942,0
149137,1229,1307,0
149138,1229,655,0
149139,1229,413,0
149140,1229,1309,0
149141,1229,888,0
149142,1229,1423,0
149143,1229,1257,0
149144,1229,269,0
149145,1229,1377,0
149146,1229,968,0
149147,1229,626,0
149148,1229,1230,0
149149,1229,65,0
149150,1229,1267,0
149151,1229,986,0
149152,1229,1340,0
149153,1229,611,0
149154,1229,751,0
149155,1229,26,0
149156,1229,1608,0
149157,1229,515,0
149158,1229,1339,0
149159,1229,362,0
149160,1229,657,0
149161,1229,714,0
149162,1229,1299,0
149163,1229,1612,0
149164,1229,50,0
149165,1229,23,0
149166,1229,249,0
149167,1229,1102,0
149168,1229,1064,0
149169,1229,1449,0
149170,1229,22,0
149171,1229,861,0
149172,1229,1321,0
149173,1229,1173,0
149174,1229,1530,0
149175,1229,1182,0
149176,1229,98,0
149177,1229,171,0
149178,1229,1403,0
149179,1229,1026,0
149180,1229,728,0
149181,1229,382,0
149182,1229,760,0
149183,1229,840,0
149184,1229,1475,0
149185,1229,1116,0
149186,1229,1614,0
149187,1229,384,0
149188,1229,1305,0
149189,1229,46,0
149190,1229,922,0
149191,1229,764,0
149192,1229,1188,0
149193,1229,253,0
149194,1229,603,0
149195,1229,842,0
149196,1229,1439,0
149197,1229,1380,0
149198,1229,500,0
149199,1229,80,0
149200,1229,859,0
149201,1229,619,0
149202,1229,903,0
149203,1229,1148,0
149204,1229,932,0
149205,1229,971,0
149206,1229,962,0
149207,1229,449,0
149208,1229,238,0
149209,1229,146,0
149210,1229,327,0
149211,1229,159,0
149212,1229,689,0
149213,1229,516,0
149214,1229,16,0
149215,1229,666,0
149216,1229,873,0
149217,1229,35,0
149218,1229,247,0
149219,1229,85,0
149220,1229,423,0
149221,1229,637,0
149222,1229,406,0
149223,1229,757,0
149224,1229,1103,0
149225,1229,1528,0
149226,1229,1490,0
149227,1229,1494,0
149228,1229,426,0
149229,1229,889,0
149230,1229,172,0
149231,1229,1453,0
149232,1229,191,0
149233,1229,1557,0
149234,1229,841,0
149235,1229,972,0
149236,1229,1088,0
149237,1229,576,0
149238,1229,720,0
149239,1229,103,0
149240,1229,1264,0
149241,1229,633,0
149242,1229,660,0
149243,1229,1163,0
149244,1229,1385,0
149245,1229,138,0
149246,1229,581,0
149247,1229,661,0
149248,1229,732,0
149249,1229,682,0
149250,1229,223,0
149251,1229,850,0
149252,1229,512,0
149253,1229,439,0
149254,1229,1048,0
149255,1229,1450,0
149256,1229,1047,0
149257,1229,1438,0
149258,1229,281,0
149259,1229,1185,0
149260,1229,273,0
149261,1229,747,0
149262,1229,1378,0
149263,1229,1581,0
149264,1229,508,0
149265,1229,1518,0
149266,1229,193,0
149267,1229,1328,0
149268,1229,252,0
149269,1229,230,0
149270,1229,155,0
149271,1229,729,0
149272,1229,561,0
149273,1229,480,0
149274,1229,51,0
149275,1229,801,0
149276,1229,263,0
149277,1229,487,0
149278,1229,1367,0
149279,1229,930,0
149280,1229,1452,0
149281,1229,257,0
149282,1229,1517,0
149283,1229,744,0
149284,1229,1093,0
149285,1229,847,0
149286,1229,481,0
149287,1229,1316,0
149288,1229,312,0
149289,1229,0,0
149290,1229,264,0
149291,1229,668,0
149292,1229,871,0
149293,1229,820,0
149294,1229,797,0
149295,1229,1412,0
149296,1229,70,0
149297,1229,290,0
149298,1229,150,0
149299,1229,1285,0
149300,1229,610,0
149301,1229,1235,0
149302,1229,1348,0
149303,1229,887,0
149304,1229,876,0
149305,1229,1174,0
149306,1229,318,0
149307,1229,1597,0
149308,1229,1515,0
149309,1229,1039,0
149310,1229,991,0
149311,1229,1588,0
149312,1229,685,0
149313,1229,336,0
149314,1229,214,0
149315,1229,1456,0
149316,1229,140,0
149317,1229,450,0
149318,1229,227,0
149319,1229,265,0
149320,1229,437,0
149321,1229,419,0
149322,1229,84,0
149323,1229,833,0
149324,1229,204,0
149325,1229,882,0
149326,1229,708,0
149327,1229,1296,0
149328,1229,67,0
149329,1229,1193,0
149330,1229,893,0
149331,1229,412,0
149332,1229,18,0
149333,1229,1436,0
149334,1229,256,0
149335,1229,1245,0
149336,1229,583,0
149337,1229,917,0
149338,1229,1057,0
149339,1229,397,0
149340,1229,328,0
149341,1229,944,0
149342,1229,875,0
149343,1229,663,0
149344,1229,346,0
149345,1229,902,0
149346,1229,1205,0
149347,1229,353,0
149348,1229,701,0
149349,1229,246,0
149350,1229,540,0
149351,1229,987,0
149352,1229,1538,0
149353,1229,1253,0
149354,1229,1550,0
149355,1229,836,0
149356,1229,712,0
149357,1229,829,0
149358,1229,883,0
149359,1229,400,0
149360,1229,451,0
149361,1229,1388,0
149362,1229,792,0
149363,1229,696,0
149364,1229,81,0
149365,1229,88,0
149366,1229,593,0
149367,1229,279,0
149368,1229,209,0
149369,1229,1250,0
149370,1229,1100,0
149371,1229,629,0
149372,1229,1078,0
149373,1229,1155,0
149374,1229,1396,0
149375,1229,1192,0
149376,1229,870,0
149377,1229,1160,0
149378,1229,392,0
149379,1229,262,0
149380,1229,1119,0
149381,1229,1003,0
149382,1229,735,0
149383,1229,669,0
149384,1229,648,0
149385,1229,1180,0
149386,1229,1559,0
149387,1229,718,0
149388,1229,1335,0
149389,1229,418,0
149390,1229,585,0
149391,1229,1135,0
149392,1229,425,0
149393,1229,503,0
149394,1229,1488,0
149395,1229,1276,0
149396,1229,1531,0
149397,1229,1001,0
149398,1229,853,0
149399,1229,919,0
149400,1229,1615,0
149401,1229,1478,0
149402,1229,1272,0
149403,1229,1247,0
149404,1229,589,0
149405,1229,1030,0
149406,1229,468,0
149407,1229,280,0
149408,1229,1197,0
149409,1229,1542,0
149410,1229,1327,0
149411,1229,756,0
149412,1229,208,0
149413,1229,863,0
149414,1229,1353,0
149415,1229,1010,0
149416,1229,1297,0
149417,1229,1613,0
149418,1229,1562,0
149419,1231,585,0
149420,1231,1070,0
149421,1231,471,0
149422,1231,242,0
149423,1231,984,0
149424,1231,1479,0
149425,1231,1455,0
149426,1231,526,0
149427,1231,881,0
149428,1231,929,0
149429,1231,1425,0
149430,1231,1250,0
149431,1231,409,0
149432,1231,1125,0
149433,1231,818,0
149434,1231,492,0
149435,1231,688,0
149436,1231,715,0
149437,1231,1104,0
149438,1231,999,0
149439,1231,1608,0
149440,1231,1128,0
149441,1231,1490,0
149442,1231,916,0
149443,1231,1213,0
149444,1231,582,0
149445,1231,1079,0
149446,1231,422,0
149447,1231,203,0
149448,1231,140,0
149449,1231,314,0
149450,1231,0,0
149451,1231,1517,0
149452,1231,575,0
149453,1231,1254,0
149454,1231,576,0
149455,1231,82,0
149456,1231,1305,0
149457,1231,1169,0
149458,1231,1264,0
149459,1231,1399,0
149460,1231,1292,0
149461,1231,1557,0
149462,1231,959,0
149463,1231,493,0
149464,1231,1156,0
149465,1231,740,0
149466,1231,1259,0
149467,1231,1537,0
149468,1231,1067,0
149469,1231,466,0
149470,1231,1347,0
149471,1231,1200,0
149472,1231,198,0
149473,1231,404,0
149474,1231,861,0
149475,1231,30,0
149476,1231,767,0
149477,1231,27,0
149478,1231,1470,0
149479,1231,310,0
149480,1231,683,0
149481,1231,464,0
149482,1231,643,0
149483,1231,237,0
149484,1231,1006,0
149485,1231,117,0
149486,1231,285,0
149487,1231,369,0
149488,1231,1136,0
149489,1231,652,0
149490,1231,132,0
149491,1231,476,0
149492,1231,1180,0
149493,1231,1019,0
149494,1231,778,0
149495,1231,850,0
149496,1231,1332,0
149497,1231,135,0
149498,1231,557,0
149499,1231,1498,0
149500,1231,1478,0
149501,1231,1385,0
149502,1231,635,0
149503,1231,1299,0
149504,1231,1317,0
149505,1231,106,0
149506,1231,457,0
149507,1231,603,0
149508,1231,1397,0
149509,1231,418,0
149510,1231,439,0
149511,1231,1252,0
149512,1231,798,0
149513,1231,888,0
149514,1231,95,0
149515,1231,656,0
149516,1231,1210,0
149517,1231,71,0
149518,1231,332,0
149519,1231,503,0
149520,1231,1118,0
149521,1231,1551,0
149522,1231,58,0
149523,1231,1167,0
149524,1231,681,0
149525,1231,1404,0
149526,1231,232,0
149527,1231,98,0
149528,1231,1193,0
149529,1231,1151,0
149530,1231,958,0
149531,1231,396,0
149532,1231,1326,0
149533,1231,1117,0
149534,1231,1158,0
149535,1231,698,0
149536,1231,1236,0
149537,1231,1172,0
149538,1231,1166,0
149539,1231,1535,0
149540,1231,591,0
149541,1231,54,0
149542,1231,1109,0
149543,1231,1186,0
149544,1231,1509,0
149545,1231,220,0
149546,1231,1234,0
149547,1231,721,0
149548,1231,119,0
149549,1231,502,0
149550,1231,1507,0
149551,1231,936,0
149552,1231,323,0
149553,1231,1602,0
149554,1231,1368,0
149555,1231,930,0
149556,1231,1367,0
149557,1231,1050,0
149558,1231,282,0
149559,1231,206,0
149560,1231,434,0
149561,1231,645,0
149562,1231,234,0
149563,1231,760,0
149564,1231,244,0
149565,1231,39,0
