,TF,Target,Label
13874,1013,1014,0
13875,1013,976,0
13876,1013,361,0
13877,1013,730,0
13878,1013,750,0
13879,1013,204,0
13880,1013,143,0
13881,1013,459,0
13882,1013,181,0
13883,1013,537,0
13884,1013,279,0
13885,1013,756,0
13886,1013,442,0
13887,1013,1094,0
13888,1013,630,0
13889,1013,641,0
13890,1013,455,0
13891,1013,731,0
13892,1013,880,0
13893,1013,653,0
13894,1013,1116,0
13895,1013,53,0
13896,1013,523,0
13897,1013,278,0
13898,1013,686,0
13899,1013,165,0
13900,1013,786,0
13901,1013,985,0
13902,1013,870,0
13903,1013,87,0
13904,1013,315,0
13905,1013,765,0
13906,1013,478,0
13907,1013,574,0
13908,1013,23,0
13909,1013,1133,0
13910,1013,999,0
13911,1013,437,0
13912,1013,1029,0
13913,1013,535,0
13914,1013,555,0
13915,1013,397,0
13916,1013,140,0
13917,1013,1074,0
13918,1013,966,0
13919,1013,54,0
13920,1013,838,0
13921,1013,845,0
13922,1013,342,0
13923,1013,164,0
13924,1013,588,0
13925,1013,511,0
13926,1013,202,0
13927,1013,157,0
13928,1013,685,0
13929,1013,644,0
13930,1013,411,0
13931,1013,439,0
13932,1013,32,0
13933,1013,711,0
13934,1013,447,0
13935,1013,542,0
13936,1013,363,0
13937,1013,628,0
13938,1013,399,0
13939,1013,1137,0
13940,1013,3,0
13941,1013,415,0
13942,1013,365,0
13943,1013,604,0
13944,1013,965,0
13945,1013,1069,0
13946,1013,989,0
13947,1013,97,0
13948,1013,436,0
13949,1013,453,0
13950,1013,137,0
13951,1013,343,0
13952,1013,858,0
13953,1013,233,0
13954,1013,386,0
13955,1013,374,0
13956,1013,1162,0
13957,1013,931,0
13958,1013,681,0
13959,1013,638,0
13960,1013,778,0
13961,1013,133,0
13962,1013,130,0
13963,1013,1170,0
13964,1013,978,0
13965,1013,12,0
13966,1013,352,0
13967,1013,680,0
13968,1013,340,0
13969,1013,804,0
13970,1013,846,0
13971,1013,1188,0
13972,1013,225,0
13973,1013,856,0
13974,1013,814,0
13975,1013,646,0
13976,1013,869,0
13977,1013,192,0
13978,1013,173,0
13979,1013,226,0
13980,1013,316,0
13981,1013,122,0
13982,1013,358,0
13983,1013,271,0
13984,1022,398,0
13985,1022,1098,0
13986,1022,160,0
13987,1022,877,0
13988,1022,884,0
13989,1022,155,0
13990,1022,279,0
13991,1022,1146,0
13992,1022,758,0
13993,1022,804,0
13994,1022,602,0
13995,1022,184,0
13996,1022,395,0
13997,1022,658,0
13998,1022,586,0
13999,1022,509,0
14000,1022,240,0
14001,1022,202,0
14002,1022,148,0
14003,1022,655,0
14004,1022,922,0
14005,1022,180,0
14006,1022,941,0
14007,1022,1194,0
14008,1022,805,0
14009,1022,21,0
14010,1022,1099,0
14011,1022,332,0
14012,1022,682,0
14013,1022,545,0
14014,1022,1040,0
14015,1022,427,0
14016,1022,392,0
14017,1022,911,0
14018,1022,764,0
14019,1022,143,0
14020,1022,760,0
14021,1022,618,0
14022,1022,443,0
14023,1022,242,0
14024,1022,330,0
14025,1022,582,0
14026,1022,563,0
14027,1022,596,0
14028,1022,749,0
14029,1022,560,0
14030,1022,496,0
14031,1022,1203,0
14032,1022,313,0
14033,1022,550,0
14034,1022,961,0
14035,1022,50,0
14036,1022,1182,0
14037,1022,511,0
14038,1022,546,0
14039,1022,647,0
14040,1022,603,0
14041,1022,1131,0
14042,1022,425,0
14043,1022,817,0
14044,1022,850,0
14045,1022,1078,0
14046,1022,778,0
14047,1022,445,0
14048,1022,1002,0
14049,1022,358,0
14050,1022,262,0
14051,1022,46,0
14052,1022,919,0
14053,1022,565,0
14054,1022,517,0
14055,1022,222,0
14056,1022,253,0
14057,1022,874,0
14058,1022,316,0
14059,1022,651,0
14060,1022,38,0
14061,1022,1068,0
14062,1022,1013,0
14063,1022,8,0
14064,1022,232,0
14065,1022,590,0
14066,1022,589,0
14067,1022,724,0
14068,1022,823,0
14069,1022,730,0
14070,1022,932,0
14071,1022,44,0
14072,1022,235,0
14073,1022,611,0
14074,1022,613,0
14075,1022,444,0
14076,1022,977,0
14077,1022,909,0
14078,1022,346,0
14079,1022,996,0
14080,1022,93,0
14081,1022,426,0
14082,1022,42,0
14083,1022,1043,0
14084,1022,1104,0
14085,1022,449,0
14086,1022,79,0
14087,1022,728,0
14088,1022,241,0
14089,1022,956,0
14090,1022,88,0
14091,1022,871,0
14092,1022,969,0
14093,1022,1123,0
14094,1022,380,0
14095,1022,711,0
14096,1022,243,0
14097,1022,807,0
14098,1022,65,0
14099,1022,458,0
14100,1022,1003,0
14101,1022,56,0
14102,1022,1150,0
14103,1022,935,0
14104,1025,85,0
14105,1025,525,0
14106,1025,1036,0
14107,1025,1166,0
14108,1025,177,0
14109,1025,339,0
14110,1025,188,0
14111,1025,460,0
14112,1025,1149,0
14113,1025,132,0
14114,1025,970,0
14115,1025,1000,0
14116,1025,1049,0
14117,1025,231,0
14118,1025,843,0
14119,1025,83,0
14120,1025,55,0
14121,1025,1202,0
14122,1025,348,0
14123,1025,271,0
14124,1025,896,0
14125,1025,44,0
14126,1025,969,0
14127,1025,810,0
14128,1025,15,0
14129,1025,815,0
14130,1025,229,0
14131,1025,40,0
14132,1025,591,0
14133,1025,994,0
14134,1025,181,0
14135,1025,722,0
14136,1025,644,0
14137,1025,685,0
14138,1025,1177,0
14139,1025,440,0
14140,1025,9,0
14141,1025,277,0
14142,1025,1109,0
14143,1025,1131,0
14144,1025,881,0
14145,1025,895,0
14146,1025,479,0
14147,1025,1200,0
14148,1025,511,0
14149,1025,512,0
14150,1025,468,0
14151,1025,429,0
14152,1025,54,0
14153,1025,1164,0
14154,1025,325,0
14155,1025,553,0
14156,1025,112,0
14157,1025,1008,0
14158,1025,1085,0
14159,1025,1099,0
14160,1025,37,0
14161,1025,1102,0
14162,1025,158,0
14163,1025,890,0
14164,1025,146,0
14165,1025,369,0
14166,1025,656,0
14167,1025,130,0
14168,1025,1197,0
14169,1025,493,0
14170,1025,131,0
14171,1025,744,0
14172,1025,677,0
14173,1025,901,0
14174,1025,734,0
14175,1025,427,0
14176,1025,457,0
14177,1025,882,0
14178,1025,12,0
14179,1025,209,0
14180,1025,1045,0
14181,1025,250,0
14182,1025,850,0
14183,1025,900,0
14184,1025,375,0
14185,1025,672,0
14186,1025,223,0
14187,1025,689,0
14188,1025,494,0
14189,1025,489,0
14190,1025,165,0
14191,1025,60,0
14192,1025,899,0
14193,1025,777,0
14194,1025,885,0
14195,1025,313,0
14196,1025,397,0
14197,1025,59,0
14198,1025,771,0
14199,1025,359,0
14200,1025,818,0
14201,1025,633,0
14202,1025,38,0
14203,1025,823,0
14204,1025,87,0
14205,1025,430,0
14206,1025,793,0
14207,1025,242,0
14208,1025,166,0
14209,1025,161,0
14210,1025,1094,0
14211,1025,237,0
14212,1025,1103,0
14213,1025,1150,0
14214,1025,530,0
14215,1025,544,0
14216,1025,583,0
14217,1025,982,0
14218,1025,737,0
14219,1025,587,0
14220,1025,115,0
14221,1025,230,0
14222,1025,1136,0
14223,1025,1074,0
14224,1027,1035,0
14225,1027,927,0
14226,1027,854,0
14227,1027,87,0
14228,1027,1092,0
14229,1027,737,0
14230,1027,1198,0
14231,1027,784,0
14232,1027,381,0
14233,1027,663,0
14234,1027,781,0
14235,1027,839,0
14236,1027,587,0
14237,1027,488,0
14238,1027,146,0
14239,1027,829,0
14240,1027,449,0
14241,1027,40,0
14242,1027,511,0
14243,1027,174,0
14244,1027,318,0
14245,1027,143,0
14246,1027,63,0
14247,1027,140,0
14248,1027,159,0
14249,1027,870,0
14250,1027,1168,0
14251,1027,766,0
14252,1027,1007,0
14253,1027,441,0
14254,1027,333,0
14255,1027,712,0
14256,1027,760,0
14257,1027,795,0
14258,1027,863,0
14259,1027,37,0
14260,1027,392,0
14261,1027,107,0
14262,1027,749,0
14263,1027,217,0
14264,1027,794,0
14265,1027,583,0
14266,1027,1151,0
14267,1027,991,0
14268,1027,841,0
14269,1027,178,0
14270,1027,549,0
14271,1027,116,0
14272,1027,1058,0
14273,1027,455,0
14274,1027,997,0
14275,1027,1156,0
14276,1027,981,0
14277,1027,254,0
14278,1027,1025,0
14279,1027,906,0
14280,1027,1101,0
14281,1027,1138,0
14282,1027,196,0
14283,1027,1131,0
14284,1027,620,0
14285,1027,247,0
14286,1027,134,0
14287,1027,855,0
14288,1027,368,0
14289,1027,971,0
14290,1027,496,0
14291,1027,574,0
14292,1027,418,0
14293,1027,400,0
14294,1027,351,0
14295,1027,1061,0
14296,1027,444,0
14297,1027,694,0
14298,1027,46,0
14299,1027,251,0
14300,1027,530,0
14301,1027,1059,0
14302,1027,428,0
14303,1027,240,0
14304,1027,688,0
14305,1027,671,0
14306,1027,837,0
14307,1027,642,0
14308,1027,96,0
14309,1027,348,0
14310,1027,484,0
14311,1027,724,0
14312,1027,569,0
14313,1027,82,0
14314,1027,1132,0
14315,1027,967,0
14316,1027,1067,0
14317,1027,1070,0
14318,1027,528,0
14319,1027,1103,0
14320,1027,238,0
14321,1027,1162,0
14322,1027,880,0
14323,1027,255,0
14324,1027,852,0
14325,1027,78,0
14326,1027,656,0
14327,1027,117,0
14328,1027,17,0
14329,1027,222,0
14330,1027,53,0
14331,1027,807,0
14332,1027,123,0
14333,1027,1091,0
14334,1027,141,0
14335,1027,776,0
14336,1027,986,0
14337,1027,1034,0
14338,1027,155,0
14339,1027,879,0
14340,1027,245,0
14341,1027,1010,0
14342,1027,283,0
14343,1027,435,0
14344,1035,1106,0
14345,1035,813,0
14346,1035,525,0
14347,1035,827,0
14348,1035,229,0
14349,1035,266,0
14350,1035,196,0
14351,1035,10,0
14352,1035,849,0
14353,1035,1159,0
14354,1035,141,0
14355,1035,969,0
14356,1035,876,0
14357,1035,595,0
14358,1035,1051,0
14359,1035,519,0
14360,1035,333,0
14361,1035,959,0
14362,1035,574,0
14363,1035,554,0
14364,1035,945,0
14365,1035,486,0
14366,1035,429,0
14367,1035,1057,0
14368,1035,432,0
14369,1035,1160,0
14370,1035,877,0
14371,1035,875,0
14372,1035,669,0
14373,1035,290,0
14374,1035,731,0
14375,1035,1198,0
14376,1035,838,0
14377,1035,293,0
14378,1035,1165,0
14379,1035,57,0
14380,1035,725,0
14381,1035,925,0
14382,1035,541,0
14383,1035,571,0
14384,1035,794,0
14385,1035,289,0
14386,1035,708,0
14387,1035,189,0
14388,1035,737,0
14389,1035,238,0
14390,1035,673,0
14391,1035,314,0
14392,1035,353,0
14393,1035,793,0
14394,1035,684,0
14395,1035,812,0
14396,1035,1016,0
14397,1035,968,0
14398,1035,766,0
14399,1035,902,0
14400,1035,604,0
14401,1035,728,0
14402,1035,777,0
14403,1035,460,0
14404,1035,339,0
14405,1035,254,0
14406,1035,656,0
14407,1035,783,0
14408,1035,1175,0
14409,1035,1195,0
14410,1035,1027,0
14411,1035,761,0
14412,1035,273,0
14413,1035,1141,0
14414,1035,730,0
14415,1035,76,0
14416,1035,473,0
14417,1035,159,0
14418,1035,1017,0
14419,1035,963,0
14420,1035,577,0
14421,1035,979,0
14422,1035,657,0
14423,1035,1026,0
14424,1035,1176,0
14425,1035,978,0
14426,1035,217,0
14427,1035,531,0
14428,1035,422,0
14429,1035,1121,0
14430,1035,251,0
14431,1035,1056,0
14432,1035,1189,0
14433,1035,848,0
14434,1035,20,0
14435,1035,463,0
14436,1035,1048,0
14437,1035,351,0
14438,1035,971,0
14439,1035,37,0
14440,1035,394,0
14441,1035,887,0
14442,1035,756,0
14443,1035,377,0
14444,1035,752,0
14445,1035,1136,0
14446,1035,1142,0
14447,1035,327,0
14448,1035,616,0
14449,1035,1196,0
14450,1035,280,0
14451,1035,974,0
14452,1035,1184,0
14453,1035,1181,0
14454,1035,705,0
14455,1035,696,0
14456,1035,109,0
14457,1035,61,0
14458,1035,742,0
14459,1035,366,0
14460,1035,396,0
14461,1035,753,0
14462,1035,397,0
14463,1035,579,0
14464,1039,275,0
14465,1039,396,0
14466,1039,181,0
14467,1039,949,0
14468,1039,423,0
14469,1039,14,0
14470,1039,1143,0
14471,1039,991,0
14472,1039,205,0
14473,1039,961,0
14474,1039,295,0
14475,1039,699,0
14476,1039,1099,0
14477,1039,66,0
14478,1039,450,0
14479,1039,1071,0
14480,1039,403,0
14481,1039,1146,0
14482,1039,324,0
14483,1039,625,0
14484,1039,852,0
14485,1039,111,0
14486,1039,669,0
14487,1039,729,0
14488,1039,482,0
14489,1039,675,0
14490,1039,493,0
14491,1039,858,0
14492,1039,794,0
14493,1039,577,0
14494,1039,1010,0
14495,1039,225,0
14496,1039,495,0
14497,1039,106,0
14498,1039,186,0
14499,1039,665,0
14500,1039,534,0
14501,1039,1020,0
14502,1039,1034,0
14503,1039,977,0
14504,1039,180,0
14505,1039,457,0
14506,1039,859,0
14507,1039,353,0
14508,1039,1122,0
14509,1039,339,0
14510,1039,645,0
14511,1039,1148,0
14512,1039,20,0
14513,1039,172,0
14514,1039,974,0
14515,1039,563,0
14516,1039,566,0
14517,1039,969,0
14518,1039,759,0
14519,1039,1024,0
14520,1039,140,0
14521,1039,967,0
14522,1039,103,0
14523,1039,375,0
14524,1039,485,0
14525,1039,234,0
14526,1039,1093,0
14527,1039,704,0
14528,1039,1018,0
14529,1039,611,0
14530,1039,593,0
14531,1039,1171,0
14532,1039,1136,0
14533,1039,436,0
14534,1039,845,0
14535,1039,846,0
14536,1039,319,0
14537,1039,654,0
14538,1039,105,0
14539,1039,985,0
14540,1039,808,0
14541,1039,667,0
14542,1039,775,0
14543,1039,1016,0
14544,1039,803,0
14545,1039,149,0
14546,1039,666,0
14547,1039,784,0
14548,1039,444,0
14549,1039,114,0
14550,1039,506,0
14551,1039,948,0
14552,1039,429,0
14553,1039,23,0
14554,1039,241,0
14555,1039,732,0
14556,1039,697,0
14557,1039,170,0
14558,1039,32,0
14559,1039,102,0
14560,1039,435,0
14561,1039,407,0
14562,1039,1083,0
14563,1039,1086,0
14564,1039,1194,0
14565,1039,719,0
14566,1039,806,0
14567,1039,919,0
14568,1039,516,0
14569,1039,162,0
14570,1039,500,0
14571,1039,653,0
14572,1039,514,0
14573,1039,449,0
14574,1039,1104,0
14575,1039,958,0
14576,1039,1075,0
14577,1039,1156,0
14578,1039,481,0
14579,1039,75,0
14580,1039,463,0
14581,1039,936,0
14582,1039,15,0
14583,1039,199,0
14584,1041,91,0
14585,1041,326,0
14586,1041,577,0
14587,1041,214,0
14588,1041,535,0
14589,1041,100,0
14590,1041,970,0
14591,1041,1067,0
14592,1041,98,0
14593,1041,527,0
14594,1041,756,0
14595,1041,82,0
14596,1041,536,0
14597,1041,621,0
14598,1041,458,0
14599,1041,963,0
14600,1041,1158,0
14601,1041,888,0
14602,1041,221,0
14603,1041,230,0
14604,1041,802,0
14605,1041,848,0
14606,1041,751,0
14607,1041,512,0
14608,1041,837,0
14609,1041,771,0
14610,1041,422,0
14611,1041,348,0
14612,1041,1162,0
14613,1041,1048,0
14614,1041,569,0
14615,1041,910,0
14616,1041,146,0
14617,1041,603,0
14618,1041,460,0
14619,1041,816,0
14620,1041,683,0
14621,1041,860,0
14622,1041,342,0
14623,1041,343,0
14624,1041,891,0
14625,1041,93,0
14626,1041,655,0
14627,1041,922,0
14628,1041,920,0
14629,1041,635,0
14630,1041,243,0
14631,1041,217,0
14632,1041,765,0
14633,1041,708,0
14634,1041,979,0
14635,1041,211,0
14636,1041,912,0
14637,1041,932,0
14638,1041,298,0
14639,1041,978,0
14640,1041,1058,0
14641,1041,286,0
14642,1041,448,0
14643,1041,988,0
14644,1041,938,0
14645,1041,319,0
14646,1041,606,0
14647,1041,134,0
14648,1041,352,0
14649,1041,283,0
14650,1041,1136,0
14651,1041,445,0
14652,1041,13,0
14653,1041,583,0
14654,1041,425,0
14655,1041,35,0
14656,1041,285,0
14657,1041,1195,0
14658,1041,61,0
14659,1041,125,0
14660,1041,843,0
14661,1041,596,0
14662,1041,129,0
14663,1041,147,0
14664,1041,712,0
14665,1041,373,0
14666,1041,529,0
14667,1041,844,0
14668,1041,1060,0
14669,1041,874,0
14670,1041,1112,0
14671,1041,1115,0
14672,1041,739,0
14673,1041,429,0
14674,1041,1193,0
14675,1041,341,0
14676,1041,718,0
14677,1041,1088,0
14678,1041,353,0
14679,1041,483,0
14680,1041,782,0
14681,1041,951,0
14682,1041,156,0
14683,1041,1199,0
14684,1041,491,0
14685,1041,1130,0
14686,1041,706,0
14687,1041,949,0
14688,1041,1177,0
14689,1041,197,0
14690,1041,17,0
14691,1041,220,0
14692,1041,761,0
14693,1041,174,0
14694,1041,137,0
14695,1041,158,0
14696,1041,106,0
14697,1041,617,0
14698,1050,598,0
14699,1050,73,0
14700,1050,188,0
14701,1050,412,0
14702,1050,938,0
14703,1050,18,0
14704,1050,1034,0
14705,1050,6,0
14706,1050,1029,0
14707,1050,1168,0
14708,1050,146,0
14709,1050,568,0
14710,1050,753,0
14711,1050,691,0
14712,1050,1033,0
14713,1050,486,0
14714,1050,1134,0
14715,1050,179,0
14716,1050,912,0
14717,1050,638,0
14718,1050,861,0
14719,1050,106,0
14720,1050,1051,0
14721,1050,1002,0
14722,1050,390,0
14723,1050,94,0
14724,1050,292,0
14725,1050,754,0
14726,1050,640,0
14727,1050,455,0
14728,1050,884,0
14729,1050,602,0
14730,1050,918,0
14731,1050,969,0
14732,1050,1076,0
14733,1050,22,0
14734,1050,907,0
14735,1050,395,0
14736,1050,948,0
14737,1050,803,0
14738,1050,0,0
14739,1050,893,0
14740,1050,471,0
14741,1050,1159,0
14742,1050,886,0
14743,1050,923,0
14744,1050,849,0
14745,1050,707,0
14746,1050,350,0
14747,1050,1028,0
14748,1050,543,0
14749,1050,904,0
14750,1050,301,0
14751,1050,252,0
14752,1050,606,0
14753,1050,862,0
14754,1050,569,0
14755,1050,928,0
14756,1050,711,0
14757,1050,637,0
14758,1050,1202,0
14759,1050,614,0
14760,1050,704,0
14761,1050,539,0
14762,1050,954,0
14763,1050,726,0
14764,1050,997,0
14765,1050,1000,0
14766,1050,1020,0
14767,1050,339,0
14768,1050,719,0
14769,1050,376,0
14770,1050,1037,0
14771,1050,1032,0
14772,1050,1121,0
14773,1050,108,0
14774,1050,705,0
14775,1050,1181,0
14776,1050,261,0
14777,1050,536,0
14778,1050,298,0
14779,1050,596,0
14780,1050,732,0
14781,1050,482,0
14782,1050,191,0
14783,1050,1171,0
14784,1050,408,0
14785,1050,404,0
14786,1050,299,0
14787,1050,333,0
14788,1050,354,0
14789,1050,570,0
14790,1050,567,0
14791,1050,590,0
14792,1050,525,0
14793,1050,939,0
14794,1050,1150,0
14795,1050,671,0
14796,1050,917,0
14797,1050,556,0
14798,1050,500,0
14799,1050,767,0
14800,1050,564,0
14801,1050,665,0
14802,1050,311,0
14803,1050,93,0
14804,1050,9,0
14805,1050,1114,0
14806,1050,866,0
14807,1050,1113,0
14808,1050,287,0
14809,1050,130,0
14810,1050,698,0
14811,1050,1179,0
14812,1050,303,0
14813,1050,128,0
14814,1050,591,0
14815,1050,899,0
14816,1050,79,0
14817,1050,304,0
14818,1059,478,0
14819,1059,901,0
14820,1059,891,0
14821,1059,566,0
14822,1059,1012,0
14823,1059,691,0
14824,1059,755,0
14825,1059,631,0
14826,1059,1107,0
14827,1059,721,0
14828,1059,786,0
14829,1059,851,0
14830,1059,673,0
14831,1059,357,0
14832,1059,86,0
14833,1059,875,0
14834,1059,997,0
14835,1059,792,0
14836,1059,593,0
14837,1059,1147,0
14838,1059,712,0
14839,1059,177,0
14840,1059,179,0
14841,1059,646,0
14842,1059,1024,0
14843,1059,503,0
14844,1059,509,0
14845,1059,245,0
14846,1059,877,0
14847,1059,156,0
14848,1059,23,0
14849,1059,836,0
14850,1059,840,0
14851,1059,1009,0
14852,1059,1130,0
14853,1059,781,0
14854,1059,571,0
14855,1059,960,0
14856,1059,824,0
14857,1059,463,0
14858,1059,255,0
14859,1059,322,0
14860,1059,730,0
14861,1059,1032,0
14862,1059,821,0
14863,1059,499,0
14864,1059,596,0
14865,1059,621,0
14866,1059,112,0
14867,1059,226,0
14868,1059,713,0
14869,1059,709,0
14870,1059,430,0
14871,1059,6,0
14872,1059,235,0
14873,1059,91,0
14874,1059,352,0
14875,1059,270,0
14876,1059,335,0
14877,1059,375,0
14878,1059,710,0
14879,1059,294,0
14880,1059,558,0
14881,1059,590,0
14882,1059,274,0
14883,1059,468,0
14884,1059,230,0
14885,1059,7,0
14886,1059,437,0
14887,1059,295,0
14888,1059,625,0
14889,1059,446,0
14890,1059,184,0
14891,1059,588,0
14892,1059,718,0
14893,1059,358,0
14894,1059,946,0
14895,1059,572,0
14896,1059,563,0
14897,1059,58,0
14898,1059,368,0
14899,1059,541,0
14900,1059,271,0
14901,1059,110,0
14902,1059,788,0
14903,1059,345,0
14904,1059,480,0
14905,1059,843,0
14906,1059,365,0
14907,1059,609,0
14908,1059,772,0
14909,1059,491,0
14910,1059,917,0
14911,1059,575,0
14912,1059,373,0
14913,1059,578,0
14914,1059,1108,0
14915,1059,719,0
14916,1059,756,0
14917,1059,1051,0
14918,1059,338,0
14919,1059,863,0
14920,1059,680,0
14921,1059,384,0
14922,1059,1082,0
14923,1059,553,0
14924,1059,507,0
14925,1059,630,0
14926,1059,1125,0
14927,1059,613,0
14928,1059,1180,0
14929,1059,198,0
14930,1059,1038,0
14931,1059,1170,0
14932,1059,332,0
14933,1059,497,0
14934,1059,266,0
14935,1059,714,0
14936,1068,517,0
14937,1068,967,0
14938,1068,875,0
14939,1068,664,0
14940,1068,43,0
14941,1068,918,0
14942,1068,823,0
14943,1068,228,0
14944,1068,56,0
14945,1068,1163,0
14946,1068,343,0
14947,1068,507,0
14948,1068,571,0
14949,1068,440,0
14950,1068,874,0
14951,1068,155,0
14952,1068,879,0
14953,1068,352,0
14954,1068,1084,0
14955,1068,1062,0
14956,1068,631,0
14957,1068,555,0
14958,1068,336,0
14959,1068,132,0
14960,1068,330,0
14961,1068,232,0
14962,1068,982,0
14963,1068,244,0
14964,1068,333,0
14965,1068,645,0
14966,1068,1010,0
14967,1068,322,0
14968,1068,405,0
14969,1068,955,0
14970,1068,388,0
14971,1068,480,0
14972,1068,36,0
14973,1068,271,0
14974,1068,791,0
14975,1068,282,0
14976,1068,856,0
14977,1068,1120,0
14978,1068,59,0
14979,1068,463,0
14980,1068,1058,0
14981,1068,864,0
14982,1068,131,0
14983,1068,590,0
14984,1068,1203,0
14985,1068,970,0
14986,1068,362,0
14987,1068,124,0
14988,1068,192,0
14989,1068,637,0
14990,1068,809,0
14991,1068,321,0
14992,1068,81,0
14993,1068,278,0
14994,1068,1025,0
14995,1068,745,0
14996,1068,904,0
14997,1068,486,0
14998,1068,215,0
14999,1068,1053,0
15000,1068,39,0
15001,1068,1153,0
15002,1068,1128,0
15003,1068,906,0
15004,1068,703,0
15005,1068,257,0
15006,1068,115,0
15007,1068,1070,0
15008,1068,225,0
15009,1068,137,0
15010,1068,1181,0
15011,1068,424,0
15012,1068,854,0
15013,1068,509,0
15014,1068,860,0
15015,1068,611,0
15016,1068,503,0
15017,1068,928,0
15018,1068,223,0
15019,1068,883,0
15020,1068,1173,0
15021,1068,384,0
15022,1068,768,0
15023,1068,832,0
15024,1068,620,0
15025,1068,639,0
15026,1068,1044,0
15027,1068,1050,0
15028,1068,435,0
15029,1068,876,0
15030,1068,445,0
15031,1068,843,0
15032,1068,772,0
15033,1068,334,0
15034,1068,693,0
15035,1068,668,0
15036,1068,962,0
15037,1068,673,0
15038,1068,1112,0
15039,1068,175,0
15040,1068,79,0
15041,1068,453,0
15042,1068,459,0
15043,1068,287,0
15044,1068,985,0
15045,1068,461,0
15046,1068,499,0
15047,1068,782,0
15048,1068,1045,0
15049,1068,42,0
15050,1068,518,0
15051,1068,181,0
15052,1068,447,0
15053,1068,256,0
15054,1068,688,0
15055,1068,76,0
15056,1072,192,0
15057,1072,579,0
15058,1072,769,0
15059,1072,1152,0
15060,1072,725,0
15061,1072,1148,0
15062,1072,854,0
15063,1072,285,0
15064,1072,566,0
15065,1072,372,0
15066,1072,279,0
15067,1072,499,0
15068,1072,1138,0
15069,1072,171,0
15070,1072,180,0
15071,1072,20,0
15072,1072,521,0
15073,1072,717,0
15074,1072,882,0
15075,1072,827,0
15076,1072,797,0
15077,1072,912,0
15078,1072,141,0
15079,1072,89,0
15080,1072,528,0
15081,1072,457,0
15082,1072,704,0
15083,1072,573,0
15084,1072,86,0
15085,1072,445,0
15086,1072,810,0
15087,1072,1104,0
15088,1072,402,0
15089,1072,127,0
15090,1072,623,0
15091,1072,467,0
15092,1072,421,0
15093,1072,921,0
15094,1072,543,0
15095,1072,195,0
15096,1072,1068,0
15097,1072,1062,0
15098,1072,258,0
15099,1072,433,0
15100,1072,511,0
15101,1072,875,0
15102,1072,403,0
15103,1072,850,0
15104,1072,492,0
15105,1072,62,0
15106,1072,84,0
15107,1072,730,0
15108,1072,477,0
15109,1072,776,0
15110,1072,520,0
15111,1072,1163,0
15112,1072,1100,0
15113,1072,735,0
15114,1072,1023,0
15115,1072,600,0
15116,1072,173,0
15117,1072,110,0
15118,1072,240,0
15119,1072,366,0
15120,1072,1041,0
15121,1072,1030,0
15122,1072,130,0
15123,1072,58,0
15124,1072,47,0
15125,1072,1064,0
15126,1072,121,0
15127,1072,39,0
15128,1072,821,0
15129,1072,1082,0
15130,1072,723,0
15131,1072,663,0
15132,1072,138,0
15133,1072,851,0
15134,1072,614,0
15135,1072,73,0
15136,1072,708,0
15137,1072,642,0
15138,1072,107,0
15139,1072,578,0
15140,1072,59,0
15141,1072,14,0
15142,1072,576,0
15143,1072,100,0
15144,1072,251,0
15145,1072,143,0
15146,1072,405,0
15147,1072,282,0
15148,1072,577,0
15149,1072,512,0
15150,1072,767,0
15151,1072,1147,0
15152,1072,589,0
15153,1072,689,0
15154,1072,239,0
15155,1072,1040,0
15156,1072,230,0
15157,1072,236,0
15158,1072,49,0
15159,1072,685,0
15160,1072,223,0
15161,1072,315,0
15162,1072,1045,0
15163,1072,1162,0
15164,1072,43,0
15165,1072,313,0
15166,1072,529,0
15167,1072,389,0
15168,1072,692,0
15169,1072,568,0
15170,1072,31,0
15171,1072,1110,0
15172,1072,1133,0
15173,1072,842,0
15174,1072,1109,0
15175,1072,22,0
15176,1082,8,0
15177,1082,507,0
15178,1082,768,0
15179,1082,1163,0
15180,1082,116,0
15181,1082,309,0
15182,1082,716,0
15183,1082,78,0
15184,1082,750,0
15185,1082,76,0
15186,1082,20,0
15187,1082,883,0
15188,1082,25,0
15189,1082,696,0
15190,1082,1150,0
15191,1082,730,0
15192,1082,190,0
15193,1082,53,0
15194,1082,1130,0
15195,1082,509,0
15196,1082,429,0
15197,1082,147,0
15198,1082,454,0
15199,1082,535,0
15200,1082,501,0
15201,1082,29,0
15202,1082,158,0
15203,1082,994,0
15204,1082,347,0
15205,1082,1191,0
15206,1082,138,0
15207,1082,518,0
15208,1082,1182,0
15209,1082,295,0
15210,1082,589,0
15211,1082,1086,0
15212,1082,592,0
15213,1082,841,0
15214,1082,912,0
15215,1082,274,0
15216,1082,428,0
15217,1082,548,0
15218,1082,482,0
15219,1082,441,0
15220,1082,767,0
15221,1082,1107,0
15222,1082,891,0
15223,1082,593,0
15224,1082,127,0
15225,1082,521,0
15226,1082,701,0
15227,1082,64,0
15228,1082,725,0
15229,1082,348,0
15230,1082,112,0
15231,1082,338,0
15232,1082,519,0
15233,1082,992,0
15234,1082,1066,0
15235,1082,330,0
15236,1082,796,0
15237,1082,1119,0
15238,1082,643,0
15239,1082,393,0
15240,1082,1113,0
15241,1082,805,0
15242,1082,406,0
15243,1082,682,0
15244,1082,1001,0
15245,1082,606,0
15246,1082,449,0
15247,1082,1069,0
15248,1082,179,0
15249,1082,878,0
15250,1082,894,0
