,TF,Target,Label
31264,993,209,0
31265,993,273,0
31266,993,463,0
31267,993,755,0
31268,993,121,0
31269,993,942,0
31270,993,735,0
31271,993,375,0
31272,993,747,0
31273,993,1155,0
31274,993,632,0
31275,993,793,0
31276,993,569,0
31277,993,387,0
31278,993,1043,0
31279,993,843,0
31280,993,203,0
31281,993,490,0
31282,993,382,0
31283,993,337,0
31284,993,685,0
31285,993,829,0
31286,993,620,0
31287,993,312,0
31288,993,639,0
31289,993,376,0
31290,993,353,0
31291,993,408,0
31292,993,581,0
31293,993,168,0
31294,993,146,0
31295,993,251,0
31296,993,30,0
31297,993,171,0
31298,993,1161,0
31299,993,11,0
31300,993,611,0
31301,993,398,0
31302,993,67,0
31303,993,176,0
31304,993,254,0
31305,993,197,0
31306,993,1013,0
31307,993,371,0
31308,993,572,0
31309,993,1002,0
31310,993,818,0
31311,993,159,0
31312,993,669,0
31313,993,1054,0
31314,993,101,0
31315,993,1057,0
31316,993,867,0
31317,993,94,0
31318,993,28,0
31319,993,1080,0
31320,993,577,0
31321,993,987,0
31322,993,303,0
31323,993,1139,0
31324,993,1129,0
31325,993,272,0
31326,993,791,0
31327,993,511,0
31328,993,439,0
31329,993,82,0
31330,993,863,0
31331,993,951,0
31332,993,542,0
31333,993,1115,0
31334,993,274,0
31335,993,892,0
31336,993,824,0
31337,993,901,0
31338,993,776,0
31339,993,1121,0
31340,993,1194,0
31341,993,618,0
31342,993,878,0
31343,993,602,0
31344,993,5,0
31345,993,31,0
31346,993,1082,0
31347,993,978,0
31348,993,388,0
31349,993,1186,0
31350,993,1176,0
31351,993,765,0
31352,993,1064,0
31353,993,228,0
31354,993,37,0
31355,993,617,0
31356,993,127,0
31357,993,1132,0
31358,993,248,0
31359,993,126,0
31360,993,754,0
31361,993,1181,0
31362,993,660,0
31363,993,392,0
31364,993,87,0
31365,993,1199,0
31366,993,1026,0
31367,993,872,0
31368,993,1038,0
31369,993,438,0
31370,993,153,0
31371,993,1023,0
31372,993,726,0
31373,993,324,0
31374,993,282,0
31375,993,851,0
31376,993,226,0
31377,993,452,0
31378,993,244,0
31379,993,1076,0
31380,993,263,0
31381,993,509,0
31382,993,445,0
31383,993,753,0
31384,993,594,0
31385,993,54,0
31386,993,26,0
31387,993,517,0
31388,993,1156,0
31389,993,1087,0
31390,993,20,0
31391,993,177,0
31392,993,830,0
31393,993,819,0
31394,993,557,0
31395,993,769,0
31396,993,501,0
31397,993,717,0
31398,993,142,0
31399,993,970,0
31400,993,822,0
31401,993,125,0
31402,993,778,0
31403,993,624,0
31404,993,215,0
31405,993,172,0
31406,993,1035,0
31407,993,237,0
31408,993,558,0
31409,993,181,0
31410,993,947,0
31411,993,535,0
31412,993,693,0
31413,993,895,0
31414,993,786,0
31415,993,192,0
31416,993,75,0
31417,993,32,0
31418,993,518,0
31419,993,950,0
31420,993,334,0
31421,993,682,0
31422,993,886,0
31423,993,310,0
31424,993,481,0
31425,993,314,0
31426,993,14,0
31427,993,1166,0
31428,993,96,0
31429,993,1029,0
31430,993,259,0
31431,993,224,0
31432,993,979,0
31433,993,944,0
31434,993,210,0
31435,993,956,0
31436,993,962,0
31437,993,262,0
31438,993,327,0
31439,993,24,0
31440,993,590,0
31441,993,1040,0
31442,993,926,0
31443,993,912,0
31444,993,964,0
31445,993,667,0
31446,993,1059,0
31447,993,492,0
31448,993,766,0
31449,993,195,0
31450,993,335,0
31451,993,366,0
31452,993,826,0
31453,993,253,0
31454,993,1178,0
31455,993,787,0
31456,993,1112,0
31457,993,972,0
31458,993,100,0
31459,993,537,0
31460,993,729,0
31461,993,422,0
31462,993,372,0
31463,993,889,0
31464,993,564,0
31465,993,541,0
31466,993,781,0
31467,993,425,0
31468,993,868,0
31469,993,178,0
31470,993,1127,0
31471,993,702,0
31472,993,1063,0
31473,993,651,0
31474,993,834,0
31475,993,637,0
31476,993,488,0
31477,993,307,0
31478,993,213,0
31479,993,927,0
31480,993,211,0
31481,993,839,0
31482,993,599,0
31483,993,860,0
31484,993,36,0
31485,993,612,0
31486,993,405,0
31487,993,802,0
31488,993,963,0
31489,993,329,0
31490,993,306,0
31491,993,360,0
31492,993,689,0
31493,993,71,0
31494,993,675,0
31495,993,389,0
31496,998,597,0
31497,998,657,0
31498,998,1156,0
31499,998,483,0
31500,998,667,0
31501,998,585,0
31502,998,431,0
31503,998,125,0
31504,998,750,0
31505,998,384,0
31506,998,619,0
31507,998,19,0
31508,998,351,0
31509,998,206,0
31510,998,0,0
31511,998,930,0
31512,998,79,0
31513,998,226,0
31514,998,482,0
31515,998,939,0
31516,998,297,0
31517,998,94,0
31518,998,353,0
31519,998,474,0
31520,998,6,0
31521,998,768,0
31522,998,385,0
31523,998,1003,0
31524,998,718,0
31525,998,740,0
31526,998,801,0
31527,998,772,0
31528,998,1128,0
31529,998,662,0
31530,998,1014,0
31531,998,899,0
31532,998,41,0
31533,998,372,0
31534,998,334,0
31535,998,826,0
31536,998,302,0
31537,998,498,0
31538,998,163,0
31539,998,1039,0
31540,998,757,0
31541,998,824,0
31542,998,590,0
31543,998,1124,0
31544,998,598,0
31545,998,1079,0
31546,998,1161,0
31547,998,242,0
31548,998,113,0
31549,998,1104,0
31550,998,997,0
31551,998,1005,0
31552,998,478,0
31553,998,347,0
31554,998,248,0
31555,998,707,0
31556,998,320,0
31557,998,1074,0
31558,998,317,0
31559,998,1065,0
31560,998,1171,0
31561,998,493,0
31562,998,931,0
31563,998,100,0
31564,998,413,0
31565,998,214,0
31566,998,727,0
31567,998,251,0
31568,998,860,0
31569,998,877,0
31570,998,43,0
31571,998,414,0
31572,998,591,0
31573,998,42,0
31574,998,1148,0
31575,998,946,0
31576,998,501,0
31577,998,832,0
31578,998,502,0
31579,998,1017,0
31580,998,254,0
31581,998,446,0
31582,998,328,0
31583,998,494,0
31584,998,830,0
31585,998,141,0
31586,998,574,0
31587,998,810,0
31588,998,950,0
31589,998,340,0
31590,998,468,0
31591,998,305,0
31592,998,436,0
31593,998,512,0
31594,998,216,0
31595,998,1022,0
31596,998,575,0
31597,998,1057,0
31598,998,245,0
31599,998,103,0
31600,998,841,0
31601,998,550,0
31602,998,268,0
31603,998,741,0
31604,998,804,0
31605,998,838,0
31606,998,990,0
31607,998,205,0
31608,998,629,0
31609,998,622,0
31610,998,873,0
31611,998,710,0
31612,998,379,0
31613,998,29,0
31614,998,112,0
31615,998,87,0
31616,998,530,0
31617,998,343,0
31618,998,719,0
31619,998,739,0
31620,998,56,0
31621,998,994,0
31622,998,1076,0
31623,998,378,0
31624,998,273,0
31625,998,623,0
31626,998,1127,0
31627,998,544,0
31628,998,144,0
31629,998,86,0
31630,998,1036,0
31631,998,190,0
31632,998,303,0
31633,998,1059,0
31634,998,1094,0
31635,998,252,0
31636,998,1033,0
31637,998,315,0
31638,998,537,0
31639,998,207,0
31640,998,392,0
31641,998,136,0
31642,998,510,0
31643,998,984,0
31644,998,1197,0
31645,998,17,0
31646,998,473,0
31647,998,457,0
31648,998,789,0
31649,998,277,0
31650,998,603,0
31651,998,876,0
31652,998,182,0
31653,998,781,0
31654,998,731,0
31655,998,1052,0
31656,998,503,0
31657,998,1041,0
31658,998,145,0
31659,998,199,0
31660,998,934,0
31661,998,275,0
31662,998,1114,0
31663,998,276,0
31664,998,183,0
31665,998,690,0
31666,998,14,0
31667,998,4,0
31668,998,643,0
31669,998,407,0
31670,998,608,0
31671,998,890,0
31672,998,1108,0
31673,998,935,0
31674,998,465,0
31675,998,1002,0
31676,998,129,0
31677,998,288,0
31678,998,889,0
31679,998,1066,0
31680,998,1000,0
31681,998,127,0
31682,998,296,0
31683,998,970,0
31684,998,636,0
31685,998,15,0
31686,998,693,0
31687,998,253,0
31688,998,806,0
31689,998,676,0
31690,998,1038,0
31691,998,445,0
31692,998,786,0
31693,998,476,0
31694,998,521,0
31695,998,429,0
31696,998,870,0
31697,998,130,0
31698,998,908,0
31699,998,386,0
31700,998,241,0
31701,998,1049,0
31702,998,583,0
31703,998,382,0
31704,998,645,0
31705,998,534,0
31706,998,104,0
31707,998,916,0
31708,998,39,0
31709,998,903,0
31710,998,867,0
31711,998,1203,0
31712,998,839,0
31713,998,1185,0
31714,998,894,0
31715,998,928,0
31716,998,115,0
31717,998,49,0
31718,998,111,0
31719,998,174,0
31720,998,412,0
31721,998,612,0
31722,998,1117,0
31723,998,728,0
31724,998,668,0
31725,998,267,0
31726,998,304,0
31727,998,375,0
31728,998,88,0
31729,998,484,0
31730,998,1081,0
31731,998,725,0
31732,998,701,0
31733,998,292,0
31734,998,301,0
31735,998,335,0
31736,998,204,0
31737,998,333,0
31738,998,1042,0
31739,998,269,0
31740,998,1089,0
31741,998,120,0
31742,998,891,0
31743,998,609,0
31744,998,836,0
31745,998,1091,0
31746,998,593,0
31747,998,363,0
31748,998,888,0
31749,998,1084,0
31750,998,671,0
31751,998,948,0
31752,998,909,0
31753,998,601,0
31754,998,76,0
31755,998,410,0
31756,998,505,0
31757,998,293,0
31758,998,665,0
31759,998,1112,0
31760,998,118,0
31761,998,218,0
31762,998,588,0
31763,998,324,0
31764,998,942,0
31765,998,961,0
31766,998,107,0
31767,998,373,0
31768,998,1015,0
31769,998,5,0
31770,998,1096,0
31771,998,210,0
31772,998,754,0
31773,1006,1095,0
31774,1006,633,0
31775,1006,1014,0
31776,1006,397,0
31777,1006,812,0
31778,1006,246,0
31779,1006,783,0
31780,1006,332,0
31781,1006,618,0
31782,1006,1007,0
31783,1006,1091,0
31784,1006,56,0
31785,1006,992,0
31786,1006,372,0
31787,1006,242,0
31788,1006,138,0
31789,1006,813,0
31790,1006,282,0
31791,1006,1203,0
31792,1006,907,0
31793,1006,100,0
31794,1006,361,0
31795,1006,339,0
31796,1006,492,0
31797,1006,366,0
31798,1006,201,0
31799,1006,261,0
31800,1006,581,0
31801,1006,1196,0
31802,1006,115,0
31803,1006,389,0
31804,1006,308,0
31805,1006,1023,0
31806,1006,305,0
31807,1006,615,0
31808,1006,1159,0
31809,1006,553,0
31810,1006,1,0
31811,1006,857,0
31812,1006,1030,0
31813,1006,925,0
31814,1006,1195,0
31815,1006,142,0
31816,1006,603,0
31817,1006,168,0
31818,1006,1001,0
31819,1006,544,0
31820,1006,579,0
31821,1006,593,0
31822,1006,445,0
31823,1006,139,0
31824,1006,393,0
31825,1006,834,0
31826,1006,497,0
31827,1006,595,0
31828,1006,301,0
31829,1006,1025,0
31830,1006,75,0
31831,1006,986,0
31832,1006,791,0
31833,1006,117,0
31834,1006,9,0
31835,1006,762,0
31836,1006,390,0
31837,1006,82,0
31838,1006,473,0
31839,1006,996,0
31840,1006,1152,0
31841,1006,520,0
31842,1006,609,0
31843,1006,343,0
31844,1006,577,0
31845,1006,463,0
31846,1006,102,0
31847,1006,729,0
31848,1006,303,0
31849,1006,225,0
31850,1006,725,0
31851,1006,721,0
31852,1006,440,0
31853,1006,32,0
31854,1006,270,0
31855,1006,154,0
31856,1006,602,0
31857,1006,33,0
31858,1006,150,0
31859,1006,987,0
31860,1006,346,0
31861,1006,384,0
31862,1006,315,0
31863,1006,512,0
31864,1006,847,0
31865,1006,27,0
31866,1006,1112,0
31867,1006,524,0
31868,1006,191,0
31869,1006,452,0
31870,1006,961,0
31871,1006,104,0
31872,1006,675,0
31873,1006,534,0
31874,1006,77,0
31875,1006,936,0
31876,1006,85,0
31877,1006,659,0
31878,1006,982,0
31879,1006,717,0
31880,1006,299,0
31881,1006,323,0
31882,1006,532,0
31883,1006,719,0
31884,1006,1202,0
31885,1006,748,0
31886,1006,963,0
31887,1006,767,0
31888,1006,324,0
31889,1006,6,0
31890,1006,769,0
31891,1006,1066,0
31892,1006,126,0
31893,1006,1104,0
31894,1006,880,0
31895,1006,123,0
31896,1006,489,0
31897,1006,4,0
31898,1006,503,0
31899,1006,14,0
31900,1006,1119,0
31901,1006,178,0
31902,1006,1183,0
31903,1006,842,0
31904,1006,971,0
31905,1006,259,0
31906,1006,723,0
31907,1006,610,0
31908,1006,636,0
31909,1006,753,0
31910,1006,1140,0
31911,1006,828,0
31912,1006,302,0
31913,1006,119,0
31914,1006,1143,0
31915,1006,1083,0
31916,1006,701,0
31917,1006,596,0
31918,1006,647,0
31919,1006,542,0
31920,1006,297,0
31921,1006,832,0
31922,1006,569,0
31923,1006,879,0
31924,1006,121,0
31925,1006,181,0
31926,1006,825,0
31927,1006,720,0
31928,1006,874,0
31929,1006,1096,0
31930,1006,700,0
31931,1006,355,0
31932,1006,887,0
31933,1006,771,0
31934,1006,309,0
31935,1006,680,0
31936,1006,455,0
31937,1006,145,0
31938,1006,950,0
31939,1006,202,0
31940,1006,952,0
31941,1006,1155,0
31942,1006,73,0
31943,1006,591,0
31944,1006,784,0
31945,1006,851,0
31946,1006,222,0
31947,1006,376,0
31948,1006,909,0
31949,1006,849,0
31950,1006,960,0
31951,1006,976,0
31952,1006,546,0
31953,1006,980,0
31954,1006,91,0
31955,1006,184,0
31956,1006,945,0
31957,1006,1069,0
31958,1006,144,0
31959,1006,149,0
31960,1006,163,0
31961,1006,243,0
31962,1006,71,0
31963,1006,97,0
31964,1006,1057,0
31965,1006,903,0
31966,1006,989,0
31967,1006,511,0
31968,1006,551,0
31969,1006,637,0
31970,1006,670,0
31971,1006,985,0
31972,1006,667,0
31973,1006,870,0
31974,1006,45,0
31975,1006,928,0
31976,1006,1035,0
31977,1006,234,0
31978,1006,63,0
31979,1006,41,0
31980,1006,919,0
31981,1006,129,0
31982,1006,98,0
31983,1006,711,0
31984,1006,161,0
31985,1006,1192,0
31986,1006,894,0
31987,1006,1130,0
31988,1006,1067,0
31989,1006,796,0
31990,1006,1003,0
31991,1006,1043,0
31992,1006,422,0
31993,1006,517,0
31994,1006,557,0
31995,1006,1049,0
31996,1006,482,0
31997,1006,281,0
31998,1006,694,0
31999,1006,1118,0
32000,1006,519,0
32001,1006,957,0
32002,1006,829,0
32003,1006,582,0
32004,1006,1053,0
32005,1006,190,0
32006,1006,590,0
32007,1006,1160,0
32008,1006,193,0
32009,1006,1000,0
32010,1006,878,0
32011,1006,496,0
32012,1006,50,0
32013,1006,962,0
32014,1006,840,0
32015,1006,87,0
32016,1006,998,0
32017,1006,1032,0
32018,1006,268,0
32019,1006,1162,0
32020,1006,1128,0
32021,1006,1013,0
32022,1006,25,0
32023,1006,525,0
32024,1006,556,0
32025,1006,5,0
32026,1006,905,0
32027,1006,109,0
32028,1006,316,0
32029,1006,80,0
32030,1006,817,0
32031,1006,614,0
32032,1006,453,0
32033,1006,1153,0
32034,1006,66,0
32035,1006,920,0
32036,1006,752,0
32037,1006,773,0
32038,1006,775,0
32039,1006,274,0
32040,1006,715,0
32041,1006,120,0
32042,1006,3,0
32043,1006,1156,0
32044,1006,127,0
32045,1006,543,0
32046,1006,307,0
32047,1006,160,0
32048,1006,541,0
32049,1013,726,0
32050,1013,155,0
32051,1013,886,0
32052,1013,203,0
32053,1013,400,0
32054,1013,879,0
32055,1013,403,0
32056,1013,452,0
32057,1013,431,0
32058,1013,276,0
32059,1013,739,0
32060,1013,801,0
32061,1013,1175,0
32062,1013,443,0
32063,1013,929,0
32064,1013,553,0
32065,1013,629,0
32066,1013,332,0
32067,1013,889,0
32068,1013,936,0
32069,1013,942,0
32070,1013,899,0
32071,1013,312,0
32072,1013,275,0
32073,1013,413,0
32074,1013,840,0
32075,1013,222,0
32076,1013,943,0
32077,1013,231,0
32078,1013,1030,0
32079,1013,673,0
32080,1013,490,0
32081,1013,257,0
32082,1013,350,0
32083,1013,201,0
32084,1013,851,0
32085,1013,544,0
32086,1013,981,0
32087,1013,268,0
32088,1013,282,0
32089,1013,865,0
32090,1013,743,0
32091,1013,867,0
32092,1013,24,0
32093,1013,393,0
32094,1013,337,0
32095,1013,623,0
32096,1013,151,0
32097,1013,1110,0
32098,1013,729,0
32099,1013,1196,0
32100,1013,584,0
32101,1013,17,0
32102,1013,751,0
32103,1013,345,0
32104,1013,219,0
32105,1013,918,0
32106,1013,1095,0
32107,1013,72,0
32108,1013,800,0
32109,1013,384,0
32110,1013,721,0
32111,1013,708,0
32112,1013,964,0
32113,1013,58,0
32114,1013,759,0
32115,1013,26,0
32116,1013,1181,0
32117,1013,594,0
32118,1013,145,0
32119,1013,1173,0
32120,1013,538,0
32121,1013,132,0
32122,1013,249,0
32123,1013,843,0
32124,1013,357,0
32125,1013,1189,0
32126,1013,1019,0
32127,1013,652,0
32128,1013,305,0
32129,1013,18,0
32130,1013,1191,0
32131,1013,15,0
32132,1013,300,0
32133,1013,1012,0
32134,1013,1043,0
32135,1013,585,0
32136,1013,547,0
32137,1013,874,0
32138,1013,917,0
32139,1013,311,0
32140,1013,842,0
32141,1013,524,0
32142,1013,808,0
32143,1013,651,0
32144,1013,682,0
32145,1013,877,0
32146,1013,560,0
32147,1013,764,0
32148,1013,922,0
32149,1013,1163,0
32150,1013,214,0
32151,1013,868,0
32152,1013,412,0
32153,1013,660,0
32154,1013,1106,0
32155,1013,96,0
32156,1013,491,0
32157,1013,499,0
32158,1013,269,0
32159,1013,106,0
32160,1013,684,0
32161,1013,75,0
32162,1013,969,0
32163,1013,716,0
32164,1013,887,0
32165,1013,498,0
32166,1013,65,0
32167,1013,991,0
32168,1013,907,0
32169,1013,677,0
32170,1013,834,0
32171,1013,392,0
32172,1013,196,0
32173,1013,213,0
32174,1013,63,0
32175,1013,146,0
32176,1013,925,0
32177,1013,809,0
32178,1013,531,0
32179,1013,2,0
32180,1013,183,0
32181,1013,306,0
32182,1013,1120,0
32183,1013,285,0
32184,1013,9,0
32185,1013,1073,0
32186,1013,284,0
32187,1013,272,0
32188,1013,172,0
32189,1013,902,0
32190,1013,466,0
32191,1013,495,0
32192,1013,139,0
32193,1013,187,0
32194,1013,709,0
32195,1013,110,0
32196,1013,476,0
32197,1013,693,0
32198,1013,398,0
32199,1013,502,0
32200,1013,419,0
32201,1013,797,0
32202,1013,223,0
32203,1013,780,0
32204,1013,329,0
32205,1013,76,0
32206,1013,414,0
32207,1013,830,0
32208,1013,776,0
32209,1013,1197,0
32210,1013,84,0
32211,1013,1202,0
32212,1013,163,0
32213,1013,911,0
32214,1013,211,0
32215,1013,1038,0
32216,1013,289,0
32217,1013,912,0
32218,1013,394,0
32219,1013,1107,0
32220,1013,529,0
32221,1013,697,0
32222,1013,601,0
32223,1013,625,0
32224,1013,820,0
32225,1013,617,0
32226,1013,1102,0
32227,1013,1159,0
32228,1013,1001,0
32229,1013,328,0
32230,1013,614,0
32231,1013,706,0
32232,1013,540,0
32233,1013,144,0
32234,1013,1187,0
32235,1013,322,0
32236,1013,292,0
32237,1013,618,0
32238,1013,1132,0
32239,1013,314,0
32240,1013,993,0
32241,1013,1076,0
32242,1013,1024,0
32243,1013,497,0
32244,1013,771,0
32245,1013,788,0
32246,1013,253,0
32247,1013,1072,0
32248,1013,1176,0
32249,1013,987,0
32250,1013,41,0
32251,1013,533,0
32252,1013,661,0
32253,1013,209,0
32254,1013,178,0
32255,1013,710,0
32256,1013,356,0
32257,1013,690,0
32258,1013,418,0
32259,1013,1112,0
32260,1013,85,0
32261,1013,805,0
32262,1013,766,0
32263,1013,56,0
32264,1013,890,0
32265,1013,1071,0
32266,1013,1165,0
32267,1013,871,0
32268,1013,38,0
32269,1013,1150,0
32270,1013,199,0
32271,1013,1085,0
32272,1013,457,0
32273,1013,427,0
32274,1013,581,0
32275,1013,168,0
32276,1013,722,0
32277,1013,265,0
32278,1013,244,0
32279,1013,828,0
32280,1013,433,0
32281,1013,277,0
32282,1013,169,0
32283,1013,895,0
32284,1013,703,0
32285,1013,16,0
32286,1013,744,0
32287,1013,725,0
32288,1013,25,0
32289,1013,454,0
32290,1013,611,0
32291,1013,554,0
32292,1013,152,0
32293,1013,990,0
32294,1013,926,0
32295,1013,849,0
32296,1013,1057,0
32297,1013,909,0
32298,1013,1168,0
32299,1013,362,0
32300,1013,794,0
32301,1013,69,0
32302,1013,784,0
32303,1013,650,0
32304,1013,1062,0
32305,1013,136,0
32306,1013,812,0
32307,1013,631,0
32308,1013,819,0
32309,1013,325,0
32310,1013,379,0
32311,1013,1003,0
32312,1013,182,0
32313,1013,339,0
32314,1013,701,0
32315,1013,1114,0
32316,1013,689,0
32317,1013,307,0
32318,1013,184,0
32319,1013,1047,0
32320,1013,44,0
32321,1013,946,0
32322,1013,719,0
32323,1013,401,0
32324,1013,1164,0
32325,1013,174,0
32326,1022,978,0
32327,1022,350,0
32328,1022,1059,0
32329,1022,1066,0
32330,1022,652,0
32331,1022,771,0
32332,1022,272,0
32333,1022,244,0
32334,1022,51,0
32335,1022,734,0
32336,1022,405,0
32337,1022,1163,0
32338,1022,731,0
32339,1022,627,0
32340,1022,783,0
32341,1022,259,0
32342,1022,813,0
32343,1022,872,0
32344,1022,674,0
32345,1022,83,0
32346,1022,365,0
32347,1022,604,0
32348,1022,356,0
32349,1022,448,0
32350,1022,946,0
32351,1022,689,0
32352,1022,845,0
32353,1022,510,0
32354,1022,1190,0
32355,1022,721,0
32356,1022,167,0
32357,1022,952,0
32358,1022,906,0
32359,1022,246,0
32360,1022,1105,0
32361,1022,577,0
32362,1022,1145,0
32363,1022,1159,0
32364,1022,593,0
32365,1022,206,0
32366,1022,709,0
32367,1022,944,0
32368,1022,470,0
32369,1022,843,0
32370,1022,417,0
32371,1022,808,0
32372,1022,73,0
32373,1022,950,0
32374,1022,900,0
32375,1022,703,0
32376,1022,1038,0
32377,1022,883,0
32378,1022,492,0
32379,1022,660,0
32380,1022,669,0
32381,1022,1081,0
32382,1022,812,0
32383,1022,940,0
32384,1022,782,0
32385,1022,898,0
32386,1022,1024,0
32387,1022,296,0
32388,1022,434,0
32389,1022,197,0
32390,1022,1027,0
32391,1022,512,0
32392,1022,217,0
32393,1022,151,0
32394,1022,1079,0
32395,1022,57,0
32396,1022,1051,0
32397,1022,933,0
32398,1022,870,0
32399,1022,1072,0
32400,1022,40,0
32401,1022,333,0
32402,1022,982,0
32403,1022,89,0
32404,1022,321,0
32405,1022,928,0
32406,1022,1057,0
32407,1022,1121,0
32408,1022,790,0
32409,1022,435,0
32410,1022,1065,0
32411,1022,939,0
32412,1022,556,0
32413,1022,384,0
32414,1022,305,0
32415,1022,1126,0
32416,1022,970,0
32417,1022,376,0
32418,1022,69,0
32419,1022,643,0
32420,1022,918,0
32421,1022,1007,0
32422,1022,516,0
32423,1022,1119,0
32424,1022,1128,0
32425,1022,979,0
32426,1022,114,0
32427,1022,1029,0
32428,1022,87,0
32429,1022,849,0
32430,1022,1077,0
32431,1022,14,0
32432,1022,58,0
32433,1022,495,0
32434,1022,572,0
32435,1022,360,0
32436,1022,339,0
32437,1022,989,0
32438,1022,195,0
32439,1022,90,0
32440,1022,340,0
32441,1022,1000,0
32442,1022,539,0
32443,1022,1049,0
32444,1022,1174,0
32445,1022,905,0
32446,1022,18,0
32447,1022,28,0
32448,1022,1116,0
32449,1022,1161,0
32450,1022,10,0
32451,1022,700,0
32452,1022,476,0
32453,1022,840,0
32454,1022,960,0
32455,1022,450,0
32456,1022,534,0
32457,1022,852,0
32458,1022,842,0
32459,1022,352,0
32460,1022,269,0
32461,1022,751,0
32462,1022,629,0
32463,1022,489,0
32464,1022,382,0
32465,1022,478,0
32466,1022,549,0
32467,1022,91,0
32468,1022,765,0
32469,1022,210,0
32470,1022,82,0
32471,1022,1169,0
32472,1022,329,0
32473,1022,930,0
32474,1022,192,0
32475,1022,20,0
32476,1022,108,0
32477,1022,581,0
32478,1022,158,0
32479,1022,1143,0
32480,1022,345,0
32481,1022,744,0
32482,1022,575,0
32483,1022,146,0
32484,1022,698,0
32485,1022,344,0
32486,1022,49,0
32487,1022,487,0
32488,1022,564,0
32489,1022,750,0
32490,1022,451,0
32491,1022,1052,0
32492,1022,573,0
32493,1022,409,0
32494,1022,999,0
32495,1022,1139,0
32496,1022,325,0
32497,1022,289,0
32498,1022,62,0
32499,1022,811,0
32500,1022,282,0
32501,1022,826,0
32502,1022,538,0
32503,1022,1087,0
32504,1022,231,0
32505,1022,403,0
32506,1022,1178,0
32507,1022,378,0
32508,1022,793,0
32509,1022,1195,0
32510,1022,890,0
32511,1022,772,0
32512,1022,421,0
32513,1022,429,0
32514,1022,615,0
32515,1022,191,0
32516,1022,386,0
32517,1022,26,0
32518,1022,1036,0
32519,1022,335,0
32520,1022,359,0
32521,1022,300,0
32522,1022,754,0
32523,1022,420,0
32524,1022,803,0
32525,1022,558,0
32526,1022,278,0
32527,1022,447,0
32528,1022,63,0
32529,1022,479,0
32530,1022,514,0
32531,1022,1175,0
32532,1022,784,0
32533,1022,301,0
32534,1022,299,0
32535,1022,355,0
32536,1022,211,0
32537,1022,921,0
32538,1022,81,0
32539,1022,471,0
32540,1022,249,0
32541,1022,592,0
32542,1022,904,0
32543,1022,569,0
32544,1022,1162,0
32545,1022,1076,0
32546,1022,934,0
32547,1022,440,0
32548,1022,422,0
32549,1022,524,0
32550,1022,113,0
32551,1022,953,0
32552,1022,472,0
32553,1022,189,0
32554,1022,11,0
32555,1022,1113,0
32556,1022,912,0
32557,1022,1092,0
32558,1022,719,0
32559,1022,779,0
32560,1022,727,0
32561,1022,1120,0
32562,1022,363,0
32563,1022,1160,0
32564,1022,64,0
32565,1022,824,0
32566,1022,103,0
32567,1022,408,0
32568,1022,221,0
32569,1022,338,0
32570,1022,194,0
32571,1022,522,0
32572,1022,366,0
32573,1022,656,0
32574,1022,185,0
32575,1022,962,0
32576,1022,37,0
32577,1022,115,0
32578,1022,837,0
32579,1022,502,0
32580,1022,690,0
32581,1022,1152,0
32582,1022,1189,0
32583,1022,466,0
32584,1022,857,0
32585,1022,908,0
32586,1022,100,0
32587,1022,544,0
32588,1022,863,0
32589,1022,245,0
32590,1022,107,0
32591,1022,1012,0
32592,1022,695,0
32593,1022,1125,0
32594,1022,255,0
32595,1022,302,0
32596,1022,419,0
32597,1022,894,0
32598,1022,1112,0
32599,1022,266,0
32600,1022,1164,0
32601,1022,636,0
32602,1022,722,0
32603,1025,1133,0
32604,1025,690,0
32605,1025,1005,0
32606,1025,642,0
32607,1025,925,0
32608,1025,860,0
32609,1025,1167,0
32610,1025,839,0
32611,1025,290,0
32612,1025,971,0
32613,1025,106,0
32614,1025,368,0
32615,1025,190,0
32616,1025,266,0
32617,1025,524,0
32618,1025,90,0
32619,1025,471,0
32620,1025,746,0
32621,1025,1012,0
32622,1025,187,0
32623,1025,133,0
32624,1025,541,0
32625,1025,210,0
32626,1025,402,0
32627,1025,663,0
32628,1025,1064,0
32629,1025,726,0
32630,1025,411,0
32631,1025,180,0
32632,1025,766,0
32633,1025,1158,0
32634,1025,831,0
32635,1025,1079,0
32636,1025,273,0
32637,1025,125,0
32638,1025,986,0
32639,1025,337,0
32640,1025,956,0
32641,1025,380,0
32642,1025,1030,0
32643,1025,426,0
32644,1025,817,0
32645,1025,647,0
32646,1025,95,0
32647,1025,723,0
32648,1025,849,0
32649,1025,733,0
32650,1025,623,0
32651,1025,607,0
32652,1025,353,0
32653,1025,371,0
32654,1025,917,0
32655,1025,26,0
32656,1025,207,0
32657,1025,538,0
32658,1025,928,0
32659,1025,240,0
32660,1025,239,0
32661,1025,627,0
32662,1025,202,0
32663,1025,666,0
32664,1025,774,0
32665,1025,422,0
32666,1025,1178,0
32667,1025,1185,0
32668,1025,1203,0
32669,1025,516,0
32670,1025,580,0
32671,1025,1050,0
32672,1025,235,0
32673,1025,645,0
32674,1025,233,0
32675,1025,492,0
32676,1025,606,0
32677,1025,204,0
32678,1025,965,0
32679,1025,838,0
32680,1025,439,0
32681,1025,926,0
32682,1025,745,0
32683,1025,1162,0
32684,1025,869,0
32685,1025,1013,0
32686,1025,299,0
32687,1025,753,0
32688,1025,655,0
32689,1025,182,0
32690,1025,363,0
