,TF,Target,Label
109258,1144,1081,0
109259,1144,813,0
109260,1144,628,0
109261,1144,426,0
109262,1144,909,0
109263,1144,41,0
109264,1144,1145,0
109265,1144,838,0
109266,1144,1091,0
109267,1144,1114,0
109268,1144,1083,0
109269,1144,64,0
109270,1144,613,0
109271,1144,282,0
109272,1144,1156,0
109273,1144,696,0
109274,1144,33,0
109275,1144,1133,0
109276,1144,620,0
109277,1144,727,0
109278,1144,484,0
109279,1144,1154,0
109280,1144,318,0
109281,1144,865,0
109282,1144,631,0
109283,1144,8,0
109284,1144,524,0
109285,1144,47,0
109286,1144,886,0
109287,1144,205,0
109288,1144,1170,0
109289,1144,364,0
109290,1144,468,0
109291,1144,233,0
109292,1144,707,0
109293,1144,1119,0
109294,1144,888,0
109295,1144,409,0
109296,1144,188,0
109297,1144,889,0
109298,1144,220,0
109299,1144,1168,0
109300,1144,396,0
109301,1144,154,0
109302,1144,185,0
109303,1144,551,0
109304,1144,874,0
109305,1144,683,0
109306,1144,241,0
109307,1144,1067,0
109308,1144,267,0
109309,1144,1003,0
109310,1144,659,0
109311,1144,565,0
109312,1144,19,0
109313,1144,773,0
109314,1144,1024,0
109315,1144,138,0
109316,1144,127,0
109317,1144,550,0
109318,1144,151,0
109319,1144,1107,0
109320,1144,464,0
109321,1144,1098,0
109322,1144,490,0
109323,1144,634,0
109324,1144,934,0
109325,1144,290,0
109326,1144,147,0
109327,1144,61,0
109328,1144,657,0
109329,1144,867,0
109330,1144,792,0
109331,1144,373,0
109332,1144,80,0
109333,1144,117,0
109334,1144,937,0
109335,1144,32,0
109336,1144,517,0
109337,1144,847,0
109338,1144,113,0
109339,1144,921,0
109340,1144,286,0
109341,1144,43,0
109342,1144,28,0
109343,1144,903,0
109344,1144,857,0
109345,1144,337,0
109346,1144,832,0
109347,1144,557,0
109348,1144,780,0
109349,1144,555,0
109350,1144,456,0
109351,1144,453,0
109352,1144,204,0
109353,1144,362,0
109354,1144,699,0
109355,1144,633,0
109356,1144,313,0
109357,1144,67,0
109358,1144,354,0
109359,1144,144,0
109360,1144,987,0
109361,1144,861,0
109362,1144,344,0
109363,1144,1079,0
109364,1144,908,0
109365,1144,582,0
109366,1144,544,0
109367,1144,209,0
109368,1144,297,0
109369,1144,753,0
109370,1144,247,0
109371,1144,288,0
109372,1144,289,0
109373,1144,942,0
109374,1144,440,0
109375,1144,954,0
109376,1144,758,0
109377,1144,556,0
109378,1144,627,0
109379,1144,382,0
109380,1144,891,0
109381,1144,1132,0
109382,1144,75,0
109383,1144,377,0
109384,1144,621,0
109385,1144,1030,0
109386,1144,750,0
109387,1144,1027,0
109388,1144,225,0
109389,1144,82,0
109390,1144,10,0
109391,1144,959,0
109392,1144,281,0
109393,1144,789,0
109394,1144,211,0
109395,1144,723,0
109396,1144,785,0
109397,1144,1031,0
109398,1144,1075,0
109399,1144,654,0
109400,1144,22,0
109401,1144,1172,0
109402,1144,1157,0
109403,1144,480,0
109404,1144,342,0
109405,1144,292,0
109406,1144,895,0
109407,1144,444,0
109408,1144,1028,0
109409,1144,224,0
109410,1144,880,0
109411,1144,1042,0
109412,1144,1167,0
109413,1144,600,0
109414,1144,1196,0
109415,1144,203,0
109416,1144,604,0
109417,1144,1094,0
109418,1144,818,0
109419,1144,1063,0
109420,1144,44,0
109421,1144,946,0
109422,1144,333,0
109423,1144,973,0
109424,1144,218,0
109425,1144,383,0
109426,1144,945,0
109427,1144,200,0
109428,1144,310,0
109429,1144,690,0
109430,1144,829,0
109431,1144,1106,0
109432,1144,662,0
109433,1144,639,0
109434,1144,379,0
109435,1144,736,0
109436,1144,194,0
109437,1144,150,0
109438,1144,34,0
109439,1144,1100,0
109440,1144,466,0
109441,1144,470,0
109442,1144,317,0
109443,1144,71,0
109444,1144,680,0
109445,1144,160,0
109446,1144,538,0
109447,1144,149,0
109448,1144,1048,0
109449,1144,7,0
109450,1144,870,0
109451,1144,884,0
109452,1144,1121,0
109453,1144,548,0
109454,1144,355,0
109455,1144,930,0
109456,1144,950,0
109457,1144,626,0
109458,1144,526,0
109459,1144,363,0
109460,1144,31,0
109461,1144,402,0
109462,1144,615,0
109463,1144,1005,0
109464,1144,694,0
109465,1144,545,0
109466,1144,929,0
109467,1144,993,0
109468,1144,919,0
109469,1144,256,0
109470,1144,1000,0
109471,1144,779,0
109472,1144,638,0
109473,1144,1073,0
109474,1144,4,0
109475,1144,326,0
109476,1144,1152,0
109477,1144,3,0
109478,1144,681,0
109479,1144,187,0
109480,1144,182,0
109481,1144,811,0
109482,1144,394,0
109483,1144,390,0
109484,1144,777,0
109485,1144,1086,0
109486,1144,54,0
109487,1144,121,0
109488,1144,95,0
109489,1144,420,0
109490,1144,1013,0
109491,1144,494,0
109492,1144,434,0
109493,1144,315,0
109494,1144,570,0
109495,1144,405,0
109496,1144,16,0
109497,1144,601,0
109498,1144,334,0
109499,1144,1117,0
109500,1144,2,0
109501,1144,764,0
109502,1144,609,0
109503,1144,939,0
109504,1144,530,0
109505,1144,1188,0
109506,1144,321,0
109507,1144,104,0
109508,1144,528,0
109509,1144,540,0
109510,1144,1006,0
109511,1144,952,0
109512,1144,994,0
109513,1144,558,0
109514,1144,181,0
109515,1144,742,0
109516,1144,905,0
109517,1144,926,0
109518,1144,328,0
109519,1144,512,0
109520,1144,1065,0
109521,1144,455,0
109522,1144,1113,0
109523,1144,757,0
109524,1144,1174,0
109525,1144,678,0
109526,1144,1070,0
109527,1144,646,0
109528,1144,828,0
109529,1144,1088,0
109530,1144,605,0
109531,1144,848,0
109532,1144,527,0
109533,1144,711,0
109534,1144,254,0
109535,1144,384,0
109536,1144,124,0
109537,1144,651,0
109538,1144,922,0
109539,1144,1105,0
109540,1144,20,0
109541,1144,9,0
109542,1144,1085,0
109543,1144,112,0
109544,1144,74,0
109545,1144,128,0
109546,1144,788,0
109547,1144,97,0
109548,1144,323,0
109549,1144,852,0
109550,1144,1123,0
109551,1144,422,0
109552,1144,361,0
109553,1144,375,0
109554,1144,1032,0
109555,1144,677,0
109556,1144,303,0
109557,1144,419,0
109558,1144,237,0
109559,1144,771,0
109560,1144,802,0
109561,1144,461,0
109562,1144,849,0
109563,1144,766,0
109564,1144,835,0
109565,1144,307,0
109566,1144,949,0
109567,1144,1046,0
109568,1144,948,0
109569,1144,822,0
109570,1144,975,0
109571,1144,980,0
109572,1144,1099,0
109573,1144,439,0
109574,1144,197,0
109575,1146,34,0
109576,1146,538,0
109577,1146,841,0
109578,1146,245,0
109579,1146,798,0
109580,1146,216,0
109581,1146,978,0
109582,1146,208,0
109583,1146,370,0
109584,1146,447,0
109585,1146,994,0
109586,1146,102,0
109587,1146,558,0
109588,1146,433,0
109589,1146,997,0
109590,1146,870,0
109591,1146,728,0
109592,1146,536,0
109593,1146,249,0
109594,1146,917,0
109595,1146,907,0
109596,1146,26,0
109597,1146,540,0
109598,1146,1005,0
109599,1146,337,0
109600,1146,263,0
109601,1146,834,0
109602,1146,647,0
109603,1146,514,0
109604,1146,206,0
109605,1146,52,0
109606,1146,1141,0
109607,1146,217,0
109608,1146,936,0
109609,1146,1080,0
109610,1146,1187,0
109611,1146,762,0
109612,1146,840,0
109613,1146,875,0
109614,1146,594,0
109615,1146,261,0
109616,1146,1093,0
109617,1146,635,0
109618,1146,1203,0
109619,1146,1075,0
109620,1146,184,0
109621,1146,803,0
109622,1146,922,0
109623,1146,410,0
109624,1146,1120,0
109625,1146,313,0
109626,1146,285,0
109627,1146,342,0
109628,1146,772,0
109629,1146,25,0
109630,1146,284,0
109631,1146,28,0
109632,1146,665,0
109633,1146,828,0
109634,1146,389,0
109635,1146,175,0
109636,1146,106,0
109637,1146,1018,0
109638,1146,518,0
109639,1146,449,0
109640,1146,325,0
109641,1146,854,0
109642,1146,493,0
109643,1146,687,0
109644,1146,871,0
109645,1146,761,0
109646,1146,436,0
109647,1146,990,0
109648,1146,915,0
109649,1146,823,0
109650,1146,68,0
109651,1146,293,0
109652,1146,739,0
109653,1146,845,0
109654,1146,1053,0
109655,1146,694,0
109656,1146,338,0
109657,1146,742,0
109658,1146,408,0
109659,1146,1063,0
109660,1146,171,0
109661,1146,448,0
109662,1146,1202,0
109663,1146,417,0
109664,1146,347,0
109665,1146,790,0
109666,1146,984,0
109667,1146,966,0
109668,1146,844,0
109669,1146,793,0
109670,1146,543,0
109671,1146,152,0
109672,1146,343,0
109673,1146,1189,0
109674,1146,1086,0
109675,1146,542,0
109676,1146,189,0
109677,1146,672,0
109678,1146,234,0
109679,1146,156,0
109680,1146,1036,0
109681,1146,1101,0
109682,1146,933,0
109683,1146,387,0
109684,1146,109,0
109685,1146,37,0
109686,1146,1176,0
109687,1146,619,0
109688,1146,1077,0
109689,1146,637,0
109690,1146,280,0
109691,1146,1114,0
109692,1146,521,0
109693,1146,78,0
109694,1146,920,0
109695,1146,1071,0
109696,1146,1131,0
109697,1146,244,0
109698,1146,322,0
109699,1146,225,0
109700,1146,235,0
109701,1146,1065,0
109702,1146,718,0
109703,1146,139,0
109704,1146,351,0
109705,1146,650,0
109706,1146,195,0
109707,1146,956,0
109708,1146,239,0
109709,1146,380,0
109710,1146,916,0
109711,1146,684,0
109712,1146,598,0
109713,1146,166,0
109714,1146,692,0
109715,1146,1178,0
109716,1146,205,0
109717,1146,938,0
109718,1146,796,0
109719,1146,1088,0
109720,1146,155,0
109721,1146,806,0
109722,1146,214,0
109723,1146,317,0
109724,1146,716,0
109725,1146,382,0
109726,1146,312,0
109727,1146,926,0
109728,1146,794,0
109729,1146,319,0
109730,1146,396,0
109731,1146,646,0
109732,1146,1142,0
109733,1146,964,0
109734,1146,827,0
109735,1146,1170,0
109736,1146,71,0
109737,1146,795,0
109738,1146,170,0
109739,1146,248,0
109740,1146,1157,0
109741,1146,696,0
109742,1146,1031,0
109743,1146,300,0
109744,1146,566,0
109745,1146,146,0
109746,1146,1102,0
109747,1146,697,0
109748,1146,148,0
109749,1146,439,0
109750,1146,505,0
109751,1146,39,0
109752,1146,478,0
109753,1146,117,0
109754,1146,413,0
109755,1146,133,0
109756,1146,1023,0
109757,1146,680,0
109758,1146,764,0
109759,1146,547,0
109760,1146,495,0
109761,1146,1054,0
109762,1146,268,0
109763,1146,661,0
109764,1146,958,0
109765,1146,1181,0
109766,1146,499,0
109767,1146,768,0
109768,1146,735,0
109769,1146,336,0
109770,1146,158,0
109771,1146,753,0
109772,1146,391,0
109773,1146,1012,0
109774,1146,865,0
109775,1146,54,0
109776,1146,814,0
109777,1146,530,0
109778,1146,607,0
109779,1146,191,0
109780,1146,810,0
109781,1146,154,0
109782,1146,120,0
109783,1146,1121,0
109784,1146,968,0
109785,1146,888,0
109786,1146,292,0
109787,1146,1047,0
109788,1146,364,0
109789,1146,1110,0
109790,1146,315,0
109791,1146,488,0
109792,1146,339,0
109793,1146,686,0
109794,1146,901,0
109795,1146,479,0
109796,1146,627,0
109797,1146,1125,0
109798,1146,457,0
109799,1146,1159,0
109800,1146,873,0
109801,1146,490,0
109802,1146,98,0
109803,1146,450,0
109804,1146,962,0
109805,1146,227,0
109806,1146,371,0
109807,1146,181,0
109808,1146,419,0
109809,1146,476,0
109810,1146,295,0
109811,1146,748,0
109812,1146,819,0
109813,1146,1001,0
109814,1146,522,0
109815,1146,398,0
109816,1146,395,0
109817,1146,837,0
109818,1146,668,0
109819,1146,953,0
109820,1146,153,0
109821,1146,46,0
109822,1146,864,0
109823,1146,679,0
109824,1146,771,0
109825,1146,121,0
109826,1146,756,0
109827,1146,760,0
109828,1146,41,0
109829,1146,825,0
109830,1146,740,0
109831,1146,14,0
109832,1146,11,0
109833,1146,710,0
109834,1146,1049,0
109835,1146,695,0
109836,1146,999,0
109837,1146,201,0
109838,1146,706,0
109839,1146,77,0
109840,1146,872,0
109841,1146,1138,0
109842,1146,836,0
109843,1146,224,0
109844,1146,967,0
109845,1146,539,0
109846,1146,640,0
109847,1146,383,0
109848,1146,653,0
109849,1146,55,0
109850,1146,1034,0
109851,1146,445,0
109852,1146,673,0
109853,1146,257,0
109854,1146,1179,0
109855,1146,1104,0
109856,1146,402,0
109857,1146,731,0
109858,1146,1003,0
109859,1146,682,0
109860,1146,698,0
109861,1146,197,0
109862,1146,632,0
109863,1146,850,0
109864,1146,629,0
109865,1146,932,0
109866,1146,210,0
109867,1146,62,0
109868,1146,704,0
109869,1146,869,0
109870,1146,1094,0
109871,1146,1092,0
109872,1146,580,0
109873,1146,822,0
109874,1146,165,0
109875,1146,700,0
109876,1146,172,0
109877,1146,467,0
109878,1146,561,0
109879,1146,328,0
109880,1146,705,0
109881,1146,567,0
109882,1146,513,0
109883,1146,1165,0
109884,1146,20,0
109885,1146,9,0
109886,1146,659,0
109887,1146,141,0
109888,1146,564,0
109889,1146,792,0
109890,1146,360,0
109891,1146,187,0
109892,1146,876,0
109893,1146,179,0
109894,1146,591,0
109895,1146,919,0
109896,1146,1044,0
109897,1146,483,0
109898,1146,1154,0
109899,1146,1040,0
109900,1146,1051,0
109901,1146,350,0
109902,1146,832,0
109903,1146,215,0
109904,1146,843,0
109905,1146,104,0
109906,1146,330,0
109907,1146,1067,0
109908,1146,207,0
109909,1146,656,0
109910,1146,253,0
109911,1146,1132,0
109912,1146,420,0
109913,1146,777,0
109914,1146,849,0
109915,1146,855,0
109916,1146,1195,0
109917,1146,533,0
109918,1146,910,0
109919,1146,211,0
109920,1146,649,0
109921,1146,274,0
109922,1146,979,0
109923,1146,655,0
109924,1146,411,0
109925,1146,730,0
109926,1146,1021,0
109927,1146,1055,0
109928,1146,509,0
109929,1146,526,0
109930,1146,821,0
109931,1146,548,0
109932,1146,222,0
109933,1146,437,0
109934,1146,442,0
109935,1146,835,0
109936,1146,563,0
109937,1146,954,0
109938,1146,1122,0
109939,1146,84,0
109940,1146,97,0
109941,1146,95,0
109942,1146,64,0
109943,1146,737,0
109944,1146,595,0
109945,1146,985,0
109946,1146,501,0
109947,1146,199,0
109948,1146,1106,0
109949,1146,1027,0
109950,1146,925,0
109951,1146,503,0
109952,1146,374,0
109953,1146,712,0
109954,1146,456,0
109955,1146,1002,0
109956,1146,986,0
109957,1146,1108,0
109958,1146,122,0
109959,1146,138,0
109960,1146,586,0
109961,1146,573,0
109962,1146,612,0
109963,1146,492,0
109964,1146,1050,0
109965,1146,110,0
109966,1146,452,0
109967,1146,38,0
109968,1146,302,0
109969,1146,520,0
109970,1146,1006,0
109971,1146,942,0
109972,1146,957,0
109973,1146,465,0
109974,1146,1010,0
109975,1146,369,0
109976,1146,48,0
109977,1146,250,0
109978,1146,802,0
109979,1146,839,0
109980,1146,99,0
109981,1146,126,0
109982,1146,597,0
109983,1146,1129,0
109984,1146,727,0
109985,1146,1144,0
109986,1146,1074,0
109987,1146,863,0
109988,1146,1064,0
109989,1146,671,0
109990,1146,260,0
109991,1146,733,0
109992,1146,288,0
109993,1146,1123,0
109994,1146,568,0
109995,1146,519,0
109996,1146,332,0
109997,1146,412,0
109998,1146,1,0
109999,1146,286,0
110000,1146,1158,0
110001,1146,578,0
110002,1146,913,0
110003,1146,702,0
110004,1146,667,0
110005,1146,565,0
110006,1146,254,0
110007,1146,1124,0
110008,1146,732,0
110009,1146,720,0
110010,1146,485,0
110011,1146,271,0
110012,1146,47,0
110013,1146,824,0
110014,1146,585,0
110015,1146,173,0
110016,1146,157,0
110017,1146,559,0
110018,1146,685,0
110019,1146,137,0
110020,1146,3,0
110021,1146,1000,0
110022,1146,471,0
110023,1146,145,0
110024,1146,101,0
110025,1146,60,0
110026,1146,303,0
110027,1146,278,0
110028,1146,1030,0
110029,1146,1042,0
110030,1146,1096,0
110031,1146,33,0
110032,1146,5,0
110033,1146,1070,0
110034,1146,500,0
110035,1146,361,0
110036,1146,27,0
110037,1146,247,0
110038,1146,707,0
110039,1146,923,0
110040,1146,560,0
110041,1146,459,0
110042,1146,17,0
110043,1146,881,0
110044,1146,443,0
110045,1146,6,0
110046,1146,780,0
110047,1146,670,0
110048,1146,132,0
110049,1146,219,0
110050,1146,130,0
110051,1146,356,0
110052,1146,786,0
110053,1146,965,0
110054,1146,1037,0
110055,1146,963,0
110056,1146,1117,0
110057,1146,924,0
110058,1146,969,0
110059,1146,243,0
110060,1146,778,0
110061,1146,92,0
110062,1146,746,0
110063,1146,541,0
110064,1146,209,0
110065,1146,1017,0
110066,1146,453,0
110067,1146,754,0
110068,1146,931,0
110069,1146,468,0
110070,1146,1130,0
110071,1146,804,0
110072,1146,631,0
110073,1146,301,0
110074,1146,180,0
110075,1146,531,0
110076,1146,789,0
110077,1146,1177,0
110078,1146,1087,0
110079,1146,534,0
110080,1146,331,0
110081,1146,379,0
110082,1146,103,0
110083,1146,455,0
110084,1146,617,0
110085,1146,63,0
110086,1146,435,0
110087,1146,107,0
110088,1146,489,0
110089,1146,424,0
110090,1146,359,0
110091,1146,186,0
110092,1146,321,0
110093,1146,1164,0
110094,1146,634,0
110095,1146,393,0
110096,1146,306,0
110097,1146,1133,0
110098,1146,529,0
110099,1146,32,0
110100,1146,324,0
110101,1146,1152,0
110102,1146,751,0
110103,1146,114,0
110104,1146,545,0
110105,1146,196,0
110106,1146,1201,0
110107,1146,628,0
110108,1146,947,0
110109,1146,507,0
110110,1146,878,0
110111,1146,638,0
110112,1146,773,0
110113,1146,681,0
110114,1146,441,0
110115,1146,269,0
110116,1146,372,0
110117,1146,946,0
110118,1146,853,0
110119,1146,13,0
110120,1146,355,0
110121,1146,416,0
110122,1146,183,0
110123,1146,1004,0
110124,1146,1052,0
110125,1146,403,0
110126,1146,658,0
110127,1146,405,0
110128,1146,31,0
110129,1146,308,0
110130,1146,842,0
110131,1146,660,0
110132,1146,264,0
110133,1146,136,0
110134,1146,535,0
110135,1146,663,0
110136,1146,633,0
110137,1146,1015,0
110138,1146,575,0
110139,1146,504,0
110140,1146,202,0
110141,1146,528,0
110142,1146,1090,0
110143,1146,569,0
110144,1146,654,0
110145,1146,327,0
110146,1146,316,0
110147,1146,562,0
110148,1146,353,0
110149,1146,161,0
110150,1146,1166,0
110151,1146,352,0
110152,1146,1126,0
110153,1146,1028,0
110154,1146,975,0
110155,1146,738,0
110156,1146,1020,0
110157,1146,982,0
110158,1146,600,0
110159,1146,610,0
110160,1146,1098,0
110161,1146,123,0
110162,1146,333,0
110163,1146,587,0
110164,1146,213,0
110165,1146,593,0
110166,1146,774,0
110167,1146,472,0
110168,1146,115,0
110169,1146,584,0
110170,1146,797,0
110171,1146,1118,0
110172,1146,912,0
110173,1146,348,0
110174,1146,174,0
110175,1146,860,0
110176,1146,1156,0
110177,1146,438,0
110178,1146,887,0
110179,1146,1061,0
110180,1146,889,0
110181,1146,135,0
110182,1146,775,0
110183,1146,721,0
110184,1146,194,0
110185,1146,621,0
110186,1146,809,0
110187,1146,893,0
110188,1146,588,0
110189,1146,989,0
110190,1146,976,0
110191,1146,1198,0
110192,1146,118,0
110193,1146,1059,0
110194,1146,100,0
110195,1146,664,0
110196,1146,689,0
110197,1146,127,0
110198,1146,1105,0
110199,1146,574,0
110200,1146,1026,0
110201,1146,544,0
110202,1146,388,0
110203,1146,242,0
110204,1146,892,0
110205,1146,482,0
110206,1146,620,0
110207,1146,1016,0
110208,1146,579,0
110209,1146,867,0
110210,1146,69,0
110211,1146,113,0
110212,1146,1160,0
110213,1146,724,0
110214,1146,1115,0
110215,1146,486,0
110216,1146,943,0
110217,1146,858,0
110218,1146,140,0
110219,1146,266,0
110220,1146,258,0
110221,1146,267,0
110222,1146,275,0
110223,1146,367,0
110224,1146,289,0
110225,1146,508,0
110226,1146,431,0
110227,1146,237,0
110228,1146,747,0
110229,1146,246,0
110230,1146,951,0
110231,1146,1046,0
110232,1146,1167,0
110233,1146,880,0
110234,1146,21,0
110235,1146,752,0
110236,1146,1151,0
110237,1146,29,0
110238,1146,596,0
110239,1146,491,0
110240,1146,463,0
110241,1146,30,0
110242,1146,729,0
110243,1146,61,0
110244,1146,307,0
110245,1146,970,0
110246,1146,159,0
110247,1146,577,0
110248,1146,928,0
110249,1146,75,0
110250,1146,1173,0
110251,1146,977,0
110252,1146,750,0
110253,1146,657,0
110254,1146,524,0
110255,1146,552,0
110256,1146,930,0
110257,1146,905,0
110258,1146,426,0
110259,1146,1082,0
110260,1146,929,0
110261,1146,59,0
110262,1146,176,0
110263,1146,1147,0
110264,1146,1085,0
110265,1146,229,0
110266,1146,639,0
110267,1146,838,0
110268,1146,385,0
110269,1146,757,0
110270,1146,643,0
110271,1146,895,0
110272,1146,294,0
110273,1146,91,0
110274,1146,421,0
110275,1146,296,0
110276,1146,717,0
110277,1146,911,0
110278,1146,309,0
110279,1146,1081,0
110280,1146,376,0
110281,1146,615,0
110282,1146,381,0
110283,1146,801,0
110284,1146,510,0
110285,1146,345,0
110286,1146,193,0
110287,1146,885,0
110288,1146,323,0
110289,1146,941,0
110290,1146,1045,0
110291,1146,625,0
110292,1146,304,0
110293,1146,1168,0
110294,1146,66,0
110295,1146,1197,0
110296,1146,496,0
110297,1146,879,0
110298,1146,42,0
110299,1146,23,0
110300,1146,572,0
110301,1146,886,0
110302,1146,1136,0
110303,1146,192,0
110304,1146,386,0
110305,1146,86,0
110306,1146,131,0
110307,1146,847,0
110308,1146,276,0
110309,1146,709,0
110310,1146,833,0
110311,1146,340,0
110312,1146,203,0
110313,1146,464,0
110314,1146,160,0
110315,1146,134,0
110316,1146,1103,0
110317,1146,691,0
110318,1146,874,0
110319,1146,241,0
110320,1146,952,0
110321,1146,648,0
110322,1146,252,0
110323,1146,1007,0
110324,1146,1119,0
110325,1146,666,0
110326,1146,15,0
110327,1146,10,0
110328,1146,604,0
110329,1146,231,0
110330,1146,995,0
110331,1146,897,0
110332,1146,571,0
110333,1146,1029,0
110334,1146,1188,0
110335,1146,299,0
110336,1146,265,0
110337,1146,212,0
110338,1146,480,0
110339,1146,451,0
110340,1146,427,0
110341,1146,270,0
110342,1146,779,0
110343,1146,287,0
110344,1146,377,0
110345,1146,163,0
110346,1146,24,0
110347,1146,909,0
110348,1146,311,0
110349,1146,651,0
110350,1146,162,0
110351,1146,298,0
110352,1146,362,0
110353,1146,334,0
110354,1146,758,0
110355,1146,1073,0
110356,1146,549,0
110357,1146,1057,0
110358,1146,516,0
110359,1146,1161,0
110360,1146,636,0
110361,1146,458,0
110362,1146,996,0
110363,1146,884,0
110364,1146,551,0
110365,1146,354,0
110366,1146,1162,0
110367,1146,741,0
110368,1146,939,0
110369,1146,93,0
110370,1146,418,0
110371,1146,554,0
110372,1146,1196,0
110373,1146,151,0
110374,1156,624,0
110375,1156,835,0
110376,1156,714,0
110377,1156,1033,0
110378,1156,679,0
110379,1156,55,0
110380,1156,779,0
110381,1156,849,0
110382,1156,363,0
110383,1156,440,0
110384,1156,916,0
110385,1156,136,0
110386,1156,862,0
110387,1156,42,0
110388,1156,699,0
110389,1156,522,0
110390,1156,764,0
110391,1156,336,0
110392,1156,1135,0
110393,1156,1099,0
110394,1156,839,0
110395,1156,509,0
110396,1156,1003,0
110397,1156,300,0
110398,1156,220,0
110399,1156,1038,0
110400,1156,285,0
110401,1156,73,0
110402,1156,846,0
110403,1156,260,0
110404,1156,447,0
110405,1156,510,0
110406,1156,737,0
110407,1156,365,0
110408,1156,430,0
110409,1156,96,0
110410,1156,523,0
110411,1156,608,0
110412,1156,1070,0
110413,1156,381,0
110414,1156,1004,0
110415,1156,1022,0
110416,1156,869,0
110417,1156,585,0
110418,1156,819,0
110419,1156,671,0
110420,1156,829,0
110421,1156,944,0
110422,1156,161,0
110423,1156,382,0
110424,1156,62,0
110425,1156,280,0
110426,1156,21,0
110427,1156,33,0
110428,1156,1133,0
110429,1156,964,0
110430,1156,1164,0
110431,1156,1085,0
110432,1156,69,0
110433,1156,319,0
110434,1156,360,0
110435,1156,36,0
110436,1156,1024,0
110437,1156,575,0
110438,1156,234,0
110439,1156,1129,0
110440,1156,354,0
110441,1156,762,0
110442,1156,716,0
110443,1156,127,0
110444,1156,946,0
110445,1156,1195,0
110446,1156,614,0
110447,1156,669,0
110448,1156,284,0
110449,1156,369,0
110450,1156,584,0
110451,1156,184,0
110452,1156,482,0
110453,1156,364,0
110454,1156,627,0
110455,1156,48,0
110456,1156,320,0
110457,1156,298,0
110458,1156,1192,0
110459,1156,173,0
110460,1156,451,0
110461,1156,324,0
110462,1156,678,0
110463,1156,599,0
110464,1156,131,0
110465,1156,540,0
110466,1156,1100,0
110467,1156,1158,0
110468,1156,1172,0
110469,1156,404,0
110470,1156,865,0
110471,1156,407,0
110472,1156,578,0
110473,1156,914,0
110474,1156,941,0
110475,1156,297,0
110476,1156,325,0
110477,1156,315,0
110478,1156,960,0
110479,1156,1045,0
110480,1156,876,0
110481,1156,388,0
110482,1156,759,0
110483,1156,1044,0
110484,1156,444,0
110485,1156,410,0
110486,1156,418,0
110487,1156,327,0
110488,1156,58,0
110489,1156,1091,0
110490,1156,982,0
110491,1156,477,0
110492,1156,1146,0
110493,1156,1176,0
110494,1156,986,0
110495,1156,763,0
110496,1156,1120,0
110497,1156,501,0
110498,1156,121,0
110499,1156,64,0
110500,1156,1132,0
110501,1156,496,0
110502,1156,568,0
110503,1156,456,0
110504,1156,25,0
110505,1156,344,0
110506,1156,861,0
110507,1156,912,0
110508,1156,502,0
110509,1156,1059,0
110510,1156,1083,0
110511,1156,734,0
110512,1156,793,0
110513,1156,60,0
110514,1156,848,0
110515,1156,593,0
110516,1156,798,0
110517,1156,770,0
110518,1156,203,0
110519,1156,840,0
110520,1156,826,0
110521,1156,650,0
110522,1156,579,0
110523,1156,486,0
110524,1156,95,0
110525,1156,111,0
110526,1156,302,0
110527,1156,70,0
110528,1156,926,0
110529,1156,789,0
110530,1156,212,0
110531,1156,769,0
110532,1156,548,0
110533,1156,215,0
110534,1156,35,0
110535,1156,373,0
110536,1156,967,0
110537,1156,697,0
110538,1156,812,0
110539,1156,117,0
110540,1156,919,0
110541,1156,753,0
110542,1156,564,0
110543,1156,890,0
110544,1156,97,0
110545,1156,794,0
110546,1156,572,0
110547,1156,873,0
110548,1156,429,0
110549,1156,649,0
110550,1156,691,0
110551,1156,133,0
110552,1156,520,0
110553,1156,966,0
110554,1156,368,0
110555,1156,934,0
110556,1156,415,0
110557,1156,8,0
110558,1156,480,0
110559,1156,225,0
110560,1156,1114,0
110561,1156,611,0
110562,1156,478,0
110563,1156,253,0
110564,1156,265,0
110565,1156,113,0
110566,1156,1060,0
110567,1156,1155,0
110568,1156,703,0
110569,1156,65,0
110570,1156,727,0
110571,1156,313,0
110572,1156,204,0
110573,1156,657,0
110574,1156,386,0
110575,1156,674,0
110576,1156,2,0
110577,1156,951,0
110578,1156,339,0
110579,1156,1015,0
110580,1156,1094,0
110581,1156,858,0
110582,1156,401,0
110583,1156,1163,0
110584,1156,149,0
110585,1156,12,0
110586,1156,119,0
110587,1156,1079,0
110588,1156,857,0
110589,1156,797,0
110590,1156,1199,0
110591,1156,303,0
110592,1156,156,0
110593,1156,208,0
110594,1156,101,0
110595,1156,653,0
110596,1156,655,0
110597,1156,1067,0
110598,1156,552,0
110599,1156,342,0
110600,1156,233,0
110601,1156,461,0
110602,1156,654,0
110603,1156,188,0
110604,1156,279,0
110605,1156,403,0
110606,1156,844,0
110607,1156,782,0
110608,1156,673,0
110609,1156,1168,0
110610,1156,196,0
110611,1156,620,0
110612,1156,901,0
110613,1156,411,0
110614,1156,834,0
110615,1156,446,0
110616,1156,247,0
110617,1156,1028,0
110618,1156,990,0
110619,1156,385,0
110620,1156,71,0
110621,1156,1093,0
110622,1156,377,0
110623,1156,462,0
110624,1156,947,0
110625,1156,710,0
110626,1156,1081,0
110627,1156,329,0
110628,1156,499,0
110629,1156,246,0
110630,1156,40,0
110631,1156,1077,0
110632,1156,175,0
110633,1156,1052,0
