,TF,Target,Label
56832,1003,671,0
56833,1003,1275,0
56834,1003,91,0
56835,1003,444,0
56836,1003,346,0
56837,1003,33,0
56838,1003,1111,0
56839,1003,1119,0
56840,1003,202,0
56841,1003,467,0
56842,1003,421,0
56843,1003,868,0
56844,1003,734,0
56845,1003,590,0
56846,1003,278,0
56847,1003,645,0
56848,1003,468,0
56849,1003,677,0
56850,1003,107,0
56851,1003,446,0
56852,1003,955,0
56853,1003,579,0
56854,1003,1222,0
56855,1003,304,0
56856,1003,889,0
56857,1003,675,0
56858,1003,130,0
56859,1003,970,0
56860,1003,1284,0
56861,1003,238,0
56862,1003,823,0
56863,1003,1223,0
56864,1003,530,0
56865,1003,526,0
56866,1003,495,0
56867,1003,629,0
56868,1003,558,0
56869,1003,722,0
56870,1003,505,0
56871,1003,502,0
56872,1003,617,0
56873,1003,797,0
56874,1003,798,0
56875,1003,550,0
56876,1003,672,0
56877,1003,253,0
56878,1003,742,0
56879,1003,560,0
56880,1003,866,0
56881,1003,263,0
56882,1003,836,0
56883,1003,257,0
56884,1003,1147,0
56885,1003,518,0
56886,1003,927,0
56887,1003,1110,0
56888,1003,596,0
56889,1003,551,0
56890,1003,62,0
56891,1003,80,0
56892,1003,621,0
56893,1003,1163,0
56894,1003,66,0
56895,1003,1133,0
56896,1003,748,0
56897,1003,623,0
56898,1003,32,0
56899,1003,83,0
56900,1003,305,0
56901,1003,395,0
56902,1003,400,0
56903,1003,376,0
56904,1003,378,0
56905,1003,353,0
56906,1019,488,0
56907,1019,648,0
56908,1019,600,0
56909,1019,514,0
56910,1019,265,0
56911,1019,1187,0
56912,1019,996,0
56913,1019,1197,0
56914,1019,1006,0
56915,1019,572,0
56916,1019,137,0
56917,1019,1214,0
56918,1019,903,0
56919,1019,929,0
56920,1019,12,0
56921,1019,1094,0
56922,1019,249,0
56923,1019,978,0
56924,1019,1067,0
56925,1019,133,0
56926,1019,1186,0
56927,1019,161,0
56928,1019,1269,0
56929,1019,841,0
56930,1019,1199,0
56931,1019,1273,0
56932,1019,319,0
56933,1019,39,0
56934,1019,653,0
56935,1019,371,0
56936,1019,721,0
56937,1019,288,0
56938,1019,1043,0
56939,1019,491,0
56940,1019,1175,0
56941,1019,1100,0
56942,1019,1088,0
56943,1019,797,0
56944,1019,128,0
56945,1019,1170,0
56946,1019,232,0
56947,1019,1078,0
56948,1019,558,0
56949,1019,475,0
56950,1019,272,0
56951,1019,268,0
56952,1019,937,0
56953,1019,1288,0
56954,1019,1073,0
56955,1019,550,0
56956,1019,748,0
56957,1019,1227,0
56958,1019,471,0
56959,1019,1053,0
56960,1019,36,0
56961,1019,630,0
56962,1019,817,0
56963,1019,930,0
56964,1019,83,0
56965,1019,69,0
56966,1019,543,0
56967,1019,71,0
56968,1019,821,0
56969,1019,1063,0
56970,1019,132,0
56971,1019,407,0
56972,1019,1285,0
56973,1019,566,0
56974,1019,1034,0
56975,1019,1161,0
56976,1019,536,0
56977,1019,720,0
56978,1019,245,0
56979,1019,359,0
56980,1019,905,0
56981,1019,70,0
56982,1019,760,0
56983,1019,1317,0
56984,1019,1202,0
56985,1019,603,0
56986,1019,711,0
56987,1019,1076,0
56988,1019,357,0
56989,1019,93,0
56990,1019,1224,0
56991,1019,1145,0
56992,1019,487,0
56993,1019,3,0
56994,1019,887,0
56995,1019,178,0
56996,1019,333,0
56997,1019,681,0
56998,1019,278,0
56999,1019,30,0
57000,1019,502,0
57001,1019,831,0
57002,1019,274,0
57003,1019,99,0
57004,1019,582,0
57005,1019,783,0
57006,1019,1245,0
57007,1019,171,0
57008,1019,1204,0
57009,1019,180,0
57010,1019,281,0
57011,1019,1096,0
57012,1019,104,0
57013,1019,814,0
57014,1019,37,0
57015,1019,959,0
57016,1019,761,0
57017,1019,1237,0
57018,1019,275,0
57019,1019,410,0
57020,1019,842,0
57021,1019,420,0
57022,1019,363,0
57023,1019,993,0
57024,1019,853,0
57025,1019,1274,0
57026,1019,838,0
57027,1019,208,0
57028,1019,1225,0
57029,1019,785,0
57030,1019,900,0
57031,1019,529,0
57032,1019,179,0
57033,1019,939,0
57034,1019,740,0
57035,1019,453,0
57036,1019,729,0
57037,1019,1040,0
57038,1019,680,0
57039,1019,215,0
57040,1019,401,0
57041,1019,1135,0
57042,1019,372,0
57043,1019,244,0
57044,1019,216,0
57045,1019,303,0
57046,1019,352,0
57047,1019,212,0
57048,1019,43,0
57049,1019,948,0
57050,1019,940,0
57051,1019,28,0
57052,1019,1116,0
57053,1019,847,0
57054,1019,398,0
57055,1019,194,0
57056,1019,1077,0
57057,1019,1293,0
57058,1019,1316,0
57059,1019,1099,0
57060,1019,1153,0
57061,1019,1230,0
57062,1019,793,0
57063,1019,705,0
57064,1019,733,0
57065,1019,75,0
57066,1019,858,0
57067,1019,592,0
57068,1019,1229,0
57069,1019,1107,0
57070,1019,1241,0
57071,1019,772,0
57072,1019,647,0
57073,1019,747,0
57074,1019,892,0
57075,1019,361,0
57076,1019,987,0
57077,1019,174,0
57078,1019,1109,0
57079,1019,852,0
57080,1019,305,0
57081,1019,109,0
57082,1019,869,0
57083,1019,457,0
57084,1019,609,0
57085,1019,682,0
57086,1019,1163,0
57087,1019,702,0
57088,1019,820,0
57089,1019,688,0
57090,1019,926,0
57091,1019,749,0
57092,1019,388,0
57093,1019,1215,0
57094,1019,202,0
57095,1019,1122,0
57096,1019,634,0
57097,1019,526,0
57098,1019,117,0
57099,1019,725,0
57100,1019,469,0
57101,1019,819,0
57102,1019,1045,0
57103,1019,383,0
57104,1019,96,0
57105,1019,165,0
57106,1019,577,0
57107,1019,877,0
57108,1019,1134,0
57109,1019,1244,0
57110,1019,346,0
57111,1019,1137,0
57112,1019,1129,0
57113,1019,1301,0
57114,1019,1159,0
57115,1019,984,0
57116,1019,522,0
57117,1019,403,0
57118,1019,239,0
57119,1019,258,0
57120,1019,834,0
57121,1019,755,0
57122,1019,204,0
57123,1019,490,0
57124,1019,1192,0
57125,1019,1311,0
57126,1019,381,0
57127,1019,784,0
57128,1019,1289,0
57129,1019,1279,0
57130,1019,1014,0
57131,1019,1308,0
57132,1019,279,0
57133,1019,151,0
57134,1019,1177,0
57135,1019,775,0
57136,1019,119,0
57137,1019,1010,0
57138,1019,417,0
57139,1019,259,0
57140,1019,684,0
57141,1019,256,0
57142,1019,263,0
57143,1019,103,0
57144,1019,895,0
57145,1019,594,0
57146,1019,1007,0
57147,1019,470,0
57148,1019,672,0
57149,1019,1062,0
57150,1019,66,0
57151,1019,712,0
57152,1019,313,0
57153,1019,889,0
57154,1019,650,0
57155,1019,210,0
57156,1019,742,0
57157,1019,891,0
57158,1019,14,0
57159,1019,665,0
57160,1019,64,0
57161,1019,744,0
57162,1019,250,0
57163,1019,111,0
57164,1019,1046,0
57165,1019,160,0
57166,1019,675,0
57167,1019,795,0
57168,1019,1138,0
57169,1019,391,0
57170,1019,260,0
57171,1019,804,0
57172,1019,966,0
57173,1019,1083,0
57174,1019,155,0
57175,1019,1026,0
57176,1019,511,0
57177,1019,931,0
57178,1019,1266,0
57179,1019,977,0
57180,1019,342,0
57181,1019,604,0
57182,1019,386,0
57183,1019,234,0
57184,1019,770,0
57185,1019,1290,0
57186,1019,621,0
57187,1019,637,0
57188,1019,843,0
57189,1019,1201,0
57190,1019,1052,0
57191,1019,570,0
57192,1019,753,0
57193,1019,662,0
57194,1019,627,0
57195,1019,146,0
57196,1019,539,0
57197,1019,1257,0
57198,1019,667,0
57199,1019,886,0
57200,1019,197,0
57201,1019,267,0
57202,1019,956,0
57203,1019,768,0
57204,1019,1265,0
57205,1019,370,0
57206,1021,960,0
57207,1021,829,0
57208,1021,95,0
57209,1021,522,0
57210,1021,1079,0
57211,1021,1120,0
57212,1021,1220,0
57213,1021,1291,0
57214,1021,645,0
57215,1021,692,0
57216,1021,1126,0
57217,1021,657,0
57218,1021,706,0
57219,1021,85,0
57220,1021,283,0
57221,1021,1279,0
57222,1021,226,0
57223,1021,534,0
57224,1021,448,0
57225,1021,875,0
57226,1021,1057,0
57227,1021,1235,0
57228,1021,824,0
57229,1021,944,0
57230,1021,321,0
57231,1021,443,0
57232,1021,664,0
57233,1021,1315,0
57234,1021,1154,0
57235,1021,320,0
57236,1021,1077,0
57237,1021,351,0
57238,1021,526,0
57239,1021,958,0
57240,1021,336,0
57241,1021,52,0
57242,1021,869,0
57243,1021,432,0
57244,1021,1110,0
57245,1021,562,0
57246,1021,21,0
57247,1021,280,0
57248,1021,1069,0
57249,1021,1036,0
57250,1021,812,0
57251,1021,814,0
57252,1021,404,0
57253,1021,38,0
57254,1021,894,0
57255,1021,27,0
57256,1021,303,0
57257,1021,292,0
57258,1021,1046,0
57259,1021,808,0
57260,1021,306,0
57261,1021,29,0
57262,1021,126,0
57263,1021,184,0
57264,1021,142,0
57265,1021,191,0
57266,1021,809,0
57267,1021,583,0
57268,1021,207,0
57269,1021,247,0
57270,1021,1104,0
57271,1021,12,0
57272,1021,1202,0
57273,1021,198,0
57274,1021,284,0
57275,1021,344,0
57276,1021,585,0
57277,1021,734,0
57278,1021,59,0
57279,1021,642,0
57280,1021,1175,0
57281,1021,678,0
57282,1021,1296,0
57283,1021,162,0
57284,1021,491,0
57285,1021,1254,0
57286,1021,133,0
57287,1021,702,0
57288,1021,1196,0
57289,1021,780,0
57290,1021,891,0
57291,1021,511,0
57292,1021,1190,0
57293,1021,445,0
57294,1021,667,0
57295,1021,991,0
57296,1021,684,0
57297,1021,766,0
57298,1021,1300,0
57299,1021,549,0
57300,1021,698,0
57301,1021,513,0
57302,1021,533,0
57303,1021,256,0
57304,1021,296,0
57305,1021,231,0
57306,1021,744,0
57307,1021,899,0
57308,1021,118,0
57309,1021,806,0
57310,1021,189,0
57311,1021,111,0
57312,1021,341,0
57313,1021,1201,0
57314,1021,1058,0
57315,1021,1170,0
57316,1021,679,0
57317,1021,238,0
57318,1021,1056,0
57319,1021,1100,0
57320,1021,1198,0
57321,1021,1074,0
57322,1021,618,0
57323,1021,631,0
57324,1021,1134,0
57325,1021,856,0
57326,1021,601,0
57327,1021,158,0
57328,1021,770,0
57329,1021,1038,0
57330,1021,1087,0
57331,1021,223,0
57332,1021,143,0
57333,1021,305,0
57334,1021,1304,0
57335,1021,1252,0
57336,1021,1164,0
57337,1021,232,0
57338,1021,810,0
57339,1021,1007,0
57340,1021,1102,0
57341,1021,1103,0
57342,1021,1177,0
57343,1021,1269,0
57344,1021,221,0
57345,1021,1075,0
57346,1021,385,0
57347,1021,646,0
57348,1021,581,0
57349,1021,34,0
57350,1021,764,0
57351,1021,1251,0
57352,1021,949,0
57353,1021,709,0
57354,1021,487,0
57355,1021,967,0
57356,1021,917,0
57357,1021,288,0
57358,1021,589,0
57359,1021,181,0
57360,1021,801,0
57361,1021,1137,0
57362,1021,125,0
57363,1021,1093,0
57364,1021,402,0
57365,1021,1068,0
57366,1021,1187,0
57367,1021,123,0
57368,1021,1171,0
57369,1021,1127,0
57370,1021,1180,0
57371,1021,379,0
57372,1021,1105,0
57373,1021,1006,0
57374,1021,883,0
57375,1021,510,0
57376,1021,1217,0
57377,1021,193,0
57378,1021,951,0
57379,1021,647,0
57380,1021,867,0
57381,1021,496,0
57382,1021,1223,0
57383,1021,1115,0
57384,1021,1195,0
57385,1021,1205,0
57386,1021,1178,0
57387,1021,985,0
57388,1021,820,0
57389,1021,437,0
57390,1021,1245,0
57391,1021,1107,0
57392,1021,918,0
57393,1021,929,0
57394,1021,374,0
57395,1021,738,0
57396,1021,185,0
57397,1021,480,0
57398,1021,1295,0
57399,1021,656,0
57400,1021,1227,0
57401,1021,712,0
57402,1021,1249,0
57403,1021,874,0
57404,1021,440,0
57405,1021,870,0
57406,1021,1265,0
57407,1021,68,0
57408,1021,278,0
57409,1021,1026,0
57410,1021,352,0
57411,1021,855,0
57412,1021,446,0
57413,1021,536,0
57414,1021,259,0
57415,1021,532,0
57416,1021,1072,0
57417,1021,1040,0
57418,1021,6,0
57419,1021,994,0
57420,1021,69,0
57421,1021,83,0
57422,1021,476,0
57423,1021,451,0
57424,1021,982,0
57425,1021,122,0
57426,1021,897,0
57427,1021,715,0
57428,1021,547,0
57429,1021,15,0
57430,1021,463,0
57431,1021,1158,0
57432,1021,673,0
57433,1021,866,0
57434,1021,1257,0
57435,1021,413,0
57436,1021,375,0
57437,1021,934,0
57438,1021,708,0
57439,1021,1117,0
57440,1021,234,0
57441,1021,854,0
57442,1021,1047,0
57443,1021,479,0
57444,1021,927,0
57445,1021,1094,0
57446,1021,1194,0
57447,1021,31,0
57448,1021,937,0
57449,1021,713,0
57450,1021,543,0
57451,1021,610,0
57452,1021,196,0
57453,1021,361,0
57454,1021,270,0
57455,1021,676,0
57456,1021,1096,0
57457,1021,973,0
57458,1021,301,0
57459,1021,555,0
57460,1021,963,0
57461,1021,1092,0
57462,1021,619,0
57463,1021,845,0
57464,1021,662,0
57465,1021,279,0
57466,1021,1000,0
57467,1021,591,0
57468,1021,588,0
57469,1021,805,0
57470,1021,325,0
57471,1021,40,0
57472,1021,989,0
57473,1021,1033,0
57474,1021,354,0
57475,1021,285,0
57476,1021,188,0
57477,1021,609,0
57478,1021,803,0
57479,1021,539,0
57480,1021,775,0
57481,1021,220,0
57482,1021,192,0
57483,1021,1274,0
57484,1021,266,0
57485,1021,524,0
57486,1021,538,0
57487,1021,1112,0
57488,1021,653,0
57489,1021,955,0
57490,1021,654,0
57491,1021,502,0
57492,1021,816,0
57493,1021,132,0
57494,1021,414,0
57495,1021,43,0
57496,1021,771,0
57497,1021,300,0
57498,1021,4,0
57499,1021,179,0
57500,1021,3,0
57501,1021,1144,0
57502,1021,101,0
57503,1021,783,0
57504,1021,623,0
57505,1021,797,0
57506,1021,1303,0
57507,1021,328,0
57508,1021,1034,0
57509,1021,358,0
57510,1023,15,0
57511,1023,1187,0
57512,1023,532,0
57513,1023,1230,0
57514,1023,936,0
57515,1023,1199,0
57516,1023,872,0
57517,1023,174,0
57518,1023,803,0
57519,1023,1247,0
57520,1023,475,0
57521,1023,84,0
57522,1023,349,0
57523,1023,121,0
57524,1023,634,0
57525,1023,1122,0
57526,1023,652,0
57527,1023,57,0
57528,1023,1009,0
57529,1023,1140,0
57530,1023,978,0
57531,1023,871,0
57532,1023,444,0
57533,1023,719,0
57534,1023,1215,0
57535,1023,354,0
57536,1023,766,0
57537,1023,306,0
57538,1023,1249,0
57539,1023,307,0
57540,1023,1036,0
57541,1023,786,0
57542,1023,433,0
57543,1023,963,0
57544,1023,835,0
57545,1023,1155,0
57546,1023,879,0
57547,1023,32,0
57548,1023,142,0
57549,1023,943,0
57550,1023,996,0
57551,1023,194,0
57552,1023,898,0
57553,1023,1154,0
57554,1023,1259,0
57555,1023,1239,0
57556,1023,6,0
57557,1023,1235,0
57558,1023,1210,0
57559,1023,188,0
57560,1023,137,0
57561,1023,955,0
57562,1023,478,0
57563,1023,760,0
57564,1023,1046,0
57565,1023,1166,0
57566,1023,621,0
57567,1023,1180,0
57568,1023,949,0
57569,1023,516,0
57570,1023,1170,0
57571,1023,916,0
57572,1023,441,0
57573,1023,729,0
57574,1023,165,0
57575,1023,1280,0
57576,1023,399,0
57577,1023,1028,0
57578,1023,1252,0
57579,1023,134,0
57580,1023,1186,0
57581,1023,380,0
57582,1023,412,0
57583,1023,976,0
57584,1023,707,0
57585,1023,1178,0
57586,1023,492,0
57587,1023,467,0
57588,1023,802,0
57589,1023,686,0
57590,1023,203,0
57591,1023,728,0
57592,1023,405,0
57593,1023,847,0
57594,1023,503,0
57595,1023,944,0
57596,1023,253,0
57597,1023,574,0
57598,1023,1056,0
57599,1023,350,0
57600,1023,180,0
57601,1023,1100,0
57602,1023,942,0
57603,1023,1074,0
57604,1023,964,0
57605,1023,779,0
57606,1023,456,0
57607,1023,337,0
57608,1023,1020,0
57609,1023,151,0
57610,1023,452,0
57611,1023,1315,0
57612,1023,336,0
57613,1023,918,0
57614,1023,500,0
57615,1023,1165,0
57616,1023,1265,0
57617,1023,838,0
57618,1023,869,0
57619,1023,1124,0
57620,1023,1190,0
57621,1023,604,0
57622,1023,863,0
57623,1023,1086,0
57624,1023,954,0
57625,1023,843,0
57626,1023,799,0
57627,1023,753,0
57628,1023,580,0
57629,1023,101,0
57630,1023,227,0
57631,1023,207,0
57632,1023,172,0
57633,1023,810,0
57634,1023,364,0
57635,1023,1076,0
57636,1023,286,0
57637,1023,291,0
57638,1023,360,0
57639,1023,430,0
57640,1023,866,0
57641,1023,228,0
57642,1023,377,0
57643,1023,1091,0
57644,1023,344,0
57645,1023,283,0
57646,1023,1044,0
57647,1023,408,0
57648,1023,655,0
57649,1023,284,0
57650,1023,343,0
57651,1023,1221,0
57652,1023,689,0
57653,1023,725,0
57654,1023,620,0
57655,1023,418,0
57656,1023,95,0
57657,1023,402,0
57658,1023,1172,0
57659,1023,984,0
57660,1023,771,0
57661,1023,824,0
57662,1023,784,0
57663,1023,396,0
57664,1023,276,0
57665,1023,450,0
57666,1023,723,0
57667,1023,809,0
57668,1023,48,0
57669,1023,1184,0
57670,1023,215,0
57671,1023,459,0
57672,1023,764,0
57673,1023,1295,0
57674,1023,991,0
57675,1023,535,0
57676,1023,1279,0
57677,1023,792,0
57678,1023,596,0
57679,1023,473,0
57680,1023,480,0
57681,1023,822,0
57682,1023,371,0
57683,1023,376,0
57684,1023,1059,0
57685,1023,250,0
57686,1023,795,0
57687,1023,339,0
57688,1023,458,0
57689,1023,5,0
57690,1023,1273,0
57691,1023,1080,0
57692,1023,1151,0
57693,1023,1218,0
57694,1023,2,0
57695,1023,649,0
57696,1023,548,0
57697,1023,12,0
57698,1023,330,0
57699,1023,322,0
57700,1023,393,0
57701,1023,279,0
57702,1023,1245,0
57703,1023,520,0
57704,1023,676,0
57705,1023,139,0
57706,1023,1228,0
57707,1023,749,0
57708,1023,643,0
57709,1023,909,0
57710,1023,220,0
57711,1023,1303,0
57712,1023,994,0
57713,1023,85,0
57714,1023,870,0
57715,1023,965,0
57716,1023,941,0
57717,1023,382,0
57718,1023,1298,0
57719,1023,293,0
57720,1023,914,0
57721,1023,153,0
57722,1023,1098,0
57723,1023,1234,0
57724,1023,1109,0
57725,1023,1195,0
57726,1023,1312,0
57727,1023,1067,0
57728,1023,635,0
57729,1023,597,0
57730,1023,400,0
57731,1023,1179,0
57732,1023,525,0
57733,1023,56,0
57734,1023,606,0
57735,1023,900,0
57736,1023,1216,0
57737,1023,1250,0
57738,1023,10,0
57739,1023,842,0
57740,1023,19,0
57741,1023,1127,0
57742,1023,564,0
57743,1023,1314,0
57744,1023,801,0
57745,1023,13,0
57746,1023,45,0
57747,1023,844,0
57748,1023,1219,0
57749,1023,800,0
57750,1023,171,0
57751,1023,313,0
57752,1023,833,0
57753,1023,303,0
57754,1023,255,0
57755,1023,674,0
57756,1023,1198,0
57757,1023,249,0
57758,1023,210,0
57759,1023,209,0
57760,1023,896,0
57761,1023,99,0
57762,1023,36,0
57763,1023,378,0
57764,1023,182,0
57765,1023,751,0
57766,1023,421,0
57767,1023,0,0
57768,1023,163,0
57769,1023,462,0
57770,1023,731,0
57771,1023,168,0
57772,1023,911,0
57773,1023,1142,0
57774,1023,973,0
57775,1023,904,0
57776,1023,1018,0
57777,1023,254,0
57778,1023,28,0
57779,1023,1027,0
57780,1023,1113,0
57781,1023,72,0
57782,1023,434,0
57783,1023,851,0
57784,1023,966,0
57785,1023,1270,0
57786,1023,612,0
57787,1023,1296,0
57788,1023,235,0
57789,1023,94,0
57790,1023,692,0
57791,1023,895,0
57792,1023,75,0
57793,1032,434,0
57794,1032,410,0
57795,1032,970,0
57796,1032,402,0
57797,1032,213,0
57798,1032,421,0
57799,1032,1316,0
57800,1032,239,0
57801,1032,428,0
57802,1032,662,0
57803,1032,775,0
57804,1032,1166,0
57805,1032,1036,0
57806,1032,1052,0
57807,1032,1201,0
57808,1032,397,0
57809,1032,856,0
57810,1032,917,0
57811,1032,139,0
57812,1032,687,0
57813,1032,976,0
57814,1032,783,0
57815,1032,137,0
57816,1032,625,0
57817,1032,848,0
57818,1032,48,0
57819,1032,769,0
57820,1032,918,0
57821,1032,522,0
57822,1032,89,0
57823,1032,369,0
57824,1032,871,0
57825,1032,1310,0
57826,1032,886,0
57827,1032,297,0
57828,1032,49,0
57829,1032,367,0
57830,1032,336,0
57831,1032,703,0
57832,1032,143,0
57833,1032,1140,0
57834,1032,70,0
57835,1032,1106,0
57836,1032,167,0
57837,1032,1178,0
57838,1032,456,0
57839,1032,240,0
57840,1032,1037,0
57841,1032,88,0
57842,1032,284,0
57843,1032,580,0
57844,1032,149,0
57845,1032,883,0
57846,1032,187,0
57847,1032,1319,0
57848,1032,357,0
57849,1032,91,0
57850,1032,279,0
57851,1032,158,0
57852,1032,677,0
57853,1032,996,0
57854,1032,1291,0
57855,1032,615,0
57856,1032,916,0
57857,1032,81,0
57858,1032,154,0
57859,1032,866,0
57860,1032,186,0
57861,1032,649,0
57862,1032,1181,0
57863,1032,741,0
57864,1032,465,0
57865,1032,1076,0
57866,1032,216,0
57867,1032,231,0
57868,1032,1007,0
57869,1032,880,0
57870,1032,372,0
57871,1032,961,0
57872,1032,1231,0
57873,1032,780,0
57874,1032,83,0
57875,1032,1158,0
57876,1032,341,0
57877,1032,819,0
57878,1032,629,0
57879,1032,787,0
57880,1032,247,0
57881,1032,348,0
57882,1032,655,0
57883,1032,115,0
57884,1032,500,0
57885,1032,189,0
57886,1032,1093,0
57887,1032,299,0
57888,1032,935,0
57889,1032,17,0
57890,1032,256,0
57891,1032,1057,0
57892,1032,1145,0
57893,1032,66,0
57894,1032,215,0
57895,1032,1086,0
57896,1032,911,0
57897,1032,373,0
57898,1032,565,0
57899,1032,129,0
57900,1032,902,0
57901,1032,155,0
57902,1032,457,0
57903,1032,107,0
57904,1032,544,0
57905,1032,1234,0
57906,1032,101,0
57907,1032,433,0
57908,1032,484,0
57909,1032,578,0
57910,1032,67,0
57911,1032,26,0
57912,1032,277,0
57913,1032,685,0
57914,1032,259,0
57915,1032,755,0
57916,1032,803,0
57917,1032,327,0
57918,1032,78,0
57919,1032,1069,0
57920,1032,718,0
57921,1032,1,0
57922,1032,594,0
57923,1032,1263,0
57924,1032,688,0
57925,1032,437,0
57926,1032,1085,0
57927,1032,93,0
57928,1032,503,0
57929,1032,732,0
57930,1032,1120,0
57931,1032,441,0
57932,1032,462,0
57933,1032,337,0
57934,1032,1301,0
57935,1032,1018,0
57936,1032,623,0
57937,1032,1165,0
57938,1032,448,0
57939,1032,546,0
57940,1032,773,0
57941,1032,727,0
57942,1032,508,0
57943,1032,867,0
57944,1032,771,0
57945,1032,711,0
57946,1032,550,0
57947,1032,238,0
57948,1032,1297,0
57949,1032,525,0
57950,1032,555,0
57951,1032,1255,0
57952,1032,998,0
57953,1032,229,0
57954,1032,520,0
57955,1032,991,0
57956,1032,109,0
57957,1032,439,0
57958,1032,704,0
57959,1032,1315,0
57960,1032,507,0
57961,1032,801,0
57962,1032,335,0
57963,1032,326,0
57964,1032,1136,0
57965,1032,1256,0
57966,1032,938,0
57967,1032,1081,0
57968,1032,1282,0
57969,1032,53,0
57970,1032,199,0
57971,1032,1089,0
57972,1032,1020,0
57973,1032,797,0
57974,1032,7,0
57975,1032,588,0
57976,1032,825,0
57977,1032,133,0
57978,1032,683,0
57979,1032,1108,0
57980,1032,805,0
57981,1032,406,0
57982,1032,183,0
57983,1032,303,0
57984,1032,333,0
57985,1032,789,0
57986,1032,514,0
57987,1032,855,0
57988,1032,1190,0
57989,1032,837,0
57990,1032,904,0
57991,1032,802,0
57992,1032,478,0
57993,1032,590,0
57994,1032,171,0
57995,1032,604,0
57996,1032,858,0
57997,1032,650,0
57998,1032,975,0
57999,1032,114,0
58000,1032,636,0
58001,1032,504,0
58002,1032,116,0
58003,1032,73,0
58004,1032,946,0
58005,1032,609,0
58006,1032,576,0
58007,1032,380,0
58008,1032,395,0
58009,1032,104,0
58010,1032,640,0
58011,1032,668,0
58012,1032,1031,0
58013,1032,315,0
58014,1032,1254,0
58015,1032,308,0
58016,1032,1043,0
58017,1032,12,0
58018,1032,826,0
58019,1032,896,0
58020,1032,305,0
58021,1032,575,0
58022,1032,228,0
58023,1032,225,0
58024,1032,914,0
58025,1032,1252,0
58026,1032,1267,0
58027,1032,270,0
58028,1032,1185,0
58029,1032,612,0
58030,1032,950,0
58031,1032,1111,0
58032,1032,374,0
58033,1032,62,0
58034,1032,1155,0
58035,1032,583,0
58036,1032,162,0
58037,1032,353,0
58038,1032,1227,0
58039,1032,1096,0
58040,1032,430,0
58041,1032,1300,0
58042,1032,767,0
58043,1032,1138,0
58044,1032,487,0
58045,1032,1033,0
58046,1032,160,0
58047,1032,390,0
58048,1032,620,0
58049,1032,719,0
58050,1032,962,0
58051,1032,736,0
58052,1032,835,0
58053,1032,334,0
58054,1032,383,0
58055,1032,1100,0
58056,1032,164,0
58057,1032,706,0
58058,1032,586,0
58059,1032,1247,0
58060,1032,1266,0
58061,1032,449,0
58062,1032,1097,0
58063,1032,1314,0
58064,1032,362,0
58065,1032,217,0
58066,1032,887,0
58067,1032,31,0
58068,1032,177,0
58069,1032,318,0
58070,1032,770,0
58071,1032,413,0
58072,1032,814,0
58073,1032,376,0
58074,1032,682,0
58075,1032,8,0
58076,1032,1270,0
58077,1032,106,0
58078,1032,1092,0
58079,1032,864,0
58080,1032,493,0
58081,1032,818,0
58082,1032,697,0
58083,1032,1304,0
58084,1032,191,0
58085,1032,444,0
58086,1032,408,0
58087,1032,64,0
58088,1032,136,0
58089,1032,1258,0
58090,1032,598,0
58091,1032,193,0
58092,1032,641,0
58093,1032,1024,0
58094,1032,699,0
58095,1032,731,0
58096,1035,226,0
58097,1035,1010,0
58098,1035,857,0
58099,1035,632,0
58100,1035,899,0
58101,1035,375,0
58102,1035,568,0
58103,1035,292,0
58104,1035,1133,0
58105,1035,244,0
58106,1035,996,0
58107,1035,282,0
58108,1035,413,0
58109,1035,184,0
58110,1035,975,0
58111,1035,1115,0
58112,1035,648,0
58113,1035,1216,0
58114,1035,220,0
58115,1035,1121,0
58116,1035,7,0
58117,1035,134,0
58118,1035,257,0
58119,1035,330,0
58120,1035,179,0
58121,1035,502,0
58122,1035,679,0
58123,1035,647,0
58124,1035,192,0
58125,1035,424,0
58126,1035,303,0
58127,1035,382,0
58128,1035,1151,0
58129,1035,725,0
58130,1035,628,0
58131,1035,631,0
58132,1035,1016,0
58133,1035,569,0
58134,1035,406,0
58135,1035,1194,0
58136,1035,442,0
58137,1035,173,0
58138,1035,213,0
58139,1035,923,0
58140,1035,986,0
58141,1035,753,0
58142,1035,544,0
58143,1035,397,0
58144,1035,878,0
58145,1035,1161,0
58146,1035,891,0
58147,1035,269,0
58148,1035,681,0
58149,1035,877,0
58150,1035,389,0
58151,1035,790,0
58152,1035,84,0
58153,1035,477,0
58154,1035,576,0
58155,1035,492,0
58156,1035,782,0
58157,1035,798,0
58158,1035,531,0
58159,1035,1318,0
58160,1035,112,0
58161,1035,128,0
58162,1035,0,0
58163,1035,418,0
58164,1035,221,0
58165,1035,61,0
58166,1035,666,0
58167,1035,405,0
58168,1035,21,0
58169,1035,760,0
58170,1035,968,0
58171,1035,79,0
58172,1035,521,0
58173,1035,5,0
58174,1035,1287,0
58175,1035,1043,0
58176,1035,884,0
58177,1035,1114,0
58178,1035,446,0
58179,1035,1192,0
58180,1035,540,0
58181,1035,663,0
58182,1035,870,0
58183,1035,567,0
58184,1035,756,0
58185,1035,925,0
58186,1035,836,0
58187,1035,550,0
58188,1035,1013,0
58189,1035,845,0
58190,1035,995,0
58191,1035,377,0
58192,1035,216,0
58193,1035,548,0
58194,1035,311,0
58195,1035,471,0
58196,1035,571,0
58197,1035,979,0
58198,1035,691,0
