,TF,Target,Label
9670,1041,56,0
9671,1041,875,0
9672,1041,728,0
9673,1041,326,0
9674,1041,422,0
9675,1041,753,0
9676,1041,984,0
9677,1041,640,0
9678,1041,484,0
9679,1041,1102,0
9680,1041,2,0
9681,1041,172,0
9682,1041,48,0
9683,1041,202,0
9684,1041,529,0
9685,1041,521,0
9686,1041,554,0
9687,1041,25,0
9688,1041,294,0
9689,1041,666,0
9690,1041,16,0
9691,1041,332,0
9692,1041,248,0
9693,1041,216,0
9694,1041,134,0
9695,1041,581,0
9696,1041,553,0
9697,1041,651,0
9698,1041,229,0
9699,1041,561,0
9700,1041,494,0
9701,1041,59,0
9702,1041,716,0
9703,1041,597,0
9704,1041,267,0
9705,1041,185,0
9706,1041,128,0
9707,1041,594,0
9708,1041,791,0
9709,1041,215,0
9710,1041,719,0
9711,1041,899,0
9712,1041,92,0
9713,1041,667,0
9714,1041,661,0
9715,1041,746,0
9716,1041,978,0
9717,1041,726,0
9718,1041,658,0
9719,1041,139,0
9720,1041,260,0
9721,1041,833,0
9722,1041,144,0
9723,1041,204,0
9724,1041,438,0
9725,1041,1054,0
9726,1109,1053,0
9727,1109,892,0
9728,1109,281,0
9729,1109,750,0
9730,1109,941,0
9731,1109,508,0
9732,1109,948,0
9733,1109,293,0
9734,1109,562,0
9735,1109,1042,0
9736,1109,1086,0
9737,1109,649,0
9738,1109,96,0
9739,1109,23,0
9740,1109,49,0
9741,1109,1091,0
9742,1109,184,0
9743,1109,754,0
9744,1109,972,0
9745,1109,608,0
9746,1109,692,0
9747,1109,767,0
9748,1109,1059,0
9749,1109,223,0
9750,1109,286,0
9751,1109,881,0
9752,1109,56,0
9753,1109,115,0
9754,1109,914,0
9755,1109,651,0
9756,1109,287,0
9757,1109,576,0
9758,1109,926,0
9759,1109,837,0
9760,1109,269,0
9761,1109,793,0
9762,1109,1083,0
9763,1109,932,0
9764,1109,730,0
9765,1109,632,0
9766,1109,671,0
9767,1109,328,0
9768,1109,585,0
9769,1109,466,0
9770,1109,365,0
9771,1109,45,0
9772,1109,654,0
9773,1109,127,0
9774,1109,148,0
9775,1109,469,0
9776,1109,856,0
9777,1109,732,0
9778,1109,563,0
9779,1109,343,0
9780,1109,380,0
9781,1109,566,0
9782,1109,64,0
9783,1109,509,0
9784,1109,120,0
9785,1109,219,0
9786,1109,368,0
9787,1109,906,0
9788,1109,350,0
9789,1109,790,0
9790,1109,1097,0
9791,1109,863,0
9792,1109,885,0
9793,1109,224,0
9794,1109,1085,0
9795,1109,628,0
9796,1109,325,0
9797,1109,788,0
9798,1109,977,0
9799,1109,182,0
9800,1109,1071,0
9801,1109,50,0
9802,1109,711,0
9803,1109,311,0
9804,1109,191,0
9805,1109,438,0
9806,1109,533,0
9807,1109,660,0
9808,1109,792,0
9809,1109,278,0
9810,1109,21,0
9811,1109,942,0
9812,1109,136,0
9813,1109,3,0
9814,1109,680,0
9815,1109,650,0
9816,1109,116,0
9817,1109,983,0
9818,1109,776,0
9819,1109,381,0
9820,1118,107,0
9821,1118,364,0
9822,1118,846,0
9823,1118,620,0
9824,1118,1006,0
9825,1118,678,0
9826,1118,463,0
9827,1118,472,0
9828,1118,685,0
9829,1118,14,0
9830,1118,264,0
9831,1118,12,0
9832,1118,501,0
9833,1118,628,0
9834,1118,139,0
9835,1118,415,0
9836,1118,430,0
9837,1118,973,0
9838,1118,257,0
0,724,46,2
1,711,46,2
2,516,46,2
3,540,46,2
4,571,46,2
5,432,46,2
6,559,46,2
7,1110,46,2
8,892,46,2
9,249,46,2
10,1094,46,2
11,563,51,2
12,702,51,2
13,574,51,2
14,318,51,2
15,936,51,2
16,750,51,2
17,753,51,2
18,638,51,2
19,1118,51,2
20,327,51,2
21,25,51,2
22,503,51,2
23,643,51,2
24,580,51,2
25,748,51,2
26,991,51,2
27,920,51,2
28,132,51,2
29,86,51,2
30,1040,51,2
31,713,51,2
32,618,51,2
33,521,51,2
34,810,51,2
35,322,51,2
36,314,51,2
37,646,51,2
38,156,51,2
39,355,51,2
40,557,51,2
41,134,51,2
42,59,51,2
43,692,51,2
44,787,51,2
45,679,51,2
46,858,51,2
47,317,51,2
48,647,51,2
49,162,51,2
50,739,51,2
51,765,51,2
52,627,51,2
53,15,51,2
54,235,51,2
55,656,51,2
56,271,51,2
57,142,51,2
58,1087,51,2
59,542,51,2
60,448,51,2
61,320,51,2
62,688,51,2
63,63,51,2
64,998,51,2
65,673,51,2
66,749,51,2
67,661,51,2
68,564,51,2
69,466,51,2
70,175,51,2
71,437,51,2
72,573,51,2
73,508,51,2
74,670,51,2
75,835,51,2
76,560,51,2
77,84,51,2
78,178,51,2
79,667,51,2
80,615,51,2
81,1053,51,2
82,1039,51,2
83,1059,51,2
84,585,51,2
85,99,51,2
86,66,51,2
87,778,51,2
88,624,51,2
89,967,51,2
90,38,51,2
91,1041,51,2
92,507,51,2
93,127,51,2
94,584,51,2
95,228,51,2
96,3,51,2
97,137,51,2
98,378,51,2
99,690,51,2
100,236,80,2
101,812,80,2
102,65,80,2
103,1111,80,2
104,215,80,2
105,121,80,2
106,848,80,2
107,246,80,2
108,428,80,2
109,478,80,2
110,261,80,2
111,1064,80,2
112,691,80,2
113,703,80,2
114,1019,80,2
115,509,80,2
116,156,80,2
117,540,80,2
118,883,80,2
119,880,80,2
120,283,80,2
121,464,93,2
122,785,93,2
123,858,93,2
124,546,93,2
125,787,93,2
126,537,93,2
127,115,126,2
128,1016,126,2
129,169,126,2
130,246,126,2
131,1102,148,2
132,581,148,2
133,27,148,2
134,593,148,2
135,445,148,2
136,818,148,2
137,563,148,2
138,992,148,2
139,639,148,2
140,97,148,2
141,1046,148,2
142,15,148,2
143,769,148,2
144,486,148,2
145,766,148,2
146,775,148,2
147,225,148,2
148,1110,148,2
149,495,148,2
150,36,148,2
151,743,148,2
152,771,148,2
153,465,148,2
154,622,148,2
155,311,148,2
156,173,148,2
157,60,148,2
158,567,148,2
159,751,148,2
160,646,148,2
161,761,148,2
162,479,148,2
163,385,148,2
164,696,148,2
165,70,148,2
166,307,148,2
167,437,148,2
168,117,148,2
169,938,148,2
170,239,148,2
171,58,148,2
172,484,148,2
173,571,148,2
174,1015,148,2
175,1077,148,2
176,566,148,2
177,552,148,2
178,929,148,2
179,38,148,2
180,659,148,2
181,521,148,2
182,356,148,2
183,612,148,2
184,219,148,2
185,300,148,2
186,131,148,2
187,268,148,2
188,927,148,2
189,326,148,2
190,831,148,2
191,247,148,2
192,230,148,2
193,125,148,2
194,878,148,2
195,1013,148,2
196,784,148,2
197,783,148,2
198,236,148,2
199,6,148,2
200,10,148,2
201,92,148,2
202,1038,148,2
203,951,148,2
204,397,148,2
205,59,148,2
206,104,148,2
207,457,148,2
208,721,148,2
209,165,148,2
210,316,148,2
211,55,148,2
212,829,148,2
213,833,148,2
214,73,148,2
215,781,148,2
216,346,148,2
217,901,159,2
218,181,159,2
219,984,159,2
220,387,159,2
221,819,159,2
222,1079,159,2
223,673,159,2
224,153,159,2
225,126,159,2
226,1024,159,2
227,10,159,2
228,1099,159,2
229,156,159,2
230,293,159,2
231,259,159,2
232,864,159,2
233,1101,159,2
234,117,159,2
235,28,159,2
236,303,159,2
237,187,159,2
238,332,172,2
239,792,172,2
240,825,172,2
241,695,172,2
242,157,172,2
243,275,172,2
244,927,172,2
245,271,172,2
246,1080,172,2
247,255,172,2
248,900,172,2
249,819,172,2
250,11,173,2
251,549,173,2
252,799,173,2
253,212,173,2
254,459,173,2
255,20,173,2
256,672,173,2
257,1054,173,2
258,1012,173,2
259,571,173,2
260,739,173,2
261,666,173,2
262,1018,173,2
263,429,173,2
264,910,173,2
265,581,173,2
266,115,173,2
267,658,173,2
268,226,173,2
269,784,173,2
270,57,173,2
271,741,173,2
272,397,173,2
273,908,173,2
274,161,173,2
275,574,173,2
276,44,173,2
277,521,173,2
278,1102,173,2
279,993,173,2
280,1038,173,2
281,724,173,2
282,383,173,2
283,295,173,2
284,187,173,2
285,982,173,2
286,457,173,2
287,379,173,2
288,769,173,2
289,777,173,2
290,1094,173,2
291,930,173,2
292,648,173,2
293,93,173,2
294,880,173,2
295,59,173,2
296,41,173,2
297,681,173,2
298,125,173,2
299,634,173,2
300,147,173,2
301,297,173,2
302,909,173,2
303,426,173,2
304,431,173,2
305,916,173,2
306,91,173,2
307,1034,173,2
308,435,173,2
309,765,173,2
310,156,173,2
311,134,173,2
312,491,173,2
313,352,173,2
314,602,175,2
315,43,175,2
316,254,175,2
317,316,175,2
318,669,175,2
319,386,175,2
320,154,175,2
321,629,175,2
322,70,175,2
323,389,175,2
324,116,175,2
325,741,175,2
326,503,175,2
327,412,175,2
328,188,175,2
329,919,175,2
330,1036,175,2
331,1047,175,2
332,798,175,2
333,356,175,2
334,785,175,2
335,862,175,2
336,979,175,2
337,97,175,2
338,597,175,2
339,855,175,2
340,887,175,2
341,759,175,2
342,737,175,2
343,1044,175,2
344,1015,175,2
345,873,175,2
346,306,175,2
347,652,175,2
348,374,175,2
349,384,175,2
350,57,175,2
351,332,175,2
352,612,175,2
353,167,175,2
354,1094,175,2
355,520,175,2
356,379,175,2
357,638,175,2
358,682,175,2
359,642,175,2
360,331,175,2
361,187,175,2
362,295,175,2
363,574,175,2
364,124,175,2
365,215,175,2
366,1010,175,2
367,699,175,2
368,417,175,2
369,843,175,2
370,446,175,2
371,824,175,2
372,834,175,2
373,780,175,2
374,691,175,2
375,372,175,2
376,383,175,2
377,61,175,2
378,692,175,2
379,8,175,2
380,540,175,2
381,910,175,2
382,551,178,2
383,308,178,2
384,914,178,2
385,577,178,2
386,980,178,2
387,590,178,2
388,189,178,2
389,447,178,2
390,32,178,2
391,181,178,2
392,38,178,2
393,1104,178,2
394,581,178,2
395,608,178,2
396,896,178,2
397,449,178,2
398,146,178,2
399,387,178,2
400,207,178,2
401,496,178,2
402,218,178,2
403,640,178,2
404,494,178,2
405,1070,178,2
406,276,178,2
407,83,178,2
408,531,178,2
409,160,178,2
410,410,178,2
411,504,178,2
412,515,178,2
413,476,178,2
414,1072,178,2
415,468,178,2
416,467,178,2
417,1077,178,2
418,243,178,2
419,856,178,2
420,965,178,2
421,352,178,2
422,424,178,2
423,434,178,2
424,303,178,2
425,398,178,2
426,1008,178,2
427,187,178,2
428,403,178,2
429,278,178,2
430,883,178,2
431,540,178,2
432,233,178,2
433,330,178,2
434,110,178,2
435,725,178,2
436,875,178,2
437,831,178,2
438,265,178,2
439,384,178,2
440,118,178,2
441,938,178,2
442,370,178,2
443,432,178,2
444,982,178,2
445,820,178,2
446,612,178,2
447,104,178,2
448,357,178,2
449,1050,178,2
450,994,178,2
451,742,178,2
452,1080,178,2
453,1063,178,2
454,491,178,2
455,263,178,2
456,1013,178,2
457,1031,178,2
458,927,178,2
459,639,178,2
460,381,178,2
461,1082,178,2
462,120,178,2
463,878,178,2
464,231,178,2
465,909,178,2
466,723,178,2
467,359,178,2
468,43,178,2
469,727,178,2
470,334,178,2
471,601,178,2
472,484,178,2
473,173,178,2
474,252,181,2
475,680,181,2
476,225,181,2
477,385,181,2
478,744,181,2
479,873,181,2
480,114,181,2
481,1080,181,2
482,1048,181,2
483,148,181,2
484,418,181,2
485,880,181,2
486,774,181,2
487,895,181,2
488,318,181,2
489,550,181,2
490,721,181,2
491,924,181,2
492,852,181,2
493,93,181,2
494,727,181,2
495,61,181,2
496,521,194,2
497,866,194,2
498,952,194,2
499,329,194,2
500,236,194,2
501,616,194,2
502,219,194,2
503,114,194,2
504,202,194,2
505,967,194,2
506,1083,194,2
507,1036,194,2
508,995,194,2
509,845,194,2
510,313,194,2
511,135,194,2
512,175,205,2
513,668,205,2
514,371,205,2
515,143,205,2
516,70,205,2
517,656,205,2
518,282,205,2
519,624,205,2
520,76,205,2
521,617,205,2
522,109,205,2
523,829,205,2
524,1094,205,2
525,453,205,2
526,411,205,2
527,896,205,2
528,236,205,2
529,1050,205,2
530,506,205,2
531,71,205,2
532,697,205,2
533,480,205,2
534,948,205,2
535,286,205,2
536,695,205,2
537,1072,205,2
538,375,205,2
539,120,205,2
540,820,205,2
541,873,205,2
542,976,205,2
543,1086,205,2
544,645,205,2
545,1084,205,2
546,194,205,2
547,721,205,2
548,736,205,2
549,609,205,2
550,434,205,2
551,998,205,2
552,769,205,2
553,398,205,2
554,544,205,2
555,315,205,2
556,198,205,2
557,657,205,2
558,361,205,2
559,723,205,2
560,440,220,2
561,127,220,2
562,923,220,2
563,899,220,2
564,901,220,2
565,751,220,2
566,927,220,2
567,1041,220,2
568,867,220,2
569,1027,220,2
570,225,220,2
571,340,220,2
572,568,220,2
573,797,220,2
574,45,220,2
575,352,235,2
576,544,235,2
577,843,235,2
578,438,235,2
579,109,235,2
580,1042,235,2
581,742,235,2
582,1052,235,2
583,974,235,2
584,1014,235,2
585,913,235,2
586,266,235,2
587,499,235,2
588,297,235,2
589,440,235,2
590,708,235,2
591,281,235,2
592,255,235,2
593,509,235,2
594,489,235,2
595,539,235,2
596,934,235,2
597,145,235,2
598,727,235,2
599,777,235,2
600,873,235,2
601,110,235,2
602,157,235,2
603,1119,235,2
604,102,235,2
605,431,235,2
606,316,235,2
607,123,235,2
608,982,235,2
609,322,235,2
610,246,235,2
611,992,235,2
612,865,235,2
613,786,240,2
614,5,240,2
615,153,240,2
616,930,240,2
617,888,240,2
618,723,240,2
619,1101,240,2
620,1044,240,2
621,983,240,2
622,666,240,2
623,225,240,2
624,339,240,2
625,581,240,2
626,223,240,2
627,789,240,2
628,724,240,2
629,14,240,2
630,160,240,2
631,431,247,2
632,804,247,2
633,154,247,2
634,1005,247,2
635,1046,247,2
636,69,247,2
637,729,247,2
638,46,247,2
639,316,247,2
640,615,247,2
641,908,247,2
642,106,247,2
643,300,247,2
644,726,247,2
645,967,247,2
646,571,247,2
647,1117,252,2
648,537,252,2
649,106,252,2
650,712,252,2
651,910,252,2
652,1068,252,2
653,1105,252,2
654,25,252,2
655,380,252,2
656,225,252,2
657,667,252,2
658,615,252,2
659,253,252,2
660,15,252,2
661,834,252,2
662,1079,252,2
663,829,252,2
664,752,252,2
665,295,252,2
666,978,252,2
667,1072,252,2
668,49,252,2
669,1011,252,2
670,204,252,2
671,375,252,2
672,867,252,2
673,602,252,2
674,677,252,2
675,191,252,2
676,783,252,2
677,228,252,2
678,255,252,2
679,13,252,2
680,670,252,2
681,300,252,2
682,869,252,2
683,173,252,2
684,802,252,2
685,505,252,2
686,603,252,2
687,378,252,2
688,168,252,2
689,790,252,2
690,770,252,2
691,868,252,2
692,913,252,2
693,845,252,2
694,572,252,2
695,282,252,2
696,1109,252,2
697,71,252,2
698,536,252,2
699,909,252,2
700,103,252,2
701,237,252,2
702,775,252,2
703,780,252,2
704,696,252,2
705,762,252,2
706,1044,252,2
707,329,252,2
708,1107,252,2
709,643,252,2
710,990,252,2
711,82,252,2
712,567,252,2
713,986,252,2
714,410,252,2
715,131,252,2
716,318,252,2
717,969,252,2
718,349,252,2
719,656,252,2
720,805,252,2
721,900,252,2
722,500,252,2
723,878,252,2
724,897,252,2
725,29,252,2
726,800,252,2
727,609,252,2
728,568,252,2
729,754,252,2
730,866,252,2
731,638,252,2
732,550,252,2
733,1082,252,2
734,538,252,2
735,609,273,2
736,223,273,2
737,842,273,2
738,131,273,2
739,451,273,2
740,403,273,2
741,892,273,2
742,343,273,2
743,1014,273,2
744,47,273,2
745,334,273,2
746,625,273,2
747,837,273,2
748,591,273,2
749,167,273,2
750,659,273,2
751,789,273,2
752,933,273,2
753,943,273,2
754,820,273,2
755,727,273,2
756,557,273,2
757,416,273,2
758,930,273,2
759,1066,273,2
760,78,273,2
761,729,273,2
762,432,273,2
763,636,273,2
764,826,273,2
765,581,273,2
766,452,273,2
767,417,273,2
768,645,273,2
769,80,273,2
770,848,273,2
771,377,273,2
772,888,273,2
773,307,273,2
774,568,273,2
775,316,273,2
776,1004,273,2
777,327,273,2
778,843,273,2
779,312,273,2
780,239,273,2
781,996,273,2
782,274,273,2
783,165,273,2
784,667,273,2
785,796,273,2
786,263,273,2
787,559,273,2
788,339,273,2
789,123,273,2
790,262,273,2
791,169,273,2
792,267,273,2
793,476,273,2
794,760,273,2
795,648,273,2
796,877,273,2
797,1016,273,2
798,366,273,2
799,617,273,2
800,318,273,2
801,247,273,2
802,974,273,2
803,770,273,2
804,286,275,2
805,919,275,2
806,219,275,2
807,867,275,2
808,584,275,2
809,506,275,2
810,991,275,2
811,395,275,2
812,341,275,2
813,876,275,2
814,567,299,2
815,571,299,2
816,784,299,2
817,333,299,2
818,93,299,2
819,712,299,2
820,320,299,2
821,850,299,2
822,721,299,2
823,911,299,2
824,69,299,2
825,781,299,2
826,272,299,2
827,788,299,2
828,505,299,2
829,247,299,2
830,855,299,2
831,862,299,2
832,1040,299,2
833,783,299,2
834,444,299,2
835,729,299,2
836,322,299,2
837,349,299,2
838,504,299,2
839,161,299,2
840,484,299,2
841,1010,299,2
842,208,299,2
843,790,299,2
844,122,299,2
845,933,299,2
846,266,299,2
847,1076,299,2
848,959,299,2
849,437,299,2
850,920,299,2
851,40,299,2
852,372,299,2
853,261,299,2
854,873,299,2
855,176,299,2
856,397,299,2
857,511,299,2
858,1045,299,2
859,515,299,2
860,34,299,2
861,371,299,2
862,758,299,2
863,238,299,2
864,19,299,2
865,724,299,2
866,958,299,2
867,674,299,2
868,615,299,2
869,80,299,2
870,143,299,2
871,909,299,2
872,864,299,2
873,702,299,2
874,28,299,2
875,544,299,2
876,708,299,2
877,828,299,2
878,994,299,2
879,162,299,2
880,44,299,2
881,20,299,2
882,596,299,2
883,344,299,2
884,445,299,2
885,564,299,2
886,601,299,2
887,887,299,2
888,996,299,2
889,997,299,2
890,502,299,2
891,572,299,2
892,163,299,2
893,726,299,2
894,226,299,2
895,687,299,2
896,799,299,2
897,223,299,2
898,927,299,2
899,243,314,2
900,84,314,2
901,340,314,2
902,516,314,2
903,725,314,2
904,61,314,2
905,746,314,2
906,59,314,2
907,73,314,2
908,478,314,2
909,562,314,2
910,484,314,2
911,42,314,2
912,848,314,2
913,713,314,2
914,176,314,2
915,720,314,2
916,323,314,2
917,1055,314,2
918,217,314,2
919,1064,314,2
920,300,314,2
921,821,314,2
922,1109,314,2
923,788,323,2
924,647,323,2
925,978,323,2
926,66,323,2
927,608,323,2
928,939,323,2
929,674,323,2
930,726,323,2
931,307,326,2
932,781,326,2
933,867,326,2
934,525,326,2
935,752,326,2
936,228,326,2
937,875,326,2
938,165,326,2
939,914,326,2
940,1111,326,2
941,63,326,2
942,316,326,2
943,292,326,2
944,1017,326,2
945,411,326,2
946,610,326,2
947,961,326,2
948,945,326,2
949,8,326,2
950,355,326,2
951,225,326,2
952,1092,326,2
953,566,326,2
954,1104,326,2
955,809,326,2
956,635,326,2
957,965,326,2
958,149,326,2
959,574,326,2
960,1041,326,2
961,85,326,2
962,90,327,2
963,83,327,2
964,1097,327,2
965,951,327,2
966,151,327,2
967,742,327,2
968,513,327,2
969,369,327,2
970,948,327,2
971,978,327,2
972,565,327,2
973,17,327,2
974,398,327,2
975,462,327,2
976,835,327,2
977,275,327,2
978,358,327,2
979,350,327,2
980,909,327,2
981,560,327,2
982,880,327,2
983,330,327,2
984,478,327,2
985,356,327,2
986,395,327,2
987,896,327,2
988,306,371,2
989,947,371,2
990,400,371,2
991,581,371,2
992,670,371,2
993,971,371,2
994,53,371,2
995,682,371,2
996,148,371,2
997,51,371,2
998,1083,371,2
999,213,372,2
1000,218,372,2
1001,187,372,2
1002,1102,372,2
1003,11,372,2
1004,983,372,2
1005,929,372,2
1006,34,372,2
1007,947,372,2
1008,1060,372,2
1009,839,372,2
1010,666,372,2
1011,777,372,2
1012,975,372,2
1013,534,372,2
1014,1034,372,2
1015,648,372,2
1016,365,372,2
1017,821,372,2
1018,30,372,2
1019,176,372,2
1020,588,372,2
1021,217,372,2
1022,511,372,2
1023,238,372,2
1024,369,372,2
1025,313,405,2
1026,975,405,2
1027,990,405,2
1028,801,405,2
1029,699,405,2
1030,389,405,2
1031,135,405,2
1032,820,405,2
1033,908,405,2
1034,81,405,2
1035,1087,405,2
1036,766,405,2
1037,538,405,2
1038,1108,405,2
1039,101,405,2
1040,59,405,2
1041,542,405,2
1042,218,405,2
1043,729,405,2
1044,548,405,2
1045,1086,405,2
1046,221,405,2
1047,173,405,2
1048,813,405,2
1049,978,405,2
1050,298,405,2
1051,440,405,2
1052,460,405,2
1053,17,405,2
1054,514,431,2
1055,89,431,2
1056,273,431,2
1057,224,431,2
1058,517,431,2
1059,1042,431,2
1060,590,431,2
1061,154,431,2
1062,856,431,2
1063,639,431,2
1064,920,431,2
1065,428,431,2
1066,253,431,2
1067,1011,431,2
1068,65,431,2
1069,518,431,2
1070,20,431,2
1071,947,431,2
1072,619,431,2
1073,681,431,2
1074,350,431,2
1075,9,431,2
1076,213,431,2
1077,1116,431,2
1078,120,431,2
1079,461,431,2
1080,266,431,2
1081,447,431,2
1082,435,431,2
1083,927,431,2
1084,1032,431,2
1085,356,431,2
1086,306,431,2
1087,292,431,2
1088,371,431,2
1089,189,431,2
1090,745,431,2
1091,63,431,2
1092,963,431,2
1093,82,431,2
1094,444,431,2
1095,236,431,2
1096,667,431,2
1097,831,431,2
1098,557,431,2
1099,8,431,2
1100,750,431,2
1101,427,431,2
1102,800,431,2
1103,916,431,2
1104,173,431,2
1105,71,431,2
1106,709,431,2
1107,516,431,2
1108,1060,431,2
1109,1104,431,2
1110,674,431,2
1111,605,431,2
1112,1045,431,2
1113,579,431,2
1114,746,431,2
1115,945,431,2
1116,919,431,2
1117,578,431,2
1118,22,431,2
1119,502,431,2
1120,868,431,2
1121,638,431,2
1122,29,431,2
1123,92,431,2
1124,886,431,2
1125,491,431,2
1126,474,431,2
1127,851,431,2
1128,576,431,2
1129,828,431,2
1130,734,431,2
1131,250,431,2
1132,703,431,2
1133,53,431,2
1134,104,431,2
1135,923,431,2
1136,165,431,2
1137,381,431,2
1138,1071,431,2
1139,395,439,2
1140,143,439,2
1141,896,439,2
1142,100,439,2
1143,671,439,2
1144,879,439,2
1145,646,439,2
1146,611,439,2
1147,751,439,2
1148,1010,439,2
1149,170,439,2
1150,549,439,2
1151,17,439,2
1152,946,439,2
1153,949,439,2
1154,131,439,2
1155,605,439,2
1156,1067,439,2
1157,899,439,2
1158,47,439,2
1159,878,439,2
1160,253,439,2
1161,71,439,2
1162,130,439,2
1163,246,439,2
1164,627,439,2
1165,55,439,2
1166,49,439,2
1167,1070,439,2
1168,822,439,2
1169,901,439,2
1170,939,439,2
1171,844,439,2
1172,545,439,2
1173,1119,439,2
1174,875,439,2
1175,490,439,2
1176,548,439,2
1177,1058,439,2
1178,1042,439,2
1179,713,439,2
1180,763,439,2
1181,446,439,2
1182,284,439,2
1183,438,439,2
1184,452,439,2
1185,586,439,2
1186,745,439,2
1187,34,439,2
1188,94,439,2
1189,380,439,2
1190,197,439,2
1191,266,439,2
1192,336,439,2
1193,283,439,2
1194,318,439,2
1195,561,439,2
1196,1078,439,2
1197,585,439,2
1198,101,439,2
1199,31,439,2
1200,459,439,2
1201,811,439,2
1202,389,439,2
1203,664,439,2
1204,399,439,2
1205,978,439,2
1206,89,439,2
1207,982,439,2
1208,862,439,2
1209,1082,439,2
1210,165,439,2
1211,884,439,2
1212,8,439,2
1213,1051,439,2
1214,403,439,2
1215,199,439,2
1216,429,439,2
1217,629,439,2
1218,993,439,2
1219,480,439,2
1220,231,439,2
1221,1022,439,2
1222,172,439,2
1223,260,439,2
1224,441,439,2
1225,235,439,2
1226,1059,439,2
1227,294,439,2
1228,689,446,2
1229,208,446,2
1230,854,446,2
1231,444,446,2
1232,271,446,2
1233,911,446,2
1234,886,446,2
1235,643,457,2
1236,454,471,2
1237,884,471,2
1238,708,471,2
1239,840,471,2
1240,568,471,2
1241,1109,471,2
1242,110,471,2
1243,334,471,2
1244,89,471,2
1245,810,471,2
1246,69,471,2
1247,711,471,2
1248,386,471,2
1249,1075,471,2
1250,727,471,2
1251,993,471,2
1252,282,471,2
1253,755,471,2
1254,379,471,2
1255,865,471,2
1256,992,471,2
1257,1068,471,2
1258,438,471,2
1259,534,471,2
1260,834,471,2
1261,739,471,2
1262,777,471,2
1263,736,471,2
1264,358,471,2
1265,845,471,2
1266,151,471,2
1267,961,471,2
1268,1016,471,2
1269,163,487,2
1270,254,487,2
1271,480,487,2
1272,737,487,2
1273,1011,489,2
1274,104,489,2
1275,510,489,2
1276,236,489,2
1277,932,489,2
1278,51,489,2
1279,408,489,2
1280,668,489,2
1281,770,489,2
1282,397,489,2
1283,1022,489,2
1284,464,489,2
1285,1037,489,2
1286,986,489,2
1287,405,489,2
1288,338,489,2
1289,763,489,2
1290,758,489,2
1291,849,489,2
1292,844,489,2
1293,607,489,2
1294,824,489,2
1295,230,489,2
1296,681,489,2
1297,860,489,2
1298,467,489,2
1299,891,489,2
1300,243,489,2
1301,1074,489,2
1302,534,489,2
1303,317,489,2
1304,157,489,2
1305,981,489,2
1306,675,489,2
1307,624,489,2
1308,1017,489,2
1309,221,489,2
1310,525,489,2
1311,588,489,2
1312,36,489,2
1313,357,489,2
1314,1028,489,2
1315,779,489,2
1316,863,489,2
1317,189,489,2
1318,270,489,2
1319,119,489,2
1320,491,494,2
1321,991,494,2
1322,993,494,2
1323,573,494,2
1324,998,494,2
1325,45,494,2
1326,1033,494,2
1327,82,494,2
1328,742,495,2
1329,657,495,2
1330,290,495,2
1331,379,495,2
1332,520,495,2
1333,545,495,2
1334,167,495,2
1335,281,495,2
1336,831,495,2
1337,1052,495,2
1338,416,495,2
1339,539,495,2
1340,1110,495,2
1341,671,495,2
1342,88,495,2
1343,1,495,2
1344,610,495,2
1345,989,495,2
1346,188,495,2
1347,1029,495,2
1348,512,495,2
1349,856,495,2
1350,36,495,2
1351,71,495,2
1352,226,495,2
1353,826,495,2
1354,607,495,2
1355,635,495,2
1356,833,495,2
1357,72,495,2
1358,270,495,2
1359,961,495,2
1360,333,495,2
1361,44,495,2
1362,464,495,2
1363,497,495,2
1364,313,495,2
1365,180,495,2
1366,751,495,2
1367,260,495,2
1368,1111,495,2
1369,978,495,2
1370,585,495,2
1371,24,495,2
1372,1059,495,2
1373,1016,495,2
1374,574,495,2
1375,596,500,2
1376,207,500,2
1377,516,500,2
1378,672,500,2
1379,488,500,2
1380,657,500,2
1381,1077,500,2
1382,369,500,2
1383,723,500,2
1384,1058,500,2
1385,477,500,2
1386,83,500,2
1387,508,500,2
1388,333,500,2
1389,795,500,2
1390,831,500,2
1391,109,500,2
1392,692,500,2
1393,94,500,2
1394,712,500,2
1395,0,500,2
1396,990,500,2
1397,855,500,2
1398,371,500,2
1399,509,500,2
1400,566,500,2
1401,1042,500,2
1402,417,500,2
1403,980,500,2
1404,1011,500,2
1405,810,500,2
1406,1022,500,2
1407,698,500,2
1408,20,500,2
1409,24,500,2
1410,148,500,2
1411,379,500,2
1412,515,500,2
1413,800,500,2
1414,1017,500,2
1415,162,500,2
1416,90,500,2
1417,427,500,2
1418,956,500,2
1419,965,500,2
1420,533,500,2
1421,343,500,2
1422,661,500,2
1423,557,500,2
1424,612,500,2
1425,268,500,2
1426,537,500,2
1427,536,500,2
1428,111,500,2
1429,53,500,2
1430,402,500,2
1431,3,500,2
1432,288,500,2
1433,467,500,2
1434,932,500,2
1435,681,500,2
1436,260,500,2
1437,274,500,2
1438,842,500,2
1439,115,500,2
1440,42,500,2
1441,101,500,2
1442,935,500,2
1443,177,500,2
1444,435,500,2
1445,71,500,2
1446,258,500,2
1447,55,500,2
1448,826,500,2
1449,1031,500,2
1450,588,500,2
1451,191,500,2
1452,429,500,2
1453,1046,500,2
1454,265,500,2
1455,486,500,2
1456,1118,500,2
1457,753,538,2
1458,1077,538,2
1459,127,538,2
