,TF,Target,Label
22076,1028,1014,0
22077,1028,904,0
22078,1028,341,0
22079,1028,848,0
22080,1028,708,0
22081,1028,1010,0
22082,1028,1090,0
22083,1028,968,0
22084,1028,449,0
22085,1028,261,0
22086,1028,465,0
22087,1028,285,0
22088,1028,643,0
22089,1028,962,0
22090,1028,32,0
22091,1028,761,0
22092,1028,917,0
22093,1028,12,0
22094,1028,1055,0
22095,1028,283,0
22096,1028,953,0
22097,1028,577,0
22098,1028,100,0
22099,1028,256,0
22100,1028,120,0
22101,1028,582,0
22102,1028,287,0
22103,1028,180,0
22104,1028,1060,0
22105,1028,638,0
22106,1028,226,0
22107,1028,675,0
22108,1028,63,0
22109,1028,645,0
22110,1028,434,0
22111,1028,34,0
22112,1028,512,0
22113,1028,43,0
22114,1028,1094,0
22115,1028,460,0
22116,1028,1009,0
22117,1028,273,0
22118,1028,927,0
22119,1028,993,0
22120,1028,275,0
22121,1028,1085,0
22122,1028,62,0
22123,1028,842,0
22124,1028,569,0
22125,1028,31,0
22126,1028,345,0
22127,1028,107,0
22128,1028,941,0
22129,1028,1007,0
22130,1028,929,0
22131,1028,81,0
22132,1028,398,0
22133,1028,562,0
22134,1028,860,0
22135,1028,322,0
22136,1028,566,0
22137,1028,880,0
22138,1028,337,0
22139,1028,20,0
22140,1028,916,0
22141,1028,138,0
22142,1028,878,0
22143,1028,820,0
22144,1028,206,0
22145,1028,618,0
22146,1028,365,0
22147,1028,378,0
22148,1028,694,0
22149,1028,818,0
22150,1028,978,0
22151,1028,600,0
22152,1028,703,0
22153,1028,150,0
22154,1028,594,0
22155,1028,688,0
22156,1028,2,0
22157,1028,613,0
22158,1028,648,0
22159,1028,443,0
22160,1028,686,0
22161,1028,720,0
22162,1028,264,0
22163,1028,744,0
22164,1028,468,0
22165,1028,558,0
22166,1028,508,0
22167,1028,641,0
22168,1028,368,0
22169,1028,117,0
22170,1028,1058,0
22171,1028,522,0
22172,1028,935,0
22173,1028,657,0
22174,1028,625,0
22175,1028,69,0
22176,1028,196,0
22177,1028,1038,0
22178,1028,360,0
22179,1028,11,0
22180,1028,755,0
22181,1028,364,0
22182,1028,332,0
22183,1028,461,0
22184,1028,1015,0
22185,1028,445,0
22186,1028,60,0
22187,1028,1029,0
22188,1028,771,0
22189,1028,789,0
22190,1028,463,0
22191,1028,1084,0
22192,1028,859,0
22193,1028,846,0
22194,1028,518,0
22195,1028,290,0
22196,1028,214,0
22197,1028,661,0
22198,1028,546,0
22199,1028,673,0
22200,1028,64,0
22201,1028,583,0
22202,1028,671,0
22203,1028,487,0
22204,1028,836,0
22205,1028,980,0
22206,1028,1045,0
22207,1028,381,0
22208,1028,131,0
22209,1028,649,0
22210,1028,808,0
22211,1028,124,0
22212,1028,925,0
22213,1028,554,0
22214,1028,161,0
22215,1028,959,0
22216,1028,91,0
22217,1028,382,0
22218,1028,943,0
22219,1028,660,0
22220,1028,802,0
22221,1028,757,0
22222,1041,745,0
22223,1041,1082,0
22224,1041,400,0
22225,1041,286,0
22226,1041,34,0
22227,1041,840,0
22228,1041,96,0
22229,1041,115,0
22230,1041,196,0
22231,1041,285,0
22232,1041,342,0
22233,1041,502,0
22234,1041,245,0
22235,1041,76,0
22236,1041,805,0
22237,1041,439,0
22238,1041,794,0
22239,1041,533,0
22240,1041,33,0
22241,1041,590,0
22242,1041,1012,0
22243,1041,695,0
22244,1041,884,0
22245,1041,28,0
22246,1041,895,0
22247,1041,211,0
22248,1041,774,0
22249,1041,757,0
22250,1041,179,0
22251,1041,802,0
22252,1041,232,0
22253,1041,648,0
22254,1041,404,0
22255,1041,782,0
22256,1041,370,0
22257,1041,310,0
22258,1041,145,0
22259,1041,233,0
22260,1041,206,0
22261,1041,955,0
22262,1041,1098,0
22263,1041,167,0
22264,1041,727,0
22265,1041,618,0
22266,1041,952,0
22267,1041,1087,0
22268,1041,830,0
22269,1041,979,0
22270,1041,3,0
22271,1041,1009,0
22272,1041,151,0
22273,1041,929,0
22274,1041,867,0
22275,1041,1052,0
22276,1041,887,0
22277,1041,810,0
22278,1041,725,0
22279,1041,1059,0
22280,1041,366,0
22281,1041,565,0
22282,1041,318,0
22283,1041,374,0
22284,1041,290,0
22285,1041,500,0
22286,1041,346,0
22287,1041,1001,0
22288,1041,646,0
22289,1041,344,0
22290,1041,607,0
22291,1041,659,0
22292,1041,283,0
22293,1041,985,0
22294,1041,904,0
22295,1041,819,0
22296,1041,110,0
22297,1041,173,0
22298,1041,287,0
22299,1041,986,0
22300,1041,1111,0
22301,1041,642,0
22302,1041,473,0
22303,1041,697,0
22304,1041,890,0
22305,1041,544,0
22306,1041,567,0
22307,1041,1083,0
22308,1041,548,0
22309,1041,1099,0
22310,1041,1034,0
22311,1041,284,0
22312,1041,1063,0
22313,1041,365,0
22314,1041,126,0
22315,1041,302,0
22316,1041,409,0
22317,1041,453,0
22318,1041,603,0
22319,1041,936,0
22320,1041,627,0
22321,1041,741,0
22322,1041,563,0
22323,1041,938,0
22324,1041,541,0
22325,1041,424,0
22326,1041,223,0
22327,1041,934,0
22328,1041,744,0
22329,1041,123,0
22330,1041,244,0
22331,1041,162,0
22332,1041,674,0
22333,1041,1026,0
22334,1041,609,0
22335,1041,183,0
22336,1041,644,0
22337,1041,312,0
22338,1041,924,0
22339,1041,154,0
22340,1041,945,0
22341,1041,526,0
22342,1041,1014,0
22343,1041,855,0
22344,1041,321,0
22345,1041,676,0
22346,1041,851,0
22347,1041,559,0
22348,1041,395,0
22349,1041,992,0
22350,1041,87,0
22351,1041,433,0
22352,1041,257,0
22353,1041,1020,0
22354,1041,10,0
22355,1041,596,0
22356,1041,100,0
22357,1041,55,0
22358,1041,820,0
22359,1041,698,0
22360,1041,454,0
22361,1041,444,0
22362,1041,340,0
22363,1041,974,0
22364,1041,949,0
22365,1041,956,0
22366,1041,182,0
22367,1041,663,0
22368,1041,1103,0
22369,1041,761,0
22370,1041,998,0
22371,1041,551,0
22372,1041,503,0
22373,1041,391,0
22374,1041,628,0
22375,1041,579,0
22376,1041,549,0
22377,1041,384,0
22378,1041,419,0
22379,1041,536,0
22380,1041,499,0
22381,1041,435,0
22382,1041,17,0
22383,1041,269,0
22384,1041,747,0
22385,1041,817,0
22386,1041,858,0
22387,1041,457,0
22388,1041,378,0
22389,1041,1105,0
22390,1041,270,0
22391,1041,763,0
22392,1041,883,0
22393,1041,856,0
22394,1041,990,0
22395,1041,882,0
22396,1041,910,0
22397,1041,606,0
22398,1041,903,0
22399,1041,506,0
22400,1041,265,0
22401,1041,220,0
22402,1041,517,0
22403,1041,425,0
22404,1041,815,0
22405,1041,480,0
22406,1041,301,0
22407,1041,291,0
22408,1041,21,0
22409,1041,170,0
22410,1041,555,0
22411,1041,679,0
22412,1041,1096,0
22413,1041,67,0
22414,1041,616,0
22415,1041,313,0
22416,1041,108,0
22417,1041,218,0
22418,1041,465,0
22419,1041,432,0
22420,1041,682,0
22421,1041,12,0
22422,1041,335,0
22423,1041,1119,0
22424,1041,479,0
22425,1041,749,0
22426,1041,654,0
22427,1041,854,0
22428,1041,124,0
22429,1041,127,0
22430,1041,1046,0
22431,1041,390,0
22432,1041,1117,0
22433,1041,669,0
22434,1041,470,0
22435,1041,65,0
22436,1041,720,0
22437,1041,799,0
22438,1041,957,0
22439,1041,1090,0
22440,1041,105,0
22441,1041,298,0
22442,1041,582,0
22443,1041,338,0
22444,1041,281,0
22445,1041,452,0
22446,1041,190,0
22447,1041,235,0
22448,1041,382,0
22449,1041,845,0
22450,1041,253,0
22451,1041,758,0
22452,1041,355,0
22453,1041,505,0
22454,1041,941,0
22455,1041,496,0
22456,1041,258,0
22457,1041,1024,0
22458,1041,363,0
22459,1041,276,0
22460,1041,829,0
22461,1041,653,0
22462,1041,279,0
22463,1041,208,0
22464,1041,1076,0
22465,1041,106,0
22466,1041,914,0
22467,1041,940,0
22468,1041,611,0
22469,1041,1021,0
22470,1041,766,0
22471,1041,1112,0
22472,1041,210,0
22473,1041,947,0
22474,1041,892,0
22475,1041,461,0
22476,1041,1091,0
22477,1041,1094,0
22478,1109,69,0
22479,1109,75,0
22480,1109,525,0
22481,1109,66,0
22482,1109,1076,0
22483,1109,471,0
22484,1109,672,0
22485,1109,312,0
22486,1109,392,0
22487,1109,657,0
22488,1109,955,0
22489,1109,384,0
22490,1109,418,0
22491,1109,501,0
22492,1109,334,0
22493,1109,151,0
22494,1109,406,0
22495,1109,922,0
22496,1109,1009,0
22497,1109,76,0
22498,1109,1099,0
22499,1109,251,0
22500,1109,483,0
22501,1109,202,0
22502,1109,373,0
22503,1109,145,0
22504,1109,1107,0
22505,1109,124,0
22506,1109,478,0
22507,1109,697,0
22508,1109,890,0
22509,1109,60,0
22510,1109,209,0
22511,1109,965,0
22512,1109,339,0
22513,1109,172,0
22514,1109,524,0
22515,1109,726,0
22516,1109,599,0
22517,1109,58,0
22518,1109,492,0
22519,1109,263,0
22520,1109,724,0
22521,1109,543,0
22522,1109,86,0
22523,1109,557,0
22524,1109,985,0
22525,1109,1080,0
22526,1109,802,0
22527,1109,155,0
22528,1109,230,0
22529,1109,1025,0
22530,1109,667,0
22531,1109,891,0
22532,1109,855,0
22533,1109,201,0
22534,1109,411,0
22535,1109,153,0
22536,1109,964,0
22537,1109,832,0
22538,1109,787,0
22539,1109,170,0
22540,1109,1027,0
22541,1109,424,0
22542,1109,498,0
22543,1109,728,0
22544,1109,828,0
22545,1109,742,0
22546,1109,290,0
22547,1109,1004,0
22548,1109,614,0
22549,1109,181,0
22550,1109,449,0
22551,1109,71,0
22552,1109,617,0
22553,1109,405,0
22554,1109,241,0
22555,1109,1033,0
22556,1109,140,0
22557,1109,34,0
22558,1109,1069,0
22559,1109,152,0
22560,1109,1051,0
22561,1109,1058,0
22562,1109,959,0
22563,1109,812,0
22564,1109,968,0
22565,1109,739,0
22566,1109,382,0
22567,1109,63,0
22568,1109,480,0
22569,1109,642,0
22570,1109,526,0
22571,1109,606,0
22572,1109,611,0
22573,1109,32,0
22574,1109,443,0
22575,1109,57,0
22576,1109,1108,0
22577,1109,756,0
22578,1109,548,0
22579,1109,603,0
22580,1109,4,0
22581,1109,540,0
22582,1109,556,0
22583,1109,327,0
22584,1109,51,0
22585,1109,110,0
22586,1109,55,0
22587,1109,445,0
22588,1109,247,0
22589,1109,554,0
22590,1109,212,0
22591,1109,1092,0
22592,1109,755,0
22593,1109,1073,0
22594,1109,950,0
22595,1109,167,0
22596,1109,601,0
22597,1109,0,0
22598,1109,474,0
22599,1109,867,0
22600,1109,822,0
22601,1109,765,0
22602,1109,496,0
22603,1109,638,0
22604,1109,616,0
22605,1109,693,0
22606,1109,6,0
22607,1109,731,0
22608,1109,858,0
22609,1109,206,0
22610,1109,374,0
22611,1109,277,0
22612,1109,1032,0
22613,1109,436,0
22614,1109,961,0
22615,1109,444,0
22616,1109,78,0
22617,1109,1110,0
22618,1109,704,0
22619,1109,751,0
22620,1109,342,0
22621,1109,529,0
22622,1109,1038,0
22623,1109,1070,0
22624,1109,940,0
22625,1109,367,0
22626,1109,446,0
22627,1109,1012,0
22628,1109,1084,0
22629,1109,300,0
22630,1109,925,0
22631,1109,796,0
22632,1109,109,0
22633,1109,1014,0
22634,1109,797,0
22635,1109,602,0
22636,1109,587,0
22637,1109,688,0
22638,1109,745,0
22639,1109,419,0
22640,1109,319,0
22641,1109,479,0
22642,1109,884,0
22643,1109,189,0
22644,1109,841,0
22645,1109,770,0
22646,1109,160,0
22647,1109,998,0
22648,1109,1035,0
22649,1109,190,0
22650,1109,450,0
22651,1109,97,0
22652,1109,248,0
22653,1109,848,0
22654,1109,694,0
22655,1109,62,0
22656,1109,674,0
22657,1109,860,0
22658,1109,861,0
22659,1109,579,0
22660,1109,399,0
22661,1109,456,0
22662,1109,332,0
22663,1109,978,0
22664,1109,718,0
22665,1109,164,0
22666,1109,685,0
22667,1109,830,0
22668,1109,477,0
22669,1109,1074,0
22670,1109,237,0
22671,1109,354,0
22672,1109,831,0
22673,1109,500,0
22674,1109,879,0
22675,1109,441,0
22676,1109,5,0
22677,1109,979,0
22678,1109,10,0
22679,1109,305,0
22680,1109,1088,0
22681,1109,376,0
22682,1109,872,0
22683,1109,826,0
22684,1109,451,0
22685,1109,335,0
22686,1109,547,0
22687,1109,647,0
22688,1109,221,0
22689,1109,168,0
22690,1109,629,0
22691,1109,506,0
22692,1109,347,0
22693,1109,771,0
22694,1118,54,0
22695,1118,904,0
22696,1118,241,0
22697,1118,966,0
22698,1118,889,0
22699,1118,555,0
22700,1118,823,0
22701,1118,808,0
22702,1118,704,0
22703,1118,244,0
22704,1118,155,0
22705,1118,972,0
22706,1118,1095,0
22707,1118,529,0
22708,1118,600,0
22709,1118,116,0
22710,1118,335,0
22711,1118,458,0
22712,1118,524,0
22713,1118,422,0
22714,1118,216,0
22715,1118,211,0
22716,1118,728,0
22717,1118,583,0
22718,1118,693,0
22719,1118,898,0
22720,1118,256,0
22721,1118,882,0
22722,1118,206,0
22723,1118,195,0
22724,1118,345,0
22725,1118,1049,0
22726,1118,209,0
22727,1118,401,0
22728,1118,977,0
22729,1118,1100,0
22730,1118,16,0
22731,1118,18,0
22732,1118,1009,0
22733,1118,362,0
22734,1118,556,0
22735,1118,37,0
22736,1118,373,0
0,797,46,2
1,618,46,2
2,509,46,2
3,673,46,2
4,814,46,2
5,883,46,2
6,723,46,2
7,1032,46,2
8,1041,46,2
9,423,46,2
10,1064,46,2
11,318,46,2
12,1097,46,2
13,719,46,2
14,45,46,2
15,562,46,2
16,356,46,2
17,465,46,2
18,276,46,2
19,751,46,2
20,210,46,2
21,726,46,2
22,587,46,2
23,187,46,2
24,978,46,2
25,457,51,2
26,865,51,2
27,855,51,2
28,736,51,2
29,548,51,2
30,429,51,2
31,272,51,2
32,496,51,2
33,293,51,2
34,1037,51,2
35,653,51,2
36,428,51,2
37,859,51,2
38,342,51,2
39,884,51,2
40,1030,51,2
41,232,51,2
42,938,51,2
43,821,51,2
44,90,51,2
45,887,51,2
46,947,51,2
47,883,51,2
48,597,51,2
49,297,51,2
50,952,51,2
51,848,51,2
52,339,51,2
53,587,51,2
54,140,51,2
55,608,51,2
56,1057,51,2
57,699,51,2
58,36,51,2
59,202,51,2
60,276,51,2
61,1022,51,2
62,939,51,2
63,730,51,2
64,294,51,2
65,540,51,2
66,78,51,2
67,143,51,2
68,148,51,2
69,479,51,2
70,997,51,2
71,101,51,2
72,593,51,2
73,480,51,2
74,262,51,2
75,53,51,2
76,868,51,2
77,709,51,2
78,770,51,2
79,826,51,2
80,1015,51,2
81,307,51,2
82,197,51,2
83,1055,51,2
84,949,51,2
85,980,51,2
86,789,51,2
87,1067,51,2
88,708,51,2
89,410,51,2
90,831,51,2
91,893,51,2
92,755,51,2
93,875,51,2
94,120,51,2
95,944,51,2
96,1,51,2
97,212,51,2
98,775,51,2
99,533,51,2
100,187,51,2
101,561,51,2
102,933,51,2
103,268,51,2
104,733,51,2
105,985,51,2
106,870,51,2
107,459,51,2
108,1111,51,2
109,1052,51,2
110,266,51,2
111,793,51,2
112,323,51,2
113,691,51,2
114,798,51,2
115,130,51,2
116,961,51,2
117,223,51,2
118,834,51,2
119,189,51,2
120,146,51,2
121,908,51,2
122,363,51,2
123,20,51,2
124,828,51,2
125,594,51,2
126,913,51,2
127,193,51,2
128,645,51,2
129,666,51,2
130,635,51,2
131,81,51,2
132,483,51,2
133,154,51,2
134,701,51,2
135,58,51,2
136,40,51,2
137,121,51,2
138,742,51,2
139,719,51,2
140,630,51,2
141,591,51,2
142,934,51,2
143,786,51,2
144,210,51,2
145,334,51,2
146,905,51,2
147,602,51,2
148,419,51,2
149,1058,51,2
150,27,51,2
151,773,51,2
152,878,51,2
153,932,51,2
154,958,51,2
155,165,51,2
156,788,51,2
157,454,51,2
158,957,51,2
159,92,51,2
160,609,51,2
161,655,51,2
162,927,51,2
163,153,51,2
164,566,51,2
165,488,51,2
166,76,51,2
167,1012,51,2
168,478,51,2
169,452,51,2
170,852,51,2
171,504,51,2
172,0,51,2
173,186,51,2
174,536,51,2
175,1002,51,2
176,637,51,2
177,526,51,2
178,274,51,2
179,916,51,2
180,1000,51,2
181,545,51,2
182,738,51,2
183,711,51,2
184,114,51,2
185,464,51,2
186,284,51,2
187,731,51,2
188,486,51,2
189,611,51,2
190,13,51,2
191,581,51,2
192,923,51,2
193,128,51,2
194,1029,51,2
195,251,51,2
196,732,51,2
197,1101,51,2
198,126,51,2
199,87,51,2
200,792,51,2
201,248,51,2
202,968,51,2
203,280,51,2
204,761,51,2
205,812,51,2
206,136,51,2
207,112,51,2
208,570,51,2
209,444,51,2
210,681,51,2
211,379,51,2
212,984,51,2
213,409,51,2
214,777,51,2
215,2,51,2
216,867,51,2
217,636,51,2
218,219,51,2
219,669,51,2
220,333,51,2
221,1005,51,2
222,207,51,2
223,23,51,2
224,198,51,2
225,621,51,2
226,565,51,2
227,282,51,2
228,246,51,2
229,772,51,2
230,250,80,2
231,284,80,2
232,187,80,2
233,990,80,2
234,608,80,2
235,420,80,2
236,45,80,2
237,175,80,2
238,862,80,2
239,865,80,2
240,409,80,2
241,719,80,2
242,180,80,2
243,545,80,2
244,978,80,2
245,1013,80,2
246,402,80,2
247,375,80,2
248,212,80,2
249,507,80,2
250,793,80,2
251,996,80,2
252,259,80,2
253,729,80,2
254,777,80,2
255,1057,80,2
256,668,80,2
257,299,80,2
258,369,80,2
259,238,80,2
260,762,80,2
261,491,80,2
262,836,80,2
263,950,80,2
264,438,80,2
265,1039,80,2
266,876,80,2
267,183,80,2
268,801,80,2
269,3,80,2
270,83,80,2
271,670,80,2
272,816,80,2
273,168,80,2
274,1002,80,2
275,78,80,2
276,909,80,2
277,480,80,2
278,295,80,2
279,523,93,2
280,650,93,2
281,592,93,2
282,1017,93,2
283,129,93,2
284,475,93,2
285,188,93,2
286,792,93,2
287,1007,93,2
288,817,93,2
289,60,93,2
290,1104,93,2
291,316,93,2
292,55,93,2
293,266,125,2
294,417,126,2
295,616,126,2
296,73,126,2
297,822,126,2
298,719,126,2
299,6,126,2
300,799,126,2
301,297,126,2
302,812,126,2
303,849,148,2
304,1017,148,2
305,886,148,2
306,754,148,2
307,490,148,2
308,357,148,2
309,937,148,2
310,310,148,2
311,625,148,2
312,513,148,2
313,1033,148,2
314,880,148,2
315,996,148,2
316,119,148,2
317,192,148,2
318,440,148,2
319,543,148,2
320,464,148,2
321,801,148,2
322,32,148,2
323,433,148,2
324,181,148,2
325,520,148,2
326,1060,148,2
327,526,148,2
328,160,148,2
329,812,148,2
330,978,148,2
331,161,148,2
332,355,148,2
333,1041,148,2
334,409,148,2
335,380,148,2
336,643,148,2
337,755,148,2
338,908,148,2
339,573,148,2
340,382,148,2
341,547,148,2
342,112,148,2
343,621,148,2
344,329,148,2
345,320,148,2
346,451,148,2
347,403,148,2
348,956,148,2
349,418,148,2
350,796,148,2
351,550,148,2
352,712,148,2
353,672,148,2
354,1005,148,2
355,809,148,2
356,887,148,2
357,888,148,2
358,443,148,2
359,562,148,2
360,1031,148,2
361,997,148,2
362,459,148,2
363,284,148,2
364,807,148,2
365,1107,148,2
366,466,148,2
367,369,148,2
368,224,148,2
369,146,148,2
370,417,148,2
371,1104,148,2
372,631,148,2
373,444,148,2
374,514,148,2
375,914,148,2
376,77,148,2
377,779,148,2
378,507,148,2
379,293,148,2
380,765,148,2
381,1028,148,2
382,585,148,2
383,114,148,2
384,57,148,2
385,957,148,2
386,1058,148,2
387,157,148,2
388,534,148,2
389,745,148,2
390,1027,148,2
391,1105,148,2
392,586,148,2
393,481,148,2
394,480,148,2
395,143,148,2
396,819,148,2
397,421,148,2
398,871,148,2
399,669,148,2
400,129,148,2
401,671,148,2
402,1064,148,2
403,687,148,2
404,494,148,2
405,572,148,2
406,1003,148,2
407,158,148,2
408,777,148,2
409,176,148,2
410,46,148,2
411,448,148,2
412,42,148,2
413,305,148,2
414,379,148,2
415,958,148,2
416,122,148,2
417,772,148,2
418,64,148,2
419,88,148,2
420,205,148,2
421,702,148,2
422,460,148,2
423,1115,148,2
424,1108,148,2
425,80,148,2
426,1021,148,2
427,780,148,2
428,1101,148,2
429,762,148,2
430,163,148,2
431,973,148,2
432,986,148,2
433,850,148,2
434,145,148,2
435,753,148,2
436,832,148,2
437,725,148,2
438,1010,148,2
439,916,148,2
440,383,148,2
441,1052,148,2
442,821,148,2
443,701,148,2
444,399,148,2
445,404,148,2
446,1032,148,2
447,226,148,2
448,217,148,2
449,49,148,2
450,199,148,2
451,183,148,2
452,312,148,2
453,594,148,2
454,232,148,2
455,93,148,2
456,323,148,2
457,790,148,2
458,984,148,2
459,806,148,2
460,84,148,2
461,848,148,2
462,142,148,2
463,24,148,2
464,603,148,2
465,1007,148,2
466,171,148,2
467,442,148,2
468,425,148,2
469,744,148,2
470,610,148,2
471,674,148,2
472,341,148,2
473,110,148,2
474,25,148,2
475,1047,148,2
476,411,148,2
477,294,148,2
478,1075,148,2
479,174,148,2
480,334,148,2
481,565,148,2
482,826,148,2
483,134,148,2
484,491,148,2
485,601,148,2
486,187,148,2
487,577,148,2
488,365,148,2
489,90,148,2
490,1094,148,2
491,470,148,2
492,799,148,2
493,557,148,2
494,827,148,2
495,45,148,2
496,237,148,2
497,820,148,2
498,389,148,2
499,328,148,2
500,286,148,2
501,187,151,2
502,923,159,2
503,878,159,2
504,235,159,2
505,892,159,2
506,692,159,2
507,804,159,2
508,325,159,2
509,25,159,2
510,173,159,2
511,629,159,2
512,318,159,2
513,1036,159,2
514,479,159,2
515,495,159,2
516,339,159,2
517,706,159,2
518,440,159,2
519,358,159,2
520,497,159,2
521,1109,159,2
522,428,159,2
523,1007,159,2
524,929,159,2
525,877,159,2
526,198,159,2
527,741,159,2
528,472,159,2
529,15,159,2
530,1013,159,2
531,724,159,2
532,389,159,2
533,841,159,2
534,797,159,2
535,252,159,2
536,230,159,2
537,323,159,2
538,306,159,2
539,1106,159,2
540,1088,159,2
541,799,159,2
542,2,159,2
543,1094,159,2
544,1058,159,2
545,630,159,2
546,101,159,2
547,61,159,2
548,684,159,2
549,147,159,2
550,1044,159,2
551,755,172,2
552,404,172,2
553,1084,172,2
554,1051,172,2
555,1017,172,2
556,783,172,2
557,656,172,2
558,169,172,2
559,1055,172,2
560,540,172,2
561,511,172,2
562,468,172,2
563,278,172,2
564,752,172,2
565,1073,172,2
566,758,172,2
567,723,172,2
568,949,172,2
569,994,172,2
570,495,172,2
571,82,172,2
572,931,172,2
573,477,172,2
574,525,172,2
575,288,172,2
576,746,172,2
577,59,172,2
578,724,172,2
579,722,172,2
580,616,172,2
581,302,173,2
582,250,173,2
583,576,173,2
584,611,173,2
585,751,173,2
586,365,173,2
587,495,173,2
588,361,173,2
589,96,173,2
590,656,173,2
591,253,173,2
592,1050,173,2
593,925,173,2
594,105,173,2
595,968,173,2
596,939,173,2
597,437,173,2
598,136,173,2
599,716,173,2
600,474,173,2
601,153,173,2
602,90,173,2
603,1058,173,2
604,423,173,2
605,511,173,2
606,329,173,2
607,758,173,2
608,481,173,2
609,176,173,2
610,895,173,2
611,35,173,2
612,743,173,2
613,404,173,2
614,929,173,2
615,346,173,2
616,667,173,2
617,753,173,2
618,545,173,2
619,567,173,2
620,1117,173,2
621,175,173,2
622,746,173,2
623,719,173,2
624,899,173,2
625,476,173,2
626,915,173,2
627,718,173,2
628,947,173,2
629,124,173,2
630,1097,173,2
631,985,173,2
632,198,173,2
633,10,173,2
634,38,173,2
635,5,173,2
636,3,173,2
637,498,173,2
638,131,173,2
639,262,173,2
640,914,173,2
641,834,173,2
642,126,173,2
643,266,173,2
644,285,173,2
645,304,173,2
646,334,173,2
647,862,173,2
648,876,173,2
649,949,173,2
650,829,173,2
651,103,173,2
652,616,173,2
653,715,173,2
654,324,173,2
655,730,173,2
656,945,173,2
657,708,173,2
658,1052,173,2
659,77,173,2
660,343,173,2
661,685,173,2
662,180,173,2
663,451,173,2
664,698,173,2
665,1079,173,2
666,584,173,2
667,612,173,2
668,931,173,2
669,189,173,2
670,754,173,2
671,45,173,2
672,598,173,2
673,82,173,2
674,388,173,2
675,723,173,2
676,635,173,2
677,995,173,2
678,341,173,2
679,652,173,2
680,87,173,2
681,19,173,2
682,590,173,2
683,434,173,2
684,1068,173,2
685,1039,173,2
686,513,173,2
687,984,173,2
688,887,173,2
689,1062,173,2
690,46,173,2
691,749,173,2
692,608,173,2
693,540,173,2
694,1002,173,2
695,509,173,2
696,421,173,2
697,1066,173,2
698,544,173,2
699,951,173,2
700,624,173,2
701,1037,173,2
702,296,173,2
703,976,173,2
704,240,173,2
705,610,173,2
706,181,173,2
707,1016,173,2
708,1086,173,2
709,299,173,2
710,357,173,2
711,538,173,2
712,983,173,2
713,447,173,2
714,1078,173,2
715,588,173,2
716,747,173,2
717,15,173,2
718,998,173,2
719,622,173,2
720,979,173,2
721,326,173,2
722,382,173,2
723,36,173,2
724,110,173,2
725,891,173,2
726,837,173,2
727,381,173,2
728,848,173,2
729,884,175,2
730,1106,175,2
731,233,175,2
732,334,175,2
733,177,175,2
734,814,175,2
735,594,175,2
736,475,175,2
737,44,175,2
738,1017,175,2
739,533,175,2
740,637,175,2
741,653,175,2
742,801,175,2
743,259,175,2
744,115,175,2
745,292,175,2
746,842,175,2
747,173,175,2
748,347,175,2
749,723,175,2
750,734,175,2
751,552,175,2
752,1083,175,2
753,510,175,2
754,93,175,2
755,85,175,2
756,223,175,2
757,915,175,2
758,197,175,2
759,554,175,2
760,970,175,2
761,1059,175,2
762,435,175,2
763,363,175,2
764,1,175,2
765,1033,175,2
766,64,175,2
767,127,175,2
768,663,175,2
769,123,175,2
770,708,175,2
771,748,175,2
772,247,175,2
773,869,175,2
774,409,175,2
775,485,175,2
776,812,175,2
777,366,175,2
778,727,175,2
779,236,175,2
780,753,175,2
781,225,175,2
782,986,175,2
783,151,175,2
784,313,175,2
785,304,175,2
786,756,175,2
787,981,175,2
788,419,175,2
789,479,175,2
790,978,175,2
791,342,175,2
792,534,175,2
793,378,175,2
794,198,175,2
795,535,175,2
796,274,175,2
797,424,175,2
798,387,175,2
799,65,175,2
800,844,175,2
801,857,175,2
802,883,175,2
803,189,175,2
804,864,175,2
805,385,175,2
806,296,175,2
807,946,175,2
808,341,175,2
809,821,175,2
810,294,175,2
811,1000,175,2
812,493,175,2
813,751,175,2
814,817,175,2
815,870,175,2
816,20,175,2
817,695,175,2
818,1037,175,2
819,909,175,2
820,760,175,2
821,616,175,2
822,1014,175,2
823,460,175,2
824,19,175,2
825,1055,175,2
826,721,175,2
827,781,175,2
828,268,175,2
829,1067,175,2
830,41,175,2
831,1096,175,2
832,860,175,2
833,810,175,2
834,942,175,2
835,646,175,2
836,965,175,2
837,382,175,2
838,180,175,2
839,631,175,2
840,395,175,2
841,809,175,2
842,441,175,2
843,550,175,2
844,802,175,2
845,261,175,2
846,968,175,2
847,698,175,2
848,464,175,2
849,712,175,2
850,680,175,2
851,720,175,2
852,104,175,2
853,390,175,2
854,149,175,2
855,1117,175,2
856,300,175,2
857,243,175,2
858,888,175,2
859,13,175,2
860,34,175,2
861,1077,175,2
862,998,175,2
863,650,175,2
864,308,175,2
865,596,175,2
866,171,175,2
867,521,175,2
868,773,175,2
869,88,175,2
870,69,175,2
871,815,175,2
872,444,175,2
873,168,175,2
874,617,175,2
875,111,175,2
876,260,175,2
877,797,175,2
878,403,175,2
879,273,175,2
880,66,175,2
881,371,175,2
882,563,175,2
883,799,175,2
884,733,175,2
885,363,178,2
886,25,178,2
887,597,178,2
888,177,178,2
889,71,178,2
890,682,178,2
891,534,178,2
892,219,178,2
893,1081,178,2
894,722,178,2
895,477,178,2
896,598,178,2
897,572,178,2
898,17,178,2
899,730,178,2
900,563,178,2
