,TF,Target,Label
4679,548,693,0
4680,548,811,0
4681,548,435,0
4682,548,780,0
4683,548,1068,0
4684,548,474,0
4685,548,224,0
4686,548,234,0
4687,548,176,0
4688,548,748,0
4689,548,1051,0
4690,548,1011,0
4691,548,452,0
4692,548,641,0
4693,548,756,0
4694,548,1049,0
4695,548,1020,0
4696,548,135,0
4697,548,406,0
4698,548,434,0
4699,548,887,0
4700,548,1035,0
4701,548,475,0
4702,548,1088,0
4703,548,199,0
4704,548,895,0
4705,548,118,0
4706,548,537,0
4707,548,941,0
4708,548,124,0
4709,548,868,0
4710,548,592,0
4711,548,214,0
4712,548,640,0
4713,548,718,0
4714,548,1058,0
4715,548,758,0
4716,548,649,0
4717,548,968,0
4718,548,268,0
4719,548,354,0
4720,548,997,0
4721,548,729,0
4722,548,667,0
4723,548,1073,0
4724,548,159,0
4725,548,546,0
4726,548,471,0
4727,548,821,0
4728,548,701,0
4729,548,836,0
4730,548,899,0
4731,548,772,0
4732,548,981,0
4733,548,820,0
4734,548,545,0
4735,548,35,0
4736,548,1086,0
4737,548,333,0
4738,608,710,0
4739,608,37,0
4740,608,445,0
4741,608,49,0
4742,608,427,0
4743,608,79,0
4744,608,572,0
4745,608,573,0
4746,608,805,0
4747,608,637,0
4748,608,789,0
4749,608,578,0
4750,608,1115,0
4751,608,776,0
4752,608,591,0
4753,608,889,0
4754,608,766,0
4755,608,359,0
4756,608,665,0
4757,608,965,0
4758,608,431,0
4759,608,401,0
4760,608,741,0
4761,608,347,0
4762,608,1018,0
4763,608,145,0
4764,608,362,0
4765,608,945,0
4766,608,194,0
4767,608,586,0
4768,608,73,0
4769,608,659,0
4770,608,1100,0
4771,608,616,0
4772,608,931,0
4773,608,1004,0
4774,608,352,0
4775,608,1091,0
4776,608,980,0
4777,608,447,0
4778,608,486,0
4779,608,515,0
4780,608,410,0
4781,608,363,0
4782,608,995,0
4783,608,482,0
4784,608,677,0
4785,608,338,0
4786,608,695,0
4787,608,758,0
4788,608,281,0
4789,608,711,0
4790,608,70,0
4791,608,538,0
4792,608,801,0
4793,608,32,0
4794,608,161,0
4795,608,1031,0
4796,608,516,0
4797,608,443,0
4798,608,434,0
4799,608,845,0
4800,608,997,0
4801,608,1015,0
4802,608,457,0
4803,608,180,0
4804,608,476,0
4805,608,1093,0
4806,608,462,0
4807,608,317,0
4808,608,107,0
4809,608,1081,0
4810,608,684,0
4811,608,651,0
4812,608,371,0
4813,608,286,0
4814,608,536,0
4815,608,999,0
4816,608,222,0
4817,608,473,0
4818,608,820,0
4819,608,511,0
4820,608,372,0
4821,608,260,0
4822,608,636,0
4823,608,299,0
4824,608,244,0
4825,608,950,0
4826,608,587,0
4827,608,622,0
4828,608,30,0
4829,608,897,0
4830,608,1073,0
4831,608,156,0
4832,608,284,0
4833,608,919,0
4834,608,108,0
4835,608,24,0
4836,608,543,0
4837,608,1110,0
4838,608,1106,0
4839,608,727,0
4840,608,4,0
4841,608,791,0
4842,608,154,0
4843,608,964,0
4844,608,123,0
4845,608,635,0
4846,608,940,0
4847,608,531,0
4848,608,1045,0
4849,608,11,0
4850,608,780,0
4851,608,1047,0
4852,608,956,0
4853,608,895,0
4854,608,687,0
4855,608,188,0
4856,608,411,0
4857,608,7,0
4858,608,442,0
4859,608,356,0
4860,608,374,0
4861,608,136,0
4862,608,925,0
4863,608,499,0
4864,608,302,0
4865,608,258,0
4866,608,308,0
4867,608,150,0
4868,608,615,0
4869,608,390,0
4870,608,996,0
4871,608,535,0
4872,608,617,0
4873,608,818,0
4874,608,984,0
4875,608,779,0
4876,608,452,0
4877,608,300,0
4878,608,519,0
4879,608,978,0
4880,608,592,0
4881,608,365,0
4882,608,907,0
4883,608,138,0
4884,608,26,0
4885,608,266,0
4886,608,729,0
4887,608,938,0
4888,608,174,0
4889,608,726,0
4890,608,625,0
4891,608,847,0
4892,608,249,0
4893,608,769,0
4894,608,6,0
4895,608,872,0
4896,608,202,0
4897,608,34,0
4898,608,985,0
4899,608,332,0
4900,608,542,0
4901,608,492,0
4902,608,1026,0
4903,608,389,0
4904,608,100,0
4905,608,40,0
4906,608,110,0
4907,608,601,0
4908,608,346,0
4909,608,101,0
4910,608,1050,0
4911,608,621,0
4912,608,1096,0
4913,608,219,0
4914,608,694,0
4915,608,33,0
4916,608,99,0
4917,608,165,0
4918,608,9,0
4919,608,391,0
4920,608,348,0
4921,608,759,0
4922,608,120,0
4923,608,754,0
4924,608,862,0
4925,608,51,0
4926,608,654,0
4927,608,405,0
4928,608,704,0
4929,608,565,0
4930,608,930,0
4931,608,942,0
4932,608,989,0
4933,608,593,0
4934,608,762,0
4935,608,250,0
4936,608,577,0
4937,608,91,0
4938,608,126,0
4939,608,378,0
4940,608,676,0
4941,608,214,0
4942,608,550,0
4943,608,448,0
4944,608,454,0
4945,608,1040,0
4946,608,61,0
4947,608,380,0
4948,608,1075,0
4949,608,361,0
4950,608,163,0
4951,608,186,0
4952,608,879,0
4953,608,524,0
4954,608,702,0
4955,608,313,0
4956,608,52,0
4957,608,243,0
4958,608,529,0
4959,608,597,0
4960,608,1095,0
4961,608,491,0
4962,608,730,0
4963,608,22,0
4964,608,630,0
4965,608,158,0
4966,608,933,0
4967,608,832,0
4968,608,1023,0
4969,608,441,0
4970,608,909,0
4971,608,848,0
4972,608,619,0
4973,608,838,0
4974,608,155,0
4975,608,887,0
4976,608,685,0
4977,608,753,0
4978,608,514,0
4979,608,522,0
4980,608,545,0
4981,608,642,0
4982,608,1065,0
4983,608,113,0
4984,608,830,0
4985,608,951,0
4986,627,922,0
4987,627,272,0
4988,627,502,0
4989,627,771,0
4990,627,684,0
4991,627,360,0
4992,627,334,0
4993,627,659,0
4994,627,1115,0
4995,627,224,0
4996,627,450,0
4997,627,629,0
4998,627,543,0
4999,627,657,0
5000,627,264,0
5001,627,132,0
5002,627,705,0
5003,627,936,0
5004,627,295,0
5005,627,843,0
5006,627,10,0
5007,627,140,0
5008,627,518,0
5009,627,277,0
5010,627,309,0
5011,627,970,0
5012,627,33,0
5013,627,729,0
5014,627,489,0
5015,627,289,0
5016,627,1054,0
5017,627,18,0
5018,627,1035,0
5019,627,119,0
5020,627,69,0
5021,627,938,0
5022,627,23,0
5023,627,307,0
5024,627,907,0
5025,627,727,0
5026,627,645,0
5027,627,314,0
5028,627,1060,0
5029,627,83,0
5030,627,898,0
5031,627,344,0
5032,627,909,0
5033,627,368,0
5034,627,331,0
5035,627,117,0
5036,627,1012,0
5037,627,287,0
5038,627,483,0
5039,627,706,0
5040,627,961,0
5041,627,537,0
5042,627,507,0
5043,627,1047,0
5044,627,6,0
5045,627,136,0
5046,627,240,0
5047,627,110,0
5048,627,984,0
5049,627,306,0
5050,627,573,0
5051,627,492,0
5052,627,2,0
5053,627,670,0
5054,627,440,0
5055,627,722,0
5056,627,262,0
5057,627,371,0
5058,627,465,0
5059,627,578,0
5060,627,709,0
5061,627,931,0
5062,627,4,0
5063,627,837,0
5064,627,640,0
5065,627,141,0
5066,627,677,0
5067,627,73,0
5068,627,367,0
5069,627,1024,0
5070,627,104,0
5071,627,571,0
5072,627,666,0
5073,627,764,0
5074,627,1119,0
5075,627,988,0
5076,627,963,0
5077,627,176,0
5078,627,248,0
5079,627,529,0
5080,627,765,0
5081,627,915,0
5082,627,351,0
5083,627,810,0
5084,627,201,0
5085,627,549,0
5086,627,1109,0
5087,627,220,0
5088,627,1008,0
5089,627,30,0
5090,627,256,0
5091,627,320,0
5092,627,899,0
5093,627,639,0
5094,627,468,0
5095,627,1014,0
5096,627,88,0
5097,627,569,0
5098,627,1015,0
5099,627,321,0
5100,627,668,0
5101,627,1113,0
5102,627,720,0
5103,627,478,0
5104,627,609,0
5105,627,857,0
5106,627,856,0
5107,627,566,0
5108,627,866,0
5109,627,172,0
5110,627,754,0
5111,627,303,0
5112,627,288,0
5113,627,350,0
5114,627,1064,0
5115,627,636,0
5116,627,249,0
5117,627,268,0
5118,627,409,0
5119,627,168,0
5120,627,9,0
5121,627,1081,0
5122,627,207,0
5123,627,1092,0
5124,627,736,0
5125,627,194,0
5126,627,864,0
5127,627,473,0
5128,627,999,0
5129,627,500,0
5130,627,1112,0
5131,627,15,0
5132,627,902,0
5133,627,772,0
5134,627,31,0
5135,627,1007,0
5136,627,770,0
5137,627,45,0
5138,627,951,0
5139,627,432,0
5140,627,1077,0
5141,627,1027,0
5142,627,404,0
5143,627,143,0
5144,627,870,0
5145,627,63,0
5146,627,190,0
5147,627,575,0
5148,627,795,0
5149,627,335,0
5150,627,619,0
5151,627,1019,0
5152,627,384,0
5153,627,1066,0
5154,627,649,0
5155,627,615,0
5156,627,453,0
5157,627,410,0
5158,627,807,0
5159,627,328,0
5160,627,854,0
5161,627,326,0
5162,627,1058,0
5163,627,365,0
5164,627,209,0
5165,627,148,0
5166,627,919,0
5167,627,150,0
5168,627,223,0
5169,627,327,0
5170,627,948,0
5171,627,373,0
5172,627,471,0
5173,627,834,0
5174,627,319,0
5175,627,877,0
5176,627,423,0
5177,627,230,0
5178,627,960,0
5179,627,676,0
5180,627,658,0
5181,627,759,0
5182,627,439,0
5183,627,315,0
5184,627,396,0
5185,627,412,0
5186,627,816,0
5187,627,987,0
5188,627,520,0
5189,627,1073,0
5190,627,726,0
5191,627,375,0
5192,627,733,0
5193,627,416,0
5194,627,814,0
5195,627,447,0
5196,627,154,0
5197,627,258,0
5198,627,1078,0
5199,627,723,0
5200,627,511,0
5201,627,1044,0
5202,627,55,0
5203,627,340,0
5204,627,957,0
5205,627,275,0
5206,627,129,0
5207,627,463,0
5208,627,675,0
5209,627,896,0
5210,627,750,0
5211,627,853,0
5212,627,799,0
5213,627,54,0
5214,627,560,0
5215,627,558,0
5216,627,300,0
5217,627,942,0
5218,627,680,0
5219,627,917,0
5220,627,633,0
5221,627,598,0
5222,627,524,0
5223,627,642,0
5224,627,308,0
5225,627,22,0
5226,627,386,0
5227,627,783,0
5228,627,653,0
5229,627,730,0
5230,627,205,0
5231,627,655,0
5232,627,1040,0
5233,627,82,0
5234,627,228,0
5235,627,945,0
5236,627,632,0
5237,627,208,0
5238,704,885,0
5239,704,462,0
5240,704,435,0
5241,704,932,0
5242,704,361,0
5243,704,941,0
5244,704,847,0
5245,704,504,0
5246,704,1037,0
5247,704,177,0
5248,704,816,0
5249,704,100,0
5250,704,13,0
5251,704,241,0
5252,704,242,0
5253,704,326,0
5254,704,317,0
5255,704,675,0
5256,704,1003,0
5257,704,132,0
5258,704,755,0
5259,704,814,0
5260,704,1015,0
5261,704,421,0
5262,704,244,0
5263,704,969,0
5264,704,84,0
5265,704,899,0
5266,704,276,0
5267,704,689,0
5268,704,336,0
5269,704,631,0
5270,704,313,0
5271,704,874,0
5272,704,860,0
5273,704,580,0
5274,704,294,0
5275,704,424,0
5276,704,141,0
5277,704,327,0
5278,704,777,0
5279,704,1004,0
5280,704,412,0
5281,704,630,0
5282,704,556,0
5283,704,964,0
5284,704,661,0
5285,704,638,0
5286,704,41,0
5287,704,1101,0
5288,704,844,0
5289,704,935,0
5290,704,900,0
5291,704,40,0
5292,704,3,0
5293,704,296,0
5294,704,87,0
5295,704,972,0
5296,704,978,0
5297,704,996,0
5298,704,682,0
5299,704,328,0
5300,704,302,0
5301,704,889,0
5302,704,460,0
5303,704,955,0
5304,704,857,0
5305,704,166,0
5306,704,700,0
5307,704,61,0
5308,704,269,0
5309,704,106,0
5310,704,18,0
5311,704,867,0
5312,704,609,0
5313,704,845,0
5314,704,183,0
5315,704,495,0
5316,704,637,0
5317,704,907,0
5318,704,849,0
5319,704,479,0
5320,704,973,0
5321,704,1061,0
5322,704,628,0
5323,704,1022,0
5324,704,662,0
5325,704,987,0
5326,704,176,0
5327,704,69,0
5328,704,745,0
5329,704,506,0
5330,704,415,0
5331,704,1001,0
5332,704,992,0
5333,704,187,0
5334,704,944,0
5335,704,782,0
5336,704,762,0
5337,704,455,0
5338,704,620,0
5339,704,965,0
5340,704,164,0
5341,704,568,0
5342,704,118,0
5343,704,1053,0
5344,704,1108,0
5345,704,597,0
5346,704,635,0
5347,704,583,0
5348,704,17,0
5349,704,928,0
5350,704,218,0
5351,704,839,0
5352,704,925,0
5353,704,685,0
5354,704,270,0
5355,704,585,0
5356,704,942,0
5357,704,1081,0
5358,704,232,0
5359,704,582,0
5360,704,920,0
5361,704,963,0
5362,704,198,0
5363,704,472,0
5364,704,671,0
5365,704,464,0
5366,704,305,0
5367,704,1018,0
5368,704,1110,0
5369,704,595,0
5370,704,488,0
5371,704,310,0
5372,704,971,0
5373,704,272,0
5374,704,980,0
5375,704,858,0
5376,704,1104,0
5377,704,193,0
5378,704,709,0
5379,704,223,0
5380,704,377,0
5381,704,231,0
5382,704,486,0
5383,704,618,0
5384,704,660,0
5385,704,718,0
5386,704,592,0
5387,704,648,0
5388,704,325,0
5389,704,182,0
5390,704,927,0
5391,704,445,0
5392,704,742,0
5393,704,81,0
5394,704,663,0
5395,704,211,0
5396,704,121,0
5397,704,300,0
5398,704,386,0
5399,704,441,0
5400,704,893,0
5401,704,110,0
5402,704,876,0
5403,704,990,0
5404,704,979,0
5405,704,641,0
5406,704,577,0
5407,704,102,0
5408,704,151,0
5409,704,534,0
5410,704,916,0
5411,704,1065,0
5412,704,581,0
5413,704,1098,0
5414,704,333,0
5415,704,320,0
5416,704,991,0
5417,704,438,0
5418,704,642,0
5419,704,67,0
5420,704,262,0
5421,704,194,0
5422,704,840,0
5423,704,918,0
5424,704,97,0
5425,704,365,0
5426,704,22,0
5427,704,841,0
5428,704,245,0
5429,704,459,0
5430,704,496,0
5431,704,271,0
5432,704,334,0
5433,704,610,0
5434,704,1011,0
5435,704,629,0
5436,704,883,0
5437,704,719,0
5438,704,115,0
5439,704,493,0
5440,704,64,0
5441,704,429,0
5442,704,1035,0
5443,704,1027,0
5444,704,349,0
5445,704,489,0
5446,704,1118,0
5447,704,668,0
5448,704,24,0
5449,704,133,0
5450,704,652,0
5451,704,862,0
5452,704,515,0
5453,704,128,0
5454,704,456,0
5455,704,550,0
5456,704,861,0
5457,704,165,0
5458,704,502,0
5459,704,878,0
5460,704,286,0
5461,704,85,0
5462,704,337,0
5463,704,216,0
5464,704,603,0
5465,704,565,0
5466,704,951,0
5467,704,379,0
5468,704,736,0
5469,704,1025,0
5470,704,375,0
5471,704,1047,0
5472,704,90,0
5473,704,1100,0
5474,704,938,0
5475,704,677,0
5476,704,196,0
5477,704,466,0
5478,704,448,0
5479,704,255,0
5480,704,293,0
5481,704,145,0
5482,704,812,0
5483,704,819,0
5484,704,627,0
5485,704,501,0
5486,704,453,0
5487,704,656,0
5488,744,196,0
5489,744,249,0
5490,744,835,0
5491,744,711,0
5492,744,667,0
5493,744,80,0
5494,744,174,0
5495,744,902,0
5496,744,817,0
5497,744,1040,0
5498,744,677,0
5499,744,825,0
5500,744,718,0
5501,744,536,0
5502,744,215,0
5503,744,94,0
5504,744,347,0
5505,744,770,0
5506,744,384,0
5507,744,165,0
5508,744,539,0
5509,744,414,0
5510,744,855,0
5511,744,366,0
5512,744,637,0
5513,744,408,0
5514,744,210,0
5515,744,1062,0
5516,744,382,0
5517,744,794,0
5518,744,1082,0
5519,744,1015,0
5520,744,183,0
5521,744,143,0
5522,744,786,0
5523,744,276,0
5524,744,194,0
5525,744,55,0
5526,744,542,0
5527,744,261,0
5528,744,202,0
5529,744,1052,0
5530,744,546,0
5531,744,361,0
5532,744,819,0
5533,744,506,0
5534,744,1045,0
5535,744,961,0
5536,744,1041,0
5537,744,364,0
5538,744,242,0
5539,744,550,0
5540,744,696,0
5541,744,417,0
5542,744,779,0
5543,744,1051,0
5544,744,685,0
5545,744,988,0
5546,744,538,0
5547,744,686,0
5548,744,117,0
5549,744,1106,0
5550,744,511,0
5551,744,467,0
5552,744,125,0
5553,744,1050,0
5554,744,357,0
5555,744,562,0
5556,744,1089,0
5557,744,327,0
5558,744,741,0
5559,744,927,0
5560,744,111,0
5561,744,683,0
5562,744,265,0
5563,744,619,0
5564,744,868,0
5565,744,733,0
5566,744,802,0
5567,744,127,0
5568,744,502,0
5569,744,103,0
5570,744,191,0
5571,744,120,0
5572,744,45,0
5573,744,606,0
5574,744,448,0
5575,744,138,0
5576,744,274,0
5577,744,830,0
5578,744,370,0
5579,744,418,0
5580,744,233,0
5581,744,139,0
5582,744,813,0
5583,744,840,0
5584,744,1067,0
5585,744,935,0
5586,744,292,0
5587,744,179,0
5588,744,982,0
5589,744,93,0
5590,744,971,0
5591,744,443,0
5592,744,750,0
5593,744,499,0
5594,744,1076,0
5595,744,620,0
5596,744,841,0
5597,744,164,0
5598,744,57,0
5599,744,1095,0
5600,744,773,0
5601,744,1042,0
5602,744,818,0
5603,744,298,0
5604,744,454,0
5605,744,790,0
5606,744,270,0
5607,744,73,0
5608,744,518,0
5609,744,952,0
5610,744,447,0
5611,744,182,0
5612,744,905,0
5613,744,208,0
5614,744,269,0
5615,744,1029,0
5616,744,966,0
5617,744,1056,0
5618,744,632,0
5619,744,730,0
5620,744,162,0
5621,744,128,0
5622,744,812,0
5623,744,307,0
5624,744,949,0
5625,744,526,0
5626,744,1057,0
5627,744,235,0
5628,744,807,0
5629,744,140,0
5630,744,658,0
5631,744,1058,0
5632,744,63,0
5633,744,353,0
5634,744,570,0
5635,744,745,0
5636,744,1105,0
5637,744,223,0
5638,744,343,0
5639,744,913,0
5640,744,108,0
5641,744,548,0
5642,744,278,0
5643,744,10,0
5644,744,332,0
5645,744,865,0
5646,744,150,0
5647,744,39,0
5648,744,739,0
5649,744,444,0
5650,744,978,0
5651,744,504,0
5652,744,856,0
5653,744,535,0
5654,744,726,0
5655,744,1081,0
5656,744,622,0
5657,744,783,0
5658,744,91,0
5659,744,240,0
5660,744,339,0
5661,744,286,0
5662,744,491,0
5663,744,170,0
5664,744,33,0
5665,744,987,0
5666,744,177,0
5667,744,721,0
5668,744,422,0
5669,744,781,0
5670,744,459,0
5671,744,1069,0
5672,744,568,0
5673,744,864,0
5674,744,455,0
5675,744,732,0
5676,744,522,0
5677,744,349,0
5678,744,468,0
5679,744,487,0
5680,744,879,0
5681,744,611,0
5682,744,386,0
5683,744,643,0
5684,744,392,0
5685,744,283,0
5686,744,618,0
5687,744,728,0
5688,744,259,0
5689,744,938,0
5690,744,862,0
5691,744,376,0
5692,744,95,0
5693,744,919,0
5694,744,989,0
5695,744,962,0
5696,744,395,0
5697,744,166,0
5698,744,566,0
5699,744,98,0
5700,744,222,0
5701,744,425,0
5702,744,625,0
5703,744,670,0
5704,744,764,0
5705,744,1112,0
5706,744,901,0
5707,744,1010,0
5708,744,355,0
5709,744,540,0
5710,744,96,0
5711,744,132,0
5712,744,1023,0
5713,744,213,0
5714,744,756,0
5715,744,998,0
5716,744,995,0
5717,744,410,0
5718,744,75,0
5719,744,175,0
5720,744,984,0
5721,744,707,0
5722,744,383,0
5723,744,839,0
5724,744,1022,0
5725,744,241,0
5726,744,397,0
5727,744,88,0
5728,744,931,0
5729,744,916,0
5730,744,507,0
5731,744,407,0
5732,744,351,0
5733,744,617,0
5734,744,956,0
5735,744,219,0
5736,744,738,0
5737,744,348,0
5738,744,871,0
5739,744,220,0
5740,744,116,0
5741,744,296,0
5742,744,877,0
5743,848,161,0
5744,848,253,0
5745,848,47,0
5746,848,477,0
5747,848,1054,0
5748,848,188,0
5749,848,1034,0
5750,848,281,0
5751,848,993,0
5752,848,183,0
5753,848,212,0
5754,848,57,0
5755,848,561,0
5756,848,861,0
5757,848,475,0
5758,848,954,0
5759,848,972,0
5760,848,374,0
5761,848,1042,0
5762,848,820,0
5763,848,221,0
5764,848,612,0
5765,848,909,0
5766,848,1022,0
5767,848,196,0
5768,848,598,0
5769,848,914,0
5770,848,126,0
5771,848,1038,0
5772,848,269,0
5773,848,121,0
5774,848,567,0
5775,848,835,0
5776,848,634,0
5777,848,808,0
5778,848,363,0
5779,848,936,0
5780,848,468,0
5781,848,210,0
5782,848,198,0
5783,848,866,0
5784,848,713,0
5785,848,947,0
5786,848,239,0
5787,848,372,0
5788,848,931,0
5789,848,859,0
5790,848,22,0
5791,848,651,0
5792,848,761,0
5793,848,945,0
5794,848,810,0
5795,848,298,0
5796,848,846,0
5797,848,392,0
5798,848,799,0
5799,848,160,0
5800,848,1075,0
5801,848,351,0
5802,848,926,0
5803,848,715,0
5804,848,882,0
5805,848,716,0
5806,848,625,0
5807,848,706,0
5808,848,863,0
5809,848,516,0
5810,848,320,0
5811,848,786,0
5812,848,432,0
5813,848,822,0
5814,848,707,0
5815,848,559,0
5816,848,236,0
5817,848,784,0
5818,848,964,0
5819,848,266,0
5820,848,762,0
5821,848,406,0
5822,848,1000,0
5823,848,722,0
5824,848,1096,0
5825,848,518,0
5826,848,950,0
5827,848,382,0
5828,848,631,0
5829,848,450,0
5830,848,138,0
5831,848,618,0
5832,848,669,0
5833,848,420,0
5834,848,774,0
5835,848,728,0
5836,848,462,0
5837,848,124,0
5838,848,864,0
5839,848,197,0
5840,848,109,0
5841,848,535,0
5842,848,998,0
5843,848,747,0
5844,848,348,0
5845,848,685,0
5846,848,871,0
5847,848,628,0
5848,848,779,0
5849,848,1057,0
5850,848,456,0
5851,848,306,0
5852,848,202,0
5853,848,739,0
5854,848,748,0
5855,848,1006,0
5856,848,855,0
5857,848,938,0
5858,848,593,0
5859,848,1091,0
5860,848,319,0
5861,848,328,0
5862,848,35,0
5863,848,156,0
5864,848,656,0
5865,848,1092,0
5866,848,667,0
5867,848,885,0
5868,848,353,0
5869,848,315,0
5870,848,700,0
5871,848,408,0
5872,848,288,0
5873,848,83,0
5874,848,10,0
5875,848,825,0
5876,848,1032,0
5877,848,471,0
5878,848,488,0
5879,848,520,0
5880,848,317,0
5881,848,1117,0
5882,848,677,0
5883,848,104,0
5884,848,585,0
5885,848,238,0
5886,848,311,0
5887,848,31,0
5888,848,545,0
5889,848,505,0
5890,848,193,0
5891,848,973,0
5892,848,200,0
5893,848,734,0
5894,848,16,0
5895,848,986,0
5896,848,526,0
5897,848,772,0
5898,848,689,0
5899,848,1110,0
5900,853,656,0
5901,853,537,0
5902,853,1029,0
5903,853,457,0
5904,853,414,0
5905,853,790,0
5906,853,792,0
5907,853,839,0
5908,853,978,0
5909,853,187,0
5910,853,407,0
5911,853,558,0
5912,853,456,0
5913,853,849,0
5914,853,174,0
5915,853,34,0
5916,853,1103,0
5917,853,284,0
5918,853,260,0
5919,853,800,0
5920,853,947,0
5921,853,170,0
5922,853,5,0
5923,853,545,0
5924,853,638,0
5925,853,384,0
5926,853,200,0
5927,853,530,0
5928,853,181,0
5929,853,21,0
5930,853,326,0
5931,853,76,0
5932,853,680,0
5933,853,150,0
5934,853,1098,0
5935,853,362,0
5936,853,1086,0
5937,853,354,0
5938,853,516,0
5939,853,974,0
5940,853,57,0
5941,853,1083,0
5942,853,467,0
5943,853,435,0
5944,853,996,0
5945,853,547,0
5946,853,744,0
5947,853,602,0
5948,853,477,0
5949,853,997,0
5950,853,109,0
5951,853,44,0
5952,853,484,0
5953,853,927,0
5954,853,1072,0
5955,853,149,0
5956,853,31,0
5957,853,160,0
5958,853,386,0
5959,853,689,0
5960,853,906,0
5961,853,186,0
5962,853,562,0
5963,853,277,0
5964,853,864,0
5965,853,1059,0
5966,853,271,0
5967,853,857,0
5968,853,23,0
5969,853,659,0
5970,853,1027,0
5971,853,784,0
5972,853,191,0
5973,853,953,0
5974,853,904,0
5975,853,604,0
5976,853,995,0
5977,853,262,0
5978,853,470,0
5979,853,312,0
5980,853,202,0
5981,853,1093,0
5982,853,620,0
5983,853,685,0
5984,853,649,0
5985,853,493,0
5986,853,491,0
5987,853,197,0
5988,853,83,0
5989,853,56,0
5990,853,144,0
5991,853,125,0
5992,853,375,0
5993,853,1060,0
5994,853,645,0
5995,853,697,0
5996,853,22,0
5997,853,1107,0
5998,853,132,0
5999,853,339,0
6000,853,369,0
6001,853,324,0
6002,853,332,0
6003,853,805,0
6004,853,943,0
6005,853,825,0
6006,853,888,0
6007,853,573,0
6008,853,670,0
6009,853,377,0
6010,853,797,0
6011,853,557,0
6012,853,865,0
6013,853,1070,0
6014,853,731,0
6015,853,258,0
6016,853,1049,0
6017,853,802,0
6018,853,194,0
6019,853,353,0
6020,853,1105,0
6021,853,123,0
6022,853,791,0
6023,853,774,0
6024,853,881,0
6025,853,786,0
6026,853,663,0
6027,853,404,0
6028,853,205,0
6029,853,1023,0
6030,853,225,0
6031,853,671,0
6032,853,826,0
6033,853,182,0
6034,853,87,0
6035,853,596,0
6036,853,920,0
6037,853,140,0
6038,853,94,0
6039,853,314,0
6040,853,718,0
6041,853,453,0
6042,853,949,0
6043,853,1113,0
6044,853,842,0
6045,853,889,0
6046,853,427,0
6047,853,862,0
6048,853,701,0
6049,853,1044,0
6050,853,238,0
6051,853,787,0
6052,853,677,0
6053,853,1100,0
6054,853,304,0
6055,853,416,0
6056,853,1,0
6057,853,450,0
6058,853,893,0
6059,853,360,0
6060,853,554,0
6061,853,986,0
6062,853,469,0
6063,853,24,0
6064,853,877,0
6065,853,935,0
6066,853,401,0
6067,853,1064,0
6068,853,415,0
6069,853,93,0
6070,853,113,0
6071,853,648,0
6072,853,641,0
6073,853,667,0
6074,853,1033,0
6075,853,405,0
6076,853,709,0
6077,853,229,0
6078,853,874,0
6079,853,544,0
6080,853,586,0
6081,853,560,0
6082,853,53,0
6083,853,793,0
6084,853,201,0
6085,853,441,0
6086,853,1068,0
6087,853,716,0
6088,853,1022,0
6089,853,281,0
6090,853,286,0
6091,853,1110,0
6092,853,543,0
6093,853,570,0
6094,853,611,0
6095,853,1114,0
6096,853,223,0
6097,853,503,0
6098,853,1052,0
6099,853,891,0
6100,853,553,0
6101,853,883,0
6102,853,316,0
6103,853,940,0
6104,853,399,0
6105,853,104,0
6106,853,672,0
6107,853,482,0
6108,853,69,0
6109,853,107,0
6110,853,1108,0
6111,853,1008,0
6112,853,1040,0
6113,853,78,0
6114,853,1117,0
6115,853,1066,0
6116,853,20,0
6117,853,135,0
6118,853,66,0
6119,853,86,0
6120,853,761,0
6121,853,548,0
6122,853,967,0
6123,853,762,0
6124,853,381,0
6125,853,887,0
6126,853,801,0
6127,853,653,0
6128,853,7,0
6129,853,845,0
6130,853,1062,0
6131,853,106,0
6132,853,263,0
6133,853,607,0
6134,853,15,0
6135,856,1055,0
6136,856,613,0
6137,856,959,0
6138,856,719,0
6139,856,197,0
6140,856,426,0
6141,856,1074,0
6142,856,165,0
6143,856,418,0
6144,856,551,0
6145,856,516,0
6146,856,431,0
6147,856,936,0
6148,856,152,0
6149,856,946,0
6150,856,109,0
6151,856,253,0
6152,856,214,0
6153,856,804,0
6154,856,829,0
6155,856,442,0
6156,856,892,0
6157,856,820,0
6158,856,531,0
6159,856,877,0
6160,856,312,0
6161,856,75,0
6162,856,540,0
6163,856,469,0
6164,856,699,0
6165,856,139,0
6166,856,911,0
6167,856,555,0
6168,856,275,0
6169,856,893,0
6170,856,954,0
6171,856,163,0
6172,856,760,0
6173,856,80,0
6174,856,547,0
6175,856,683,0
6176,856,404,0
6177,856,586,0
6178,856,50,0
6179,856,810,0
6180,856,644,0
6181,856,823,0
6182,856,64,0
6183,856,349,0
6184,856,358,0
6185,856,207,0
6186,856,74,0
6187,856,4,0
6188,856,151,0
6189,856,6,0
6190,856,394,0
6191,856,248,0
6192,856,945,0
6193,856,836,0
6194,856,1108,0
6195,856,654,0
6196,856,87,0
6197,856,432,0
6198,856,937,0
6199,856,311,0
6200,856,286,0
6201,856,552,0
6202,856,641,0
6203,856,627,0
6204,856,146,0
6205,856,962,0
6206,856,628,0
6207,856,1100,0
6208,856,1024,0
6209,856,120,0
6210,856,768,0
6211,856,68,0
6212,856,685,0
6213,856,812,0
6214,856,1081,0
