,TF,Target,Label
10350,529,495,0
10351,529,0,0
10352,529,188,0
10353,529,293,0
10354,529,67,0
10355,529,220,0
10356,529,377,0
10357,529,39,0
10358,529,264,0
10359,529,83,0
10360,529,224,0
10361,529,506,0
10362,529,431,0
10363,529,291,0
10364,529,408,0
10365,529,145,0
10366,529,334,0
10367,529,213,0
10368,529,455,0
10369,529,118,0
10370,529,211,0
10371,529,93,0
10372,529,306,0
10373,529,61,0
10374,529,53,0
10375,529,591,0
10376,529,553,0
10377,529,16,0
10378,529,26,0
10379,529,423,0
10380,529,555,0
10381,529,110,0
10382,529,208,0
10383,529,497,0
10384,529,456,0
10385,529,204,0
10386,529,237,0
10387,529,278,0
10388,529,206,0
10389,529,62,0
10390,529,587,0
10391,529,549,0
10392,529,605,0
10393,529,517,0
10394,529,547,0
10395,529,548,0
10396,546,13,0
10397,546,605,0
10398,546,43,0
10399,546,431,0
10400,546,94,0
10401,546,131,0
10402,546,260,0
10403,546,172,0
10404,546,106,0
10405,546,141,0
10406,546,441,0
10407,546,4,0
10408,546,422,0
10409,546,479,0
10410,546,622,0
10411,546,521,0
10412,546,459,0
10413,546,231,0
10414,546,469,0
10415,546,66,0
10416,546,208,0
10417,546,286,0
10418,546,369,0
10419,546,384,0
10420,546,533,0
10421,546,405,0
10422,546,407,0
10423,546,267,0
10424,546,335,0
10425,546,330,0
10426,546,167,0
10427,546,619,0
10428,546,23,0
10429,546,497,0
10430,546,385,0
10431,546,97,0
10432,546,217,0
10433,546,298,0
10434,546,596,0
10435,546,8,0
10436,546,77,0
10437,546,337,0
10438,546,152,0
10439,546,513,0
10440,546,304,0
10441,546,86,0
10442,546,416,0
10443,546,379,0
10444,546,246,0
10445,546,423,0
10446,546,474,0
10447,546,591,0
10448,546,262,0
10449,546,356,0
10450,546,450,0
10451,546,547,0
10452,546,145,0
10453,546,230,0
10454,546,434,0
10455,546,207,0
10456,546,40,0
10457,546,201,0
10458,546,93,0
10459,546,402,0
10460,546,280,0
10461,546,366,0
10462,546,623,0
10463,546,82,0
10464,546,342,0
10465,546,408,0
10466,546,556,0
10467,546,279,0
10468,546,377,0
10469,546,35,0
10470,546,289,0
10471,546,101,0
10472,546,485,0
10473,546,62,0
10474,546,301,0
10475,546,621,0
10476,546,133,0
10477,546,488,0
10478,546,555,0
10479,546,67,0
10480,546,192,0
10481,546,371,0
10482,546,7,0
10483,546,55,0
10484,546,123,0
10485,546,447,0
10486,546,625,0
10487,546,403,0
10488,546,365,0
10489,546,380,0
10490,546,612,0
10491,546,219,0
10492,546,164,0
10493,546,18,0
10494,546,588,0
10495,546,476,0
10496,546,19,0
10497,546,570,0
10498,546,225,0
10499,546,489,0
10500,546,528,0
10501,546,558,0
10502,546,585,0
10503,546,537,0
10504,546,31,0
10505,546,39,0
10506,546,132,0
10507,546,143,0
10508,546,372,0
10509,546,223,0
10510,546,569,0
10511,546,435,0
10512,546,202,0
10513,546,583,0
10514,546,261,0
10515,546,515,0
10516,546,16,0
10517,546,281,0
10518,546,287,0
10519,546,378,0
10520,546,367,0
10521,546,396,0
10522,546,299,0
10523,546,3,0
10524,546,564,0
10525,546,11,0
10526,546,136,0
10527,546,616,0
10528,546,68,0
10529,546,41,0
10530,546,263,0
10531,546,417,0
10532,546,370,0
10533,546,557,0
10534,546,30,0
10535,546,190,0
10536,546,357,0
10537,546,316,0
10538,546,386,0
10539,546,229,0
10540,546,473,0
10541,548,24,0
10542,548,175,0
10543,548,48,0
10544,548,123,0
10545,548,106,0
10546,548,514,0
10547,548,132,0
10548,548,261,0
10549,548,364,0
10550,548,238,0
10551,548,118,0
10552,548,459,0
10553,548,481,0
10554,548,71,0
10555,548,551,0
10556,548,539,0
10557,548,594,0
10558,548,327,0
10559,548,38,0
10560,548,340,0
10561,548,379,0
10562,548,432,0
10563,548,509,0
10564,548,540,0
10565,548,270,0
10566,548,304,0
10567,548,312,0
10568,548,290,0
10569,548,274,0
10570,548,511,0
10571,548,32,0
10572,548,463,0
10573,548,209,0
10574,548,155,0
10575,548,396,0
10576,548,585,0
10577,548,157,0
10578,548,167,0
10579,548,415,0
10580,548,420,0
10581,548,440,0
10582,548,70,0
10583,548,220,0
10584,548,80,0
10585,548,252,0
10586,548,578,0
10587,548,180,0
10588,548,269,0
10589,548,453,0
10590,548,241,0
10591,548,532,0
10592,548,616,0
10593,548,390,0
10594,548,15,0
10595,548,168,0
10596,548,441,0
10597,548,55,0
10598,548,56,0
10599,548,206,0
10600,548,244,0
10601,548,469,0
10602,548,276,0
10603,548,472,0
10604,548,250,0
10605,548,501,0
10606,548,137,0
10607,548,89,0
10608,548,442,0
10609,548,424,0
10610,548,349,0
10611,548,207,0
10612,548,92,0
10613,548,537,0
10614,548,214,0
10615,548,245,0
10616,548,216,0
10617,548,387,0
10618,548,434,0
10619,548,268,0
10620,548,499,0
10621,548,406,0
10622,548,438,0
10623,548,18,0
10624,548,127,0
10625,548,479,0
10626,548,296,0
10627,548,295,0
10628,548,529,0
10629,548,470,0
10630,548,57,0
10631,548,398,0
10632,548,158,0
10633,548,477,0
10634,548,430,0
10635,548,338,0
10636,548,571,0
10637,548,454,0
10638,548,567,0
10639,548,218,0
10640,548,8,0
10641,548,465,0
10642,548,596,0
10643,548,33,0
10644,548,278,0
10645,548,581,0
10646,548,113,0
10647,548,47,0
10648,548,213,0
10649,548,58,0
10650,548,473,0
10651,548,363,0
10652,548,221,0
10653,548,233,0
10654,548,417,0
10655,548,510,0
10656,548,129,0
10657,548,110,0
10658,548,4,0
10659,548,6,0
10660,548,577,0
10661,548,316,0
10662,548,203,0
10663,548,13,0
10664,548,169,0
10665,548,128,0
10666,548,395,0
10667,548,153,0
10668,548,279,0
10669,548,443,0
10670,548,16,0
10671,548,172,0
10672,548,605,0
10673,548,445,0
10674,548,66,0
10675,548,573,0
10676,548,422,0
10677,548,122,0
10678,548,326,0
10679,548,45,0
10680,548,271,0
10681,548,68,0
10682,548,552,0
10683,548,237,0
10684,548,148,0
10685,551,318,0
10686,551,321,0
10687,551,609,0
10688,551,336,0
10689,551,410,0
10690,551,473,0
10691,551,94,0
10692,551,165,0
10693,551,534,0
10694,551,310,0
10695,551,85,0
10696,551,445,0
10697,551,298,0
10698,551,512,0
10699,551,124,0
10700,551,366,0
10701,551,197,0
10702,551,464,0
10703,551,458,0
10704,551,61,0
10705,551,545,0
10706,551,220,0
10707,551,125,0
10708,551,490,0
10709,551,472,0
10710,551,272,0
10711,551,526,0
10712,551,202,0
10713,551,208,0
10714,551,620,0
10715,551,579,0
10716,551,101,0
10717,551,606,0
10718,551,469,0
10719,551,513,0
10720,551,575,0
10721,551,217,0
10722,551,507,0
10723,551,462,0
10724,551,532,0
10725,551,383,0
10726,551,455,0
10727,551,339,0
10728,551,581,0
10729,551,18,0
10730,551,403,0
10731,551,577,0
10732,551,154,0
10733,551,225,0
10734,551,414,0
10735,551,331,0
10736,551,392,0
10737,551,596,0
10738,551,144,0
10739,551,560,0
10740,551,162,0
10741,551,86,0
10742,551,485,0
10743,551,292,0
10744,551,566,0
10745,551,572,0
10746,551,573,0
10747,551,81,0
10748,551,8,0
10749,551,223,0
10750,551,489,0
10751,551,385,0
10752,551,525,0
10753,551,45,0
10754,551,379,0
10755,551,16,0
10756,551,611,0
10757,551,110,0
10758,551,315,0
10759,551,26,0
10760,551,552,0
10761,551,612,0
10762,551,492,0
10763,551,287,0
10764,551,541,0
10765,551,107,0
10766,551,569,0
10767,551,356,0
10768,551,531,0
10769,551,568,0
10770,551,299,0
10771,551,251,0
10772,551,38,0
10773,551,77,0
10774,551,530,0
10775,551,368,0
10776,551,41,0
10777,551,377,0
10778,551,463,0
10779,551,327,0
10780,551,218,0
10781,551,495,0
10782,551,260,0
10783,551,83,0
10784,551,155,0
10785,551,191,0
10786,551,55,0
10787,551,291,0
10788,551,588,0
10789,551,164,0
10790,551,491,0
10791,551,297,0
10792,551,582,0
10793,551,630,0
10794,551,429,0
10795,551,585,0
10796,551,104,0
10797,551,459,0
10798,551,439,0
10799,551,248,0
10800,551,345,0
10801,551,203,0
10802,551,342,0
10803,551,126,0
10804,551,116,0
10805,551,7,0
10806,551,150,0
10807,551,46,0
10808,551,128,0
10809,551,57,0
10810,551,56,0
10811,551,176,0
10812,551,352,0
10813,551,510,0
10814,551,286,0
10815,551,576,0
10816,551,233,0
10817,551,421,0
10818,551,369,0
10819,551,40,0
10820,551,450,0
10821,551,584,0
10822,551,419,0
10823,551,127,0
10824,551,587,0
10825,551,4,0
10826,551,232,0
10827,551,136,0
10828,554,617,0
10829,554,380,0
10830,554,622,0
10831,554,302,0
10832,554,25,0
10833,554,88,0
10834,554,422,0
10835,554,277,0
10836,554,467,0
10837,554,155,0
10838,554,142,0
10839,554,12,0
10840,554,476,0
10841,554,589,0
10842,554,343,0
10843,554,487,0
10844,554,317,0
10845,554,578,0
10846,554,146,0
10847,554,8,0
10848,554,267,0
10849,554,258,0
10850,554,480,0
10851,554,6,0
10852,554,444,0
10853,554,236,0
10854,554,524,0
10855,554,149,0
10856,554,119,0
10857,554,19,0
10858,554,194,0
10859,554,315,0
10860,554,94,0
10861,554,332,0
10862,554,316,0
10863,554,528,0
10864,554,35,0
10865,554,132,0
10866,554,243,0
10867,554,0,0
10868,554,518,0
10869,554,296,0
10870,554,631,0
10871,554,270,0
10872,554,553,0
10873,554,295,0
10874,554,159,0
10875,554,68,0
10876,554,614,0
10877,554,211,0
10878,554,21,0
10879,554,466,0
10880,554,53,0
10881,554,272,0
10882,554,318,0
10883,554,127,0
10884,554,570,0
10885,554,3,0
10886,554,221,0
10887,554,342,0
10888,554,248,0
10889,554,46,0
10890,554,283,0
10891,554,374,0
10892,554,164,0
10893,554,104,0
10894,554,274,0
10895,554,264,0
10896,554,122,0
10897,554,535,0
10898,554,534,0
10899,554,153,0
10900,554,79,0
10901,554,51,0
10902,554,255,0
10903,554,200,0
10904,554,152,0
10905,554,385,0
10906,554,460,0
10907,554,351,0
10908,554,168,0
10909,554,80,0
10910,554,203,0
10911,554,16,0
10912,554,451,0
10913,554,252,0
10914,554,193,0
10915,554,384,0
10916,554,538,0
10917,554,457,0
10918,554,125,0
10919,554,300,0
10920,554,195,0
10921,554,492,0
10922,554,450,0
10923,554,82,0
10924,554,31,0
10925,554,346,0
10926,554,419,0
10927,554,331,0
10928,554,544,0
10929,554,565,0
10930,554,237,0
10931,554,185,0
10932,554,166,0
10933,554,95,0
10934,554,441,0
10935,554,365,0
10936,554,323,0
10937,554,141,0
10938,554,57,0
10939,554,212,0
10940,554,413,0
10941,554,78,0
10942,554,490,0
10943,554,477,0
10944,554,145,0
10945,554,352,0
10946,554,349,0
10947,554,171,0
10948,554,44,0
10949,554,170,0
10950,554,197,0
10951,554,581,0
10952,554,310,0
10953,554,325,0
10954,554,309,0
10955,554,407,0
10956,554,591,0
10957,554,181,0
10958,554,58,0
10959,554,556,0
10960,554,530,0
10961,554,580,0
10962,554,67,0
10963,554,199,0
10964,554,190,0
10965,554,244,0
10966,554,217,0
10967,554,303,0
10968,554,70,0
10969,554,9,0
10970,554,34,0
10971,554,595,0
10972,554,50,0
10973,556,376,0
10974,556,528,0
10975,556,194,0
10976,556,570,0
10977,556,330,0
10978,556,418,0
10979,556,333,0
10980,556,288,0
10981,556,142,0
10982,556,407,0
10983,556,328,0
10984,556,342,0
10985,556,61,0
10986,556,218,0
10987,556,226,0
10988,556,544,0
10989,556,149,0
10990,556,320,0
10991,556,283,0
10992,556,65,0
10993,556,319,0
10994,556,95,0
10995,556,442,0
10996,556,534,0
10997,556,170,0
10998,556,312,0
10999,556,440,0
11000,556,252,0
11001,556,250,0
11002,556,547,0
11003,556,308,0
11004,556,3,0
11005,556,28,0
11006,556,169,0
11007,556,345,0
11008,556,171,0
11009,556,464,0
11010,556,626,0
11011,556,8,0
11012,556,470,0
11013,556,168,0
11014,556,263,0
11015,556,348,0
11016,556,112,0
11017,556,199,0
11018,556,135,0
11019,556,24,0
11020,556,346,0
11021,556,435,0
11022,556,57,0
11023,556,175,0
11024,556,324,0
11025,556,595,0
11026,556,96,0
11027,556,425,0
11028,556,317,0
11029,556,295,0
11030,556,517,0
11031,556,360,0
11032,556,124,0
11033,556,601,0
11034,556,38,0
11035,556,481,0
11036,556,453,0
11037,556,566,0
11038,556,507,0
11039,556,536,0
11040,556,467,0
11041,556,518,0
11042,556,589,0
11043,556,427,0
11044,556,520,0
11045,556,357,0
11046,556,375,0
11047,556,564,0
11048,556,371,0
11049,556,542,0
11050,556,21,0
11051,556,456,0
11052,556,123,0
11053,556,161,0
11054,556,210,0
11055,556,596,0
11056,556,201,0
11057,556,539,0
11058,556,623,0
11059,556,19,0
11060,556,35,0
11061,556,504,0
11062,556,251,0
11063,556,543,0
11064,556,20,0
11065,556,588,0
11066,556,110,0
11067,556,496,0
11068,556,72,0
11069,556,125,0
11070,556,249,0
11071,556,347,0
11072,556,311,0
11073,556,238,0
11074,556,264,0
11075,556,217,0
11076,556,298,0
11077,556,498,0
11078,556,398,0
11079,556,120,0
11080,556,552,0
11081,556,402,0
11082,556,260,0
11083,556,618,0
11084,556,66,0
11085,556,131,0
11086,556,190,0
11087,556,529,0
11088,556,233,0
11089,556,294,0
11090,556,541,0
11091,556,289,0
11092,556,394,0
11093,556,350,0
11094,556,292,0
11095,556,412,0
11096,556,26,0
11097,556,22,0
11098,556,500,0
11099,556,9,0
11100,556,139,0
11101,556,215,0
11102,556,145,0
11103,556,551,0
11104,556,619,0
11105,556,207,0
11106,556,597,0
11107,556,491,0
11108,556,293,0
11109,556,291,0
11110,556,154,0
11111,556,15,0
11112,556,492,0
11113,556,269,0
11114,556,206,0
11115,556,88,0
11116,556,370,0
11117,556,546,0
11118,563,524,0
11119,563,628,0
11120,563,501,0
11121,563,229,0
11122,563,53,0
11123,563,458,0
11124,563,193,0
11125,563,18,0
11126,563,295,0
11127,563,364,0
11128,563,177,0
11129,563,303,0
11130,563,126,0
11131,563,164,0
11132,563,465,0
11133,563,256,0
11134,563,546,0
11135,563,525,0
11136,563,81,0
11137,563,149,0
11138,563,23,0
11139,563,558,0
11140,563,434,0
11141,563,113,0
11142,563,28,0
11143,563,318,0
11144,563,3,0
11145,563,542,0
11146,563,132,0
11147,563,154,0
11148,563,162,0
11149,563,356,0
11150,563,580,0
11151,563,316,0
11152,563,37,0
11153,563,600,0
11154,563,531,0
11155,563,7,0
11156,563,86,0
11157,563,609,0
11158,563,92,0
11159,563,288,0
11160,563,353,0
11161,563,399,0
11162,563,396,0
11163,563,387,0
11164,563,603,0
11165,563,47,0
11166,563,485,0
11167,563,129,0
11168,563,296,0
11169,563,239,0
11170,563,591,0
11171,563,581,0
11172,563,499,0
11173,563,608,0
11174,563,124,0
11175,563,82,0
11176,563,306,0
11177,563,343,0
11178,563,210,0
11179,563,559,0
11180,563,503,0
11181,563,601,0
11182,563,611,0
11183,563,562,0
11184,563,252,0
11185,563,415,0
11186,563,625,0
11187,563,342,0
11188,563,135,0
11189,563,549,0
11190,563,495,0
11191,563,450,0
11192,563,538,0
11193,563,437,0
11194,563,140,0
11195,563,150,0
11196,563,348,0
11197,563,552,0
11198,563,29,0
11199,563,40,0
11200,563,268,0
11201,563,276,0
11202,563,613,0
11203,563,244,0
11204,563,20,0
11205,563,71,0
11206,563,612,0
11207,563,384,0
11208,563,418,0
11209,563,109,0
11210,563,572,0
11211,563,6,0
11212,563,555,0
11213,563,141,0
11214,563,199,0
11215,563,350,0
11216,563,496,0
11217,563,389,0
11218,563,138,0
11219,563,490,0
11220,563,51,0
11221,563,147,0
11222,563,443,0
11223,563,617,0
11224,563,201,0
11225,563,77,0
11226,563,59,0
11227,563,427,0
11228,563,282,0
11229,563,50,0
11230,563,371,0
11231,563,390,0
11232,563,566,0
11233,563,255,0
11234,563,407,0
11235,563,578,0
11236,563,248,0
11237,563,386,0
11238,563,494,0
11239,563,90,0
11240,563,285,0
11241,563,323,0
11242,563,528,0
11243,563,454,0
11244,563,577,0
11245,563,534,0
11246,563,152,0
11247,563,408,0
11248,563,219,0
11249,563,607,0
11250,563,267,0
11251,563,103,0
11252,563,377,0
11253,563,101,0
11254,563,198,0
11255,563,237,0
11256,563,163,0
11257,563,445,0
11258,563,446,0
11259,563,456,0
11260,563,487,0
11261,563,202,0
11262,563,423,0
11263,564,385,0
11264,564,205,0
11265,564,389,0
11266,564,393,0
11267,564,176,0
11268,564,320,0
11269,564,476,0
11270,564,611,0
11271,564,143,0
11272,564,409,0
11273,564,165,0
11274,564,485,0
11275,564,244,0
11276,564,250,0
11277,564,606,0
11278,564,32,0
11279,564,590,0
11280,564,347,0
11281,564,426,0
11282,564,477,0
11283,564,168,0
11284,564,51,0
11285,564,25,0
11286,564,582,0
11287,564,291,0
11288,564,600,0
11289,564,318,0
11290,564,390,0
11291,564,372,0
11292,564,296,0
11293,564,546,0
11294,564,8,0
11295,564,432,0
11296,564,381,0
11297,564,10,0
11298,564,61,0
11299,564,43,0
11300,564,388,0
11301,564,1,0
11302,564,275,0
11303,564,169,0
11304,564,322,0
11305,564,358,0
11306,564,367,0
11307,564,483,0
11308,564,191,0
11309,564,282,0
11310,564,290,0
11311,564,518,0
11312,564,489,0
11313,564,247,0
11314,564,369,0
11315,564,354,0
11316,564,545,0
11317,564,332,0
11318,564,624,0
11319,564,236,0
11320,564,510,0
11321,564,246,0
11322,564,97,0
11323,564,617,0
11324,564,36,0
11325,564,395,0
11326,564,159,0
11327,564,81,0
11328,564,251,0
11329,564,384,0
11330,564,631,0
11331,564,562,0
11332,564,539,0
11333,564,329,0
11334,564,328,0
11335,564,461,0
11336,564,601,0
11337,564,256,0
11338,564,264,0
11339,564,58,0
11340,564,100,0
11341,564,394,0
11342,564,133,0
11343,564,487,0
11344,564,147,0
11345,564,153,0
11346,564,436,0
11347,564,400,0
11348,564,84,0
11349,564,441,0
11350,564,348,0
11351,564,59,0
11352,564,293,0
11353,564,427,0
11354,564,346,0
11355,564,220,0
11356,564,337,0
11357,564,179,0
11358,564,516,0
11359,564,235,0
11360,564,114,0
11361,564,349,0
11362,564,175,0
11363,564,491,0
11364,564,151,0
11365,564,44,0
11366,564,391,0
11367,564,42,0
11368,564,585,0
11369,564,232,0
11370,564,234,0
11371,564,24,0
11372,564,219,0
11373,564,563,0
11374,564,178,0
11375,564,210,0
11376,564,446,0
11377,564,336,0
11378,564,108,0
11379,564,204,0
11380,564,502,0
11381,564,613,0
11382,564,620,0
11383,564,37,0
11384,564,463,0
11385,564,308,0
11386,564,587,0
11387,564,519,0
11388,564,333,0
11389,564,31,0
11390,564,475,0
11391,564,528,0
11392,564,556,0
11393,564,341,0
11394,564,401,0
11395,564,418,0
11396,564,241,0
11397,564,309,0
11398,564,465,0
11399,564,182,0
11400,564,225,0
11401,564,496,0
11402,564,299,0
11403,564,352,0
11404,564,50,0
11405,564,265,0
11406,564,478,0
11407,564,40,0
11408,567,557,0
11409,567,443,0
11410,567,196,0
11411,567,240,0
11412,567,457,0
11413,567,561,0
11414,567,387,0
11415,567,611,0
11416,567,391,0
11417,567,435,0
11418,567,309,0
11419,567,624,0
11420,567,355,0
11421,567,321,0
11422,567,621,0
11423,567,485,0
11424,567,109,0
11425,567,234,0
11426,567,365,0
11427,567,394,0
11428,567,590,0
11429,567,22,0
11430,567,322,0
11431,567,107,0
11432,567,252,0
11433,567,397,0
11434,567,536,0
11435,567,413,0
11436,567,118,0
11437,567,456,0
11438,567,614,0
11439,567,386,0
11440,567,169,0
11441,567,103,0
11442,567,476,0
11443,567,44,0
11444,567,458,0
11445,567,271,0
11446,567,9,0
11447,567,586,0
11448,567,625,0
11449,567,251,0
11450,567,528,0
11451,567,473,0
11452,567,278,0
11453,567,269,0
11454,567,530,0
11455,567,132,0
11456,567,272,0
11457,567,455,0
11458,567,185,0
11459,567,313,0
11460,567,617,0
11461,567,373,0
11462,567,84,0
11463,567,247,0
11464,567,605,0
11465,567,52,0
11466,567,440,0
11467,567,484,0
11468,567,433,0
11469,567,587,0
11470,567,139,0
11471,567,66,0
11472,567,341,0
11473,567,291,0
11474,567,363,0
11475,567,255,0
11476,567,314,0
11477,567,488,0
11478,567,420,0
11479,567,465,0
11480,567,361,0
11481,567,470,0
11482,567,36,0
11483,567,235,0
11484,567,219,0
11485,567,29,0
11486,567,286,0
11487,567,250,0
11488,567,191,0
11489,567,574,0
11490,567,383,0
11491,567,556,0
11492,567,315,0
11493,567,431,0
11494,567,517,0
11495,567,180,0
11496,567,463,0
11497,567,328,0
11498,567,436,0
11499,567,506,0
11500,567,279,0
11501,567,25,0
11502,567,290,0
11503,567,213,0
11504,567,121,0
11505,567,317,0
11506,567,523,0
11507,567,134,0
11508,567,504,0
11509,567,357,0
11510,567,233,0
11511,567,135,0
11512,567,21,0
11513,567,18,0
11514,567,499,0
11515,567,183,0
11516,567,325,0
11517,567,527,0
11518,567,306,0
11519,567,502,0
11520,567,558,0
11521,567,6,0
11522,567,541,0
11523,567,400,0
11524,567,481,0
11525,567,51,0
11526,567,217,0
11527,567,419,0
11528,567,353,0
11529,567,537,0
11530,567,496,0
11531,567,552,0
11532,567,77,0
11533,567,411,0
11534,567,13,0
11535,567,82,0
11536,567,307,0
11537,567,221,0
11538,567,300,0
11539,567,399,0
11540,567,566,0
11541,567,444,0
11542,567,520,0
11543,567,356,0
11544,567,276,0
11545,567,381,0
11546,567,564,0
11547,567,104,0
11548,567,274,0
11549,567,406,0
11550,567,524,0
11551,567,308,0
11552,570,156,0
11553,570,567,0
11554,570,518,0
11555,570,542,0
11556,570,528,0
11557,570,558,0
11558,570,44,0
11559,570,392,0
11560,570,97,0
11561,570,36,0
11562,570,279,0
11563,570,107,0
11564,570,0,0
11565,570,134,0
11566,570,464,0
11567,570,631,0
11568,570,259,0
11569,570,331,0
11570,570,293,0
11571,570,407,0
11572,570,31,0
11573,570,476,0
11574,570,401,0
11575,570,86,0
11576,570,318,0
11577,570,61,0
11578,570,157,0
11579,570,391,0
11580,570,554,0
11581,570,19,0
11582,570,540,0
11583,570,383,0
11584,570,56,0
11585,570,204,0
11586,570,190,0
11587,570,7,0
11588,570,47,0
11589,570,105,0
11590,570,305,0
11591,570,511,0
11592,570,430,0
11593,570,298,0
11594,570,347,0
11595,570,48,0
11596,570,267,0
11597,570,353,0
11598,570,424,0
11599,570,269,0
11600,570,535,0
11601,570,128,0
11602,570,193,0
11603,570,180,0
11604,570,417,0
11605,570,99,0
11606,570,158,0
11607,570,221,0
11608,570,244,0
11609,570,402,0
11610,570,285,0
11611,570,264,0
11612,570,389,0
11613,570,249,0
11614,570,282,0
11615,570,45,0
11616,570,466,0
11617,570,148,0
11618,570,330,0
11619,570,205,0
11620,570,63,0
11621,570,550,0
11622,570,494,0
11623,570,544,0
11624,570,278,0
11625,570,302,0
11626,570,307,0
11627,570,428,0
11628,570,371,0
11629,570,485,0
11630,570,381,0
11631,570,246,0
11632,570,96,0
11633,570,393,0
11634,570,78,0
11635,570,174,0
11636,570,586,0
11637,570,119,0
11638,570,276,0
11639,570,575,0
11640,570,587,0
11641,570,127,0
11642,570,501,0
11643,570,487,0
11644,570,189,0
11645,570,192,0
11646,570,431,0
11647,570,32,0
11648,570,576,0
11649,570,358,0
11650,570,239,0
11651,570,20,0
11652,570,605,0
11653,570,108,0
11654,570,37,0
11655,570,372,0
11656,570,441,0
11657,570,549,0
11658,570,459,0
11659,570,219,0
11660,570,483,0
11661,570,498,0
11662,570,506,0
11663,570,196,0
11664,570,566,0
11665,570,35,0
11666,570,553,0
11667,570,202,0
11668,570,333,0
11669,570,471,0
11670,570,98,0
11671,570,166,0
11672,570,435,0
11673,570,250,0
11674,570,396,0
11675,570,201,0
11676,570,380,0
11677,570,325,0
11678,570,442,0
11679,570,103,0
11680,570,117,0
11681,570,30,0
11682,570,521,0
11683,570,452,0
11684,570,129,0
11685,570,608,0
11686,570,11,0
11687,570,185,0
11688,570,101,0
11689,570,8,0
11690,570,524,0
11691,570,458,0
11692,570,28,0
11693,576,478,0
11694,576,262,0
11695,576,246,0
11696,576,59,0
11697,576,559,0
11698,576,12,0
11699,576,583,0
11700,576,248,0
11701,576,268,0
11702,576,11,0
11703,576,281,0
11704,576,239,0
11705,576,347,0
11706,576,375,0
11707,576,160,0
11708,576,595,0
11709,576,421,0
11710,576,138,0
11711,576,343,0
11712,576,235,0
11713,576,521,0
11714,576,91,0
11715,576,351,0
11716,576,289,0
11717,576,451,0
11718,576,0,0
11719,576,233,0
11720,576,366,0
11721,576,586,0
11722,576,455,0
11723,576,605,0
11724,576,485,0
11725,576,55,0
11726,576,377,0
11727,576,546,0
11728,576,38,0
11729,576,491,0
11730,576,481,0
11731,576,399,0
11732,576,227,0
11733,576,23,0
11734,576,571,0
11735,576,378,0
11736,576,441,0
11737,576,624,0
11738,576,39,0
11739,576,267,0
11740,576,430,0
11741,576,112,0
11742,576,499,0
11743,576,482,0
11744,576,577,0
11745,576,329,0
11746,576,95,0
11747,576,443,0
11748,576,319,0
11749,576,222,0
11750,576,5,0
11751,576,145,0
11752,576,493,0
11753,576,630,0
11754,576,125,0
11755,576,57,0
11756,576,345,0
11757,576,518,0
11758,576,623,0
11759,576,10,0
11760,576,498,0
11761,576,309,0
11762,576,240,0
11763,576,249,0
11764,576,124,0
11765,576,165,0
11766,576,151,0
11767,576,547,0
11768,576,602,0
11769,576,510,0
11770,576,401,0
11771,576,397,0
11772,576,252,0
11773,576,192,0
11774,576,348,0
11775,576,381,0
11776,576,104,0
11777,576,140,0
11778,576,90,0
11779,576,100,0
11780,576,123,0
11781,576,156,0
11782,576,597,0
11783,576,107,0
11784,576,564,0
11785,576,158,0
11786,576,557,0
11787,576,253,0
11788,576,254,0
11789,576,508,0
11790,576,229,0
11791,576,284,0
11792,576,283,0
11793,576,434,0
11794,576,89,0
11795,576,217,0
11796,576,120,0
11797,576,264,0
11798,576,567,0
11799,576,452,0
11800,576,270,0
11801,576,50,0
11802,576,418,0
11803,576,468,0
11804,576,355,0
11805,576,34,0
11806,576,609,0
11807,576,471,0
11808,576,76,0
11809,576,467,0
11810,576,607,0
11811,576,203,0
11812,576,219,0
11813,576,82,0
11814,576,25,0
11815,576,63,0
11816,576,111,0
11817,576,73,0
11818,576,486,0
11819,576,549,0
11820,576,550,0
11821,576,551,0
11822,576,137,0
11823,576,269,0
11824,576,422,0
11825,576,215,0
11826,576,26,0
11827,576,439,0
11828,576,74,0
11829,576,4,0
11830,576,596,0
11831,576,599,0
11832,576,106,0
11833,576,376,0
11834,576,592,0
11835,576,49,0
11836,576,501,0
11837,586,145,0
11838,586,39,0
11839,586,89,0
11840,586,370,0
11841,586,320,0
11842,586,511,0
11843,586,466,0
11844,586,613,0
11845,586,322,0
11846,586,465,0
11847,586,222,0
11848,586,139,0
11849,586,120,0
11850,586,371,0
11851,586,323,0
11852,586,339,0
11853,586,575,0
11854,586,464,0
11855,586,508,0
11856,586,15,0
11857,586,253,0
11858,586,473,0
11859,586,84,0
11860,586,516,0
11861,586,545,0
11862,586,161,0
11863,586,204,0
11864,586,180,0
11865,586,250,0
11866,586,580,0
11867,586,579,0
11868,586,154,0
11869,586,415,0
11870,586,36,0
11871,586,114,0
11872,586,10,0
11873,586,275,0
11874,586,79,0
11875,586,103,0
11876,586,388,0
11877,586,251,0
11878,586,336,0
11879,586,7,0
11880,586,559,0
11881,586,378,0
11882,586,357,0
11883,586,383,0
11884,586,9,0
11885,586,362,0
11886,586,237,0
11887,586,16,0
11888,586,345,0
11889,586,499,0
11890,586,8,0
11891,586,549,0
11892,586,421,0
11893,586,596,0
11894,586,226,0
11895,586,350,0
11896,586,156,0
11897,586,255,0
11898,586,500,0
11899,586,190,0
11900,586,428,0
11901,586,416,0
11902,586,191,0
11903,586,480,0
