,TF,Target,Label
17692,896,726,0
17693,896,262,0
17694,896,647,0
17695,896,1081,0
17696,896,240,0
17697,896,1091,0
17698,896,1038,0
17699,896,632,0
17700,896,749,0
17701,896,971,0
17702,896,776,0
17703,896,606,0
17704,896,1035,0
17705,896,781,0
17706,896,882,0
17707,896,237,0
17708,896,769,0
17709,896,1011,0
17710,896,704,0
17711,896,837,0
17712,896,564,0
17713,896,1009,0
17714,896,492,0
17715,896,569,0
17716,896,466,0
17717,896,604,0
17718,896,842,0
17719,896,343,0
17720,896,607,0
17721,896,500,0
17722,896,594,0
17723,896,953,0
17724,896,983,0
17725,896,354,0
17726,896,360,0
17727,896,147,0
17728,896,177,0
17729,896,391,0
17730,896,1014,0
17731,896,850,0
17732,896,760,0
17733,896,468,0
17734,896,308,0
17735,896,136,0
17736,896,491,0
17737,896,304,0
17738,896,40,0
17739,896,792,0
17740,896,1103,0
17741,896,722,0
17742,896,891,0
17743,896,49,0
17744,896,643,0
17745,896,393,0
17746,896,458,0
17747,896,303,0
17748,896,275,0
17749,896,1025,0
17750,896,633,0
17751,896,698,0
17752,896,239,0
17753,896,660,0
17754,896,373,0
17755,896,1036,0
17756,896,101,0
17757,896,527,0
17758,896,110,0
17759,896,977,0
17760,896,1093,0
17761,896,969,0
17762,896,85,0
17763,896,501,0
17764,896,807,0
17765,896,71,0
17766,896,791,0
17767,896,908,0
17768,896,667,0
17769,896,113,0
17770,896,620,0
17771,896,729,0
17772,896,840,0
17773,896,329,0
17774,896,525,0
17775,896,780,0
17776,896,317,0
17777,896,900,0
17778,896,675,0
17779,896,818,0
17780,896,985,0
17781,896,871,0
17782,896,270,0
17783,896,853,0
17784,896,54,0
17785,896,371,0
17786,896,600,0
17787,896,462,0
17788,896,688,0
17789,896,1024,0
17790,896,148,0
17791,896,630,0
17792,896,312,0
17793,896,572,0
17794,896,721,0
17795,896,833,0
17796,896,36,0
17797,896,553,0
17798,896,417,0
17799,896,548,0
17800,896,959,0
17801,896,610,0
17802,896,894,0
17803,896,250,0
17804,896,300,0
17805,896,319,0
17806,896,178,0
17807,896,307,0
17808,896,497,0
17809,896,461,0
17810,896,88,0
17811,896,246,0
17812,896,75,0
17813,896,301,0
17814,913,348,0
17815,913,519,0
17816,913,897,0
17817,913,936,0
17818,913,488,0
17819,913,622,0
17820,913,321,0
17821,913,692,0
17822,913,514,0
17823,913,673,0
17824,913,386,0
17825,913,499,0
17826,913,66,0
17827,913,726,0
17828,913,1103,0
17829,913,781,0
17830,913,1004,0
17831,913,130,0
17832,913,280,0
17833,913,751,0
17834,913,630,0
17835,913,662,0
17836,913,223,0
17837,913,772,0
17838,913,336,0
17839,913,800,0
17840,913,320,0
17841,913,937,0
17842,913,145,0
17843,913,306,0
17844,913,1013,0
17845,913,893,0
17846,913,559,0
17847,913,4,0
17848,913,535,0
17849,913,555,0
17850,913,849,0
17851,913,160,0
17852,913,420,0
17853,913,1020,0
17854,913,721,0
17855,913,453,0
17856,913,942,0
17857,913,239,0
17858,913,483,0
17859,913,224,0
17860,913,516,0
17861,913,875,0
17862,913,612,0
17863,913,86,0
17864,913,397,0
17865,913,940,0
17866,913,315,0
17867,913,322,0
17868,913,150,0
17869,913,63,0
17870,913,250,0
17871,913,226,0
17872,913,778,0
17873,913,945,0
17874,913,13,0
17875,913,76,0
17876,913,340,0
17877,913,365,0
17878,913,811,0
17879,913,347,0
17880,913,119,0
17881,913,928,0
17882,913,385,0
17883,913,886,0
17884,913,99,0
17885,913,1028,0
17886,913,196,0
17887,913,933,0
17888,913,690,0
17889,913,719,0
17890,913,1059,0
17891,913,1023,0
17892,913,766,0
17893,913,404,0
17894,913,1073,0
17895,913,985,0
17896,913,996,0
17897,913,201,0
17898,913,436,0
17899,913,1056,0
17900,913,1008,0
17901,913,334,0
17902,913,701,0
17903,913,830,0
17904,913,840,0
17905,913,111,0
17906,913,175,0
17907,913,792,0
17908,913,970,0
17909,913,355,0
17910,913,1041,0
17911,913,230,0
17912,913,460,0
17913,913,1024,0
17914,913,165,0
17915,913,746,0
17916,913,64,0
17917,913,552,0
17918,913,245,0
17919,913,592,0
17920,913,916,0
17921,913,883,0
17922,913,147,0
17923,913,763,0
17924,913,583,0
17925,913,818,0
17926,913,976,0
17927,913,994,0
17928,913,1016,0
17929,913,291,0
17930,913,1036,0
17931,913,354,0
17932,913,169,0
17933,913,983,0
17934,913,255,0
17935,913,143,0
17936,913,302,0
17937,913,402,0
17938,913,833,0
17939,913,410,0
17940,913,284,0
17941,913,495,0
17942,913,1118,0
17943,913,1067,0
17944,913,358,0
17945,913,18,0
17946,913,504,0
17947,913,1088,0
17948,913,675,0
17949,913,987,0
17950,913,700,0
17951,913,571,0
17952,913,324,0
17953,913,591,0
17954,913,876,0
17955,913,449,0
17956,913,344,0
17957,913,611,0
17958,913,188,0
17959,913,1117,0
17960,913,713,0
17961,913,558,0
17962,913,1019,0
17963,913,53,0
17964,913,947,0
17965,913,1097,0
17966,913,795,0
17967,913,448,0
17968,913,1096,0
17969,913,882,0
17970,913,248,0
17971,913,318,0
17972,913,522,0
17973,913,887,0
17974,913,562,0
17975,913,494,0
17976,913,738,0
17977,913,744,0
17978,913,478,0
17979,913,166,0
17980,913,218,0
17981,913,1026,0
17982,913,103,0
17983,913,235,0
17984,913,589,0
17985,913,176,0
17986,913,693,0
17987,913,779,0
17988,913,605,0
17989,913,572,0
17990,913,615,0
17991,913,210,0
17992,913,745,0
17993,913,159,0
17994,913,156,0
17995,913,1121,0
17996,913,276,0
17997,913,116,0
17998,913,955,0
17999,913,450,0
18000,913,922,0
18001,913,127,0
18002,913,82,0
18003,913,155,0
18004,913,1115,0
18005,913,643,0
18006,913,431,0
18007,913,343,0
18008,913,544,0
18009,913,469,0
18010,913,554,0
18011,913,809,0
18012,913,1079,0
18013,913,42,0
18014,913,300,0
18015,913,459,0
18016,913,1105,0
18017,913,77,0
18018,913,91,0
18019,913,378,0
18020,913,863,0
18021,913,614,0
18022,913,894,0
18023,913,536,0
18024,913,271,0
18025,913,1012,0
18026,913,326,0
18027,913,654,0
18028,913,272,0
18029,913,904,0
18030,913,246,0
18031,913,768,0
18032,913,274,0
18033,913,441,0
18034,913,492,0
18035,913,332,0
18036,913,1040,0
18037,913,816,0
18038,913,87,0
18039,913,1031,0
18040,913,456,0
18041,913,686,0
18042,913,836,0
18043,913,567,0
18044,913,413,0
18045,913,292,0
18046,913,207,0
18047,913,506,0
18048,913,392,0
18049,913,151,0
18050,913,620,0
18051,913,427,0
18052,913,714,0
18053,913,357,0
18054,913,3,0
18055,913,333,0
18056,913,215,0
18057,913,316,0
18058,913,826,0
18059,913,1029,0
18060,913,29,0
18061,913,822,0
18062,913,290,0
18063,913,1054,0
18064,913,953,0
18065,913,168,0
18066,913,568,0
18067,913,711,0
18068,913,124,0
18069,923,291,0
18070,923,305,0
18071,923,1026,0
18072,923,1057,0
18073,923,23,0
18074,923,655,0
18075,923,45,0
18076,923,621,0
18077,923,288,0
18078,923,85,0
18079,923,1113,0
18080,923,783,0
18081,923,929,0
18082,923,327,0
18083,923,1022,0
18084,923,969,0
18085,923,902,0
18086,923,368,0
18087,923,64,0
18088,923,964,0
18089,923,646,0
18090,923,1054,0
18091,923,955,0
18092,923,1125,0
18093,923,603,0
18094,923,461,0
18095,923,193,0
18096,923,674,0
18097,923,140,0
18098,923,788,0
18099,923,579,0
18100,923,636,0
18101,923,960,0
18102,923,900,0
18103,923,727,0
18104,923,373,0
18105,923,818,0
18106,923,899,0
18107,923,269,0
18108,923,58,0
18109,923,156,0
18110,923,1106,0
18111,923,757,0
18112,923,594,0
18113,923,1085,0
18114,923,592,0
18115,923,889,0
18116,923,320,0
18117,923,581,0
18118,923,811,0
18119,923,262,0
18120,923,428,0
18121,923,21,0
18122,923,815,0
18123,923,673,0
18124,923,1,0
18125,923,175,0
18126,923,0,0
18127,923,916,0
18128,923,494,0
18129,923,255,0
18130,923,572,0
18131,923,128,0
18132,923,89,0
18133,923,680,0
18134,923,65,0
18135,923,1109,0
18136,923,519,0
18137,923,355,0
18138,923,942,0
18139,923,450,0
18140,923,1086,0
18141,923,271,0
18142,923,414,0
18143,923,1014,0
18144,923,898,0
18145,923,1052,0
18146,923,504,0
18147,923,999,0
18148,923,598,0
18149,923,860,0
18150,923,371,0
18151,923,1104,0
18152,923,444,0
18153,923,224,0
18154,923,659,0
18155,923,904,0
18156,923,1004,0
18157,923,385,0
18158,923,1048,0
18159,923,437,0
18160,923,295,0
18161,923,122,0
18162,923,670,0
18163,923,75,0
18164,923,604,0
18165,923,878,0
18166,923,516,0
18167,923,967,0
18168,923,568,0
18169,923,728,0
18170,923,523,0
18171,923,653,0
18172,923,357,0
18173,923,360,0
18174,923,585,0
18175,923,580,0
18176,923,730,0
18177,923,154,0
18178,923,166,0
18179,923,808,0
18180,923,536,0
18181,923,185,0
18182,923,1040,0
18183,923,439,0
18184,923,547,0
18185,923,632,0
18186,923,1050,0
18187,923,609,0
18188,923,946,0
18189,923,881,0
18190,923,1120,0
18191,923,161,0
18192,923,52,0
18193,923,813,0
18194,923,296,0
18195,923,980,0
18196,923,196,0
18197,923,57,0
18198,923,624,0
18199,923,454,0
18200,923,1025,0
18201,923,20,0
18202,923,723,0
18203,923,1036,0
18204,923,552,0
18205,923,853,0
18206,923,855,0
18207,923,756,0
18208,923,429,0
18209,923,951,0
18210,923,416,0
18211,923,1033,0
18212,923,851,0
18213,923,1131,0
18214,923,319,0
18215,923,593,0
18216,923,124,0
18217,923,956,0
18218,923,557,0
18219,923,6,0
18220,923,1043,0
18221,923,143,0
18222,923,949,0
18223,923,708,0
18224,923,19,0
18225,923,197,0
18226,923,595,0
18227,923,86,0
18228,923,819,0
18229,923,447,0
18230,923,204,0
18231,923,479,0
18232,923,60,0
18233,923,389,0
18234,923,1051,0
18235,923,681,0
18236,923,1070,0
18237,923,78,0
18238,923,865,0
18239,923,132,0
18240,923,763,0
18241,923,472,0
18242,923,440,0
18243,923,761,0
18244,923,18,0
18245,923,32,0
18246,923,1105,0
18247,923,367,0
18248,923,1066,0
18249,923,426,0
18250,923,25,0
18251,923,719,0
18252,923,77,0
18253,923,341,0
18254,923,460,0
18255,923,545,0
18256,923,246,0
18257,923,334,0
18258,923,304,0
18259,923,665,0
18260,923,890,0
18261,923,612,0
18262,923,773,0
18263,923,669,0
18264,923,485,0
18265,923,737,0
18266,923,801,0
18267,923,467,0
18268,923,666,0
18269,923,743,0
18270,923,996,0
18271,923,220,0
18272,923,344,0
18273,923,658,0
18274,923,230,0
18275,923,965,0
18276,923,985,0
18277,923,375,0
18278,923,59,0
18279,923,514,0
18280,923,471,0
18281,923,605,0
18282,923,706,0
18283,923,688,0
18284,923,1103,0
18285,923,34,0
18286,923,607,0
18287,923,839,0
18288,923,495,0
18289,923,725,0
18290,923,700,0
18291,923,1019,0
18292,923,396,0
18293,923,257,0
18294,923,238,0
18295,923,309,0
18296,923,170,0
18297,923,11,0
18298,923,401,0
18299,923,862,0
18300,923,492,0
18301,923,781,0
18302,923,200,0
18303,923,190,0
18304,923,229,0
18305,923,626,0
18306,923,449,0
18307,923,245,0
18308,923,478,0
18309,923,106,0
18310,923,35,0
18311,923,652,0
18312,923,192,0
18313,923,250,0
18314,923,247,0
18315,923,498,0
18316,923,135,0
18317,923,442,0
18318,923,326,0
18319,923,558,0
18320,923,298,0
18321,923,567,0
18322,923,1115,0
18323,923,292,0
18324,923,1098,0
18325,923,337,0
18326,923,112,0
18327,923,804,0
18328,923,562,0
18329,931,8,0
18330,931,426,0
18331,931,1018,0
18332,931,878,0
18333,931,817,0
18334,931,120,0
18335,931,867,0
18336,931,290,0
18337,931,757,0
18338,931,213,0
18339,931,423,0
18340,931,1101,0
18341,931,201,0
18342,931,337,0
18343,931,924,0
18344,931,572,0
18345,931,392,0
18346,931,660,0
18347,931,903,0
18348,931,245,0
18349,931,334,0
18350,931,1118,0
18351,931,417,0
18352,931,985,0
18353,931,275,0
18354,931,424,0
18355,931,758,0
18356,931,141,0
18357,931,993,0
18358,931,550,0
18359,931,779,0
18360,931,936,0
18361,931,1040,0
18362,931,407,0
18363,931,559,0
18364,931,34,0
18365,931,646,0
18366,931,608,0
18367,931,489,0
18368,931,1010,0
18369,931,238,0
18370,931,105,0
18371,931,828,0
18372,931,485,0
18373,931,630,0
18374,931,160,0
18375,931,385,0
18376,931,682,0
18377,931,773,0
18378,931,697,0
18379,931,270,0
18380,931,978,0
18381,931,368,0
18382,931,431,0
18383,931,662,0
18384,931,957,0
18385,931,362,0
18386,931,106,0
18387,931,774,0
18388,931,992,0
18389,931,281,0
18390,931,872,0
18391,931,430,0
18392,931,1020,0
18393,931,813,0
18394,931,812,0
18395,931,844,0
18396,931,338,0
18397,931,208,0
18398,931,71,0
18399,931,181,0
18400,931,1004,0
18401,931,468,0
18402,931,780,0
18403,931,167,0
18404,931,143,0
18405,931,818,0
18406,931,476,0
18407,931,116,0
18408,931,367,0
18409,931,273,0
18410,931,570,0
18411,931,840,0
18412,931,292,0
18413,931,986,0
18414,931,815,0
18415,931,953,0
18416,931,66,0
18417,931,182,0
18418,931,1111,0
18419,931,100,0
18420,931,528,0
18421,931,510,0
18422,931,759,0
18423,931,13,0
18424,931,370,0
18425,931,855,0
18426,931,465,0
18427,931,966,0
18428,931,870,0
18429,931,948,0
18430,931,1093,0
18431,931,382,0
18432,931,77,0
18433,931,884,0
18434,931,886,0
18435,931,845,0
18436,931,671,0
18437,931,1077,0
18438,931,607,0
18439,931,913,0
18440,931,188,0
18441,931,862,0
18442,931,473,0
18443,931,20,0
18444,931,287,0
18445,931,301,0
18446,931,713,0
18447,931,961,0
18448,931,18,0
18449,931,837,0
18450,931,482,0
18451,931,324,0
18452,931,204,0
18453,931,883,0
18454,931,627,0
18455,931,169,0
18456,931,108,0
18457,931,582,0
18458,931,973,0
18459,931,533,0
18460,931,451,0
18461,931,1104,0
18462,931,719,0
18463,931,824,0
18464,931,751,0
18465,931,277,0
18466,931,397,0
18467,931,4,0
18468,931,349,0
18469,931,142,0
18470,931,133,0
18471,931,971,0
18472,931,858,0
18473,931,155,0
18474,931,800,0
18475,931,925,0
18476,931,820,0
18477,931,1123,0
18478,931,912,0
18479,931,103,0
18480,931,484,0
18481,931,490,0
18482,931,640,0
18483,931,449,0
18484,931,326,0
18485,931,438,0
18486,931,315,0
18487,931,455,0
18488,931,1042,0
18489,931,888,0
18490,931,480,0
18491,931,554,0
18492,931,439,0
18493,931,350,0
18494,931,139,0
18495,931,364,0
18496,931,1006,0
18497,931,325,0
18498,931,1035,0
18499,931,1065,0
18500,931,441,0
18501,931,1012,0
18502,931,144,0
18503,931,74,0
18504,931,1110,0
18505,931,124,0
18506,931,718,0
18507,931,634,0
18508,931,689,0
18509,931,49,0
18510,931,207,0
18511,931,47,0
18512,931,687,0
18513,931,1026,0
18514,931,196,0
18515,931,193,0
18516,931,97,0
18517,931,901,0
18518,931,172,0
18519,931,922,0
18520,931,1048,0
18521,931,834,0
18522,931,666,0
18523,931,215,0
18524,931,829,0
18525,931,527,0
18526,931,638,0
18527,931,1027,0
18528,931,296,0
18529,931,497,0
18530,931,980,0
18531,931,1039,0
18532,931,235,0
18533,931,57,0
18534,931,177,0
18535,931,0,0
18536,931,1024,0
18537,931,113,0
18538,931,750,0
18539,931,729,0
18540,931,25,0
18541,931,206,0
18542,931,703,0
18543,931,764,0
18544,931,738,0
18545,931,581,0
18546,931,427,0
18547,931,390,0
18548,931,1100,0
18549,931,299,0
18550,931,1080,0
18551,931,859,0
18552,931,879,0
18553,931,823,0
18554,931,384,0
18555,931,667,0
18556,931,727,0
18557,931,848,0
18558,931,308,0
18559,931,907,0
18560,931,651,0
18561,931,964,0
18562,931,336,0
18563,931,1057,0
18564,931,998,0
18565,931,1092,0
18566,931,934,0
18567,931,975,0
18568,931,221,0
18569,931,963,0
18570,931,310,0
18571,931,199,0
18572,931,584,0
18573,931,1079,0
18574,931,892,0
18575,931,265,0
18576,931,360,0
18577,931,747,0
18578,931,102,0
18579,931,1119,0
18580,931,1063,0
18581,931,970,0
18582,931,504,0
18583,931,251,0
18584,931,939,0
18585,931,950,0
18586,931,797,0
18587,931,1073,0
18588,963,655,0
18589,963,191,0
18590,963,398,0
18591,963,141,0
18592,963,1109,0
18593,963,919,0
18594,963,916,0
18595,963,1047,0
18596,963,83,0
18597,963,389,0
18598,963,226,0
18599,963,371,0
18600,963,738,0
18601,963,403,0
18602,963,830,0
18603,963,243,0
18604,963,645,0
18605,963,557,0
18606,963,623,0
18607,963,794,0
18608,963,547,0
18609,963,956,0
18610,963,698,0
18611,963,994,0
18612,963,998,0
18613,963,795,0
18614,963,13,0
18615,963,104,0
18616,963,598,0
18617,963,920,0
18618,963,754,0
18619,963,576,0
18620,963,367,0
18621,963,1105,0
18622,963,927,0
18623,963,685,0
18624,963,524,0
18625,963,260,0
18626,963,139,0
18627,963,495,0
18628,963,1081,0
18629,963,713,0
18630,963,300,0
18631,963,964,0
18632,963,749,0
18633,963,1045,0
18634,963,453,0
18635,963,837,0
18636,963,714,0
18637,963,207,0
18638,963,537,0
18639,963,903,0
18640,963,744,0
18641,963,110,0
18642,963,893,0
18643,963,591,0
18644,963,1088,0
18645,963,715,0
18646,963,611,0
18647,963,506,0
18648,963,696,0
18649,963,1080,0
18650,963,704,0
18651,963,352,0
18652,963,569,0
18653,963,406,0
18654,963,108,0
18655,963,452,0
18656,963,578,0
18657,963,172,0
18658,963,509,0
18659,963,262,0
18660,963,294,0
18661,963,532,0
18662,963,126,0
18663,963,748,0
18664,963,666,0
18665,963,525,0
18666,963,583,0
18667,963,469,0
18668,963,10,0
18669,963,107,0
18670,963,833,0
18671,963,519,0
18672,963,987,0
18673,963,1117,0
18674,963,222,0
18675,963,475,0
18676,963,273,0
18677,963,305,0
18678,963,265,0
18679,963,187,0
18680,963,16,0
18681,963,824,0
18682,963,958,0
18683,963,19,0
18684,963,94,0
18685,963,558,0
18686,963,612,0
18687,963,884,0
18688,963,827,0
18689,963,1101,0
18690,963,328,0
18691,963,29,0
18692,963,351,0
18693,963,600,0
18694,963,150,0
18695,963,880,0
18696,963,247,0
18697,963,162,0
18698,963,433,0
18699,963,766,0
18700,963,89,0
18701,963,549,0
18702,963,238,0
18703,963,28,0
18704,963,889,0
18705,963,895,0
18706,963,765,0
18707,963,8,0
18708,963,885,0
18709,963,1028,0
18710,963,775,0
18711,963,442,0
18712,963,223,0
18713,963,198,0
18714,963,114,0
18715,963,282,0
18716,963,368,0
18717,963,225,0
18718,963,934,0
18719,963,869,0
18720,963,1006,0
18721,963,607,0
18722,963,234,0
18723,963,364,0
18724,963,543,0
18725,963,462,0
18726,963,180,0
18727,963,757,0
18728,963,354,0
18729,963,700,0
18730,963,761,0
18731,963,75,0
18732,963,138,0
18733,963,443,0
18734,963,344,0
18735,963,457,0
18736,963,628,0
18737,963,603,0
18738,963,122,0
18739,963,197,0
18740,963,852,0
18741,963,137,0
18742,963,384,0
18743,963,382,0
18744,963,419,0
18745,963,244,0
18746,963,966,0
18747,963,805,0
18748,963,1053,0
18749,963,536,0
18750,963,188,0
18751,963,932,0
18752,963,814,0
18753,963,954,0
18754,963,249,0
18755,963,1082,0
18756,963,986,0
18757,963,429,0
18758,963,51,0
18759,963,921,0
18760,963,801,0
18761,963,96,0
18762,963,585,0
18763,963,155,0
18764,963,3,0
18765,963,602,0
18766,963,98,0
18767,963,1113,0
18768,963,870,0
18769,963,785,0
18770,963,383,0
18771,963,1104,0
18772,963,101,0
18773,963,416,0
18774,963,266,0
18775,963,152,0
18776,963,212,0
18777,963,1077,0
18778,963,842,0
18779,963,430,0
18780,963,22,0
18781,963,33,0
18782,963,614,0
18783,963,373,0
18784,963,414,0
18785,963,9,0
18786,963,1092,0
18787,963,18,0
18788,963,250,0
18789,963,132,0
18790,963,968,0
18791,963,945,0
18792,963,440,0
18793,963,471,0
18794,963,1073,0
18795,963,77,0
18796,963,1009,0
18797,963,91,0
18798,963,410,0
18799,963,702,0
18800,963,418,0
18801,963,109,0
18802,963,501,0
18803,963,160,0
18804,963,878,0
18805,963,432,0
18806,963,1,0
18807,963,337,0
18808,963,629,0
18809,963,182,0
18810,963,474,0
18811,963,118,0
18812,963,399,0
18813,963,857,0
18814,963,323,0
18815,963,82,0
18816,963,357,0
18817,963,34,0
18818,963,1043,0
18819,963,995,0
18820,963,1058,0
18821,963,620,0
18822,963,861,0
18823,963,865,0
18824,963,863,0
18825,963,81,0
18826,963,227,0
18827,963,24,0
18828,963,1089,0
18829,963,782,0
18830,963,768,0
18831,963,894,0
18832,963,21,0
18833,963,1114,0
18834,981,1082,0
18835,981,497,0
18836,981,925,0
18837,981,993,0
18838,981,342,0
18839,981,450,0
18840,981,598,0
18841,981,435,0
18842,981,320,0
18843,981,61,0
18844,981,279,0
18845,981,109,0
18846,981,533,0
18847,981,153,0
18848,981,501,0
18849,981,838,0
18850,981,1078,0
18851,981,779,0
18852,981,468,0
18853,981,31,0
18854,981,1017,0
18855,981,1037,0
18856,981,837,0
18857,981,1072,0
18858,981,911,0
18859,981,517,0
18860,981,22,0
18861,981,800,0
18862,981,914,0
18863,981,203,0
18864,981,186,0
18865,981,853,0
18866,981,251,0
18867,981,654,0
18868,981,507,0
18869,981,1044,0
18870,981,685,0
18871,981,188,0
18872,981,142,0
18873,981,93,0
18874,981,1128,0
18875,981,1064,0
18876,981,201,0
18877,981,1057,0
18878,981,234,0
18879,981,1025,0
18880,981,821,0
18881,981,443,0
18882,981,843,0
18883,981,1099,0
18884,981,426,0
18885,981,659,0
18886,981,1106,0
18887,981,81,0
18888,981,518,0
18889,981,616,0
18890,981,154,0
18891,981,500,0
18892,981,759,0
18893,981,114,0
18894,981,559,0
18895,981,992,0
18896,981,210,0
18897,981,1074,0
18898,981,539,0
18899,981,780,0
18900,981,977,0
18901,981,683,0
18902,981,592,0
18903,981,238,0
18904,981,907,0
18905,981,758,0
18906,981,391,0
18907,981,951,0
18908,981,849,0
18909,981,1095,0
18910,981,311,0
18911,981,277,0
18912,981,126,0
18913,981,856,0
18914,981,467,0
18915,981,603,0
18916,981,553,0
18917,981,652,0
18918,981,511,0
18919,981,1010,0
18920,981,910,0
18921,981,123,0
18922,981,649,0
18923,981,71,0
18924,981,968,0
18925,981,362,0
18926,981,244,0
18927,981,614,0
18928,981,155,0
18929,981,1001,0
18930,981,160,0
18931,981,218,0
18932,981,30,0
18933,981,740,0
18934,981,765,0
18935,981,890,0
18936,981,193,0
18937,981,737,0
18938,981,45,0
18939,981,646,0
18940,981,927,0
18941,981,304,0
18942,981,831,0
18943,981,739,0
18944,981,1096,0
18945,981,1033,0
18946,981,1050,0
18947,981,135,0
18948,981,88,0
18949,981,886,0
18950,981,325,0
18951,981,157,0
18952,981,557,0
18953,981,725,0
18954,981,168,0
18955,981,504,0
18956,981,214,0
18957,981,961,0
18958,981,880,0
18959,981,656,0
18960,981,291,0
18961,981,965,0
18962,981,496,0
18963,981,640,0
18964,981,912,0
18965,981,754,0
18966,981,916,0
18967,981,1022,0
18968,981,247,0
18969,981,671,0
18970,981,195,0
18971,981,973,0
18972,981,554,0
18973,981,784,0
18974,981,563,0
18975,981,411,0
18976,981,618,0
18977,981,1110,0
18978,981,799,0
18979,981,540,0
18980,981,797,0
18981,981,956,0
18982,981,272,0
18983,981,134,0
18984,981,942,0
18985,981,438,0
18986,981,810,0
18987,981,460,0
18988,981,10,0
18989,981,643,0
18990,981,147,0
18991,981,418,0
18992,981,883,0
18993,981,9,0
18994,981,178,0
18995,981,1073,0
18996,981,519,0
18997,981,1098,0
18998,981,315,0
18999,981,215,0
19000,981,1091,0
19001,981,945,0
19002,981,98,0
19003,981,694,0
19004,981,4,0
19005,981,269,0
19006,981,710,0
19007,981,138,0
19008,981,1070,0
19009,981,276,0
19010,981,35,0
19011,981,1125,0
19012,981,295,0
19013,981,475,0
19014,981,407,0
19015,981,297,0
19016,981,1006,0
19017,981,415,0
19018,981,229,0
19019,981,80,0
19020,981,571,0
19021,981,469,0
19022,981,672,0
19023,981,148,0
19024,981,296,0
19025,981,1076,0
19026,981,55,0
19027,981,117,0
19028,981,667,0
19029,981,368,0
19030,981,836,0
19031,981,187,0
19032,981,483,0
19033,981,432,0
19034,981,294,0
19035,981,33,0
19036,981,750,0
19037,981,823,0
19038,981,819,0
19039,981,764,0
19040,981,351,0
19041,981,397,0
19042,981,395,0
19043,981,388,0
19044,981,936,0
19045,981,15,0
19046,981,267,0
19047,981,300,0
19048,981,719,0
19049,981,757,0
19050,981,876,0
19051,981,811,0
19052,981,742,0
19053,981,25,0
19054,981,329,0
19055,981,776,0
19056,981,678,0
19057,981,691,0
19058,981,250,0
19059,981,146,0
19060,981,581,0
19061,981,314,0
19062,981,465,0
19063,981,265,0
19064,981,689,0
19065,981,285,0
19066,981,906,0
19067,981,14,0
19068,981,578,0
19069,981,966,0
19070,981,946,0
19071,981,1085,0
19072,981,1054,0
19073,981,1127,0
19074,981,249,0
19075,981,920,0
19076,981,484,0
19077,981,437,0
19078,981,901,0
19079,981,116,0
19080,981,221,0
19081,981,605,0
19082,981,595,0
19083,981,682,0
19084,981,802,0
19085,981,192,0
19086,981,346,0
19087,981,902,0
19088,981,845,0
19089,981,608,0
19090,981,156,0
19091,981,0,0
19092,981,680,0
19093,981,527,0
19094,983,164,0
19095,983,276,0
19096,983,561,0
19097,983,707,0
19098,983,187,0
19099,983,1088,0
19100,983,472,0
19101,983,335,0
19102,983,903,0
19103,983,392,0
19104,983,566,0
19105,983,313,0
19106,983,1083,0
19107,983,1108,0
19108,983,860,0
19109,983,875,0
19110,983,239,0
19111,983,99,0
19112,983,177,0
19113,983,245,0
19114,983,240,0
19115,983,725,0
19116,983,345,0
19117,983,35,0
19118,983,741,0
19119,983,921,0
19120,983,22,0
19121,983,430,0
19122,983,683,0
19123,983,339,0
19124,983,965,0
19125,983,600,0
19126,983,172,0
19127,983,694,0
19128,983,414,0
19129,983,768,0
19130,983,682,0
19131,983,519,0
19132,983,267,0
19133,983,824,0
19134,983,416,0
19135,983,233,0
19136,983,843,0
19137,983,314,0
19138,983,353,0
19139,983,864,0
19140,983,134,0
19141,983,101,0
19142,983,716,0
19143,983,846,0
19144,983,6,0
19145,983,803,0
19146,983,986,0
19147,983,1085,0
19148,983,1051,0
19149,983,1042,0
19150,983,620,0
19151,983,1072,0
19152,983,465,0
19153,983,542,0
19154,983,336,0
19155,983,969,0
19156,983,300,0
19157,983,809,0
19158,983,337,0
19159,983,250,0
19160,983,302,0
19161,983,872,0
19162,983,856,0
19163,983,619,0
19164,983,644,0
19165,983,324,0
19166,983,926,0
19167,983,4,0
19168,983,849,0
19169,983,206,0
19170,983,501,0
19171,983,235,0
19172,983,639,0
19173,983,1009,0
19174,983,562,0
19175,983,36,0
19176,983,253,0
19177,983,837,0
19178,983,638,0
19179,983,427,0
19180,983,717,0
19181,983,31,0
19182,983,411,0
19183,983,65,0
19184,983,369,0
19185,983,200,0
19186,983,158,0
19187,983,579,0
19188,983,880,0
19189,983,718,0
19190,983,804,0
19191,983,92,0
19192,983,424,0
19193,983,246,0
19194,983,669,0
19195,983,413,0
19196,983,299,0
19197,983,363,0
19198,983,701,0
19199,983,762,0
19200,983,666,0
19201,983,772,0
19202,983,27,0
19203,983,905,0
19204,983,443,0
19205,983,705,0
19206,983,509,0
19207,983,103,0
19208,983,752,0
19209,983,278,0
19210,983,469,0
19211,983,990,0
19212,983,527,0
19213,983,29,0
19214,983,1092,0
19215,983,13,0
19216,983,704,0
19217,983,121,0
19218,983,982,0
19219,983,163,0
19220,983,331,0
19221,983,1116,0
19222,983,127,0
19223,983,827,0
19224,983,1066,0
19225,983,1081,0
19226,983,333,0
