,TF,Target,Label
61,530,1,2
62,25,1,2
63,82,1,2
64,247,1,2
65,523,1,2
66,354,1,2
67,535,1,2
68,113,1,2
69,682,1,2
70,444,1,2
71,254,1,2
72,136,1,2
73,653,1,2
74,330,1,2
75,343,1,2
76,33,1,2
77,392,1,2
78,155,1,2
79,185,1,2
80,243,1,2
81,308,1,2
82,505,1,2
83,132,1,2
84,363,1,2
85,543,1,2
86,377,1,2
87,165,1,2
88,282,1,2
89,335,1,2
90,448,1,2
91,702,12,2
92,344,12,2
93,205,12,2
94,179,12,2
95,384,12,2
96,239,12,2
97,45,12,2
98,654,12,2
99,703,12,2
100,171,12,2
101,35,12,2
102,459,12,2
103,303,12,2
104,639,12,2
105,674,12,2
106,250,12,2
107,15,12,2
108,576,12,2
109,51,12,2
110,453,12,2
111,503,12,2
112,685,12,2
113,421,12,2
114,307,12,2
115,398,12,2
116,50,12,2
117,520,12,2
118,110,12,2
119,433,12,2
120,58,12,2
121,505,12,2
122,564,12,2
123,9,12,2
124,456,12,2
125,404,12,2
126,118,12,2
127,389,12,2
128,357,12,2
129,371,12,2
130,97,12,2
131,291,12,2
132,497,12,2
133,439,12,2
134,559,12,2
135,263,12,2
136,397,12,2
137,641,12,2
138,354,12,2
139,499,12,2
140,535,12,2
141,473,12,2
142,211,12,2
143,268,12,2
144,224,12,2
145,43,12,2
146,314,12,2
147,363,12,2
148,25,12,2
149,119,12,2
150,648,12,2
151,242,12,2
152,39,12,2
153,3,12,2
154,312,12,2
155,480,12,2
156,225,12,2
157,218,12,2
158,323,12,2
159,688,12,2
160,697,12,2
161,134,12,2
162,135,12,2
163,626,12,2
164,296,12,2
165,589,12,2
166,325,12,2
167,554,12,2
168,324,12,2
169,529,12,2
170,209,12,2
171,152,12,2
172,381,12,2
173,229,12,2
174,338,12,2
175,669,12,2
176,557,12,2
177,477,12,2
178,232,12,2
179,451,12,2
180,248,12,2
181,115,12,2
182,687,12,2
183,448,12,2
184,185,12,2
185,5,12,2
186,623,12,2
187,670,12,2
188,301,12,2
189,212,12,2
190,113,12,2
191,255,12,2
192,290,12,2
193,102,12,2
194,467,12,2
195,690,12,2
196,686,12,2
197,319,12,2
198,20,12,2
199,105,12,2
200,434,12,2
201,677,12,2
202,267,12,2
203,194,12,2
204,545,12,2
205,603,12,2
206,516,12,2
207,131,12,2
208,656,12,2
209,417,12,2
210,0,12,2
211,308,12,2
212,264,12,2
213,538,12,2
214,220,12,2
215,567,12,2
216,437,12,2
217,604,12,2
218,189,12,2
219,450,12,2
220,373,12,2
221,82,12,2
222,148,12,2
223,73,12,2
224,63,12,2
225,284,12,2
226,470,12,2
227,617,12,2
228,74,12,2
229,332,12,2
230,328,12,2
231,227,12,2
232,676,12,2
233,108,12,2
234,337,12,2
235,700,12,2
236,575,12,2
237,146,12,2
238,289,12,2
239,164,12,2
240,415,12,2
241,661,12,2
242,488,12,2
243,390,12,2
244,377,44,2
245,157,44,2
246,512,44,2
247,272,44,2
248,594,44,2
249,568,44,2
250,176,44,2
251,548,44,2
252,444,44,2
253,399,44,2
254,294,44,2
255,543,44,2
256,476,44,2
257,612,44,2
258,509,44,2
259,263,44,2
260,578,44,2
261,598,44,2
262,466,44,2
263,435,44,2
264,680,44,2
265,303,44,2
266,119,44,2
267,346,44,2
268,469,44,2
269,569,44,2
270,590,44,2
271,130,44,2
272,7,44,2
273,581,44,2
274,43,44,2
275,259,44,2
276,529,44,2
277,138,44,2
278,19,44,2
279,672,44,2
280,414,44,2
281,320,44,2
282,518,44,2
283,340,44,2
284,309,44,2
285,541,44,2
286,629,44,2
287,579,44,2
288,649,44,2
289,440,44,2
290,681,44,2
291,232,44,2
292,634,44,2
293,62,44,2
294,79,44,2
295,405,44,2
296,324,44,2
297,441,44,2
298,392,44,2
299,215,44,2
300,697,44,2
301,604,44,2
302,698,44,2
303,406,44,2
304,393,44,2
305,491,44,2
306,168,44,2
307,359,44,2
308,173,44,2
309,216,44,2
310,398,44,2
311,151,44,2
312,379,44,2
313,675,44,2
314,573,44,2
315,622,44,2
316,360,44,2
317,271,44,2
318,183,44,2
319,65,44,2
320,55,44,2
321,10,44,2
322,341,44,2
323,339,44,2
324,686,44,2
325,293,44,2
326,49,44,2
327,304,44,2
328,343,44,2
329,66,44,2
330,46,44,2
331,357,44,2
332,165,44,2
333,92,44,2
334,113,44,2
335,148,44,2
336,478,44,2
337,155,44,2
338,59,44,2
339,524,44,2
340,599,44,2
341,26,44,2
342,11,44,2
343,312,44,2
344,235,44,2
345,102,44,2
346,269,44,2
347,473,44,2
348,596,44,2
349,334,44,2
350,32,44,2
351,175,44,2
352,693,44,2
353,81,44,2
354,655,44,2
355,667,44,2
356,687,44,2
357,676,44,2
358,202,44,2
359,250,44,2
360,171,44,2
361,192,44,2
362,239,44,2
363,389,44,2
364,133,78,2
365,416,78,2
366,559,78,2
367,315,78,2
368,395,78,2
369,690,78,2
370,196,78,2
371,353,78,2
372,426,78,2
373,298,78,2
374,11,78,2
375,693,78,2
376,76,78,2
377,171,78,2
378,414,78,2
379,42,78,2
380,48,78,2
381,415,78,2
382,294,78,2
383,363,78,2
384,184,78,2
385,291,78,2
386,581,78,2
387,533,78,2
388,302,78,2
389,535,78,2
390,688,78,2
391,474,78,2
392,379,78,2
393,198,78,2
394,271,78,2
395,131,78,2
396,651,78,2
397,565,78,2
398,543,78,2
399,170,78,2
400,245,78,2
401,614,78,2
402,283,78,2
403,289,78,2
404,469,78,2
405,381,78,2
406,279,78,2
407,266,78,2
408,641,78,2
409,141,78,2
410,177,78,2
411,150,78,2
412,662,78,2
413,217,78,2
414,461,78,2
415,424,78,2
416,237,78,2
417,281,78,2
418,446,78,2
419,653,78,2
420,398,78,2
421,568,78,2
422,502,78,2
423,267,78,2
424,549,78,2
425,203,78,2
426,545,78,2
427,310,78,2
428,676,78,2
429,186,78,2
430,3,78,2
431,627,78,2
432,483,78,2
433,389,78,2
434,8,78,2
435,629,78,2
436,374,78,2
437,425,78,2
438,412,78,2
439,664,78,2
440,53,78,2
441,258,78,2
442,87,78,2
443,422,78,2
444,65,78,2
445,21,78,2
446,102,78,2
447,158,78,2
448,234,78,2
449,655,78,2
450,221,78,2
451,71,78,2
452,696,78,2
453,506,78,2
454,562,78,2
455,611,78,2
456,488,78,2
457,460,78,2
458,74,78,2
459,520,78,2
460,248,78,2
461,4,78,2
462,675,78,2
463,591,94,2
464,597,94,2
465,496,94,2
466,344,94,2
467,524,94,2
468,421,94,2
469,171,94,2
470,338,94,2
471,78,94,2
472,567,94,2
473,600,94,2
474,49,94,2
475,535,94,2
476,511,94,2
477,370,94,2
478,212,94,2
479,163,94,2
480,513,94,2
481,462,94,2
482,677,94,2
483,589,94,2
484,448,94,2
485,63,94,2
486,537,94,2
487,650,94,2
488,161,94,2
489,270,94,2
490,585,94,2
491,64,94,2
492,389,94,2
493,197,94,2
494,152,94,2
495,80,94,2
496,150,94,2
497,542,94,2
498,169,94,2
499,356,94,2
500,586,94,2
501,642,94,2
502,531,94,2
503,157,94,2
504,428,94,2
505,92,94,2
506,666,94,2
507,440,94,2
508,515,94,2
509,6,94,2
510,178,94,2
511,518,94,2
512,507,94,2
513,474,94,2
514,468,94,2
515,594,94,2
516,106,94,2
517,173,94,2
518,478,94,2
519,167,94,2
520,523,94,2
521,296,94,2
522,550,94,2
523,381,94,2
524,439,94,2
525,71,94,2
526,322,94,2
527,671,94,2
528,233,94,2
529,495,94,2
530,51,94,2
531,129,94,2
532,335,94,2
533,214,94,2
534,485,94,2
535,482,94,2
536,632,94,2
537,186,94,2
538,187,94,2
539,590,94,2
540,119,94,2
541,604,94,2
542,698,94,2
543,409,94,2
544,312,94,2
545,651,94,2
546,240,94,2
547,138,94,2
548,320,94,2
549,396,94,2
550,128,94,2
551,559,94,2
552,606,94,2
553,362,94,2
554,202,94,2
555,660,94,2
556,8,94,2
557,563,94,2
558,521,94,2
559,172,94,2
560,334,94,2
561,364,94,2
562,489,94,2
563,162,94,2
564,216,94,2
565,292,94,2
566,658,94,2
567,395,94,2
568,560,94,2
569,552,94,2
570,302,94,2
571,143,94,2
572,136,94,2
573,499,94,2
574,483,94,2
575,568,94,2
576,675,94,2
577,175,94,2
578,331,94,2
579,545,94,2
580,236,94,2
581,174,94,2
582,443,94,2
583,97,94,2
584,503,94,2
585,702,94,2
586,245,94,2
587,647,94,2
588,316,94,2
589,621,94,2
590,479,94,2
591,77,94,2
592,340,94,2
593,131,94,2
594,614,94,2
595,33,94,2
596,32,94,2
597,347,94,2
598,457,94,2
599,164,94,2
600,155,94,2
601,617,94,2
602,525,94,2
603,95,94,2
604,196,97,2
605,511,97,2
606,607,97,2
607,273,97,2
608,317,97,2
609,613,97,2
610,240,97,2
611,616,97,2
612,495,97,2
613,113,97,2
614,344,97,2
615,660,97,2
616,341,97,2
617,284,97,2
618,647,97,2
619,590,97,2
620,31,97,2
621,92,97,2
622,173,97,2
623,75,97,2
624,467,97,2
625,228,97,2
626,502,97,2
627,51,97,2
628,453,97,2
629,105,97,2
630,646,97,2
631,497,97,2
632,513,97,2
633,504,97,2
634,59,97,2
635,570,97,2
636,655,97,2
637,694,97,2
638,56,97,2
639,551,97,2
640,155,97,2
641,672,97,2
642,149,97,2
643,360,97,2
644,503,97,2
645,47,97,2
646,345,97,2
647,562,97,2
648,674,97,2
649,394,97,2
650,49,97,2
651,6,97,2
652,451,97,2
653,489,97,2
654,443,97,2
655,292,97,2
656,614,97,2
657,233,97,2
658,199,97,2
659,639,97,2
660,101,97,2
661,471,97,2
662,643,97,2
663,421,97,2
664,608,97,2
665,15,97,2
666,272,97,2
667,69,97,2
668,632,97,2
669,89,97,2
670,422,97,2
671,373,97,2
672,249,97,2
673,359,97,2
674,645,97,2
675,74,97,2
676,690,97,2
677,500,97,2
678,52,97,2
679,588,97,2
680,103,97,2
681,544,97,2
682,444,97,2
683,381,97,2
684,234,97,2
685,454,97,2
686,659,97,2
687,90,97,2
688,303,97,2
689,335,97,2
690,225,97,2
691,194,97,2
692,125,97,2
693,364,97,2
694,523,97,2
695,81,97,2
696,175,97,2
697,305,97,2
698,442,97,2
699,374,97,2
700,117,97,2
701,490,97,2
702,686,97,2
703,581,97,2
704,274,97,2
705,145,97,2
706,171,97,2
707,572,97,2
708,552,97,2
709,65,97,2
710,577,97,2
711,128,97,2
712,379,97,2
713,146,97,2
714,110,97,2
715,338,97,2
716,409,97,2
717,488,97,2
718,322,97,2
719,465,97,2
720,447,97,2
721,104,97,2
722,27,97,2
723,680,97,2
724,12,97,2
725,280,97,2
726,678,97,2
727,432,97,2
728,640,97,2
729,289,97,2
730,140,97,2
731,164,97,2
732,151,97,2
733,319,97,2
734,170,97,2
735,8,97,2
736,236,97,2
737,2,97,2
738,494,97,2
739,229,97,2
740,159,97,2
741,202,97,2
742,549,97,2
743,698,97,2
744,403,98,2
745,37,104,2
746,174,104,2
747,619,104,2
748,398,104,2
749,77,104,2
750,435,104,2
751,454,104,2
752,322,104,2
753,426,104,2
754,329,104,2
755,360,104,2
756,146,104,2
757,29,104,2
758,585,104,2
759,600,104,2
760,465,104,2
761,23,104,2
762,631,104,2
763,275,104,2
764,215,104,2
765,259,104,2
766,463,104,2
767,495,104,2
768,349,104,2
769,660,104,2
770,653,104,2
771,31,104,2
772,603,104,2
773,279,104,2
774,344,104,2
775,640,104,2
776,233,104,2
777,545,104,2
778,498,104,2
779,253,104,2
780,420,104,2
781,4,104,2
782,632,104,2
783,197,104,2
784,260,104,2
785,153,104,2
786,593,104,2
787,245,104,2
788,620,104,2
789,689,104,2
790,384,104,2
791,396,104,2
792,690,104,2
793,387,104,2
794,375,104,2
795,590,104,2
796,301,104,2
797,58,104,2
798,57,104,2
799,481,104,2
800,604,104,2
801,652,104,2
802,267,104,2
803,7,104,2
804,225,104,2
805,424,104,2
806,287,104,2
807,207,104,2
808,194,104,2
809,209,104,2
810,676,104,2
811,339,104,2
812,693,104,2
813,383,104,2
814,549,104,2
815,636,104,2
816,422,104,2
817,129,104,2
818,240,104,2
819,228,104,2
820,617,104,2
821,145,104,2
822,18,104,2
823,395,104,2
824,598,104,2
825,414,104,2
826,326,104,2
827,48,104,2
828,176,104,2
829,643,104,2
830,363,104,2
831,112,104,2
832,199,104,2
833,403,104,2
834,642,104,2
835,444,104,2
836,443,104,2
837,189,104,2
838,324,104,2
839,235,104,2
840,425,104,2
841,72,104,2
842,359,104,2
843,433,104,2
844,462,104,2
845,588,104,2
846,254,104,2
847,623,104,2
848,618,104,2
849,234,104,2
850,565,104,2
851,661,104,2
852,613,104,2
853,560,104,2
854,25,104,2
855,621,104,2
856,227,104,2
857,154,104,2
858,63,104,2
859,166,104,2
860,334,104,2
861,241,104,2
862,160,104,2
863,629,104,2
864,102,104,2
865,592,104,2
866,633,104,2
867,573,104,2
868,580,104,2
869,626,104,2
870,65,104,2
871,30,104,2
872,586,104,2
873,350,104,2
874,74,104,2
875,678,104,2
876,60,104,2
877,321,104,2
878,0,104,2
879,487,104,2
880,1,104,2
881,656,104,2
882,448,104,2
883,669,104,2
884,26,114,2
885,269,114,2
886,73,114,2
887,217,114,2
888,245,114,2
889,526,114,2
890,116,114,2
891,511,114,2
892,488,114,2
893,14,114,2
894,296,114,2
895,56,114,2
896,498,114,2
897,473,114,2
898,227,114,2
899,487,114,2
900,4,114,2
901,559,114,2
902,313,114,2
903,144,114,2
904,19,114,2
905,232,114,2
906,420,114,2
907,163,114,2
908,536,114,2
909,131,114,2
910,424,114,2
911,67,114,2
912,651,114,2
913,89,114,2
914,356,114,2
915,503,114,2
916,633,114,2
917,330,114,2
918,370,114,2
919,307,114,2
920,97,114,2
921,566,114,2
922,579,114,2
923,471,114,2
924,155,114,2
925,520,114,2
926,383,114,2
927,467,114,2
928,358,114,2
929,391,114,2
930,377,114,2
931,525,114,2
932,25,114,2
933,407,114,2
934,32,114,2
935,555,114,2
936,360,114,2
937,168,114,2
938,624,114,2
939,569,114,2
940,563,114,2
941,195,114,2
942,357,114,2
943,396,114,2
944,3,135,2
945,192,135,2
946,403,135,2
947,452,135,2
948,592,135,2
949,549,135,2
950,315,135,2
951,111,135,2
952,237,135,2
953,243,135,2
954,556,135,2
955,20,135,2
956,336,135,2
957,374,135,2
958,372,135,2
959,539,135,2
960,453,135,2
961,319,135,2
962,7,135,2
963,581,135,2
964,117,135,2
965,144,135,2
966,269,135,2
967,53,135,2
968,291,135,2
969,367,135,2
970,637,135,2
971,689,135,2
972,178,135,2
973,471,135,2
974,601,135,2
975,339,135,2
976,520,135,2
977,17,135,2
978,577,135,2
979,39,135,2
980,71,135,2
981,473,135,2
982,362,135,2
983,240,135,2
984,562,135,2
985,540,135,2
986,130,135,2
987,174,135,2
988,666,135,2
989,619,135,2
990,332,135,2
991,181,135,2
992,356,135,2
993,636,135,2
994,0,135,2
995,29,135,2
996,325,135,2
997,670,135,2
998,148,135,2
999,541,135,2
1000,298,135,2
1001,579,135,2
1002,417,135,2
1003,542,135,2
1004,262,135,2
1005,642,135,2
1006,382,135,2
1007,305,135,2
1008,500,135,2
1009,195,135,2
1010,512,135,2
1011,223,135,2
1012,530,135,2
1013,570,135,2
1014,134,135,2
1015,455,135,2
1016,112,135,2
1017,409,135,2
1018,160,135,2
1019,59,135,2
1020,416,135,2
1021,604,135,2
1022,365,135,2
1023,100,135,2
1024,274,135,2
1025,89,135,2
1026,219,135,2
1027,630,135,2
1028,383,135,2
1029,563,135,2
1030,464,135,2
1031,345,135,2
1032,285,135,2
1033,638,135,2
1034,132,135,2
1035,44,135,2
1036,46,135,2
1037,659,135,2
1038,625,135,2
1039,75,135,2
1040,86,135,2
1041,420,135,2
1042,633,135,2
1043,271,135,2
1044,568,135,2
1045,660,135,2
1046,69,135,2
1047,225,135,2
1048,461,135,2
1049,275,135,2
1050,445,135,2
1051,686,135,2
1052,396,135,2
1053,168,135,2
1054,247,135,2
1055,109,135,2
1056,129,135,2
1057,331,135,2
1058,613,135,2
1059,448,135,2
1060,435,135,2
1061,27,135,2
1062,213,135,2
1063,81,135,2
1064,21,135,2
1065,119,135,2
1066,612,135,2
1067,246,135,2
1068,200,135,2
1069,617,135,2
1070,438,135,2
1071,576,135,2
1072,583,135,2
1073,177,135,2
1074,415,135,2
1075,367,151,2
1076,531,163,2
1077,544,163,2
1078,319,163,2
1079,307,163,2
1080,139,163,2
1081,162,163,2
1082,130,163,2
1083,607,163,2
1084,487,163,2
1085,498,163,2
1086,597,163,2
1087,63,163,2
1088,35,163,2
1089,150,163,2
1090,529,163,2
1091,209,163,2
1092,278,163,2
1093,490,163,2
1094,272,163,2
1095,76,163,2
1096,59,163,2
1097,463,163,2
1098,224,163,2
1099,440,163,2
1100,542,163,2
1101,320,163,2
1102,604,163,2
1103,566,163,2
1104,292,163,2
1105,576,163,2
1106,504,163,2
1107,586,163,2
1108,99,163,2
1109,554,163,2
1110,569,163,2
1111,525,163,2
1112,356,163,2
1113,346,163,2
1114,140,163,2
1115,416,163,2
1116,485,163,2
1117,3,163,2
1118,497,163,2
1119,528,163,2
1120,262,163,2
1121,479,163,2
1122,289,163,2
1123,382,163,2
1124,229,163,2
1125,603,163,2
1126,432,163,2
1127,482,163,2
1128,370,163,2
1129,21,163,2
1130,6,163,2
1131,565,163,2
1132,355,163,2
1133,29,163,2
1134,216,163,2
1135,674,163,2
1136,557,163,2
1137,117,163,2
1138,126,163,2
1139,462,163,2
1140,294,163,2
1141,505,163,2
1142,317,163,2
1143,349,163,2
1144,81,163,2
1145,291,163,2
1146,168,163,2
1147,246,163,2
1148,10,163,2
1149,496,163,2
1150,311,163,2
1151,443,163,2
1152,75,163,2
1153,151,163,2
1154,218,163,2
1155,598,163,2
1156,451,163,2
1157,473,163,2
1158,368,163,2
1159,417,163,2
1160,36,163,2
1161,470,163,2
1162,495,163,2
1163,426,163,2
1164,379,163,2
1165,105,163,2
1166,468,163,2
1167,662,163,2
1168,66,163,2
1169,357,163,2
1170,298,163,2
1171,476,163,2
1172,457,163,2
1173,407,163,2
1174,518,163,2
1175,403,163,2
1176,590,163,2
1177,596,163,2
1178,581,163,2
1179,478,163,2
1180,371,163,2
1181,72,163,2
1182,626,163,2
1183,579,163,2
1184,263,164,2
1185,610,164,2
1186,435,164,2
1187,23,164,2
1188,456,164,2
1189,37,164,2
1190,686,164,2
1191,307,164,2
1192,369,164,2
1193,152,164,2
1194,279,164,2
1195,64,164,2
1196,472,164,2
1197,601,164,2
1198,281,164,2
1199,607,164,2
1200,636,164,2
1201,479,164,2
1202,682,164,2
1203,375,164,2
1204,568,164,2
1205,21,164,2
1206,48,164,2
1207,65,164,2
1208,225,164,2
1209,567,164,2
1210,35,164,2
1211,116,164,2
1212,237,164,2
1213,508,164,2
1214,346,164,2
1215,224,164,2
1216,371,164,2
1217,255,164,2
1218,42,164,2
1219,59,164,2
1220,230,164,2
1221,569,164,2
1222,155,164,2
1223,598,164,2
1224,665,164,2
1225,639,164,2
1226,192,164,2
1227,644,164,2
1228,101,164,2
1229,168,164,2
1230,80,164,2
1231,187,164,2
1232,66,164,2
1233,604,164,2
1234,531,164,2
1235,312,164,2
1236,291,164,2
1237,439,164,2
1238,56,164,2
1239,324,164,2
1240,19,164,2
1241,414,164,2
1242,313,164,2
1243,658,164,2
1244,113,164,2
1245,357,164,2
1246,383,164,2
1247,702,164,2
1248,89,164,2
1249,391,164,2
1250,143,164,2
1251,339,164,2
1252,118,164,2
1253,67,164,2
1254,81,164,2
1255,563,164,2
1256,541,164,2
1257,546,164,2
1258,316,164,2
1259,591,164,2
1260,69,164,2
1261,252,164,2
1262,322,164,2
1263,84,178,2
1264,397,178,2
1265,508,178,2
1266,352,178,2
1267,523,178,2
1268,440,178,2
1269,660,178,2
1270,252,178,2
1271,597,178,2
1272,159,178,2
1273,273,178,2
1274,299,178,2
1275,243,178,2
1276,309,178,2
1277,402,178,2
1278,599,178,2
1279,45,178,2
1280,336,178,2
1281,458,178,2
1282,698,178,2
1283,136,178,2
1284,690,178,2
1285,114,178,2
1286,75,178,2
1287,662,178,2
1288,441,178,2
1289,279,178,2
1290,177,178,2
1291,219,178,2
1292,92,178,2
1293,689,178,2
1294,422,178,2
1295,188,178,2
1296,143,178,2
1297,198,178,2
1298,629,178,2
1299,78,178,2
1300,528,178,2
1301,615,178,2
1302,25,178,2
1303,87,178,2
1304,310,178,2
1305,380,178,2
1306,391,178,2
1307,484,178,2
1308,672,178,2
1309,58,178,2
1310,324,178,2
1311,565,178,2
1312,66,178,2
1313,69,178,2
1314,428,178,2
1315,476,178,2
1316,225,178,2
1317,448,178,2
1318,534,178,2
1319,72,178,2
1320,489,178,2
1321,10,178,2
1322,86,178,2
1323,529,178,2
1324,413,178,2
1325,258,178,2
1326,553,178,2
1327,254,178,2
1328,424,178,2
1329,577,178,2
1330,639,178,2
1331,307,178,2
1332,125,178,2
1333,4,178,2
1334,469,178,2
1335,54,178,2
1336,206,178,2
1337,585,178,2
1338,511,178,2
1339,204,178,2
1340,460,178,2
1341,363,178,2
1342,175,178,2
1343,682,178,2
1344,19,178,2
1345,531,178,2
1346,331,178,2
1347,625,178,2
1348,94,178,2
1349,32,178,2
1350,73,178,2
1351,277,178,2
1352,46,178,2
1353,118,178,2
1354,319,178,2
1355,517,178,2
1356,574,178,2
1357,167,178,2
1358,97,178,2
1359,181,178,2
1360,520,178,2
1361,557,178,2
1362,237,178,2
1363,613,178,2
1364,404,178,2
1365,412,178,2
1366,439,178,2
1367,321,178,2
1368,376,178,2
1369,2,178,2
1370,691,178,2
1371,76,178,2
1372,61,178,2
1373,436,178,2
1374,393,178,2
1375,318,178,2
1376,287,178,2
1377,274,178,2
1378,124,178,2
1379,560,178,2
1380,398,178,2
1381,50,178,2
1382,405,178,2
1383,168,178,2
1384,493,178,2
1385,353,178,2
1386,89,178,2
1387,608,178,2
1388,389,178,2
1389,351,178,2
1390,43,178,2
1391,596,178,2
1392,657,178,2
1393,7,178,2
1394,694,178,2
1395,0,178,2
1396,276,178,2
1397,222,178,2
1398,340,178,2
1399,304,178,2
1400,406,178,2
1401,272,178,2
1402,641,178,2
1403,668,178,2
1404,286,178,2
1405,190,178,2
1406,699,178,2
1407,490,178,2
1408,609,178,2
1409,187,178,2
1410,88,178,2
1411,349,178,2
1412,253,178,2
1413,248,178,2
1414,544,178,2
1415,300,178,2
1416,382,178,2
1417,283,178,2
1418,631,183,2
1419,532,183,2
1420,273,183,2
1421,262,183,2
1422,404,183,2
1423,114,183,2
1424,141,183,2
1425,654,183,2
1426,507,183,2
1427,513,183,2
1428,120,233,2
1429,360,233,2
1430,133,233,2
1431,295,233,2
1432,313,233,2
1433,555,233,2
1434,701,233,2
1435,228,233,2
1436,433,233,2
1437,220,233,2
1438,246,233,2
1439,689,233,2
1440,191,233,2
1441,326,233,2
1442,530,233,2
1443,279,233,2
1444,681,233,2
1445,467,233,2
1446,287,233,2
1447,370,233,2
1448,77,233,2
1449,382,233,2
1450,450,233,2
1451,200,233,2
1452,532,233,2
1453,561,233,2
1454,207,233,2
1455,634,233,2
1456,487,233,2
1457,427,233,2
1458,41,233,2
1459,604,233,2
1460,476,233,2
1461,85,233,2
1462,201,233,2
1463,591,233,2
1464,546,233,2
1465,173,233,2
1466,206,233,2
1467,469,233,2
1468,617,233,2
1469,388,233,2
1470,580,233,2
1471,203,233,2
1472,59,233,2
1473,127,233,2
1474,73,233,2
1475,526,233,2
1476,676,233,2
1477,161,233,2
1478,253,233,2
1479,512,233,2
1480,3,233,2
1481,542,233,2
1482,94,233,2
1483,489,233,2
1484,147,233,2
1485,563,233,2
1486,47,233,2
1487,470,233,2
1488,306,233,2
1489,384,233,2
1490,374,233,2
1491,697,233,2
1492,86,233,2
1493,404,233,2
1494,633,233,2
1495,694,233,2
1496,638,233,2
1497,34,233,2
1498,682,233,2
1499,698,233,2
1500,657,233,2
1501,290,233,2
1502,310,233,2
1503,139,233,2
1504,517,233,2
1505,668,233,2
1506,332,233,2
1507,350,233,2
1508,507,233,2
1509,51,233,2
1510,237,233,2
1511,516,233,2
1512,61,233,2
1513,556,233,2
1514,317,233,2
1515,32,233,2
1516,536,233,2
1517,254,233,2
1518,551,233,2
1519,609,233,2
1520,159,233,2
1521,35,233,2
1522,30,233,2
1523,98,233,2
1524,505,233,2
1525,581,233,2
1526,309,233,2
1527,245,233,2
1528,305,233,2
1529,571,233,2
1530,683,233,2
1531,361,233,2
1532,402,233,2
1533,377,233,2
1534,544,233,2
1535,426,233,2
1536,44,233,2
1537,281,233,2
1538,294,233,2
1539,359,233,2
1540,125,233,2
1541,255,233,2
1542,405,233,2
1543,225,233,2
1544,501,233,2
1545,599,233,2
1546,213,233,2
1547,545,233,2
1548,21,233,2
1549,654,233,2
1550,528,233,2
1551,347,233,2
1552,152,233,2
1553,39,233,2
1554,400,233,2
1555,89,233,2
1556,329,233,2
1557,478,233,2
1558,205,233,2
1559,483,233,2
1560,272,233,2
1561,304,233,2
1562,537,233,2
1563,190,233,2
1564,92,233,2
1565,149,233,2
1566,671,233,2
1567,612,233,2
1568,345,233,2
1569,465,233,2
1570,247,233,2
1571,646,233,2
1572,690,233,2
1573,20,233,2
1574,315,233,2
1575,378,233,2
1576,134,233,2
1577,422,233,2
1578,395,233,2
1579,63,263,2
1580,296,263,2
1581,439,263,2
1582,415,263,2
1583,75,263,2
1584,192,263,2
1585,105,263,2
1586,416,263,2
1587,524,263,2
1588,515,263,2
1589,583,263,2
1590,577,263,2
1591,511,263,2
1592,703,263,2
1593,575,263,2
1594,457,263,2
1595,567,263,2
1596,159,263,2
1597,466,263,2
1598,282,263,2
1599,668,263,2
1600,441,263,2
1601,149,263,2
1602,150,263,2
1603,412,263,2
1604,6,263,2
1605,341,263,2
1606,591,263,2
1607,563,263,2
1608,442,263,2
1609,634,263,2
1610,622,263,2
1611,631,263,2
1612,413,263,2
1613,661,263,2
1614,247,263,2
1615,268,263,2
1616,66,263,2
1617,120,263,2
1618,219,263,2
1619,90,274,2
1620,96,274,2
1621,392,274,2
1622,140,274,2
1623,585,274,2
1624,596,274,2
1625,616,274,2
1626,131,274,2
1627,168,274,2
1628,294,274,2
1629,108,274,2
1630,358,274,2
1631,427,274,2
1632,556,274,2
1633,136,274,2
1634,220,274,2
1635,526,274,2
1636,115,274,2
1637,176,274,2
1638,502,274,2
1639,268,274,2
1640,648,274,2
1641,372,274,2
1642,433,274,2
1643,416,274,2
1644,476,274,2
1645,614,274,2
1646,391,274,2
1647,660,274,2
1648,377,274,2
1649,240,274,2
1650,566,274,2
1651,165,274,2
1652,113,274,2
1653,258,274,2
1654,120,274,2
1655,428,274,2
1656,495,274,2
1657,169,274,2
1658,335,274,2
1659,361,274,2
1660,646,274,2
1661,447,274,2
1662,454,274,2
1663,482,274,2
1664,588,274,2
1665,355,274,2
1666,264,274,2
1667,133,274,2
1668,436,274,2
1669,652,274,2
1670,327,274,2
1671,50,274,2
1672,312,274,2
1673,227,274,2
1674,519,274,2
1675,13,274,2
1676,698,274,2
1677,621,274,2
1678,51,274,2
1679,669,274,2
1680,179,274,2
1681,259,274,2
1682,384,274,2
1683,195,274,2
1684,370,274,2
1685,253,274,2
1686,320,274,2
1687,644,274,2
1688,582,274,2
1689,124,274,2
1690,85,274,2
1691,577,274,2
1692,690,274,2
1693,152,274,2
1694,234,274,2
1695,693,274,2
1696,640,274,2
1697,443,274,2
1698,649,274,2
1699,36,274,2
1700,535,274,2
1701,283,274,2
1702,288,274,2
1703,246,274,2
1704,686,274,2
1705,267,274,2
1706,353,274,2
1707,80,274,2
1708,241,274,2
1709,539,274,2
1710,456,274,2
1711,532,274,2
1712,272,274,2
1713,153,274,2
1714,403,274,2
1715,520,274,2
1716,661,274,2
1717,678,274,2
1718,480,274,2
