,TF,Target,Label
46902,686,280,0
46903,686,162,0
46904,686,568,0
46905,686,796,0
46906,686,895,0
46907,686,417,0
46908,686,741,0
46909,686,397,0
46910,686,696,0
46911,686,595,0
46912,686,416,0
46913,686,273,0
46914,686,673,0
46915,686,783,0
46916,686,792,0
46917,686,607,0
46918,686,648,0
46919,686,542,0
46920,686,180,0
46921,686,115,0
46922,686,571,0
46923,687,108,0
46924,687,667,0
46925,687,440,0
46926,687,752,0
46927,687,532,0
46928,687,720,0
46929,687,536,0
46930,687,538,0
46931,687,97,0
46932,687,221,0
46933,687,216,0
46934,687,483,0
46935,687,723,0
46936,687,294,0
46937,687,25,0
46938,687,186,0
46939,687,739,0
46940,687,745,0
46941,687,41,0
46942,687,336,0
46943,687,897,0
46944,687,141,0
46945,687,862,0
46946,687,480,0
46947,687,459,0
46948,687,588,0
46949,687,156,0
46950,687,681,0
46951,687,192,0
46952,687,510,0
46953,687,598,0
46954,687,111,0
46955,687,833,0
46956,687,128,0
46957,687,38,0
46958,687,692,0
46959,687,142,0
46960,687,690,0
46961,687,683,0
46962,687,431,0
46963,687,178,0
46964,687,682,0
46965,687,242,0
46966,687,722,0
46967,687,863,0
46968,687,10,0
46969,687,277,0
46970,687,757,0
46971,687,88,0
46972,687,36,0
46973,687,16,0
46974,687,866,0
46975,687,623,0
46976,687,889,0
46977,687,474,0
46978,687,652,0
46979,687,293,0
46980,687,96,0
46981,687,475,0
46982,687,151,0
46983,687,765,0
46984,687,728,0
46985,687,631,0
46986,687,193,0
46987,687,261,0
46988,687,589,0
46989,687,219,0
46990,687,627,0
46991,687,677,0
46992,687,487,0
46993,687,8,0
46994,687,785,0
46995,687,539,0
46996,687,147,0
46997,687,179,0
46998,687,143,0
46999,687,831,0
47000,687,529,0
47001,687,473,0
47002,687,678,0
47003,687,810,0
47004,687,7,0
47005,687,101,0
47006,687,816,0
47007,687,579,0
47008,687,533,0
47009,687,395,0
47010,687,550,0
47011,687,115,0
47012,687,828,0
47013,687,297,0
47014,687,401,0
47015,687,906,0
47016,687,356,0
47017,687,26,0
47018,687,17,0
47019,687,773,0
47020,687,781,0
47021,687,497,0
47022,687,206,0
47023,687,220,0
47024,687,31,0
47025,687,578,0
47026,687,191,0
47027,687,836,0
47028,687,695,0
47029,687,390,0
47030,687,698,0
47031,687,870,0
47032,687,105,0
47033,687,730,0
47034,687,73,0
47035,687,576,0
47036,687,786,0
47037,687,796,0
47038,687,663,0
47039,687,39,0
47040,687,444,0
47041,687,514,0
47042,687,327,0
47043,687,465,0
47044,687,57,0
47045,687,794,0
47046,687,546,0
47047,687,749,0
47048,687,153,0
47049,687,782,0
47050,687,775,0
47051,687,649,0
47052,687,565,0
47053,687,100,0
47054,687,580,0
47055,687,669,0
47056,687,566,0
47057,687,469,0
47058,687,515,0
47059,687,81,0
47060,687,541,0
47061,687,829,0
47062,687,575,0
47063,687,325,0
47064,687,689,0
47065,687,43,0
47066,687,133,0
47067,687,394,0
47068,687,432,0
47069,687,6,0
47070,687,418,0
47071,687,686,0
47072,687,604,0
47073,687,714,0
47074,687,300,0
47075,687,804,0
47076,687,895,0
47077,687,251,0
47078,687,844,0
47079,687,328,0
47080,687,351,0
47081,687,417,0
47082,687,324,0
47083,687,558,0
47084,687,363,0
47085,687,149,0
47086,687,69,0
47087,687,511,0
47088,687,556,0
47089,687,853,0
47090,687,873,0
47091,687,155,0
47092,687,691,0
47093,687,176,0
47094,687,50,0
47095,687,12,0
47096,687,299,0
47097,687,524,0
47098,687,59,0
47099,687,561,0
47100,687,106,0
47101,687,610,0
47102,687,118,0
47103,687,688,0
47104,687,346,0
47105,687,909,0
47106,687,253,0
47107,687,381,0
47108,687,301,0
47109,687,385,0
47110,687,495,0
47111,687,621,0
47112,687,830,0
47113,687,837,0
47114,687,839,0
47115,687,259,0
47116,687,388,0
47117,687,449,0
47118,687,458,0
47119,687,467,0
47120,687,414,0
47121,687,326,0
47122,687,744,0
47123,687,706,0
47124,687,545,0
47125,687,181,0
47126,687,168,0
47127,687,590,0
47128,687,271,0
47129,687,399,0
47130,687,205,0
47131,695,161,0
47132,695,311,0
47133,695,478,0
47134,695,317,0
47135,695,181,0
47136,695,697,0
47137,695,517,0
47138,695,625,0
47139,695,80,0
47140,695,420,0
47141,695,857,0
47142,695,220,0
47143,695,756,0
47144,695,191,0
47145,695,318,0
47146,695,144,0
47147,695,556,0
47148,695,214,0
47149,695,755,0
47150,695,77,0
47151,695,651,0
47152,695,555,0
47153,695,667,0
47154,695,339,0
47155,695,352,0
47156,695,616,0
47157,695,883,0
47158,695,712,0
47159,695,527,0
47160,695,427,0
47161,695,498,0
47162,695,407,0
47163,695,294,0
47164,695,287,0
47165,695,98,0
47166,695,482,0
47167,695,203,0
47168,695,780,0
47169,695,261,0
47170,695,877,0
47171,695,150,0
47172,695,817,0
47173,695,284,0
47174,695,437,0
47175,695,819,0
47176,695,785,0
47177,695,609,0
47178,695,65,0
47179,695,641,0
47180,695,775,0
47181,695,891,0
47182,695,192,0
47183,695,851,0
47184,695,469,0
47185,695,110,0
47186,695,270,0
47187,695,783,0
47188,695,602,0
47189,695,441,0
47190,695,135,0
47191,695,837,0
47192,695,804,0
47193,695,453,0
47194,695,259,0
47195,695,236,0
47196,695,822,0
47197,695,584,0
47198,695,429,0
47199,695,32,0
47200,695,156,0
47201,695,825,0
47202,695,202,0
47203,695,554,0
47204,695,145,0
47205,695,380,0
47206,695,532,0
47207,695,213,0
47208,695,293,0
47209,695,254,0
47210,695,711,0
47211,695,743,0
47212,695,635,0
47213,695,445,0
47214,695,33,0
47215,695,142,0
47216,695,101,0
47217,695,415,0
47218,695,413,0
47219,695,823,0
47220,695,519,0
47221,695,271,0
47222,695,694,0
47223,695,714,0
47224,695,177,0
47225,695,889,0
47226,695,307,0
47227,695,908,0
47228,695,894,0
47229,695,107,0
47230,695,355,0
47231,695,480,0
47232,695,356,0
47233,695,2,0
47234,695,573,0
47235,695,848,0
47236,695,219,0
47237,695,610,0
47238,695,402,0
47239,695,351,0
47240,695,153,0
47241,695,56,0
47242,695,747,0
47243,695,104,0
47244,695,858,0
47245,695,90,0
47246,695,226,0
47247,695,239,0
47248,695,168,0
47249,695,701,0
47250,695,793,0
47251,695,739,0
47252,695,388,0
47253,695,587,0
47254,695,298,0
47255,695,744,0
47256,695,842,0
47257,695,301,0
47258,695,765,0
47259,695,729,0
47260,695,85,0
47261,695,439,0
47262,695,126,0
47263,695,200,0
47264,695,229,0
47265,695,540,0
47266,695,31,0
47267,695,234,0
47268,695,506,0
47269,695,116,0
47270,695,686,0
47271,695,779,0
47272,695,190,0
47273,695,778,0
47274,695,329,0
47275,695,475,0
47276,695,886,0
47277,695,164,0
47278,695,451,0
47279,695,489,0
47280,695,688,0
47281,695,69,0
47282,695,630,0
47283,695,843,0
47284,695,750,0
47285,695,423,0
47286,695,390,0
47287,695,627,0
47288,695,118,0
47289,695,9,0
47290,695,476,0
47291,695,521,0
47292,695,30,0
47293,695,87,0
47294,695,174,0
47295,695,456,0
47296,695,173,0
47297,695,696,0
47298,695,373,0
47299,695,762,0
47300,695,544,0
47301,695,704,0
47302,695,185,0
47303,695,731,0
47304,695,207,0
47305,695,853,0
47306,695,459,0
47307,695,652,0
47308,695,485,0
47309,695,295,0
47310,695,392,0
47311,695,594,0
47312,695,679,0
47313,695,276,0
47314,695,240,0
47315,695,797,0
47316,695,291,0
47317,695,454,0
47318,695,0,0
47319,695,463,0
47320,695,559,0
47321,695,661,0
47322,695,166,0
47323,695,376,0
47324,695,256,0
47325,695,124,0
47326,695,479,0
47327,695,703,0
47328,695,450,0
47329,695,364,0
47330,695,20,0
47331,695,59,0
47332,695,531,0
47333,695,14,0
47334,695,342,0
47335,695,7,0
47336,695,884,0
47337,695,792,0
47338,695,421,0
47339,696,847,0
47340,696,71,0
47341,696,152,0
47342,696,543,0
47343,696,94,0
47344,696,636,0
47345,696,879,0
47346,696,288,0
47347,696,55,0
47348,696,749,0
47349,696,686,0
47350,696,21,0
47351,696,740,0
47352,696,878,0
47353,696,156,0
47354,696,814,0
47355,696,472,0
47356,696,245,0
47357,696,855,0
47358,696,224,0
47359,696,274,0
47360,696,8,0
47361,696,494,0
47362,696,690,0
47363,696,451,0
47364,696,368,0
47365,696,483,0
47366,696,237,0
47367,696,435,0
47368,696,412,0
47369,696,421,0
47370,696,550,0
47371,696,135,0
47372,696,37,0
47373,696,818,0
47374,696,452,0
47375,696,759,0
47376,696,345,0
47377,696,444,0
47378,696,641,0
47379,696,390,0
47380,696,770,0
47381,696,567,0
47382,696,159,0
47383,696,796,0
47384,696,351,0
47385,696,621,0
47386,696,360,0
47387,696,502,0
47388,696,482,0
47389,696,700,0
47390,696,614,0
47391,696,215,0
47392,696,313,0
47393,696,669,0
47394,696,141,0
47395,696,366,0
47396,696,293,0
47397,696,533,0
47398,696,674,0
47399,696,802,0
47400,696,394,0
47401,696,467,0
47402,696,723,0
47403,696,745,0
47404,696,234,0
47405,696,238,0
47406,696,414,0
47407,696,270,0
47408,696,370,0
47409,696,166,0
47410,696,865,0
47411,696,609,0
47412,696,15,0
47413,696,587,0
47414,696,678,0
47415,696,282,0
47416,696,154,0
47417,696,791,0
47418,696,20,0
47419,696,797,0
47420,696,361,0
47421,696,633,0
47422,696,548,0
47423,696,580,0
47424,696,330,0
47425,696,4,0
47426,696,565,0
47427,696,854,0
47428,696,842,0
47429,696,396,0
47430,696,468,0
47431,696,902,0
47432,696,267,0
47433,696,742,0
47434,696,192,0
47435,696,577,0
47436,696,604,0
47437,696,344,0
47438,696,799,0
47439,696,582,0
47440,696,117,0
47441,696,144,0
47442,696,524,0
47443,696,420,0
47444,696,631,0
47445,696,169,0
47446,696,868,0
47447,696,549,0
47448,696,853,0
47449,696,291,0
47450,696,881,0
47451,696,209,0
47452,696,617,0
47453,696,45,0
47454,696,517,0
47455,696,667,0
47456,696,120,0
47457,696,272,0
47458,696,402,0
47459,696,315,0
47460,696,683,0
47461,696,176,0
47462,696,304,0
47463,696,815,0
47464,696,33,0
47465,696,49,0
47466,696,86,0
47467,696,112,0
47468,696,648,0
47469,696,310,0
47470,696,148,0
47471,696,56,0
47472,696,643,0
47473,696,190,0
47474,696,278,0
47475,696,647,0
47476,696,12,0
47477,696,38,0
47478,696,592,0
47479,696,773,0
47480,696,231,0
47481,696,834,0
47482,696,895,0
47483,696,625,0
47484,696,705,0
47485,696,875,0
47486,696,714,0
47487,696,384,0
47488,696,525,0
47489,696,180,0
47490,696,736,0
47491,696,391,0
47492,696,363,0
47493,696,578,0
47494,696,252,0
47495,696,143,0
47496,696,556,0
47497,696,138,0
47498,696,10,0
47499,696,763,0
47500,696,896,0
47501,696,229,0
47502,696,255,0
47503,696,527,0
47504,696,199,0
47505,696,645,0
47506,696,306,0
47507,696,213,0
47508,696,600,0
47509,696,408,0
47510,696,371,0
47511,696,126,0
47512,696,161,0
47513,696,712,0
47514,696,812,0
47515,696,17,0
47516,696,403,0
47517,696,441,0
47518,696,722,0
47519,696,253,0
47520,696,47,0
47521,696,325,0
47522,696,340,0
47523,696,66,0
47524,696,373,0
47525,696,484,0
47526,696,356,0
47527,696,521,0
47528,696,557,0
47529,696,860,0
47530,696,544,0
47531,696,787,0
47532,696,308,0
47533,696,801,0
47534,696,574,0
47535,696,137,0
47536,696,406,0
47537,696,806,0
47538,696,39,0
47539,696,426,0
47540,696,575,0
47541,696,786,0
47542,696,424,0
47543,696,118,0
47544,696,627,0
47545,696,528,0
47546,696,623,0
47547,696,395,0
47548,698,380,0
47549,698,880,0
47550,698,204,0
47551,698,224,0
47552,698,638,0
47553,698,177,0
47554,698,459,0
47555,698,307,0
47556,698,336,0
47557,698,794,0
47558,698,586,0
47559,698,793,0
47560,698,605,0
47561,698,9,0
47562,698,493,0
47563,698,149,0
47564,698,201,0
47565,698,887,0
47566,698,840,0
47567,698,855,0
47568,698,108,0
47569,698,885,0
47570,698,762,0
47571,698,334,0
47572,698,656,0
47573,698,657,0
47574,698,564,0
47575,698,468,0
47576,698,800,0
47577,698,184,0
47578,698,596,0
47579,698,817,0
47580,698,192,0
47581,698,826,0
47582,698,464,0
47583,698,857,0
47584,698,161,0
47585,698,196,0
47586,698,708,0
47587,698,285,0
47588,698,313,0
47589,698,403,0
47590,698,294,0
47591,698,837,0
47592,698,549,0
47593,698,390,0
47594,698,340,0
47595,698,609,0
47596,698,424,0
47597,698,277,0
47598,698,841,0
47599,698,347,0
47600,698,237,0
47601,698,626,0
47602,698,398,0
47603,698,849,0
47604,698,394,0
47605,698,846,0
47606,698,667,0
47607,698,767,0
47608,698,7,0
47609,698,809,0
47610,698,509,0
47611,698,832,0
47612,698,331,0
47613,698,305,0
47614,698,387,0
47615,698,716,0
47616,698,427,0
47617,698,326,0
47618,698,225,0
47619,698,888,0
47620,698,158,0
47621,698,272,0
47622,698,436,0
47623,698,248,0
47624,698,32,0
47625,698,770,0
47626,698,49,0
47627,698,353,0
47628,698,824,0
47629,698,91,0
47630,698,480,0
47631,698,34,0
47632,698,388,0
47633,698,2,0
47634,698,879,0
47635,698,831,0
47636,698,678,0
47637,698,356,0
47638,698,182,0
47639,698,61,0
47640,698,145,0
47641,698,775,0
47642,698,286,0
47643,698,365,0
47644,698,333,0
47645,698,85,0
47646,698,413,0
47647,698,574,0
47648,698,385,0
47649,698,633,0
47650,698,732,0
47651,698,547,0
47652,698,51,0
47653,698,52,0
47654,698,590,0
47655,698,123,0
47656,698,438,0
47657,698,245,0
47658,698,539,0
47659,698,651,0
47660,698,198,0
47661,698,833,0
47662,698,620,0
47663,698,67,0
47664,698,187,0
47665,698,235,0
47666,698,28,0
47667,698,860,0
47668,698,440,0
47669,698,877,0
47670,698,420,0
47671,698,850,0
47672,698,426,0
47673,698,65,0
47674,698,495,0
47675,698,167,0
47676,698,675,0
47677,698,772,0
47678,698,188,0
47679,698,668,0
47680,698,234,0
47681,698,670,0
47682,698,593,0
47683,698,354,0
47684,698,143,0
47685,698,529,0
47686,698,717,0
47687,698,100,0
47688,698,355,0
47689,698,56,0
47690,698,330,0
47691,698,878,0
47692,698,674,0
47693,698,6,0
47694,698,98,0
47695,698,263,0
47696,698,4,0
47697,698,138,0
47698,698,96,0
47699,698,250,0
47700,698,288,0
47701,698,782,0
47702,698,488,0
47703,698,445,0
47704,698,457,0
47705,698,230,0
47706,698,876,0
47707,698,73,0
47708,698,565,0
47709,698,505,0
47710,698,553,0
47711,698,268,0
47712,698,783,0
47713,698,332,0
47714,698,573,0
47715,698,64,0
47716,698,24,0
47717,698,208,0
47718,698,105,0
47719,698,672,0
47720,698,232,0
47721,698,537,0
47722,698,139,0
47723,698,646,0
47724,698,209,0
47725,698,461,0
47726,698,322,0
47727,698,469,0
47728,698,494,0
47729,698,714,0
47730,698,869,0
47731,698,595,0
47732,698,417,0
47733,698,460,0
47734,698,712,0
47735,698,112,0
47736,698,50,0
47737,698,707,0
47738,698,834,0
47739,698,640,0
47740,698,635,0
47741,698,170,0
47742,698,342,0
47743,698,811,0
47744,698,433,0
47745,698,176,0
47746,698,863,0
47747,698,409,0
47748,698,432,0
47749,698,291,0
47750,698,798,0
47751,698,90,0
47752,698,95,0
47753,698,179,0
47754,698,373,0
47755,698,241,0
47756,698,443,0
47757,705,496,0
47758,705,710,0
47759,705,11,0
47760,705,331,0
47761,705,682,0
47762,705,346,0
47763,705,623,0
47764,705,10,0
47765,705,256,0
47766,705,534,0
47767,705,305,0
47768,705,171,0
47769,705,869,0
47770,705,549,0
47771,705,439,0
47772,705,449,0
47773,705,872,0
47774,705,106,0
47775,705,54,0
47776,705,112,0
47777,705,590,0
47778,705,648,0
47779,705,51,0
47780,705,755,0
47781,705,728,0
47782,705,879,0
47783,705,681,0
47784,705,501,0
47785,705,150,0
47786,705,529,0
47787,705,490,0
47788,705,179,0
47789,705,469,0
47790,705,195,0
47791,705,600,0
47792,705,774,0
47793,705,135,0
47794,705,884,0
47795,705,161,0
47796,705,477,0
47797,705,455,0
47798,705,660,0
47799,705,362,0
47800,705,667,0
47801,705,796,0
47802,705,857,0
47803,705,761,0
47804,705,145,0
47805,705,100,0
47806,705,429,0
47807,705,577,0
47808,705,586,0
47809,705,639,0
47810,705,32,0
47811,705,871,0
47812,705,364,0
47813,705,313,0
47814,705,578,0
47815,705,314,0
47816,705,819,0
47817,705,505,0
47818,705,134,0
47819,705,850,0
47820,705,77,0
47821,705,622,0
47822,705,720,0
47823,705,433,0
47824,705,137,0
47825,705,742,0
47826,705,521,0
47827,705,778,0
47828,705,886,0
47829,705,821,0
47830,705,630,0
47831,705,350,0
47832,705,511,0
47833,705,693,0
47834,705,365,0
47835,705,896,0
47836,705,94,0
47837,705,31,0
47838,705,229,0
47839,705,584,0
47840,705,60,0
47841,705,155,0
47842,705,678,0
47843,705,15,0
47844,705,75,0
47845,705,354,0
47846,705,737,0
47847,705,817,0
47848,705,1,0
47849,705,790,0
47850,705,690,0
47851,705,367,0
47852,705,468,0
47853,705,328,0
47854,705,877,0
47855,705,563,0
47856,705,905,0
47857,705,59,0
47858,705,764,0
47859,705,767,0
47860,705,759,0
47861,705,279,0
47862,705,649,0
47863,705,713,0
47864,705,829,0
47865,705,520,0
47866,705,221,0
47867,705,906,0
47868,705,20,0
47869,705,89,0
47870,705,139,0
47871,705,369,0
47872,705,589,0
47873,705,445,0
47874,705,637,0
47875,705,275,0
47876,705,268,0
47877,705,218,0
47878,705,807,0
47879,705,104,0
47880,705,873,0
47881,705,576,0
47882,705,397,0
47883,705,893,0
47884,705,26,0
47885,705,595,0
47886,705,830,0
47887,705,818,0
47888,705,771,0
47889,705,787,0
47890,705,596,0
47891,705,828,0
47892,705,699,0
47893,705,528,0
47894,705,432,0
47895,705,489,0
47896,705,880,0
47897,705,745,0
47898,705,846,0
47899,705,548,0
47900,705,245,0
47901,705,562,0
47902,705,840,0
47903,705,530,0
47904,705,215,0
47905,705,88,0
47906,705,93,0
47907,705,194,0
47908,705,342,0
47909,705,614,0
47910,705,185,0
47911,705,303,0
47912,705,128,0
47913,705,90,0
47914,705,700,0
47915,705,494,0
47916,705,24,0
47917,705,267,0
47918,705,190,0
47919,705,541,0
47920,705,246,0
47921,705,891,0
47922,705,560,0
47923,705,719,0
47924,705,659,0
47925,705,545,0
47926,705,537,0
47927,705,696,0
47928,705,280,0
47929,705,506,0
47930,705,775,0
47931,705,301,0
47932,705,727,0
47933,705,12,0
47934,705,651,0
47935,705,157,0
47936,705,377,0
47937,705,669,0
47938,705,62,0
47939,705,293,0
47940,705,676,0
47941,705,339,0
47942,705,327,0
47943,705,254,0
47944,705,826,0
47945,705,473,0
47946,705,675,0
47947,705,63,0
47948,705,863,0
47949,705,97,0
47950,705,605,0
47951,705,405,0
47952,705,435,0
47953,705,23,0
47954,705,7,0
47955,705,186,0
47956,705,558,0
47957,705,337,0
47958,705,570,0
47959,705,389,0
47960,705,463,0
47961,705,28,0
47962,705,396,0
47963,705,233,0
47964,705,776,0
47965,705,29,0
47966,706,560,0
47967,706,186,0
47968,706,426,0
47969,706,666,0
47970,706,153,0
47971,706,271,0
47972,706,121,0
47973,706,175,0
47974,706,75,0
47975,706,419,0
47976,706,836,0
47977,706,310,0
47978,706,561,0
47979,706,335,0
47980,706,533,0
47981,706,246,0
47982,706,874,0
47983,706,454,0
47984,706,709,0
47985,706,463,0
47986,706,877,0
47987,706,541,0
47988,706,275,0
47989,706,781,0
47990,706,347,0
47991,706,471,0
47992,706,588,0
47993,706,536,0
47994,706,736,0
47995,706,222,0
47996,706,500,0
47997,706,66,0
47998,706,299,0
47999,706,637,0
48000,706,360,0
48001,706,50,0
48002,706,835,0
48003,706,750,0
48004,706,98,0
48005,706,890,0
48006,706,180,0
48007,706,753,0
48008,706,855,0
48009,706,774,0
48010,706,563,0
48011,706,510,0
48012,706,763,0
48013,706,526,0
48014,706,676,0
48015,706,220,0
48016,706,170,0
48017,706,82,0
48018,706,268,0
48019,706,598,0
48020,706,375,0
48021,706,672,0
48022,706,298,0
48023,706,570,0
48024,706,52,0
48025,706,477,0
48026,706,140,0
48027,706,784,0
48028,706,844,0
48029,706,226,0
48030,706,7,0
48031,706,850,0
48032,706,441,0
48033,706,569,0
48034,706,609,0
48035,706,534,0
48036,706,591,0
48037,706,334,0
48038,706,627,0
48039,706,638,0
48040,706,244,0
48041,706,424,0
48042,706,651,0
48043,706,422,0
48044,706,872,0
48045,706,207,0
48046,706,744,0
48047,706,219,0
48048,706,72,0
48049,706,61,0
48050,706,629,0
48051,706,410,0
48052,706,701,0
48053,706,291,0
48054,706,148,0
48055,706,817,0
48056,706,51,0
48057,706,367,0
48058,706,211,0
48059,706,824,0
48060,706,674,0
48061,706,9,0
48062,706,106,0
48063,706,702,0
48064,706,602,0
48065,706,161,0
48066,706,556,0
48067,706,778,0
48068,706,101,0
48069,706,619,0
48070,706,849,0
48071,706,296,0
48072,706,24,0
48073,706,415,0
48074,706,67,0
48075,706,372,0
48076,706,162,0
48077,706,607,0
48078,706,885,0
48079,706,565,0
48080,706,18,0
48081,706,886,0
48082,706,371,0
48083,706,282,0
48084,706,400,0
48085,706,630,0
48086,706,43,0
48087,706,689,0
48088,706,411,0
48089,706,88,0
48090,706,427,0
48091,706,626,0
48092,706,647,0
48093,706,524,0
48094,706,399,0
48095,706,729,0
48096,706,834,0
48097,706,1,0
48098,706,141,0
48099,706,267,0
48100,706,867,0
48101,706,174,0
48102,706,664,0
48103,706,252,0
48104,706,854,0
48105,706,650,0
48106,706,376,0
48107,706,363,0
48108,706,172,0
48109,706,751,0
48110,706,328,0
48111,706,467,0
48112,706,126,0
48113,706,606,0
48114,706,721,0
48115,706,813,0
48116,706,256,0
48117,706,206,0
48118,706,514,0
48119,706,171,0
48120,706,562,0
48121,706,112,0
48122,706,792,0
48123,706,522,0
48124,706,264,0
48125,706,374,0
48126,706,249,0
48127,706,17,0
48128,706,686,0
48129,706,237,0
48130,706,240,0
48131,706,354,0
48132,706,28,0
48133,706,304,0
48134,706,119,0
48135,706,418,0
48136,706,260,0
48137,706,868,0
48138,706,385,0
48139,706,639,0
48140,706,189,0
48141,706,60,0
48142,706,832,0
48143,706,281,0
48144,706,549,0
48145,706,684,0
48146,706,772,0
48147,706,380,0
48148,706,64,0
48149,706,107,0
48150,706,558,0
48151,706,381,0
48152,706,546,0
48153,706,33,0
48154,706,578,0
48155,706,452,0
48156,706,595,0
48157,706,388,0
48158,706,655,0
48159,706,56,0
48160,706,80,0
48161,706,465,0
48162,706,127,0
48163,706,316,0
48164,706,764,0
48165,706,139,0
48166,706,389,0
48167,706,623,0
48168,706,733,0
48169,706,492,0
48170,706,601,0
48171,706,202,0
48172,706,128,0
48173,710,408,0
48174,710,887,0
48175,710,718,0
48176,710,678,0
48177,710,376,0
48178,710,221,0
48179,710,749,0
48180,710,400,0
48181,710,305,0
48182,710,294,0
48183,710,489,0
48184,710,126,0
48185,710,624,0
48186,710,498,0
48187,710,531,0
48188,710,843,0
48189,710,621,0
48190,710,262,0
48191,710,135,0
48192,710,170,0
48193,710,694,0
48194,710,863,0
48195,710,782,0
48196,710,94,0
48197,710,850,0
48198,710,435,0
48199,710,58,0
48200,710,127,0
48201,710,307,0
48202,710,122,0
48203,710,225,0
48204,710,423,0
48205,710,11,0
48206,710,655,0
48207,710,177,0
48208,710,561,0
48209,710,316,0
48210,710,543,0
48211,710,434,0
48212,710,555,0
48213,710,760,0
48214,710,415,0
48215,710,632,0
48216,710,154,0
48217,710,507,0
48218,710,138,0
48219,710,99,0
48220,710,680,0
48221,710,445,0
48222,710,820,0
48223,710,436,0
48224,710,176,0
48225,710,879,0
48226,710,856,0
48227,710,704,0
48228,710,380,0
48229,710,35,0
48230,710,196,0
48231,710,832,0
48232,710,254,0
48233,710,460,0
48234,710,451,0
48235,710,26,0
48236,710,249,0
48237,710,256,0
48238,710,504,0
48239,710,422,0
48240,710,522,0
48241,710,796,0
48242,710,327,0
48243,710,631,0
48244,710,351,0
48245,710,129,0
48246,710,649,0
48247,710,602,0
48248,710,569,0
48249,710,744,0
48250,710,788,0
48251,710,74,0
48252,710,246,0
48253,710,659,0
48254,710,524,0
48255,710,677,0
48256,710,429,0
48257,710,471,0
48258,710,205,0
48259,710,518,0
48260,710,877,0
48261,710,487,0
48262,710,13,0
48263,710,396,0
48264,710,217,0
48265,710,572,0
48266,710,608,0
48267,710,828,0
48268,710,831,0
48269,710,697,0
48270,710,630,0
48271,710,91,0
48272,710,876,0
48273,710,739,0
48274,710,758,0
48275,710,210,0
48276,710,188,0
48277,710,566,0
48278,710,716,0
48279,710,202,0
48280,710,712,0
48281,710,382,0
48282,710,476,0
48283,710,80,0
48284,710,891,0
48285,710,431,0
48286,710,282,0
48287,710,541,0
48288,710,189,0
48289,710,865,0
48290,710,590,0
48291,710,477,0
48292,710,356,0
48293,710,878,0
48294,710,404,0
48295,710,465,0
48296,710,392,0
48297,710,478,0
48298,710,147,0
48299,710,446,0
48300,710,145,0
48301,710,730,0
48302,710,186,0
48303,710,203,0
48304,710,519,0
48305,710,121,0
48306,710,845,0
48307,710,155,0
48308,710,281,0
48309,710,907,0
48310,710,367,0
48311,710,102,0
48312,710,829,0
48313,710,594,0
48314,710,893,0
48315,710,452,0
48316,710,559,0
48317,710,234,0
48318,710,62,0
48319,710,33,0
48320,710,83,0
48321,710,821,0
48322,710,607,0
48323,710,733,0
48324,710,75,0
48325,710,242,0
48326,710,389,0
48327,710,285,0
48328,710,40,0
48329,710,411,0
48330,710,885,0
48331,710,230,0
48332,710,752,0
48333,710,526,0
48334,710,132,0
48335,710,746,0
48336,710,781,0
48337,710,556,0
48338,710,521,0
48339,710,736,0
48340,710,860,0
48341,710,2,0
48342,710,344,0
48343,710,179,0
48344,710,895,0
48345,710,836,0
48346,710,517,0
48347,710,7,0
48348,710,769,0
48349,710,780,0
48350,710,864,0
48351,710,772,0
48352,710,157,0
48353,710,818,0
48354,710,647,0
48355,710,109,0
48356,710,679,0
48357,710,743,0
48358,710,20,0
48359,710,535,0
48360,710,274,0
48361,710,30,0
48362,710,470,0
48363,710,219,0
48364,710,534,0
48365,710,15,0
48366,710,364,0
48367,710,21,0
48368,710,454,0
48369,710,280,0
48370,710,773,0
48371,710,582,0
48372,710,576,0
48373,710,39,0
48374,710,563,0
48375,710,784,0
48376,710,410,0
48377,710,158,0
48378,710,61,0
48379,710,516,0
48380,710,684,0
48381,710,482,0
48382,722,258,0
48383,722,666,0
48384,722,212,0
48385,722,417,0
48386,722,759,0
48387,722,443,0
48388,722,183,0
48389,722,72,0
48390,722,70,0
48391,722,463,0
48392,722,899,0
48393,722,388,0
48394,722,749,0
48395,722,341,0
48396,722,876,0
48397,722,322,0
48398,722,602,0
48399,722,272,0
48400,722,886,0
48401,722,648,0
48402,722,587,0
48403,722,528,0
48404,722,481,0
48405,722,146,0
48406,722,675,0
48407,722,836,0
48408,722,740,0
48409,722,434,0
48410,722,20,0
48411,722,879,0
48412,722,253,0
48413,722,365,0
48414,722,563,0
48415,722,784,0
48416,722,461,0
48417,722,37,0
48418,722,502,0
48419,722,43,0
48420,722,459,0
48421,722,437,0
48422,722,867,0
48423,722,369,0
48424,722,460,0
48425,722,830,0
48426,722,84,0
48427,722,588,0
48428,722,752,0
48429,722,859,0
48430,722,874,0
48431,722,719,0
48432,722,553,0
48433,722,539,0
48434,722,783,0
48435,722,894,0
48436,722,216,0
48437,722,672,0
48438,722,619,0
48439,722,33,0
48440,722,264,0
48441,722,558,0
48442,722,467,0
48443,722,605,0
48444,722,110,0
48445,722,844,0
48446,722,770,0
48447,722,549,0
48448,722,52,0
48449,722,222,0
48450,722,777,0
48451,722,755,0
48452,722,758,0
48453,722,705,0
48454,722,868,0
48455,722,808,0
