,TF,Target,Label
20610,698,842,0
20611,698,22,0
20612,698,0,0
20613,698,369,0
20614,698,485,0
20615,698,830,0
20616,698,327,0
20617,698,899,0
20618,698,901,0
20619,698,42,0
20620,698,598,0
20621,698,202,0
20622,698,247,0
20623,698,680,0
20624,698,425,0
20625,698,588,0
20626,698,392,0
20627,698,463,0
20628,698,771,0
20629,698,688,0
20630,698,207,0
20631,698,375,0
20632,698,239,0
20633,698,585,0
20634,698,726,0
20635,698,396,0
20636,698,212,0
20637,698,19,0
20638,698,148,0
20639,698,616,0
20640,698,491,0
20641,698,839,0
20642,698,882,0
20643,698,115,0
20644,698,357,0
20645,698,329,0
20646,698,71,0
20647,698,454,0
20648,698,29,0
20649,698,701,0
20650,698,377,0
20651,698,731,0
20652,698,816,0
20653,698,894,0
20654,705,800,0
20655,705,704,0
20656,705,122,0
20657,705,422,0
20658,705,735,0
20659,705,567,0
20660,705,694,0
20661,705,247,0
20662,705,772,0
20663,705,824,0
20664,705,683,0
20665,705,641,0
20666,705,647,0
20667,705,428,0
20668,705,330,0
20669,705,627,0
20670,705,715,0
20671,705,193,0
20672,705,845,0
20673,705,409,0
20674,705,286,0
20675,705,853,0
20676,705,277,0
20677,705,127,0
20678,705,205,0
20679,705,416,0
20680,705,347,0
20681,705,184,0
20682,705,844,0
20683,705,460,0
20684,705,438,0
20685,705,4,0
20686,705,156,0
20687,705,813,0
20688,705,163,0
20689,705,754,0
20690,705,672,0
20691,705,458,0
20692,705,495,0
20693,705,522,0
20694,705,153,0
20695,705,808,0
20696,705,601,0
20697,705,782,0
20698,705,78,0
20699,705,553,0
20700,705,645,0
20701,705,747,0
20702,705,665,0
20703,705,692,0
20704,705,834,0
20705,705,900,0
20706,705,317,0
20707,705,175,0
20708,705,783,0
20709,705,654,0
20710,705,198,0
20711,705,3,0
20712,705,189,0
20713,705,113,0
20714,705,252,0
20715,705,225,0
20716,705,2,0
20717,705,464,0
20718,705,904,0
20719,705,199,0
20720,705,901,0
20721,705,204,0
20722,705,670,0
20723,705,359,0
20724,705,56,0
20725,705,387,0
20726,705,216,0
20727,705,96,0
20728,705,390,0
20729,705,61,0
20730,705,437,0
20731,705,353,0
20732,705,454,0
20733,705,481,0
20734,705,848,0
20735,705,730,0
20736,705,192,0
20737,705,617,0
20738,705,99,0
20739,705,619,0
20740,705,260,0
20741,705,765,0
20742,705,316,0
20743,705,571,0
20744,706,501,0
20745,706,554,0
20746,706,532,0
20747,706,321,0
20748,706,727,0
20749,706,901,0
20750,706,473,0
20751,706,786,0
20752,706,635,0
20753,706,392,0
20754,706,79,0
20755,706,862,0
20756,706,137,0
20757,706,134,0
20758,706,379,0
20759,706,243,0
20760,706,643,0
20761,706,593,0
20762,706,538,0
20763,706,421,0
20764,706,273,0
20765,706,799,0
20766,706,194,0
20767,706,247,0
20768,706,317,0
20769,706,685,0
20770,706,428,0
20771,706,355,0
20772,706,807,0
20773,706,22,0
20774,706,620,0
20775,706,462,0
20776,706,29,0
20777,706,408,0
20778,706,450,0
20779,706,801,0
20780,706,62,0
20781,706,8,0
20782,706,168,0
20783,706,457,0
20784,706,771,0
20785,706,767,0
20786,706,339,0
20787,706,488,0
20788,706,103,0
20789,706,111,0
20790,706,35,0
20791,706,530,0
20792,706,169,0
20793,706,278,0
20794,706,746,0
20795,706,724,0
20796,706,508,0
20797,706,254,0
20798,706,414,0
20799,706,507,0
20800,706,568,0
20801,706,878,0
20802,706,762,0
20803,706,745,0
20804,706,313,0
20805,706,108,0
20806,706,663,0
20807,706,703,0
20808,706,113,0
20809,706,250,0
20810,706,897,0
20811,706,634,0
20812,706,54,0
20813,706,476,0
20814,706,301,0
20815,706,900,0
20816,706,487,0
20817,706,584,0
20818,706,163,0
20819,706,190,0
20820,706,841,0
20821,706,420,0
20822,706,484,0
20823,706,811,0
20824,706,657,0
20825,706,616,0
20826,706,289,0
20827,706,377,0
20828,706,343,0
20829,706,592,0
20830,706,255,0
20831,706,396,0
20832,706,821,0
20833,706,617,0
20834,710,869,0
20835,710,128,0
20836,710,546,0
20837,710,528,0
20838,710,663,0
20839,710,701,0
20840,710,851,0
20841,710,57,0
20842,710,354,0
20843,710,222,0
20844,710,440,0
20845,710,461,0
20846,710,786,0
20847,710,622,0
20848,710,368,0
20849,710,881,0
20850,710,589,0
20851,710,69,0
20852,710,284,0
20853,710,165,0
20854,710,575,0
20855,710,168,0
20856,710,19,0
20857,710,355,0
20858,710,900,0
20859,710,277,0
20860,710,60,0
20861,710,76,0
20862,710,385,0
20863,710,104,0
20864,710,268,0
20865,710,326,0
20866,710,486,0
20867,710,906,0
20868,710,527,0
20869,710,765,0
20870,710,224,0
20871,710,103,0
20872,710,494,0
20873,710,872,0
20874,710,178,0
20875,710,577,0
20876,710,443,0
20877,710,824,0
20878,710,418,0
20879,710,497,0
20880,710,41,0
20881,710,297,0
20882,710,750,0
20883,710,484,0
20884,710,835,0
20885,710,150,0
20886,710,319,0
20887,710,65,0
20888,710,362,0
20889,710,830,0
20890,710,729,0
20891,710,777,0
20892,710,173,0
20893,710,468,0
20894,710,734,0
20895,710,897,0
20896,710,63,0
20897,710,209,0
20898,710,870,0
20899,710,574,0
20900,710,547,0
20901,710,600,0
20902,710,768,0
20903,710,255,0
20904,710,661,0
20905,710,458,0
20906,710,86,0
20907,710,160,0
20908,710,815,0
20909,710,755,0
20910,710,258,0
20911,710,28,0
20912,710,85,0
20913,710,134,0
20914,710,537,0
20915,710,592,0
20916,710,567,0
20917,710,191,0
20918,710,603,0
20919,710,691,0
20920,710,463,0
20921,710,699,0
20922,710,792,0
20923,710,806,0
20924,710,837,0
20925,722,576,0
20926,722,363,0
20927,722,608,0
20928,722,360,0
20929,722,115,0
20930,722,123,0
20931,722,474,0
20932,722,364,0
20933,722,846,0
20934,722,66,0
20935,722,864,0
20936,722,45,0
20937,722,185,0
20938,722,590,0
20939,722,16,0
20940,722,845,0
20941,722,659,0
20942,722,243,0
20943,722,681,0
20944,722,781,0
20945,722,568,0
20946,722,496,0
20947,722,651,0
20948,722,381,0
20949,722,655,0
20950,722,727,0
20951,722,292,0
20952,722,106,0
20953,722,529,0
20954,722,11,0
20955,722,556,0
20956,722,847,0
20957,722,421,0
20958,722,107,0
20959,722,263,0
20960,722,696,0
20961,722,853,0
20962,722,127,0
20963,722,642,0
20964,722,730,0
20965,722,108,0
20966,722,440,0
20967,722,238,0
20968,722,424,0
20969,722,256,0
20970,722,721,0
20971,722,189,0
20972,722,483,0
20973,722,827,0
20974,722,44,0
20975,722,137,0
20976,722,469,0
20977,722,550,0
20978,722,858,0
20979,722,534,0
20980,722,679,0
20981,722,544,0
20982,722,660,0
20983,722,451,0
20984,722,125,0
20985,722,377,0
20986,722,745,0
20987,722,833,0
20988,722,81,0
20989,722,267,0
20990,722,766,0
20991,722,383,0
20992,722,74,0
20993,722,261,0
20994,722,684,0
20995,722,882,0
20996,722,171,0
20997,722,244,0
20998,722,699,0
20999,722,99,0
21000,722,334,0
21001,722,817,0
21002,722,284,0
21003,722,418,0
21004,722,7,0
21005,722,87,0
21006,722,97,0
21007,722,804,0
21008,722,524,0
21009,722,408,0
21010,722,725,0
21011,722,741,0
21012,722,233,0
21013,722,113,0
21014,722,744,0
21015,729,379,0
21016,729,199,0
21017,729,667,0
21018,729,741,0
21019,729,644,0
21020,729,764,0
21021,729,626,0
21022,729,850,0
21023,729,195,0
21024,729,453,0
21025,729,716,0
21026,729,188,0
21027,729,677,0
21028,729,636,0
21029,729,651,0
21030,729,339,0
21031,729,567,0
21032,729,480,0
21033,729,380,0
21034,729,174,0
21035,729,676,0
21036,729,191,0
21037,729,318,0
21038,729,796,0
21039,729,647,0
21040,729,287,0
21041,729,575,0
21042,729,98,0
21043,729,296,0
21044,729,120,0
21045,729,763,0
21046,729,568,0
21047,729,673,0
21048,729,227,0
21049,729,94,0
21050,729,839,0
21051,729,518,0
21052,729,84,0
21053,729,726,0
21054,729,202,0
21055,729,500,0
21056,729,536,0
21057,729,816,0
21058,729,739,0
21059,729,106,0
21060,729,139,0
21061,729,430,0
21062,729,327,0
21063,729,343,0
21064,729,345,0
21065,729,362,0
21066,729,652,0
21067,729,842,0
21068,729,279,0
21069,729,866,0
21070,729,360,0
21071,729,525,0
21072,729,259,0
21073,729,163,0
21074,729,496,0
21075,729,1,0
21076,729,246,0
21077,729,662,0
21078,729,502,0
21079,729,443,0
21080,729,358,0
21081,729,810,0
21082,729,563,0
21083,729,289,0
21084,729,122,0
21085,729,564,0
21086,729,238,0
21087,729,272,0
21088,729,373,0
21089,729,257,0
21090,729,556,0
21091,729,226,0
21092,729,481,0
21093,729,125,0
21094,729,408,0
21095,729,160,0
21096,729,596,0
21097,729,565,0
21098,729,414,0
21099,729,766,0
21100,729,212,0
21101,729,49,0
21102,729,770,0
21103,729,99,0
21104,729,140,0
21105,730,446,0
21106,730,93,0
21107,730,349,0
21108,730,881,0
21109,730,581,0
21110,730,369,0
21111,730,604,0
21112,730,671,0
21113,730,203,0
21114,730,617,0
21115,730,235,0
21116,730,148,0
21117,730,785,0
21118,730,500,0
21119,730,105,0
21120,730,605,0
21121,730,196,0
21122,730,490,0
21123,730,355,0
21124,730,688,0
21125,730,852,0
21126,730,282,0
21127,730,83,0
21128,730,5,0
21129,730,523,0
21130,730,655,0
21131,730,435,0
21132,730,321,0
21133,730,246,0
21134,730,647,0
21135,730,854,0
21136,730,86,0
21137,730,834,0
21138,730,597,0
21139,730,17,0
21140,730,591,0
21141,730,238,0
21142,730,427,0
21143,730,87,0
21144,730,186,0
21145,730,457,0
21146,730,222,0
21147,730,178,0
21148,730,480,0
21149,730,163,0
21150,730,747,0
21151,730,789,0
21152,730,904,0
21153,730,60,0
21154,730,402,0
21155,730,705,0
21156,730,100,0
21157,730,116,0
21158,730,830,0
21159,730,132,0
21160,730,306,0
21161,730,768,0
21162,730,426,0
21163,730,90,0
21164,730,663,0
21165,730,1,0
21166,730,380,0
21167,730,675,0
21168,730,97,0
21169,730,125,0
21170,730,576,0
21171,730,792,0
21172,730,43,0
21173,730,307,0
21174,730,228,0
21175,730,756,0
21176,730,634,0
21177,730,75,0
21178,730,88,0
21179,730,909,0
21180,730,146,0
21181,730,172,0
21182,730,645,0
21183,730,406,0
21184,730,691,0
21185,730,14,0
21186,730,330,0
21187,730,585,0
21188,730,161,0
21189,730,551,0
21190,730,636,0
21191,730,76,0
21192,730,601,0
21193,730,678,0
21194,730,239,0
21195,732,890,0
21196,732,206,0
21197,732,818,0
21198,732,412,0
21199,732,308,0
21200,732,348,0
21201,732,356,0
21202,732,201,0
21203,732,305,0
21204,732,886,0
21205,732,95,0
21206,732,845,0
21207,732,283,0
21208,732,59,0
21209,732,607,0
21210,732,778,0
21211,732,442,0
21212,732,705,0
21213,732,232,0
21214,732,417,0
21215,732,781,0
21216,732,663,0
21217,732,673,0
21218,732,421,0
21219,732,651,0
21220,732,642,0
21221,732,507,0
21222,732,395,0
21223,732,640,0
21224,732,894,0
21225,732,797,0
21226,732,390,0
21227,732,345,0
21228,732,639,0
21229,732,373,0
21230,732,488,0
21231,732,444,0
21232,732,33,0
21233,732,851,0
21234,732,650,0
21235,732,304,0
21236,732,849,0
21237,732,598,0
21238,732,447,0
21239,732,195,0
21240,732,211,0
21241,732,764,0
21242,732,419,0
21243,732,829,0
21244,732,92,0
21245,732,850,0
21246,732,519,0
21247,732,833,0
21248,732,22,0
21249,732,2,0
21250,732,292,0
21251,732,590,0
21252,732,426,0
21253,732,364,0
21254,732,68,0
21255,732,0,0
21256,732,246,0
21257,732,547,0
21258,732,796,0
21259,732,615,0
21260,732,277,0
21261,732,212,0
21262,732,585,0
21263,732,678,0
21264,732,177,0
21265,732,45,0
21266,732,516,0
21267,732,611,0
21268,732,706,0
21269,732,555,0
21270,732,868,0
21271,732,404,0
21272,732,377,0
21273,732,875,0
21274,732,148,0
21275,732,280,0
21276,732,194,0
21277,732,805,0
21278,732,23,0
21279,732,842,0
21280,732,898,0
21281,732,824,0
21282,732,493,0
21283,732,220,0
21284,732,717,0
21285,737,41,0
21286,737,816,0
21287,737,889,0
21288,737,426,0
21289,737,223,0
21290,737,183,0
21291,737,618,0
21292,737,891,0
21293,737,709,0
21294,737,728,0
21295,737,690,0
21296,737,269,0
21297,737,94,0
21298,737,439,0
21299,737,239,0
21300,737,491,0
21301,737,630,0
21302,737,222,0
21303,737,430,0
21304,737,623,0
21305,737,69,0
21306,737,370,0
21307,737,904,0
21308,737,880,0
21309,737,482,0
21310,737,721,0
21311,737,119,0
21312,737,300,0
21313,737,672,0
21314,737,72,0
21315,737,286,0
21316,737,37,0
21317,737,682,0
21318,737,641,0
21319,737,819,0
21320,737,188,0
21321,737,422,0
21322,737,832,0
21323,737,203,0
21324,737,414,0
21325,737,444,0
21326,737,348,0
21327,737,677,0
21328,737,105,0
21329,737,35,0
21330,737,811,0
21331,737,2,0
21332,737,460,0
21333,737,828,0
21334,737,49,0
21335,737,394,0
21336,737,259,0
21337,737,403,0
21338,737,19,0
21339,737,30,0
21340,737,453,0
21341,737,262,0
21342,737,855,0
21343,737,861,0
21344,737,165,0
21345,737,104,0
21346,737,871,0
21347,737,310,0
21348,737,822,0
21349,737,719,0
21350,737,175,0
21351,737,78,0
21352,737,818,0
21353,737,27,0
21354,737,665,0
21355,737,417,0
21356,737,622,0
21357,737,462,0
21358,737,616,0
21359,737,850,0
21360,737,650,0
21361,737,76,0
21362,737,207,0
21363,737,547,0
21364,737,317,0
21365,737,518,0
21366,737,792,0
21367,737,137,0
21368,737,900,0
21369,737,134,0
21370,737,700,0
21371,737,478,0
21372,737,344,0
21373,737,287,0
21374,737,83,0
21375,737,448,0
21376,741,486,0
21377,741,402,0
21378,741,164,0
21379,741,620,0
21380,741,728,0
21381,741,644,0
21382,741,282,0
21383,741,690,0
21384,741,720,0
21385,741,327,0
21386,741,585,0
21387,741,685,0
21388,741,108,0
21389,741,431,0
21390,741,406,0
21391,741,496,0
21392,741,569,0
21393,741,639,0
21394,741,721,0
21395,741,619,0
21396,741,795,0
21397,741,257,0
21398,741,563,0
21399,741,873,0
21400,741,693,0
21401,741,802,0
21402,741,297,0
21403,741,393,0
21404,741,677,0
21405,741,861,0
21406,741,325,0
21407,741,53,0
21408,741,770,0
21409,741,575,0
21410,741,18,0
21411,741,661,0
21412,741,573,0
21413,741,699,0
21414,741,881,0
21415,741,705,0
21416,741,338,0
21417,741,266,0
21418,741,668,0
21419,741,489,0
21420,741,83,0
21421,741,76,0
21422,741,73,0
21423,741,74,0
21424,741,460,0
21425,741,746,0
21426,741,437,0
21427,741,736,0
21428,741,462,0
21429,741,33,0
21430,741,425,0
21431,741,317,0
21432,741,312,0
21433,741,161,0
21434,741,154,0
21435,741,337,0
21436,741,603,0
21437,741,891,0
21438,741,245,0
21439,741,410,0
21440,741,908,0
21441,741,464,0
21442,741,242,0
21443,741,218,0
21444,741,657,0
21445,741,183,0
21446,741,238,0
21447,741,702,0
21448,741,333,0
21449,741,760,0
21450,741,801,0
21451,741,377,0
21452,741,440,0
21453,741,520,0
21454,741,427,0
21455,741,631,0
21456,741,429,0
21457,741,578,0
21458,741,762,0
21459,741,217,0
21460,741,114,0
21461,741,16,0
21462,741,287,0
21463,741,400,0
21464,741,779,0
21465,741,902,0
21466,742,269,0
21467,742,280,0
21468,742,175,0
21469,742,769,0
21470,742,506,0
21471,742,878,0
21472,742,284,0
21473,742,576,0
21474,742,148,0
21475,742,369,0
21476,742,366,0
21477,742,78,0
21478,742,773,0
21479,742,587,0
21480,742,793,0
21481,742,511,0
21482,742,491,0
21483,742,659,0
21484,742,138,0
21485,742,676,0
21486,742,666,0
21487,742,811,0
21488,742,735,0
21489,742,739,0
21490,742,514,0
21491,742,719,0
21492,742,874,0
21493,742,378,0
21494,742,125,0
21495,742,783,0
21496,742,411,0
21497,742,44,0
21498,742,500,0
21499,742,476,0
21500,742,334,0
21501,742,206,0
21502,742,81,0
21503,742,900,0
21504,742,554,0
21505,742,360,0
21506,742,82,0
21507,742,826,0
21508,742,219,0
21509,742,358,0
21510,742,782,0
21511,742,373,0
21512,742,254,0
21513,742,751,0
21514,742,56,0
21515,742,331,0
21516,742,534,0
21517,742,762,0
21518,742,240,0
21519,742,5,0
21520,742,189,0
21521,742,149,0
21522,742,343,0
21523,742,798,0
21524,742,58,0
21525,742,748,0
21526,742,809,0
21527,742,297,0
21528,742,827,0
21529,742,892,0
21530,742,140,0
21531,742,242,0
21532,742,222,0
21533,742,633,0
21534,742,286,0
21535,742,117,0
21536,742,146,0
21537,742,275,0
21538,742,156,0
21539,742,568,0
21540,742,46,0
21541,742,418,0
21542,742,155,0
21543,742,266,0
21544,742,823,0
21545,742,580,0
21546,742,101,0
21547,742,643,0
21548,742,473,0
21549,742,319,0
21550,742,835,0
21551,742,622,0
21552,742,658,0
21553,742,901,0
21554,742,437,0
21555,742,86,0
21556,748,178,0
21557,748,264,0
21558,748,225,0
21559,748,357,0
21560,748,499,0
21561,748,106,0
21562,748,297,0
21563,748,802,0
21564,748,269,0
21565,748,814,0
21566,748,781,0
21567,748,813,0
21568,748,690,0
21569,748,797,0
21570,748,554,0
21571,748,513,0
21572,748,1,0
21573,748,164,0
21574,748,299,0
21575,748,790,0
21576,748,263,0
21577,748,379,0
21578,748,470,0
21579,748,316,0
21580,748,440,0
21581,748,361,0
21582,748,442,0
21583,748,159,0
21584,748,585,0
21585,748,520,0
21586,748,372,0
21587,748,465,0
21588,748,305,0
21589,748,482,0
21590,748,671,0
21591,748,626,0
21592,748,713,0
21593,748,119,0
21594,748,722,0
21595,748,320,0
21596,748,595,0
21597,748,469,0
21598,748,861,0
21599,748,310,0
21600,748,840,0
21601,748,525,0
21602,748,463,0
21603,748,490,0
21604,748,138,0
21605,748,763,0
21606,748,181,0
21607,748,66,0
21608,748,399,0
21609,748,667,0
21610,748,521,0
21611,748,772,0
21612,748,580,0
21613,748,775,0
21614,748,145,0
21615,748,531,0
21616,748,199,0
21617,748,905,0
21618,748,436,0
21619,748,633,0
21620,748,382,0
21621,748,867,0
21622,748,235,0
21623,748,59,0
21624,748,249,0
21625,748,256,0
21626,748,837,0
21627,748,41,0
21628,748,165,0
21629,748,116,0
21630,748,855,0
21631,748,449,0
21632,748,725,0
21633,748,476,0
21634,748,261,0
21635,748,479,0
21636,748,567,0
21637,748,473,0
21638,748,408,0
21639,748,658,0
21640,748,83,0
21641,748,129,0
21642,748,428,0
21643,748,197,0
21644,748,652,0
21645,748,709,0
21646,748,19,0
21647,761,727,0
21648,761,774,0
21649,761,94,0
21650,761,852,0
21651,761,87,0
21652,761,262,0
21653,761,374,0
21654,761,649,0
21655,761,779,0
21656,761,696,0
21657,761,300,0
21658,761,43,0
21659,761,341,0
21660,761,221,0
21661,761,242,0
21662,761,641,0
21663,761,107,0
21664,761,515,0
21665,761,811,0
21666,761,209,0
21667,761,569,0
21668,761,716,0
21669,761,826,0
21670,761,466,0
21671,761,525,0
21672,761,734,0
21673,761,361,0
21674,761,279,0
21675,761,9,0
21676,761,772,0
21677,761,648,0
21678,761,171,0
21679,761,24,0
21680,761,145,0
21681,761,770,0
21682,761,620,0
21683,761,493,0
21684,761,453,0
21685,761,594,0
21686,761,459,0
21687,761,618,0
21688,761,343,0
21689,761,807,0
21690,761,263,0
21691,761,733,0
21692,761,858,0
21693,761,878,0
21694,761,287,0
21695,761,112,0
21696,761,500,0
21697,761,622,0
21698,761,474,0
21699,761,683,0
21700,761,293,0
21701,761,110,0
21702,761,268,0
21703,761,305,0
21704,761,310,0
21705,761,659,0
21706,761,258,0
21707,761,319,0
21708,761,631,0
21709,761,469,0
21710,761,431,0
21711,761,520,0
21712,761,556,0
21713,761,158,0
21714,761,848,0
21715,761,161,0
21716,761,128,0
21717,761,328,0
21718,761,135,0
21719,761,396,0
21720,761,251,0
21721,761,405,0
21722,761,736,0
21723,761,706,0
21724,761,415,0
21725,761,677,0
21726,761,726,0
21727,761,351,0
21728,761,22,0
21729,761,61,0
21730,761,436,0
21731,761,256,0
21732,761,684,0
21733,761,241,0
21734,761,295,0
21735,761,546,0
21736,761,378,0
21737,762,873,0
21738,762,441,0
21739,762,55,0
21740,762,141,0
21741,762,427,0
21742,762,8,0
21743,762,258,0
21744,762,39,0
21745,762,419,0
21746,762,364,0
21747,762,212,0
21748,762,361,0
21749,762,434,0
21750,762,610,0
21751,762,191,0
21752,762,235,0
21753,762,710,0
21754,762,496,0
21755,762,838,0
21756,762,9,0
21757,762,893,0
21758,762,479,0
21759,762,607,0
21760,762,637,0
21761,762,647,0
21762,762,436,0
21763,762,846,0
21764,762,682,0
21765,762,213,0
21766,762,300,0
21767,762,499,0
21768,762,412,0
21769,762,526,0
21770,762,807,0
21771,762,856,0
21772,762,260,0
21773,762,814,0
21774,762,546,0
21775,762,605,0
21776,762,502,0
21777,762,811,0
21778,762,331,0
21779,762,215,0
21780,762,868,0
21781,762,858,0
21782,762,769,0
21783,762,624,0
21784,762,119,0
21785,762,327,0
21786,762,22,0
21787,762,11,0
21788,762,251,0
21789,762,619,0
21790,762,800,0
21791,762,828,0
21792,762,845,0
21793,762,826,0
21794,762,726,0
21795,762,891,0
21796,762,321,0
21797,762,759,0
21798,762,751,0
21799,762,314,0
21800,762,71,0
21801,762,675,0
21802,762,863,0
21803,762,382,0
21804,762,626,0
21805,762,609,0
21806,762,333,0
21807,762,185,0
21808,762,669,0
21809,762,501,0
21810,762,368,0
21811,762,477,0
21812,762,690,0
21813,762,402,0
21814,762,170,0
21815,762,107,0
21816,762,683,0
21817,762,767,0
21818,762,127,0
21819,762,656,0
21820,762,89,0
21821,762,649,0
21822,762,234,0
21823,762,722,0
21824,762,700,0
21825,772,670,0
21826,772,650,0
21827,772,637,0
21828,772,702,0
21829,772,152,0
21830,772,394,0
21831,772,42,0
21832,772,541,0
21833,772,369,0
21834,772,96,0
21835,772,83,0
21836,772,736,0
21837,772,882,0
21838,772,141,0
21839,772,240,0
21840,772,7,0
21841,772,115,0
21842,772,872,0
21843,772,552,0
21844,772,307,0
21845,772,908,0
21846,772,726,0
21847,772,100,0
21848,772,274,0
21849,772,23,0
21850,772,476,0
21851,772,232,0
21852,772,444,0
21853,772,218,0
21854,772,894,0
21855,772,715,0
21856,772,880,0
21857,772,744,0
21858,772,701,0
21859,772,297,0
21860,772,54,0
21861,772,642,0
21862,772,28,0
21863,772,831,0
21864,772,257,0
21865,772,738,0
21866,772,165,0
21867,772,483,0
21868,772,737,0
21869,772,131,0
21870,772,338,0
21871,772,549,0
21872,772,249,0
21873,772,678,0
21874,772,573,0
21875,772,460,0
21876,772,203,0
21877,772,64,0
21878,772,583,0
21879,772,749,0
21880,772,32,0
21881,772,250,0
21882,772,480,0
21883,772,290,0
21884,772,315,0
21885,772,18,0
21886,772,145,0
21887,772,733,0
21888,772,17,0
21889,772,673,0
21890,772,15,0
21891,772,120,0
21892,772,195,0
21893,772,879,0
21894,772,805,0
21895,772,244,0
21896,772,119,0
21897,772,337,0
21898,772,571,0
21899,772,496,0
21900,772,883,0
21901,772,542,0
21902,772,677,0
21903,772,825,0
21904,772,804,0
21905,772,223,0
21906,772,41,0
21907,772,134,0
21908,772,851,0
21909,772,433,0
21910,772,202,0
21911,772,58,0
21912,772,877,0
21913,772,636,0
21914,772,734,0
21915,772,646,0
21916,785,658,0
21917,785,391,0
21918,785,439,0
21919,785,165,0
21920,785,5,0
21921,785,250,0
21922,785,706,0
21923,785,100,0
21924,785,894,0
21925,785,88,0
21926,785,369,0
21927,785,58,0
21928,785,903,0
21929,785,15,0
21930,785,476,0
21931,785,536,0
21932,785,126,0
21933,785,651,0
21934,785,227,0
21935,785,474,0
21936,785,273,0
21937,785,234,0
21938,785,277,0
21939,785,688,0
21940,785,777,0
21941,785,833,0
21942,785,490,0
21943,785,55,0
21944,785,820,0
21945,785,236,0
21946,785,824,0
21947,785,483,0
21948,785,831,0
21949,785,143,0
21950,785,151,0
21951,785,462,0
21952,785,571,0
21953,785,231,0
21954,785,594,0
21955,785,8,0
21956,785,220,0
21957,785,272,0
21958,785,172,0
21959,785,466,0
21960,785,488,0
21961,785,768,0
21962,785,274,0
21963,785,872,0
21964,785,275,0
21965,785,719,0
21966,785,530,0
21967,785,436,0
21968,785,493,0
21969,785,433,0
21970,785,650,0
21971,785,754,0
21972,785,406,0
21973,785,394,0
21974,785,479,0
21975,785,378,0
21976,785,878,0
21977,785,308,0
21978,785,885,0
21979,785,178,0
21980,785,116,0
21981,785,345,0
21982,785,215,0
21983,785,83,0
21984,785,207,0
21985,785,492,0
21986,785,142,0
21987,785,670,0
21988,785,158,0
21989,785,409,0
21990,785,197,0
21991,785,123,0
21992,785,7,0
21993,785,81,0
21994,785,715,0
21995,785,139,0
21996,785,182,0
21997,785,316,0
21998,785,200,0
21999,785,245,0
22000,785,73,0
22001,785,852,0
22002,785,425,0
22003,785,720,0
22004,785,53,0
22005,785,372,0
22006,786,271,0
22007,786,844,0
22008,786,104,0
22009,786,673,0
22010,786,617,0
22011,786,84,0
22012,786,698,0
22013,786,290,0
22014,786,868,0
22015,786,342,0
22016,786,394,0
22017,786,475,0
22018,786,753,0
22019,786,580,0
22020,786,721,0
22021,786,450,0
22022,786,815,0
22023,786,735,0
22024,786,113,0
22025,786,588,0
22026,786,619,0
22027,786,243,0
22028,786,283,0
22029,786,764,0
22030,786,627,0
22031,786,100,0
22032,786,158,0
22033,786,39,0
22034,786,361,0
22035,786,366,0
22036,786,421,0
22037,786,705,0
22038,786,865,0
22039,786,131,0
22040,786,725,0
22041,786,63,0
22042,786,247,0
22043,786,152,0
22044,786,91,0
22045,786,109,0
22046,786,71,0
22047,786,744,0
22048,786,180,0
22049,786,587,0
22050,786,491,0
22051,786,21,0
22052,786,354,0
22053,786,87,0
22054,786,829,0
22055,786,549,0
22056,786,208,0
22057,786,716,0
22058,786,114,0
22059,786,24,0
22060,786,873,0
22061,786,241,0
22062,786,204,0
22063,786,646,0
22064,786,842,0
22065,786,853,0
22066,786,75,0
22067,786,275,0
22068,786,650,0
22069,786,525,0
22070,786,245,0
22071,786,727,0
22072,786,732,0
22073,786,182,0
22074,786,430,0
22075,786,852,0
22076,786,704,0
22077,786,905,0
22078,786,907,0
22079,786,193,0
22080,786,660,0
22081,786,520,0
22082,786,691,0
22083,786,669,0
22084,786,190,0
22085,786,890,0
22086,786,629,0
22087,786,658,0
22088,786,573,0
22089,786,706,0
22090,786,731,0
22091,786,300,0
22092,786,420,0
22093,786,378,0
22094,786,888,0
22095,788,176,0
22096,788,204,0
22097,788,267,0
22098,788,640,0
22099,788,758,0
22100,788,275,0
22101,788,347,0
22102,788,765,0
22103,788,8,0
22104,788,769,0
22105,788,783,0
22106,788,344,0
22107,788,87,0
22108,788,160,0
22109,788,709,0
22110,788,460,0
22111,788,278,0
22112,788,398,0
22113,788,796,0
22114,788,686,0
22115,788,425,0
22116,788,699,0
22117,788,270,0
22118,788,390,0
22119,788,495,0
22120,788,299,0
22121,788,755,0
22122,788,893,0
22123,788,92,0
22124,788,178,0
22125,788,477,0
22126,788,517,0
22127,788,594,0
22128,788,628,0
22129,788,647,0
22130,788,802,0
22131,788,794,0
22132,788,902,0
22133,788,520,0
22134,788,754,0
22135,788,151,0
22136,788,233,0
22137,788,441,0
22138,788,503,0
22139,788,167,0
22140,788,710,0
22141,788,898,0
22142,788,604,0
22143,788,357,0
22144,788,179,0
22145,788,659,0
22146,788,284,0
22147,788,400,0
22148,788,487,0
22149,788,201,0
22150,788,887,0
22151,788,370,0
22152,788,815,0
22153,788,511,0
22154,788,864,0
22155,788,296,0
22156,788,309,0
22157,788,342,0
22158,788,258,0
22159,788,817,0
22160,788,658,0
22161,788,752,0
22162,788,313,0
22163,788,136,0
