,TF,Target,Label
82085,852,927,0
82086,852,493,0
82087,852,305,0
82088,852,372,0
82089,852,523,0
82090,852,345,0
82091,852,917,0
82092,852,311,0
82093,852,446,0
82094,852,706,0
82095,852,467,0
82096,852,832,0
82097,852,41,0
82098,852,881,0
82099,852,86,0
82100,852,702,0
82101,852,474,0
82102,852,93,0
82103,852,427,0
82104,852,677,0
82105,852,316,0
82106,852,398,0
82107,852,12,0
82108,852,127,0
82109,852,776,0
82110,852,0,0
82111,852,908,0
82112,852,449,0
82113,852,421,0
82114,852,224,0
82115,852,322,0
82116,852,47,0
82117,852,257,0
82118,852,646,0
82119,852,567,0
82120,852,353,0
82121,852,204,0
82122,852,895,0
82123,852,899,0
82124,852,65,0
82125,852,942,0
82126,852,900,0
82127,852,11,0
82128,852,292,0
82129,852,712,0
82130,852,171,0
82131,852,207,0
82132,852,172,0
82133,852,664,0
82134,852,681,0
82135,852,595,0
82136,852,840,0
82137,852,448,0
82138,852,136,0
82139,852,765,0
82140,852,904,0
82141,852,513,0
82142,852,143,0
82143,852,520,0
82144,852,35,0
82145,852,831,0
82146,852,339,0
82147,852,632,0
82148,852,609,0
82149,852,97,0
82150,852,275,0
82151,852,135,0
82152,852,434,0
82153,852,299,0
82154,852,906,0
82155,852,695,0
82156,852,643,0
82157,852,606,0
82158,852,476,0
82159,852,686,0
82160,852,700,0
82161,852,865,0
82162,852,29,0
82163,852,839,0
82164,852,833,0
82165,852,91,0
82166,852,383,0
82167,852,662,0
82168,852,100,0
82169,852,187,0
82170,852,88,0
82171,852,708,0
82172,852,392,0
82173,852,849,0
82174,852,410,0
82175,852,262,0
82176,852,139,0
82177,852,795,0
82178,852,872,0
82179,852,208,0
82180,852,255,0
82181,852,82,0
82182,852,169,0
82183,852,714,0
82184,852,168,0
82185,852,931,0
82186,852,412,0
82187,852,604,0
82188,852,593,0
82189,852,491,0
82190,852,90,0
82191,852,444,0
82192,852,843,0
82193,852,252,0
82194,852,784,0
82195,852,17,0
82196,852,628,0
82197,852,332,0
82198,852,529,0
82199,852,791,0
82200,853,224,0
82201,853,895,0
82202,853,185,0
82203,853,754,0
82204,853,63,0
82205,853,578,0
82206,853,564,0
82207,853,881,0
82208,853,471,0
82209,853,790,0
82210,853,392,0
82211,853,520,0
82212,853,34,0
82213,853,188,0
82214,853,819,0
82215,853,596,0
82216,853,918,0
82217,853,215,0
82218,853,371,0
82219,853,130,0
82220,853,787,0
82221,853,877,0
82222,853,903,0
82223,853,602,0
82224,853,721,0
82225,853,507,0
82226,853,892,0
82227,853,441,0
82228,853,159,0
82229,853,341,0
82230,853,693,0
82231,853,856,0
82232,853,846,0
82233,853,265,0
82234,853,580,0
82235,853,894,0
82236,853,626,0
82237,853,914,0
82238,853,901,0
82239,853,308,0
82240,853,694,0
82241,853,357,0
82242,853,167,0
82243,853,259,0
82244,853,825,0
82245,853,144,0
82246,853,64,0
82247,853,551,0
82248,853,821,0
82249,853,50,0
82250,853,213,0
82251,853,291,0
82252,853,539,0
82253,853,190,0
82254,853,121,0
82255,853,724,0
82256,853,771,0
82257,853,69,0
82258,853,102,0
82259,853,838,0
82260,853,30,0
82261,853,39,0
82262,853,500,0
82263,853,456,0
82264,853,646,0
82265,853,114,0
82266,853,168,0
82267,853,204,0
82268,853,324,0
82269,853,703,0
82270,853,270,0
82271,853,544,0
82272,853,276,0
82273,853,193,0
82274,853,820,0
82275,853,692,0
82276,853,598,0
82277,853,691,0
82278,853,266,0
82279,853,869,0
82280,853,740,0
82281,853,557,0
82282,853,684,0
82283,853,485,0
82284,853,405,0
82285,853,164,0
82286,853,533,0
82287,853,344,0
82288,853,655,0
82289,853,710,0
82290,853,696,0
82291,853,484,0
82292,853,834,0
82293,853,574,0
82294,853,275,0
82295,853,253,0
82296,853,18,0
82297,853,352,0
82298,853,575,0
82299,853,783,0
82300,853,26,0
82301,853,180,0
82302,853,499,0
82303,853,919,0
82304,853,481,0
82305,853,312,0
82306,853,336,0
82307,853,358,0
82308,853,546,0
82309,853,277,0
82310,853,644,0
82311,853,659,0
82312,853,477,0
82313,853,304,0
82314,853,517,0
82315,853,10,0
82316,853,772,0
82317,853,189,0
82318,853,403,0
82319,853,705,0
82320,853,449,0
82321,853,568,0
82322,853,425,0
82323,853,872,0
82324,853,668,0
82325,853,622,0
82326,853,439,0
82327,853,53,0
82328,853,909,0
82329,853,284,0
82330,853,279,0
82331,853,151,0
82332,853,671,0
82333,853,839,0
82334,853,757,0
82335,853,126,0
82336,853,156,0
82337,853,590,0
82338,853,613,0
82339,853,635,0
82340,853,232,0
82341,853,363,0
82342,853,418,0
82343,853,250,0
82344,853,768,0
82345,853,904,0
82346,853,782,0
82347,853,943,0
82348,853,737,0
82349,853,660,0
82350,853,832,0
82351,853,727,0
82352,853,756,0
82353,853,794,0
82354,853,459,0
82355,853,829,0
82356,853,169,0
82357,853,704,0
82358,853,289,0
82359,853,417,0
82360,853,219,0
82361,853,779,0
82362,853,117,0
82363,853,504,0
82364,853,294,0
82365,853,686,0
82366,853,87,0
82367,853,15,0
82368,853,576,0
82369,853,65,0
82370,853,387,0
82371,853,808,0
82372,853,936,0
82373,853,863,0
82374,853,627,0
82375,853,611,0
82376,853,760,0
82377,853,816,0
82378,853,178,0
82379,853,56,0
82380,853,593,0
82381,853,530,0
82382,853,508,0
82383,853,621,0
82384,853,220,0
82385,853,550,0
82386,853,271,0
82387,853,885,0
82388,853,5,0
82389,853,245,0
82390,853,776,0
82391,853,908,0
82392,853,669,0
82393,853,594,0
82394,853,323,0
82395,853,301,0
82396,853,560,0
82397,853,38,0
82398,853,339,0
82399,853,875,0
82400,853,543,0
82401,853,128,0
82402,853,217,0
82403,853,549,0
82404,853,386,0
82405,853,801,0
82406,853,880,0
82407,853,565,0
82408,853,391,0
82409,853,337,0
82410,853,929,0
82411,853,814,0
82412,853,83,0
82413,853,527,0
82414,853,518,0
82415,853,244,0
82416,854,34,0
82417,854,55,0
82418,854,840,0
82419,854,159,0
82420,854,879,0
82421,854,607,0
82422,854,400,0
82423,854,212,0
82424,854,468,0
82425,854,90,0
82426,854,472,0
82427,854,201,0
82428,854,653,0
82429,854,442,0
82430,854,836,0
82431,854,135,0
82432,854,232,0
82433,854,202,0
82434,854,510,0
82435,854,478,0
82436,854,304,0
82437,854,875,0
82438,854,454,0
82439,854,811,0
82440,854,546,0
82441,854,65,0
82442,854,195,0
82443,854,691,0
82444,854,79,0
82445,854,699,0
82446,854,918,0
82447,854,845,0
82448,854,82,0
82449,854,504,0
82450,854,214,0
82451,854,913,0
82452,854,412,0
82453,854,786,0
82454,854,750,0
82455,854,602,0
82456,854,272,0
82457,854,798,0
82458,854,157,0
82459,854,792,0
82460,854,764,0
82461,854,187,0
82462,854,74,0
82463,854,419,0
82464,854,921,0
82465,854,331,0
82466,854,178,0
82467,854,674,0
82468,854,858,0
82469,854,896,0
82470,854,398,0
82471,854,29,0
82472,854,203,0
82473,854,316,0
82474,854,22,0
82475,854,465,0
82476,854,224,0
82477,854,81,0
82478,854,295,0
82479,854,277,0
82480,854,562,0
82481,854,707,0
82482,854,358,0
82483,854,851,0
82484,854,122,0
82485,854,869,0
82486,854,91,0
82487,854,50,0
82488,854,808,0
82489,854,523,0
82490,854,881,0
82491,854,912,0
82492,854,665,0
82493,854,584,0
82494,854,856,0
82495,854,484,0
82496,854,506,0
82497,854,47,0
82498,854,839,0
82499,854,407,0
82500,854,167,0
82501,854,424,0
82502,854,350,0
82503,854,554,0
82504,854,366,0
82505,854,710,0
82506,854,683,0
82507,854,115,0
82508,854,816,0
82509,854,489,0
82510,854,208,0
82511,854,622,0
82512,854,421,0
82513,854,694,0
82514,854,697,0
82515,854,168,0
82516,854,447,0
82517,854,339,0
82518,854,944,0
82519,854,831,0
82520,854,204,0
82521,854,293,0
82522,854,20,0
82523,854,576,0
82524,854,370,0
82525,854,474,0
82526,854,355,0
82527,854,605,0
82528,854,533,0
82529,854,164,0
82530,854,88,0
82531,854,155,0
82532,854,94,0
82533,854,512,0
82534,854,340,0
82535,854,907,0
82536,854,418,0
82537,854,643,0
82538,854,268,0
82539,854,180,0
82540,854,353,0
82541,854,693,0
82542,854,777,0
82543,854,623,0
82544,854,925,0
82545,854,635,0
82546,854,505,0
82547,854,803,0
82548,854,880,0
82549,854,670,0
82550,854,144,0
82551,854,462,0
82552,854,275,0
82553,854,513,0
82554,854,644,0
82555,854,824,0
82556,854,872,0
82557,854,821,0
82558,854,548,0
82559,854,387,0
82560,854,76,0
82561,854,888,0
82562,854,62,0
82563,854,87,0
82564,854,849,0
82565,854,186,0
82566,854,253,0
82567,854,814,0
82568,854,724,0
82569,854,378,0
82570,854,503,0
82571,854,80,0
82572,854,423,0
82573,854,536,0
82574,854,152,0
82575,854,577,0
82576,854,225,0
82577,854,796,0
82578,854,100,0
82579,854,291,0
82580,854,349,0
82581,854,599,0
82582,854,86,0
82583,854,286,0
82584,854,242,0
82585,854,547,0
82586,854,380,0
82587,854,521,0
82588,854,520,0
82589,854,235,0
82590,854,571,0
82591,854,326,0
82592,854,422,0
82593,854,647,0
82594,854,280,0
82595,854,555,0
82596,854,440,0
82597,854,443,0
82598,854,774,0
82599,854,627,0
82600,854,273,0
82601,854,761,0
82602,854,198,0
82603,854,406,0
82604,854,784,0
82605,854,16,0
82606,854,83,0
82607,854,145,0
82608,854,411,0
82609,854,738,0
82610,854,730,0
82611,854,490,0
82612,854,832,0
82613,854,604,0
82614,854,134,0
82615,854,873,0
82616,854,344,0
82617,854,917,0
82618,854,498,0
82619,854,932,0
82620,854,156,0
82621,854,102,0
82622,854,828,0
82623,854,882,0
82624,854,805,0
82625,856,237,0
82626,856,944,0
82627,856,15,0
82628,856,762,0
82629,856,7,0
82630,856,50,0
82631,856,175,0
82632,856,804,0
82633,856,686,0
82634,856,321,0
82635,856,876,0
82636,856,677,0
82637,856,678,0
82638,856,853,0
82639,856,612,0
82640,856,150,0
82641,856,870,0
82642,856,846,0
82643,856,499,0
82644,856,293,0
82645,856,94,0
82646,856,755,0
82647,856,86,0
82648,856,312,0
82649,856,483,0
82650,856,272,0
82651,856,517,0
82652,856,798,0
82653,856,649,0
82654,856,361,0
82655,856,909,0
82656,856,632,0
82657,856,134,0
82658,856,754,0
82659,856,694,0
82660,856,328,0
82661,856,746,0
82662,856,847,0
82663,856,26,0
82664,856,154,0
82665,856,170,0
82666,856,355,0
82667,856,189,0
82668,856,117,0
82669,856,24,0
82670,856,897,0
82671,856,611,0
82672,856,715,0
82673,856,283,0
82674,856,918,0
82675,856,635,0
82676,856,153,0
82677,856,761,0
82678,856,459,0
82679,856,729,0
82680,856,538,0
82681,856,17,0
82682,856,210,0
82683,856,780,0
82684,856,317,0
82685,856,349,0
82686,856,450,0
82687,856,384,0
82688,856,474,0
82689,856,733,0
82690,856,812,0
82691,856,338,0
82692,856,855,0
82693,856,561,0
82694,856,93,0
82695,856,92,0
82696,856,38,0
82697,856,891,0
82698,856,566,0
82699,856,323,0
82700,856,738,0
82701,856,603,0
82702,856,31,0
82703,856,186,0
82704,856,379,0
82705,856,257,0
82706,856,5,0
82707,856,734,0
82708,856,669,0
82709,856,634,0
82710,856,314,0
82711,856,295,0
82712,856,523,0
82713,856,839,0
82714,856,166,0
82715,856,138,0
82716,856,774,0
82717,856,395,0
82718,856,834,0
82719,856,501,0
82720,856,920,0
82721,856,401,0
82722,856,208,0
82723,856,458,0
82724,856,105,0
82725,856,326,0
82726,856,828,0
82727,856,322,0
82728,856,916,0
82729,856,498,0
82730,856,640,0
82731,856,490,0
82732,856,378,0
82733,856,592,0
82734,856,121,0
82735,856,947,0
82736,856,819,0
82737,856,821,0
82738,856,777,0
82739,856,130,0
82740,856,630,0
82741,856,809,0
82742,856,224,0
82743,856,699,0
82744,856,200,0
82745,856,875,0
82746,856,191,0
82747,856,515,0
82748,856,866,0
82749,856,8,0
82750,856,387,0
82751,856,724,0
82752,856,593,0
82753,856,164,0
82754,856,254,0
82755,856,799,0
82756,856,3,0
82757,856,858,0
82758,856,832,0
82759,856,334,0
82760,856,294,0
82761,856,466,0
82762,856,414,0
82763,856,215,0
82764,856,79,0
82765,856,245,0
82766,856,587,0
82767,856,142,0
82768,856,107,0
82769,856,720,0
82770,856,54,0
82771,856,35,0
82772,856,895,0
82773,856,310,0
82774,856,271,0
82775,856,206,0
82776,856,211,0
82777,856,627,0
82778,856,455,0
82779,856,929,0
82780,856,672,0
82781,856,73,0
82782,856,74,0
82783,856,744,0
82784,856,463,0
82785,856,48,0
82786,856,657,0
82787,856,306,0
82788,856,590,0
82789,856,541,0
82790,856,344,0
82791,856,33,0
82792,856,260,0
82793,856,291,0
82794,856,335,0
82795,856,330,0
82796,856,216,0
82797,856,76,0
82798,856,946,0
82799,856,684,0
82800,856,494,0
82801,856,572,0
82802,856,375,0
82803,856,243,0
82804,856,555,0
82805,856,533,0
82806,856,209,0
82807,856,692,0
82808,856,460,0
82809,856,298,0
82810,856,67,0
82811,856,926,0
82812,856,390,0
82813,856,569,0
82814,856,41,0
82815,856,711,0
82816,856,783,0
82817,856,112,0
82818,856,596,0
82819,856,775,0
82820,856,440,0
82821,856,238,0
82822,856,721,0
82823,856,707,0
82824,856,830,0
82825,856,468,0
82826,856,118,0
82827,856,924,0
82828,856,213,0
82829,856,51,0
82830,856,101,0
82831,856,605,0
82832,856,319,0
82833,856,6,0
82834,856,599,0
82835,856,794,0
82836,856,660,0
82837,856,369,0
82838,856,557,0
82839,856,760,0
82840,857,314,0
82841,857,320,0
82842,857,137,0
82843,857,490,0
82844,857,278,0
82845,857,134,0
82846,857,826,0
82847,857,766,0
82848,857,307,0
82849,857,666,0
82850,857,10,0
82851,857,51,0
82852,857,653,0
82853,857,353,0
82854,857,775,0
82855,857,941,0
82856,857,151,0
82857,857,50,0
82858,857,89,0
82859,857,533,0
82860,857,561,0
82861,857,794,0
82862,857,153,0
82863,857,907,0
82864,857,349,0
82865,857,834,0
82866,857,356,0
82867,857,431,0
82868,857,684,0
82869,857,636,0
82870,857,454,0
82871,857,692,0
82872,857,8,0
82873,857,702,0
82874,857,162,0
82875,857,310,0
82876,857,649,0
82877,857,262,0
82878,857,678,0
82879,857,688,0
82880,857,429,0
82881,857,532,0
82882,857,878,0
82883,857,601,0
82884,857,611,0
82885,857,827,0
82886,857,823,0
82887,857,38,0
82888,857,120,0
82889,857,772,0
82890,857,451,0
82891,857,581,0
82892,857,608,0
82893,857,260,0
82894,857,563,0
82895,857,343,0
82896,857,448,0
82897,857,185,0
82898,857,627,0
82899,857,41,0
82900,857,605,0
82901,857,829,0
82902,857,96,0
82903,857,595,0
82904,857,69,0
82905,857,359,0
82906,857,380,0
82907,857,466,0
82908,857,591,0
82909,857,203,0
82910,857,377,0
82911,857,341,0
82912,857,743,0
82913,857,511,0
82914,857,706,0
82915,857,42,0
82916,857,1,0
82917,857,449,0
82918,857,525,0
82919,857,122,0
82920,857,3,0
82921,857,882,0
82922,857,582,0
82923,857,21,0
82924,857,229,0
82925,857,510,0
82926,857,602,0
82927,857,237,0
82928,857,903,0
82929,857,361,0
82930,857,665,0
82931,857,625,0
82932,857,201,0
82933,857,324,0
82934,857,32,0
82935,857,428,0
82936,857,338,0
82937,857,900,0
82938,857,302,0
82939,857,578,0
82940,857,840,0
82941,857,890,0
82942,857,542,0
82943,857,437,0
82944,857,677,0
82945,857,255,0
82946,857,226,0
82947,857,909,0
82948,857,620,0
82949,857,682,0
82950,857,549,0
82951,857,911,0
82952,857,321,0
82953,857,920,0
82954,857,215,0
82955,857,839,0
82956,857,420,0
82957,857,22,0
82958,857,368,0
82959,857,60,0
82960,857,296,0
82961,857,284,0
82962,857,852,0
82963,857,741,0
82964,857,634,0
82965,857,718,0
82966,857,200,0
82967,857,918,0
82968,857,885,0
82969,857,45,0
82970,857,668,0
82971,857,481,0
82972,857,912,0
82973,857,311,0
82974,857,392,0
82975,857,854,0
82976,857,325,0
82977,857,202,0
82978,857,851,0
82979,857,223,0
82980,857,145,0
82981,857,676,0
82982,857,480,0
82983,857,197,0
82984,857,779,0
82985,857,496,0
82986,857,62,0
82987,857,443,0
82988,857,285,0
82989,857,809,0
82990,857,381,0
82991,857,539,0
82992,857,709,0
82993,857,323,0
82994,857,427,0
82995,857,44,0
82996,857,607,0
82997,857,572,0
82998,857,322,0
82999,857,802,0
83000,857,546,0
83001,857,632,0
83002,857,286,0
83003,857,529,0
83004,857,905,0
83005,857,740,0
83006,857,56,0
83007,857,317,0
83008,857,221,0
83009,857,418,0
83010,857,650,0
83011,857,196,0
83012,857,104,0
83013,857,555,0
83014,857,190,0
83015,857,293,0
83016,857,280,0
83017,857,784,0
83018,857,703,0
83019,857,213,0
83020,857,734,0
83021,857,694,0
83022,857,523,0
83023,857,914,0
83024,857,897,0
83025,857,619,0
83026,857,179,0
83027,857,222,0
83028,857,243,0
83029,857,943,0
83030,857,610,0
83031,857,139,0
83032,857,930,0
83033,857,193,0
83034,857,924,0
83035,857,475,0
83036,857,789,0
83037,857,367,0
83038,857,552,0
83039,857,195,0
83040,857,716,0
83041,857,70,0
83042,857,79,0
83043,857,822,0
83044,857,583,0
83045,857,902,0
83046,857,817,0
83047,857,764,0
83048,857,270,0
83049,857,672,0
83050,857,33,0
83051,857,479,0
83052,857,402,0
83053,857,594,0
83054,857,877,0
83055,857,522,0
83056,858,380,0
83057,858,398,0
83058,858,338,0
83059,858,68,0
83060,858,791,0
83061,858,286,0
83062,858,705,0
83063,858,197,0
83064,858,62,0
83065,858,137,0
83066,858,358,0
83067,858,797,0
83068,858,661,0
83069,858,94,0
83070,858,813,0
83071,858,831,0
83072,858,920,0
83073,858,18,0
83074,858,505,0
83075,858,726,0
83076,858,76,0
83077,858,605,0
83078,858,80,0
83079,858,465,0
83080,858,854,0
83081,858,459,0
83082,858,169,0
83083,858,467,0
83084,858,373,0
83085,858,689,0
83086,858,356,0
83087,858,545,0
83088,858,639,0
83089,858,822,0
83090,858,731,0
83091,858,85,0
83092,858,722,0
83093,858,707,0
83094,858,64,0
83095,858,716,0
83096,858,808,0
83097,858,260,0
83098,858,216,0
83099,858,104,0
83100,858,792,0
83101,858,265,0
83102,858,499,0
83103,858,49,0
83104,858,558,0
83105,858,663,0
83106,858,880,0
83107,858,181,0
83108,858,277,0
83109,858,721,0
83110,858,386,0
83111,858,793,0
83112,858,695,0
83113,858,531,0
83114,858,445,0
83115,858,86,0
83116,858,59,0
83117,858,662,0
83118,858,547,0
83119,858,37,0
83120,858,556,0
83121,858,836,0
83122,858,324,0
83123,858,656,0
83124,858,702,0
83125,858,185,0
83126,858,904,0
83127,858,311,0
83128,858,853,0
83129,858,300,0
83130,858,13,0
83131,858,413,0
83132,858,1,0
83133,858,136,0
83134,858,739,0
83135,858,733,0
83136,858,844,0
83137,858,606,0
83138,858,852,0
83139,858,43,0
83140,858,694,0
83141,858,790,0
83142,858,714,0
83143,858,418,0
83144,858,719,0
83145,858,370,0
83146,858,381,0
83147,858,283,0
83148,858,146,0
83149,858,366,0
83150,858,235,0
83151,858,703,0
83152,858,120,0
83153,858,931,0
83154,858,154,0
83155,858,261,0
83156,858,686,0
83157,858,443,0
83158,858,778,0
83159,858,173,0
83160,858,560,0
83161,858,458,0
83162,858,768,0
83163,858,332,0
83164,858,799,0
83165,858,382,0
83166,858,490,0
83167,858,622,0
83168,858,594,0
83169,858,548,0
83170,858,881,0
83171,858,294,0
83172,858,191,0
83173,858,892,0
83174,858,507,0
83175,858,681,0
83176,858,203,0
83177,858,295,0
83178,858,189,0
83179,858,516,0
83180,858,420,0
83181,858,460,0
83182,858,539,0
83183,858,802,0
83184,858,900,0
83185,858,712,0
83186,858,78,0
83187,858,119,0
83188,858,748,0
83189,858,424,0
83190,858,346,0
83191,858,757,0
83192,858,129,0
83193,858,650,0
83194,858,603,0
83195,858,589,0
83196,858,5,0
83197,858,371,0
83198,858,641,0
83199,858,79,0
83200,858,521,0
83201,858,339,0
83202,858,735,0
83203,858,88,0
83204,858,222,0
83205,858,177,0
83206,858,140,0
83207,858,611,0
83208,858,412,0
83209,858,309,0
83210,858,266,0
83211,858,632,0
83212,858,159,0
83213,858,535,0
83214,858,165,0
83215,858,667,0
83216,858,315,0
83217,858,447,0
83218,858,451,0
83219,858,139,0
83220,858,167,0
83221,858,583,0
83222,858,923,0
83223,858,758,0
83224,858,631,0
83225,858,355,0
83226,858,225,0
83227,858,816,0
83228,858,248,0
83229,858,746,0
83230,858,786,0
83231,858,442,0
83232,858,147,0
83233,858,906,0
83234,858,737,0
83235,858,629,0
83236,858,664,0
83237,858,128,0
83238,858,581,0
83239,858,872,0
83240,858,157,0
83241,858,160,0
83242,858,408,0
83243,858,210,0
83244,858,579,0
83245,858,114,0
83246,858,437,0
83247,858,457,0
83248,858,734,0
83249,858,842,0
83250,858,334,0
83251,858,475,0
83252,858,870,0
83253,858,643,0
83254,858,590,0
83255,858,404,0
83256,858,32,0
83257,858,773,0
83258,858,503,0
83259,858,44,0
83260,858,763,0
83261,858,2,0
83262,858,141,0
83263,858,453,0
83264,858,55,0
83265,858,846,0
83266,858,634,0
83267,858,292,0
83268,858,67,0
83269,863,941,0
83270,863,430,0
83271,863,782,0
83272,863,104,0
83273,863,396,0
83274,863,424,0
83275,863,303,0
83276,863,560,0
83277,863,237,0
83278,863,179,0
83279,863,936,0
83280,863,37,0
83281,863,870,0
83282,863,183,0
83283,863,130,0
83284,863,698,0
83285,863,520,0
83286,863,54,0
83287,863,777,0
83288,863,610,0
83289,863,265,0
83290,863,375,0
83291,863,245,0
83292,863,668,0
83293,863,206,0
83294,863,906,0
83295,863,387,0
83296,863,295,0
83297,863,912,0
83298,863,607,0
83299,863,378,0
83300,863,815,0
83301,863,116,0
83302,863,336,0
83303,863,562,0
83304,863,433,0
83305,863,411,0
83306,863,109,0
83307,863,147,0
83308,863,193,0
83309,863,216,0
83310,863,617,0
83311,863,11,0
83312,863,2,0
83313,863,202,0
83314,863,590,0
83315,863,82,0
83316,863,385,0
83317,863,127,0
83318,863,57,0
83319,863,297,0
83320,863,386,0
83321,863,247,0
83322,863,137,0
83323,863,570,0
83324,863,260,0
83325,863,428,0
83326,863,405,0
83327,863,779,0
83328,863,241,0
83329,863,541,0
83330,863,64,0
83331,863,47,0
83332,863,850,0
83333,863,904,0
83334,863,413,0
83335,863,679,0
83336,863,161,0
83337,863,943,0
83338,863,406,0
83339,863,567,0
83340,863,296,0
83341,863,853,0
83342,863,427,0
83343,863,890,0
83344,863,377,0
83345,863,527,0
83346,863,742,0
83347,863,0,0
83348,863,163,0
83349,863,823,0
83350,863,266,0
83351,863,598,0
83352,863,571,0
83353,863,734,0
83354,863,817,0
83355,863,612,0
83356,863,802,0
83357,863,65,0
83358,863,895,0
83359,863,448,0
83360,863,359,0
83361,863,656,0
83362,863,569,0
83363,863,922,0
83364,863,767,0
83365,863,218,0
83366,863,22,0
83367,863,100,0
83368,863,395,0
83369,863,458,0
83370,863,672,0
83371,863,462,0
83372,863,376,0
83373,863,52,0
83374,863,565,0
83375,863,731,0
83376,863,341,0
83377,863,933,0
83378,863,712,0
83379,863,586,0
83380,863,58,0
83381,863,536,0
83382,863,737,0
83383,863,546,0
83384,863,220,0
83385,863,228,0
83386,863,28,0
83387,863,225,0
83388,863,928,0
83389,863,332,0
83390,863,827,0
83391,863,440,0
83392,863,747,0
83393,863,808,0
83394,863,505,0
83395,863,544,0
83396,863,691,0
83397,863,311,0
83398,863,259,0
83399,863,56,0
83400,863,34,0
83401,863,39,0
83402,863,559,0
83403,863,553,0
83404,863,719,0
83405,863,578,0
83406,863,391,0
83407,863,444,0
83408,863,750,0
83409,863,324,0
83410,863,585,0
83411,863,465,0
83412,863,401,0
83413,863,772,0
83414,863,760,0
83415,863,881,0
83416,863,903,0
83417,863,627,0
83418,863,102,0
83419,863,800,0
83420,863,276,0
83421,863,32,0
83422,863,446,0
83423,863,845,0
83424,863,574,0
83425,863,522,0
83426,863,703,0
83427,863,717,0
83428,863,733,0
83429,863,796,0
83430,863,758,0
83431,863,235,0
83432,863,338,0
83433,863,637,0
83434,863,704,0
83435,863,709,0
83436,863,663,0
83437,863,327,0
83438,863,318,0
83439,863,548,0
83440,863,103,0
83441,863,824,0
83442,863,917,0
83443,863,158,0
83444,863,670,0
83445,863,299,0
83446,863,646,0
83447,863,106,0
83448,863,838,0
83449,863,545,0
83450,863,806,0
83451,863,226,0
83452,863,692,0
83453,863,400,0
83454,863,326,0
83455,863,129,0
83456,863,688,0
83457,863,905,0
83458,863,281,0
83459,863,3,0
83460,863,316,0
83461,863,735,0
83462,863,494,0
83463,863,60,0
83464,863,538,0
83465,863,382,0
83466,863,87,0
83467,863,685,0
83468,863,604,0
83469,863,879,0
83470,863,921,0
83471,863,7,0
83472,863,463,0
83473,863,591,0
83474,863,177,0
83475,863,477,0
83476,863,294,0
83477,863,211,0
83478,863,832,0
83479,863,278,0
83480,863,523,0
83481,863,27,0
83482,863,854,0
83483,863,725,0
83484,863,749,0
83485,863,156,0
83486,864,355,0
83487,864,185,0
83488,864,900,0
83489,864,510,0
83490,864,619,0
83491,864,664,0
83492,864,218,0
83493,864,385,0
83494,864,638,0
83495,864,263,0
83496,864,567,0
83497,864,256,0
83498,864,293,0
83499,864,919,0
83500,864,720,0
83501,864,658,0
83502,864,102,0
83503,864,649,0
83504,864,840,0
83505,864,479,0
83506,864,604,0
83507,864,890,0
83508,864,886,0
83509,864,683,0
83510,864,147,0
83511,864,449,0
83512,864,747,0
83513,864,513,0
83514,864,817,0
83515,864,506,0
83516,864,576,0
83517,864,497,0
83518,864,947,0
83519,864,289,0
83520,864,744,0
83521,864,822,0
83522,864,361,0
83523,864,268,0
83524,864,693,0
83525,864,73,0
83526,864,643,0
83527,864,430,0
83528,864,851,0
83529,864,291,0
83530,864,823,0
83531,864,751,0
83532,864,25,0
83533,864,464,0
83534,864,591,0
83535,864,684,0
83536,864,813,0
83537,864,661,0
83538,864,714,0
83539,864,809,0
83540,864,452,0
83541,864,811,0
83542,864,743,0
83543,864,810,0
83544,864,99,0
83545,864,753,0
83546,864,715,0
83547,864,667,0
83548,864,526,0
83549,864,480,0
83550,864,856,0
83551,864,671,0
83552,864,334,0
83553,864,862,0
83554,864,154,0
83555,864,86,0
83556,864,433,0
83557,864,663,0
83558,864,141,0
83559,864,628,0
83560,864,28,0
83561,864,911,0
83562,864,183,0
83563,864,354,0
83564,864,65,0
83565,864,253,0
83566,864,896,0
83567,864,332,0
83568,864,471,0
83569,864,88,0
83570,864,301,0
83571,864,937,0
83572,864,286,0
83573,864,883,0
83574,864,857,0
83575,864,9,0
83576,864,335,0
83577,864,298,0
83578,864,504,0
83579,864,905,0
83580,864,392,0
83581,864,598,0
83582,864,1,0
83583,864,245,0
83584,864,413,0
83585,864,543,0
83586,864,860,0
83587,864,247,0
83588,864,106,0
83589,864,201,0
83590,864,893,0
83591,864,694,0
83592,864,648,0
83593,864,938,0
83594,864,338,0
83595,864,111,0
83596,864,312,0
83597,864,537,0
83598,864,342,0
83599,864,323,0
83600,864,578,0
83601,864,287,0
83602,864,647,0
83603,864,564,0
83604,864,284,0
83605,864,327,0
83606,864,518,0
83607,864,368,0
83608,864,217,0
83609,864,524,0
83610,864,580,0
83611,864,519,0
83612,864,935,0
83613,864,193,0
83614,864,816,0
83615,864,187,0
83616,864,87,0
83617,864,31,0
83618,864,125,0
83619,864,556,0
83620,864,177,0
83621,864,469,0
83622,864,904,0
83623,864,777,0
83624,864,321,0
83625,864,238,0
83626,864,162,0
83627,864,865,0
83628,864,719,0
83629,864,846,0
83630,864,224,0
83631,864,586,0
83632,864,525,0
83633,864,35,0
83634,864,570,0
83635,864,311,0
83636,864,812,0
83637,864,176,0
83638,864,155,0
