,TF,Target,Label
32024,767,536,0
32025,767,478,0
32026,767,345,0
32027,767,935,0
32028,767,239,0
32029,767,272,0
32030,767,137,0
32031,767,420,0
32032,767,527,0
32033,767,197,0
32034,767,235,0
32035,767,86,0
32036,767,226,0
32037,767,821,0
32038,767,499,0
32039,767,160,0
32040,767,594,0
32041,767,662,0
32042,767,394,0
32043,767,491,0
32044,767,472,0
32045,767,353,0
32046,767,622,0
32047,767,459,0
32048,767,338,0
32049,767,121,0
32050,767,765,0
32051,767,161,0
32052,767,486,0
32053,767,307,0
32054,767,258,0
32055,767,313,0
32056,767,754,0
32057,767,641,0
32058,767,440,0
32059,767,673,0
32060,767,734,0
32061,767,171,0
32062,767,371,0
32063,767,732,0
32064,767,315,0
32065,767,2,0
32066,767,41,0
32067,767,441,0
32068,767,637,0
32069,767,174,0
32070,767,325,0
32071,767,495,0
32072,767,595,0
32073,767,266,0
32074,767,483,0
32075,767,611,0
32076,767,845,0
32077,767,676,0
32078,767,130,0
32079,767,87,0
32080,767,426,0
32081,767,90,0
32082,767,879,0
32083,767,55,0
32084,767,432,0
32085,767,1,0
32086,767,522,0
32087,767,785,0
32088,767,15,0
32089,767,446,0
32090,767,781,0
32091,767,294,0
32092,767,33,0
32093,767,42,0
32094,767,731,0
32095,767,26,0
32096,767,36,0
32097,767,248,0
32098,767,115,0
32099,767,839,0
32100,767,597,0
32101,767,7,0
32102,767,25,0
32103,767,722,0
32104,767,566,0
32105,767,88,0
32106,767,184,0
32107,767,82,0
32108,767,442,0
32109,767,369,0
32110,767,716,0
32111,767,271,0
32112,767,753,0
32113,767,384,0
32114,770,482,0
32115,770,332,0
32116,770,371,0
32117,770,472,0
32118,770,94,0
32119,770,188,0
32120,770,848,0
32121,770,164,0
32122,770,676,0
32123,770,476,0
32124,770,926,0
32125,770,571,0
32126,770,253,0
32127,770,928,0
32128,770,493,0
32129,770,846,0
32130,770,236,0
32131,770,927,0
32132,770,257,0
32133,770,382,0
32134,770,942,0
32135,770,717,0
32136,770,471,0
32137,770,194,0
32138,770,225,0
32139,770,669,0
32140,770,575,0
32141,770,567,0
32142,770,313,0
32143,770,610,0
32144,770,580,0
32145,770,381,0
32146,770,510,0
32147,770,415,0
32148,770,129,0
32149,770,758,0
32150,770,4,0
32151,770,365,0
32152,770,874,0
32153,770,719,0
32154,770,418,0
32155,770,586,0
32156,770,854,0
32157,770,346,0
32158,770,412,0
32159,770,348,0
32160,770,71,0
32161,770,456,0
32162,770,675,0
32163,770,716,0
32164,770,251,0
32165,770,500,0
32166,770,477,0
32167,770,622,0
32168,770,686,0
32169,770,423,0
32170,770,752,0
32171,770,226,0
32172,770,74,0
32173,770,819,0
32174,770,219,0
32175,770,489,0
32176,770,183,0
32177,770,550,0
32178,770,662,0
32179,770,725,0
32180,770,93,0
32181,770,61,0
32182,770,111,0
32183,770,120,0
32184,770,109,0
32185,770,570,0
32186,770,55,0
32187,770,288,0
32188,770,762,0
32189,770,142,0
32190,770,449,0
32191,770,902,0
32192,770,907,0
32193,770,457,0
32194,770,310,0
32195,770,522,0
32196,770,101,0
32197,770,189,0
32198,770,502,0
32199,770,611,0
32200,770,514,0
32201,770,269,0
32202,770,377,0
32203,770,245,0
32204,770,363,0
32205,770,684,0
32206,770,341,0
32207,770,639,0
32208,770,915,0
32209,777,522,0
32210,777,547,0
32211,777,507,0
32212,777,164,0
32213,777,248,0
32214,777,807,0
32215,777,625,0
32216,777,773,0
32217,777,839,0
32218,777,627,0
32219,777,913,0
32220,777,905,0
32221,777,523,0
32222,777,723,0
32223,777,666,0
32224,777,740,0
32225,777,751,0
32226,777,656,0
32227,777,878,0
32228,777,124,0
32229,777,762,0
32230,777,932,0
32231,777,302,0
32232,777,224,0
32233,777,787,0
32234,777,28,0
32235,777,805,0
32236,777,926,0
32237,777,402,0
32238,777,676,0
32239,777,212,0
32240,777,99,0
32241,777,47,0
32242,777,763,0
32243,777,49,0
32244,777,195,0
32245,777,800,0
32246,777,586,0
32247,777,431,0
32248,777,524,0
32249,777,171,0
32250,777,785,0
32251,777,830,0
32252,777,706,0
32253,777,479,0
32254,777,591,0
32255,777,671,0
32256,777,456,0
32257,777,478,0
32258,777,206,0
32259,777,307,0
32260,777,814,0
32261,777,684,0
32262,777,66,0
32263,777,670,0
32264,777,582,0
32265,777,0,0
32266,777,308,0
32267,777,675,0
32268,777,512,0
32269,777,262,0
32270,777,873,0
32271,777,614,0
32272,777,564,0
32273,777,889,0
32274,777,465,0
32275,777,572,0
32276,777,559,0
32277,777,580,0
32278,777,170,0
32279,777,910,0
32280,777,491,0
32281,777,283,0
32282,777,726,0
32283,777,776,0
32284,777,17,0
32285,777,134,0
32286,777,874,0
32287,777,51,0
32288,777,945,0
32289,777,146,0
32290,777,608,0
32291,777,375,0
32292,777,474,0
32293,777,851,0
32294,777,637,0
32295,777,640,0
32296,777,853,0
32297,777,449,0
32298,777,803,0
32299,777,443,0
32300,777,611,0
32301,777,486,0
32302,777,757,0
32303,782,803,0
32304,782,540,0
32305,782,9,0
32306,782,798,0
32307,782,892,0
32308,782,763,0
32309,782,434,0
32310,782,177,0
32311,782,94,0
32312,782,88,0
32313,782,92,0
32314,782,889,0
32315,782,792,0
32316,782,413,0
32317,782,479,0
32318,782,303,0
32319,782,64,0
32320,782,405,0
32321,782,38,0
32322,782,231,0
32323,782,60,0
32324,782,285,0
32325,782,454,0
32326,782,837,0
32327,782,12,0
32328,782,864,0
32329,782,168,0
32330,782,53,0
32331,782,635,0
32332,782,536,0
32333,782,595,0
32334,782,634,0
32335,782,701,0
32336,782,259,0
32337,782,467,0
32338,782,903,0
32339,782,730,0
32340,782,859,0
32341,782,24,0
32342,782,552,0
32343,782,660,0
32344,782,335,0
32345,782,212,0
32346,782,172,0
32347,782,704,0
32348,782,561,0
32349,782,145,0
32350,782,204,0
32351,782,402,0
32352,782,512,0
32353,782,5,0
32354,782,336,0
32355,782,472,0
32356,782,862,0
32357,782,529,0
32358,782,279,0
32359,782,181,0
32360,782,783,0
32361,782,45,0
32362,782,610,0
32363,782,211,0
32364,782,600,0
32365,782,182,0
32366,782,256,0
32367,782,800,0
32368,782,260,0
32369,782,780,0
32370,782,720,0
32371,782,810,0
32372,782,869,0
32373,782,898,0
32374,782,407,0
32375,782,208,0
32376,782,779,0
32377,782,829,0
32378,782,533,0
32379,782,738,0
32380,782,210,0
32381,782,13,0
32382,782,351,0
32383,782,25,0
32384,782,43,0
32385,782,771,0
32386,782,91,0
32387,782,793,0
32388,782,414,0
32389,782,674,0
32390,782,209,0
32391,782,180,0
32392,782,481,0
32393,782,482,0
32394,782,700,0
32395,782,617,0
32396,782,27,0
32397,785,804,0
32398,785,490,0
32399,785,778,0
32400,785,737,0
32401,785,405,0
32402,785,93,0
32403,785,312,0
32404,785,250,0
32405,785,517,0
32406,785,520,0
32407,785,857,0
32408,785,432,0
32409,785,9,0
32410,785,890,0
32411,785,726,0
32412,785,708,0
32413,785,882,0
32414,785,651,0
32415,785,636,0
32416,785,943,0
32417,785,46,0
32418,785,219,0
32419,785,288,0
32420,785,496,0
32421,785,515,0
32422,785,717,0
32423,785,443,0
32424,785,414,0
32425,785,396,0
32426,785,763,0
32427,785,216,0
32428,785,704,0
32429,785,421,0
32430,785,603,0
32431,785,208,0
32432,785,279,0
32433,785,810,0
32434,785,682,0
32435,785,838,0
32436,785,684,0
32437,785,44,0
32438,785,42,0
32439,785,576,0
32440,785,416,0
32441,785,493,0
32442,785,552,0
32443,785,580,0
32444,785,592,0
32445,785,274,0
32446,785,705,0
32447,785,938,0
32448,785,589,0
32449,785,283,0
32450,785,141,0
32451,785,71,0
32452,785,66,0
32453,785,759,0
32454,785,901,0
32455,785,67,0
32456,785,33,0
32457,785,835,0
32458,785,657,0
32459,785,14,0
32460,785,686,0
32461,785,343,0
32462,785,876,0
32463,785,616,0
32464,785,625,0
32465,785,253,0
32466,785,342,0
32467,785,642,0
32468,785,5,0
32469,785,491,0
32470,785,928,0
32471,785,693,0
32472,785,451,0
32473,785,469,0
32474,785,685,0
32475,785,130,0
32476,785,320,0
32477,785,411,0
32478,785,173,0
32479,785,270,0
32480,785,877,0
32481,785,843,0
32482,785,687,0
32483,785,27,0
32484,785,235,0
32485,785,378,0
32486,785,391,0
32487,785,175,0
32488,785,4,0
32489,785,206,0
32490,785,626,0
32491,786,819,0
32492,786,242,0
32493,786,919,0
32494,786,67,0
32495,786,378,0
32496,786,872,0
32497,786,909,0
32498,786,680,0
32499,786,540,0
32500,786,427,0
32501,786,445,0
32502,786,849,0
32503,786,291,0
32504,786,142,0
32505,786,489,0
32506,786,932,0
32507,786,493,0
32508,786,568,0
32509,786,215,0
32510,786,295,0
32511,786,157,0
32512,786,332,0
32513,786,350,0
32514,786,751,0
32515,786,186,0
32516,786,818,0
32517,786,679,0
32518,786,234,0
32519,786,828,0
32520,786,505,0
32521,786,509,0
32522,786,12,0
32523,786,767,0
32524,786,510,0
32525,786,853,0
32526,786,314,0
32527,786,704,0
32528,786,666,0
32529,786,0,0
32530,786,111,0
32531,786,564,0
32532,786,404,0
32533,786,945,0
32534,786,614,0
32535,786,264,0
32536,786,340,0
32537,786,719,0
32538,786,220,0
32539,786,625,0
32540,786,601,0
32541,786,693,0
32542,786,887,0
32543,786,36,0
32544,786,128,0
32545,786,53,0
32546,786,933,0
32547,786,892,0
32548,786,444,0
32549,786,617,0
32550,786,598,0
32551,786,734,0
32552,786,781,0
32553,786,888,0
32554,786,638,0
32555,786,344,0
32556,786,860,0
32557,786,433,0
32558,786,135,0
32559,786,356,0
32560,786,304,0
32561,786,871,0
32562,786,288,0
32563,786,549,0
32564,786,833,0
32565,786,652,0
32566,786,115,0
32567,786,606,0
32568,786,373,0
32569,786,941,0
32570,786,362,0
32571,786,792,0
32572,786,251,0
32573,786,163,0
32574,786,832,0
32575,786,633,0
32576,786,316,0
32577,786,7,0
32578,786,773,0
32579,786,749,0
32580,786,700,0
32581,786,435,0
32582,786,92,0
32583,788,19,0
32584,788,533,0
32585,788,738,0
32586,788,736,0
32587,788,68,0
32588,788,259,0
32589,788,240,0
32590,788,397,0
32591,788,944,0
32592,788,917,0
32593,788,623,0
32594,788,429,0
32595,788,267,0
32596,788,152,0
32597,788,348,0
32598,788,564,0
32599,788,527,0
32600,788,543,0
32601,788,325,0
32602,788,450,0
32603,788,811,0
32604,788,28,0
32605,788,879,0
32606,788,212,0
32607,788,243,0
32608,788,134,0
32609,788,236,0
32610,788,156,0
32611,788,505,0
32612,788,880,0
32613,788,537,0
32614,788,581,0
32615,788,36,0
32616,788,498,0
32617,788,542,0
32618,788,584,0
32619,788,847,0
32620,788,597,0
32621,788,143,0
32622,788,719,0
32623,788,195,0
32624,788,189,0
32625,788,496,0
32626,788,902,0
32627,788,904,0
32628,788,398,0
32629,788,58,0
32630,788,454,0
32631,788,782,0
32632,788,217,0
32633,788,930,0
32634,788,653,0
32635,788,632,0
32636,788,845,0
32637,788,482,0
32638,788,446,0
32639,788,89,0
32640,788,836,0
32641,788,659,0
32642,788,406,0
32643,788,918,0
32644,788,869,0
32645,788,603,0
32646,788,686,0
32647,788,215,0
32648,788,835,0
32649,788,351,0
32650,788,661,0
32651,788,100,0
32652,788,679,0
32653,788,494,0
32654,788,848,0
32655,788,274,0
32656,788,254,0
32657,788,364,0
32658,788,181,0
32659,788,861,0
32660,788,151,0
32661,788,592,0
32662,788,887,0
32663,788,737,0
32664,788,461,0
32665,788,829,0
32666,788,357,0
32667,788,806,0
32668,788,434,0
32669,788,929,0
32670,788,784,0
32671,788,946,0
32672,788,804,0
32673,788,472,0
32674,792,479,0
32675,792,261,0
32676,792,551,0
32677,792,256,0
32678,792,405,0
32679,792,674,0
32680,792,199,0
32681,792,459,0
32682,792,4,0
32683,792,560,0
32684,792,745,0
32685,792,43,0
32686,792,761,0
32687,792,323,0
32688,792,852,0
32689,792,840,0
32690,792,697,0
32691,792,239,0
32692,792,123,0
32693,792,766,0
32694,792,342,0
32695,792,618,0
32696,792,851,0
32697,792,178,0
32698,792,324,0
32699,792,714,0
32700,792,296,0
32701,792,182,0
32702,792,937,0
32703,792,249,0
32704,792,842,0
32705,792,139,0
32706,792,360,0
32707,792,788,0
32708,792,97,0
32709,792,442,0
32710,792,428,0
32711,792,646,0
32712,792,253,0
32713,792,236,0
32714,792,317,0
32715,792,809,0
32716,792,467,0
32717,792,346,0
32718,792,270,0
32719,792,626,0
32720,792,593,0
32721,792,812,0
32722,792,144,0
32723,792,520,0
32724,792,22,0
32725,792,416,0
32726,792,306,0
32727,792,305,0
32728,792,243,0
32729,792,538,0
32730,792,825,0
32731,792,588,0
32732,792,664,0
32733,792,547,0
32734,792,358,0
32735,792,725,0
32736,792,516,0
32737,792,337,0
32738,792,868,0
32739,792,116,0
32740,792,345,0
32741,792,469,0
32742,792,892,0
32743,792,765,0
32744,792,365,0
32745,792,481,0
32746,792,522,0
32747,792,212,0
32748,792,737,0
32749,792,774,0
32750,792,5,0
32751,792,648,0
32752,792,918,0
32753,792,686,0
32754,792,847,0
32755,792,368,0
32756,792,756,0
32757,792,692,0
32758,792,764,0
32759,792,773,0
32760,792,226,0
32761,792,70,0
32762,792,519,0
32763,792,135,0
32764,792,696,0
32765,793,723,0
32766,793,473,0
32767,793,647,0
32768,793,676,0
32769,793,860,0
32770,793,254,0
32771,793,195,0
32772,793,285,0
32773,793,286,0
32774,793,719,0
32775,793,742,0
32776,793,615,0
32777,793,82,0
32778,793,289,0
32779,793,136,0
32780,793,375,0
32781,793,761,0
32782,793,674,0
32783,793,635,0
32784,793,337,0
32785,793,672,0
32786,793,858,0
32787,793,237,0
32788,793,582,0
32789,793,433,0
32790,793,116,0
32791,793,917,0
32792,793,402,0
32793,793,780,0
32794,793,182,0
32795,793,120,0
32796,793,430,0
32797,793,329,0
32798,793,897,0
32799,793,711,0
32800,793,788,0
32801,793,892,0
32802,793,457,0
32803,793,17,0
32804,793,328,0
32805,793,165,0
32806,793,843,0
32807,793,434,0
32808,793,71,0
32809,793,845,0
32810,793,412,0
32811,793,673,0
32812,793,326,0
32813,793,651,0
32814,793,244,0
32815,793,366,0
32816,793,16,0
32817,793,662,0
32818,793,435,0
32819,793,820,0
32820,793,561,0
32821,793,464,0
32822,793,469,0
32823,793,248,0
32824,793,341,0
32825,793,636,0
32826,793,933,0
32827,793,660,0
32828,793,58,0
32829,793,764,0
32830,793,115,0
32831,793,202,0
32832,793,221,0
32833,793,570,0
32834,793,271,0
32835,793,841,0
32836,793,890,0
32837,793,125,0
32838,793,100,0
32839,793,193,0
32840,793,48,0
32841,793,386,0
32842,793,559,0
32843,793,25,0
32844,793,262,0
32845,793,891,0
32846,793,110,0
32847,793,938,0
32848,793,200,0
32849,793,360,0
32850,793,230,0
32851,793,232,0
32852,793,6,0
32853,793,373,0
32854,793,725,0
32855,793,713,0
32856,793,201,0
32857,793,610,0
32858,793,191,0
32859,794,123,0
32860,794,653,0
32861,794,937,0
32862,794,176,0
32863,794,13,0
32864,794,262,0
32865,794,797,0
32866,794,266,0
32867,794,449,0
32868,794,560,0
32869,794,156,0
32870,794,731,0
32871,794,775,0
32872,794,912,0
32873,794,242,0
32874,794,818,0
32875,794,224,0
32876,794,308,0
32877,794,518,0
32878,794,431,0
32879,794,576,0
32880,794,553,0
32881,794,509,0
32882,794,928,0
32883,794,631,0
32884,794,235,0
32885,794,866,0
32886,794,409,0
32887,794,43,0
32888,794,445,0
32889,794,34,0
32890,794,614,0
32891,794,285,0
32892,794,782,0
32893,794,349,0
32894,794,44,0
32895,794,322,0
32896,794,883,0
32897,794,290,0
32898,794,351,0
32899,794,466,0
32900,794,295,0
32901,794,236,0
32902,794,425,0
32903,794,10,0
32904,794,916,0
32905,794,602,0
32906,794,433,0
32907,794,228,0
32908,794,356,0
32909,794,393,0
32910,794,304,0
32911,794,616,0
32912,794,204,0
32913,794,757,0
32914,794,453,0
32915,794,778,0
32916,794,319,0
32917,794,795,0
32918,794,502,0
32919,794,819,0
32920,794,720,0
32921,794,160,0
32922,794,83,0
32923,794,902,0
32924,794,534,0
32925,794,387,0
32926,794,320,0
32927,794,845,0
32928,794,310,0
32929,794,213,0
32930,794,273,0
32931,794,18,0
32932,794,597,0
32933,794,124,0
32934,794,375,0
32935,794,92,0
32936,794,348,0
32937,794,187,0
32938,794,750,0
32939,794,766,0
32940,794,343,0
32941,794,279,0
32942,794,230,0
32943,794,812,0
32944,794,128,0
32945,794,136,0
32946,794,432,0
32947,794,28,0
32948,794,30,0
32949,794,265,0
32950,794,889,0
32951,794,810,0
32952,794,108,0
32953,797,346,0
32954,797,11,0
32955,797,650,0
32956,797,726,0
32957,797,902,0
32958,797,301,0
32959,797,143,0
32960,797,132,0
32961,797,74,0
32962,797,487,0
32963,797,263,0
32964,797,891,0
32965,797,876,0
32966,797,246,0
32967,797,247,0
32968,797,32,0
32969,797,595,0
32970,797,347,0
32971,797,822,0
32972,797,814,0
32973,797,272,0
32974,797,830,0
32975,797,517,0
32976,797,933,0
32977,797,729,0
32978,797,221,0
32979,797,652,0
32980,797,913,0
32981,797,84,0
32982,797,668,0
32983,797,61,0
32984,797,371,0
32985,797,654,0
32986,797,865,0
32987,797,614,0
32988,797,473,0
32989,797,760,0
32990,797,663,0
32991,797,70,0
32992,797,174,0
32993,797,847,0
32994,797,345,0
32995,797,942,0
32996,797,401,0
32997,797,269,0
32998,797,624,0
32999,797,370,0
33000,797,105,0
33001,797,851,0
33002,797,192,0
33003,797,119,0
33004,797,256,0
33005,797,294,0
33006,797,446,0
33007,797,302,0
33008,797,416,0
33009,797,169,0
33010,797,556,0
33011,797,880,0
33012,797,271,0
33013,797,807,0
33014,797,809,0
33015,797,64,0
33016,797,918,0
33017,797,839,0
33018,797,702,0
33019,797,332,0
33020,797,486,0
33021,797,144,0
33022,797,88,0
33023,797,420,0
33024,797,740,0
33025,797,873,0
33026,797,47,0
33027,797,329,0
33028,797,524,0
33029,797,216,0
33030,797,290,0
33031,797,45,0
33032,797,575,0
33033,797,72,0
33034,797,300,0
33035,797,168,0
33036,797,225,0
33037,797,858,0
33038,797,877,0
33039,797,844,0
33040,797,818,0
33041,797,417,0
33042,797,44,0
33043,797,946,0
33044,797,855,0
33045,797,717,0
33046,797,905,0
33047,799,239,0
33048,799,516,0
33049,799,547,0
33050,799,159,0
33051,799,889,0
33052,799,909,0
33053,799,176,0
33054,799,166,0
33055,799,382,0
33056,799,819,0
33057,799,659,0
33058,799,213,0
33059,799,715,0
33060,799,768,0
33061,799,55,0
33062,799,438,0
33063,799,798,0
33064,799,314,0
33065,799,727,0
33066,799,171,0
33067,799,125,0
33068,799,711,0
33069,799,57,0
33070,799,722,0
33071,799,170,0
33072,799,208,0
33073,799,339,0
33074,799,143,0
33075,799,714,0
33076,799,932,0
33077,799,700,0
33078,799,94,0
33079,799,735,0
33080,799,28,0
33081,799,533,0
33082,799,726,0
33083,799,898,0
33084,799,906,0
33085,799,83,0
33086,799,33,0
33087,799,732,0
33088,799,831,0
33089,799,54,0
33090,799,203,0
33091,799,613,0
33092,799,238,0
33093,799,648,0
33094,799,216,0
33095,799,328,0
33096,799,2,0
33097,799,880,0
33098,799,346,0
33099,799,202,0
33100,799,160,0
33101,799,565,0
33102,799,357,0
33103,799,248,0
33104,799,41,0
33105,799,96,0
33106,799,119,0
33107,799,934,0
33108,799,836,0
33109,799,408,0
33110,799,913,0
33111,799,302,0
33112,799,764,0
33113,799,400,0
33114,799,199,0
33115,799,826,0
33116,799,532,0
33117,799,557,0
33118,799,106,0
33119,799,129,0
33120,799,825,0
33121,799,80,0
33122,799,384,0
33123,799,864,0
33124,799,347,0
33125,799,242,0
33126,799,284,0
33127,799,705,0
33128,799,165,0
33129,799,646,0
33130,799,901,0
33131,799,440,0
33132,799,827,0
33133,799,454,0
33134,799,760,0
33135,799,296,0
33136,799,681,0
33137,799,615,0
33138,799,527,0
33139,799,126,0
33140,799,307,0
33141,799,790,0
33142,801,98,0
33143,801,4,0
33144,801,493,0
33145,801,11,0
33146,801,192,0
33147,801,468,0
33148,801,65,0
33149,801,784,0
33150,801,716,0
33151,801,305,0
33152,801,532,0
33153,801,842,0
33154,801,565,0
33155,801,370,0
33156,801,722,0
33157,801,581,0
33158,801,672,0
33159,801,249,0
33160,801,623,0
33161,801,478,0
33162,801,706,0
33163,801,455,0
33164,801,476,0
33165,801,258,0
33166,801,36,0
33167,801,361,0
33168,801,149,0
33169,801,19,0
33170,801,181,0
33171,801,847,0
33172,801,879,0
33173,801,410,0
33174,801,215,0
33175,801,21,0
33176,801,928,0
33177,801,591,0
33178,801,233,0
33179,801,30,0
33180,801,530,0
33181,801,228,0
33182,801,386,0
33183,801,448,0
33184,801,461,0
33185,801,662,0
33186,801,740,0
33187,801,27,0
33188,801,783,0
33189,801,121,0
33190,801,288,0
33191,801,55,0
33192,801,717,0
33193,801,671,0
33194,801,240,0
33195,801,17,0
33196,801,208,0
33197,801,354,0
33198,801,287,0
33199,801,175,0
33200,801,193,0
33201,801,353,0
33202,801,272,0
33203,801,896,0
33204,801,768,0
33205,801,299,0
33206,801,545,0
33207,801,18,0
33208,801,823,0
33209,801,935,0
33210,801,453,0
33211,801,6,0
33212,801,486,0
33213,801,602,0
33214,801,67,0
33215,801,406,0
33216,801,115,0
33217,801,248,0
33218,801,529,0
33219,801,729,0
33220,801,384,0
33221,801,549,0
33222,801,814,0
33223,801,284,0
33224,801,833,0
33225,801,34,0
33226,801,3,0
33227,801,855,0
33228,801,160,0
33229,801,626,0
33230,801,383,0
33231,801,442,0
33232,801,924,0
33233,801,360,0
33234,801,683,0
33235,802,227,0
33236,802,885,0
33237,802,68,0
33238,802,898,0
33239,802,646,0
33240,802,107,0
33241,802,703,0
33242,802,912,0
33243,802,454,0
33244,802,53,0
33245,802,162,0
33246,802,305,0
33247,802,583,0
33248,802,731,0
33249,802,934,0
33250,802,356,0
33251,802,896,0
33252,802,790,0
33253,802,710,0
33254,802,766,0
33255,802,864,0
33256,802,666,0
33257,802,471,0
33258,802,616,0
33259,802,542,0
33260,802,474,0
33261,802,310,0
33262,802,299,0
33263,802,179,0
33264,802,678,0
33265,802,653,0
33266,802,675,0
33267,802,69,0
33268,802,702,0
33269,802,869,0
33270,802,783,0
33271,802,146,0
33272,802,579,0
33273,802,455,0
33274,802,159,0
33275,802,346,0
33276,802,823,0
33277,802,202,0
33278,802,138,0
33279,802,155,0
33280,802,914,0
33281,802,419,0
33282,802,427,0
33283,802,434,0
33284,802,473,0
33285,802,264,0
33286,802,917,0
33287,802,334,0
33288,802,247,0
33289,802,862,0
33290,802,37,0
33291,802,96,0
33292,802,904,0
33293,802,364,0
33294,802,506,0
33295,802,478,0
33296,802,217,0
33297,802,156,0
33298,802,135,0
33299,802,776,0
33300,802,639,0
33301,802,233,0
33302,802,143,0
33303,802,803,0
33304,802,149,0
33305,802,381,0
33306,802,903,0
33307,802,223,0
33308,802,780,0
33309,802,715,0
33310,802,805,0
33311,802,510,0
33312,802,397,0
33313,802,2,0
33314,802,230,0
33315,802,742,0
33316,802,537,0
33317,802,371,0
33318,802,620,0
33319,802,306,0
33320,802,775,0
33321,802,878,0
33322,802,170,0
33323,802,377,0
33324,802,148,0
33325,802,856,0
33326,802,936,0
33327,802,625,0
33328,802,707,0
33329,803,349,0
33330,803,236,0
33331,803,69,0
33332,803,10,0
33333,803,924,0
33334,803,696,0
33335,803,373,0
33336,803,638,0
33337,803,410,0
33338,803,215,0
33339,803,34,0
33340,803,120,0
33341,803,579,0
33342,803,675,0
33343,803,291,0
33344,803,3,0
33345,803,917,0
33346,803,163,0
33347,803,78,0
33348,803,193,0
33349,803,408,0
33350,803,60,0
33351,803,190,0
33352,803,604,0
33353,803,125,0
33354,803,880,0
33355,803,48,0
33356,803,727,0
33357,803,39,0
33358,803,832,0
33359,803,45,0
33360,803,518,0
33361,803,197,0
33362,803,648,0
33363,803,42,0
33364,803,54,0
33365,803,600,0
33366,803,722,0
33367,803,625,0
33368,803,153,0
33369,803,473,0
33370,803,58,0
33371,803,178,0
33372,803,319,0
33373,803,312,0
33374,803,311,0
33375,803,205,0
33376,803,527,0
33377,803,399,0
33378,803,11,0
33379,803,321,0
33380,803,64,0
33381,803,267,0
33382,803,837,0
33383,803,810,0
33384,803,148,0
33385,803,537,0
33386,803,86,0
33387,803,405,0
33388,803,635,0
33389,803,484,0
33390,803,126,0
33391,803,480,0
33392,803,543,0
33393,803,28,0
33394,803,546,0
33395,803,652,0
33396,803,155,0
33397,803,535,0
33398,803,266,0
33399,803,111,0
33400,803,83,0
33401,803,462,0
33402,803,879,0
33403,803,752,0
33404,803,707,0
33405,803,353,0
33406,803,176,0
33407,803,2,0
33408,803,273,0
33409,803,443,0
33410,803,586,0
33411,803,433,0
33412,803,167,0
33413,803,272,0
33414,803,43,0
33415,803,124,0
33416,803,539,0
33417,803,309,0
33418,803,472,0
33419,803,302,0
33420,803,457,0
33421,803,593,0
33422,803,246,0
33423,804,344,0
33424,804,513,0
33425,804,67,0
33426,804,157,0
33427,804,701,0
33428,804,927,0
33429,804,8,0
33430,804,509,0
33431,804,847,0
33432,804,28,0
33433,804,544,0
33434,804,670,0
33435,804,217,0
33436,804,410,0
33437,804,107,0
33438,804,55,0
33439,804,901,0
33440,804,723,0
33441,804,174,0
33442,804,298,0
33443,804,318,0
33444,804,460,0
33445,804,408,0
33446,804,292,0
33447,804,242,0
33448,804,585,0
33449,804,306,0
33450,804,332,0
33451,804,170,0
33452,804,915,0
33453,804,523,0
33454,804,293,0
33455,804,151,0
33456,804,848,0
33457,804,430,0
33458,804,80,0
33459,804,550,0
33460,804,264,0
33461,804,304,0
33462,804,632,0
33463,804,893,0
33464,804,579,0
33465,804,489,0
33466,804,551,0
33467,804,348,0
33468,804,254,0
33469,804,755,0
33470,804,50,0
33471,804,820,0
33472,804,240,0
33473,804,105,0
33474,804,62,0
33475,804,653,0
33476,804,252,0
33477,804,317,0
33478,804,427,0
33479,804,146,0
33480,804,709,0
33481,804,411,0
33482,804,548,0
33483,804,190,0
33484,804,337,0
33485,804,147,0
33486,804,229,0
33487,804,772,0
33488,804,269,0
33489,804,33,0
33490,804,0,0
33491,804,175,0
33492,804,485,0
33493,804,310,0
33494,804,631,0
33495,804,114,0
33496,804,373,0
33497,804,409,0
33498,804,767,0
33499,804,449,0
33500,804,493,0
33501,804,395,0
33502,804,377,0
33503,804,603,0
33504,804,86,0
33505,804,226,0
33506,804,886,0
33507,804,702,0
33508,804,214,0
33509,804,396,0
33510,804,842,0
33511,804,862,0
33512,804,821,0
33513,808,246,0
33514,808,358,0
33515,808,516,0
33516,808,773,0
33517,808,712,0
33518,808,738,0
33519,808,37,0
33520,808,933,0
33521,808,471,0
33522,808,603,0
33523,808,421,0
33524,808,212,0
33525,808,921,0
33526,808,461,0
33527,808,694,0
33528,808,465,0
33529,808,19,0
33530,808,422,0
33531,808,368,0
33532,808,677,0
33533,808,762,0
33534,808,279,0
33535,808,199,0
33536,808,583,0
33537,808,485,0
33538,808,477,0
33539,808,758,0
33540,808,157,0
33541,808,682,0
33542,808,660,0
33543,808,329,0
33544,808,768,0
33545,808,330,0
33546,808,371,0
33547,808,459,0
33548,808,515,0
33549,808,801,0
33550,808,236,0
33551,808,664,0
33552,808,28,0
33553,808,669,0
33554,808,626,0
33555,808,155,0
33556,808,11,0
33557,808,434,0
33558,808,40,0
33559,808,714,0
33560,808,770,0
33561,808,674,0
33562,808,703,0
33563,808,100,0
33564,808,867,0
33565,808,310,0
33566,808,555,0
33567,808,416,0
33568,808,887,0
33569,808,33,0
33570,808,405,0
33571,808,360,0
33572,808,535,0
33573,808,910,0
33574,808,373,0
33575,808,138,0
33576,808,593,0
33577,808,287,0
