,TF,Target,Label
52836,698,534,0
52837,698,549,0
52838,698,593,0
52839,698,104,0
52840,698,113,0
52841,698,653,0
52842,698,756,0
52843,698,779,0
52844,698,339,0
52845,698,594,0
52846,698,803,0
52847,698,62,0
52848,698,37,0
52849,698,632,0
52850,698,820,0
52851,698,138,0
52852,698,397,0
52853,698,382,0
52854,698,674,0
52855,698,926,0
52856,698,290,0
52857,698,587,0
52858,698,5,0
52859,698,591,0
52860,698,870,0
52861,698,96,0
52862,698,368,0
52863,698,24,0
52864,698,284,0
52865,698,832,0
52866,698,44,0
52867,698,920,0
52868,698,693,0
52869,698,719,0
52870,698,101,0
52871,698,703,0
52872,698,353,0
52873,698,169,0
52874,698,128,0
52875,698,651,0
52876,698,863,0
52877,698,153,0
52878,698,735,0
52879,698,791,0
52880,698,16,0
52881,698,142,0
52882,698,929,0
52883,698,766,0
52884,698,477,0
52885,698,336,0
52886,698,109,0
52887,698,479,0
52888,698,448,0
52889,698,584,0
52890,698,775,0
52891,698,780,0
52892,698,386,0
52893,698,223,0
52894,698,234,0
52895,698,103,0
52896,698,248,0
52897,698,402,0
52898,698,476,0
52899,698,261,0
52900,698,196,0
52901,698,74,0
52902,698,157,0
52903,698,82,0
52904,698,260,0
52905,698,927,0
52906,698,81,0
52907,698,228,0
52908,698,259,0
52909,698,88,0
52910,698,394,0
52911,698,212,0
52912,698,239,0
52913,698,473,0
52914,698,422,0
52915,698,4,0
52916,698,898,0
52917,698,232,0
52918,698,875,0
52919,698,826,0
52920,698,208,0
52921,698,744,0
52922,698,851,0
52923,698,227,0
52924,698,930,0
52925,699,125,0
52926,699,581,0
52927,699,129,0
52928,699,188,0
52929,699,472,0
52930,699,856,0
52931,699,675,0
52932,699,862,0
52933,699,567,0
52934,699,568,0
52935,699,107,0
52936,699,309,0
52937,699,122,0
52938,699,267,0
52939,699,476,0
52940,699,378,0
52941,699,914,0
52942,699,743,0
52943,699,821,0
52944,699,913,0
52945,699,381,0
52946,699,597,0
52947,699,121,0
52948,699,290,0
52949,699,215,0
52950,699,52,0
52951,699,86,0
52952,699,396,0
52953,699,904,0
52954,699,613,0
52955,699,751,0
52956,699,680,0
52957,699,837,0
52958,699,440,0
52959,699,807,0
52960,699,265,0
52961,699,144,0
52962,699,467,0
52963,699,706,0
52964,699,745,0
52965,699,302,0
52966,699,71,0
52967,699,461,0
52968,699,689,0
52969,699,224,0
52970,699,753,0
52971,699,528,0
52972,699,938,0
52973,699,98,0
52974,699,942,0
52975,699,529,0
52976,699,307,0
52977,699,266,0
52978,699,269,0
52979,699,707,0
52980,699,492,0
52981,699,770,0
52982,699,926,0
52983,699,214,0
52984,699,81,0
52985,699,402,0
52986,699,742,0
52987,699,640,0
52988,699,616,0
52989,699,448,0
52990,699,177,0
52991,699,901,0
52992,699,832,0
52993,699,911,0
52994,699,288,0
52995,699,587,0
52996,699,336,0
52997,699,656,0
52998,699,596,0
52999,699,853,0
53000,699,291,0
53001,699,922,0
53002,699,947,0
53003,699,691,0
53004,699,677,0
53005,699,174,0
53006,699,154,0
53007,699,619,0
53008,699,175,0
53009,699,26,0
53010,699,688,0
53011,699,385,0
53012,699,131,0
53013,699,777,0
53014,699,518,0
53015,699,221,0
53016,699,91,0
53017,699,692,0
53018,699,4,0
53019,699,14,0
53020,699,820,0
53021,699,906,0
53022,699,0,0
53023,699,84,0
53024,699,539,0
53025,699,236,0
53026,699,286,0
53027,699,731,0
53028,699,189,0
53029,699,816,0
53030,699,794,0
53031,699,95,0
53032,699,247,0
53033,699,877,0
53034,699,521,0
53035,699,864,0
53036,699,203,0
53037,699,516,0
53038,699,718,0
53039,699,325,0
53040,699,865,0
53041,699,108,0
53042,699,600,0
53043,699,700,0
53044,699,171,0
53045,699,509,0
53046,699,373,0
53047,699,278,0
53048,699,607,0
53049,699,47,0
53050,699,482,0
53051,699,500,0
53052,699,305,0
53053,699,838,0
53054,699,137,0
53055,699,192,0
53056,699,370,0
53057,699,20,0
53058,699,360,0
53059,699,193,0
53060,699,813,0
53061,699,470,0
53062,699,759,0
53063,699,639,0
53064,699,793,0
53065,699,201,0
53066,699,939,0
53067,699,582,0
53068,699,868,0
53069,699,295,0
53070,699,332,0
53071,699,255,0
53072,699,40,0
53073,699,803,0
53074,699,510,0
53075,699,892,0
53076,699,916,0
53077,699,872,0
53078,699,842,0
53079,699,796,0
53080,699,845,0
53081,699,3,0
53082,699,116,0
53083,699,941,0
53084,699,679,0
53085,699,652,0
53086,699,366,0
53087,699,118,0
53088,699,342,0
53089,699,741,0
53090,699,427,0
53091,699,857,0
53092,699,12,0
53093,699,242,0
53094,699,870,0
53095,699,319,0
53096,699,313,0
53097,699,209,0
53098,699,88,0
53099,699,280,0
53100,699,548,0
53101,699,432,0
53102,699,173,0
53103,699,339,0
53104,699,194,0
53105,699,593,0
53106,699,158,0
53107,699,809,0
53108,699,101,0
53109,699,237,0
53110,699,550,0
53111,699,456,0
53112,699,701,0
53113,699,357,0
53114,699,251,0
53115,699,932,0
53116,699,296,0
53117,699,690,0
53118,699,762,0
53119,699,196,0
53120,699,851,0
53121,699,50,0
53122,699,889,0
53123,699,368,0
53124,699,260,0
53125,699,537,0
53126,699,420,0
53127,699,477,0
53128,699,632,0
53129,699,11,0
53130,699,826,0
53131,699,1,0
53132,699,279,0
53133,699,344,0
53134,699,924,0
53135,699,490,0
53136,699,542,0
53137,699,348,0
53138,699,507,0
53139,699,404,0
53140,699,127,0
53141,699,187,0
53142,699,576,0
53143,701,636,0
53144,701,629,0
53145,701,490,0
53146,701,843,0
53147,701,257,0
53148,701,661,0
53149,701,893,0
53150,701,706,0
53151,701,178,0
53152,701,709,0
53153,701,2,0
53154,701,134,0
53155,701,926,0
53156,701,226,0
53157,701,56,0
53158,701,803,0
53159,701,784,0
53160,701,480,0
53161,701,131,0
53162,701,922,0
53163,701,939,0
53164,701,242,0
53165,701,77,0
53166,701,291,0
53167,701,505,0
53168,701,191,0
53169,701,292,0
53170,701,524,0
53171,701,272,0
53172,701,806,0
53173,701,828,0
53174,701,556,0
53175,701,186,0
53176,701,406,0
53177,701,831,0
53178,701,215,0
53179,701,203,0
53180,701,88,0
53181,701,51,0
53182,701,782,0
53183,701,53,0
53184,701,32,0
53185,701,30,0
53186,701,718,0
53187,701,228,0
53188,701,196,0
53189,701,613,0
53190,701,321,0
53191,701,715,0
53192,701,767,0
53193,701,258,0
53194,701,875,0
53195,701,147,0
53196,701,699,0
53197,701,7,0
53198,701,419,0
53199,701,273,0
53200,701,910,0
53201,701,937,0
53202,701,696,0
53203,701,29,0
53204,701,557,0
53205,701,170,0
53206,701,232,0
53207,701,308,0
53208,701,341,0
53209,701,710,0
53210,701,697,0
53211,701,526,0
53212,701,117,0
53213,701,281,0
53214,701,673,0
53215,701,764,0
53216,701,741,0
53217,701,289,0
53218,701,593,0
53219,701,859,0
53220,701,835,0
53221,701,277,0
53222,701,252,0
53223,701,683,0
53224,701,740,0
53225,701,943,0
53226,701,887,0
53227,701,765,0
53228,701,204,0
53229,701,774,0
53230,701,523,0
53231,701,813,0
53232,701,836,0
53233,701,746,0
53234,701,615,0
53235,701,299,0
53236,701,432,0
53237,701,469,0
53238,701,509,0
53239,701,413,0
53240,701,428,0
53241,701,356,0
53242,701,575,0
53243,701,667,0
53244,701,410,0
53245,701,936,0
53246,701,712,0
53247,701,842,0
53248,701,862,0
53249,701,330,0
53250,701,246,0
53251,701,630,0
53252,701,597,0
53253,701,775,0
53254,701,409,0
53255,701,736,0
53256,701,354,0
53257,701,348,0
53258,701,223,0
53259,701,790,0
53260,701,187,0
53261,701,13,0
53262,701,537,0
53263,701,447,0
53264,701,904,0
53265,701,110,0
53266,701,834,0
53267,701,563,0
53268,701,583,0
53269,701,373,0
53270,701,302,0
53271,701,453,0
53272,701,783,0
53273,701,31,0
53274,701,39,0
53275,701,328,0
53276,701,529,0
53277,701,514,0
53278,701,870,0
53279,701,669,0
53280,701,112,0
53281,701,20,0
53282,701,682,0
53283,701,244,0
53284,701,454,0
53285,701,665,0
53286,701,747,0
53287,701,293,0
53288,701,197,0
53289,701,822,0
53290,701,662,0
53291,701,691,0
53292,701,707,0
53293,701,351,0
53294,701,158,0
53295,701,817,0
53296,701,807,0
53297,701,374,0
53298,701,71,0
53299,701,206,0
53300,701,127,0
53301,701,628,0
53302,701,17,0
53303,701,503,0
53304,701,679,0
53305,701,40,0
53306,701,766,0
53307,701,570,0
53308,701,347,0
53309,701,461,0
53310,701,899,0
53311,701,752,0
53312,701,175,0
53313,701,411,0
53314,701,176,0
53315,701,792,0
53316,701,635,0
53317,701,76,0
53318,701,660,0
53319,701,385,0
53320,701,314,0
53321,701,352,0
53322,701,798,0
53323,701,891,0
53324,701,688,0
53325,701,762,0
53326,701,282,0
53327,701,59,0
53328,701,664,0
53329,701,444,0
53330,701,243,0
53331,701,1,0
53332,701,711,0
53333,701,107,0
53334,701,149,0
53335,701,141,0
53336,701,21,0
53337,701,681,0
53338,701,160,0
53339,701,566,0
53340,701,284,0
53341,701,264,0
53342,701,472,0
53343,701,695,0
53344,701,260,0
53345,701,44,0
53346,701,820,0
53347,701,528,0
53348,701,62,0
53349,701,159,0
53350,701,342,0
53351,701,161,0
53352,701,437,0
53353,701,802,0
53354,701,4,0
53355,701,230,0
53356,701,873,0
53357,701,249,0
53358,701,360,0
53359,701,401,0
53360,703,172,0
53361,703,277,0
53362,703,46,0
53363,703,216,0
53364,703,449,0
53365,703,244,0
53366,703,334,0
53367,703,580,0
53368,703,378,0
53369,703,599,0
53370,703,645,0
53371,703,388,0
53372,703,916,0
53373,703,227,0
53374,703,636,0
53375,703,583,0
53376,703,119,0
53377,703,7,0
53378,703,706,0
53379,703,924,0
53380,703,729,0
53381,703,894,0
53382,703,303,0
53383,703,917,0
53384,703,203,0
53385,703,357,0
53386,703,377,0
53387,703,543,0
53388,703,386,0
53389,703,290,0
53390,703,627,0
53391,703,116,0
53392,703,822,0
53393,703,396,0
53394,703,361,0
53395,703,725,0
53396,703,820,0
53397,703,633,0
53398,703,51,0
53399,703,679,0
53400,703,410,0
53401,703,774,0
53402,703,689,0
53403,703,333,0
53404,703,419,0
53405,703,181,0
53406,703,365,0
53407,703,739,0
53408,703,667,0
53409,703,346,0
53410,703,767,0
53411,703,22,0
53412,703,929,0
53413,703,109,0
53414,703,569,0
53415,703,604,0
53416,703,693,0
53417,703,617,0
53418,703,517,0
53419,703,152,0
53420,703,554,0
53421,703,744,0
53422,703,308,0
53423,703,297,0
53424,703,819,0
53425,703,720,0
53426,703,699,0
53427,703,641,0
53428,703,21,0
53429,703,928,0
53430,703,940,0
53431,703,336,0
53432,703,441,0
53433,703,698,0
53434,703,17,0
53435,703,305,0
53436,703,906,0
53437,703,250,0
53438,703,662,0
53439,703,539,0
53440,703,224,0
53441,703,485,0
53442,703,115,0
53443,703,254,0
53444,703,400,0
53445,703,450,0
53446,703,66,0
53447,703,764,0
53448,703,329,0
53449,703,180,0
53450,703,443,0
53451,703,80,0
53452,703,907,0
53453,703,718,0
53454,703,465,0
53455,703,656,0
53456,703,437,0
53457,703,899,0
53458,703,284,0
53459,703,251,0
53460,703,780,0
53461,703,70,0
53462,703,430,0
53463,703,637,0
53464,703,860,0
53465,703,332,0
53466,703,221,0
53467,703,374,0
53468,703,409,0
53469,703,751,0
53470,703,171,0
53471,703,829,0
53472,703,189,0
53473,703,560,0
53474,703,840,0
53475,703,77,0
53476,703,938,0
53477,703,425,0
53478,703,256,0
53479,703,26,0
53480,703,800,0
53481,703,564,0
53482,703,858,0
53483,703,788,0
53484,703,288,0
53485,703,770,0
53486,703,946,0
53487,703,500,0
53488,703,467,0
53489,703,572,0
53490,703,276,0
53491,703,367,0
53492,703,634,0
53493,703,812,0
53494,703,681,0
53495,703,100,0
53496,703,561,0
53497,703,201,0
53498,703,278,0
53499,703,477,0
53500,703,759,0
53501,703,258,0
53502,703,428,0
53503,703,104,0
53504,703,838,0
53505,703,613,0
53506,703,726,0
53507,703,738,0
53508,703,239,0
53509,703,452,0
53510,703,37,0
53511,703,182,0
53512,703,220,0
53513,703,315,0
53514,703,337,0
53515,703,39,0
53516,703,358,0
53517,703,351,0
53518,703,573,0
53519,703,626,0
53520,703,319,0
53521,703,44,0
53522,703,540,0
53523,703,427,0
53524,703,782,0
53525,703,582,0
53526,703,551,0
53527,703,650,0
53528,703,149,0
53529,703,133,0
53530,703,555,0
53531,703,913,0
53532,703,552,0
53533,703,844,0
53534,703,525,0
53535,703,192,0
53536,703,903,0
53537,703,298,0
53538,703,533,0
53539,703,668,0
53540,703,724,0
53541,703,608,0
53542,703,434,0
53543,703,886,0
53544,703,792,0
53545,703,376,0
53546,703,690,0
53547,703,915,0
53548,703,796,0
53549,703,873,0
53550,703,710,0
53551,703,383,0
53552,703,602,0
53553,703,127,0
53554,703,296,0
53555,703,538,0
53556,703,911,0
53557,703,364,0
53558,703,734,0
53559,703,856,0
53560,703,590,0
53561,703,741,0
53562,703,537,0
53563,703,474,0
53564,703,659,0
53565,703,49,0
53566,703,519,0
53567,703,513,0
53568,703,889,0
53569,703,107,0
53570,703,411,0
53571,703,342,0
53572,703,835,0
53573,703,935,0
53574,703,775,0
53575,703,750,0
53576,703,885,0
53577,703,529,0
53578,706,724,0
53579,706,427,0
53580,706,555,0
53581,706,664,0
53582,706,386,0
53583,706,181,0
53584,706,89,0
53585,706,109,0
53586,706,19,0
53587,706,402,0
53588,706,633,0
53589,706,6,0
53590,706,421,0
53591,706,645,0
53592,706,435,0
53593,706,585,0
53594,706,744,0
53595,706,117,0
53596,706,48,0
53597,706,885,0
53598,706,450,0
53599,706,86,0
53600,706,464,0
53601,706,347,0
53602,706,151,0
53603,706,623,0
53604,706,692,0
53605,706,716,0
53606,706,99,0
53607,706,92,0
53608,706,663,0
53609,706,301,0
53610,706,838,0
53611,706,114,0
53612,706,486,0
53613,706,920,0
53614,706,787,0
53615,706,465,0
53616,706,530,0
53617,706,919,0
53618,706,839,0
53619,706,713,0
53620,706,778,0
53621,706,474,0
53622,706,677,0
53623,706,71,0
53624,706,278,0
53625,706,466,0
53626,706,669,0
53627,706,363,0
53628,706,506,0
53629,706,47,0
53630,706,715,0
53631,706,146,0
53632,706,82,0
53633,706,654,0
53634,706,883,0
53635,706,231,0
53636,706,102,0
53637,706,18,0
53638,706,634,0
53639,706,133,0
53640,706,482,0
53641,706,558,0
53642,706,449,0
53643,706,815,0
53644,706,438,0
53645,706,823,0
53646,706,636,0
53647,706,163,0
53648,706,256,0
53649,706,100,0
53650,706,127,0
53651,706,216,0
53652,706,122,0
53653,706,816,0
53654,706,346,0
53655,706,497,0
53656,706,655,0
53657,706,732,0
53658,706,191,0
53659,706,571,0
53660,706,16,0
53661,706,393,0
53662,706,313,0
53663,706,280,0
53664,706,458,0
53665,706,120,0
53666,706,789,0
53667,706,785,0
53668,706,326,0
53669,706,796,0
53670,706,304,0
53671,706,423,0
53672,706,541,0
53673,706,169,0
53674,706,204,0
53675,706,797,0
53676,706,418,0
53677,706,392,0
53678,706,896,0
53679,706,188,0
53680,706,164,0
53681,706,383,0
53682,706,522,0
53683,706,632,0
53684,706,370,0
53685,706,879,0
53686,706,389,0
53687,706,295,0
53688,706,273,0
53689,706,601,0
53690,706,675,0
53691,706,502,0
53692,706,865,0
53693,706,723,0
53694,706,542,0
53695,706,42,0
53696,706,918,0
53697,706,553,0
53698,706,140,0
53699,706,855,0
53700,706,361,0
53701,706,155,0
53702,706,174,0
53703,706,745,0
53704,706,882,0
53705,706,135,0
53706,706,936,0
53707,706,714,0
53708,706,540,0
53709,706,840,0
53710,706,748,0
53711,706,138,0
53712,706,808,0
53713,706,924,0
53714,706,240,0
53715,706,869,0
53716,706,23,0
53717,706,524,0
53718,706,306,0
53719,706,946,0
53720,706,568,0
53721,706,806,0
53722,706,496,0
53723,706,27,0
53724,706,323,0
53725,706,417,0
53726,706,430,0
53727,706,196,0
53728,706,241,0
53729,706,232,0
53730,706,742,0
53731,706,622,0
53732,706,251,0
53733,706,600,0
53734,706,765,0
53735,706,549,0
53736,706,708,0
53737,706,123,0
53738,706,165,0
53739,706,329,0
53740,706,224,0
53741,706,650,0
53742,706,404,0
53743,706,819,0
53744,706,519,0
53745,706,490,0
53746,706,456,0
53747,706,214,0
53748,706,649,0
53749,706,374,0
53750,706,408,0
53751,706,156,0
53752,706,809,0
53753,706,275,0
53754,706,170,0
53755,706,890,0
53756,706,907,0
53757,706,621,0
53758,706,444,0
53759,706,779,0
53760,706,911,0
53761,706,696,0
53762,706,397,0
53763,706,854,0
53764,706,219,0
53765,706,827,0
53766,706,236,0
53767,706,721,0
53768,706,582,0
53769,706,451,0
53770,706,689,0
53771,706,457,0
53772,706,592,0
53773,706,504,0
53774,706,177,0
53775,706,739,0
53776,706,339,0
53777,706,10,0
53778,706,43,0
53779,706,691,0
53780,706,775,0
53781,706,340,0
53782,706,74,0
53783,706,824,0
53784,706,757,0
53785,706,83,0
53786,706,852,0
53787,706,387,0
53788,706,875,0
53789,706,758,0
53790,706,580,0
53791,706,221,0
53792,706,334,0
53793,706,70,0
53794,706,695,0
53795,706,492,0
53796,709,40,0
53797,709,921,0
53798,709,251,0
53799,709,267,0
53800,709,669,0
53801,709,879,0
53802,709,588,0
53803,709,932,0
53804,709,460,0
53805,709,574,0
53806,709,98,0
53807,709,348,0
53808,709,387,0
53809,709,705,0
53810,709,618,0
53811,709,640,0
53812,709,924,0
53813,709,119,0
53814,709,627,0
53815,709,526,0
53816,709,193,0
53817,709,148,0
53818,709,34,0
53819,709,778,0
53820,709,335,0
53821,709,500,0
53822,709,94,0
53823,709,522,0
53824,709,15,0
53825,709,759,0
53826,709,423,0
53827,709,836,0
53828,709,363,0
53829,709,820,0
53830,709,918,0
53831,709,57,0
53832,709,905,0
53833,709,221,0
53834,709,677,0
53835,709,660,0
53836,709,942,0
53837,709,153,0
53838,709,438,0
53839,709,48,0
53840,709,765,0
53841,709,123,0
53842,709,180,0
53843,709,591,0
53844,709,149,0
53845,709,138,0
53846,709,447,0
53847,709,557,0
53848,709,610,0
53849,709,904,0
53850,709,293,0
53851,709,869,0
53852,709,700,0
53853,709,0,0
53854,709,134,0
53855,709,936,0
53856,709,410,0
53857,709,65,0
53858,709,58,0
53859,709,944,0
53860,709,807,0
53861,709,141,0
53862,709,543,0
53863,709,113,0
53864,709,920,0
53865,709,464,0
53866,709,292,0
53867,709,613,0
53868,709,888,0
53869,709,298,0
53870,709,297,0
53871,709,440,0
53872,709,41,0
53873,709,59,0
53874,709,657,0
53875,709,739,0
53876,709,473,0
53877,709,608,0
53878,709,310,0
53879,709,101,0
53880,709,530,0
53881,709,795,0
53882,709,654,0
53883,709,496,0
53884,709,565,0
53885,709,416,0
53886,709,490,0
53887,709,487,0
53888,709,611,0
53889,709,854,0
53890,709,652,0
53891,709,154,0
53892,709,510,0
53893,709,562,0
53894,709,208,0
53895,709,462,0
53896,709,181,0
53897,709,340,0
53898,709,216,0
53899,709,454,0
53900,709,615,0
53901,709,32,0
53902,709,111,0
53903,709,19,0
53904,709,774,0
53905,709,518,0
53906,709,4,0
53907,709,124,0
53908,709,415,0
53909,709,862,0
53910,709,230,0
53911,709,263,0
53912,709,635,0
53913,709,791,0
53914,709,517,0
53915,709,72,0
53916,709,655,0
53917,709,162,0
53918,709,806,0
53919,709,573,0
53920,709,548,0
53921,709,493,0
53922,709,845,0
53923,709,371,0
53924,709,36,0
53925,709,934,0
53926,709,459,0
53927,709,892,0
53928,709,521,0
53929,709,398,0
53930,709,685,0
53931,709,442,0
53932,709,506,0
53933,709,558,0
53934,709,105,0
53935,709,679,0
53936,709,370,0
53937,709,687,0
53938,709,122,0
53939,709,504,0
53940,709,279,0
53941,709,284,0
53942,709,220,0
53943,709,306,0
53944,709,525,0
53945,709,60,0
53946,709,851,0
53947,709,919,0
53948,709,45,0
53949,709,132,0
53950,709,665,0
53951,709,609,0
53952,709,484,0
53953,709,152,0
53954,709,332,0
53955,709,799,0
53956,709,481,0
53957,709,559,0
53958,709,191,0
53959,709,368,0
53960,709,237,0
53961,709,664,0
53962,709,235,0
53963,709,711,0
53964,709,551,0
53965,709,388,0
53966,709,656,0
53967,709,54,0
53968,709,903,0
53969,709,254,0
53970,709,637,0
53971,709,361,0
53972,709,914,0
53973,709,396,0
53974,709,753,0
53975,709,381,0
53976,709,512,0
53977,709,179,0
53978,709,673,0
53979,709,766,0
53980,709,616,0
53981,709,860,0
53982,709,177,0
53983,709,194,0
53984,709,734,0
53985,709,99,0
53986,709,893,0
53987,709,502,0
53988,709,313,0
53989,709,856,0
53990,709,312,0
53991,709,463,0
53992,709,670,0
53993,709,238,0
53994,709,139,0
53995,709,817,0
53996,709,494,0
53997,709,848,0
53998,709,839,0
53999,709,520,0
54000,709,824,0
54001,709,441,0
54002,709,449,0
54003,709,680,0
54004,709,247,0
54005,709,49,0
54006,709,624,0
54007,709,337,0
54008,709,571,0
54009,709,300,0
54010,709,419,0
54011,709,900,0
54012,709,68,0
54013,709,906,0
54014,711,744,0
54015,711,862,0
54016,711,552,0
54017,711,592,0
54018,711,153,0
54019,711,64,0
54020,711,610,0
54021,711,332,0
54022,711,784,0
54023,711,412,0
54024,711,269,0
54025,711,81,0
54026,711,8,0
54027,711,601,0
54028,711,39,0
54029,711,929,0
54030,711,364,0
54031,711,728,0
54032,711,833,0
54033,711,553,0
54034,711,52,0
54035,711,507,0
54036,711,275,0
54037,711,694,0
54038,711,416,0
54039,711,657,0
54040,711,718,0
54041,711,12,0
54042,711,574,0
54043,711,742,0
54044,711,556,0
54045,711,732,0
54046,711,943,0
54047,711,802,0
54048,711,841,0
54049,711,294,0
54050,711,810,0
54051,711,617,0
54052,711,68,0
54053,711,444,0
54054,711,78,0
54055,711,180,0
54056,711,93,0
54057,711,839,0
54058,711,772,0
54059,711,249,0
54060,711,528,0
54061,711,597,0
54062,711,380,0
54063,711,881,0
54064,711,719,0
54065,711,118,0
54066,711,55,0
54067,711,15,0
54068,711,925,0
54069,711,383,0
54070,711,110,0
54071,711,743,0
54072,711,947,0
54073,711,787,0
54074,711,2,0
54075,711,482,0
54076,711,179,0
54077,711,545,0
54078,711,229,0
54079,711,687,0
54080,711,555,0
54081,711,232,0
54082,711,917,0
54083,711,188,0
54084,711,492,0
54085,711,76,0
54086,711,517,0
54087,711,77,0
54088,711,143,0
54089,711,876,0
54090,711,280,0
54091,711,521,0
54092,711,397,0
54093,711,47,0
54094,711,547,0
54095,711,581,0
54096,711,369,0
54097,711,461,0
54098,711,476,0
54099,711,798,0
54100,711,322,0
54101,711,874,0
54102,711,414,0
54103,711,613,0
54104,711,306,0
54105,711,127,0
54106,711,898,0
54107,711,185,0
54108,711,231,0
54109,711,83,0
54110,711,729,0
54111,711,421,0
54112,711,190,0
54113,711,433,0
54114,711,815,0
54115,711,74,0
54116,711,639,0
54117,711,238,0
54118,711,453,0
54119,711,425,0
54120,711,70,0
54121,711,488,0
54122,711,803,0
54123,711,505,0
54124,711,16,0
54125,711,927,0
54126,711,360,0
54127,711,299,0
54128,711,375,0
54129,711,705,0
54130,711,134,0
54131,711,549,0
54132,711,920,0
54133,711,339,0
54134,711,255,0
54135,711,766,0
54136,711,930,0
54137,711,346,0
54138,711,616,0
54139,711,226,0
54140,711,359,0
54141,711,710,0
54142,711,32,0
54143,711,471,0
54144,711,72,0
54145,711,594,0
54146,711,204,0
54147,711,386,0
54148,711,272,0
54149,711,638,0
54150,711,344,0
54151,711,550,0
54152,711,514,0
54153,711,434,0
54154,711,801,0
54155,711,910,0
54156,711,245,0
54157,711,186,0
54158,711,84,0
54159,711,37,0
54160,711,828,0
54161,711,21,0
54162,711,593,0
54163,711,813,0
54164,711,320,0
54165,711,532,0
54166,711,666,0
54167,711,909,0
54168,711,295,0
54169,711,363,0
54170,711,240,0
54171,711,835,0
54172,711,236,0
54173,711,105,0
54174,711,211,0
54175,711,219,0
54176,711,305,0
54177,711,436,0
54178,711,348,0
54179,711,751,0
54180,711,477,0
54181,711,946,0
54182,711,921,0
54183,711,323,0
54184,711,901,0
54185,711,789,0
54186,711,899,0
54187,711,621,0
54188,711,225,0
54189,711,544,0
54190,711,99,0
54191,711,800,0
54192,711,900,0
54193,711,656,0
54194,711,618,0
54195,711,31,0
54196,711,878,0
54197,711,721,0
54198,711,495,0
54199,711,422,0
54200,711,279,0
54201,711,701,0
54202,711,312,0
54203,711,603,0
54204,711,131,0
54205,711,470,0
54206,711,824,0
54207,711,938,0
54208,711,79,0
54209,711,845,0
54210,711,937,0
54211,711,337,0
54212,711,467,0
54213,711,582,0
54214,711,403,0
54215,711,355,0
54216,711,644,0
54217,711,391,0
54218,711,384,0
54219,711,113,0
54220,711,270,0
54221,711,942,0
54222,711,853,0
54223,711,335,0
54224,711,50,0
54225,711,589,0
54226,711,928,0
54227,711,101,0
54228,711,241,0
54229,711,340,0
54230,711,867,0
54231,711,242,0
54232,719,685,0
54233,719,848,0
54234,719,224,0
54235,719,839,0
54236,719,517,0
54237,719,781,0
54238,719,374,0
54239,719,385,0
54240,719,264,0
54241,719,598,0
54242,719,559,0
54243,719,617,0
54244,719,82,0
54245,719,629,0
54246,719,161,0
54247,719,371,0
54248,719,680,0
54249,719,652,0
54250,719,796,0
54251,719,616,0
54252,719,64,0
54253,719,260,0
54254,719,364,0
54255,719,937,0
54256,719,410,0
54257,719,126,0
54258,719,746,0
54259,719,450,0
54260,719,818,0
54261,719,733,0
54262,719,494,0
54263,719,253,0
54264,719,837,0
54265,719,599,0
54266,719,271,0
54267,719,320,0
54268,719,63,0
54269,719,459,0
54270,719,777,0
54271,719,921,0
54272,719,790,0
54273,719,654,0
54274,719,325,0
54275,719,79,0
54276,719,198,0
54277,719,897,0
54278,719,283,0
54279,719,793,0
54280,719,759,0
54281,719,404,0
54282,719,356,0
54283,719,843,0
54284,719,871,0
54285,719,569,0
54286,719,166,0
54287,719,281,0
54288,719,520,0
54289,719,388,0
54290,719,932,0
54291,719,204,0
54292,719,244,0
54293,719,458,0
54294,719,230,0
54295,719,655,0
54296,719,637,0
54297,719,594,0
54298,719,772,0
54299,719,623,0
54300,719,727,0
54301,719,927,0
54302,719,552,0
54303,719,329,0
54304,719,482,0
54305,719,27,0
54306,719,726,0
54307,719,332,0
54308,719,341,0
54309,719,699,0
54310,719,357,0
54311,719,642,0
54312,719,804,0
54313,719,536,0
54314,719,673,0
54315,719,861,0
54316,719,327,0
54317,719,825,0
54318,719,894,0
54319,719,425,0
54320,719,498,0
54321,719,227,0
54322,719,735,0
54323,719,318,0
54324,719,270,0
54325,719,355,0
54326,719,783,0
54327,719,349,0
54328,719,308,0
54329,719,754,0
54330,719,127,0
54331,719,662,0
54332,719,725,0
54333,719,846,0
54334,719,294,0
54335,719,879,0
54336,719,694,0
54337,719,38,0
54338,719,305,0
54339,719,810,0
54340,719,797,0
54341,719,529,0
54342,719,663,0
54343,719,697,0
54344,719,76,0
54345,719,432,0
54346,719,110,0
54347,719,743,0
54348,719,518,0
54349,719,822,0
54350,719,775,0
54351,719,163,0
54352,719,939,0
54353,719,321,0
54354,719,396,0
54355,719,468,0
54356,719,830,0
54357,719,802,0
54358,719,503,0
54359,719,9,0
54360,719,302,0
54361,719,392,0
54362,719,562,0
54363,719,380,0
54364,719,478,0
54365,719,259,0
54366,719,789,0
54367,719,381,0
54368,719,736,0
54369,719,756,0
54370,719,55,0
54371,719,472,0
54372,719,263,0
54373,719,565,0
54374,719,728,0
54375,719,540,0
54376,719,466,0
54377,719,729,0
54378,719,90,0
54379,719,269,0
54380,719,606,0
54381,719,568,0
54382,719,275,0
54383,719,153,0
54384,719,881,0
54385,719,858,0
54386,719,223,0
54387,719,314,0
54388,719,480,0
54389,719,648,0
