,TF,Target,Label
23298,709,144,0
23299,709,465,0
23300,709,788,0
23301,709,318,0
23302,709,690,0
23303,709,626,0
23304,709,431,0
23305,709,661,0
23306,709,33,0
23307,709,75,0
23308,709,150,0
23309,709,602,0
23310,709,540,0
23311,709,347,0
23312,709,692,0
23313,709,910,0
23314,709,450,0
23315,709,110,0
23316,709,435,0
23317,709,393,0
23318,709,538,0
23319,709,394,0
23320,709,253,0
23321,709,205,0
23322,709,382,0
23323,709,881,0
23324,709,25,0
23325,709,140,0
23326,709,842,0
23327,709,479,0
23328,709,12,0
23329,709,742,0
23330,709,46,0
23331,709,874,0
23332,709,642,0
23333,709,678,0
23334,709,390,0
23335,709,69,0
23336,709,544,0
23337,709,549,0
23338,709,452,0
23339,709,401,0
23340,709,30,0
23341,709,773,0
23342,709,718,0
23343,709,445,0
23344,709,66,0
23345,709,112,0
23346,709,14,0
23347,709,547,0
23348,709,127,0
23349,709,632,0
23350,709,16,0
23351,709,164,0
23352,709,536,0
23353,709,282,0
23354,709,283,0
23355,709,408,0
23356,709,29,0
23357,709,174,0
23358,711,100,0
23359,711,385,0
23360,711,457,0
23361,711,838,0
23362,711,677,0
23363,711,129,0
23364,711,537,0
23365,711,342,0
23366,711,907,0
23367,711,213,0
23368,711,29,0
23369,711,590,0
23370,711,63,0
23371,711,439,0
23372,711,138,0
23373,711,685,0
23374,711,259,0
23375,711,499,0
23376,711,3,0
23377,711,318,0
23378,711,392,0
23379,711,916,0
23380,711,449,0
23381,711,570,0
23382,711,418,0
23383,711,135,0
23384,711,796,0
23385,711,133,0
23386,711,709,0
23387,711,71,0
23388,711,631,0
23389,711,333,0
23390,711,700,0
23391,711,768,0
23392,711,733,0
23393,711,45,0
23394,711,440,0
23395,711,193,0
23396,711,591,0
23397,711,480,0
23398,711,491,0
23399,711,651,0
23400,711,609,0
23401,711,374,0
23402,711,265,0
23403,711,625,0
23404,711,653,0
23405,711,243,0
23406,711,166,0
23407,711,254,0
23408,711,60,0
23409,711,684,0
23410,711,438,0
23411,711,456,0
23412,711,814,0
23413,711,614,0
23414,711,25,0
23415,711,671,0
23416,711,611,0
23417,711,731,0
23418,711,794,0
23419,711,912,0
23420,711,310,0
23421,711,944,0
23422,711,165,0
23423,711,604,0
23424,711,371,0
23425,711,941,0
23426,711,847,0
23427,711,309,0
23428,711,203,0
23429,711,278,0
23430,711,378,0
23431,711,365,0
23432,711,856,0
23433,711,587,0
23434,711,34,0
23435,711,869,0
23436,711,441,0
23437,711,714,0
23438,711,615,0
23439,711,24,0
23440,711,783,0
23441,711,478,0
23442,711,536,0
23443,711,645,0
23444,711,767,0
23445,711,196,0
23446,711,584,0
23447,711,530,0
23448,711,585,0
23449,711,608,0
23450,711,923,0
23451,711,628,0
23452,719,785,0
23453,719,713,0
23454,719,146,0
23455,719,660,0
23456,719,506,0
23457,719,619,0
23458,719,899,0
23459,719,807,0
23460,719,596,0
23461,719,701,0
23462,719,416,0
23463,719,852,0
23464,719,607,0
23465,719,195,0
23466,719,929,0
23467,719,786,0
23468,719,467,0
23469,719,683,0
23470,719,780,0
23471,719,234,0
23472,719,28,0
23473,719,96,0
23474,719,111,0
23475,719,827,0
23476,719,628,0
23477,719,615,0
23478,719,774,0
23479,719,800,0
23480,719,795,0
23481,719,614,0
23482,719,441,0
23483,719,328,0
23484,719,782,0
23485,719,681,0
23486,719,649,0
23487,719,207,0
23488,719,788,0
23489,719,639,0
23490,719,91,0
23491,719,178,0
23492,719,936,0
23493,719,40,0
23494,719,262,0
23495,719,361,0
23496,719,751,0
23497,719,944,0
23498,719,509,0
23499,719,545,0
23500,719,947,0
23501,719,345,0
23502,719,100,0
23503,719,922,0
23504,719,931,0
23505,719,492,0
23506,719,68,0
23507,719,426,0
23508,719,109,0
23509,719,137,0
23510,719,792,0
23511,719,339,0
23512,719,106,0
23513,719,379,0
23514,719,199,0
23515,719,443,0
23516,719,577,0
23517,719,87,0
23518,719,918,0
23519,719,30,0
23520,719,454,0
23521,719,257,0
23522,719,935,0
23523,719,883,0
23524,719,489,0
23525,719,205,0
23526,719,105,0
23527,719,942,0
23528,719,712,0
23529,719,753,0
23530,719,592,0
23531,719,430,0
23532,719,530,0
23533,719,930,0
23534,719,765,0
23535,719,647,0
23536,719,190,0
23537,719,103,0
23538,719,134,0
23539,719,739,0
23540,719,538,0
23541,719,150,0
23542,719,26,0
23543,719,715,0
23544,721,870,0
23545,721,873,0
23546,721,106,0
23547,721,581,0
23548,721,632,0
23549,721,758,0
23550,721,454,0
23551,721,761,0
23552,721,356,0
23553,721,853,0
23554,721,431,0
23555,721,449,0
23556,721,424,0
23557,721,182,0
23558,721,639,0
23559,721,36,0
23560,721,565,0
23561,721,497,0
23562,721,817,0
23563,721,203,0
23564,721,793,0
23565,721,231,0
23566,721,660,0
23567,721,755,0
23568,721,167,0
23569,721,768,0
23570,721,813,0
23571,721,815,0
23572,721,249,0
23573,721,588,0
23574,721,129,0
23575,721,868,0
23576,721,766,0
23577,721,491,0
23578,721,354,0
23579,721,51,0
23580,721,820,0
23581,721,474,0
23582,721,90,0
23583,721,707,0
23584,721,560,0
23585,721,571,0
23586,721,512,0
23587,721,520,0
23588,721,485,0
23589,721,472,0
23590,721,562,0
23591,721,924,0
23592,721,380,0
23593,721,741,0
23594,721,634,0
23595,721,773,0
23596,721,411,0
23597,721,652,0
23598,721,746,0
23599,721,720,0
23600,721,573,0
23601,721,134,0
23602,721,727,0
23603,721,538,0
23604,721,651,0
23605,721,578,0
23606,721,455,0
23607,721,792,0
23608,721,640,0
23609,721,842,0
23610,721,175,0
23611,721,852,0
23612,721,14,0
23613,721,796,0
23614,721,867,0
23615,721,386,0
23616,721,582,0
23617,721,422,0
23618,721,580,0
23619,721,858,0
23620,721,877,0
23621,721,101,0
23622,721,68,0
23623,721,94,0
23624,721,490,0
23625,721,505,0
23626,721,347,0
23627,721,296,0
23628,721,418,0
23629,721,192,0
23630,721,915,0
23631,721,704,0
23632,721,922,0
23633,721,160,0
23634,721,412,0
23635,721,521,0
23636,721,931,0
23637,721,373,0
23638,721,63,0
23639,722,915,0
23640,722,173,0
23641,722,589,0
23642,722,320,0
23643,722,477,0
23644,722,252,0
23645,722,912,0
23646,722,12,0
23647,722,913,0
23648,722,317,0
23649,722,265,0
23650,722,633,0
23651,722,314,0
23652,722,572,0
23653,722,302,0
23654,722,906,0
23655,722,745,0
23656,722,689,0
23657,722,543,0
23658,722,671,0
23659,722,734,0
23660,722,439,0
23661,722,550,0
23662,722,200,0
23663,722,435,0
23664,722,136,0
23665,722,718,0
23666,722,8,0
23667,722,307,0
23668,722,51,0
23669,722,288,0
23670,722,41,0
23671,722,542,0
23672,722,491,0
23673,722,900,0
23674,722,630,0
23675,722,120,0
23676,722,299,0
23677,722,525,0
23678,722,669,0
23679,722,53,0
23680,722,21,0
23681,722,490,0
23682,722,81,0
23683,722,576,0
23684,722,489,0
23685,722,456,0
23686,722,806,0
23687,722,608,0
23688,722,892,0
23689,722,31,0
23690,722,655,0
23691,722,625,0
23692,722,134,0
23693,722,282,0
23694,722,748,0
23695,722,432,0
23696,722,582,0
23697,722,605,0
23698,722,132,0
23699,722,350,0
23700,722,32,0
23701,722,62,0
23702,722,911,0
23703,722,210,0
23704,722,725,0
23705,722,45,0
23706,722,898,0
23707,722,825,0
23708,722,466,0
23709,722,795,0
23710,722,645,0
23711,722,48,0
23712,722,502,0
23713,722,519,0
23714,722,701,0
23715,722,510,0
23716,722,123,0
23717,722,839,0
23718,722,52,0
23719,722,495,0
23720,722,39,0
23721,722,899,0
23722,722,270,0
23723,722,209,0
23724,722,412,0
23725,722,212,0
23726,722,730,0
23727,722,303,0
23728,722,181,0
23729,724,744,0
23730,724,808,0
23731,724,66,0
23732,724,271,0
23733,724,422,0
23734,724,687,0
23735,724,634,0
23736,724,266,0
23737,724,80,0
23738,724,153,0
23739,724,920,0
23740,724,834,0
23741,724,736,0
23742,724,67,0
23743,724,36,0
23744,724,720,0
23745,724,849,0
23746,724,210,0
23747,724,394,0
23748,724,554,0
23749,724,807,0
23750,724,861,0
23751,724,298,0
23752,724,658,0
23753,724,637,0
23754,724,477,0
23755,724,219,0
23756,724,25,0
23757,724,208,0
23758,724,382,0
23759,724,564,0
23760,724,214,0
23761,724,32,0
23762,724,612,0
23763,724,215,0
23764,724,551,0
23765,724,116,0
23766,724,493,0
23767,724,879,0
23768,724,760,0
23769,724,15,0
23770,724,609,0
23771,724,548,0
23772,724,229,0
23773,724,821,0
23774,724,255,0
23775,724,195,0
23776,724,883,0
23777,724,465,0
23778,724,486,0
23779,724,13,0
23780,724,831,0
23781,724,660,0
23782,724,651,0
23783,724,174,0
23784,724,141,0
23785,724,782,0
23786,724,673,0
23787,724,570,0
23788,724,476,0
23789,724,757,0
23790,724,463,0
23791,724,216,0
23792,724,128,0
23793,724,311,0
23794,724,770,0
23795,724,654,0
23796,724,718,0
23797,724,772,0
23798,724,26,0
23799,724,279,0
23800,724,798,0
23801,724,453,0
23802,724,709,0
23803,724,530,0
23804,724,426,0
23805,724,594,0
23806,724,666,0
23807,724,157,0
23808,724,471,0
23809,724,484,0
23810,724,106,0
23811,724,117,0
23812,724,752,0
23813,724,620,0
23814,724,129,0
23815,724,152,0
23816,724,254,0
23817,724,205,0
23818,724,525,0
23819,724,11,0
23820,724,316,0
23821,724,168,0
23822,724,511,0
23823,728,544,0
23824,728,565,0
23825,728,577,0
23826,728,587,0
23827,728,251,0
23828,728,195,0
23829,728,844,0
23830,728,237,0
23831,728,471,0
23832,728,28,0
23833,728,116,0
23834,728,710,0
23835,728,747,0
23836,728,152,0
23837,728,721,0
23838,728,632,0
23839,728,797,0
23840,728,241,0
23841,728,123,0
23842,728,227,0
23843,728,317,0
23844,728,647,0
23845,728,200,0
23846,728,607,0
23847,728,313,0
23848,728,99,0
23849,728,591,0
23850,728,97,0
23851,728,232,0
23852,728,287,0
23853,728,293,0
23854,728,733,0
23855,728,651,0
23856,728,520,0
23857,728,160,0
23858,728,532,0
23859,728,897,0
23860,728,121,0
23861,728,425,0
23862,728,764,0
23863,728,570,0
23864,728,455,0
23865,728,37,0
23866,728,718,0
23867,728,802,0
23868,728,687,0
23869,728,536,0
23870,728,405,0
23871,728,346,0
23872,728,713,0
23873,728,457,0
23874,728,707,0
23875,728,249,0
23876,728,624,0
23877,728,613,0
23878,728,198,0
23879,728,362,0
23880,728,324,0
23881,728,172,0
23882,728,208,0
23883,728,32,0
23884,728,74,0
23885,728,941,0
23886,728,677,0
23887,728,644,0
23888,728,696,0
23889,728,89,0
23890,728,809,0
23891,728,10,0
23892,728,253,0
23893,728,434,0
23894,728,863,0
23895,728,193,0
23896,728,838,0
23897,728,396,0
23898,728,516,0
23899,728,867,0
23900,728,611,0
23901,728,819,0
23902,728,17,0
23903,728,761,0
23904,728,153,0
23905,728,379,0
23906,728,538,0
23907,728,20,0
23908,728,297,0
23909,728,190,0
23910,728,563,0
23911,728,65,0
23912,728,866,0
23913,728,673,0
23914,728,584,0
23915,728,807,0
23916,728,189,0
23917,728,745,0
23918,729,146,0
23919,729,368,0
23920,729,696,0
23921,729,47,0
23922,729,41,0
23923,729,343,0
23924,729,38,0
23925,729,928,0
23926,729,929,0
23927,729,390,0
23928,729,95,0
23929,729,252,0
23930,729,484,0
23931,729,327,0
23932,729,383,0
23933,729,709,0
23934,729,883,0
23935,729,53,0
23936,729,846,0
23937,729,9,0
23938,729,690,0
23939,729,652,0
23940,729,817,0
23941,729,243,0
23942,729,214,0
23943,729,898,0
23944,729,496,0
23945,729,304,0
23946,729,542,0
23947,729,830,0
23948,729,461,0
23949,729,121,0
23950,729,166,0
23951,729,159,0
23952,729,74,0
23953,729,673,0
23954,729,125,0
23955,729,163,0
23956,729,472,0
23957,729,746,0
23958,729,299,0
23959,729,915,0
23960,729,630,0
23961,729,128,0
23962,729,629,0
23963,729,167,0
23964,729,489,0
23965,729,643,0
23966,729,890,0
23967,729,836,0
23968,729,879,0
23969,729,234,0
23970,729,770,0
23971,729,396,0
23972,729,498,0
23973,729,227,0
23974,729,581,0
23975,729,645,0
23976,729,826,0
23977,729,6,0
23978,729,537,0
23979,729,406,0
23980,729,494,0
23981,729,820,0
23982,729,399,0
23983,729,750,0
23984,729,584,0
23985,729,374,0
23986,729,3,0
23987,729,487,0
23988,729,275,0
23989,729,649,0
23990,729,693,0
23991,729,897,0
23992,729,713,0
23993,729,502,0
23994,729,5,0
23995,729,371,0
23996,729,516,0
23997,729,283,0
23998,729,873,0
23999,729,451,0
24000,729,597,0
24001,729,617,0
24002,729,54,0
24003,729,261,0
24004,729,79,0
24005,729,638,0
24006,729,651,0
24007,729,482,0
24008,729,604,0
24009,729,771,0
24010,729,813,0
24011,729,582,0
24012,729,231,0
24013,730,866,0
24014,730,927,0
24015,730,840,0
24016,730,802,0
24017,730,623,0
24018,730,314,0
24019,730,771,0
24020,730,670,0
24021,730,171,0
24022,730,88,0
24023,730,156,0
24024,730,468,0
24025,730,159,0
24026,730,518,0
24027,730,292,0
24028,730,528,0
24029,730,568,0
24030,730,571,0
24031,730,506,0
24032,730,594,0
24033,730,474,0
24034,730,932,0
24035,730,487,0
24036,730,511,0
24037,730,509,0
24038,730,759,0
24039,730,480,0
24040,730,592,0
24041,730,842,0
24042,730,58,0
24043,730,713,0
24044,730,810,0
24045,730,192,0
24046,730,94,0
24047,730,453,0
24048,730,462,0
24049,730,388,0
24050,730,61,0
24051,730,521,0
24052,730,116,0
24053,730,913,0
24054,730,216,0
24055,730,548,0
24056,730,500,0
24057,730,248,0
24058,730,620,0
24059,730,892,0
24060,730,430,0
24061,730,686,0
24062,730,901,0
24063,730,420,0
24064,730,584,0
24065,730,653,0
24066,730,165,0
24067,730,544,0
24068,730,658,0
24069,730,482,0
24070,730,253,0
24071,730,799,0
24072,730,239,0
24073,730,84,0
24074,730,176,0
24075,730,794,0
24076,730,591,0
24077,730,10,0
24078,730,868,0
24079,730,456,0
24080,730,358,0
24081,730,129,0
24082,730,891,0
24083,730,849,0
24084,730,486,0
24085,730,308,0
24086,730,269,0
24087,730,707,0
24088,730,178,0
24089,730,306,0
24090,730,605,0
24091,730,419,0
24092,730,232,0
24093,730,236,0
24094,730,943,0
24095,730,349,0
24096,730,76,0
24097,730,444,0
24098,730,360,0
24099,730,25,0
24100,730,570,0
24101,730,259,0
24102,730,201,0
24103,730,935,0
24104,730,230,0
24105,730,374,0
24106,730,187,0
24107,730,520,0
24108,733,41,0
24109,733,413,0
24110,733,867,0
24111,733,397,0
24112,733,571,0
24113,733,319,0
24114,733,711,0
24115,733,830,0
24116,733,880,0
24117,733,546,0
24118,733,714,0
24119,733,773,0
24120,733,126,0
24121,733,483,0
24122,733,411,0
24123,733,14,0
24124,733,536,0
24125,733,376,0
24126,733,701,0
24127,733,250,0
24128,733,453,0
24129,733,719,0
24130,733,834,0
24131,733,420,0
24132,733,240,0
24133,733,941,0
24134,733,666,0
24135,733,628,0
24136,733,551,0
24137,733,257,0
24138,733,788,0
24139,733,212,0
24140,733,640,0
24141,733,296,0
24142,733,314,0
24143,733,304,0
24144,733,140,0
24145,733,316,0
24146,733,241,0
24147,733,449,0
24148,733,565,0
24149,733,575,0
24150,733,190,0
24151,733,191,0
24152,733,93,0
24153,733,622,0
24154,733,188,0
24155,733,521,0
24156,733,53,0
24157,733,100,0
24158,733,116,0
24159,733,109,0
24160,733,892,0
24161,733,500,0
24162,733,518,0
24163,733,805,0
24164,733,80,0
24165,733,22,0
24166,733,300,0
24167,733,301,0
24168,733,289,0
24169,733,125,0
24170,733,455,0
24171,733,509,0
24172,733,501,0
24173,733,192,0
24174,733,386,0
24175,733,443,0
24176,733,530,0
24177,733,465,0
24178,733,260,0
24179,733,219,0
24180,733,237,0
24181,733,784,0
24182,733,554,0
24183,733,71,0
24184,733,531,0
24185,733,152,0
24186,733,661,0
24187,733,245,0
24188,733,291,0
24189,733,748,0
24190,733,351,0
24191,733,586,0
24192,733,155,0
24193,733,249,0
24194,733,25,0
24195,733,537,0
24196,733,502,0
24197,733,913,0
24198,733,205,0
24199,733,643,0
24200,733,597,0
24201,733,256,0
24202,733,147,0
24203,734,532,0
24204,734,916,0
24205,734,233,0
24206,734,511,0
24207,734,393,0
24208,734,688,0
24209,734,590,0
24210,734,269,0
24211,734,205,0
24212,734,342,0
24213,734,5,0
24214,734,889,0
24215,734,407,0
24216,734,808,0
24217,734,870,0
24218,734,476,0
24219,734,445,0
24220,734,462,0
24221,734,588,0
24222,734,551,0
24223,734,923,0
24224,734,806,0
24225,734,145,0
24226,734,37,0
24227,734,874,0
24228,734,394,0
24229,734,517,0
24230,734,310,0
24231,734,745,0
24232,734,656,0
24233,734,763,0
24234,734,903,0
24235,734,742,0
24236,734,927,0
24237,734,581,0
24238,734,880,0
24239,734,154,0
24240,734,591,0
24241,734,888,0
24242,734,914,0
24243,734,2,0
24244,734,424,0
24245,734,932,0
24246,734,750,0
24247,734,596,0
24248,734,199,0
24249,734,620,0
24250,734,744,0
24251,734,149,0
24252,734,578,0
24253,734,618,0
24254,734,457,0
24255,734,250,0
24256,734,208,0
24257,734,203,0
24258,734,460,0
24259,734,858,0
24260,734,815,0
24261,734,7,0
24262,734,890,0
24263,734,292,0
24264,734,674,0
24265,734,356,0
24266,734,371,0
24267,734,259,0
24268,734,723,0
24269,734,899,0
24270,734,24,0
24271,734,114,0
24272,734,421,0
24273,734,312,0
24274,734,370,0
24275,734,246,0
24276,734,516,0
24277,734,96,0
24278,734,524,0
24279,734,329,0
24280,734,535,0
24281,734,498,0
24282,734,248,0
24283,734,939,0
24284,734,649,0
24285,734,68,0
24286,734,546,0
24287,734,380,0
24288,734,926,0
24289,734,658,0
24290,734,120,0
24291,734,543,0
24292,734,492,0
24293,734,146,0
24294,734,66,0
24295,734,610,0
24296,734,14,0
24297,736,106,0
24298,736,719,0
24299,736,507,0
24300,736,193,0
24301,736,69,0
24302,736,887,0
24303,736,713,0
24304,736,311,0
24305,736,167,0
24306,736,871,0
24307,736,341,0
24308,736,530,0
24309,736,409,0
24310,736,274,0
24311,736,304,0
24312,736,920,0
24313,736,524,0
24314,736,752,0
24315,736,549,0
24316,736,452,0
24317,736,697,0
24318,736,536,0
24319,736,218,0
24320,736,620,0
24321,736,675,0
24322,736,365,0
24323,736,206,0
24324,736,624,0
24325,736,586,0
24326,736,78,0
24327,736,68,0
24328,736,192,0
24329,736,464,0
24330,736,394,0
24331,736,640,0
24332,736,634,0
24333,736,501,0
24334,736,739,0
24335,736,462,0
24336,736,552,0
24337,736,788,0
24338,736,10,0
24339,736,132,0
24340,736,431,0
24341,736,163,0
24342,736,740,0
24343,736,380,0
24344,736,573,0
24345,736,421,0
24346,736,944,0
24347,736,402,0
24348,736,512,0
24349,736,15,0
24350,736,232,0
24351,736,839,0
24352,736,851,0
24353,736,919,0
24354,736,181,0
24355,736,874,0
24356,736,664,0
24357,736,378,0
24358,736,778,0
24359,736,284,0
24360,736,376,0
24361,736,761,0
24362,736,174,0
24363,736,802,0
24364,736,450,0
24365,736,88,0
24366,736,282,0
24367,736,173,0
24368,736,328,0
24369,736,699,0
24370,736,387,0
24371,736,750,0
24372,736,99,0
24373,736,404,0
24374,736,489,0
24375,736,366,0
24376,736,738,0
24377,736,406,0
24378,736,720,0
24379,736,813,0
24380,736,513,0
24381,736,50,0
24382,736,905,0
24383,736,96,0
24384,736,708,0
24385,736,172,0
24386,736,217,0
24387,736,662,0
24388,736,420,0
24389,736,291,0
24390,736,152,0
24391,737,83,0
24392,737,673,0
24393,737,505,0
24394,737,901,0
24395,737,708,0
24396,737,234,0
24397,737,25,0
24398,737,537,0
24399,737,50,0
24400,737,468,0
24401,737,416,0
24402,737,687,0
24403,737,460,0
24404,737,695,0
24405,737,178,0
24406,737,316,0
24407,737,5,0
24408,737,720,0
24409,737,2,0
24410,737,78,0
24411,737,813,0
24412,737,735,0
24413,737,15,0
24414,737,372,0
24415,737,681,0
24416,737,764,0
24417,737,377,0
24418,737,669,0
24419,737,332,0
24420,737,610,0
24421,737,289,0
24422,737,883,0
24423,737,333,0
24424,737,272,0
24425,737,259,0
24426,737,14,0
24427,737,252,0
24428,737,206,0
24429,737,644,0
24430,737,80,0
24431,737,854,0
24432,737,378,0
24433,737,386,0
24434,737,933,0
24435,737,480,0
24436,737,638,0
24437,737,533,0
24438,737,429,0
24439,737,660,0
24440,737,472,0
24441,737,304,0
24442,737,471,0
24443,737,692,0
24444,737,7,0
24445,737,858,0
24446,737,907,0
24447,737,577,0
24448,737,199,0
24449,737,732,0
24450,737,248,0
24451,737,713,0
24452,737,210,0
24453,737,844,0
24454,737,569,0
24455,737,539,0
24456,737,67,0
24457,737,125,0
24458,737,461,0
24459,737,201,0
24460,737,636,0
24461,737,145,0
24462,737,227,0
24463,737,462,0
24464,737,66,0
24465,737,242,0
24466,737,620,0
24467,737,282,0
24468,737,794,0
24469,737,454,0
24470,737,81,0
24471,737,457,0
24472,737,608,0
24473,737,423,0
24474,737,346,0
24475,737,1,0
24476,737,742,0
24477,737,347,0
24478,737,785,0
24479,737,167,0
24480,737,48,0
24481,737,16,0
24482,737,619,0
24483,737,947,0
24484,737,565,0
24485,744,550,0
24486,744,822,0
24487,744,58,0
24488,744,17,0
24489,744,811,0
24490,744,860,0
24491,744,275,0
24492,744,899,0
24493,744,262,0
24494,744,209,0
24495,744,563,0
24496,744,668,0
24497,744,834,0
24498,744,742,0
24499,744,19,0
24500,744,737,0
24501,744,940,0
24502,744,237,0
24503,744,559,0
24504,744,840,0
24505,744,491,0
24506,744,603,0
24507,744,790,0
24508,744,854,0
24509,744,53,0
24510,744,445,0
24511,744,537,0
24512,744,787,0
24513,744,912,0
24514,744,202,0
24515,744,927,0
24516,744,548,0
24517,744,885,0
24518,744,835,0
24519,744,636,0
24520,744,865,0
24521,744,473,0
24522,744,943,0
24523,744,188,0
24524,744,577,0
24525,744,63,0
24526,744,716,0
24527,744,631,0
24528,744,648,0
24529,744,870,0
24530,744,143,0
24531,744,271,0
24532,744,74,0
24533,744,468,0
24534,744,523,0
24535,744,282,0
24536,744,886,0
24537,744,328,0
24538,744,902,0
24539,744,818,0
24540,744,71,0
24541,744,467,0
24542,744,297,0
24543,744,385,0
24544,744,916,0
24545,744,227,0
24546,744,667,0
24547,744,845,0
24548,744,919,0
24549,744,500,0
24550,744,101,0
24551,744,442,0
24552,744,481,0
24553,744,428,0
24554,744,39,0
24555,744,496,0
24556,744,589,0
24557,744,401,0
24558,744,369,0
24559,744,634,0
24560,744,311,0
24561,744,268,0
24562,744,884,0
24563,744,871,0
24564,744,789,0
24565,744,781,0
24566,744,252,0
24567,744,30,0
24568,744,13,0
24569,744,413,0
24570,744,690,0
24571,744,675,0
24572,744,676,0
24573,744,243,0
24574,744,278,0
24575,744,658,0
24576,744,424,0
24577,744,300,0
24578,744,274,0
24579,744,310,0
24580,745,900,0
24581,745,539,0
24582,745,851,0
24583,745,811,0
24584,745,673,0
24585,745,68,0
24586,745,862,0
24587,745,306,0
24588,745,710,0
24589,745,688,0
24590,745,252,0
24591,745,732,0
24592,745,151,0
24593,745,537,0
24594,745,504,0
24595,745,244,0
24596,745,395,0
24597,745,248,0
24598,745,193,0
24599,745,438,0
24600,745,566,0
24601,745,317,0
24602,745,394,0
24603,745,441,0
24604,745,715,0
24605,745,638,0
24606,745,221,0
24607,745,768,0
24608,745,720,0
24609,745,49,0
24610,745,218,0
24611,745,645,0
24612,745,406,0
24613,745,122,0
24614,745,533,0
24615,745,333,0
24616,745,523,0
24617,745,437,0
24618,745,886,0
24619,745,538,0
24620,745,56,0
24621,745,52,0
24622,745,133,0
24623,745,162,0
24624,745,63,0
24625,745,85,0
24626,745,725,0
24627,745,927,0
24628,745,931,0
24629,745,573,0
24630,745,373,0
24631,745,323,0
24632,745,0,0
24633,745,104,0
24634,745,925,0
24635,745,622,0
24636,745,331,0
24637,745,78,0
24638,745,702,0
24639,745,280,0
24640,745,460,0
24641,745,881,0
24642,745,48,0
24643,745,611,0
24644,745,932,0
24645,745,25,0
24646,745,372,0
24647,745,118,0
24648,745,210,0
24649,745,636,0
24650,745,335,0
24651,745,711,0
24652,745,692,0
24653,745,945,0
24654,745,315,0
24655,745,919,0
24656,745,257,0
24657,745,739,0
24658,745,316,0
24659,745,871,0
24660,745,100,0
24661,745,82,0
24662,745,737,0
24663,745,682,0
24664,745,189,0
24665,745,138,0
24666,745,923,0
24667,745,66,0
24668,745,64,0
24669,745,393,0
24670,745,159,0
24671,745,493,0
24672,745,23,0
24673,745,443,0
24674,752,763,0
24675,752,828,0
24676,752,118,0
24677,752,385,0
24678,752,601,0
24679,752,2,0
24680,752,532,0
24681,752,250,0
24682,752,565,0
24683,752,80,0
24684,752,830,0
24685,752,469,0
24686,752,629,0
24687,752,248,0
24688,752,124,0
24689,752,455,0
24690,752,19,0
24691,752,329,0
24692,752,136,0
24693,752,349,0
24694,752,450,0
24695,752,439,0
24696,752,350,0
24697,752,51,0
24698,752,179,0
24699,752,165,0
24700,752,154,0
24701,752,231,0
24702,752,303,0
24703,752,691,0
24704,752,586,0
24705,752,396,0
24706,752,336,0
24707,752,78,0
24708,752,25,0
24709,752,438,0
24710,752,29,0
24711,752,926,0
24712,752,275,0
24713,752,682,0
24714,752,816,0
24715,752,341,0
24716,752,756,0
24717,752,295,0
24718,752,129,0
24719,752,238,0
24720,752,832,0
24721,752,434,0
24722,752,99,0
24723,752,933,0
24724,752,195,0
24725,752,502,0
24726,752,920,0
24727,752,686,0
24728,752,230,0
24729,752,570,0
24730,752,379,0
24731,752,10,0
24732,752,247,0
24733,752,885,0
24734,752,86,0
24735,752,17,0
24736,752,63,0
24737,752,605,0
24738,752,849,0
24739,752,180,0
24740,752,452,0
24741,752,28,0
24742,752,174,0
24743,752,810,0
24744,752,670,0
24745,752,870,0
24746,752,8,0
24747,752,335,0
24748,752,232,0
24749,752,803,0
24750,752,698,0
24751,752,151,0
24752,752,113,0
24753,752,692,0
24754,752,342,0
24755,752,48,0
24756,752,384,0
24757,752,309,0
24758,752,813,0
24759,752,671,0
24760,752,420,0
24761,752,340,0
24762,752,121,0
24763,752,738,0
24764,752,769,0
24765,752,296,0
24766,756,18,0
24767,756,788,0
24768,756,688,0
24769,756,930,0
24770,756,607,0
24771,756,405,0
24772,756,764,0
24773,756,78,0
24774,756,651,0
24775,756,69,0
24776,756,502,0
24777,756,471,0
24778,756,790,0
24779,756,352,0
24780,756,742,0
24781,756,908,0
24782,756,278,0
24783,756,337,0
24784,756,795,0
24785,756,62,0
24786,756,647,0
24787,756,466,0
24788,756,879,0
24789,756,655,0
24790,756,533,0
24791,756,524,0
24792,756,104,0
24793,756,465,0
24794,756,754,0
24795,756,947,0
24796,756,222,0
24797,756,579,0
24798,756,664,0
24799,756,232,0
24800,756,203,0
24801,756,24,0
24802,756,759,0
24803,756,65,0
24804,756,939,0
24805,756,138,0
24806,756,811,0
24807,756,749,0
24808,756,946,0
24809,756,841,0
24810,756,713,0
24811,756,289,0
24812,756,460,0
24813,756,733,0
24814,756,887,0
24815,756,603,0
24816,756,929,0
24817,756,615,0
24818,756,945,0
24819,756,75,0
24820,756,530,0
24821,756,394,0
24822,756,569,0
24823,756,67,0
24824,756,99,0
24825,756,164,0
24826,756,818,0
24827,756,106,0
24828,756,834,0
24829,756,877,0
24830,756,863,0
24831,756,942,0
24832,756,761,0
24833,756,854,0
24834,756,275,0
24835,756,494,0
24836,756,653,0
24837,756,179,0
24838,756,124,0
24839,756,378,0
24840,756,710,0
24841,756,280,0
24842,756,614,0
24843,756,390,0
24844,756,799,0
24845,756,541,0
24846,756,23,0
24847,756,17,0
24848,756,670,0
24849,756,402,0
24850,756,10,0
24851,756,794,0
