,TF,Target,Label
112336,1181,960,0
112337,1181,983,0
112338,1181,1256,0
112339,1181,481,0
112340,1181,840,0
112341,1181,421,0
112342,1181,455,0
112343,1181,136,0
112344,1181,659,0
112345,1181,678,0
112346,1181,825,0
112347,1181,1145,0
112348,1181,207,0
112349,1181,604,0
112350,1181,968,0
112351,1181,953,0
112352,1181,206,0
112353,1181,716,0
112354,1181,5,0
112355,1181,1119,0
112356,1181,154,0
112357,1181,682,0
112358,1181,1005,0
112359,1181,1364,0
112360,1181,245,0
112361,1181,1288,0
112362,1181,1052,0
112363,1181,1204,0
112364,1181,1360,0
112365,1181,162,0
112366,1181,373,0
112367,1181,1130,0
112368,1181,15,0
112369,1181,639,0
112370,1181,581,0
112371,1181,798,0
112372,1181,328,0
112373,1181,838,0
112374,1181,514,0
112375,1181,238,0
112376,1181,1324,0
112377,1181,1343,0
112378,1181,104,0
112379,1181,1312,0
112380,1181,1338,0
112381,1181,669,0
112382,1181,1441,0
112383,1181,1175,0
112384,1181,1142,0
112385,1181,877,0
112386,1181,145,0
112387,1181,225,0
112388,1181,1014,0
112389,1181,121,0
112390,1181,19,0
112391,1181,9,0
112392,1181,68,0
112393,1181,1213,0
112394,1181,515,0
112395,1181,1051,0
112396,1181,52,0
112397,1181,318,0
112398,1181,287,0
112399,1181,323,0
112400,1181,187,0
112401,1181,535,0
112402,1181,517,0
112403,1181,1446,0
112404,1181,1221,0
112405,1181,321,0
112406,1181,637,0
112407,1181,1258,0
112408,1181,705,0
112409,1181,1377,0
112410,1181,935,0
112411,1181,942,0
112412,1181,348,0
112413,1181,385,0
112414,1181,702,0
112415,1181,82,0
112416,1181,21,0
112417,1181,1149,0
112418,1181,1336,0
112419,1181,809,0
112420,1181,300,0
112421,1181,466,0
112422,1181,236,0
112423,1181,1270,0
112424,1181,381,0
112425,1181,805,0
112426,1181,580,0
112427,1181,665,0
112428,1181,1103,0
112429,1181,334,0
112430,1181,1072,0
112431,1181,387,0
112432,1181,851,0
112433,1181,1031,0
112434,1181,1020,0
112435,1181,460,0
112436,1181,868,0
112437,1181,414,0
112438,1181,24,0
112439,1181,898,0
112440,1181,511,0
112441,1181,1286,0
112442,1181,1173,0
112443,1181,1077,0
112444,1181,807,0
112445,1181,965,0
112446,1181,988,0
112447,1181,1085,0
112448,1181,330,0
112449,1181,216,0
112450,1181,107,0
112451,1181,282,0
112452,1181,843,0
112453,1181,622,0
112454,1181,198,0
112455,1181,998,0
112456,1181,911,0
112457,1181,642,0
112458,1181,1220,0
112459,1181,1160,0
112460,1181,985,0
112461,1181,1394,0
112462,1181,1396,0
112463,1181,1427,0
112464,1181,952,0
112465,1181,813,0
112466,1181,1009,0
112467,1181,1041,0
112468,1181,267,0
112469,1181,553,0
112470,1181,1095,0
112471,1181,307,0
112472,1181,440,0
112473,1181,1382,0
112474,1181,457,0
112475,1181,910,0
112476,1181,661,0
112477,1181,452,0
112478,1181,494,0
112479,1181,497,0
112480,1181,839,0
112481,1181,215,0
112482,1181,158,0
112483,1181,899,0
112484,1181,1217,0
112485,1181,1115,0
112486,1181,503,0
112487,1181,472,0
112488,1181,76,0
112489,1181,1303,0
112490,1181,123,0
112491,1181,308,0
112492,1181,589,0
112493,1181,856,0
112494,1181,923,0
112495,1181,1111,0
112496,1181,223,0
112497,1181,1357,0
112498,1181,875,0
112499,1181,773,0
112500,1181,767,0
112501,1181,1436,0
112502,1181,1313,0
112503,1181,777,0
112504,1181,1201,0
112505,1181,660,0
112506,1181,657,0
112507,1181,634,0
112508,1181,1214,0
112509,1181,61,0
112510,1181,675,0
112511,1181,420,0
112512,1181,48,0
112513,1181,1381,0
112514,1181,906,0
112515,1181,290,0
112516,1181,406,0
112517,1181,672,0
112518,1181,135,0
112519,1181,496,0
112520,1181,407,0
112521,1181,686,0
112522,1181,562,0
112523,1181,845,0
112524,1181,586,0
112525,1181,1254,0
112526,1181,763,0
112527,1181,298,0
112528,1181,126,0
112529,1181,654,0
112530,1181,1422,0
112531,1181,254,0
112532,1181,1060,0
112533,1181,852,0
112534,1181,355,0
112535,1181,865,0
112536,1181,262,0
112537,1181,50,0
112538,1181,291,0
112539,1181,303,0
112540,1181,183,0
112541,1181,548,0
112542,1181,1435,0
112543,1181,1183,0
112544,1181,212,0
112545,1181,412,0
112546,1181,167,0
112547,1181,84,0
112548,1181,1208,0
112549,1181,690,0
112550,1181,733,0
112551,1181,750,0
112552,1183,1383,0
112553,1183,536,0
112554,1183,1124,0
112555,1183,515,0
112556,1183,95,0
112557,1183,1006,0
112558,1183,746,0
112559,1183,963,0
112560,1183,781,0
112561,1183,188,0
112562,1183,276,0
112563,1183,758,0
112564,1183,1328,0
112565,1183,235,0
112566,1183,915,0
112567,1183,1078,0
112568,1183,712,0
112569,1183,616,0
112570,1183,121,0
112571,1183,252,0
112572,1183,138,0
112573,1183,1129,0
112574,1183,1088,0
112575,1183,432,0
112576,1183,1098,0
112577,1183,310,0
112578,1183,859,0
112579,1183,102,0
112580,1183,1031,0
112581,1183,245,0
112582,1183,663,0
112583,1183,347,0
112584,1183,451,0
112585,1183,122,0
112586,1183,976,0
112587,1183,1360,0
112588,1183,249,0
112589,1183,212,0
112590,1183,1241,0
112591,1183,516,0
112592,1183,155,0
112593,1183,1366,0
112594,1183,1085,0
112595,1183,222,0
112596,1183,1039,0
112597,1183,166,0
112598,1183,1007,0
112599,1183,711,0
112600,1183,1066,0
112601,1183,525,0
112602,1183,383,0
112603,1183,1176,0
112604,1183,1418,0
112605,1183,695,0
112606,1183,941,0
112607,1183,1252,0
112608,1183,694,0
112609,1183,1092,0
112610,1183,999,0
112611,1183,1445,0
112612,1183,189,0
112613,1183,654,0
112614,1183,1270,0
112615,1183,9,0
112616,1183,989,0
112617,1183,1404,0
112618,1183,134,0
112619,1183,1269,0
112620,1183,74,0
112621,1183,411,0
112622,1183,1276,0
112623,1183,220,0
112624,1183,1361,0
112625,1183,974,0
112626,1183,4,0
112627,1183,597,0
112628,1183,769,0
112629,1183,154,0
112630,1183,254,0
112631,1183,581,0
112632,1183,1412,0
112633,1183,1201,0
112634,1183,232,0
112635,1183,592,0
112636,1183,1242,0
112637,1183,1417,0
112638,1183,109,0
112639,1183,487,0
112640,1183,715,0
112641,1183,465,0
112642,1183,190,0
112643,1183,323,0
112644,1183,851,0
112645,1183,192,0
112646,1183,1160,0
112647,1183,849,0
112648,1183,1170,0
112649,1183,553,0
112650,1183,891,0
112651,1183,156,0
112652,1183,1426,0
112653,1183,1391,0
112654,1183,1059,0
112655,1183,91,0
112656,1183,979,0
112657,1183,836,0
112658,1183,803,0
112659,1183,23,0
112660,1183,1028,0
112661,1183,823,0
112662,1183,1251,0
112663,1183,428,0
112664,1183,1233,0
112665,1183,1152,0
112666,1183,601,0
112667,1183,1089,0
112668,1183,944,0
112669,1183,1372,0
112670,1183,115,0
112671,1183,1087,0
112672,1183,544,0
112673,1183,904,0
112674,1183,374,0
112675,1183,677,0
112676,1183,1439,0
112677,1183,523,0
112678,1183,1045,0
112679,1183,1285,0
112680,1183,1081,0
112681,1183,938,0
112682,1183,1357,0
112683,1183,840,0
112684,1183,673,0
112685,1183,391,0
112686,1183,1283,0
112687,1183,127,0
112688,1183,978,0
112689,1183,1323,0
112690,1183,379,0
112691,1183,1112,0
112692,1183,554,0
112693,1183,449,0
112694,1183,1264,0
112695,1183,580,0
112696,1183,1060,0
112697,1183,670,0
112698,1183,1103,0
112699,1183,923,0
112700,1183,1442,0
112701,1183,65,0
112702,1183,1359,0
112703,1183,104,0
112704,1183,1348,0
112705,1183,871,0
112706,1183,1171,0
112707,1183,1406,0
112708,1183,993,0
112709,1183,153,0
112710,1183,322,0
112711,1183,1158,0
112712,1183,820,0
112713,1183,1043,0
112714,1183,316,0
112715,1183,422,0
112716,1183,804,0
112717,1183,630,0
112718,1183,1073,0
112719,1183,298,0
112720,1183,688,0
112721,1183,318,0
112722,1183,1375,0
112723,1183,628,0
112724,1183,87,0
112725,1183,1195,0
112726,1183,966,0
112727,1183,622,0
112728,1183,24,0
112729,1183,852,0
112730,1183,431,0
112731,1183,199,0
112732,1183,259,0
112733,1183,1347,0
112734,1183,730,0
112735,1183,1132,0
112736,1183,247,0
112737,1183,991,0
112738,1183,1040,0
112739,1183,338,0
112740,1183,1074,0
112741,1183,930,0
112742,1183,501,0
112743,1183,1274,0
112744,1183,672,0
112745,1183,1324,0
112746,1183,1223,0
112747,1183,420,0
112748,1183,1387,0
112749,1183,683,0
112750,1183,67,0
112751,1183,1228,0
112752,1183,1104,0
112753,1183,1035,0
112754,1183,284,0
112755,1183,1277,0
112756,1183,1011,0
112757,1183,158,0
112758,1183,1122,0
112759,1183,549,0
112760,1183,1052,0
112761,1183,242,0
112762,1183,393,0
112763,1183,269,0
112764,1183,960,0
112765,1183,1238,0
112766,1183,165,0
112767,1183,292,0
112768,1183,921,0
112769,1183,1421,0
112770,1183,1008,0
112771,1183,1305,0
112772,1183,461,0
112773,1183,1123,0
112774,1183,707,0
112775,1183,1213,0
112776,1183,850,0
112777,1183,85,0
112778,1183,345,0
112779,1183,848,0
112780,1183,721,0
112781,1183,1080,0
112782,1183,642,0
112783,1183,353,0
112784,1183,130,0
112785,1183,577,0
112786,1183,421,0
112787,1183,125,0
112788,1183,106,0
112789,1183,1316,0
112790,1183,931,0
112791,1183,772,0
112792,1183,444,0
112793,1183,761,0
112794,1183,151,0
112795,1183,842,0
112796,1183,1165,0
112797,1183,423,0
112798,1183,377,0
112799,1183,274,0
112800,1183,539,0
112801,1183,766,0
112802,1183,606,0
112803,1183,932,0
112804,1183,103,0
112805,1183,948,0
112806,1183,608,0
112807,1183,1105,0
112808,1183,335,0
112809,1183,77,0
112810,1183,631,0
112811,1183,795,0
112812,1183,876,0
112813,1183,1430,0
112814,1183,1440,0
112815,1183,552,0
112816,1183,1424,0
112817,1183,1186,0
112818,1183,548,0
112819,1183,1410,0
112820,1183,990,0
112821,1183,1206,0
112822,1183,870,0
112823,1183,1435,0
112824,1183,831,0
112825,1183,1444,0
112826,1183,18,0
112827,1183,757,0
112828,1183,333,0
112829,1183,480,0
112830,1183,370,0
112831,1183,1436,0
112832,1183,651,0
112833,1183,297,0
112834,1183,1350,0
112835,1183,1222,0
112836,1183,396,0
112837,1183,191,0
112838,1183,716,0
112839,1183,854,0
112840,1183,500,0
112841,1183,527,0
112842,1183,450,0
112843,1183,1402,0
112844,1183,1084,0
112845,1183,1159,0
112846,1183,231,0
112847,1183,883,0
112848,1183,413,0
112849,1183,1399,0
112850,1183,116,0
112851,1183,618,0
112852,1183,68,0
112853,1183,771,0
112854,1183,20,0
112855,1183,1083,0
112856,1183,1147,0
112857,1183,835,0
112858,1183,334,0
112859,1183,1032,0
112860,1183,202,0
112861,1183,1397,0
112862,1183,1294,0
112863,1183,255,0
112864,1183,1392,0
112865,1183,263,0
112866,1183,48,0
112867,1183,320,0
112868,1183,740,0
112869,1183,648,0
112870,1183,1169,0
112871,1183,783,0
112872,1183,1227,0
112873,1183,453,0
112874,1183,732,0
112875,1190,1250,0
112876,1190,365,0
112877,1190,1001,0
112878,1190,36,0
112879,1190,420,0
112880,1190,755,0
112881,1190,1219,0
112882,1190,856,0
112883,1190,368,0
112884,1190,407,0
112885,1190,552,0
112886,1190,965,0
112887,1190,514,0
112888,1190,195,0
112889,1190,914,0
112890,1190,518,0
112891,1190,1251,0
112892,1190,165,0
112893,1190,1363,0
112894,1190,885,0
112895,1190,841,0
112896,1190,450,0
112897,1190,1032,0
112898,1190,1430,0
112899,1190,222,0
112900,1190,1308,0
112901,1190,349,0
112902,1190,1248,0
112903,1190,976,0
112904,1190,384,0
112905,1190,1198,0
112906,1190,5,0
112907,1190,1238,0
112908,1190,1220,0
112909,1190,490,0
112910,1190,41,0
112911,1190,978,0
112912,1190,1133,0
112913,1190,638,0
112914,1190,994,0
112915,1190,873,0
112916,1190,675,0
112917,1190,225,0
112918,1190,228,0
112919,1190,771,0
112920,1190,982,0
112921,1190,1,0
112922,1190,381,0
112923,1190,1006,0
112924,1190,128,0
112925,1190,1379,0
112926,1190,639,0
112927,1190,657,0
112928,1190,632,0
112929,1190,990,0
112930,1190,989,0
112931,1190,542,0
112932,1190,150,0
112933,1190,281,0
112934,1190,1155,0
112935,1190,1316,0
112936,1190,792,0
112937,1190,1090,0
112938,1190,716,0
112939,1190,158,0
112940,1190,324,0
112941,1190,460,0
112942,1190,437,0
112943,1190,697,0
112944,1190,1426,0
112945,1190,156,0
112946,1190,882,0
112947,1190,209,0
112948,1190,1272,0
112949,1190,0,0
112950,1190,1166,0
112951,1190,712,0
112952,1190,607,0
112953,1190,899,0
112954,1190,388,0
112955,1190,1085,0
112956,1190,1132,0
112957,1190,453,0
112958,1190,592,0
112959,1190,618,0
112960,1190,1152,0
112961,1190,623,0
112962,1190,387,0
112963,1190,129,0
112964,1190,396,0
112965,1190,1425,0
112966,1190,763,0
112967,1190,920,0
112968,1190,1241,0
112969,1190,249,0
112970,1190,16,0
112971,1190,794,0
112972,1190,1362,0
112973,1190,111,0
112974,1190,565,0
112975,1190,575,0
112976,1190,728,0
112977,1190,1163,0
112978,1190,1434,0
112979,1190,302,0
112980,1190,59,0
112981,1190,94,0
112982,1190,1392,0
112983,1190,1399,0
112984,1190,781,0
112985,1190,991,0
112986,1190,461,0
112987,1190,1317,0
112988,1190,122,0
112989,1190,847,0
112990,1190,359,0
112991,1190,1116,0
112992,1190,774,0
112993,1190,66,0
112994,1190,891,0
112995,1190,1341,0
112996,1190,1391,0
112997,1190,986,0
112998,1190,472,0
112999,1190,700,0
113000,1190,12,0
113001,1190,1075,0
113002,1190,331,0
113003,1190,40,0
113004,1190,1229,0
113005,1190,488,0
113006,1190,241,0
113007,1190,21,0
113008,1190,102,0
113009,1190,470,0
113010,1190,1060,0
113011,1190,174,0
113012,1190,995,0
113013,1190,288,0
113014,1190,132,0
113015,1190,1390,0
113016,1190,451,0
113017,1190,1412,0
113018,1190,32,0
113019,1190,286,0
113020,1190,147,0
113021,1190,117,0
113022,1190,224,0
113023,1190,279,0
113024,1190,866,0
113025,1190,669,0
113026,1190,1433,0
113027,1190,1293,0
113028,1190,82,0
113029,1190,819,0
113030,1190,992,0
113031,1190,737,0
113032,1190,803,0
113033,1190,936,0
113034,1190,551,0
113035,1190,627,0
113036,1190,356,0
113037,1190,285,0
113038,1190,1326,0
113039,1190,645,0
113040,1190,1139,0
113041,1190,775,0
113042,1190,221,0
113043,1190,646,0
113044,1190,559,0
113045,1190,61,0
113046,1190,1008,0
113047,1190,884,0
113048,1190,1437,0
113049,1190,1087,0
113050,1190,848,0
113051,1190,516,0
113052,1190,425,0
113053,1190,25,0
113054,1190,231,0
113055,1190,428,0
113056,1190,360,0
113057,1190,423,0
113058,1190,593,0
113059,1190,1393,0
113060,1190,1314,0
113061,1190,418,0
113062,1190,355,0
113063,1190,497,0
113064,1190,1245,0
113065,1190,956,0
113066,1190,509,0
113067,1190,187,0
113068,1190,557,0
113069,1190,757,0
113070,1190,843,0
113071,1190,926,0
113072,1190,1031,0
113073,1190,1073,0
113074,1190,1000,0
113075,1190,1046,0
113076,1190,1377,0
113077,1190,569,0
113078,1190,605,0
113079,1190,941,0
113080,1190,1028,0
113081,1190,1222,0
113082,1190,341,0
113083,1190,826,0
113084,1190,1077,0
113085,1190,961,0
113086,1190,567,0
113087,1190,296,0
113088,1190,330,0
113089,1190,448,0
113090,1190,553,0
113091,1190,35,0
113092,1190,662,0
113093,1190,667,0
113094,1190,1091,0
113095,1190,328,0
113096,1190,910,0
113097,1190,1174,0
113098,1190,1283,0
113099,1190,464,0
113100,1190,351,0
113101,1190,533,0
113102,1190,1170,0
113103,1190,1431,0
113104,1190,711,0
113105,1190,1254,0
113106,1190,855,0
113107,1190,1384,0
113108,1190,949,0
113109,1190,693,0
113110,1190,121,0
113111,1190,801,0
113112,1190,77,0
113113,1190,252,0
113114,1190,865,0
113115,1190,1284,0
113116,1190,1202,0
113117,1190,462,0
113118,1190,1043,0
113119,1190,299,0
113120,1190,257,0
113121,1190,512,0
113122,1190,467,0
113123,1190,53,0
113124,1190,371,0
113125,1190,686,0
113126,1190,49,0
113127,1190,1404,0
113128,1190,30,0
113129,1190,802,0
113130,1190,947,0
113131,1190,647,0
113132,1190,278,0
113133,1190,740,0
113134,1190,957,0
113135,1190,981,0
113136,1190,307,0
113137,1190,284,0
113138,1190,1401,0
113139,1190,38,0
113140,1190,213,0
113141,1190,394,0
113142,1190,385,0
113143,1190,824,0
113144,1190,363,0
113145,1190,1067,0
113146,1190,1201,0
113147,1190,1366,0
113148,1190,321,0
113149,1190,767,0
113150,1190,997,0
113151,1190,613,0
113152,1190,123,0
113153,1190,1357,0
113154,1190,345,0
113155,1190,1082,0
113156,1190,263,0
113157,1190,1435,0
113158,1190,515,0
113159,1190,954,0
113160,1190,1396,0
113161,1190,318,0
113162,1190,1354,0
113163,1190,619,0
113164,1190,1292,0
113165,1190,1180,0
113166,1190,943,0
113167,1190,1327,0
113168,1190,175,0
113169,1190,442,0
113170,1190,845,0
113171,1190,413,0
113172,1190,146,0
113173,1190,84,0
113174,1190,888,0
113175,1190,1175,0
113176,1190,1054,0
113177,1190,211,0
113178,1190,1413,0
113179,1190,720,0
113180,1190,564,0
113181,1190,590,0
113182,1190,120,0
113183,1190,881,0
113184,1190,1053,0
113185,1190,1447,0
113186,1190,999,0
113187,1190,1038,0
113188,1190,479,0
113189,1190,325,0
113190,1190,354,0
113191,1190,319,0
113192,1190,1158,0
113193,1190,1436,0
113194,1190,1346,0
113195,1190,853,0
113196,1190,96,0
113197,1190,155,0
113198,1190,1417,0
113199,1190,135,0
113200,1190,1065,0
113201,1190,306,0
113202,1190,1231,0
113203,1190,655,0
113204,1190,134,0
113205,1190,540,0
113206,1190,64,0
113207,1191,66,0
113208,1191,1401,0
113209,1191,1128,0
113210,1191,1203,0
113211,1191,1033,0
113212,1191,19,0
113213,1191,761,0
113214,1191,1395,0
113215,1191,1433,0
113216,1191,1009,0
113217,1191,1213,0
113218,1191,497,0
113219,1191,1089,0
113220,1191,781,0
113221,1191,625,0
113222,1191,1054,0
113223,1191,64,0
113224,1191,513,0
113225,1191,961,0
113226,1191,426,0
113227,1191,638,0
113228,1191,592,0
113229,1191,630,0
113230,1191,450,0
113231,1191,294,0
113232,1191,110,0
113233,1191,275,0
113234,1191,814,0
113235,1191,793,0
113236,1191,929,0
113237,1191,972,0
113238,1191,807,0
113239,1191,1344,0
113240,1191,933,0
113241,1191,65,0
113242,1191,524,0
113243,1191,950,0
113244,1191,1137,0
113245,1191,418,0
113246,1191,1336,0
113247,1191,757,0
113248,1191,478,0
113249,1191,907,0
113250,1191,471,0
113251,1191,307,0
113252,1191,1311,0
113253,1191,211,0
113254,1191,1051,0
113255,1191,1410,0
113256,1191,1135,0
113257,1191,1177,0
113258,1191,49,0
113259,1191,355,0
113260,1191,555,0
113261,1191,1085,0
113262,1191,730,0
113263,1191,402,0
113264,1191,1301,0
113265,1191,532,0
113266,1191,200,0
113267,1191,159,0
113268,1191,398,0
113269,1191,982,0
113270,1191,156,0
113271,1191,170,0
113272,1191,980,0
113273,1191,443,0
113274,1191,1341,0
113275,1191,664,0
113276,1191,236,0
113277,1191,1345,0
113278,1191,1246,0
113279,1191,740,0
113280,1191,446,0
113281,1191,419,0
113282,1191,350,0
113283,1191,410,0
113284,1191,74,0
113285,1191,641,0
113286,1191,63,0
113287,1191,1053,0
113288,1191,433,0
113289,1191,943,0
113290,1191,1326,0
113291,1191,552,0
113292,1191,908,0
113293,1191,240,0
113294,1191,974,0
113295,1191,1362,0
113296,1191,747,0
113297,1191,1375,0
113298,1191,1223,0
113299,1191,1415,0
113300,1191,539,0
113301,1191,337,0
113302,1191,467,0
113303,1191,561,0
113304,1191,1444,0
113305,1191,621,0
113306,1191,546,0
113307,1191,169,0
113308,1191,192,0
113309,1191,1205,0
113310,1191,279,0
113311,1191,161,0
113312,1191,271,0
113313,1191,50,0
113314,1191,435,0
113315,1191,1437,0
113316,1191,1192,0
113317,1191,432,0
113318,1191,303,0
113319,1191,944,0
113320,1191,127,0
113321,1191,659,0
113322,1191,599,0
113323,1191,683,0
113324,1191,861,0
113325,1191,403,0
113326,1191,902,0
113327,1191,201,0
113328,1191,1115,0
113329,1191,847,0
113330,1191,821,0
113331,1191,700,0
113332,1191,769,0
113333,1191,1294,0
113334,1191,239,0
113335,1191,116,0
113336,1191,400,0
113337,1191,249,0
113338,1191,1136,0
113339,1191,347,0
113340,1191,616,0
113341,1191,51,0
113342,1191,932,0
113343,1191,1104,0
113344,1191,1013,0
113345,1191,541,0
113346,1191,593,0
113347,1191,305,0
113348,1191,1378,0
113349,1191,1123,0
113350,1191,706,0
113351,1191,1259,0
113352,1191,208,0
113353,1191,534,0
113354,1191,750,0
113355,1191,469,0
113356,1191,253,0
113357,1191,763,0
113358,1191,911,0
113359,1191,588,0
113360,1191,962,0
113361,1191,1276,0
113362,1191,900,0
113363,1191,1119,0
113364,1191,970,0
113365,1191,959,0
113366,1191,1114,0
113367,1191,288,0
113368,1191,780,0
113369,1191,1427,0
113370,1191,1239,0
113371,1191,1096,0
113372,1191,572,0
113373,1191,775,0
113374,1191,333,0
113375,1191,812,0
113376,1191,643,0
113377,1191,223,0
113378,1191,832,0
113379,1191,1250,0
113380,1191,1380,0
113381,1191,22,0
113382,1191,1261,0
113383,1191,247,0
113384,1191,1038,0
113385,1191,949,0
113386,1191,251,0
113387,1191,1082,0
113388,1191,384,0
113389,1191,1340,0
113390,1191,472,0
113391,1191,1289,0
113392,1191,361,0
113393,1191,1230,0
113394,1191,1290,0
113395,1191,676,0
113396,1191,1182,0
113397,1191,138,0
113398,1191,1202,0
113399,1191,544,0
113400,1191,1039,0
113401,1191,420,0
113402,1191,486,0
113403,1191,33,0
113404,1191,1055,0
113405,1191,163,0
113406,1191,549,0
113407,1191,1421,0
113408,1191,389,0
113409,1191,1342,0
113410,1191,60,0
113411,1191,916,0
113412,1191,619,0
113413,1191,356,0
113414,1191,527,0
113415,1191,302,0
113416,1191,1313,0
113417,1191,304,0
113418,1191,1065,0
113419,1191,990,0
113420,1191,1098,0
113421,1191,1150,0
113422,1191,533,0
113423,1191,855,0
113424,1191,939,0
113425,1191,21,0
113426,1191,36,0
113427,1191,329,0
113428,1191,682,0
113429,1191,1234,0
113430,1191,645,0
113431,1191,1397,0
113432,1191,545,0
113433,1191,118,0
113434,1191,914,0
113435,1191,652,0
113436,1191,238,0
113437,1191,581,0
113438,1191,18,0
113439,1191,839,0
113440,1191,618,0
113441,1191,1107,0
113442,1191,473,0
113443,1191,1399,0
113444,1191,1368,0
113445,1191,1026,0
113446,1191,4,0
113447,1191,80,0
113448,1191,835,0
113449,1191,1425,0
113450,1191,1220,0
113451,1191,749,0
113452,1191,1015,0
113453,1191,76,0
113454,1191,81,0
113455,1191,899,0
113456,1191,178,0
113457,1191,397,0
113458,1191,809,0
113459,1191,1300,0
113460,1191,323,0
113461,1191,1267,0
113462,1191,989,0
113463,1191,375,0
113464,1191,260,0
113465,1191,829,0
113466,1191,382,0
113467,1191,1409,0
113468,1191,1309,0
113469,1191,483,0
113470,1191,296,0
113471,1191,1351,0
113472,1191,535,0
113473,1191,186,0
113474,1191,723,0
113475,1191,185,0
113476,1191,242,0
113477,1191,1314,0
113478,1191,204,0
113479,1191,197,0
113480,1191,365,0
113481,1191,679,0
113482,1191,999,0
113483,1191,94,0
113484,1191,1363,0
113485,1191,151,0
113486,1191,498,0
113487,1191,1112,0
113488,1191,802,0
113489,1191,1333,0
113490,1191,25,0
113491,1191,529,0
113492,1191,640,0
113493,1191,1412,0
113494,1191,886,0
113495,1191,1,0
113496,1191,777,0
113497,1191,771,0
113498,1191,1310,0
113499,1191,648,0
113500,1191,1201,0
113501,1191,1129,0
113502,1191,709,0
113503,1191,1277,0
113504,1191,702,0
113505,1191,123,0
113506,1191,508,0
113507,1191,484,0
113508,1191,1287,0
113509,1191,316,0
113510,1191,501,0
113511,1191,272,0
113512,1191,409,0
113513,1191,55,0
113514,1191,145,0
113515,1191,379,0
113516,1191,1357,0
113517,1191,725,0
113518,1191,856,0
113519,1191,154,0
113520,1191,1236,0
113521,1191,510,0
113522,1191,895,0
113523,1191,1153,0
113524,1191,1217,0
113525,1191,716,0
113526,1191,958,0
113527,1191,415,0
113528,1191,696,0
113529,1191,603,0
113530,1191,825,0
113531,1191,693,0
113532,1191,100,0
113533,1191,1186,0
113534,1191,940,0
113535,1191,686,0
113536,1191,422,0
113537,1191,925,0
113538,1191,458,0
113539,1194,616,0
113540,1194,339,0
113541,1194,1317,0
113542,1194,1409,0
113543,1194,856,0
113544,1194,9,0
113545,1194,815,0
113546,1194,1004,0
113547,1194,1179,0
113548,1194,1219,0
113549,1194,200,0
113550,1194,908,0
113551,1194,21,0
113552,1194,34,0
113553,1194,164,0
113554,1194,212,0
113555,1194,527,0
113556,1194,1254,0
113557,1194,792,0
113558,1194,1223,0
113559,1194,774,0
113560,1194,1076,0
113561,1194,67,0
113562,1194,241,0
113563,1194,502,0
113564,1194,733,0
113565,1194,331,0
113566,1194,906,0
113567,1194,953,0
113568,1194,739,0
113569,1194,1170,0
113570,1194,1447,0
113571,1194,277,0
113572,1194,834,0
113573,1194,28,0
113574,1194,259,0
113575,1194,594,0
113576,1194,1034,0
113577,1194,291,0
113578,1194,30,0
113579,1194,324,0
113580,1194,1255,0
113581,1194,757,0
113582,1194,1381,0
113583,1194,497,0
113584,1194,623,0
113585,1194,943,0
113586,1194,546,0
113587,1194,816,0
113588,1194,646,0
113589,1194,358,0
113590,1194,808,0
113591,1194,503,0
113592,1194,1180,0
113593,1194,1272,0
113594,1194,425,0
113595,1194,1197,0
113596,1194,357,0
113597,1194,83,0
113598,1194,454,0
113599,1194,207,0
113600,1194,340,0
113601,1194,571,0
113602,1194,117,0
113603,1194,846,0
113604,1194,270,0
113605,1194,522,0
113606,1194,946,0
113607,1194,242,0
113608,1194,888,0
113609,1194,1259,0
113610,1194,11,0
113611,1194,1125,0
113612,1194,289,0
113613,1194,347,0
113614,1194,1276,0
113615,1194,175,0
113616,1194,695,0
113617,1194,964,0
113618,1194,254,0
113619,1194,255,0
113620,1194,1167,0
113621,1194,825,0
113622,1194,249,0
113623,1194,971,0
113624,1194,362,0
113625,1194,1288,0
113626,1194,1231,0
113627,1194,976,0
113628,1194,142,0
113629,1194,134,0
113630,1194,478,0
113631,1194,779,0
113632,1194,52,0
113633,1194,761,0
113634,1194,874,0
113635,1194,392,0
113636,1194,105,0
113637,1194,1281,0
113638,1194,1245,0
113639,1194,612,0
113640,1194,735,0
113641,1194,602,0
113642,1194,433,0
113643,1194,912,0
113644,1194,861,0
113645,1194,661,0
113646,1194,135,0
113647,1194,23,0
113648,1194,567,0
113649,1194,72,0
113650,1194,460,0
113651,1194,119,0
113652,1194,448,0
113653,1194,1215,0
113654,1194,1302,0
113655,1194,679,0
113656,1194,723,0
113657,1194,334,0
113658,1194,753,0
113659,1194,265,0
113660,1194,7,0
113661,1194,348,0
113662,1194,1430,0
113663,1194,1027,0
113664,1194,1432,0
113665,1194,1192,0
113666,1194,390,0
113667,1194,1190,0
113668,1194,1380,0
113669,1194,907,0
113670,1194,1093,0
113671,1194,985,0
113672,1194,1385,0
113673,1194,131,0
113674,1194,1258,0
113675,1194,1106,0
113676,1194,363,0
113677,1194,202,0
113678,1194,577,0
113679,1194,1152,0
113680,1194,1092,0
113681,1194,850,0
113682,1194,550,0
113683,1194,1131,0
113684,1194,1090,0
113685,1194,496,0
113686,1194,781,0
113687,1194,341,0
113688,1194,966,0
113689,1194,154,0
113690,1194,429,0
113691,1194,628,0
113692,1194,310,0
113693,1194,1229,0
113694,1194,561,0
