,TF,Target,Label
35245,894,412,0
35246,894,952,0
35247,894,1199,0
35248,894,741,0
35249,894,73,0
35250,894,687,0
35251,894,24,0
35252,894,91,0
35253,894,995,0
35254,894,1019,0
35255,894,150,0
35256,894,14,0
35257,894,208,0
35258,894,551,0
35259,894,195,0
35260,894,342,0
35261,894,934,0
35262,894,849,0
35263,894,241,0
35264,894,242,0
35265,894,205,0
35266,894,450,0
35267,894,622,0
35268,894,430,0
35269,894,898,0
35270,894,304,0
35271,894,367,0
35272,894,97,0
35273,894,848,0
35274,894,975,0
35275,894,1113,0
35276,894,1022,0
35277,894,298,0
35278,894,212,0
35279,894,612,0
35280,894,906,0
35281,894,149,0
35282,894,618,0
35283,894,132,0
35284,894,798,0
35285,894,187,0
35286,894,946,0
35287,894,1107,0
35288,894,328,0
35289,894,353,0
35290,894,122,0
35291,894,569,0
35292,894,602,0
35293,894,117,0
35294,894,364,0
35295,894,504,0
35296,894,315,0
35297,894,683,0
35298,894,529,0
35299,894,85,0
35300,894,709,0
35301,894,911,0
35302,894,865,0
35303,894,1141,0
35304,894,1186,0
35305,894,1080,0
35306,894,172,0
35307,894,892,0
35308,894,863,0
35309,894,245,0
35310,894,294,0
35311,894,1074,0
35312,894,175,0
35313,894,625,0
35314,894,938,0
35315,894,986,0
35316,894,378,0
35317,894,939,0
35318,894,1048,0
35319,894,265,0
35320,894,49,0
35321,894,165,0
35322,894,121,0
35323,894,1167,0
35324,894,337,0
35325,894,1162,0
35326,894,1124,0
35327,894,982,0
35328,894,908,0
35329,894,828,0
35330,894,458,0
35331,894,773,0
35332,894,308,0
35333,894,608,0
35334,894,666,0
35335,894,933,0
35336,894,96,0
35337,894,609,0
35338,894,249,0
35339,894,664,0
35340,894,204,0
35341,894,899,0
35342,894,988,0
35343,894,497,0
35344,894,996,0
35345,894,724,0
35346,894,1100,0
35347,894,218,0
35348,894,461,0
35349,894,452,0
35350,894,381,0
35351,894,1182,0
35352,894,462,0
35353,894,872,0
35354,894,965,0
35355,894,140,0
35356,894,1184,0
35357,894,795,0
35358,894,1066,0
35359,894,515,0
35360,894,1001,0
35361,894,228,0
35362,908,196,0
35363,908,854,0
35364,908,601,0
35365,908,335,0
35366,908,648,0
35367,908,970,0
35368,908,478,0
35369,908,719,0
35370,908,874,0
35371,908,122,0
35372,908,192,0
35373,908,671,0
35374,908,205,0
35375,908,6,0
35376,908,1143,0
35377,908,61,0
35378,908,626,0
35379,908,197,0
35380,908,307,0
35381,908,364,0
35382,908,616,0
35383,908,909,0
35384,908,845,0
35385,908,939,0
35386,908,736,0
35387,908,621,0
35388,908,49,0
35389,908,654,0
35390,908,304,0
35391,908,644,0
35392,908,876,0
35393,908,311,0
35394,908,99,0
35395,908,194,0
35396,908,12,0
35397,908,844,0
35398,908,532,0
35399,908,1035,0
35400,908,355,0
35401,908,240,0
35402,908,365,0
35403,908,1107,0
35404,908,1105,0
35405,908,1054,0
35406,908,556,0
35407,908,172,0
35408,908,60,0
35409,908,504,0
35410,908,132,0
35411,908,56,0
35412,908,124,0
35413,908,974,0
35414,908,1119,0
35415,908,302,0
35416,908,44,0
35417,908,182,0
35418,908,332,0
35419,908,428,0
35420,908,762,0
35421,908,275,0
35422,908,718,0
35423,908,573,0
35424,908,1004,0
35425,908,855,0
35426,908,1164,0
35427,908,935,0
35428,908,774,0
35429,908,614,0
35430,908,923,0
35431,908,466,0
35432,908,595,0
35433,908,811,0
35434,908,24,0
35435,908,1055,0
35436,908,906,0
35437,908,733,0
35438,908,729,0
35439,908,173,0
35440,908,613,0
35441,908,331,0
35442,908,1122,0
35443,908,386,0
35444,908,902,0
35445,908,50,0
35446,908,1147,0
35447,908,1073,0
35448,908,574,0
35449,908,1072,0
35450,908,750,0
35451,908,495,0
35452,908,751,0
35453,908,725,0
35454,908,711,0
35455,908,366,0
35456,908,79,0
35457,908,1017,0
35458,908,1179,0
35459,908,348,0
35460,908,1037,0
35461,908,408,0
35462,908,391,0
35463,908,218,0
35464,908,988,0
35465,908,530,0
35466,908,183,0
35467,908,1036,0
35468,908,533,0
35469,908,633,0
35470,908,273,0
35471,908,38,0
35472,908,465,0
35473,908,599,0
35474,908,776,0
35475,908,738,0
35476,908,661,0
35477,908,847,0
35478,908,747,0
35479,908,818,0
35480,908,915,0
35481,908,387,0
35482,908,1114,0
35483,908,987,0
35484,908,967,0
35485,908,971,0
35486,908,237,0
35487,908,161,0
35488,908,1090,0
35489,908,80,0
35490,908,1136,0
35491,908,1079,0
35492,908,518,0
35493,908,338,0
35494,908,263,0
35495,908,118,0
35496,908,360,0
35497,908,859,0
35498,908,603,0
35499,908,763,0
35500,908,910,0
35501,908,720,0
35502,908,515,0
35503,908,698,0
35504,908,1042,0
35505,908,801,0
35506,908,997,0
35507,908,780,0
35508,908,337,0
35509,908,1203,0
35510,908,21,0
35511,908,802,0
35512,908,903,0
35513,908,894,0
35514,908,419,0
35515,908,1200,0
35516,908,947,0
35517,908,543,0
35518,908,965,0
35519,908,1124,0
35520,908,512,0
35521,908,52,0
35522,908,398,0
35523,908,459,0
35524,908,690,0
35525,908,889,0
35526,908,85,0
35527,908,322,0
35528,908,434,0
35529,908,109,0
35530,908,208,0
35531,908,78,0
35532,908,141,0
35533,908,1021,0
35534,908,656,0
35535,908,899,0
35536,908,888,0
35537,908,1022,0
35538,908,1168,0
35539,908,660,0
35540,908,781,0
35541,908,933,0
35542,908,249,0
35543,908,287,0
35544,908,620,0
35545,908,379,0
35546,908,368,0
35547,908,1038,0
35548,908,788,0
35549,908,106,0
35550,908,1087,0
35551,908,612,0
35552,908,281,0
35553,908,164,0
35554,908,585,0
35555,908,297,0
35556,908,255,0
35557,908,110,0
35558,908,313,0
35559,908,1175,0
35560,908,524,0
35561,908,880,0
35562,908,911,0
35563,908,760,0
35564,908,284,0
35565,908,139,0
35566,908,489,0
35567,908,259,0
35568,908,204,0
35569,908,457,0
35570,908,810,0
35571,908,896,0
35572,908,907,0
35573,908,836,0
35574,908,523,0
35575,908,254,0
35576,908,805,0
35577,908,695,0
35578,908,292,0
35579,908,66,0
35580,908,389,0
35581,908,954,0
35582,908,436,0
35583,908,9,0
35584,908,665,0
35585,908,775,0
35586,908,912,0
35587,908,383,0
35588,908,841,0
35589,908,1032,0
35590,908,830,0
35591,908,268,0
35592,908,726,0
35593,908,4,0
35594,908,1134,0
35595,908,748,0
35596,908,308,0
35597,908,722,0
35598,908,650,0
35599,908,1025,0
35600,908,130,0
35601,908,246,0
35602,908,214,0
35603,908,228,0
35604,908,1071,0
35605,908,424,0
35606,908,184,0
35607,908,869,0
35608,908,245,0
35609,908,264,0
35610,908,1160,0
35611,908,1002,0
35612,908,1096,0
35613,908,772,0
35614,908,755,0
35615,908,1046,0
35616,908,1146,0
35617,908,310,0
35618,908,769,0
35619,908,82,0
35620,908,1189,0
35621,908,878,0
35622,908,602,0
35623,908,227,0
35624,908,993,0
35625,908,65,0
35626,908,361,0
35627,908,395,0
35628,908,487,0
35629,908,384,0
35630,908,517,0
35631,908,95,0
35632,908,791,0
35633,908,852,0
35634,908,1053,0
35635,908,1145,0
35636,908,862,0
35637,908,1116,0
35638,908,381,0
35639,932,643,0
35640,932,57,0
35641,932,258,0
35642,932,424,0
35643,932,1111,0
35644,932,229,0
35645,932,568,0
35646,932,1196,0
35647,932,1055,0
35648,932,1036,0
35649,932,855,0
35650,932,1053,0
35651,932,362,0
35652,932,414,0
35653,932,118,0
35654,932,840,0
35655,932,567,0
35656,932,348,0
35657,932,65,0
35658,932,426,0
35659,932,502,0
35660,932,801,0
35661,932,447,0
35662,932,119,0
35663,932,711,0
35664,932,590,0
35665,932,539,0
35666,932,999,0
35667,932,920,0
35668,932,530,0
35669,932,595,0
35670,932,115,0
35671,932,177,0
35672,932,562,0
35673,932,1199,0
35674,932,1007,0
35675,932,292,0
35676,932,857,0
35677,932,961,0
35678,932,247,0
35679,932,899,0
35680,932,386,0
35681,932,287,0
35682,932,1020,0
35683,932,588,0
35684,932,124,0
35685,932,618,0
35686,932,1145,0
35687,932,433,0
35688,932,1028,0
35689,932,408,0
35690,932,565,0
35691,932,476,0
35692,932,139,0
35693,932,305,0
35694,932,665,0
35695,932,624,0
35696,932,1013,0
35697,932,616,0
35698,932,1200,0
35699,932,748,0
35700,932,1203,0
35701,932,159,0
35702,932,630,0
35703,932,243,0
35704,932,583,0
35705,932,77,0
35706,932,924,0
35707,932,1113,0
35708,932,1083,0
35709,932,1005,0
35710,932,111,0
35711,932,552,0
35712,932,784,0
35713,932,966,0
35714,932,1077,0
35715,932,188,0
35716,932,900,0
35717,932,723,0
35718,932,356,0
35719,932,948,0
35720,932,945,0
35721,932,773,0
35722,932,560,0
35723,932,411,0
35724,932,359,0
35725,932,944,0
35726,932,1052,0
35727,932,224,0
35728,932,755,0
35729,932,488,0
35730,932,114,0
35731,932,18,0
35732,932,566,0
35733,932,73,0
35734,932,277,0
35735,932,938,0
35736,932,1050,0
35737,932,812,0
35738,932,207,0
35739,932,80,0
35740,932,631,0
35741,932,762,0
35742,932,972,0
35743,932,639,0
35744,932,274,0
35745,932,249,0
35746,932,835,0
35747,932,116,0
35748,932,59,0
35749,932,213,0
35750,932,465,0
35751,932,1151,0
35752,932,716,0
35753,932,1120,0
35754,932,822,0
35755,932,505,0
35756,932,957,0
35757,932,579,0
35758,932,853,0
35759,932,1080,0
35760,932,640,0
35761,932,531,0
35762,932,729,0
35763,932,1169,0
35764,932,700,0
35765,932,269,0
35766,932,997,0
35767,932,404,0
35768,932,489,0
35769,932,749,0
35770,932,799,0
35771,932,896,0
35772,932,1153,0
35773,932,969,0
35774,932,485,0
35775,932,516,0
35776,932,834,0
35777,932,92,0
35778,932,290,0
35779,932,184,0
35780,932,608,0
35781,932,1184,0
35782,932,276,0
35783,932,1132,0
35784,932,863,0
35785,932,261,0
35786,932,519,0
35787,932,725,0
35788,932,503,0
35789,932,436,0
35790,932,860,0
35791,932,703,0
35792,932,838,0
35793,932,736,0
35794,932,547,0
35795,932,350,0
35796,932,156,0
35797,932,107,0
35798,932,1126,0
35799,932,162,0
35800,932,29,0
35801,932,457,0
35802,932,264,0
35803,932,325,0
35804,932,931,0
35805,932,368,0
35806,932,1066,0
35807,932,1161,0
35808,932,536,0
35809,932,309,0
35810,932,976,0
35811,932,321,0
35812,932,1099,0
35813,932,1035,0
35814,932,496,0
35815,932,1100,0
35816,932,546,0
35817,932,1081,0
35818,932,996,0
35819,932,517,0
35820,932,737,0
35821,932,311,0
35822,932,1131,0
35823,932,144,0
35824,932,818,0
35825,932,1098,0
35826,932,22,0
35827,932,301,0
35828,932,221,0
35829,932,644,0
35830,932,927,0
35831,932,686,0
35832,932,98,0
35833,932,1002,0
35834,932,726,0
35835,932,316,0
35836,932,833,0
35837,932,28,0
35838,932,954,0
35839,932,42,0
35840,932,1119,0
35841,932,296,0
35842,932,400,0
35843,932,537,0
35844,932,918,0
35845,932,710,0
35846,932,205,0
35847,932,1178,0
35848,932,971,0
35849,932,687,0
35850,932,1125,0
35851,932,873,0
35852,932,956,0
35853,932,591,0
35854,932,288,0
35855,932,381,0
35856,932,403,0
35857,932,306,0
35858,932,715,0
35859,932,233,0
35860,932,1116,0
35861,932,673,0
35862,932,765,0
35863,932,615,0
35864,932,910,0
35865,932,423,0
35866,932,244,0
35867,932,478,0
35868,932,204,0
35869,932,1034,0
35870,932,43,0
35871,932,667,0
35872,932,783,0
35873,932,140,0
35874,932,280,0
35875,932,322,0
35876,932,4,0
35877,932,706,0
35878,932,752,0
35879,932,933,0
35880,932,814,0
35881,932,270,0
35882,932,1173,0
35883,932,1097,0
35884,932,263,0
35885,932,1148,0
35886,932,891,0
35887,932,454,0
35888,932,662,0
35889,932,892,0
35890,932,882,0
35891,932,544,0
35892,932,1197,0
35893,932,172,0
35894,932,112,0
35895,932,1010,0
35896,932,612,0
35897,932,58,0
35898,932,967,0
35899,932,965,0
35900,932,173,0
35901,932,1166,0
35902,932,623,0
35903,932,1071,0
35904,932,672,0
35905,932,791,0
35906,932,1033,0
35907,932,677,0
35908,932,947,0
35909,932,377,0
35910,932,884,0
35911,932,859,0
35912,932,371,0
35913,932,202,0
35914,932,72,0
35915,938,1123,0
35916,938,1077,0
35917,938,441,0
35918,938,1163,0
35919,938,721,0
35920,938,294,0
35921,938,737,0
35922,938,5,0
35923,938,776,0
35924,938,851,0
35925,938,166,0
35926,938,858,0
35927,938,971,0
35928,938,395,0
35929,938,811,0
35930,938,435,0
35931,938,749,0
35932,938,228,0
35933,938,795,0
35934,938,773,0
35935,938,333,0
35936,938,283,0
35937,938,382,0
35938,938,322,0
35939,938,16,0
35940,938,745,0
35941,938,523,0
35942,938,497,0
35943,938,901,0
35944,938,1000,0
35945,938,176,0
35946,938,763,0
35947,938,390,0
35948,938,223,0
35949,938,691,0
35950,938,275,0
35951,938,711,0
35952,938,90,0
35953,938,1086,0
35954,938,624,0
35955,938,537,0
35956,938,661,0
35957,938,143,0
35958,938,995,0
35959,938,720,0
35960,938,183,0
35961,938,733,0
35962,938,772,0
35963,938,575,0
35964,938,615,0
35965,938,281,0
35966,938,606,0
35967,938,874,0
35968,938,775,0
35969,938,906,0
35970,938,651,0
35971,938,896,0
35972,938,64,0
35973,938,327,0
35974,938,866,0
35975,938,832,0
35976,938,524,0
35977,938,946,0
35978,938,499,0
35979,938,1188,0
35980,938,1108,0
35981,938,504,0
35982,938,391,0
35983,938,429,0
35984,938,264,0
35985,938,586,0
35986,938,295,0
35987,938,1028,0
35988,938,203,0
35989,938,384,0
35990,938,450,0
35991,938,842,0
35992,938,666,0
35993,938,1040,0
35994,938,1112,0
35995,938,1036,0
35996,938,69,0
35997,938,762,0
35998,938,739,0
35999,938,49,0
36000,938,214,0
36001,938,549,0
36002,938,1033,0
36003,938,326,0
36004,938,1100,0
36005,938,731,0
36006,938,923,0
36007,938,1011,0
36008,938,759,0
36009,938,32,0
36010,938,256,0
36011,938,335,0
36012,938,889,0
36013,938,280,0
36014,938,878,0
36015,938,482,0
36016,938,1116,0
36017,938,1098,0
36018,938,991,0
36019,938,119,0
36020,938,897,0
36021,938,590,0
36022,938,419,0
36023,938,1018,0
36024,938,365,0
36025,938,490,0
36026,938,694,0
36027,938,690,0
36028,938,259,0
36029,938,818,0
36030,938,669,0
36031,938,1035,0
36032,938,1170,0
36033,938,512,0
36034,938,1069,0
36035,938,1118,0
36036,938,86,0
36037,938,1158,0
36038,938,670,0
36039,938,413,0
36040,938,72,0
36041,938,909,0
36042,938,988,0
36043,938,835,0
36044,938,465,0
36045,938,521,0
36046,938,595,0
36047,938,960,0
36048,938,216,0
36049,938,700,0
36050,938,696,0
36051,938,1107,0
36052,938,1055,0
36053,938,81,0
36054,938,174,0
36055,938,89,0
36056,938,886,0
36057,938,268,0
36058,938,226,0
36059,938,718,0
36060,938,387,0
36061,938,1124,0
36062,938,999,0
36063,938,736,0
36064,938,869,0
36065,938,755,0
36066,938,133,0
36067,938,1043,0
36068,938,483,0
36069,938,410,0
36070,938,635,0
36071,938,205,0
36072,938,344,0
36073,938,155,0
36074,938,704,0
36075,938,1083,0
36076,938,679,0
36077,938,1014,0
36078,938,865,0
36079,938,158,0
36080,938,211,0
36081,938,1187,0
36082,938,120,0
36083,938,914,0
36084,938,1009,0
36085,938,389,0
36086,938,1016,0
36087,938,173,0
36088,938,110,0
36089,938,153,0
36090,938,1155,0
36091,938,872,0
36092,938,437,0
36093,938,816,0
36094,938,1004,0
36095,938,1186,0
36096,938,828,0
36097,938,159,0
36098,938,12,0
36099,938,578,0
36100,938,1160,0
36101,938,744,0
36102,938,732,0
36103,938,456,0
36104,938,156,0
36105,938,40,0
36106,938,208,0
36107,938,348,0
36108,938,420,0
36109,938,97,0
36110,938,636,0
36111,938,707,0
36112,938,596,0
36113,938,347,0
36114,938,80,0
36115,938,1023,0
36116,938,714,0
36117,938,446,0
36118,938,217,0
36119,938,1097,0
36120,938,177,0
36121,938,1142,0
36122,938,506,0
36123,938,1137,0
36124,938,73,0
36125,938,150,0
36126,938,1179,0
36127,938,1046,0
36128,938,1071,0
36129,938,91,0
36130,938,911,0
36131,938,485,0
36132,938,1141,0
36133,938,655,0
36134,938,1151,0
36135,938,358,0
36136,938,557,0
36137,938,959,0
36138,938,75,0
36139,938,547,0
36140,938,633,0
36141,938,300,0
36142,938,218,0
36143,938,544,0
36144,938,921,0
36145,938,868,0
36146,938,985,0
36147,938,1048,0
36148,938,386,0
36149,938,725,0
36150,938,355,0
36151,938,213,0
36152,938,558,0
36153,938,738,0
36154,938,1038,0
36155,938,764,0
36156,938,36,0
36157,938,1106,0
36158,938,1017,0
36159,938,852,0
36160,938,247,0
36161,938,830,0
36162,938,1149,0
36163,938,28,0
36164,938,813,0
36165,938,311,0
36166,938,564,0
36167,938,185,0
36168,938,746,0
36169,938,875,0
36170,938,631,0
36171,938,116,0
36172,938,412,0
36173,938,487,0
36174,938,563,0
36175,938,864,0
36176,938,667,0
36177,938,472,0
36178,938,559,0
36179,938,918,0
36180,938,686,0
36181,938,603,0
36182,938,338,0
36183,938,77,0
36184,938,942,0
36185,938,172,0
36186,938,313,0
36187,938,785,0
36188,938,1184,0
36189,938,888,0
36190,938,553,0
36191,938,398,0
36192,939,123,0
36193,939,609,0
36194,939,429,0
36195,939,400,0
36196,939,700,0
36197,939,487,0
36198,939,258,0
36199,939,1005,0
36200,939,77,0
36201,939,388,0
36202,939,352,0
36203,939,677,0
36204,939,1091,0
36205,939,967,0
36206,939,454,0
36207,939,741,0
36208,939,881,0
36209,939,734,0
36210,939,478,0
36211,939,1202,0
36212,939,628,0
36213,939,116,0
36214,939,740,0
36215,939,324,0
36216,939,744,0
36217,939,1148,0
36218,939,694,0
36219,939,618,0
36220,939,1077,0
36221,939,759,0
36222,939,40,0
36223,939,650,0
36224,939,930,0
36225,939,275,0
36226,939,608,0
36227,939,251,0
36228,939,220,0
36229,939,653,0
36230,939,798,0
36231,939,519,0
36232,939,303,0
36233,939,1132,0
36234,939,586,0
36235,939,351,0
36236,939,80,0
36237,939,1001,0
36238,939,1168,0
36239,939,306,0
36240,939,552,0
36241,939,1070,0
36242,939,191,0
36243,939,699,0
36244,939,240,0
36245,939,232,0
36246,939,328,0
36247,939,597,0
36248,939,457,0
36249,939,160,0
36250,939,465,0
36251,939,107,0
36252,939,776,0
36253,939,152,0
36254,939,199,0
36255,939,1150,0
36256,939,42,0
36257,939,570,0
36258,939,1126,0
36259,939,932,0
36260,939,140,0
36261,939,257,0
36262,939,874,0
36263,939,844,0
36264,939,685,0
36265,939,909,0
36266,939,1062,0
36267,939,533,0
36268,939,513,0
36269,939,104,0
36270,939,724,0
36271,939,1192,0
36272,939,1119,0
36273,939,83,0
36274,939,1050,0
36275,939,87,0
36276,939,33,0
36277,939,833,0
36278,939,538,0
36279,939,498,0
36280,939,524,0
36281,939,246,0
36282,939,121,0
36283,939,425,0
36284,939,226,0
36285,939,1187,0
36286,939,292,0
36287,939,1121,0
36288,939,836,0
36289,939,901,0
36290,939,960,0
36291,939,996,0
36292,939,420,0
36293,939,1114,0
36294,939,1047,0
36295,939,1135,0
36296,939,1033,0
36297,939,870,0
36298,939,91,0
36299,939,567,0
36300,939,1090,0
36301,939,767,0
36302,939,902,0
36303,939,1179,0
36304,939,499,0
36305,939,485,0
36306,939,729,0
36307,939,736,0
36308,939,827,0
36309,939,839,0
36310,939,692,0
36311,939,779,0
36312,939,626,0
36313,939,511,0
36314,939,602,0
36315,939,998,0
36316,939,16,0
36317,939,300,0
36318,939,636,0
36319,939,55,0
36320,939,105,0
36321,939,652,0
36322,939,1109,0
36323,939,1061,0
36324,939,1105,0
36325,939,656,0
36326,939,1058,0
36327,939,85,0
36328,939,832,0
36329,939,893,0
36330,939,437,0
36331,939,969,0
36332,939,188,0
36333,939,334,0
36334,939,66,0
36335,939,532,0
36336,939,675,0
36337,939,52,0
36338,939,780,0
36339,939,397,0
36340,939,641,0
36341,939,1081,0
36342,939,278,0
36343,939,948,0
36344,939,208,0
36345,939,1162,0
36346,939,1158,0
36347,939,537,0
36348,939,354,0
36349,939,339,0
36350,939,271,0
36351,939,1046,0
36352,939,831,0
36353,939,330,0
36354,939,417,0
36355,939,931,0
36356,939,207,0
36357,939,2,0
36358,939,928,0
36359,939,448,0
36360,939,1064,0
36361,939,703,0
36362,939,1189,0
36363,939,424,0
36364,939,691,0
36365,939,1013,0
36366,939,802,0
36367,939,671,0
36368,939,72,0
36369,939,791,0
36370,939,693,0
36371,939,486,0
36372,939,384,0
36373,939,986,0
36374,939,101,0
36375,939,393,0
36376,939,449,0
36377,939,410,0
36378,939,821,0
36379,939,558,0
36380,939,924,0
36381,939,1130,0
36382,939,285,0
36383,939,1022,0
36384,939,230,0
36385,939,665,0
36386,939,542,0
36387,939,915,0
36388,939,322,0
36389,939,527,0
36390,939,139,0
36391,939,1072,0
36392,939,943,0
36393,939,426,0
36394,939,215,0
36395,939,214,0
36396,939,1173,0
36397,939,249,0
36398,939,521,0
36399,939,200,0
36400,939,110,0
36401,939,1020,0
36402,939,130,0
36403,939,643,0
36404,939,994,0
36405,939,497,0
36406,939,31,0
36407,939,630,0
36408,939,0,0
36409,939,361,0
36410,939,778,0
36411,939,503,0
36412,939,814,0
36413,939,194,0
36414,939,808,0
36415,939,1027,0
36416,939,491,0
36417,939,925,0
36418,939,762,0
36419,939,751,0
36420,939,453,0
36421,939,541,0
36422,939,840,0
36423,939,182,0
36424,939,461,0
36425,939,557,0
36426,939,28,0
36427,939,102,0
36428,939,436,0
36429,939,289,0
36430,939,12,0
36431,939,1074,0
36432,939,32,0
36433,939,279,0
36434,939,1052,0
36435,939,329,0
36436,939,1043,0
36437,939,117,0
36438,939,629,0
36439,939,305,0
36440,939,201,0
36441,939,492,0
36442,939,896,0
36443,939,705,0
36444,939,481,0
36445,939,369,0
36446,939,517,0
36447,939,672,0
36448,939,1056,0
36449,939,1012,0
36450,939,61,0
36451,939,883,0
36452,939,904,0
36453,939,1093,0
36454,939,555,0
36455,939,962,0
36456,939,575,0
36457,939,581,0
36458,951,737,0
36459,951,152,0
36460,951,274,0
36461,951,347,0
36462,951,618,0
36463,951,272,0
36464,951,166,0
36465,951,301,0
36466,951,726,0
36467,951,817,0
36468,951,471,0
36469,951,86,0
36470,951,777,0
36471,951,18,0
36472,951,1048,0
36473,951,647,0
36474,951,53,0
36475,951,376,0
36476,951,21,0
36477,951,244,0
36478,951,836,0
36479,951,11,0
36480,951,157,0
36481,951,183,0
36482,951,251,0
36483,951,394,0
36484,951,350,0
36485,951,127,0
36486,951,522,0
36487,951,1197,0
36488,951,65,0
36489,951,582,0
36490,951,50,0
36491,951,1103,0
36492,951,606,0
36493,951,445,0
36494,951,1078,0
36495,951,684,0
36496,951,708,0
36497,951,1149,0
36498,951,787,0
36499,951,377,0
36500,951,74,0
36501,951,867,0
36502,951,832,0
36503,951,750,0
36504,951,782,0
36505,951,349,0
36506,951,716,0
36507,951,1031,0
36508,951,297,0
36509,951,328,0
36510,951,431,0
36511,951,892,0
36512,951,589,0
36513,951,237,0
36514,951,375,0
36515,951,516,0
36516,951,95,0
36517,951,153,0
36518,951,560,0
36519,951,1004,0
36520,951,314,0
36521,951,761,0
36522,951,804,0
36523,951,543,0
36524,951,994,0
36525,951,830,0
36526,951,202,0
36527,951,614,0
36528,951,90,0
36529,951,956,0
36530,951,873,0
36531,951,456,0
36532,951,316,0
36533,951,79,0
36534,951,774,0
36535,951,1191,0
36536,951,959,0
36537,951,1067,0
36538,951,150,0
36539,951,338,0
36540,951,849,0
36541,951,1096,0
36542,951,447,0
36543,951,300,0
36544,951,335,0
36545,951,798,0
36546,951,353,0
36547,951,133,0
36548,951,429,0
36549,951,1156,0
36550,951,744,0
36551,951,791,0
36552,951,118,0
36553,951,632,0
36554,951,778,0
36555,951,1198,0
36556,951,1112,0
36557,951,19,0
36558,951,351,0
36559,951,1201,0
36560,951,446,0
36561,951,440,0
36562,951,250,0
36563,951,46,0
36564,951,138,0
36565,951,323,0
36566,951,1185,0
36567,951,443,0
36568,951,66,0
36569,951,248,0
36570,951,1034,0
36571,951,760,0
36572,951,1122,0
36573,951,853,0
36574,951,194,0
36575,951,855,0
36576,951,710,0
36577,951,616,0
36578,951,85,0
36579,951,398,0
36580,951,464,0
36581,951,221,0
36582,951,960,0
36583,951,862,0
36584,951,669,0
36585,951,1137,0
36586,951,132,0
36587,951,432,0
36588,951,1021,0
36589,951,552,0
36590,951,572,0
36591,951,1108,0
36592,951,287,0
36593,951,550,0
36594,951,192,0
36595,951,211,0
36596,951,449,0
36597,951,775,0
36598,951,773,0
36599,951,1116,0
36600,951,14,0
36601,951,83,0
36602,951,709,0
36603,951,806,0
36604,951,361,0
36605,951,768,0
36606,951,685,0
36607,951,467,0
36608,951,908,0
36609,951,888,0
36610,951,940,0
36611,951,148,0
36612,951,241,0
36613,951,711,0
36614,951,978,0
36615,951,537,0
36616,951,243,0
36617,951,720,0
36618,951,998,0
36619,951,254,0
36620,951,1135,0
36621,951,199,0
36622,951,114,0
36623,951,992,0
36624,951,412,0
36625,951,610,0
36626,951,232,0
36627,951,503,0
36628,951,401,0
36629,951,457,0
36630,951,749,0
36631,951,28,0
36632,951,548,0
36633,951,84,0
36634,951,1036,0
36635,951,32,0
36636,951,588,0
36637,951,751,0
36638,951,9,0
36639,951,601,0
36640,951,607,0
36641,951,904,0
36642,951,109,0
36643,951,1055,0
36644,951,754,0
36645,951,805,0
36646,951,436,0
36647,951,1012,0
36648,951,1117,0
36649,951,282,0
36650,951,1023,0
36651,951,485,0
36652,951,189,0
36653,951,865,0
36654,951,676,0
36655,951,538,0
36656,951,953,0
36657,951,278,0
36658,951,559,0
36659,951,136,0
36660,951,441,0
36661,951,525,0
36662,951,1183,0
36663,951,513,0
36664,951,167,0
36665,951,1056,0
36666,951,110,0
36667,951,476,0
36668,951,1171,0
36669,951,322,0
36670,951,520,0
36671,951,63,0
36672,951,1189,0
36673,951,781,0
36674,951,357,0
36675,951,425,0
36676,951,864,0
36677,951,34,0
36678,951,1159,0
36679,951,687,0
36680,951,909,0
36681,951,1037,0
36682,951,231,0
36683,951,77,0
36684,951,524,0
36685,951,270,0
36686,951,1083,0
36687,951,732,0
36688,951,581,0
36689,951,511,0
36690,951,903,0
36691,951,913,0
36692,951,1063,0
36693,951,1038,0
36694,951,319,0
36695,951,62,0
36696,951,573,0
36697,951,527,0
36698,951,253,0
36699,951,369,0
36700,951,696,0
36701,951,469,0
36702,951,465,0
36703,951,155,0
36704,951,444,0
36705,951,1072,0
36706,951,142,0
36707,951,450,0
36708,951,870,0
36709,951,1046,0
36710,951,1105,0
36711,951,55,0
36712,951,1069,0
36713,951,331,0
36714,951,1195,0
36715,951,119,0
36716,951,1008,0
36717,951,1089,0
36718,951,15,0
36719,951,372,0
36720,951,497,0
36721,951,766,0
36722,951,417,0
36723,951,603,0
36724,951,533,0
36725,951,1125,0
36726,951,961,0
36727,951,859,0
36728,951,100,0
36729,951,1001,0
36730,951,364,0
36731,951,262,0
36732,951,653,0
36733,951,575,0
36734,965,30,0
36735,965,131,0
36736,965,742,0
36737,965,844,0
36738,965,572,0
36739,965,125,0
36740,965,871,0
36741,965,756,0
36742,965,828,0
36743,965,427,0
36744,965,351,0
36745,965,685,0
36746,965,1098,0
36747,965,498,0
36748,965,216,0
36749,965,72,0
36750,965,200,0
36751,965,979,0
36752,965,873,0
36753,965,18,0
36754,965,148,0
36755,965,0,0
36756,965,818,0
36757,965,1173,0
36758,965,377,0
36759,965,819,0
36760,965,1024,0
36761,965,349,0
36762,965,1166,0
36763,965,458,0
36764,965,953,0
36765,965,344,0
36766,965,856,0
36767,965,455,0
36768,965,677,0
36769,965,247,0
36770,965,866,0
